220
0.0	101.04	86.01	40.71	7.62	77.41	51.48	46.1	111.09	80.08	76.66	87.62	51.0	120.11	69.07	101.91	38.64	13.04	77.62	93.17	58.03	105.0	85.07	108.5	19.42	99.72	91.05	28.02	119.28	56.44	16.97	66.49	27.46	22.09	21.1	54.13	111.8	65.03	113.45	115.97	82.37	62.24	41.76	78.89	88.51	34.66	51.42	57.45	65.73	90.97	78.77	65.31	77.82	106.85	72.06	102.42	83.73	85.8	68.47	79.81	41.79	69.86	34.13	114.69	86.02	39.0	112.51	58.9	23.19	120.67	101.98	60.88	94.67	103.81	104.65	71.84	84.02	99.05	73.82	55.61	30.53	71.59	119.85	52.33	44.1	65.92	64.2	63.56	71.17	16.12	72.12	40.01	78.16	103.94	70.03	97.49	95.0	83.53	82.38	14.56	5.83	102.12	72.01	71.47	116.04	85.38	71.7	67.9	65.73	99.85	95.89	128.69	35.13	19.24	70.71	43.57	60.75	120.43	63.79	128.32	90.26	41.01	82.38	50.09	54.2	8.06	80.53	22.02	41.15	32.06	64.63	16.55	121.02	86.93	52.5	21.26	55.15	33.54	104.29	37.12	58.6	81.32	83.52	74.25	92.23	14.32	98.18	91.84	57.01	15.62	71.84	74.01	77.42	64.76	38.21	79.76	103.25	107.0	78.09	84.05	92.61	28.84	15.13	121.61	56.36	43.66	100.77	25.5	43.93	37.0	87.28	76.9	106.78	123.0	11.4	130.6	25.32	10.77	81.3	73.01	28.6	86.68	98.23	76.84	56.04	11.18	120.95	4.47	80.62	121.2	79.03	109.93	96.05	90.87	83.0	84.91	35.69	83.1	48.75	83.65	68.24	105.12	109.56	76.03	46.49	103.82	65.07	106.1	28.3	12.08	106.74	107.56	95.89	74.09	95.08	62.59	62.65	22.2	101.51	106.79	
101.04	0.0	64.38	61.52	97.67	55.04	75.39	71.31	29.83	85.02	70.21	25.71	68.94	22.09	40.45	7.21	81.12	108.9	31.06	44.64	64.51	5.0	37.05	34.71	93.94	54.78	23.41	74.63	19.65	73.68	84.2	65.03	75.47	114.69	80.16	78.43	19.24	77.03	13.04	22.8	40.02	54.33	64.2	39.32	34.18	66.61	58.67	50.96	50.29	13.34	52.01	77.47	30.36	13.89	82.49	82.97	52.15	28.64	56.09	42.05	87.66	38.08	86.98	15.23	56.3	82.57	18.97	44.78	114.77	20.88	17.03	42.05	14.14	44.78	12.08	44.15	65.19	28.43	31.3	45.45	73.06	48.84	19.92	91.76	78.34	42.05	36.88	42.54	43.42	87.69	58.31	83.24	41.19	48.76	81.3	81.79	65.0	35.9	48.04	96.38	95.6	62.39	67.48	42.45	17.09	43.19	69.46	53.37	43.74	78.59	77.67	27.66	74.4	82.22	69.35	78.71	47.41	20.25	50.92	27.66	78.64	82.97	34.53	66.64	46.86	93.09	29.61	103.08	66.31	86.73	73.55	106.15	21.47	29.02	48.6	80.21	83.38	68.59	43.05	68.88	91.76	86.01	87.01	33.24	78.92	88.46	31.4	10.77	58.86	85.8	29.21	64.2	24.08	50.6	71.85	39.46	52.33	6.32	76.03	31.58	45.18	74.09	109.6	21.02	54.57	61.22	2.83	121.66	64.9	67.36	36.22	63.15	13.6	22.36	92.09	29.7	91.29	90.79	36.5	78.64	106.02	80.22	28.64	87.21	81.91	96.25	23.09	97.01	39.62	22.36	65.0	31.83	62.36	26.31	63.13	35.17	77.25	59.14	54.67	41.48	40.61	4.47	32.53	82.04	59.41	79.7	67.47	15.23	74.95	111.95	42.44	17.09	52.5	37.36	61.13	52.2	73.98	78.87	30.41	11.18	
86.01	64.38	0.0	53.85	79.03	12.73	35.51	88.84	47.76	22.85	108.19	76.97	35.01	67.68	74.65	70.86	48.37	85.84	72.72	21.59	28.16	64.03	27.46	41.23	92.2	18.38	77.62	74.0	70.04	30.59	75.13	97.67	74.95	86.59	69.05	34.48	83.6	106.83	75.0	59.91	86.28	84.17	47.8	82.93	85.42	65.92	38.28	75.07	27.2	51.97	14.42	25.06	38.48	57.22	115.11	21.93	12.37	78.26	20.12	23.77	49.04	36.4	95.63	78.01	102.42	94.85	59.03	66.48	85.87	71.2	79.08	64.35	50.25	29.15	75.95	27.02	2.24	86.98	41.68	54.67	75.03	22.63	71.02	44.78	94.41	36.07	53.15	38.9	28.43	70.06	95.52	96.18	25.5	26.4	113.07	18.87	9.06	83.35	16.76	91.24	83.22	17.09	103.25	29.21	80.01	21.21	104.69	22.47	75.07	17.69	15.0	83.19	51.16	69.72	104.0	43.42	36.4	72.01	28.84	85.71	14.32	96.61	81.12	36.22	54.82	79.16	37.34	73.76	77.9	93.98	23.41	80.23	83.05	35.51	57.8	73.98	106.0	58.24	30.89	76.92	40.8	23.41	23.77	38.08	14.87	72.11	88.96	55.11	84.5	77.1	54.92	12.0	51.43	28.02	48.26	83.76	23.35	66.01	15.0	79.65	97.13	74.33	85.16	73.98	78.75	47.76	66.61	94.11	44.15	52.63	28.16	102.65	77.78	75.13	83.86	86.15	93.68	76.16	82.15	112.7	72.42	16.03	38.33	26.42	34.93	88.81	67.91	84.15	84.6	69.63	7.07	44.94	10.77	38.12	3.16	83.73	86.82	5.83	47.41	88.51	73.88	68.18	44.01	116.93	44.94	20.81	21.1	79.08	75.27	91.55	33.62	81.05	16.64	32.76	10.3	29.15	25.3	69.43	89.81	75.54	
40.71	61.52	53.85	0.0	36.4	42.45	30.02	36.77	70.58	57.98	62.65	53.14	24.21	79.63	38.12	63.41	26.08	47.42	43.68	55.01	27.8	65.12	45.54	68.41	40.0	63.39	56.08	20.4	79.03	32.8	25.0	50.99	21.38	53.26	19.7	34.48	74.63	57.2	74.33	75.29	53.15	39.56	8.06	49.16	57.07	12.08	15.65	30.59	28.28	50.61	42.76	42.52	37.16	66.29	65.8	74.3	47.68	52.2	33.84	41.05	34.13	29.41	41.79	75.93	63.79	41.18	71.87	26.08	53.41	80.43	65.37	26.48	54.08	65.19	66.85	33.02	52.39	65.46	33.12	17.0	21.19	34.23	79.65	43.42	41.4	25.71	25.0	23.09	32.06	26.25	52.2	42.54	39.12	66.01	63.6	69.97	61.98	52.61	45.18	40.31	35.85	67.47	57.27	32.14	77.47	47.01	58.14	32.02	36.0	70.66	67.12	89.11	16.03	21.47	57.25	26.93	21.1	80.28	26.31	89.14	62.97	43.05	50.8	21.26	15.65	32.65	39.92	42.19	25.46	40.16	39.6	44.69	82.33	46.49	15.52	22.2	53.81	7.21	65.38	23.6	47.17	59.4	61.52	33.62	64.66	27.2	65.52	51.74	37.16	26.93	32.8	42.94	37.48	27.29	15.13	50.16	66.07	67.21	52.01	51.42	65.07	20.62	48.08	81.57	32.57	6.4	61.62	60.14	12.21	7.07	47.68	59.14	69.07	82.98	33.96	91.22	40.45	30.02	50.49	64.35	46.1	60.8	57.87	56.73	38.47	38.83	80.45	37.16	51.16	80.8	47.85	69.57	62.1	50.33	50.7	53.76	33.12	49.34	8.25	55.08	37.12	65.8	69.26	68.51	8.94	74.25	36.4	68.8	21.59	50.8	67.6	70.49	59.3	33.96	60.88	25.5	38.21	18.97	68.31	68.6	
7.62	97.67	79.03	36.4	0.0	70.86	44.18	48.09	105.99	72.53	79.06	85.98	44.1	116.02	68.0	99.04	31.26	11.66	76.01	87.09	51.24	101.41	79.48	103.08	24.6	93.21	89.31	27.51	115.42	49.16	15.81	68.36	27.2	19.65	17.8	46.69	109.48	68.18	110.32	111.52	81.94	62.64	36.25	78.29	87.66	32.45	45.54	56.86	59.77	87.01	72.37	57.87	73.06	102.65	75.66	95.04	77.28	84.38	61.98	74.0	34.18	64.88	38.33	111.73	87.1	42.58	108.17	57.14	20.4	116.82	99.81	58.82	90.44	97.8	102.07	66.13	77.01	97.75	69.34	52.33	30.36	65.52	116.04	44.72	47.17	60.83	60.83	58.67	65.55	10.3	73.35	43.74	72.45	97.74	73.55	90.09	88.05	82.73	76.16	20.25	8.94	95.34	74.17	65.92	113.17	79.4	74.06	61.61	64.85	92.54	88.57	125.32	28.64	15.62	73.06	36.22	55.46	116.66	57.87	125.18	82.87	44.72	81.41	43.42	50.91	7.0	75.66	15.65	41.48	36.14	57.31	12.0	118.11	81.84	49.58	20.25	59.03	29.21	98.37	37.36	50.99	73.76	75.96	69.46	84.85	9.22	97.13	88.09	57.72	15.3	68.59	67.03	73.76	58.82	31.78	79.2	96.88	103.48	70.71	82.86	92.7	28.46	13.0	117.92	56.3	38.47	97.59	25.06	37.95	31.76	81.71	78.64	104.24	119.33	14.56	127.35	30.08	7.62	80.5	76.24	22.36	79.25	93.04	69.26	48.51	16.64	116.83	8.6	80.11	117.2	72.01	104.69	89.2	85.88	76.06	84.08	38.0	76.32	44.1	83.38	67.12	101.86	104.28	79.51	41.15	96.52	58.0	103.71	28.16	14.42	100.88	105.26	89.44	68.88	88.28	56.61	55.33	19.42	100.34	104.06	
77.41	55.04	12.73	42.45	70.86	0.0	30.02	76.54	43.83	30.0	95.46	65.19	27.2	61.85	62.01	61.03	41.79	78.85	60.42	18.44	19.92	55.44	18.44	38.29	81.74	22.36	66.1	62.82	63.57	25.81	65.12	84.96	63.79	80.78	59.08	30.61	74.01	94.2	66.61	54.56	73.93	71.45	37.22	70.49	73.41	54.41	27.29	62.37	14.76	42.01	3.16	24.7	26.93	50.0	102.45	34.66	6.71	66.31	9.0	13.0	44.42	23.85	84.12	69.46	89.87	83.01	52.92	53.76	80.23	64.85	68.59	51.62	41.19	28.84	66.07	14.42	12.21	75.69	29.55	42.01	63.6	9.9	64.51	43.14	82.29	23.35	40.46	26.17	15.81	61.29	82.81	84.31	14.14	27.73	100.42	31.4	19.7	71.12	8.06	81.22	74.06	25.18	90.52	16.64	71.45	13.42	91.97	10.44	62.37	30.41	27.66	76.54	42.3	60.01	91.29	37.16	23.85	65.46	16.55	78.59	25.94	84.69	68.88	27.46	42.2	70.11	26.31	67.78	65.74	82.57	21.4	73.68	74.97	26.17	45.22	63.51	93.65	47.52	30.0	65.0	40.8	31.02	32.14	26.0	26.93	63.2	77.49	45.04	71.84	67.12	42.54	9.49	39.56	15.65	39.2	71.34	26.25	57.56	21.0	67.54	84.97	63.06	78.45	67.36	66.07	36.67	57.0	88.39	34.01	42.19	19.92	89.94	68.03	68.62	74.06	79.4	82.76	67.12	69.84	100.0	67.54	26.25	32.2	32.25	32.53	79.06	62.24	75.11	72.2	63.69	10.2	41.4	19.65	29.61	10.0	71.55	75.03	7.21	35.47	76.16	61.22	59.14	40.61	104.24	33.73	33.42	16.28	69.12	64.03	84.17	32.8	71.11	18.68	20.62	18.44	17.09	22.67	59.21	78.59	66.0	
51.48	75.39	35.51	30.02	44.18	30.02	0.0	66.22	72.12	30.02	92.57	76.06	7.0	87.66	65.12	79.7	13.0	50.36	68.07	48.26	11.4	77.39	44.6	67.36	60.84	51.62	78.23	46.1	88.51	5.0	43.38	80.95	46.86	51.24	37.59	4.47	92.44	87.09	88.24	81.22	79.76	69.08	21.95	75.8	82.1	40.46	19.03	59.81	25.55	62.24	32.45	14.32	45.19	74.63	95.69	50.99	36.72	76.0	22.67	38.21	14.42	37.34	67.8	90.62	92.44	68.68	78.82	53.6	50.6	89.89	84.72	52.95	63.53	58.83	84.2	32.45	33.38	88.2	44.27	41.59	48.1	29.07	89.36	16.49	70.04	33.53	46.0	33.73	32.76	36.14	81.71	70.09	37.64	57.71	93.48	46.1	44.55	78.31	37.2	58.87	49.48	52.39	87.21	33.62	92.48	41.87	88.12	24.08	63.79	48.37	44.41	100.72	18.87	37.58	87.24	8.0	28.64	90.21	24.6	101.97	38.83	70.77	76.24	10.05	40.79	45.35	46.53	38.33	55.0	65.8	13.15	44.72	96.77	50.22	42.45	43.57	82.88	30.41	59.91	52.5	18.11	31.38	33.62	42.15	40.79	38.33	89.05	64.62	67.08	45.19	52.24	23.77	53.37	25.06	17.03	76.79	55.95	79.62	26.68	76.06	91.79	46.75	49.65	91.92	62.24	24.17	76.55	58.82	17.89	24.84	46.69	88.77	86.4	93.3	51.26	103.35	63.63	42.45	76.42	94.34	37.58	35.44	59.46	27.8	8.54	55.97	88.23	50.22	77.78	89.31	28.44	70.04	46.1	54.41	32.76	79.23	60.83	33.84	28.86	81.88	64.13	79.85	69.35	98.48	23.09	52.35	14.56	86.83	47.51	56.14	62.68	88.77	48.33	38.47	45.35	23.26	11.18	38.59	91.2	85.07	
46.1	71.31	88.84	36.77	48.09	76.54	66.22	0.0	92.01	94.75	31.0	50.12	60.88	93.17	31.38	69.29	59.06	58.69	41.23	84.77	64.44	76.16	73.5	92.35	29.53	94.92	53.71	22.8	90.96	69.43	33.06	20.4	22.56	67.48	34.93	70.6	75.66	21.54	81.34	91.79	40.36	19.21	44.6	37.8	47.63	25.81	51.86	20.4	61.77	66.19	76.03	79.25	61.0	81.74	29.97	110.11	80.53	47.51	68.8	71.17	66.64	56.61	17.03	81.54	40.31	11.66	87.82	28.0	68.36	92.18	65.76	31.0	71.11	93.39	70.26	64.08	87.66	59.2	55.9	35.74	19.92	67.08	91.21	77.41	7.07	54.78	41.44	51.62	62.77	43.42	26.4	12.08	68.95	95.34	27.73	106.02	96.18	42.8	77.08	34.01	40.61	100.32	26.08	62.39	82.35	77.16	26.0	66.37	27.86	106.23	102.9	96.93	48.88	36.67	25.0	61.59	52.77	91.48	60.03	95.34	99.2	11.7	42.44	58.0	35.11	41.11	63.95	62.13	11.31	17.69	76.37	60.07	87.24	70.86	31.95	29.27	17.2	36.06	92.96	13.89	82.15	96.17	98.29	58.46	100.8	42.19	57.49	65.49	13.6	33.0	46.0	78.82	53.0	60.9	49.65	38.42	96.46	77.62	88.62	44.94	48.6	21.84	60.53	92.05	16.76	43.14	69.92	71.59	48.84	41.4	75.19	30.81	72.01	93.3	34.71	98.09	24.41	41.0	40.8	29.41	68.36	97.31	81.39	93.43	74.4	36.06	94.15	41.77	39.05	93.62	83.49	92.09	95.71	73.44	85.76	44.2	10.44	83.73	41.62	41.01	31.02	74.33	92.14	33.24	45.34	109.6	73.0	70.66	21.59	57.97	94.54	71.59	90.82	61.68	94.37	59.68	74.97	32.98	61.07	73.01	
111.09	29.83	47.76	70.58	105.99	43.83	72.12	92.01	0.0	70.58	97.41	54.12	67.36	21.02	64.33	36.8	81.84	115.97	56.61	26.4	60.83	26.17	27.66	7.0	108.91	32.14	52.48	88.53	24.33	68.68	95.52	90.47	89.5	119.82	90.25	73.66	46.04	102.18	34.0	13.04	68.03	78.09	69.77	66.48	63.13	79.56	61.06	72.17	47.8	26.68	40.8	68.51	33.53	16.28	108.67	61.01	38.08	56.8	49.52	33.97	86.31	41.23	105.48	37.12	84.97	102.12	13.93	64.01	119.54	25.18	46.69	61.01	21.59	20.02	41.04	40.8	49.4	58.26	38.08	58.86	87.86	43.19	25.32	86.68	99.0	45.19	51.24	47.54	41.05	95.71	84.77	103.08	34.83	24.0	107.2	61.29	44.55	63.98	35.81	110.16	106.4	39.0	93.96	40.5	38.91	30.61	95.88	48.1	66.91	57.08	57.43	37.05	78.55	91.92	95.6	77.99	50.54	26.31	49.41	40.31	60.42	103.04	62.24	66.22	60.02	103.08	30.68	107.07	84.29	104.69	65.22	111.83	40.16	24.17	62.8	92.35	106.57	77.62	18.03	85.71	84.63	71.17	71.47	37.0	60.02	97.08	61.22	28.46	81.5	97.41	46.01	53.0	39.01	48.6	75.47	66.85	28.0	27.02	62.24	59.51	74.63	88.29	116.11	28.28	76.24	67.54	32.65	127.32	68.6	74.25	25.5	90.48	41.87	29.15	104.36	40.05	107.69	100.32	64.08	105.08	108.23	63.32	13.04	73.93	76.06	109.11	21.0	107.7	67.23	23.02	51.43	3.0	41.44	20.25	47.93	63.51	95.43	44.28	62.39	69.78	64.13	31.14	4.0	108.81	64.85	57.01	59.82	43.93	89.27	120.31	16.03	45.45	31.78	37.12	40.61	50.8	66.4	89.54	60.21	39.05	
80.08	85.02	22.85	57.98	72.53	30.0	30.02	94.75	70.58	0.0	118.71	93.86	34.06	90.25	87.66	91.02	41.79	76.53	87.92	44.27	30.61	85.29	48.17	64.08	90.79	40.5	95.13	75.8	92.42	25.81	73.36	107.42	76.61	75.0	67.6	26.4	104.0	114.87	96.42	82.57	101.02	94.58	50.25	97.31	101.53	69.43	43.42	85.15	39.22	72.01	33.02	15.81	56.44	79.25	123.43	24.52	33.54	94.64	31.32	43.0	38.64	51.66	97.65	99.32	115.83	98.23	81.49	77.52	74.01	93.62	98.41	76.06	71.11	51.88	96.05	42.76	21.19	104.92	58.25	65.0	77.62	37.66	93.39	30.02	99.16	49.65	66.31	51.62	43.93	65.55	106.85	99.64	44.05	48.88	121.26	19.65	28.43	98.68	37.22	88.64	78.77	36.8	113.46	44.91	101.32	42.43	114.62	34.48	87.24	23.77	20.12	105.54	48.88	67.54	113.81	37.16	47.42	94.37	39.92	107.87	13.89	100.26	96.46	36.8	64.66	74.67	56.14	63.2	83.44	95.69	18.38	70.35	104.69	56.08	67.12	73.57	111.76	59.82	53.67	81.39	24.19	1.41	3.61	54.92	15.65	67.78	106.51	75.03	93.6	75.13	70.21	21.21	68.45	39.56	46.87	98.23	45.49	87.37	9.0	95.51	112.61	76.4	75.33	96.32	88.23	51.62	87.0	82.05	46.01	54.04	49.37	114.06	98.02	97.51	81.02	108.47	93.65	71.87	97.14	121.66	60.01	9.43	60.64	4.47	24.04	85.62	90.52	79.38	99.16	92.18	20.1	67.78	31.4	59.3	22.8	99.3	90.27	26.68	54.2	103.25	86.76	89.09	66.85	125.88	49.58	27.51	22.47	99.08	77.2	82.73	56.36	101.08	39.36	49.65	31.62	39.4	19.85	68.6	107.87	96.0	
