180
0.0	61.03	67.45	58.82	21.19	82.3	53.46	75.0	37.44	57.71	71.18	46.17	39.81	34.93	59.2	23.09	45.69	41.0	65.51	77.78	23.35	37.34	52.5	35.9	44.18	47.8	84.91	72.01	60.9	69.64	84.65	42.19	43.19	65.38	62.65	43.42	28.07	43.46	17.72	64.54	39.0	35.47	63.03	44.05	62.39	78.29	74.67	44.0	91.24	30.41	27.29	72.4	45.35	13.42	82.49	71.2	90.82	42.45	36.5	50.25	32.2	79.56	55.97	86.77	66.53	42.05	70.01	37.7	54.49	57.7	75.19	81.99	17.69	43.17	17.0	47.01	82.37	72.45	60.17	42.05	16.49	26.25	72.56	53.6	37.01	52.47	29.27	66.94	42.95	82.49	42.05	81.39	26.93	53.41	30.87	51.61	8.25	35.38	64.54	32.65	29.73	78.72	72.18	75.77	12.08	16.4	79.31	42.95	42.45	55.32	87.66	33.24	65.62	24.7	20.62	49.24	63.51	66.03	69.03	42.3	17.49	34.23	10.05	49.65	52.48	89.19	66.71	82.57	7.0	71.01	75.17	71.59	5.0	91.24	28.02	78.55	41.87	45.71	65.49	50.7	4.12	47.13	13.15	65.19	27.02	12.65	58.0	51.97	76.32	42.95	37.54	33.12	33.96	20.62	69.23	42.01	37.22	46.1	64.9	20.52	77.82	37.0	83.52	86.16	41.98	48.1	69.03	49.19	50.92	56.57	28.64	48.26	72.8	65.8	79.18	76.66	82.87	20.81	26.08	15.65	
61.03	0.0	16.49	38.28	58.31	37.95	9.43	21.95	35.51	26.93	31.26	63.03	29.15	58.01	14.56	59.09	24.84	72.4	36.35	18.36	48.85	76.66	41.68	64.64	77.39	48.17	44.38	29.27	29.12	27.29	28.32	78.49	76.85	9.85	28.28	68.6	64.47	25.81	67.68	12.17	73.5	59.41	46.17	40.36	25.18	35.9	29.41	76.4	46.96	53.24	69.64	37.0	67.94	55.9	45.12	14.21	45.19	43.19	66.85	53.91	38.91	24.08	17.89	44.94	44.64	28.02	28.28	59.82	40.82	28.46	20.0	44.15	49.03	64.82	47.07	57.38	43.42	24.04	18.25	19.42	45.04	36.5	15.56	53.54	40.61	12.73	63.07	14.56	68.12	41.23	30.48	23.02	39.85	39.82	56.6	33.84	59.3	41.34	45.61	46.14	44.78	33.53	14.87	28.46	66.61	53.16	31.38	29.73	63.41	47.17	35.81	31.62	11.7	41.48	68.41	27.2	10.2	5.0	8.0	77.18	47.3	27.66	51.09	22.8	54.82	45.88	46.1	26.91	61.2	10.44	43.05	36.06	66.03	48.33	68.88	33.24	38.29	68.25	10.77	19.21	62.29	63.7	48.17	42.72	47.93	49.04	46.1	32.25	42.19	21.95	44.41	36.72	61.4	55.66	13.04	46.75	66.89	66.71	38.64	48.76	33.24	72.4	29.07	38.95	67.48	61.52	41.59	29.41	19.85	11.18	62.65	54.04	23.77	41.77	36.14	37.34	23.26	52.55	42.15	56.32	
67.45	16.49	0.0	54.71	69.34	21.54	16.28	7.62	34.13	16.64	47.0	57.25	29.02	71.42	8.25	70.46	23.0	68.95	52.77	13.89	60.22	89.02	57.7	77.83	73.74	41.18	27.89	13.0	16.97	43.0	17.26	91.44	73.39	25.0	44.72	64.08	63.79	25.02	70.01	4.47	86.45	72.84	62.64	55.47	41.59	19.42	44.28	89.83	60.44	51.79	69.58	21.38	82.22	59.3	60.3	7.07	29.15	38.28	79.98	46.32	39.01	12.17	12.0	59.23	31.38	27.0	44.0	73.55	31.4	44.92	8.0	59.3	52.35	60.01	56.36	72.42	58.42	7.62	34.71	30.48	50.96	41.23	27.89	69.35	54.56	28.18	61.98	2.0	82.07	24.74	45.0	15.3	42.19	55.95	69.43	25.94	63.79	39.46	62.1	44.55	57.38	17.09	7.81	12.08	70.35	63.13	15.26	44.41	58.69	37.64	21.4	34.53	27.0	44.28	70.03	42.94	26.08	16.03	16.49	74.0	56.82	38.01	58.19	38.47	46.62	29.55	62.59	37.58	65.92	19.92	59.03	52.04	72.28	62.1	80.45	47.68	34.21	63.07	26.0	34.89	69.57	57.71	55.71	29.68	48.09	54.82	62.39	48.33	58.0	35.47	41.23	49.52	58.94	57.01	5.83	41.79	63.89	61.27	55.11	51.09	16.76	85.15	16.16	52.2	81.34	55.07	27.31	45.18	17.03	27.51	74.81	69.34	38.33	58.25	19.65	21.02	18.03	63.51	53.6	66.24	
58.82	38.28	54.71	0.0	43.32	76.22	41.3	60.01	57.57	61.07	17.72	85.09	52.39	34.06	50.8	42.72	52.35	89.04	8.0	53.54	36.24	53.08	8.0	40.01	93.74	74.46	82.57	67.19	64.2	19.24	64.66	52.61	92.91	31.91	12.04	87.71	77.2	51.62	73.55	50.29	48.26	35.01	8.06	15.23	14.87	74.04	23.41	49.03	34.53	69.84	80.16	74.15	38.33	62.29	24.35	51.89	83.38	67.72	42.05	80.08	57.38	61.29	52.24	29.61	79.01	52.95	18.79	34.01	71.45	9.85	57.7	24.04	57.8	84.97	42.01	25.96	24.74	62.3	20.59	32.56	49.68	47.89	34.66	18.36	21.95	27.29	76.84	52.81	39.81	79.4	18.87	58.52	54.12	6.08	35.51	64.28	62.29	62.03	8.06	64.88	29.53	71.78	52.33	66.73	69.53	43.42	69.64	18.36	83.63	76.94	73.36	49.04	30.23	54.2	75.66	14.32	30.02	40.25	41.68	92.66	41.4	33.11	50.33	18.03	81.74	84.15	9.49	37.59	63.13	40.22	16.55	15.0	62.97	33.96	49.37	25.5	63.06	88.55	31.06	21.02	57.45	86.01	47.42	77.01	63.13	52.35	8.49	8.54	18.03	25.71	66.13	26.17	78.03	66.4	51.08	70.52	83.53	87.66	6.32	59.64	71.47	48.09	66.24	32.06	39.62	84.86	77.23	12.65	51.0	27.2	42.43	21.84	26.08	7.07	74.33	75.19	57.2	39.81	32.8	45.62	
21.19	58.31	69.34	43.32	0.0	87.86	53.34	76.85	47.51	64.38	58.69	64.38	47.01	13.89	61.61	2.0	51.66	61.4	50.96	76.56	9.49	20.81	35.85	15.03	64.94	62.03	91.92	77.23	67.94	58.22	85.48	24.6	63.95	59.44	50.36	63.01	48.26	49.58	38.9	65.51	20.25	14.32	45.65	28.16	51.09	84.22	63.29	25.0	77.62	47.52	48.27	79.98	24.33	32.02	67.68	71.12	96.43	55.54	16.03	65.8	43.38	80.62	59.67	72.8	77.39	49.04	58.31	16.55	65.86	45.28	76.16	67.36	32.56	62.07	14.42	26.4	68.01	75.8	51.16	39.36	25.63	33.29	65.92	33.97	22.2	46.84	49.09	68.26	22.09	89.11	31.06	80.96	37.58	37.34	10.0	61.03	28.44	47.93	47.41	47.13	15.0	83.74	72.01	79.81	33.24	7.62	83.41	32.06	61.13	68.45	90.7	40.0	59.03	35.85	41.76	38.0	57.27	62.97	65.79	63.15	13.6	31.38	19.24	40.2	68.01	95.52	49.65	74.11	27.89	66.76	59.81	57.72	23.32	77.2	11.31	66.61	53.24	65.01	59.23	42.58	17.89	65.38	18.97	75.72	42.2	24.52	40.31	38.47	61.35	36.69	51.26	22.36	53.01	39.01	69.35	56.3	57.08	65.07	49.65	35.69	82.98	18.38	85.23	73.98	21.1	65.76	78.6	37.05	55.23	50.45	8.06	28.28	63.0	49.77	84.96	83.44	81.54	5.83	16.16	6.0	
82.3	37.95	21.54	76.22	87.86	0.0	36.89	17.03	45.31	24.6	67.48	59.3	42.54	91.55	27.2	89.2	36.89	73.06	73.98	27.29	79.21	108.21	79.2	97.74	77.23	44.0	7.07	10.63	21.54	63.51	19.24	111.04	77.16	45.71	65.97	67.19	71.7	39.12	80.78	26.0	106.1	92.96	84.12	76.66	62.82	4.12	64.07	109.79	78.52	60.02	77.78	12.04	102.8	71.87	80.02	25.18	8.6	44.55	99.82	47.27	50.7	18.44	28.28	78.1	25.0	40.31	64.5	93.86	33.02	66.41	20.0	79.03	65.39	63.13	74.03	93.49	78.01	13.93	56.04	50.61	66.37	56.6	47.01	90.79	75.21	49.66	69.58	23.41	102.45	4.47	66.04	24.04	55.46	77.47	89.2	32.02	77.08	49.04	83.52	53.6	77.23	4.47	25.08	9.49	82.54	81.06	7.0	65.51	62.07	37.22	11.4	49.4	47.68	57.7	80.05	64.4	47.07	36.67	36.22	78.1	74.65	57.31	74.09	59.93	46.53	8.06	83.93	54.59	79.31	39.05	79.63	72.69	86.76	80.4	99.16	67.0	42.45	65.38	46.69	56.36	85.09	59.41	72.11	24.52	58.52	69.84	83.93	69.86	78.41	56.3	49.03	69.66	65.19	67.72	25.5	47.27	69.01	63.39	76.4	63.32	5.0	104.66	15.65	70.35	101.67	56.44	19.65	66.64	32.65	49.04	94.05	90.55	58.08	79.56	3.16	7.07	27.51	82.13	72.84	84.02	
53.46	9.43	16.28	41.3	53.34	36.89	0.0	23.6	26.08	20.1	37.95	53.76	19.72	55.15	9.85	54.38	15.56	62.97	41.11	24.33	44.1	72.8	43.01	61.55	67.96	39.2	42.49	26.83	23.0	34.18	32.2	75.17	67.42	18.44	33.24	59.2	55.15	16.4	58.86	12.21	70.18	56.57	49.37	39.82	30.41	34.0	37.12	73.55	55.23	43.83	60.41	32.98	66.07	47.27	52.2	18.03	45.0	33.94	63.7	45.0	29.55	27.29	11.0	52.77	38.21	18.6	35.11	57.31	32.7	32.02	22.83	51.26	40.31	55.44	40.85	56.6	50.7	23.43	23.54	14.21	37.12	28.02	24.84	54.23	38.42	14.04	53.71	15.0	65.86	39.36	29.15	28.16	30.81	41.48	53.15	25.5	51.01	31.91	49.16	36.72	41.11	32.45	18.97	27.8	58.14	47.42	31.24	28.65	54.04	38.91	37.64	22.56	20.0	32.56	59.44	28.16	18.03	13.93	16.76	67.74	41.23	21.95	43.74	23.77	46.04	44.94	50.04	36.24	53.0	19.7	49.03	42.2	58.42	56.44	64.35	41.18	29.0	58.9	19.21	20.4	55.11	54.45	41.0	36.22	38.63	41.11	48.27	33.96	48.51	19.42	35.0	33.24	51.97	46.57	16.16	37.48	57.45	57.38	43.01	39.81	31.91	68.88	31.91	47.43	65.12	52.35	36.01	30.36	11.18	15.3	58.6	53.71	31.91	46.0	34.48	34.54	29.43	47.51	37.44	50.57	
75.0	21.95	7.62	60.01	76.85	17.03	23.6	0.0	41.0	21.84	50.49	62.39	36.22	78.57	15.81	77.94	30.15	74.73	57.28	11.18	67.68	96.4	63.63	85.04	79.4	46.24	24.0	12.21	21.02	46.53	10.0	98.72	79.12	28.86	49.34	69.57	70.35	32.25	77.1	11.4	93.72	79.98	67.78	62.01	46.17	16.28	47.04	97.0	61.81	58.31	76.24	21.1	89.14	66.61	63.01	8.25	23.41	44.15	87.21	50.99	46.04	5.1	19.24	61.2	33.24	34.13	47.52	80.62	35.78	50.16	3.16	62.01	59.68	65.46	63.95	79.03	61.0	5.66	39.56	37.8	58.52	48.76	30.0	75.47	61.52	34.41	68.47	8.6	89.1	21.02	51.74	10.0	49.5	61.77	76.69	31.32	71.2	46.1	67.07	51.16	64.66	13.04	8.06	8.25	77.65	70.71	10.05	51.09	64.2	41.68	14.14	41.98	30.81	51.62	77.01	49.09	30.36	19.92	19.24	79.81	64.41	45.49	65.79	44.65	51.0	24.52	67.36	38.08	73.35	22.02	62.65	55.73	79.81	63.64	87.92	50.01	40.45	68.35	29.83	41.05	77.16	62.77	63.32	31.83	55.0	62.36	67.98	54.2	61.4	42.43	47.52	56.73	65.12	64.03	8.94	47.54	69.86	66.48	59.77	58.31	13.15	92.46	8.54	53.6	88.39	60.01	28.43	51.31	24.33	33.12	82.2	75.8	41.05	62.94	16.12	18.97	13.45	71.02	61.03	73.82	
37.44	35.51	34.13	57.57	47.51	45.31	26.08	41.0	0.0	20.88	60.46	28.6	6.4	55.66	26.48	49.24	11.4	36.89	60.42	47.07	40.85	68.26	55.73	60.54	41.88	17.12	47.51	35.44	23.77	57.2	51.0	72.07	41.34	44.05	53.71	33.3	29.83	9.85	36.22	32.76	67.54	56.92	65.0	49.09	51.62	41.23	61.07	72.01	79.51	18.03	35.51	34.99	68.01	26.57	74.63	39.81	53.71	10.2	62.24	22.56	5.39	46.01	22.2	76.4	30.0	7.62	58.01	58.52	18.36	50.57	42.11	73.78	20.12	29.7	33.12	62.51	73.5	37.22	45.8	25.5	22.67	14.32	50.8	64.01	44.05	35.0	28.16	34.37	66.73	45.18	39.62	49.37	10.63	55.11	52.2	14.21	31.78	5.83	65.52	10.77	41.98	42.06	40.79	39.81	37.36	39.96	43.17	39.81	28.28	21.59	51.97	9.0	45.34	12.81	36.01	43.32	43.19	39.82	42.49	41.68	34.0	25.18	30.41	40.31	24.33	51.88	67.05	62.2	34.01	45.65	69.77	63.63	41.68	80.43	58.52	65.3	6.08	33.24	44.69	38.47	40.61	29.41	29.21	28.43	14.0	25.5	61.98	49.04	69.84	31.95	9.22	37.05	25.94	23.09	37.85	13.0	31.38	31.89	61.47	18.03	41.11	65.76	49.09	72.18	65.79	27.78	31.83	44.92	17.46	38.29	55.01	61.13	56.59	63.91	42.15	39.36	51.79	42.49	36.14	42.44	
57.71	26.93	16.64	61.07	64.38	24.6	20.1	21.84	20.88	0.0	57.72	40.72	18.03	69.64	12.53	65.86	12.73	52.89	61.2	30.53	56.22	85.04	61.98	75.45	57.57	24.6	27.66	14.56	3.61	53.85	31.58	88.24	57.28	36.77	53.34	47.76	49.01	14.87	56.89	17.69	83.41	71.02	69.12	57.57	50.49	20.59	56.3	87.42	73.82	37.0	55.0	15.62	81.49	47.43	71.84	23.6	33.12	22.36	77.42	29.68	26.25	26.93	9.22	71.87	18.11	15.81	54.82	72.2	14.87	52.01	23.77	70.88	40.85	43.66	50.21	73.54	70.21	17.12	43.57	30.36	41.88	32.2	41.68	72.53	54.63	34.01	47.04	17.8	80.78	25.0	46.84	31.38	30.87	60.67	66.85	9.49	52.55	25.18	69.03	30.07	55.23	21.19	24.41	19.1	58.24	57.28	22.36	46.57	42.38	21.21	31.26	25.0	38.63	33.11	56.44	47.38	37.0	29.15	30.81	57.97	50.91	35.36	49.65	43.19	30.0	31.62	70.0	52.43	54.78	34.41	69.05	62.17	62.17	75.24	75.69	60.17	19.0	46.62	37.7	40.05	60.54	41.15	47.8	16.12	34.53	45.28	67.6	53.34	68.45	37.11	26.02	48.3	43.42	43.74	22.02	25.71	48.05	44.78	63.07	38.9	20.25	81.84	29.15	65.74	79.92	38.47	16.28	49.5	10.44	35.36	71.06	71.17	50.7	66.03	21.47	19.21	34.44	58.8	50.22	60.14	
