250
0.0	69.29	20.1	21.21	73.06	57.01	92.66	37.12	59.3	70.03	108.0	91.35	24.08	73.35	52.63	5.1	97.06	110.86	53.04	67.05	81.91	47.54	38.05	90.47	52.8	41.11	43.42	22.02	55.04	22.0	68.31	65.8	55.95	101.95	54.04	79.21	37.95	58.9	111.83	78.77	46.52	86.09	95.51	107.08	102.53	109.18	107.04	44.65	100.88	97.75	58.03	66.73	47.89	88.75	77.03	60.75	107.35	41.68	13.04	66.48	58.05	78.59	64.03	50.57	67.78	47.17	110.49	69.58	81.32	96.18	33.24	56.64	101.71	108.17	82.8	78.0	26.87	52.09	115.69	104.62	37.66	125.67	18.25	99.01	76.49	27.73	94.05	31.62	86.31	77.16	34.06	56.65	33.24	65.92	103.79	19.1	102.32	95.19	42.72	21.0	42.15	104.65	40.85	42.54	18.6	40.79	58.18	35.85	66.85	31.4	48.26	32.45	74.06	31.24	33.24	126.05	29.68	58.18	108.63	67.72	48.17	98.08	79.76	42.95	76.58	100.69	50.6	77.67	65.86	105.0	61.03	65.3	56.75	36.88	101.2	114.06	112.54	85.23	92.27	75.47	59.67	118.07	51.26	98.79	65.22	80.4	113.85	65.49	114.76	79.7	46.04	28.02	112.38	105.1	66.19	33.14	64.64	55.08	114.54	96.65	50.04	36.25	49.65	86.4	108.81	77.39	127.02	28.84	75.82	50.57	115.0	40.8	115.52	37.85	78.16	115.8	109.84	66.48	34.23	39.81	44.1	61.52	45.49	85.42	45.45	52.89	88.09	11.7	87.21	80.8	58.03	67.96	13.0	110.94	37.34	113.99	66.84	51.55	41.44	10.0	75.01	75.17	95.88	56.29	46.82	66.07	39.81	83.6	89.44	80.06	17.89	45.0	35.9	43.83	40.25	47.2	118.61	76.16	90.97	108.52	84.39	48.26	38.33	45.12	54.41	77.62	104.92	46.32	50.49	67.68	88.77	88.81	99.5	97.74	102.42	93.64	82.42	87.86	107.0	68.41	103.08	93.98	105.34	80.78	43.46	64.2	69.34	91.78	48.05	12.17	
69.29	0.0	67.12	48.75	22.47	58.83	44.2	35.0	68.6	26.48	49.74	41.23	63.0	8.06	25.63	66.76	29.7	42.3	68.03	4.12	13.04	51.08	34.83	62.64	17.12	38.64	28.43	64.03	70.21	65.03	3.0	60.31	85.96	67.98	72.92	81.61	80.06	74.09	43.29	14.56	79.88	21.93	26.48	60.21	67.54	58.73	46.96	72.95	63.13	32.2	26.93	11.4	78.23	26.57	14.14	16.64	38.83	45.61	56.61	30.61	66.73	11.7	22.02	82.68	55.87	43.08	74.43	33.24	33.73	71.84	61.66	71.31	78.45	40.05	26.02	27.29	46.27	24.7	46.52	82.57	32.76	57.14	79.92	42.2	82.2	53.01	35.81	47.04	35.06	82.04	38.01	12.65	76.38	4.12	73.93	76.28	33.11	25.96	52.5	65.07	79.81	75.77	79.65	75.21	61.03	59.2	14.56	72.35	41.11	40.31	25.5	38.47	66.12	65.8	63.78	59.41	49.01	53.85	39.4	43.0	30.08	28.79	16.49	40.22	26.93	32.14	54.56	20.02	87.09	47.17	22.36	34.71	39.29	82.76	56.4	48.17	77.52	21.54	31.91	64.01	34.83	56.65	52.77	78.34	18.44	35.34	44.72	70.21	48.17	49.24	70.52	58.0	85.62	37.01	19.03	38.28	62.17	40.8	45.79	29.73	99.82	50.8	57.27	76.11	68.24	10.3	95.02	68.59	82.38	19.24	47.51	44.41	72.47	42.52	23.02	73.25	45.0	42.01	61.81	76.84	70.88	70.21	42.38	63.95	30.41	40.5	30.48	70.33	33.02	24.0	103.41	85.7	56.3	82.86	33.84	61.85	79.4	55.01	61.4	59.77	75.66	17.12	27.17	37.36	52.92	67.47	84.96	22.8	46.14	25.81	69.63	68.31	43.86	41.76	51.04	27.29	54.34	62.01	74.81	67.42	31.02	74.0	71.39	87.46	59.81	24.33	38.21	57.94	22.67	65.3	21.1	25.94	36.77	48.17	34.21	60.54	24.08	42.58	48.88	42.01	79.7	61.47	68.96	13.34	50.6	79.38	62.39	25.71	59.62	76.06	
20.1	67.12	0.0	28.6	76.9	38.91	98.98	42.54	39.81	75.29	111.99	97.12	5.66	69.05	44.92	15.3	91.48	109.37	69.89	66.0	80.16	31.24	43.86	101.79	50.04	31.02	47.13	3.61	35.23	2.83	67.01	47.85	75.27	112.51	71.69	95.8	57.72	76.32	110.37	73.25	65.79	79.7	93.43	114.59	112.87	115.74	110.32	63.07	110.48	91.08	63.91	61.39	66.85	81.34	71.31	54.57	102.36	28.02	18.38	55.57	74.2	78.0	68.41	69.89	50.77	33.6	120.93	76.69	70.49	108.6	14.32	73.78	114.63	107.17	74.32	82.46	21.02	56.61	111.61	117.92	41.11	120.21	38.01	103.16	93.48	14.87	97.49	20.88	75.8	94.05	40.25	55.0	52.89	63.2	115.38	39.2	98.66	92.66	26.25	2.24	61.68	116.5	60.44	61.47	35.36	22.36	53.6	54.78	53.15	27.02	52.2	29.07	88.39	49.19	50.61	118.85	18.68	71.51	104.92	77.52	39.85	95.04	73.76	52.7	67.08	99.25	33.29	70.23	84.58	109.04	65.52	53.25	66.37	56.89	109.0	106.78	123.31	78.75	94.89	89.2	47.71	121.06	34.41	112.16	57.87	86.65	109.66	46.1	115.0	89.55	26.0	43.83	125.0	99.72	69.63	38.91	79.21	65.19	109.64	90.8	70.0	21.4	64.44	101.12	118.07	73.16	138.96	47.54	92.91	48.01	108.78	52.01	124.39	48.01	81.39	124.81	102.16	76.16	15.23	59.14	24.02	78.01	32.45	97.8	38.08	62.97	91.41	31.58	77.41	72.62	78.1	86.31	20.52	123.22	41.79	120.21	84.38	34.13	22.47	17.2	91.05	68.31	94.26	65.37	30.0	81.57	59.84	85.59	96.93	83.74	37.36	25.08	46.4	31.38	53.74	40.79	120.27	89.38	104.8	117.63	74.71	28.16	18.25	65.12	69.43	68.94	105.0	28.18	53.6	49.04	88.02	90.35	101.49	104.04	97.27	103.94	74.46	75.6	111.0	77.9	116.04	104.45	115.49	80.01	27.59	81.99	83.45	92.02	29.55	32.0	
21.21	48.75	28.6	0.0	52.0	52.35	72.37	16.0	57.97	49.25	87.09	70.86	28.32	53.54	36.06	20.1	77.39	89.84	44.01	46.24	61.1	41.11	17.03	73.25	33.02	28.64	22.2	27.59	55.36	28.32	47.54	60.03	54.04	84.12	46.84	68.96	40.02	50.92	90.8	59.41	45.01	67.01	74.67	87.36	84.53	89.05	86.0	40.2	82.35	78.6	37.34	47.63	45.04	70.18	57.8	42.43	87.32	33.0	10.77	51.48	47.41	57.57	43.01	49.0	60.13	37.22	92.59	49.48	65.46	80.0	34.48	48.1	86.05	87.09	65.07	57.08	16.12	31.0	95.27	89.38	16.49	105.68	31.89	78.1	67.08	23.77	73.0	23.19	70.0	67.54	13.04	36.24	35.17	45.65	86.82	29.07	81.86	74.46	37.48	27.66	42.3	87.92	41.44	40.0	15.23	39.22	39.05	34.13	54.71	16.49	27.07	16.16	60.21	27.02	27.07	106.83	22.56	43.14	88.14	49.19	32.65	77.47	60.61	24.19	59.82	79.7	45.28	59.41	61.19	84.1	40.01	51.48	38.01	41.11	81.61	95.0	94.89	66.22	71.11	60.81	46.24	97.01	45.1	83.63	47.42	60.02	93.47	63.35	93.56	61.27	48.76	19.1	96.4	85.23	45.04	12.0	51.22	36.72	94.41	77.1	57.78	30.59	36.89	73.0	90.08	57.45	110.39	27.46	66.64	30.81	95.41	23.43	96.57	19.42	57.04	96.93	91.05	47.85	35.36	39.2	47.51	51.43	35.23	69.2	29.53	34.48	67.01	22.02	70.29	62.94	63.89	62.1	9.22	94.63	16.12	93.74	58.87	46.27	40.85	13.34	63.81	56.64	74.95	37.16	41.3	54.08	43.97	62.39	69.64	59.0	23.02	46.96	17.8	33.24	25.81	30.23	97.42	60.88	76.38	89.69	67.48	51.97	43.6	48.27	41.88	60.21	83.74	43.17	29.27	63.29	67.72	67.6	78.31	77.47	82.49	75.59	64.35	73.06	86.09	49.66	87.46	76.06	87.21	59.77	37.22	56.92	55.23	70.61	45.35	27.46	
73.06	22.47	76.9	52.0	0.0	77.9	23.6	36.0	87.32	5.83	35.23	21.1	74.04	29.83	43.86	72.03	43.97	42.8	54.56	19.24	22.56	68.6	35.01	40.26	31.4	53.85	30.15	74.46	88.01	75.43	19.7	80.72	73.59	45.65	59.55	62.64	72.4	59.41	43.6	35.23	69.53	41.01	31.62	40.0	45.28	39.82	34.0	62.48	41.05	48.27	15.81	33.54	67.27	46.01	35.51	37.2	49.24	61.59	62.13	52.48	51.61	17.26	9.06	71.45	76.84	60.61	52.43	12.65	56.04	49.48	75.24	57.01	56.04	39.41	47.52	5.83	56.32	21.0	53.26	60.17	36.22	65.6	78.85	26.31	63.91	64.85	21.0	59.62	56.89	63.57	39.01	26.25	69.84	25.06	51.48	74.33	41.34	32.76	68.8	75.19	70.8	53.31	71.03	65.6	59.67	74.79	33.3	64.66	62.68	50.6	25.08	48.38	46.57	59.48	56.82	71.2	61.1	38.01	46.4	23.41	47.01	36.36	37.22	33.24	49.34	33.94	72.62	41.98	72.11	32.25	12.04	56.3	24.76	75.8	35.38	61.85	55.47	41.0	19.42	43.93	55.44	45.01	71.06	56.09	40.31	13.04	52.01	89.83	43.46	27.17	86.45	53.49	63.16	48.75	7.28	40.0	44.72	26.91	54.64	44.64	91.84	65.3	44.55	55.15	46.75	30.15	72.95	63.07	64.26	32.45	59.06	37.16	51.66	37.64	5.39	52.35	60.08	22.85	75.64	68.24	86.35	54.38	59.41	42.11	46.04	27.8	15.03	70.41	54.45	45.71	93.61	69.97	61.03	60.42	36.06	43.86	63.13	73.25	77.03	65.07	56.92	39.29	30.61	23.43	70.21	50.09	77.39	12.21	24.21	7.0	67.72	84.22	39.56	58.25	42.54	43.01	45.89	41.59	53.08	46.01	52.77	90.05	85.49	78.6	45.45	46.57	34.48	74.89	23.35	85.63	23.02	17.49	26.93	28.3	46.1	38.08	45.4	64.76	34.23	22.14	57.28	39.0	46.87	18.68	67.12	63.81	43.66	22.67	76.84	76.49	
57.01	58.83	38.91	52.35	77.9	0.0	101.41	56.46	9.85	79.21	108.56	98.72	33.62	55.95	34.06	51.92	71.7	95.6	95.57	60.22	69.78	11.4	57.78	113.6	46.67	26.83	56.44	35.85	13.0	36.25	60.46	8.94	106.3	121.92	98.84	118.93	91.05	102.61	96.57	56.61	97.13	60.02	80.32	117.8	121.83	117.0	105.68	92.54	118.14	69.18	71.4	48.3	97.33	59.3	54.71	42.19	82.49	19.92	48.17	31.78	98.08	70.33	72.18	101.18	12.81	18.03	129.5	83.74	43.05	122.07	24.6	99.69	128.71	94.56	51.24	83.63	36.22	63.82	92.66	132.57	52.8	98.0	75.19	100.96	117.64	30.15	94.58	29.15	48.17	117.95	56.3	51.66	86.05	54.92	126.66	75.13	81.79	78.75	15.0	37.16	94.01	128.23	93.0	92.2	66.0	16.55	45.0	86.05	23.0	37.36	59.91	38.9	107.35	79.16	79.4	93.54	30.02	90.47	87.3	89.31	31.14	79.81	56.04	69.46	43.29	86.65	7.07	50.22	113.44	106.0	70.18	27.46	79.76	91.27	113.28	82.15	132.38	59.03	90.74	106.89	24.7	114.93	7.62	127.32	41.63	90.52	90.67	12.21	104.06	99.81	19.24	71.45	137.8	79.4	71.42	55.03	99.54	79.65	89.27	70.58	106.37	22.0	86.98	119.85	124.46	59.24	149.58	79.01	117.34	46.01	86.0	71.17	129.56	66.73	80.43	130.23	77.16	87.92	23.71	91.02	21.1	102.2	19.72	112.06	32.8	77.83	89.05	66.91	51.04	50.49	113.75	114.14	50.09	135.42	54.63	120.43	110.35	6.08	16.64	49.5	113.3	50.0	81.93	78.03	11.05	103.46	94.26	81.54	101.83	83.24	71.34	18.03	66.1	21.47	75.96	35.47	111.62	106.07	121.43	123.76	49.0	21.19	26.25	99.13	91.71	46.53	94.7	10.77	59.41	11.0	78.29	84.72	95.29	105.89	77.65	113.57	52.47	44.38	107.7	89.05	130.1	114.34	123.84	71.59	15.13	108.68	102.46	83.63	9.43	69.12	
92.66	44.2	98.98	72.37	23.6	101.41	0.0	56.75	110.89	23.77	18.87	3.16	96.57	50.25	67.36	92.4	56.32	42.72	61.27	41.77	38.63	92.2	55.54	26.57	55.0	77.39	51.87	96.8	111.61	97.74	41.87	103.95	79.76	26.17	65.76	59.03	83.82	63.81	43.08	54.13	78.39	57.87	40.01	16.4	25.32	16.76	20.52	71.87	20.4	61.52	35.17	55.61	75.64	62.64	55.01	60.14	57.22	85.15	82.98	74.81	56.44	34.89	30.87	79.16	99.82	84.2	31.02	23.09	76.03	34.71	98.39	62.27	40.2	39.22	66.31	17.8	78.92	42.38	57.01	44.1	57.87	69.26	95.26	12.21	61.62	87.73	14.14	82.73	75.77	60.96	59.44	49.82	82.46	47.51	33.06	90.35	49.09	42.05	92.36	97.41	80.99	35.06	81.6	75.61	77.0	98.27	56.59	76.66	85.28	73.41	46.82	71.18	43.84	73.16	70.21	77.67	84.1	44.38	51.79	28.16	70.6	45.0	55.95	50.04	69.84	38.33	96.21	61.72	74.81	16.4	33.62	78.87	37.12	87.64	12.21	71.18	34.18	58.19	18.0	40.31	78.52	30.02	94.64	41.77	62.63	12.37	56.52	113.28	37.44	20.62	109.93	69.18	44.41	58.03	30.53	60.64	46.87	39.2	60.21	57.43	101.77	88.68	53.76	47.01	24.19	49.19	51.48	77.1	62.29	56.04	66.61	53.01	28.32	55.08	21.26	29.07	71.0	28.86	98.84	79.06	109.77	57.69	83.01	32.25	69.63	41.11	15.52	88.0	72.8	64.88	101.53	71.7	81.58	41.44	57.28	21.38	64.66	96.83	100.5	85.7	54.49	59.54	38.0	37.01	93.81	51.4	88.54	22.85	6.4	18.44	84.15	107.7	57.08	81.84	56.44	66.61	34.71	37.48	42.15	23.32	71.69	113.53	108.67	88.39	52.39	66.65	32.89	98.47	45.69	108.89	33.54	23.35	22.14	5.1	56.0	21.38	64.08	84.17	18.03	26.93	41.11	22.36	25.96	34.93	90.7	66.4	43.42	29.07	100.44	94.01	
37.12	35.0	42.54	16.0	36.0	56.46	56.75	0.0	64.01	33.38	71.11	55.11	40.82	41.01	30.27	36.06	64.54	74.67	41.0	31.91	46.53	45.19	1.41	60.31	21.95	29.73	6.71	40.71	62.68	41.59	33.29	62.64	55.79	70.46	45.1	62.64	46.32	48.01	75.61	47.42	48.1	55.23	59.93	72.11	70.72	73.5	70.0	41.76	68.1	66.47	21.59	36.62	47.13	59.03	46.1	33.11	73.82	36.67	26.31	45.89	42.43	42.54	27.02	51.55	61.19	38.9	78.77	34.18	57.94	67.88	44.6	45.01	74.28	71.78	55.23	41.11	24.08	15.0	81.12	77.9	4.0	92.09	45.18	62.13	61.61	33.3	57.0	29.83	61.74	61.85	3.16	23.35	42.2	32.56	73.88	41.34	67.74	59.94	43.05	41.15	46.96	75.17	46.53	43.08	26.08	47.01	28.65	38.95	52.01	20.0	11.18	18.03	51.0	31.91	30.41	94.26	30.41	34.01	73.93	35.61	29.02	63.13	48.92	13.0	51.48	64.62	49.66	49.09	60.13	68.12	24.02	47.27	24.76	48.6	66.48	82.76	81.27	54.56	55.15	50.77	43.01	81.01	48.85	72.35	38.48	44.38	79.4	68.45	77.88	47.43	58.05	23.6	84.17	72.01	29.07	4.0	43.08	24.08	80.71	64.44	65.8	37.2	31.26	63.63	75.59	44.6	97.45	34.21	61.39	20.12	82.46	15.13	81.86	11.0	41.05	82.29	79.21	34.21	45.28	43.83	57.28	46.53	37.0	57.31	26.08	22.02	51.01	35.85	61.29	53.0	70.33	60.0	25.08	82.13	2.0	78.1	55.23	50.57	49.04	29.15	56.92	46.04	60.01	23.43	46.07	47.13	51.04	46.53	54.42	43.0	34.67	55.97	11.18	35.11	21.02	25.02	81.5	50.22	65.8	75.13	58.59	61.55	54.67	54.2	35.69	51.0	68.15	49.4	13.6	66.73	52.55	51.79	62.39	61.85	69.2	61.85	54.08	66.41	70.11	35.81	75.69	62.43	73.25	44.78	42.06	54.04	46.07	55.08	51.62	41.79	
59.3	68.6	39.81	57.97	87.32	9.85	110.89	64.01	0.0	88.41	118.34	108.23	35.23	65.8	43.6	54.23	81.22	105.36	101.83	69.89	79.62	19.21	65.37	122.29	55.97	35.0	64.64	37.34	5.66	37.48	70.18	13.6	111.31	130.91	104.81	125.92	95.19	108.81	106.32	66.41	101.97	69.63	90.14	127.28	130.86	126.61	115.49	97.86	127.28	78.52	80.16	58.14	102.42	68.73	64.51	51.97	91.92	27.46	52.24	41.48	104.75	80.13	81.32	106.07	19.42	26.87	138.6	92.7	52.04	130.6	26.08	105.95	137.2	104.36	60.67	93.09	42.06	72.47	102.11	141.01	60.54	107.07	77.52	110.68	124.42	34.53	104.31	35.11	57.0	124.79	63.51	61.07	90.2	64.66	135.47	78.1	91.44	88.54	21.02	38.47	98.51	137.0	97.42	97.16	70.58	19.1	54.64	90.8	32.25	44.28	68.41	46.07	115.0	84.17	84.72	102.18	35.44	97.95	96.88	97.8	40.36	89.56	65.8	76.94	52.77	96.46	14.87	59.91	119.1	115.76	79.21	37.11	87.92	95.02	122.67	91.01	141.45	68.66	100.5	114.74	34.54	124.78	16.28	135.67	51.48	99.82	100.13	6.32	113.89	108.58	15.26	76.9	146.49	88.81	80.72	62.17	106.89	87.66	98.62	80.06	109.29	27.51	93.78	127.63	133.73	69.08	158.55	83.6	124.06	55.17	95.08	78.29	138.95	73.82	90.0	139.6	86.01	96.4	25.08	95.63	17.49	108.85	28.32	120.43	41.73	85.76	98.74	70.03	60.03	60.02	117.07	120.07	54.33	144.17	62.27	130.1	116.69	14.14	18.0	53.04	120.42	59.77	91.76	86.27	18.03	110.57	98.02	91.27	111.13	92.8	75.03	15.23	73.01	29.83	82.64	44.55	121.46	114.06	129.54	133.06	58.14	15.56	23.71	103.08	98.62	56.09	104.55	14.87	68.12	11.4	88.14	94.51	105.12	115.42	87.13	122.49	61.98	52.47	117.48	97.62	138.6	123.24	132.94	81.41	21.95	114.84	110.06	93.47	12.65	71.45	
70.03	26.48	75.29	49.25	5.83	79.21	23.77	33.38	88.41	0.0	38.01	21.84	72.8	34.23	45.45	69.35	49.65	48.27	48.84	22.8	28.16	69.43	32.25	36.4	32.56	54.2	28.16	73.05	88.73	74.0	23.54	82.62	67.9	43.01	53.81	57.01	67.23	53.6	49.04	40.01	64.03	46.17	37.44	39.82	42.8	40.5	37.34	57.01	38.95	53.85	12.0	37.0	61.72	51.16	40.11	39.82	55.07	62.01	59.68	55.46	45.8	22.8	7.21	65.86	79.06	61.55	50.33	7.07	60.21	45.54	74.71	51.22	52.2	44.82	52.15	8.25	55.15	18.68	59.03	56.3	34.21	71.4	74.73	29.02	58.19	63.98	24.52	59.06	61.4	57.87	36.22	27.8	64.85	28.46	48.37	70.09	47.17	38.59	69.2	73.68	65.46	50.12	65.73	60.22	55.73	74.89	35.51	59.54	65.37	49.66	23.09	47.42	41.0	54.63	51.89	77.03	60.37	32.2	52.2	17.72	48.08	42.19	42.01	28.86	53.37	39.62	73.59	46.39	66.29	35.01	9.85	59.06	19.21	70.71	34.67	67.62	53.26	46.1	23.77	38.47	57.69	48.37	72.14	51.92	43.46	11.66	57.8	91.29	48.3	22.8	86.53	49.04	59.94	54.56	8.06	37.34	38.91	21.4	60.46	50.29	86.53	65.19	38.95	50.01	45.34	35.0	70.6	58.31	58.52	33.24	64.88	32.57	50.8	33.54	10.63	51.4	65.79	17.09	75.18	62.97	86.28	48.55	60.21	37.48	46.75	22.47	18.97	66.61	59.14	50.25	88.09	64.14	58.42	57.31	33.73	44.92	57.31	74.28	77.1	62.51	51.24	43.57	36.4	18.03	70.94	44.28	72.2	17.69	22.8	11.18	63.56	84.31	35.51	58.9	37.58	43.86	50.0	36.22	48.37	44.69	57.31	90.14	85.0	73.24	39.7	50.8	39.66	75.43	21.93	87.46	28.84	22.8	31.38	28.79	51.89	34.99	50.09	69.05	37.01	16.49	53.49	35.85	44.69	24.35	67.62	57.98	37.95	28.28	77.47	72.69	
