250
59.3	40.0	56.44	15.81	25.08	61.59	64.26	31.14	25.5	18.6	48.41	43.46	31.38	32.14	72.86	54.59	61.47	68.88	38.6	86.35	34.93	37.01	34.48	81.39	40.52	72.01	61.0	57.57	50.57	55.9	37.64	70.72	21.84	26.93	77.25	26.63	77.1	36.89	19.21	25.71	57.01	57.63	54.71	71.59	55.54	28.18	12.04	37.85	28.28	19.42	31.32	69.97	45.62	67.54	89.68	95.41	57.27	46.4	5.0	39.82	32.53	54.38	56.44	39.81	33.24	69.35	46.65	28.86	48.27	87.36	30.59	55.95	19.1	57.31	97.58	29.15	47.51	32.56	99.73	19.8	30.36	65.97	72.06	51.0	72.69	27.46	39.2	15.23	25.3	87.09	12.53	30.41	12.08	37.58	33.24	46.84	42.38	46.27	33.14	66.22	18.44	36.06	13.89	44.92	75.89	94.37	47.07	67.01	87.73	92.4	77.83	43.91	37.11	39.2	60.41	50.36	75.17	25.0	82.98	0.0	57.31	21.02	62.13	37.85	69.78	14.87	72.18	43.08	62.27	24.02	83.19	15.81	75.01	86.4	96.66	13.34	52.35	31.38	46.4	53.85	46.23	23.6	20.25	77.37	66.29	44.01	29.15	106.78	79.25	23.02	60.41	90.09	72.92	7.81	88.54	28.65	36.06	73.16	53.15	57.45	53.16	59.48	63.95	51.42	96.8	76.54	59.62	54.2	61.91	17.46	34.66	19.24	49.82	78.85	35.47	86.93	32.76	69.18	49.09	56.04	57.8	11.18	57.49	100.26	56.75	55.33	53.01	40.0	9.22	39.22	39.4	58.52	47.43	23.02	39.4	26.57	64.03	85.8	26.83	31.05	62.17	20.62	74.33	23.54	42.2	82.57	36.88	38.95	56.46	19.31	54.15	26.83	59.94	64.62	69.84	24.02	59.14	53.31	63.07	10.82	46.53	13.15	80.81	25.0	58.18	46.04	61.29	41.63	76.12	96.43	42.15	23.35	32.76	58.69	57.78	19.24	46.39	55.36	92.44	30.0	36.77	66.4	89.44	45.65	31.83	81.15	30.02	76.22	22.63	41.44	
116.0	42.01	51.87	51.62	55.23	39.32	118.23	65.0	55.36	72.17	92.7	97.62	52.63	59.93	116.87	111.88	117.63	120.83	95.52	120.43	92.07	65.76	54.2	103.25	75.58	62.77	7.21	88.75	106.48	111.4	48.1	120.6	78.92	39.45	72.09	40.82	115.6	44.65	72.25	59.68	113.95	32.31	60.96	107.38	17.09	32.76	45.54	95.04	29.07	74.95	87.05	57.94	50.93	103.25	107.3	131.75	110.48	29.73	57.01	40.61	44.69	25.5	23.41	23.71	45.34	124.28	24.76	31.78	105.38	112.45	27.0	18.03	76.42	114.63	127.66	84.15	88.24	85.7	131.5	43.74	53.23	93.24	85.28	103.58	81.02	84.01	92.97	43.0	35.85	124.87	51.24	87.01	54.71	91.55	37.12	22.47	97.33	65.6	60.37	114.48	49.24	91.2	46.84	100.24	104.48	66.12	11.7	115.43	118.85	112.04	73.41	47.42	94.2	84.77	117.72	107.67	43.0	33.02	106.07	57.31	0.0	77.47	28.44	24.41	63.07	49.98	43.19	53.26	100.24	58.82	72.12	71.59	90.14	63.2	127.02	60.41	21.95	80.11	96.54	105.32	31.14	76.42	75.93	111.5	106.0	53.91	78.39	142.64	101.12	34.37	117.0	93.48	119.04	51.01	83.22	77.47	93.34	96.21	109.11	50.77	21.84	55.76	116.3	108.5	88.32	75.13	113.28	109.11	26.31	74.15	83.95	40.11	107.06	104.8	39.96	117.29	28.18	81.69	69.03	113.07	100.32	52.15	114.59	139.94	86.27	70.72	73.11	39.05	48.17	53.82	93.54	64.03	37.59	34.71	78.92	72.92	82.73	63.29	54.08	30.41	119.36	75.43	97.62	59.54	96.14	104.66	41.73	91.92	16.76	76.12	111.02	37.59	34.23	120.78	121.28	81.15	62.8	28.16	115.92	67.08	86.41	59.41	127.02	32.56	111.46	44.55	116.39	51.22	81.84	137.44	28.43	42.45	81.44	58.82	58.01	49.24	16.28	59.67	116.67	87.21	91.35	49.98	91.68	86.01	44.05	111.83	37.44	73.35	46.53	98.73	
42.72	59.41	74.65	28.28	32.2	74.95	52.01	43.08	41.62	20.4	48.27	33.42	39.36	46.53	69.32	35.01	40.5	58.69	18.11	87.8	15.03	49.4	51.04	89.09	48.66	89.63	80.5	64.03	29.55	34.89	47.42	62.48	3.61	42.3	93.65	41.44	76.84	55.87	21.38	29.68	36.5	78.24	70.83	73.55	76.56	49.19	32.02	18.03	48.76	3.61	21.1	88.24	63.41	70.04	98.33	94.92	46.67	67.12	23.6	59.46	44.27	75.29	77.41	60.84	44.6	48.37	67.6	47.04	28.07	93.13	51.24	76.97	7.0	38.12	100.22	21.54	50.25	13.93	101.39	40.22	47.2	73.06	83.93	42.01	86.03	16.12	19.21	36.25	43.01	86.38	32.02	17.8	24.08	29.15	53.6	64.12	31.14	60.01	47.41	59.91	31.4	25.81	31.06	32.56	81.15	113.85	67.72	60.46	90.61	100.04	94.02	62.37	17.0	40.31	41.05	31.14	95.6	45.88	90.01	21.02	77.47	0.0	83.01	56.01	87.09	29.07	92.46	60.22	64.13	38.59	100.4	6.0	85.91	105.48	99.25	27.2	73.36	18.25	41.15	45.8	66.85	23.0	2.83	79.62	66.48	61.03	16.49	105.85	87.14	43.17	44.01	103.41	67.74	28.65	104.2	16.76	18.38	81.22	38.59	75.93	70.26	77.2	53.74	31.14	112.71	92.13	48.17	33.29	82.86	3.61	33.54	40.25	30.0	85.02	55.32	90.26	51.04	81.61	62.03	38.6	57.28	30.61	37.22	97.49	64.2	68.71	65.15	53.16	30.08	56.04	30.23	74.3	60.73	42.76	45.1	18.87	74.95	104.8	34.44	49.01	42.11	5.0	82.15	27.78	21.93	90.05	49.34	31.76	77.47	2.24	37.34	43.1	74.46	43.66	60.11	11.18	75.29	69.05	52.35	10.44	50.09	27.8	74.89	44.91	47.38	65.07	40.31	59.2	89.89	93.06	58.42	43.6	19.1	75.72	74.89	38.21	65.07	71.87	98.18	14.21	27.46	85.59	103.12	49.09	43.97	84.85	45.4	92.18	35.69	22.2	
114.48	28.07	28.3	63.7	70.8	67.0	112.54	55.08	47.85	70.84	82.1	93.56	70.83	49.04	103.75	114.02	123.0	113.02	99.73	102.04	95.71	53.08	42.01	81.27	63.2	35.51	35.17	72.12	112.38	117.83	68.94	111.11	83.24	56.08	44.94	57.45	99.62	32.14	70.52	74.81	117.69	7.28	39.36	90.76	12.04	34.21	53.15	98.41	38.42	81.54	85.73	30.53	32.76	86.98	83.63	113.72	104.48	16.16	59.54	27.17	63.95	7.81	6.71	23.35	64.85	131.37	15.62	47.51	108.75	90.97	35.61	11.05	79.61	116.11	107.19	82.28	76.32	94.4	111.51	42.94	43.29	74.32	62.01	97.51	56.64	84.15	101.26	47.2	50.48	107.91	51.43	86.98	65.07	87.86	30.08	47.52	94.15	48.51	49.01	104.24	62.48	88.77	57.28	97.29	84.97	39.05	24.74	105.23	99.3	88.73	46.32	30.27	97.94	76.06	119.27	109.56	15.81	38.9	84.31	62.13	28.44	83.01	0.0	44.6	36.4	61.55	15.03	36.5	85.38	51.97	44.01	77.94	67.01	35.0	106.68	58.87	10.82	91.35	89.2	98.18	16.76	73.76	82.38	93.78	91.44	36.67	89.27	123.88	79.32	43.93	115.21	66.85	107.06	54.38	55.46	88.53	95.08	75.29	106.51	26.63	49.01	31.4	109.11	111.89	60.08	48.6	107.56	116.28	2.24	79.4	77.65	43.01	109.77	84.22	29.83	97.53	45.62	58.6	51.24	112.64	87.82	52.77	117.78	123.13	69.26	50.57	54.42	61.35	53.6	39.12	89.82	41.34	62.37	45.45	68.03	84.86	61.77	35.01	70.46	47.41	122.0	82.66	76.66	73.88	104.29	82.66	62.77	87.3	12.0	81.12	110.16	53.85	62.01	126.13	113.0	82.86	39.66	55.08	109.22	72.95	74.33	57.94	114.59	43.42	105.48	26.31	123.31	35.23	56.59	121.43	51.66	39.81	92.76	35.23	34.67	46.24	40.45	37.59	94.63	88.77	88.29	22.47	64.9	74.24	63.06	92.57	55.47	46.62	61.61	101.24	
97.02	42.06	57.71	28.44	30.89	29.15	101.83	55.87	45.97	55.36	81.27	80.96	28.32	52.5	106.25	91.0	95.19	105.85	74.06	114.63	71.0	58.9	49.09	102.22	67.18	72.11	25.3	82.98	84.01	88.65	24.7	106.89	58.03	15.23	80.5	16.55	107.63	42.54	55.71	35.36	92.27	44.72	63.25	100.41	33.11	24.19	25.96	74.0	15.0	53.08	69.12	68.01	51.87	96.17	108.23	125.16	94.58	36.0	39.22	40.8	20.52	38.08	37.95	25.02	21.26	101.14	32.14	9.06	84.05	110.39	15.65	34.01	56.32	94.02	123.85	66.76	78.24	62.59	127.02	31.83	46.4	89.4	86.93	88.02	84.43	65.31	69.86	26.93	13.0	117.46	36.36	68.25	32.14	74.95	33.62	9.43	80.08	62.77	53.26	101.6	25.71	73.76	25.02	82.71	100.6	83.52	20.12	102.47	114.34	112.29	81.61	48.38	73.01	72.4	97.01	87.02	60.41	19.85	104.62	37.85	24.41	56.01	44.6	0.0	71.34	27.17	59.2	52.39	92.02	48.17	83.01	50.01	91.29	78.45	123.07	45.18	34.21	56.3	82.29	90.47	37.01	60.17	54.08	105.42	97.19	53.31	54.71	136.47	99.98	16.64	98.15	99.69	107.38	33.62	92.44	53.76	73.25	94.34	91.01	57.43	15.65	61.81	101.02	87.09	99.08	82.2	97.08	86.12	43.08	53.01	69.77	26.25	86.01	102.08	37.7	113.07	5.1	83.38	66.37	93.54	90.0	36.72	93.13	131.89	81.06	70.21	70.83	16.76	29.73	51.0	76.84	67.05	19.1	15.65	68.88	49.04	81.88	78.26	29.68	7.0	98.08	53.24	95.72	35.34	73.01	103.59	18.36	75.96	33.54	55.01	91.79	13.6	25.61	98.31	106.62	61.66	66.48	17.69	100.3	46.04	76.69	44.29	115.43	14.42	95.52	47.3	93.39	50.16	86.4	128.69	8.25	32.65	57.58	63.56	62.59	37.54	9.22	62.64	115.12	67.48	74.33	61.07	98.27	76.06	19.8	107.3	13.04	80.89	22.47	78.03	
105.69	31.58	14.14	78.85	88.29	98.49	98.49	45.97	45.49	68.77	65.0	83.76	91.08	41.11	80.62	109.99	122.33	96.14	99.82	72.18	95.59	40.46	36.06	48.1	47.51	3.16	70.21	47.68	113.28	118.93	92.2	92.18	85.8	77.32	9.22	78.41	73.01	33.53	68.01	91.21	115.36	30.89	17.03	64.0	46.07	50.25	66.48	97.62	59.03	87.13	80.72	6.71	24.17	61.07	48.55	83.74	90.8	35.69	65.3	32.39	86.28	37.58	39.82	46.39	87.28	132.28	40.26	70.03	106.79	57.94	57.0	45.18	81.4	111.04	74.67	77.16	58.31	100.7	79.38	51.55	39.96	46.01	28.46	84.53	21.93	81.32	106.25	59.2	71.25	79.51	57.27	83.45	78.11	79.4	40.45	77.47	85.45	30.23	40.36	84.9	79.08	81.84	72.28	88.48	54.74	32.28	55.36	85.87	68.15	53.85	10.44	26.25	97.67	62.77	114.02	105.65	30.41	56.32	51.26	69.78	63.07	87.09	36.4	71.34	0.0	76.66	26.93	26.93	61.66	48.6	13.42	83.86	33.24	22.8	74.33	59.91	41.23	101.07	75.59	83.67	34.53	69.3	87.66	65.28	67.48	26.08	98.84	92.72	46.49	62.39	106.0	30.53	85.16	62.77	21.1	98.39	92.63	43.93	97.1	14.0	80.78	10.44	93.41	109.66	28.16	12.21	93.94	118.44	38.6	83.76	67.42	55.54	106.89	52.63	36.67	66.22	70.03	25.71	30.41	105.44	67.19	58.6	114.77	94.2	44.72	25.3	30.68	87.02	64.51	31.06	81.02	14.76	90.45	64.38	53.34	96.25	32.02	21.84	88.84	71.0	117.92	88.84	45.12	89.56	108.81	49.4	87.02	77.67	46.53	84.88	102.65	75.24	93.86	125.18	95.51	82.22	13.04	86.12	94.15	79.26	56.46	59.36	91.55	63.2	91.71	25.32	124.58	28.18	20.81	93.54	79.51	48.08	102.42	11.4	12.21	50.57	70.83	15.56	60.84	87.0	80.6	14.14	28.65	56.86	85.29	62.17	78.1	10.3	80.23	99.01	
71.06	45.22	62.64	2.24	12.0	47.41	77.82	43.97	36.35	33.3	63.25	57.31	17.09	43.57	87.73	64.07	68.07	83.01	47.0	100.85	44.1	49.24	44.0	94.37	54.23	78.45	52.17	71.31	56.89	61.61	22.8	85.21	31.4	13.34	84.93	12.65	91.84	43.17	33.97	14.56	65.12	58.6	63.39	86.09	52.63	28.3	10.2	47.1	23.43	26.0	44.72	75.61	52.95	81.99	102.18	110.11	71.2	47.43	18.87	44.6	17.69	53.81	55.15	38.21	18.38	74.33	46.1	18.44	57.0	100.9	26.25	53.26	30.36	67.19	111.8	43.05	62.13	35.74	114.13	25.32	40.01	79.38	83.29	65.19	83.0	40.31	43.01	17.46	14.32	101.83	22.36	43.08	5.0	51.62	36.77	35.06	55.9	57.22	44.55	80.92	3.61	49.65	4.47	58.18	89.69	97.42	41.68	81.69	101.97	105.26	85.7	50.45	46.04	54.04	70.11	60.21	76.22	22.8	96.17	14.87	49.98	29.07	61.55	27.17	76.66	0.0	73.82	51.35	76.85	36.14	89.84	23.09	86.7	90.35	110.91	27.29	50.91	30.53	61.07	68.24	47.71	38.29	27.0	91.79	81.02	52.35	28.65	121.49	92.18	17.69	72.28	100.08	87.73	16.49	96.69	27.78	46.87	86.13	65.79	63.25	41.19	66.22	78.03	60.01	104.56	85.0	73.36	59.2	60.81	26.31	49.5	21.19	59.03	92.36	40.16	101.08	22.36	80.16	60.41	67.27	72.62	21.59	66.03	115.11	70.23	66.12	64.63	25.55	13.04	48.09	53.34	67.36	33.12	16.4	53.71	23.6	75.95	89.89	13.15	20.22	71.01	26.08	87.36	13.0	46.17	95.6	22.2	53.25	53.41	28.28	65.73	14.04	46.24	71.2	84.06	36.06	67.6	40.26	77.03	19.65	61.06	26.83	95.59	18.6	72.07	51.55	66.48	49.5	86.05	111.29	29.43	28.64	31.91	66.29	65.31	28.02	36.35	63.64	105.95	41.48	50.61	70.68	99.18	60.21	17.03	95.27	16.49	84.34	7.81	51.24	
119.97	33.62	25.0	76.03	83.86	82.01	115.95	58.82	53.67	77.9	83.73	98.35	84.53	52.81	103.08	121.24	131.47	115.26	108.17	97.8	104.01	55.32	45.88	74.73	64.78	25.0	49.65	70.26	121.25	126.83	83.22	112.45	92.2	69.78	33.97	71.11	97.16	37.59	77.41	87.66	125.54	15.26	36.12	88.12	27.07	45.61	64.66	106.53	51.48	91.44	92.14	20.25	33.96	84.72	75.47	109.48	107.94	26.4	68.88	33.29	78.0	21.19	21.38	36.24	78.92	140.43	28.18	61.33	116.62	84.58	48.76	26.08	88.23	122.98	101.24	88.57	77.41	104.74	105.85	52.4	48.33	70.61	55.04	101.14	48.76	91.3	111.29	58.05	63.95	104.56	60.44	93.94	76.84	93.05	38.95	62.51	99.37	48.09	52.5	105.3	75.17	94.54	69.4	102.53	80.36	24.35	39.62	106.3	94.24	80.78	35.38	32.89	106.23	79.08	126.12	116.76	4.0	51.04	77.88	72.18	43.19	92.46	15.03	59.2	26.93	73.82	0.0	38.08	84.15	57.7	31.06	87.86	59.93	20.02	100.85	66.57	25.0	102.65	92.42	101.2	26.25	80.06	92.2	90.24	90.2	37.85	100.5	118.93	73.01	56.6	120.55	55.87	107.0	64.38	43.01	99.82	102.58	69.89	111.66	23.0	64.03	26.31	111.8	119.71	46.52	38.42	111.09	125.6	17.0	88.87	81.91	53.81	117.34	78.77	37.2	92.36	59.81	52.0	50.0	118.7	88.05	61.85	125.4	119.57	67.27	47.38	52.15	75.96	64.38	41.76	94.92	36.67	77.28	58.31	70.21	96.54	57.01	20.1	83.73	61.47	129.29	92.76	71.17	86.53	114.21	76.06	77.16	92.03	27.02	90.43	116.08	67.54	77.0	134.53	114.98	90.74	34.71	70.11	112.18	82.88	75.43	65.73	114.07	56.44	108.91	29.15	132.41	37.64	47.71	118.46	66.49	48.92	104.06	30.41	30.27	54.41	55.44	34.13	87.66	96.38	93.78	13.6	53.76	75.54	77.08	87.93	69.46	36.24	74.79	108.91	
82.35	11.31	15.0	53.46	63.29	81.39	77.88	21.02	18.6	42.45	46.04	60.54	67.0	15.26	67.27	84.88	96.43	77.41	73.55	67.42	69.31	17.26	9.22	50.61	27.02	29.41	60.21	36.25	86.98	92.63	69.46	75.01	59.03	54.45	34.18	55.33	63.69	9.85	41.77	65.76	89.81	29.27	12.04	55.04	39.36	28.46	41.19	71.51	37.95	60.21	55.47	28.28	4.12	51.08	55.95	78.89	69.86	24.19	38.48	12.73	63.39	31.95	35.11	30.48	64.38	106.1	28.84	48.51	81.06	59.46	36.77	38.91	54.67	86.28	74.41	51.87	40.01	73.78	78.24	26.08	13.04	40.0	34.54	63.06	32.56	55.44	79.4	34.06	48.66	72.45	30.68	57.8	52.17	55.46	18.79	60.42	61.74	12.53	14.76	68.01	54.15	57.31	47.17	64.88	51.22	55.22	42.43	69.01	65.6	60.21	34.79	6.32	71.45	41.0	89.36	80.45	41.98	33.96	53.26	43.08	53.26	60.22	36.5	52.39	26.93	51.35	38.08	0.0	49.04	21.93	40.31	56.94	38.91	46.23	73.76	33.02	33.54	74.25	54.34	63.15	22.83	43.6	60.75	58.67	55.08	1.0	72.01	89.59	48.41	39.62	82.86	49.04	70.58	36.4	45.61	71.59	66.84	43.19	73.93	16.64	65.19	17.03	73.82	84.02	53.76	33.73	73.01	91.97	37.85	56.86	44.01	31.02	81.4	51.62	14.76	64.03	49.65	31.02	15.81	81.41	51.35	31.95	89.4	87.66	33.54	18.03	19.85	65.97	38.64	4.24	57.27	16.03	70.84	41.59	32.25	69.64	30.0	45.45	64.12	50.0	92.91	61.91	44.6	63.95	82.01	52.01	65.12	54.23	40.25	58.01	78.71	52.61	77.41	99.36	77.23	55.87	16.28	69.35	74.15	52.35	38.01	32.45	78.09	41.0	70.83	10.2	98.29	2.24	35.13	85.62	60.54	23.0	75.58	15.65	14.76	24.04	54.92	12.37	63.89	60.96	56.36	27.29	48.0	38.0	62.39	58.6	55.9	33.24	56.0	73.25	
55.57	59.24	59.21	78.03	87.24	120.24	42.45	36.24	46.23	45.88	16.03	38.08	93.65	40.5	19.03	66.13	81.27	37.2	65.28	24.17	62.07	34.48	46.07	30.53	25.0	64.78	106.68	14.04	76.49	81.25	99.57	31.76	60.83	86.83	61.68	87.01	15.62	55.95	44.94	87.24	73.05	78.1	48.04	9.49	88.02	69.4	69.81	62.29	77.34	66.71	45.01	67.27	52.63	6.0	40.31	33.42	36.62	72.8	57.98	60.54	94.05	80.96	84.12	76.54	94.87	92.03	77.08	84.86	66.94	30.81	77.62	87.66	57.27	65.39	36.14	43.19	14.76	76.32	37.7	60.21	47.17	18.03	38.47	33.11	44.78	49.16	78.0	65.8	82.88	25.46	56.73	49.01	74.3	38.12	63.13	101.32	41.0	36.88	39.96	24.7	80.45	42.11	74.63	42.72	19.31	93.74	88.68	25.55	26.48	39.92	61.03	55.36	63.2	24.04	67.54	62.94	88.14	72.35	29.97	62.27	100.24	64.13	85.38	92.02	61.66	76.85	84.15	49.04	0.0	43.86	70.21	65.52	36.62	84.34	35.17	49.65	82.28	82.38	26.68	30.02	71.51	41.76	66.49	15.52	6.08	48.76	80.6	44.82	29.41	75.66	55.23	57.01	23.54	61.4	66.19	80.81	56.22	25.46	47.85	61.2	107.17	58.01	36.07	68.68	73.93	57.25	39.2	82.57	86.83	62.82	30.59	65.8	65.52	24.17	60.37	26.17	87.69	39.0	34.37	57.7	8.94	56.85	71.51	40.0	17.03	37.01	32.02	100.26	65.6	47.17	38.33	48.04	107.06	77.08	23.43	82.01	30.68	83.36	89.07	86.98	72.5	68.66	25.5	85.0	79.06	30.89	97.8	35.13	88.96	62.37	55.04	85.91	117.39	83.22	36.06	53.46	50.04	109.66	37.48	63.91	15.81	50.22	30.02	77.79	37.2	59.2	86.13	50.6	48.75	37.22	98.99	59.82	83.19	54.0	54.01	54.49	97.62	50.04	35.51	54.01	40.11	71.01	58.01	16.64	93.23	21.0	89.5	58.82	84.31	60.83	
62.64	24.35	36.8	37.85	47.85	76.49	61.01	8.06	4.12	20.62	34.01	41.59	53.16	8.25	58.67	63.63	74.65	62.51	51.66	66.84	47.42	13.15	12.73	58.24	19.21	51.22	64.62	35.85	65.07	70.72	57.78	61.85	37.2	43.91	55.07	44.29	59.46	20.25	20.0	49.25	68.24	45.61	32.25	52.4	50.04	26.4	27.31	49.68	33.6	38.91	34.44	50.21	25.5	48.17	66.1	77.1	53.0	36.22	19.03	25.0	51.89	45.28	48.17	35.69	52.8	84.22	39.0	41.11	59.41	65.0	34.13	50.01	32.8	65.3	76.85	30.87	30.23	52.35	79.63	16.4	9.43	43.46	48.04	46.0	48.84	33.84	57.69	22.2	39.41	69.31	13.93	36.36	35.23	35.9	23.02	57.49	42.2	22.36	9.22	55.66	39.56	37.0	32.89	45.35	54.12	76.84	47.13	56.61	67.12	69.12	55.47	25.24	49.58	25.96	68.43	59.17	61.33	28.6	60.08	24.02	58.82	38.59	51.97	48.17	48.6	36.14	57.7	21.93	43.86	0.0	61.85	35.85	51.04	68.01	76.01	11.7	45.01	53.76	38.21	47.17	35.36	22.36	39.36	57.63	49.04	22.67	51.55	88.46	56.04	31.83	63.32	66.29	60.42	19.65	65.8	51.24	45.22	50.0	54.57	38.29	63.41	38.95	58.22	62.43	74.25	53.71	56.01	70.04	52.61	35.36	26.0	21.93	59.91	56.46	22.2	66.04	43.84	45.18	25.08	61.1	42.19	14.56	67.96	83.74	34.44	31.4	29.0	57.14	23.41	17.69	37.85	35.78	63.6	33.3	20.81	50.01	40.11	67.27	49.24	43.19	71.69	40.72	51.24	47.17	60.22	59.48	55.07	35.36	51.04	36.36	58.52	42.72	73.54	77.62	62.8	33.97	36.72	65.8	58.08	31.62	28.6	11.4	68.45	33.94	54.0	28.65	76.38	21.26	52.39	80.6	55.17	16.55	55.03	37.2	36.4	10.63	54.08	33.29	70.01	39.2	36.4	48.6	65.73	28.02	50.99	60.21	46.32	53.67	42.72	51.61	
117.41	44.64	27.2	92.05	101.39	109.18	109.18	58.8	58.83	81.84	75.66	95.6	103.94	54.2	88.77	122.43	135.1	106.1	112.81	77.01	108.58	53.04	49.4	51.24	59.2	11.4	79.06	56.65	126.25	131.89	104.69	101.59	99.05	89.94	8.54	91.08	79.76	46.82	81.06	104.4	127.99	40.02	29.83	71.02	55.08	62.97	79.7	110.54	71.45	100.5	93.34	15.0	37.58	68.66	49.04	88.14	101.71	47.01	78.71	45.35	98.86	47.07	48.76	58.0	99.85	145.17	51.16	82.39	119.52	60.67	69.26	54.12	94.63	123.33	77.28	89.81	68.96	114.06	82.2	64.85	53.34	53.15	33.14	95.72	26.17	94.18	119.54	72.42	83.86	85.05	70.68	96.21	91.42	91.55	53.37	88.46	97.45	42.45	53.41	94.34	92.18	94.18	85.44	100.42	60.07	25.18	65.76	95.27	72.17	54.41	9.22	39.56	110.63	74.4	126.25	118.14	33.42	69.05	54.33	83.19	72.12	100.4	44.01	83.01	13.42	89.84	31.06	40.31	70.21	61.85	0.0	97.25	37.0	17.09	77.1	73.25	50.99	114.49	86.82	94.51	46.0	82.13	101.02	71.25	75.69	39.45	112.25	96.03	50.09	75.13	117.64	26.08	93.68	76.16	12.04	111.8	105.42	49.09	108.81	26.68	91.24	23.77	103.75	122.33	16.28	13.15	104.81	131.5	46.24	97.1	79.51	68.68	119.5	57.01	49.73	70.18	82.1	31.58	42.01	117.44	76.69	72.01	127.31	99.05	53.85	36.06	41.34	99.08	77.83	44.42	93.09	26.87	102.04	77.1	65.0	109.66	39.56	16.16	101.87	83.22	130.3	102.22	50.04	102.79	122.07	52.35	99.32	89.64	55.36	98.18	114.63	87.82	104.39	137.9	105.31	95.27	25.5	96.88	104.66	92.66	67.23	72.72	99.46	75.8	102.58	38.33	137.54	41.59	23.0	99.02	91.05	61.35	115.84	24.7	25.55	63.98	81.61	28.6	62.59	99.9	92.85	22.36	23.85	67.74	97.87	67.0	90.55	11.4	93.17	111.76	
48.38	55.23	71.03	22.36	26.93	69.29	56.86	41.23	38.47	20.1	49.98	37.48	34.13	44.01	72.2	41.01	46.17	63.13	24.08	89.49	21.02	47.54	47.89	89.02	48.04	86.28	74.55	64.12	35.11	40.31	42.06	66.48	8.54	36.35	90.79	35.51	78.92	51.86	21.1	24.84	42.43	73.41	67.98	75.0	71.11	43.91	26.25	24.02	43.01	3.61	24.76	84.63	59.91	71.31	98.02	97.17	51.09	62.2	19.1	55.17	38.63	70.18	72.2	55.47	39.0	53.67	62.43	41.05	34.06	93.65	45.54	71.55	9.22	44.1	101.65	24.41	51.2	17.03	103.09	35.47	43.91	73.06	82.57	45.97	84.2	19.8	23.43	30.89	37.01	88.64	27.59	22.02	18.11	32.65	48.92	58.14	35.47	57.87	44.94	63.41	25.5	29.7	25.08	37.2	81.74	109.71	61.98	64.03	91.92	100.04	91.24	58.6	23.0	41.48	47.04	37.12	90.91	40.31	90.14	15.81	71.59	6.0	77.94	50.01	83.86	23.09	87.86	56.94	65.52	35.85	97.25	0.0	84.85	101.53	100.69	24.17	68.1	18.25	44.1	49.58	62.01	23.77	4.47	81.04	68.35	57.8	16.12	108.26	87.01	37.36	49.65	101.65	71.03	23.6	101.64	16.03	24.04	81.0	43.83	72.2	64.28	73.78	58.14	37.12	110.07	89.55	52.8	38.47	77.7	3.61	35.11	34.99	36.0	85.38	50.91	91.44	45.04	80.05	60.17	44.38	59.24	26.17	43.19	100.34	64.01	66.76	63.56	47.43	24.6	52.84	33.97	71.59	55.03	36.88	45.1	16.49	73.82	100.9	29.15	43.01	48.09	5.0	82.01	22.8	26.4	90.05	43.66	35.0	72.01	5.39	43.01	37.12	68.68	49.34	64.44	14.87	72.45	63.15	56.85	5.0	50.8	24.6	78.41	39.05	51.86	61.07	45.62	55.76	87.93	96.04	52.47	38.95	19.42	72.56	71.69	34.06	59.08	68.88	98.73	19.24	31.14	81.57	101.24	49.82	38.28	85.91	39.46	89.47	29.83	28.16	
