230
4.47	87.8	81.15	88.14	133.0	118.0	126.91	92.66	114.62	15.26	74.73	95.57	50.25	66.19	36.88	41.98	23.0	18.6	87.46	96.18	27.86	22.02	30.08	115.38	93.54	101.32	38.28	89.4	6.4	14.21	125.21	74.33	62.94	46.07	106.78	75.03	97.67	93.35	101.41	16.16	94.34	64.0	34.37	69.0	9.06	64.35	35.23	38.29	53.15	87.32	21.19	85.7	48.83	102.45	84.53	3.61	42.15	78.87	39.01	84.31	88.51	99.08	67.72	43.93	53.85	117.32	93.3	88.26	79.18	21.93	45.71	76.66	128.84	58.55	60.42	57.87	109.93	79.56	59.46	95.13	37.22	137.97	23.02	58.01	74.43	100.9	62.36	62.97	56.64	101.21	92.62	124.81	34.23	93.51	25.32	67.48	26.17	13.04	56.92	89.31	44.01	66.03	70.06	61.01	44.82	76.16	66.1	56.59	88.87	105.42	99.2	87.64	61.03	38.59	73.82	87.71	30.87	0.0	91.83	80.43	63.0	35.44	123.23	62.3	86.31	84.21	83.63	76.66	85.38	65.46	101.84	54.78	81.99	123.17	34.41	96.3	102.58	82.42	59.94	40.2	101.53	40.2	121.92	79.12	78.41	102.77	99.25	20.62	95.13	80.66	26.83	71.42	71.59	96.88	83.67	25.08	17.2	58.03	62.17	36.72	25.18	101.08	51.35	97.01	43.93	42.94	130.23	24.17	57.49	81.86	96.42	60.0	29.83	38.33	53.94	68.25	53.46	66.61	34.21	63.6	68.0	84.86	77.65	94.64	93.19	58.05	51.66	71.34	95.05	70.68	83.55	93.86	97.65	84.15	102.0	28.16	43.01	72.8	48.1	77.1	45.18	90.8	65.97	83.0	61.68	91.93	107.19	91.79	64.03	54.59	55.0	41.23	70.18	49.74	123.33	22.14	64.13	89.94	41.0	52.17	124.62	91.55	101.61	77.1	43.74	32.98	92.07	24.0	99.4	32.45	
95.9	23.02	44.78	54.41	42.2	26.42	35.38	12.81	36.35	76.69	73.01	61.61	77.32	77.52	60.8	57.14	75.17	109.88	25.63	68.51	81.27	75.07	80.99	25.0	36.8	19.65	78.71	24.21	93.48	105.76	33.62	67.19	29.97	47.51	34.54	30.07	9.0	12.21	10.3	106.15	10.63	57.56	64.4	72.99	87.37	37.12	59.06	54.71	63.89	18.87	74.79	8.0	43.19	10.63	39.82	91.61	80.11	22.36	73.25	28.18	30.81	66.71	38.64	56.08	43.05	40.45	33.24	49.4	37.34	89.05	70.38	18.97	37.01	66.49	45.88	54.04	39.92	55.71	34.54	29.07	70.33	47.01	74.41	59.67	66.22	32.53	74.97	29.83	35.51	9.43	21.93	33.02	65.22	5.39	77.01	49.25	66.03	82.73	42.95	27.8	74.15	26.17	70.21	59.03	49.19	56.61	52.35	35.85	20.0	15.81	40.0	34.18	60.02	57.27	42.2	36.06	62.23	91.83	0.0	11.4	57.71	60.44	31.4	39.22	9.22	64.13	39.36	84.17	31.32	51.24	54.45	42.54	34.01	35.74	57.49	38.28	38.28	26.0	34.67	61.91	22.14	68.88	35.9	53.49	82.71	47.8	19.31	88.57	63.25	17.12	65.8	22.14	58.46	12.65	22.36	67.9	88.62	60.64	34.0	55.87	71.59	60.42	78.23	81.49	72.09	55.36	42.15	68.62	71.81	40.72	70.23	58.25	65.95	79.31	50.7	70.18	53.49	33.14	59.17	28.32	57.14	13.6	47.27	57.2	66.41	34.13	49.19	66.49	78.77	42.58	16.76	59.64	28.02	48.3	10.3	66.53	64.85	19.1	78.77	53.24	59.48	3.16	56.44	58.05	41.11	12.04	38.91	35.47	56.22	64.07	72.03	56.86	23.02	43.19	37.11	74.3	45.89	15.62	57.69	83.22	33.12	88.77	27.73	44.18	56.94	63.25	67.23	74.52	8.25	59.55	
84.5	22.36	40.61	51.48	53.26	37.74	46.67	17.03	43.19	65.3	66.75	59.41	68.0	69.86	49.93	46.53	64.03	98.49	24.76	65.8	70.49	63.89	70.33	35.85	36.72	26.31	68.54	24.17	82.1	94.37	44.94	60.93	18.97	36.4	39.2	24.04	18.36	17.12	21.26	94.79	17.0	50.01	53.54	65.8	76.01	28.28	47.85	43.42	54.92	18.38	63.53	7.07	31.83	22.02	36.77	80.21	70.23	17.03	62.97	25.61	29.68	64.9	31.06	45.62	32.7	47.1	33.54	46.67	32.8	78.0	60.73	11.4	48.41	58.22	37.22	45.28	44.41	50.77	23.77	30.68	59.93	58.14	63.25	51.24	60.01	35.78	67.07	18.87	24.19	20.81	23.77	44.41	54.38	13.89	66.03	42.19	54.64	71.42	33.24	27.29	64.28	15.0	63.25	51.04	38.08	51.0	44.92	24.6	20.25	26.08	41.4	32.65	52.04	46.24	36.24	34.21	50.93	80.43	11.4	0.0	50.0	49.41	42.8	30.27	9.0	59.81	36.07	77.49	29.21	43.68	54.38	32.31	30.41	45.62	46.1	39.05	40.8	22.67	24.17	51.43	28.07	58.69	45.31	48.55	76.32	49.04	25.08	77.47	60.81	12.04	54.45	12.0	52.0	19.65	19.85	56.57	77.47	52.24	24.04	44.55	60.44	59.67	69.01	77.8	62.3	44.64	52.35	57.28	63.39	36.88	67.6	50.09	54.82	69.05	41.23	63.13	44.15	24.33	47.89	16.97	50.25	11.7	42.38	55.23	63.53	22.83	39.22	59.81	75.0	35.85	13.89	57.28	30.81	44.69	21.63	55.32	54.78	7.81	69.38	48.08	49.4	10.77	49.04	53.85	32.25	16.03	42.76	34.99	48.51	55.15	63.2	46.14	12.65	32.02	46.62	63.06	38.0	17.26	47.01	74.01	44.42	83.73	32.14	39.22	46.52	52.2	63.89	63.41	19.24	48.17	
65.12	70.71	81.54	25.5	97.14	76.97	89.32	67.01	93.09	50.64	18.87	101.64	84.4	94.76	28.16	23.77	40.0	75.5	37.59	106.44	38.33	41.01	36.69	72.01	83.95	76.11	29.97	72.69	68.12	72.84	83.19	92.8	47.54	30.41	89.09	27.89	66.61	67.03	67.47	70.61	52.81	1.0	29.43	93.43	64.63	60.83	51.87	47.8	10.77	67.36	59.46	57.01	36.24	66.22	80.32	65.07	28.84	62.37	73.25	71.81	76.69	36.22	19.1	21.93	23.85	97.05	81.39	89.32	74.67	74.73	19.7	39.12	88.57	9.43	13.6	71.06	94.19	88.19	49.65	79.63	26.31	101.39	40.01	5.1	92.2	46.69	17.26	35.44	43.42	64.29	73.25	84.1	29.27	62.39	38.21	8.94	48.85	50.01	20.12	75.13	77.67	39.05	92.2	2.24	49.5	86.61	76.28	44.78	69.35	73.35	41.4	32.65	2.83	54.2	74.25	79.81	37.34	63.0	57.71	50.0	0.0	30.68	83.26	20.4	59.0	21.84	79.38	105.38	32.45	74.89	100.28	23.32	74.33	93.17	40.31	39.05	89.81	68.66	29.73	23.35	78.03	23.35	93.56	86.35	105.48	42.49	75.03	73.5	102.46	59.54	40.8	51.42	84.88	69.18	37.34	41.23	50.01	5.39	27.89	35.85	38.12	38.21	85.8	115.12	21.93	57.38	99.2	42.2	14.76	79.12	34.21	3.0	34.71	77.9	14.14	13.6	12.21	59.09	49.93	39.85	5.0	61.13	17.2	98.23	30.59	43.83	18.38	90.43	112.36	72.01	62.39	99.4	80.31	86.01	64.56	36.88	20.02	44.28	24.76	14.56	18.44	54.92	79.4	20.0	18.44	66.01	92.35	82.0	77.8	77.08	83.63	25.08	38.21	32.02	94.73	59.81	12.0	67.07	24.7	89.87	82.3	116.66	82.05	18.38	21.54	32.02	103.35	39.0	61.4	40.25	
38.63	62.94	65.07	54.23	102.62	85.56	95.78	64.41	89.32	21.1	46.87	83.86	55.87	68.24	2.83	7.07	14.87	51.48	52.33	87.1	21.54	15.0	21.84	82.22	72.84	73.79	23.09	64.85	39.46	47.85	92.66	69.46	35.74	13.04	82.86	39.81	67.68	64.88	70.6	47.17	60.96	31.62	5.0	68.1	35.01	44.01	23.6	21.02	23.6	61.1	28.79	55.76	18.97	70.94	66.07	36.67	26.48	53.45	43.93	61.39	66.29	66.49	32.28	9.06	18.87	92.7	71.39	73.11	60.07	44.15	21.1	43.19	96.9	30.0	25.18	47.76	87.09	68.45	34.53	71.57	14.32	107.45	14.21	26.4	69.08	65.55	37.48	30.61	29.12	69.43	67.07	92.63	6.0	63.25	16.64	33.06	18.36	23.71	21.54	65.97	48.8	34.41	67.54	29.15	25.71	65.97	54.82	29.83	62.97	75.45	63.79	52.2	29.55	26.93	57.08	67.48	6.71	35.44	60.44	49.41	30.68	0.0	91.24	26.93	56.94	52.5	65.07	79.32	49.98	53.6	86.0	19.72	61.4	94.67	11.66	60.88	80.81	58.69	26.17	8.49	74.73	15.23	94.02	67.08	79.92	67.6	72.01	42.95	84.17	53.31	10.2	43.46	62.94	68.1	48.88	11.0	28.28	26.83	27.8	8.25	11.4	67.27	57.28	93.05	21.02	31.3	101.55	12.0	31.83	64.01	64.85	27.86	5.83	48.01	19.0	40.22	19.24	44.28	21.4	32.76	35.44	56.8	43.0	81.39	61.13	30.36	16.28	66.71	90.48	54.15	56.46	81.74	73.38	69.18	70.09	7.28	14.21	41.62	29.15	43.42	12.53	58.8	56.92	50.01	26.25	63.53	84.65	70.86	55.03	51.11	56.4	6.0	37.54	17.49	95.38	29.15	29.07	62.65	6.08	60.88	91.97	92.18	76.55	42.11	9.22	2.83	83.43	14.14	67.21	10.63	
127.28	44.41	66.01	71.57	15.0	6.32	7.07	34.21	34.48	108.07	95.08	76.9	105.26	102.49	91.35	87.32	106.08	141.23	45.88	84.17	111.52	106.07	111.04	12.04	52.35	30.0	107.9	44.18	124.85	137.13	4.47	90.02	61.06	78.49	40.16	55.95	26.93	33.24	22.36	137.44	31.06	82.86	94.92	97.25	118.71	65.79	90.21	85.98	91.3	41.98	106.0	38.08	74.52	20.81	60.0	123.0	108.76	49.34	102.88	50.36	50.01	80.02	65.37	86.05	73.11	37.44	49.16	67.36	60.3	119.88	98.79	48.27	5.66	92.61	73.57	81.74	43.86	77.01	65.37	44.1	100.0	18.44	105.36	86.31	89.02	42.05	100.09	60.83	66.85	22.02	40.11	2.0	95.67	30.41	107.63	74.32	97.42	113.95	72.2	47.04	103.09	57.38	94.19	85.0	80.26	79.03	78.09	67.12	41.59	20.4	51.01	52.63	85.91	88.19	66.61	55.01	93.43	123.23	31.4	42.8	83.26	91.24	0.0	67.68	38.01	83.02	60.01	107.0	51.55	77.28	66.1	72.47	56.22	20.52	88.87	51.16	47.8	49.82	65.12	91.83	32.06	98.23	23.35	75.0	105.02	57.14	32.02	119.47	78.85	45.31	97.08	52.84	82.22	29.83	46.07	99.16	119.52	87.21	63.89	87.11	102.53	72.11	105.99	98.27	100.7	85.87	21.93	99.9	97.99	62.03	85.01	84.53	96.88	108.85	79.32	93.92	81.84	62.03	90.43	59.67	81.34	40.85	68.96	72.57	82.1	65.46	78.6	90.14	95.9	68.07	43.32	75.5	41.19	68.07	21.26	97.59	94.05	50.45	106.55	74.73	88.81	32.56	81.88	77.28	69.34	34.48	44.94	52.15	82.2	91.68	99.25	87.21	53.74	74.28	23.35	105.48	72.47	38.08	87.97	110.86	5.0	108.05	37.48	66.41	86.83	94.07	84.34	105.38	24.04	90.91	
65.55	50.36	61.72	32.65	80.53	61.61	73.06	47.27	73.44	47.54	38.63	81.84	70.68	78.82	25.94	21.1	41.18	78.26	25.55	86.95	44.6	41.59	43.84	57.49	63.56	56.57	40.22	52.35	65.97	74.73	68.41	74.97	27.78	18.03	69.0	13.04	47.8	47.38	49.4	73.82	36.62	20.62	29.15	76.69	61.0	41.62	40.02	35.17	24.74	47.1	52.0	37.34	20.62	48.75	60.17	63.32	41.18	41.98	61.03	51.42	56.29	46.65	6.08	19.42	9.0	77.32	61.0	69.35	54.63	68.0	31.3	20.25	73.24	28.02	7.0	53.91	74.03	69.07	30.61	59.3	32.56	85.09	40.71	21.02	74.28	38.63	37.01	15.23	24.76	46.96	53.04	68.82	29.68	43.42	41.62	14.42	41.01	50.57	5.39	54.74	64.62	18.68	75.07	21.1	34.44	67.8	58.05	26.17	49.09	55.03	37.34	25.5	22.09	41.11	54.71	59.48	31.78	62.3	39.22	30.27	20.4	26.93	67.68	0.0	39.2	36.07	59.24	88.87	23.09	56.64	80.01	8.0	54.08	74.95	31.0	34.37	69.46	48.27	10.0	24.84	58.31	30.61	75.0	67.12	88.62	42.01	55.33	67.01	82.76	39.2	35.9	31.05	66.6	49.82	22.67	37.36	54.08	22.02	7.62	27.07	38.01	44.94	72.01	96.4	33.12	42.95	81.34	38.33	33.14	59.09	47.01	20.02	32.7	66.48	11.66	33.96	14.32	39.45	38.64	19.7	21.93	41.0	20.59	78.29	42.8	24.84	11.4	72.84	93.6	52.7	42.11	79.61	60.07	66.19	47.41	34.18	26.4	24.02	39.56	24.08	21.26	36.77	61.52	31.24	2.0	46.27	72.11	61.61	60.11	61.29	68.6	21.47	18.0	16.76	76.24	52.01	8.94	47.01	21.95	76.56	67.62	99.01	62.01	18.38	20.0	29.55	84.06	40.31	44.29	32.06	
90.52	14.87	35.78	59.51	46.69	33.84	40.8	8.06	34.23	71.42	75.66	53.26	68.59	68.36	57.71	54.63	71.28	104.65	31.62	60.0	78.29	71.03	78.26	33.38	29.21	17.46	76.9	16.4	87.46	100.42	40.85	57.97	23.43	43.91	30.27	32.76	11.4	8.25	15.65	101.18	19.24	59.01	61.29	63.79	81.22	28.44	52.43	48.41	63.79	10.63	68.24	2.24	38.6	17.72	31.06	85.8	78.75	13.15	65.15	19.42	22.63	72.56	40.05	53.85	41.11	38.12	25.81	40.8	28.23	81.88	69.38	20.22	43.42	67.19	46.17	45.18	35.51	46.62	27.46	22.36	68.15	51.66	70.46	60.21	57.01	40.61	76.06	26.93	29.7	17.26	15.23	39.81	62.18	7.62	73.57	51.16	60.21	78.1	41.98	19.85	65.73	22.85	61.0	60.03	42.44	47.43	43.19	29.73	12.21	19.1	47.38	39.96	61.03	50.25	32.98	27.66	57.8	86.31	9.22	9.0	59.0	56.94	38.01	39.2	0.0	68.31	30.53	74.95	36.72	42.11	47.01	40.8	25.06	37.74	52.4	45.34	32.31	17.0	32.57	59.62	19.1	67.07	37.12	44.38	73.5	55.17	16.12	81.49	54.82	8.0	61.07	15.0	49.24	11.18	27.29	63.25	84.63	61.2	32.76	51.4	67.68	66.85	69.46	72.72	70.88	47.85	44.65	63.89	72.34	31.76	75.58	59.08	62.13	71.17	50.01	72.11	52.95	24.52	52.8	24.19	59.21	4.47	50.96	48.92	71.59	28.28	47.8	57.27	69.97	33.38	7.62	51.22	22.14	39.45	18.25	62.43	63.25	15.81	78.1	56.75	57.87	11.18	47.27	62.3	41.19	7.07	33.96	27.66	47.1	55.23	63.13	54.13	21.38	39.45	38.47	67.68	47.0	8.54	55.04	74.43	40.5	79.71	23.19	47.8	54.78	59.68	58.52	70.72	17.0	54.56	
86.02	82.08	96.8	11.7	97.87	76.79	89.81	75.69	100.45	72.37	14.87	116.81	105.15	114.48	50.0	45.54	61.29	95.43	39.12	122.32	58.14	62.39	56.22	71.02	96.25	83.74	48.51	83.93	89.56	93.13	81.79	111.04	63.41	50.77	98.23	35.85	72.99	75.43	72.34	90.45	56.14	20.88	51.2	112.61	86.31	77.47	72.95	68.6	31.06	78.19	81.27	66.1	55.61	70.11	94.51	86.47	46.1	75.13	94.41	84.53	89.05	15.13	31.4	43.66	42.8	104.56	93.23	104.1	89.36	96.57	39.05	48.47	87.66	26.08	31.4	89.87	103.58	104.81	66.6	90.48	47.04	101.43	61.4	26.48	110.34	41.48	26.4	50.61	60.83	68.12	83.49	83.36	50.99	69.43	59.03	22.02	70.58	71.18	38.42	86.93	98.62	53.25	111.07	23.54	69.4	103.71	94.11	62.24	80.06	78.31	33.24	31.0	23.35	74.95	90.21	93.02	59.14	84.21	64.13	59.81	21.84	52.5	83.02	36.07	68.31	0.0	93.65	124.74	33.14	92.7	113.6	42.01	88.19	97.01	61.74	32.28	100.57	81.39	46.01	45.12	86.12	44.05	98.08	102.8	124.58	30.23	83.2	95.34	117.89	71.18	62.64	65.0	102.65	76.69	41.77	63.06	70.11	26.31	43.28	57.27	59.68	19.72	106.53	132.28	41.11	77.67	102.08	64.03	28.86	93.81	12.37	24.74	56.52	99.28	34.89	18.38	33.62	75.0	71.12	55.0	17.09	71.51	17.46	113.02	9.0	60.88	38.95	108.89	129.47	88.41	73.54	114.59	90.44	101.24	68.07	58.69	41.3	56.36	40.52	12.21	40.26	61.0	97.59	6.08	34.66	74.73	102.2	94.43	96.17	96.83	103.81	46.82	50.61	51.4	99.05	81.6	27.66	76.84	46.49	110.79	80.81	135.07	91.21	20.62	43.32	53.85	119.62	60.3	65.12	61.85	
88.1	16.76	6.0	86.61	62.1	58.22	59.54	28.16	34.99	71.17	97.86	23.43	48.88	42.95	67.01	66.12	76.3	102.0	60.83	29.73	85.71	75.5	86.47	60.02	10.63	30.02	88.01	16.28	82.49	97.53	64.01	30.02	32.02	54.15	26.08	58.25	36.14	29.12	41.0	99.74	49.74	79.71	70.06	37.48	76.16	21.1	49.04	47.54	80.6	20.62	62.65	32.45	47.1	44.38	1.0	81.88	91.02	19.1	50.91	11.18	10.0	100.42	62.61	66.27	56.52	36.4	12.08	10.63	5.0	71.7	83.38	46.23	64.2	85.62	65.79	27.59	27.59	17.12	31.14	16.49	79.0	66.76	75.31	78.85	29.02	71.03	94.83	44.01	37.34	44.92	20.1	62.01	71.06	35.47	79.91	73.41	59.14	79.7	59.48	13.04	49.04	40.72	34.37	79.7	41.0	19.03	20.81	36.22	19.92	40.11	77.34	68.62	80.65	45.31	10.0	5.39	62.65	83.63	39.36	36.07	79.38	65.07	60.01	59.24	30.53	93.65	0.0	47.01	65.12	20.62	21.21	56.75	5.66	48.7	55.73	75.07	19.8	13.6	49.65	71.06	28.16	79.06	46.24	15.03	45.1	85.04	28.0	71.84	24.76	24.08	64.33	28.65	22.56	31.58	55.87	66.49	88.06	79.81	51.62	57.22	72.99	95.59	49.24	42.19	84.21	40.72	55.15	66.71	90.03	2.24	102.65	78.45	68.47	55.97	66.94	92.97	69.86	21.1	50.6	39.56	81.15	26.08	76.32	19.42	98.47	36.5	63.35	30.27	39.45	13.04	23.02	21.26	19.65	8.94	45.88	67.74	76.24	37.44	92.35	81.49	71.45	41.68	23.71	87.98	61.1	28.46	24.76	9.43	24.7	35.81	42.06	65.07	43.05	50.36	47.54	61.77	68.15	24.35	66.07	53.67	64.03	49.65	24.04	73.25	67.27	67.19	28.02	76.12	45.88	57.87	
80.4	63.29	41.01	121.02	108.05	105.17	106.23	74.55	78.85	71.78	123.91	36.24	26.48	11.18	82.1	84.2	82.86	91.01	100.65	31.4	93.23	81.54	94.94	106.68	55.33	77.0	100.18	63.13	72.17	87.01	111.02	17.12	63.63	75.01	70.21	93.81	82.61	75.54	87.57	91.09	93.68	106.08	83.53	12.21	67.6	50.09	55.76	58.6	101.83	66.61	58.52	76.4	69.31	90.8	47.0	73.44	104.24	61.85	38.6	57.31	57.01	135.21	94.2	85.43	82.07	78.85	58.14	40.61	47.38	56.01	100.4	84.53	111.07	108.07	93.43	35.0	69.38	30.02	59.36	63.07	92.78	112.45	81.94	102.73	18.11	113.09	116.4	75.72	64.4	91.08	67.07	109.0	84.38	81.22	87.32	102.73	63.51	80.36	86.37	60.03	33.24	74.43	14.32	104.74	55.9	28.07	32.7	63.01	66.37	87.09	117.63	106.94	105.48	52.43	41.98	52.01	73.57	76.66	84.17	77.49	105.38	79.32	107.0	88.87	74.95	124.74	47.01	0.0	103.35	34.01	48.33	82.81	51.24	94.2	67.68	114.93	62.37	58.69	79.2	87.66	75.03	94.34	91.41	32.0	2.83	124.78	75.01	57.04	34.48	67.19	72.47	66.31	25.71	78.31	95.27	73.79	89.29	103.48	82.2	71.61	80.96	132.31	25.32	23.71	100.17	48.41	100.02	73.35	110.8	45.04	135.87	103.32	79.26	38.33	91.24	117.69	93.43	53.71	57.98	71.87	108.9	70.61	109.2	39.0	131.65	64.64	87.0	17.72	23.02	41.76	67.47	36.25	66.12	39.12	92.07	77.41	93.48	75.15	108.05	112.93	90.6	85.87	28.64	120.1	90.14	74.67	66.94	55.15	29.53	28.43	23.26	82.8	78.77	73.55	92.57	57.57	97.08	70.58	83.6	25.02	111.04	15.0	70.26	106.61	86.21	79.92	28.3	83.26	91.59	68.8	
88.6	51.31	69.31	23.09	65.97	45.22	57.97	43.46	67.47	70.6	43.74	88.53	89.02	94.43	48.85	43.86	63.98	101.13	6.0	94.76	66.29	64.47	65.22	39.92	65.73	50.96	60.21	53.0	89.02	97.69	51.08	87.66	39.81	40.45	65.79	11.0	40.02	43.08	39.2	96.61	23.02	31.91	51.89	91.24	83.95	53.34	61.03	56.04	41.77	47.17	74.33	34.48	41.01	37.01	65.86	86.4	60.11	46.01	80.89	54.82	58.82	35.85	17.89	42.05	31.78	71.59	62.43	75.74	61.52	90.27	50.21	19.21	56.65	41.88	26.08	68.94	71.17	78.87	44.38	59.06	53.82	69.92	63.56	36.24	86.82	15.65	48.75	28.86	40.52	35.01	51.88	52.2	52.33	36.69	64.01	23.6	63.51	73.54	28.46	56.3	83.74	29.15	89.07	34.41	53.6	78.6	70.83	41.76	48.88	45.18	15.13	3.61	35.23	61.29	64.03	63.41	54.82	85.38	31.32	29.21	32.45	49.98	51.55	23.09	36.72	33.14	65.12	103.35	0.0	69.46	83.49	30.81	59.46	64.03	53.46	12.17	68.88	51.86	28.02	47.01	53.45	51.4	65.01	76.69	102.58	21.54	50.6	89.36	89.87	41.23	58.94	37.8	78.77	43.97	9.43	60.44	76.54	37.01	25.0	49.82	60.93	30.48	90.25	106.3	52.35	61.98	69.35	61.4	47.17	65.76	39.0	34.21	55.71	86.7	32.76	42.38	34.41	49.93	60.0	31.95	29.97	40.5	17.46	84.39	35.11	39.85	34.01	86.09	103.48	63.01	43.01	86.37	58.6	73.54	35.0	57.25	47.2	28.6	56.85	23.35	42.72	28.16	74.79	27.07	23.77	42.54	70.01	64.07	73.82	77.83	85.7	44.38	24.6	38.05	66.0	74.24	23.43	45.18	44.78	95.08	50.16	111.25	58.87	14.87	42.49	52.55	92.66	63.07	32.02	54.74	
69.89	32.98	16.4	87.97	81.34	74.43	77.88	43.29	55.47	54.59	93.74	31.02	28.64	26.31	56.04	56.65	62.03	83.38	66.64	33.54	72.17	61.01	73.33	75.03	31.24	48.08	76.49	33.53	63.56	78.92	80.89	18.44	30.0	45.62	46.62	60.22	51.16	44.28	56.14	81.6	60.21	75.45	58.46	22.14	57.38	16.12	33.02	33.24	73.35	35.36	44.27	43.29	38.95	59.03	21.26	63.32	80.05	29.02	30.48	27.2	29.07	102.18	61.52	57.38	51.04	57.01	32.45	22.85	17.89	51.61	74.0	50.54	82.0	79.18	62.01	7.62	48.17	15.03	26.17	36.24	67.91	86.16	61.03	73.06	17.69	79.12	88.1	42.52	31.89	59.0	37.64	79.25	59.44	49.0	66.12	70.94	43.1	63.51	55.0	31.38	28.43	40.8	19.7	74.63	27.89	12.37	1.41	30.48	35.69	56.89	83.63	73.06	75.47	29.02	11.18	25.81	49.5	65.46	51.24	43.68	74.89	53.6	77.28	56.64	42.11	92.7	20.62	34.01	69.46	0.0	36.4	51.61	21.93	68.45	42.58	80.95	40.36	27.46	46.69	61.03	46.82	68.68	66.19	14.04	33.12	90.82	45.88	51.87	31.02	34.13	50.09	32.31	10.0	47.52	61.27	52.04	72.34	73.93	49.5	45.35	59.14	98.81	29.15	40.31	74.33	24.02	75.13	52.01	82.76	18.44	103.28	73.25	55.58	35.38	61.06	87.98	63.63	19.7	35.0	38.42	77.8	38.01	76.42	29.43	99.04	31.83	56.94	16.64	37.59	9.22	35.0	29.07	39.36	18.79	60.0	54.33	66.73	41.15	82.57	80.62	62.77	52.61	5.39	87.68	58.14	43.19	45.34	30.0	5.0	15.26	22.14	55.36	44.94	43.05	67.54	43.32	65.3	39.32	56.3	33.84	80.75	42.45	43.83	73.66	58.31	55.11	29.83	62.07	59.08	44.41	
106.28	32.2	21.21	105.82	63.2	66.31	63.35	41.73	33.14	90.47	118.6	12.37	60.31	49.2	88.02	87.28	96.63	119.77	78.6	19.03	106.3	95.75	107.17	69.77	17.8	38.59	109.02	30.61	99.92	115.32	70.52	34.83	53.15	75.33	25.96	77.83	48.41	42.45	52.43	117.99	65.05	100.58	91.0	43.42	93.78	42.01	68.45	67.6	101.79	36.4	80.65	49.2	68.26	56.04	20.22	99.72	112.11	38.48	65.86	29.07	24.7	119.27	83.01	87.46	77.67	32.02	21.26	13.6	26.17	87.32	104.58	65.37	68.88	106.73	86.68	44.01	23.09	23.6	52.35	25.5	100.04	67.03	95.63	99.92	34.06	86.98	115.95	64.85	58.55	57.2	32.53	68.01	92.0	49.52	100.4	93.98	78.64	99.25	80.52	27.2	62.68	61.35	40.46	100.69	61.29	27.2	35.85	57.43	34.83	49.24	94.26	86.84	101.65	64.54	29.15	20.62	83.22	101.84	54.45	54.38	100.28	86.0	66.1	80.01	47.01	113.6	21.21	48.33	83.49	36.4	0.0	77.88	25.96	49.25	76.24	92.31	18.38	32.2	70.6	92.2	35.85	100.18	46.17	23.32	45.69	102.07	37.44	87.71	14.32	42.54	84.59	49.04	32.2	43.42	74.06	86.7	107.87	100.9	72.42	78.03	93.43	113.81	60.21	33.02	105.39	59.67	54.0	86.83	111.2	22.02	121.94	99.46	89.14	69.89	88.07	113.89	91.01	42.3	70.21	60.44	101.84	43.01	96.15	9.43	117.83	57.71	84.53	36.8	31.02	32.25	40.5	12.08	27.2	17.72	58.01	88.28	97.42	57.27	113.53	101.55	92.66	57.31	36.72	107.78	81.91	42.43	21.38	19.42	38.47	49.4	53.26	86.21	63.16	71.57	47.1	79.71	88.87	38.95	87.21	63.64	70.84	44.28	29.53	93.02	88.46	88.02	20.62	96.52	59.03	78.31	
58.18	50.04	58.52	39.92	84.6	66.6	77.42	48.76	74.73	39.85	42.19	78.55	63.53	72.47	19.21	14.87	34.41	71.2	32.7	83.19	39.05	34.67	38.6	62.94	62.29	58.24	36.25	52.04	58.24	67.54	73.59	69.66	24.74	10.05	69.46	20.25	50.57	49.04	52.84	66.89	41.73	23.85	22.67	70.72	53.15	37.58	32.28	27.51	24.08	47.27	44.0	39.22	13.6	52.7	57.72	55.66	37.95	41.01	53.49	50.16	55.15	53.67	14.04	13.6	1.0	78.45	60.07	66.41	51.92	60.0	28.64	24.21	78.1	28.86	10.63	48.1	74.24	64.88	26.4	59.03	27.78	89.31	33.84	22.14	69.03	46.17	38.08	14.14	20.12	51.04	53.34	73.76	23.35	46.1	35.38	20.0	33.02	43.42	3.61	54.01	57.27	18.25	69.31	23.26	27.46	63.29	53.01	21.47	49.25	58.14	45.28	33.38	24.17	33.62	51.08	57.71	24.04	54.78	42.54	32.31	23.32	19.72	72.47	8.0	40.8	42.01	56.75	82.81	30.81	51.61	77.88	0.0	51.97	77.88	23.0	42.3	69.0	47.1	8.25	19.42	59.67	26.4	77.62	63.06	82.73	50.01	56.75	59.01	79.31	39.2	28.16	30.0	61.61	51.87	29.15	29.73	47.63	23.09	8.6	19.1	31.06	52.5	64.88	91.81	30.08	35.85	84.53	30.68	33.38	56.32	53.54	21.93	25.55	58.82	10.2	36.67	13.15	36.06	30.81	18.0	26.25	41.77	27.86	75.27	49.4	20.62	7.07	67.36	89.04	48.75	42.3	76.32	60.21	62.97	51.61	26.83	22.47	25.0	37.48	30.53	17.09	40.5	56.22	37.74	8.25	47.8	72.11	60.3	54.67	54.82	61.85	14.87	19.7	9.43	78.92	44.01	14.42	47.85	15.56	69.32	72.86	93.61	62.65	25.96	14.42	22.47	80.06	33.6	48.6	24.08	
