200
0.0	28.0	35.85	26.57	44.91	53.0	16.03	19.31	39.62	54.38	8.06	4.12	36.12	20.62	27.46	38.95	60.37	29.97	56.22	28.79	22.8	47.71	52.04	21.54	40.8	16.76	32.65	49.65	20.59	46.04	8.06	42.45	46.04	46.67	38.42	1.41	43.29	44.15	26.57	48.02	57.31	27.66	37.01	65.19	55.44	31.02	21.02	20.81	25.0	30.81	51.62	68.45	23.02	33.6	23.35	25.3	43.57	14.04	59.91	14.56	47.43	9.06	23.02	51.0	66.61	37.22	32.8	42.58	45.1	54.13	44.42	60.14	67.36	45.28	63.7	19.31	18.11	32.76	15.52	18.03	58.14	41.77	40.61	43.28	14.04	46.1	24.04	17.72	48.3	10.0	54.38	16.28	45.88	54.64	26.93	45.28	42.05	57.38	32.76	27.2	21.93	52.01	46.1	34.67	46.52	55.32	30.15	35.69	47.01	52.4	56.64	37.48	18.87	44.78	27.59	38.63	62.1	53.71	23.43	55.07	41.23	34.83	39.12	34.93	69.03	44.94	40.31	64.35	41.77	64.2	43.17	12.04	26.08	48.47	33.84	3.16	55.8	55.23	33.62	5.0	42.95	22.47	31.02	63.15	48.17	48.1	22.36	67.2	46.62	47.01	63.98	25.0	15.65	32.56	68.01	35.61	34.71	65.76	40.36	19.1	43.42	35.74	23.19	54.15	37.8	36.88	34.99	22.56	52.7	36.4	35.44	28.46	66.71	43.57	58.9	45.0	41.23	28.07	18.11	36.8	24.02	63.57	33.38	33.97	33.11	52.63	17.03	35.01	19.65	45.54	46.53	23.02	28.28	45.79	56.86	32.02	54.71	41.48	44.72	26.08	
28.0	0.0	32.57	31.4	47.93	45.0	12.04	39.36	27.02	73.25	32.76	32.02	58.59	17.69	26.42	61.29	37.48	30.89	76.84	32.45	50.36	67.2	24.08	28.28	61.59	36.67	55.01	22.47	14.14	52.84	30.08	17.03	52.84	69.35	30.27	27.02	54.2	46.62	44.65	28.18	43.42	23.26	45.8	40.22	76.28	48.6	49.01	46.57	47.42	55.97	27.59	44.69	51.01	20.02	47.17	52.61	37.34	30.41	33.54	27.78	29.15	19.03	5.1	68.77	46.87	56.86	57.58	15.65	54.64	55.66	25.08	45.88	49.65	33.14	47.01	27.66	31.62	17.0	35.34	44.15	30.27	15.26	13.89	65.0	14.04	48.47	51.48	28.6	43.42	34.93	73.25	44.1	46.49	45.1	33.42	64.2	14.14	53.34	58.52	32.8	19.21	34.54	42.95	19.03	42.76	38.63	39.05	9.9	37.01	39.62	43.17	26.02	24.08	39.46	51.08	55.32	35.78	30.41	18.03	33.6	15.62	56.82	46.32	62.51	50.25	43.68	35.9	43.6	15.26	38.59	17.2	31.38	54.04	46.1	59.14	27.17	75.8	39.22	53.54	24.19	55.97	29.0	33.62	36.06	32.98	71.12	49.03	47.71	28.79	63.7	40.36	23.85	42.58	56.46	53.76	60.17	62.39	43.14	63.98	47.04	23.26	62.97	38.6	26.31	30.41	11.31	60.73	31.83	44.01	29.61	62.8	33.02	48.76	63.01	46.1	53.0	18.87	2.0	10.2	59.48	52.01	38.28	40.22	25.5	33.11	65.44	31.91	63.01	29.83	57.01	19.31	15.81	52.0	39.2	37.22	26.25	29.41	55.87	40.79	36.77	
35.85	32.57	0.0	56.72	75.54	17.2	30.07	28.18	11.7	90.21	43.91	37.2	71.61	18.11	54.08	44.05	68.26	58.22	54.57	58.55	47.17	44.91	47.38	14.87	76.55	52.33	68.24	38.6	21.0	21.93	29.83	47.89	78.64	51.04	6.08	36.24	77.49	74.43	62.17	60.54	23.71	52.0	18.03	69.03	91.02	29.07	50.45	55.44	34.79	44.92	32.31	74.4	52.01	14.21	58.82	47.89	7.81	48.1	43.08	47.13	21.38	33.24	32.39	44.27	36.88	37.01	67.36	33.94	78.85	84.29	57.58	26.42	35.47	13.15	79.48	50.22	51.55	17.2	27.2	39.12	48.26	45.28	43.91	78.82	32.25	16.12	47.51	19.1	12.65	33.24	49.34	44.05	75.17	19.1	58.05	81.12	40.8	84.1	48.08	57.87	16.12	23.02	73.01	16.28	11.18	71.17	15.03	29.41	12.53	72.03	22.83	57.71	47.68	8.94	63.01	74.25	63.03	32.28	16.0	30.27	30.41	40.2	17.0	65.0	37.95	73.03	4.47	36.22	32.53	66.71	31.89	47.01	55.0	76.0	47.54	32.76	52.89	23.77	69.46	31.3	29.15	52.95	60.41	61.52	18.03	83.1	43.42	37.11	20.4	82.73	70.46	51.09	40.0	42.95	86.33	46.87	64.4	40.0	75.29	49.58	22.36	66.84	57.94	45.0	61.2	29.21	49.73	15.81	17.03	60.13	56.08	58.69	81.02	41.44	78.59	22.8	51.08	34.48	33.0	72.2	52.8	43.17	65.31	56.22	61.13	87.66	50.92	61.91	17.69	28.65	47.2	18.03	39.56	10.0	29.02	56.04	36.77	30.36	9.22	59.2	
26.57	31.4	56.72	0.0	19.0	72.53	26.93	45.88	55.71	43.42	22.2	29.07	33.06	38.64	6.32	64.35	45.04	4.47	81.84	2.24	43.84	73.82	48.76	45.01	33.96	16.64	30.0	51.86	36.14	71.34	34.48	34.93	22.14	71.61	57.01	25.3	22.8	18.03	18.0	32.0	73.41	9.85	62.51	52.04	47.54	57.58	38.42	29.07	51.0	54.82	58.8	53.15	40.0	48.47	26.25	46.67	63.56	13.6	63.25	12.08	60.03	24.0	27.78	77.39	78.24	63.51	35.36	45.97	23.32	28.07	29.07	76.06	80.78	62.03	42.05	7.28	9.9	46.1	42.06	42.44	56.94	36.24	35.85	37.85	24.52	70.01	45.25	42.19	69.23	36.25	80.53	37.54	19.42	73.38	2.24	34.93	40.22	30.87	55.97	1.41	40.61	65.37	19.72	48.33	67.9	34.79	55.33	41.23	65.15	29.53	73.01	18.03	9.06	65.31	28.44	25.5	51.79	61.72	41.0	65.0	46.75	60.54	64.28	46.24	81.54	18.38	61.0	75.0	45.97	52.24	48.1	16.4	41.88	21.93	57.49	29.12	81.63	69.77	26.31	28.44	69.38	4.12	4.47	54.57	63.07	44.72	45.45	79.06	59.54	33.29	49.04	7.81	39.41	57.43	44.41	59.82	46.62	74.41	39.05	36.24	54.38	45.22	12.17	53.54	14.87	42.64	58.05	47.17	71.84	13.6	55.44	2.0	45.69	69.77	35.23	70.58	30.36	29.83	24.7	34.06	40.8	68.68	8.94	14.0	7.07	34.06	11.31	50.12	44.18	71.81	41.15	39.29	53.54	65.73	68.51	11.0	60.11	68.01	65.92	7.07	
44.91	47.93	75.54	19.0	0.0	91.01	45.54	64.03	73.76	38.05	39.22	46.84	37.12	57.43	21.84	80.96	48.1	17.46	98.39	17.03	58.83	91.0	60.11	64.01	34.79	31.3	35.51	65.6	54.74	90.27	52.95	45.97	7.28	87.71	75.5	43.74	14.04	1.41	26.17	37.22	91.08	24.7	81.39	56.08	44.01	75.69	52.43	41.23	68.35	70.71	74.09	55.08	53.6	66.48	36.8	61.59	82.2	31.05	76.69	30.41	77.08	43.0	45.22	94.92	94.41	80.99	42.44	60.75	12.04	9.22	35.81	93.64	97.51	80.08	38.01	26.08	26.93	63.89	60.42	59.09	68.59	48.17	48.27	38.6	43.29	89.01	60.21	61.13	87.97	54.12	97.69	53.24	4.0	91.68	18.11	32.39	53.41	15.81	71.34	18.03	59.41	82.46	10.2	66.1	86.7	33.96	74.24	57.25	83.43	26.48	90.76	25.46	28.02	84.01	36.88	24.35	58.18	77.18	59.68	81.01	62.27	77.47	83.22	56.08	97.95	7.28	79.76	90.92	61.06	57.27	63.29	33.53	54.67	9.06	73.06	47.68	98.41	87.09	30.02	47.27	87.86	23.02	15.13	61.91	80.65	45.35	61.29	95.29	76.69	28.02	51.87	24.74	55.95	73.79	36.67	75.66	56.73	89.59	42.54	50.48	71.18	54.2	24.19	65.8	19.8	58.59	73.25	66.12	90.24	19.85	69.03	17.0	42.01	87.09	29.02	89.45	40.31	46.1	42.95	38.01	54.2	82.62	11.7	23.6	14.87	23.09	28.16	61.52	63.13	90.43	52.33	57.87	70.26	84.34	84.97	21.95	74.63	86.35	84.72	19.31	
53.0	45.0	17.2	72.53	91.01	0.0	45.61	44.2	18.03	107.38	61.06	54.41	88.81	34.18	69.23	56.32	76.55	73.55	63.01	74.22	63.41	54.23	52.77	32.02	93.74	69.35	85.45	42.54	36.4	26.02	47.01	57.49	94.64	62.17	15.52	53.34	93.98	89.82	79.18	71.2	11.4	66.75	28.16	75.58	108.23	42.15	67.21	72.62	49.74	59.48	32.8	81.44	68.68	25.02	76.03	63.82	9.43	64.88	42.43	63.69	21.1	49.77	46.27	52.0	26.68	48.76	84.5	40.5	95.19	99.46	68.73	13.04	23.02	12.37	90.03	66.41	68.15	28.0	43.86	55.44	50.8	54.57	53.37	96.02	48.08	18.0	63.6	36.24	6.32	50.25	57.01	60.83	90.26	3.0	74.04	98.27	49.04	98.18	62.61	73.76	32.31	18.38	87.46	26.02	8.54	82.2	29.15	38.64	8.06	84.29	10.44	71.01	63.6	8.49	80.21	91.24	68.88	31.14	31.62	26.91	37.0	53.14	25.71	81.57	26.08	87.82	12.81	27.86	39.22	72.9	37.7	63.95	71.59	90.55	61.74	49.93	61.0	15.26	86.61	48.37	37.12	68.96	75.93	66.37	15.26	100.26	59.41	26.48	20.59	99.76	78.0	66.29	56.64	56.86	97.49	60.54	80.92	33.11	92.46	66.47	26.0	83.55	74.73	48.55	75.17	37.85	63.98	32.53	1.41	74.24	71.2	74.46	90.96	51.62	90.55	28.0	61.81	47.0	48.05	89.4	69.43	40.0	81.32	70.18	76.3	104.39	67.62	78.01	34.71	35.0	55.03	33.24	54.12	7.21	23.02	70.46	36.88	39.32	9.43	75.61	
16.03	12.04	30.07	26.93	45.54	45.61	0.0	28.6	29.07	65.07	21.54	20.0	48.83	12.0	24.02	50.48	47.2	28.16	66.71	28.64	38.33	57.31	36.12	20.62	52.5	27.02	45.22	33.73	9.22	47.13	18.38	27.73	49.04	58.52	30.08	15.13	48.75	44.41	36.07	36.07	47.01	22.09	39.0	51.0	67.36	38.9	37.05	35.47	36.36	44.38	36.72	54.92	39.05	21.95	36.72	40.61	36.67	21.21	44.27	19.21	34.71	7.28	7.28	59.46	53.74	46.75	46.96	26.68	49.77	54.23	32.56	49.74	55.44	35.34	53.82	21.02	23.6	20.0	24.41	32.28	42.11	26.57	25.3	55.61	2.83	44.41	39.46	19.42	42.43	23.09	63.64	32.06	45.1	46.49	28.46	55.87	26.17	54.33	46.82	28.16	14.0	39.82	43.1	22.2	41.19	45.22	31.78	19.92	38.28	44.28	46.53	29.15	18.03	38.47	40.82	47.63	47.17	39.12	14.14	41.23	25.63	46.04	40.16	50.8	56.64	43.0	34.23	50.99	25.96	49.66	27.51	21.4	42.11	46.04	47.54	15.13	65.86	43.83	44.6	12.17	48.02	23.41	30.41	47.8	36.89	61.29	37.11	54.45	34.06	56.22	50.48	21.02	30.59	45.18	59.54	48.75	50.64	51.61	53.85	35.13	29.73	51.42	30.61	38.12	31.78	21.19	49.04	23.71	44.92	30.59	50.8	28.86	56.22	53.08	50.99	46.82	27.8	12.37	3.61	49.65	40.05	48.33	35.74	26.93	31.06	59.54	23.43	51.04	21.1	49.65	31.05	12.37	40.71	38.83	43.84	26.31	39.4	47.43	39.2	30.41	
19.31	39.36	28.18	45.88	64.03	44.2	28.6	0.0	37.11	67.68	25.18	17.26	48.1	23.54	46.53	21.95	75.8	49.24	38.21	48.1	19.21	29.07	62.3	15.13	53.76	34.06	45.22	56.89	26.25	29.41	11.66	56.08	64.63	30.02	33.24	20.62	61.03	63.32	43.05	64.44	51.88	46.32	20.62	79.4	67.12	11.7	23.6	31.62	8.25	18.0	55.01	83.49	24.84	34.06	36.14	19.72	35.51	32.98	65.07	33.84	46.87	24.84	35.51	31.91	64.51	18.44	42.49	50.22	63.13	73.25	60.88	54.59	63.56	40.85	81.47	38.63	37.11	35.01	4.24	11.31	66.49	54.59	53.24	55.15	28.32	31.91	19.42	12.04	38.29	10.05	35.61	17.49	65.15	46.62	46.17	59.2	52.92	76.69	21.02	46.49	23.19	50.0	65.39	36.01	36.12	72.92	15.62	43.42	40.71	70.8	51.0	55.61	38.01	35.81	39.85	54.45	75.13	56.14	25.18	55.73	47.68	17.49	23.26	37.48	65.92	64.26	31.91	63.32	49.03	77.9	49.65	30.59	27.59	67.78	21.02	17.0	37.48	51.62	48.05	18.6	24.08	41.79	50.33	75.24	45.22	58.18	15.26	64.85	45.89	62.17	79.06	43.91	13.04	17.46	86.4	21.38	36.8	66.29	50.54	23.32	45.1	39.62	41.19	62.59	56.6	44.15	23.0	12.65	44.41	55.23	28.16	47.76	84.17	24.84	77.42	27.89	56.4	40.31	32.02	48.47	25.5	67.07	52.39	52.43	52.39	69.26	35.9	33.84	12.04	27.0	58.6	26.48	13.15	37.44	55.79	50.77	59.01	22.36	34.83	44.91	
39.62	27.02	11.7	55.71	73.76	18.03	29.07	37.11	0.0	93.24	47.38	42.01	75.66	19.1	51.92	55.04	59.51	56.32	66.22	57.25	55.15	56.52	37.01	22.14	80.06	54.82	72.14	27.59	20.25	33.02	35.51	39.85	77.83	62.29	5.83	39.6	77.82	72.53	64.4	53.37	18.03	49.24	29.73	59.36	94.85	40.05	57.31	60.31	44.55	54.74	20.62	65.0	59.06	7.28	62.94	56.3	11.66	49.65	31.38	48.02	10.0	34.41	28.64	55.97	27.73	48.26	72.35	23.85	78.79	82.0	50.8	20.81	27.8	6.32	72.28	50.09	52.48	10.05	35.11	47.17	37.01	37.0	35.74	82.76	31.76	26.17	55.71	26.0	17.46	39.82	61.03	51.0	72.78	18.11	57.38	84.02	31.78	80.31	57.87	57.01	17.69	13.0	69.72	8.0	17.49	64.33	26.17	20.88	10.0	66.27	17.49	53.04	47.01	13.89	67.18	76.28	53.01	20.62	16.28	19.0	20.25	51.0	28.64	72.07	29.68	70.21	12.04	26.25	22.47	56.86	21.4	49.2	62.18	72.84	57.56	36.88	64.56	15.62	72.47	34.66	40.85	52.39	58.82	51.09	8.6	87.73	51.87	28.18	9.0	84.88	61.29	49.04	47.42	53.24	79.62	57.22	71.59	29.27	79.98	56.08	10.82	73.57	59.36	33.97	57.31	20.25	59.68	24.52	17.0	56.44	65.25	57.58	73.38	52.95	72.56	34.13	43.93	29.02	31.02	76.37	59.94	31.58	64.62	52.35	58.94	88.59	52.15	69.86	25.3	40.25	38.01	17.2	49.5	13.0	18.68	52.77	25.08	42.06	15.81	59.48	
54.38	73.25	90.21	43.42	38.05	107.38	65.07	67.68	93.24	0.0	46.32	53.24	19.65	74.2	49.65	75.06	85.15	46.1	90.2	43.38	52.47	86.05	92.18	75.66	13.93	38.42	22.47	94.87	73.11	97.08	60.83	78.26	31.0	79.1	92.66	54.08	24.19	39.12	29.0	73.08	111.21	53.24	88.26	92.89	6.71	77.13	45.71	36.06	67.47	64.12	100.77	92.57	45.4	86.56	31.78	54.23	97.94	43.86	106.25	45.97	99.76	58.9	68.77	91.14	118.8	78.64	26.17	88.6	26.02	40.61	70.84	114.02	120.42	99.2	76.06	45.61	41.77	84.96	65.92	57.72	100.34	79.65	79.26	13.04	62.24	99.01	53.34	71.59	102.58	58.69	92.0	50.7	42.05	109.0	41.18	9.22	83.53	51.48	63.01	42.06	75.8	104.8	48.17	87.11	100.72	71.7	82.46	83.1	101.26	64.38	110.6	59.46	49.2	99.13	27.86	18.03	93.92	103.48	77.01	106.1	88.87	73.33	90.82	38.33	121.7	45.18	94.67	115.97	88.41	93.68	90.43	44.05	44.1	47.01	65.01	57.45	91.09	108.58	20.81	59.08	90.24	44.65	43.46	97.14	101.53	14.32	56.72	119.52	99.09	10.44	89.05	51.11	55.08	68.18	74.17	68.01	39.32	116.18	19.03	45.12	94.75	35.36	34.71	96.9	54.41	84.5	64.01	76.03	107.07	53.76	56.22	42.49	80.06	83.22	67.01	95.51	73.41	72.01	64.38	19.42	45.28	111.4	36.4	56.08	45.88	16.76	41.73	45.4	73.36	93.62	84.53	76.06	66.61	100.17	108.9	53.31	102.62	87.86	98.98	36.89	
