190
0.0	58.05	99.32	59.03	34.41	17.46	64.63	13.6	79.25	86.15	66.57	86.83	73.08	42.3	5.1	42.45	4.12	62.65	53.94	60.03	75.93	32.25	85.09	76.37	61.68	14.87	67.05	62.13	62.39	94.81	98.81	88.06	62.3	61.29	78.57	56.65	75.24	37.59	67.07	32.25	19.85	69.12	92.11	32.2	97.65	54.23	21.84	42.8	54.78	30.0	56.32	7.81	71.39	48.33	51.35	15.23	47.42	34.21	72.45	64.03	79.06	89.69	24.19	79.31	65.6	79.06	38.29	5.83	40.72	49.24	37.2	48.17	28.16	24.7	75.58	68.45	15.03	77.23	33.02	35.61	29.02	71.59	81.57	41.19	46.65	75.74	33.96	58.42	69.86	52.35	53.82	62.65	68.88	52.7	69.63	26.93	44.28	46.62	78.85	79.03	48.26	52.47	68.26	75.17	76.16	54.2	24.74	59.64	44.15	70.84	48.75	72.24	46.82	34.41	55.8	79.31	31.06	98.6	72.01	52.0	42.19	43.46	70.18	51.04	70.03	65.01	28.02	30.02	68.59	29.41	89.19	32.02	44.27	84.59	65.03	53.76	22.85	17.03	55.07	24.08	61.85	53.76	63.2	48.76	30.68	80.81	7.81	43.17	28.44	63.25	39.92	18.25	36.06	64.12	46.17	31.02	48.0	75.54	19.7	17.8	34.79	69.86	45.35	67.62	53.0	46.49	65.12	22.8	49.48	89.56	7.07	41.44	58.31	44.41	39.81	70.01	52.17	60.17	65.74	56.08	36.12	86.82	19.42	19.0	85.21	16.76	95.88	64.78	53.25	21.1	
58.05	0.0	46.1	31.76	24.21	43.6	57.7	44.82	21.21	60.44	18.38	72.35	38.01	48.09	55.17	16.12	61.52	41.05	35.85	18.38	19.92	74.63	60.31	18.6	23.43	43.19	33.97	15.81	42.72	39.0	43.66	50.16	66.1	20.52	21.47	64.54	60.8	25.71	53.85	27.46	38.21	38.21	48.05	28.65	43.01	40.85	52.2	15.81	25.94	41.11	25.5	58.9	64.88	63.2	38.9	44.65	63.13	25.06	34.13	48.02	60.96	44.91	35.85	64.03	9.06	26.08	19.8	56.64	26.08	19.1	21.4	43.29	44.6	34.06	30.68	75.58	50.12	19.21	72.8	23.71	82.37	77.49	25.08	39.05	67.01	17.69	35.51	53.49	29.15	34.21	8.06	56.86	61.29	14.87	40.31	51.66	24.02	21.0	46.04	23.77	39.05	51.66	20.25	20.1	33.62	12.65	74.69	13.45	33.24	34.41	22.56	32.25	27.46	73.5	11.66	44.94	29.07	41.68	26.93	44.92	18.38	26.02	57.14	42.72	51.4	49.4	42.72	59.44	11.18	35.74	48.7	64.54	57.08	55.8	48.55	53.85	55.03	59.93	70.58	33.97	35.0	36.77	39.45	26.31	32.2	47.71	59.64	33.14	39.56	66.41	58.03	45.18	75.43	40.82	25.02	31.3	43.93	49.52	55.15	40.61	54.33	23.71	32.39	10.44	16.16	28.44	39.82	49.66	55.73	50.33	53.81	49.04	41.59	37.34	51.0	52.2	34.18	33.02	24.41	3.0	40.11	40.61	58.69	47.42	67.21	44.42	44.28	35.81	13.93	37.54	
99.32	46.1	0.0	73.17	68.71	87.73	65.15	85.76	30.41	48.04	32.76	65.03	34.93	71.61	97.62	58.18	103.25	49.19	53.01	39.41	26.31	105.76	49.01	30.02	63.2	85.09	38.59	37.22	50.99	10.3	6.4	30.02	77.16	38.42	26.0	79.31	59.68	61.85	58.52	72.45	80.53	39.81	20.1	74.0	5.0	56.6	86.31	61.03	46.67	87.09	68.01	102.0	68.45	83.24	57.43	84.31	83.73	65.37	32.25	54.78	56.22	19.03	75.17	60.21	44.01	20.62	63.69	99.36	59.2	64.5	66.13	88.14	90.52	77.88	25.61	84.9	87.62	33.38	103.08	64.01	118.11	85.15	22.0	65.19	88.68	33.14	68.01	65.39	32.02	78.01	53.76	65.79	65.97	46.65	41.23	83.45	55.61	66.75	36.67	22.36	60.0	68.0	31.06	44.15	26.93	57.31	109.6	39.82	59.41	34.48	51.22	31.06	54.49	103.23	43.83	34.71	68.26	14.21	28.28	61.91	64.29	56.85	59.67	60.75	52.89	55.36	88.6	89.38	35.36	71.22	26.02	93.86	79.08	43.0	54.42	69.32	88.39	95.59	87.73	76.48	44.94	53.82	79.63	71.25	77.79	36.35	98.6	60.11	73.76	76.84	82.66	82.8	104.81	80.75	70.58	76.84	64.07	44.91	89.87	81.63	81.84	57.07	58.0	42.0	46.32	55.17	45.62	95.19	74.3	28.07	96.65	73.01	53.71	61.72	75.8	53.85	53.41	45.22	34.66	49.03	69.31	17.72	93.38	83.87	59.01	83.23	5.1	74.81	46.14	80.96	
59.03	31.76	73.17	0.0	31.32	41.59	85.43	50.0	43.0	91.84	50.09	102.59	69.64	70.21	54.34	35.23	60.88	70.72	63.78	49.65	47.85	86.15	91.61	43.19	10.0	47.01	65.22	47.51	72.12	64.0	69.0	81.86	91.59	51.87	47.27	88.59	90.51	45.65	82.81	30.41	43.05	69.4	79.06	29.15	69.03	68.25	64.78	28.3	55.17	30.08	6.4	55.66	93.09	84.69	65.6	52.09	84.31	40.31	65.86	77.1	91.35	75.89	47.07	94.07	29.61	55.54	32.2	54.82	48.55	15.81	30.08	18.03	33.11	37.05	62.24	100.85	59.14	40.0	85.38	39.81	87.82	103.25	51.24	61.77	86.98	40.05	54.63	80.21	60.9	7.81	24.41	84.2	89.5	43.93	71.4	66.71	48.6	16.55	77.7	51.79	64.64	76.85	51.89	30.41	65.31	19.42	82.15	44.94	57.69	66.04	49.58	64.01	53.41	86.47	42.2	76.66	43.66	64.28	58.6	71.03	24.6	50.22	86.31	68.82	81.34	78.52	32.31	74.53	39.29	51.87	80.23	79.25	78.39	87.37	77.79	79.08	67.74	69.03	92.7	40.31	65.19	64.54	7.81	11.18	29.02	79.4	64.28	57.14	55.66	92.11	77.49	55.44	88.46	9.22	14.32	29.0	68.8	80.6	66.37	47.1	72.42	18.03	57.43	31.4	45.34	54.2	70.18	39.81	79.18	81.94	52.39	70.68	70.09	61.59	71.69	82.04	61.72	63.03	56.08	29.15	60.42	71.47	69.18	58.55	97.84	53.24	72.69	6.08	43.28	40.0	
34.41	24.21	68.71	31.32	0.0	19.42	57.49	21.93	45.34	69.89	36.88	77.18	50.49	39.66	31.14	11.05	37.64	46.1	37.59	32.06	43.42	56.14	69.29	42.8	30.02	19.72	44.72	32.56	46.96	62.65	67.08	65.19	61.85	34.01	45.49	58.25	64.66	16.4	56.3	4.0	14.76	48.27	66.19	6.08	66.21	41.05	34.01	8.49	32.02	20.1	26.31	34.71	65.3	53.67	38.01	22.8	53.23	9.9	48.09	51.11	66.65	63.29	16.03	68.6	31.24	48.1	5.1	32.53	20.25	17.0	2.83	31.24	23.0	9.9	48.26	70.8	29.43	43.14	55.01	10.0	60.75	73.41	48.88	31.89	55.71	41.77	23.85	51.66	44.0	27.78	19.42	55.97	61.85	24.02	49.73	35.51	21.93	15.13	58.05	46.96	36.24	47.42	38.83	40.82	50.04	20.25	53.85	29.61	29.21	47.27	25.0	47.01	26.83	56.0	25.5	57.71	12.53	65.73	44.28	42.52	8.25	22.83	59.91	40.46	56.36	52.48	21.0	43.42	35.23	20.62	65.01	48.26	47.41	66.48	51.97	49.58	37.01	39.62	61.72	10.77	42.06	38.08	38.08	20.25	10.05	60.02	37.16	28.43	24.35	62.48	46.24	25.08	58.0	39.4	17.09	9.06	39.6	58.19	36.06	18.03	41.11	36.88	29.41	33.3	25.0	27.29	46.82	26.68	48.83	66.07	29.7	39.96	43.91	32.56	40.71	56.82	35.36	39.85	39.01	21.93	29.68	59.54	39.2	28.02	73.36	23.35	66.1	37.36	24.08	13.45	
17.46	43.6	87.73	41.59	19.42	0.0	65.39	11.4	64.66	82.87	55.36	86.98	66.12	43.91	13.0	29.55	19.7	58.55	49.5	49.73	62.77	46.57	82.04	62.2	44.38	8.49	60.07	50.92	58.86	81.99	86.35	81.22	66.29	51.42	64.9	61.4	74.63	29.02	66.1	16.28	9.22	63.0	83.55	15.62	85.42	51.42	28.6	27.8	47.1	13.6	38.9	15.62	72.92	54.49	48.27	14.87	53.76	23.35	64.5	61.85	77.62	80.81	17.72	78.75	50.21	67.12	24.19	13.89	33.0	32.25	22.2	32.02	13.04	9.85	65.97	74.03	21.1	62.37	46.49	24.52	46.27	77.01	68.26	39.22	54.56	61.07	30.36	59.09	61.0	35.06	38.18	63.56	69.86	41.76	64.03	32.56	36.06	29.53	73.0	66.24	45.61	53.67	57.25	59.03	67.27	37.8	41.05	48.1	39.62	63.29	40.2	63.79	40.01	47.76	44.01	73.03	22.0	85.15	62.1	50.92	26.17	36.0	69.57	49.34	67.68	63.06	12.08	38.83	54.64	25.3	81.61	42.54	49.04	80.31	62.82	55.47	31.06	29.41	62.23	12.04	56.04	49.65	46.01	31.32	13.42	75.0	23.02	38.64	26.83	67.12	45.97	19.8	49.65	47.0	28.79	13.89	47.17	71.45	28.65	11.66	40.31	52.77	40.45	52.35	42.45	40.05	60.21	11.18	52.7	82.39	11.18	43.57	55.11	41.48	43.01	67.91	47.38	54.01	56.29	41.23	34.93	77.37	30.46	22.67	84.2	16.97	84.86	47.38	42.06	7.07	
64.63	57.7	65.15	85.43	57.49	65.39	0.0	55.66	67.74	26.08	45.71	22.2	30.59	22.36	66.49	50.33	68.47	18.11	21.95	40.8	58.31	51.62	24.7	63.79	79.61	57.58	29.0	44.64	16.12	67.9	68.88	38.28	12.08	39.29	62.29	15.56	11.4	41.11	6.71	60.61	56.36	26.17	47.41	62.8	66.94	17.2	43.1	57.38	31.78	74.95	79.2	71.39	7.81	22.83	19.85	52.2	23.71	47.63	34.23	11.0	16.16	47.01	47.85	15.13	65.55	54.01	54.45	68.45	37.48	69.66	57.31	88.73	76.54	59.17	42.19	20.1	49.65	68.25	48.47	47.51	68.01	21.02	62.03	26.42	28.3	66.29	35.36	6.32	37.0	84.17	62.43	2.0	4.47	42.94	24.33	38.05	36.88	69.43	29.07	58.03	21.26	12.17	45.4	75.58	39.46	67.12	59.91	45.54	28.32	32.14	36.06	36.12	32.02	47.93	46.1	30.87	46.04	73.82	42.0	15.0	61.55	35.38	7.21	17.03	12.53	10.05	74.79	38.47	58.94	40.25	41.68	40.52	22.56	27.59	11.05	11.0	43.0	51.04	24.08	55.07	24.33	21.1	93.09	75.74	66.03	30.02	59.08	29.07	38.63	11.7	27.66	47.54	48.75	94.49	72.86	65.22	18.36	21.1	46.01	53.85	31.06	81.39	28.28	65.79	41.59	31.24	21.0	76.56	16.28	40.5	66.94	23.19	16.16	25.0	25.02	11.66	23.85	25.71	38.33	59.06	30.46	47.43	48.04	45.89	21.21	50.0	60.08	90.8	43.83	59.48	
13.6	44.82	85.76	50.0	21.93	11.4	55.66	0.0	65.95	75.06	53.0	77.62	60.42	33.62	12.37	29.0	17.49	51.01	42.05	46.53	62.37	36.35	74.11	62.97	50.99	3.16	54.34	48.55	51.01	81.22	85.21	75.5	55.57	47.85	65.07	50.48	65.51	24.17	57.07	20.62	7.28	56.72	79.06	21.21	84.05	43.1	17.2	30.02	41.76	24.6	46.27	17.26	62.97	43.28	40.05	3.61	42.52	20.62	59.48	53.34	68.88	76.55	10.77	69.63	52.7	65.46	25.24	14.32	27.51	38.08	24.6	42.72	24.41	13.15	62.24	63.01	9.85	64.03	35.9	22.02	38.9	66.03	68.01	30.27	43.19	62.48	22.0	49.34	56.65	44.28	41.18	53.76	60.08	39.12	57.43	21.21	31.02	35.69	66.61	65.44	37.12	43.66	54.71	62.65	62.97	42.15	32.39	46.04	32.06	57.97	35.47	59.14	33.96	37.11	42.2	66.91	17.49	85.04	58.6	41.77	30.08	30.36	60.42	40.45	59.3	54.45	23.32	27.46	55.17	17.03	76.4	31.3	38.01	73.03	54.33	45.31	19.72	19.1	50.93	11.18	49.5	42.01	55.33	39.05	21.02	68.59	15.23	31.06	17.26	56.44	34.71	8.6	39.05	56.44	36.12	21.0	37.85	64.01	17.46	4.24	29.07	58.52	33.14	54.64	39.45	33.73	53.15	22.02	42.06	76.9	12.04	33.11	47.04	33.06	32.25	59.41	40.11	47.68	52.39	43.01	25.5	73.54	19.65	11.31	75.31	5.83	82.37	56.01	39.66	10.0	
79.25	21.21	30.41	43.0	45.34	64.66	67.74	65.95	0.0	61.91	22.09	76.97	40.31	64.13	76.38	37.01	82.73	49.65	48.01	28.07	9.85	94.02	62.27	4.0	33.0	64.38	39.29	24.08	51.62	21.0	26.0	46.75	78.16	29.0	6.4	78.01	67.36	45.18	62.37	48.41	59.41	43.01	40.61	49.41	26.08	53.0	72.01	36.88	38.12	60.83	38.21	80.06	73.76	78.64	52.09	65.6	78.77	45.8	35.85	56.89	65.92	37.64	56.61	69.64	15.23	17.03	41.01	77.83	44.38	36.4	42.52	58.86	64.41	55.23	28.65	87.37	70.72	3.0	91.92	44.41	102.93	88.68	9.43	55.54	83.19	3.61	54.23	65.12	31.62	48.37	26.93	67.48	70.41	30.68	45.22	70.77	41.44	39.0	47.01	12.04	53.34	65.03	22.36	13.93	32.25	29.15	95.02	24.52	49.24	37.34	38.33	33.62	43.17	92.48	26.57	45.28	49.65	21.84	26.93	58.03	38.83	43.32	65.0	56.08	58.24	58.05	62.65	78.19	11.18	55.47	43.84	83.22	72.99	56.6	57.07	67.01	74.69	80.26	85.21	55.17	43.42	49.01	49.25	42.45	52.7	48.02	80.6	49.48	59.03	78.23	74.95	65.73	94.34	50.36	42.38	51.87	58.31	53.31	75.18	61.72	72.12	26.68	48.05	13.0	31.32	44.15	47.07	69.97	70.26	45.97	75.01	65.31	52.15	52.95	67.68	59.2	47.1	42.19	29.43	23.43	57.87	33.3	78.77	67.74	71.11	65.22	30.68	44.41	29.73	58.73	
86.15	60.44	48.04	91.84	69.89	82.87	26.08	75.06	61.91	0.0	43.14	17.0	22.63	45.12	87.0	60.01	90.2	24.33	33.38	42.2	52.15	77.39	1.41	58.52	83.87	76.24	26.63	44.69	24.08	54.13	53.34	18.03	36.8	40.0	55.57	41.4	15.56	54.57	20.62	73.68	73.68	22.47	28.0	75.89	51.35	32.0	65.92	66.64	38.08	89.56	85.45	92.0	24.84	48.88	35.01	72.01	49.74	61.13	26.91	22.2	10.63	29.15	65.38	13.89	65.76	45.18	65.55	89.0	50.45	77.18	68.71	99.74	91.92	74.73	33.29	41.62	71.25	63.51	74.25	60.44	93.41	40.82	53.67	45.01	54.38	61.85	53.08	30.46	31.83	92.78	67.42	27.78	24.08	48.37	20.59	61.19	48.08	77.9	15.0	50.12	38.0	36.06	41.77	73.41	29.68	72.42	85.09	47.01	43.29	26.17	44.94	29.07	43.42	73.79	49.65	16.64	61.19	60.02	35.61	34.37	71.11	47.54	18.87	35.13	16.28	21.38	89.99	63.25	56.73	58.14	22.02	65.92	47.93	5.39	21.21	35.85	66.49	74.73	49.68	71.2	27.86	33.24	99.62	84.22	79.7	13.89	81.74	44.28	58.0	36.07	52.92	68.03	74.71	101.02	81.88	78.75	38.33	11.7	69.23	72.25	55.36	82.73	42.43	65.12	47.01	43.17	23.09	93.56	41.63	20.0	87.02	46.32	28.02	42.01	48.76	16.49	35.51	30.08	36.12	62.8	50.04	31.78	71.81	67.19	11.05	70.0	43.1	96.21	48.88	76.12	
66.57	18.38	32.76	50.09	36.88	55.36	45.71	53.0	22.09	43.14	0.0	56.6	20.52	43.32	64.88	25.96	70.49	27.66	26.17	7.21	13.15	75.47	43.19	18.11	41.34	52.35	17.89	4.47	29.61	29.07	32.56	31.78	56.08	7.28	17.12	56.08	46.1	29.21	40.52	40.79	47.85	21.95	30.15	42.58	31.24	31.06	54.67	30.07	16.76	56.32	43.86	69.32	51.92	57.27	30.41	51.61	57.49	32.65	16.28	34.93	45.28	27.07	42.44	48.76	22.63	12.73	31.78	66.65	26.87	37.11	34.53	61.19	59.54	45.54	12.37	65.28	55.23	22.56	73.06	31.3	86.45	66.61	18.03	35.34	62.1	20.62	36.24	43.05	11.31	52.5	26.25	45.4	48.51	13.89	24.19	52.43	23.35	38.64	28.32	14.32	32.02	43.19	2.0	30.89	15.23	31.02	78.1	7.28	29.07	17.03	19.21	14.21	23.32	73.43	11.4	27.02	35.51	33.84	8.54	36.22	34.0	24.84	43.32	34.37	36.77	36.14	57.56	59.17	13.89	38.9	30.36	64.01	51.92	38.21	35.17	45.1	57.01	63.7	63.51	43.86	21.38	27.17	57.71	44.38	46.53	29.83	66.07	29.53	41.77	56.14	54.42	50.33	75.18	59.06	42.76	45.54	36.88	33.02	58.14	48.88	52.33	39.6	27.73	22.02	13.6	24.19	25.3	63.56	48.66	31.95	63.95	44.6	30.07	32.31	47.17	37.7	25.5	20.1	7.62	21.19	38.59	23.0	61.72	51.62	51.04	50.61	29.55	53.85	13.42	48.47	
86.83	72.35	65.03	102.59	77.18	86.98	22.2	77.62	76.97	17.0	56.6	0.0	36.67	44.55	88.65	68.6	90.67	31.89	39.66	54.04	67.12	71.81	16.03	73.35	95.52	79.4	38.83	57.2	30.61	70.86	70.26	35.01	28.16	52.01	70.77	33.96	12.53	60.9	21.02	80.62	77.83	34.67	45.0	82.86	68.26	36.24	65.28	75.6	47.42	95.71	96.21	93.56	16.12	42.76	39.36	74.22	43.74	67.6	41.15	26.08	11.4	46.1	69.29	8.6	78.82	60.75	73.5	90.61	56.94	87.21	76.55	108.17	97.58	80.11	48.47	29.41	71.85	78.26	68.66	67.23	88.65	27.66	69.29	47.76	47.54	76.48	56.65	28.44	45.65	102.45	78.49	24.19	18.03	58.69	32.45	60.21	55.47	87.46	30.36	65.55	41.63	34.37	55.57	87.46	44.94	83.44	80.89	59.03	48.3	39.82	53.41	43.38	50.48	67.91	60.88	32.28	66.64	76.79	50.09	36.06	80.0	54.38	17.46	37.7	21.26	24.7	95.75	60.07	70.49	61.68	39.01	61.52	44.05	22.09	25.24	33.14	65.07	73.01	40.85	76.16	37.48	39.12	110.39	93.86	86.35	29.83	81.22	49.19	60.44	27.2	49.09	69.63	68.41	111.8	91.21	85.48	39.85	23.71	68.12	75.58	53.01	95.6	47.89	78.49	57.28	49.93	32.56	98.08	38.0	37.0	89.05	45.4	33.29	45.69	47.17	20.62	41.88	39.6	49.09	74.33	52.2	48.51	70.01	68.07	6.08	72.03	60.07	107.48	59.4	80.78	
73.08	38.01	34.93	69.64	50.49	66.12	30.59	60.42	40.31	22.63	20.52	36.67	0.0	38.21	72.78	39.81	77.2	14.42	20.25	20.12	30.46	72.92	22.67	36.67	61.4	60.83	6.08	22.2	16.12	37.34	38.33	15.13	42.45	17.89	34.18	44.38	27.46	37.12	24.19	54.45	57.31	5.0	20.0	56.57	36.4	22.63	55.95	45.88	19.03	70.58	63.29	77.67	35.0	48.55	24.21	57.97	49.09	43.0	4.47	19.92	25.63	18.38	49.82	29.41	43.14	24.52	45.71	74.73	33.24	55.46	48.84	78.77	73.33	57.0	12.17	50.64	59.24	41.59	70.04	42.01	86.84	51.24	32.98	33.62	54.08	39.82	39.22	30.46	9.22	71.11	45.28	31.05	32.06	27.2	6.32	52.15	30.07	56.46	8.06	29.12	27.2	33.29	19.21	51.04	9.0	50.25	78.24	24.7	29.15	3.61	26.0	6.71	26.48	70.01	27.73	7.28	44.18	43.29	13.42	27.66	50.29	30.27	26.0	26.87	19.0	20.62	71.34	56.85	34.21	43.68	16.16	60.88	44.82	17.8	19.65	34.48	57.45	65.37	52.8	54.08	11.66	20.81	77.39	62.65	60.53	9.85	70.38	30.08	44.94	42.2	48.84	55.03	71.42	78.77	60.54	59.54	30.41	13.0	59.54	56.89	48.92	60.11	27.86	42.52	25.96	26.68	10.82	76.01	39.66	16.49	72.37	39.62	19.21	30.02	42.45	20.0	21.47	13.0	13.6	40.5	38.47	17.49	62.77	55.15	30.89	56.32	29.97	73.82	27.51	59.08	
42.3	48.09	71.61	70.21	39.66	43.91	22.36	33.62	64.13	45.12	43.32	44.55	38.21	0.0	44.15	35.74	46.17	24.41	18.6	36.4	56.32	34.71	43.93	60.21	66.41	35.78	33.3	40.26	23.32	71.12	73.57	51.31	22.67	36.06	60.17	18.6	33.02	24.7	25.08	42.01	35.23	33.3	58.14	44.05	71.87	15.62	21.02	42.15	26.57	54.67	64.47	49.03	29.41	15.13	14.21	30.08	15.03	30.02	39.7	23.09	37.05	56.59	27.02	37.05	57.04	55.04	38.01	46.1	22.56	54.63	40.31	70.18	55.8	38.95	46.04	31.24	27.29	63.64	31.83	30.41	49.24	33.97	61.35	9.06	19.1	61.66	15.81	16.12	39.66	67.42	50.22	20.4	26.68	34.06	32.8	16.12	24.08	53.67	41.34	57.58	11.66	10.2	44.01	68.01	44.82	54.12	40.71	39.62	15.03	37.54	26.08	40.61	21.1	31.83	38.12	42.44	27.2	76.49	43.91	11.18	45.62	22.09	28.0	11.4	28.86	23.77	54.2	18.87	53.46	19.8	53.6	22.67	9.0	44.6	24.04	11.7	21.38	29.61	22.8	34.71	26.91	17.8	77.41	59.54	46.69	43.05	37.01	15.0	17.2	23.43	11.18	25.3	33.3	78.77	56.44	46.01	7.81	35.85	24.19	32.25	10.82	70.41	16.12	58.0	33.14	20.1	27.8	55.07	9.22	53.25	44.64	1.41	19.42	11.18	4.24	28.64	18.36	26.4	38.01	48.37	10.0	55.23	26.68	23.54	43.01	27.86	67.01	76.06	35.06	38.6	
5.1	55.17	97.62	54.34	31.14	13.0	66.49	12.37	76.38	87.0	64.88	88.65	72.78	44.15	0.0	40.0	6.71	63.13	54.23	58.6	73.6	37.12	86.01	73.66	57.38	12.53	66.71	60.42	63.03	92.66	96.8	87.86	65.0	60.01	76.06	59.51	76.79	36.4	68.47	28.6	17.2	69.05	91.39	28.3	95.72	55.0	24.6	39.62	54.12	25.02	51.87	5.0	73.5	51.48	52.01	15.03	50.61	32.25	71.84	65.07	80.4	88.87	23.09	80.89	62.37	77.18	35.38	2.0	39.85	45.18	33.97	43.1	23.09	21.26	74.46	71.59	17.09	74.25	37.74	33.62	34.0	74.71	79.2	42.01	50.22	72.84	34.13	60.21	68.95	47.52	50.45	64.54	70.83	51.0	69.72	29.55	43.32	42.49	78.92	76.84	49.0	54.34	66.65	71.61	75.27	50.48	29.83	57.8	44.28	70.34	47.76	71.47	46.32	39.12	53.85	79.25	29.55	96.21	70.77	53.24	38.6	42.72	71.7	52.09	71.06	66.12	23.0	33.6	65.95	29.27	88.77	36.07	47.01	85.15	66.07	55.79	26.08	21.26	58.52	21.4	61.81	54.15	58.31	44.27	26.4	80.89	12.53	43.29	29.0	65.92	42.94	19.1	40.82	59.21	41.79	26.83	49.25	76.11	23.02	16.16	37.58	65.74	45.4	64.44	51.43	46.1	65.38	17.72	51.87	89.27	2.0	43.42	59.01	45.01	42.06	71.11	52.35	60.02	64.62	53.04	37.05	85.8	23.35	20.62	86.7	17.0	94.37	60.02	51.48	17.69	
