170
0.0	77.2	11.18	59.0	63.64	73.06	61.52	24.7	57.63	47.89	33.53	4.12	43.66	13.0	32.14	22.36	73.79	47.54	71.17	76.66	1.41	71.11	45.19	20.22	49.24	43.97	63.0	36.0	64.51	61.77	10.0	52.43	35.23	39.01	60.88	66.27	72.0	10.05	64.13	60.41	56.59	33.24	47.3	55.07	49.09	75.0	71.47	16.12	13.0	72.67	55.79	73.54	19.72	44.42	82.29	54.74	78.55	63.51	75.61	21.4	62.18	24.35	19.24	21.0	27.07	40.26	75.93	52.01	8.0	62.43	54.2	75.31	63.29	41.68	15.03	66.84	26.42	49.24	10.3	79.4	24.41	16.97	31.26	70.84	65.79	60.83	40.2	9.85	46.1	68.31	33.6	68.59	38.28	30.23	66.57	32.02	35.61	36.4	64.76	52.61	28.02	48.88	65.15	52.7	24.35	32.56	13.04	21.63	51.31	15.3	70.01	64.88	17.12	39.22	28.79	33.24	69.92	63.01	44.41	21.1	26.08	54.92	43.19	57.31	24.17	26.17	76.69	27.51	56.6	57.72	53.31	43.17	42.72	22.0	49.93	51.92	26.4	44.29	18.03	78.11	28.28	44.6	45.35	80.23	55.66	34.48	17.03	61.4	41.3	70.21	48.01	44.01	11.66	55.0	55.44	69.43	18.68	48.37	30.59	59.48	13.0	36.62	17.46	84.6	71.85	55.04	27.51	36.12	67.36	67.03	
77.2	0.0	76.06	26.63	17.03	18.6	19.1	53.76	64.85	81.84	52.8	73.08	49.58	74.55	71.7	55.03	13.6	30.27	43.42	42.0	78.45	18.25	33.14	82.49	51.04	88.41	24.6	43.91	44.92	21.54	67.68	32.02	90.27	96.67	16.55	29.12	22.09	68.01	14.87	20.52	69.35	70.86	30.08	26.48	33.38	2.24	6.0	89.55	64.29	64.54	41.18	8.49	65.37	53.45	58.0	36.89	63.39	60.75	48.09	57.71	20.25	93.54	71.06	85.59	51.08	88.41	39.0	75.72	75.31	23.71	32.89	36.0	22.83	38.01	62.63	67.68	51.79	28.23	70.21	63.29	73.24	70.71	78.52	7.07	45.61	70.68	93.51	84.93	45.88	43.93	47.04	31.58	60.11	57.08	60.73	71.59	52.35	85.0	13.04	26.08	58.01	32.14	43.68	30.81	52.89	50.48	64.51	65.51	31.58	80.06	48.84	15.81	60.41	62.82	64.2	83.6	7.28	23.71	41.04	56.65	74.4	29.12	35.85	68.88	64.0	71.11	7.62	83.1	27.2	40.25	49.74	45.25	85.59	74.0	32.39	43.27	72.2	55.44	63.51	47.0	68.41	45.35	44.6	9.0	21.59	84.72	60.75	15.81	93.43	43.57	35.51	36.62	65.97	31.95	24.21	36.5	58.52	30.53	52.15	21.59	69.72	61.52	87.21	63.0	33.14	51.0	95.88	91.68	16.55	21.19	
11.18	76.06	0.0	54.92	61.03	74.65	58.82	28.02	47.71	36.72	27.0	11.05	36.35	23.54	42.05	22.02	74.63	48.01	63.95	69.72	10.82	67.47	46.23	10.2	41.23	32.98	58.86	32.57	57.07	63.25	11.18	55.17	25.02	29.61	59.51	61.13	67.74	10.3	62.03	57.57	46.23	43.01	46.07	56.73	51.62	73.82	70.66	13.6	16.55	63.13	49.16	73.57	12.0	51.26	73.74	49.01	69.32	54.12	67.91	25.94	63.41	18.38	29.07	12.08	25.06	29.43	69.35	41.11	18.68	64.44	57.38	69.12	65.19	43.84	14.87	56.86	29.21	47.85	19.0	70.21	13.45	7.28	41.98	70.24	58.25	50.45	30.02	19.8	51.48	61.0	37.2	63.01	29.15	37.0	57.25	21.21	41.63	47.43	63.16	50.33	34.79	50.93	57.87	55.15	25.46	27.29	13.6	13.15	53.74	5.39	62.1	65.46	16.97	47.68	37.34	44.27	68.88	59.03	39.2	20.0	15.0	57.28	40.5	47.01	32.39	36.06	76.66	38.63	58.73	51.16	45.35	37.0	31.62	32.39	52.33	45.18	15.56	35.74	12.65	70.61	18.03	49.74	39.01	80.26	55.07	45.54	16.28	60.37	31.0	62.97	50.99	40.52	16.76	58.05	52.81	63.13	19.85	45.88	25.32	60.61	22.0	27.31	11.4	75.64	66.01	46.84	21.26	26.08	64.29	63.15	
59.0	26.63	54.92	0.0	9.85	37.22	8.25	40.16	38.63	55.32	28.79	55.01	23.43	60.42	64.5	37.22	33.73	23.43	22.85	25.0	60.01	12.65	26.17	59.46	24.41	62.29	4.0	23.0	21.1	30.41	49.0	34.0	65.19	71.56	15.0	9.22	13.0	49.01	12.65	7.07	42.95	64.14	17.03	29.15	32.45	24.7	23.77	68.45	47.27	41.01	14.87	29.41	43.17	52.35	39.0	10.3	41.77	35.51	28.64	43.97	29.27	70.84	59.14	62.63	32.06	62.63	22.67	49.09	59.54	33.54	36.67	20.52	33.38	31.14	44.01	42.58	38.28	15.56	54.74	41.98	49.24	48.51	70.21	24.35	22.2	44.6	68.01	68.12	45.45	21.84	37.74	12.73	34.21	48.88	36.12	46.32	46.4	77.37	15.52	10.63	48.76	30.23	20.22	32.65	36.88	27.66	46.01	42.72	32.25	57.97	26.68	27.0	42.05	59.03	55.95	75.15	21.54	4.12	16.16	38.05	50.09	32.7	16.49	42.54	53.71	61.74	31.38	72.8	31.95	14.32	23.26	19.72	59.46	62.97	31.91	16.64	47.85	29.0	42.43	29.15	43.83	43.93	18.6	34.44	18.03	76.49	42.01	17.0	67.8	22.47	34.41	15.03	49.37	36.25	8.06	16.64	41.3	12.53	29.61	27.66	55.32	35.81	65.25	43.66	16.28	24.7	72.8	66.57	10.63	8.25	
63.64	17.03	61.03	9.85	0.0	28.0	2.24	42.19	48.47	64.82	36.36	59.54	32.56	63.13	64.26	41.3	24.19	21.02	30.41	31.02	64.78	9.43	24.17	66.64	34.13	71.42	9.0	28.46	30.07	22.85	53.76	29.0	73.6	80.0	7.21	15.3	12.73	53.94	3.0	3.61	52.8	63.69	17.12	23.43	28.43	15.0	13.93	74.63	51.16	50.09	24.7	19.65	49.77	49.41	46.32	20.12	50.16	45.12	35.9	46.17	21.54	77.88	60.83	69.78	36.67	71.51	28.23	58.83	63.01	26.0	31.24	25.5	25.63	29.55	48.66	52.17	40.2	15.13	58.0	50.25	56.94	55.15	70.52	14.56	31.02	54.42	76.69	72.17	42.01	30.07	37.64	18.68	43.14	48.7	45.54	54.82	45.19	77.49	6.0	11.05	49.04	26.4	29.02	27.59	40.01	34.44	50.64	49.66	27.59	64.62	35.06	18.44	46.53	57.31	55.97	75.58	11.7	8.0	24.21	42.58	57.98	27.02	20.62	52.39	54.57	62.36	21.54	73.98	25.81	24.04	33.11	28.32	68.59	64.33	27.66	26.42	55.76	38.42	48.38	35.74	51.87	40.8	27.59	24.6	12.81	76.84	46.69	8.94	76.58	30.27	30.61	20.62	53.08	30.61	8.25	23.54	45.18	15.3	36.25	20.59	58.08	44.6	71.87	51.2	21.54	34.54	80.06	75.0	4.47	8.06	
73.06	18.6	74.65	37.22	28.0	0.0	29.07	48.37	75.19	88.55	56.3	69.12	56.46	67.42	60.21	52.63	5.0	26.87	58.22	58.05	74.43	33.96	28.43	82.76	59.77	93.49	37.0	45.8	58.03	11.4	64.64	21.19	93.09	99.36	22.36	43.1	38.08	65.22	25.0	30.15	79.12	59.14	31.06	18.03	24.17	18.36	15.81	87.42	60.21	78.06	51.79	10.3	65.76	40.01	73.82	46.87	78.1	72.69	63.51	51.88	11.31	92.96	62.64	85.63	50.21	92.66	55.11	83.93	69.35	10.77	20.4	52.17	9.85	31.38	60.0	79.76	46.65	30.02	64.4	78.16	75.17	70.72	67.27	14.56	59.01	81.25	97.01	79.2	33.06	58.03	39.81	46.27	65.76	47.54	73.33	75.45	41.98	73.03	22.0	31.02	49.04	24.19	57.01	20.62	49.41	53.01	61.61	66.53	21.93	79.4	63.03	10.77	57.8	50.0	53.94	72.17	17.46	36.0	47.01	54.67	76.69	18.38	38.59	78.85	55.08	61.0	11.31	72.84	16.55	51.48	59.67	51.48	90.74	64.76	23.26	52.63	74.65	62.77	62.97	62.97	71.4	33.24	51.62	12.53	22.36	73.11	58.41	20.4	97.2	58.14	25.63	40.71	61.4	19.42	31.05	51.24	55.22	34.44	54.2	14.14	63.16	66.73	86.05	78.77	48.66	61.39	95.67	94.49	30.27	35.23	
61.52	19.1	58.82	8.25	2.24	29.07	0.0	40.31	46.82	62.8	34.13	57.43	30.48	61.2	62.77	39.2	25.5	19.72	29.83	30.87	62.65	10.77	22.83	64.4	32.25	69.31	8.25	26.25	29.0	23.09	51.62	28.43	71.4	77.8	7.28	14.87	13.6	51.79	4.47	1.41	51.08	62.24	15.3	23.02	27.59	17.03	15.65	72.42	49.09	49.01	23.09	21.19	47.54	48.41	45.88	18.38	49.37	43.74	35.44	44.28	21.84	75.64	59.03	67.54	34.53	69.35	28.18	56.94	61.0	26.25	30.81	25.55	25.96	28.18	46.53	50.8	38.33	13.34	56.01	49.5	54.71	52.92	68.95	16.16	30.02	52.81	74.52	70.11	41.11	29.27	36.06	18.38	41.01	47.17	44.28	52.63	43.83	75.96	7.28	9.0	47.43	25.5	28.02	27.02	38.0	32.2	48.51	47.42	26.91	62.39	34.23	19.1	44.41	56.08	54.42	74.0	13.42	7.28	22.02	40.45	55.76	26.63	18.44	50.7	52.89	60.73	23.26	72.28	25.55	22.56	31.38	26.17	66.48	62.59	26.87	24.6	53.54	36.4	46.17	35.47	49.65	39.82	25.5	26.42	12.04	75.27	44.55	9.22	74.41	29.61	29.73	18.38	51.04	30.23	6.08	23.09	43.1	13.15	34.01	20.62	56.14	42.45	69.64	50.7	21.47	32.89	77.82	72.8	6.08	8.49	
24.7	53.76	28.02	40.16	42.19	48.37	40.31	0.0	54.56	55.04	25.5	20.81	34.41	21.0	26.17	9.06	49.24	23.54	58.01	62.43	26.08	50.8	20.88	37.59	40.8	55.58	43.97	19.85	52.5	37.12	17.03	27.8	50.92	56.46	38.05	48.85	52.63	17.8	42.01	39.46	55.71	26.25	25.08	30.41	24.41	51.62	47.85	39.62	12.04	66.61	42.64	49.34	23.35	25.08	72.18	39.66	70.94	57.69	63.41	4.0	37.58	46.23	18.97	39.96	12.53	53.15	60.9	55.11	21.59	37.74	29.73	59.48	38.59	17.0	13.42	63.13	2.0	27.07	16.49	71.59	33.73	26.57	30.81	47.07	53.91	59.62	55.66	31.32	23.77	55.61	9.22	51.89	35.74	12.65	60.22	38.01	15.03	38.01	42.05	31.4	11.18	24.19	52.63	28.02	5.39	21.95	14.42	25.18	26.63	33.29	58.8	40.5	11.7	25.3	17.8	35.51	46.53	43.68	29.83	11.0	35.69	30.23	23.77	56.08	14.21	22.2	52.5	32.7	31.91	44.2	44.05	31.14	53.34	22.85	25.24	39.62	34.37	38.47	19.42	65.22	33.02	21.93	33.24	55.97	32.25	36.89	12.65	38.21	56.32	57.2	23.43	25.94	13.04	30.48	34.53	54.2	8.54	27.89	21.02	34.93	16.03	35.17	39.05	75.66	55.46	46.23	49.2	52.2	46.39	47.3	
57.63	64.85	47.71	38.63	48.47	75.19	46.82	54.56	0.0	22.8	29.07	55.23	21.38	66.53	79.92	46.14	72.12	54.01	27.46	33.12	57.8	47.71	55.15	44.94	16.0	32.56	40.25	37.11	21.93	66.61	50.21	66.03	41.01	46.1	52.89	36.62	45.0	49.5	51.26	45.54	5.0	80.26	47.01	63.07	63.13	63.07	62.39	57.38	52.63	15.81	23.77	68.01	38.21	77.2	29.0	28.46	22.56	8.06	27.86	56.44	65.76	54.57	69.2	47.43	42.05	35.13	34.67	13.93	62.94	69.46	69.03	36.4	69.58	57.71	47.63	9.22	53.71	47.1	60.21	23.54	34.89	40.8	83.01	62.97	22.02	6.08	41.19	67.2	72.57	25.0	58.82	35.47	19.85	67.12	11.0	27.31	68.01	89.81	54.08	44.55	65.74	61.07	23.35	65.01	49.19	32.7	48.92	36.12	64.03	46.96	22.36	64.54	47.2	79.71	72.07	86.83	60.17	41.15	30.02	44.94	34.01	66.01	40.05	4.24	67.74	74.89	70.01	82.22	66.07	24.6	15.52	26.17	30.27	73.41	63.07	22.56	32.65	16.16	41.04	31.02	29.68	70.61	25.02	73.01	53.6	88.24	46.4	54.82	40.31	26.63	64.28	37.01	54.67	69.01	44.15	31.83	49.09	42.11	33.54	63.51	62.48	21.21	52.55	29.43	36.07	13.93	54.92	42.0	48.3	43.91	
47.89	81.84	36.72	55.32	64.82	88.55	62.8	55.04	22.8	0.0	33.24	47.01	32.45	59.62	76.66	46.01	86.45	63.57	49.66	55.54	47.51	66.48	63.6	29.73	31.11	10.0	58.0	43.97	43.42	78.39	43.97	74.73	20.25	24.19	67.42	56.08	64.54	43.01	67.2	61.4	18.25	77.37	57.78	73.39	71.31	79.81	78.24	41.77	48.27	37.01	41.77	83.22	32.56	80.0	51.35	45.28	44.01	30.81	50.6	55.33	77.88	36.36	64.2	31.14	44.18	13.34	56.8	9.06	55.04	80.78	77.62	58.18	81.15	64.33	43.74	29.0	55.0	58.6	54.08	45.01	23.77	31.95	77.83	78.49	43.83	21.0	19.1	56.04	77.32	46.96	62.13	55.8	22.85	67.27	33.54	17.26	70.01	83.77	69.63	57.8	65.38	69.64	44.78	74.04	50.0	37.11	44.15	30.41	72.8	33.6	44.94	77.83	44.41	79.63	70.21	80.62	76.03	58.73	41.68	44.05	21.93	75.58	50.16	19.24	65.31	70.88	85.7	75.15	76.22	43.28	33.42	37.22	8.25	68.01	71.57	38.9	22.14	26.4	36.5	53.76	22.2	75.33	37.44	89.05	66.19	81.94	43.42	69.12	18.03	48.75	71.81	47.85	49.73	77.88	58.52	53.0	47.27	54.12	36.67	75.24	56.92	22.14	36.8	51.01	57.14	33.02	35.78	20.88	65.86	62.23	
