230
67.94	48.84	30.27	89.99	121.66	70.01	74.73	33.53	62.0	89.63	82.88	68.95	18.44	32.28	70.61	83.52	24.84	79.31	99.64	32.02	10.44	44.91	79.12	66.22	79.06	4.12	71.06	95.34	69.07	91.59	87.05	85.01	71.4	89.5	113.16	52.47	25.55	30.68	6.32	46.75	84.72	62.24	108.47	16.4	90.47	52.2	73.98	84.43	37.74	121.63	60.21	73.25	87.66	52.35	104.18	61.13	86.58	11.05	35.34	87.32	109.79	65.92	75.66	17.26	28.65	76.03	90.09	34.79	39.62	53.01	8.06	89.27	132.91	102.3	34.0	45.18	60.54	38.08	90.97	99.13	120.37	15.0	117.48	67.42	21.0	57.01	100.5	22.67	38.59	101.18	61.29	51.92	75.24	37.74	90.44	63.82	101.79	31.78	39.36	84.39	79.62	43.38	94.87	108.47	82.01	18.38	75.64	90.14	44.01	65.12	11.7	0.0	81.54	32.25	52.04	31.4	125.1	76.69	13.89	77.62	81.41	62.3	67.07	22.36	75.8	93.17	49.66	93.06	93.62	8.54	61.03	69.43	41.59	57.71	43.86	18.03	58.69	46.4	34.13	82.3	108.34	112.4	87.69	78.0	117.52	48.8	23.54	39.2	44.94	39.01	43.57	62.24	96.43	64.85	28.32	80.06	32.56	52.01	86.21	27.66	74.09	85.71	79.93	109.93	67.27	89.0	41.87	48.51	20.1	82.76	89.01	102.96	66.19	13.04	74.71	88.73	5.83	66.24	63.98	21.95	75.5	37.36	79.63	87.82	68.12	39.22	46.62	55.32	105.48	117.83	45.01	78.72	50.16	79.63	95.04	83.24	85.29	77.37	89.16	105.12	10.3	91.0	108.25	29.73	101.86	5.66	76.56	72.11	100.32	111.65	17.26	18.68	50.48	64.5	50.99	106.89	67.62	57.14	96.25	42.43	20.62	111.5	9.22	78.26	31.4	70.71	84.0	61.4	66.01	92.4	
22.56	59.08	65.73	70.6	45.88	73.39	43.57	50.21	45.4	8.6	21.4	68.07	64.66	78.26	30.02	24.19	82.46	46.4	19.72	58.41	71.61	77.01	55.47	28.28	21.19	83.01	56.36	19.92	31.38	35.61	14.56	49.04	27.73	63.03	31.62	41.23	74.03	52.4	80.13	35.85	5.39	44.64	37.12	97.2	63.7	37.12	28.28	21.63	49.73	44.28	64.76	25.06	65.44	74.33	29.83	53.85	71.03	75.13	46.86	30.23	37.34	21.19	37.44	70.77	57.58	11.0	46.53	66.04	75.24	28.65	74.43	75.21	52.4	34.13	56.4	47.01	37.66	68.48	35.85	50.61	38.83	82.04	36.25	21.59	65.07	33.0	23.77	78.75	43.01	29.02	39.62	54.23	39.62	74.3	9.22	31.78	20.25	63.82	42.64	10.77	11.7	70.26	26.63	44.41	57.2	63.63	14.04	34.99	52.15	33.24	75.17	81.54	0.0	54.71	49.65	74.33	44.69	61.4	94.2	25.96	8.06	50.0	74.33	67.21	64.41	33.97	33.24	39.2	51.4	88.6	47.52	58.69	71.11	77.93	40.16	76.38	55.32	35.36	65.92	71.34	31.02	35.0	70.8	46.1	38.95	34.79	66.73	42.54	36.62	67.27	61.03	22.83	28.44	41.11	79.4	49.48	53.08	67.36	84.6	55.46	18.03	58.52	18.38	34.23	58.87	80.99	40.25	75.06	95.52	7.81	80.16	72.9	40.5	69.84	39.12	25.5	79.2	38.28	43.01	85.7	60.42	47.42	56.09	38.08	49.0	44.55	34.99	32.14	24.17	36.77	67.0	11.4	52.2	85.09	40.46	25.06	85.0	40.8	49.58	23.6	86.77	51.09	31.02	53.15	29.07	76.01	14.14	21.0	61.91	30.46	66.07	77.83	40.11	37.64	31.95	34.23	44.38	65.12	47.2	74.06	90.52	30.0	90.44	41.4	77.1	38.01	47.76	38.64	72.12	65.19	
37.2	21.19	12.17	87.42	90.69	45.31	42.72	24.08	53.85	61.85	51.74	70.72	24.08	25.18	54.57	64.12	47.0	47.43	70.71	33.12	25.71	29.68	48.37	49.24	59.08	35.34	41.01	71.85	37.01	74.81	57.14	74.85	39.62	59.21	85.49	41.68	41.44	22.2	28.43	19.24	58.94	30.36	77.08	48.55	60.21	20.52	57.07	64.01	5.66	91.05	33.84	41.73	58.01	32.56	81.61	31.0	58.31	22.67	20.62	69.46	78.52	45.1	43.42	17.03	3.61	52.35	77.79	42.54	25.5	27.17	24.19	61.66	103.46	70.72	33.29	37.64	28.3	47.01	58.82	86.13	92.61	40.61	90.82	47.17	28.44	25.5	70.46	43.01	18.79	70.18	50.09	22.09	62.97	50.6	62.77	31.89	74.46	38.08	21.47	55.07	56.32	52.33	74.03	76.4	51.35	15.3	53.08	58.01	13.0	50.6	32.39	32.25	54.71	0.0	46.86	21.21	95.72	73.6	46.14	59.54	56.89	31.26	43.38	32.56	47.27	75.43	29.83	77.28	61.68	40.71	54.08	40.05	51.48	38.29	14.56	38.01	29.07	21.0	14.32	54.74	84.53	88.65	59.21	68.03	87.42	19.92	12.08	15.52	22.36	18.6	17.49	41.11	65.07	32.7	47.27	71.11	27.2	28.3	62.03	7.28	53.01	79.26	49.2	86.98	38.12	63.06	16.03	30.48	51.26	58.05	62.82	97.62	34.01	19.24	42.49	57.28	32.89	34.0	31.95	47.27	46.01	26.91	73.57	72.78	61.06	25.81	22.02	24.41	78.77	91.42	22.67	55.33	46.69	57.25	79.25	64.2	61.47	45.19	57.25	77.47	33.97	59.14	78.01	21.63	70.94	26.83	54.08	52.15	91.39	85.09	25.02	23.26	18.44	32.25	22.8	75.74	35.74	31.38	82.71	26.08	49.24	83.67	41.34	46.1	47.85	38.47	73.54	49.66	41.63	86.95	
52.35	65.95	57.69	40.82	95.52	89.4	73.08	23.32	10.2	57.94	64.07	24.7	34.53	69.35	24.04	38.21	39.81	77.88	69.08	20.02	42.3	76.4	83.57	22.47	35.47	51.04	79.16	53.91	60.42	42.49	62.17	33.02	59.68	94.24	77.39	9.0	31.95	25.94	54.59	37.12	49.66	64.88	86.12	62.97	95.19	48.75	27.59	40.31	46.69	93.78	77.8	59.3	94.7	79.25	60.21	70.83	97.51	52.63	26.25	39.66	86.59	28.46	69.63	52.55	46.62	39.4	38.47	21.02	71.85	34.21	48.84	101.52	99.98	82.04	18.11	9.22	57.94	21.4	78.03	47.52	84.05	44.15	79.03	28.23	31.06	49.98	73.38	37.34	29.07	77.88	12.04	64.4	24.35	26.91	58.31	56.04	66.73	21.59	26.25	58.25	41.18	21.4	49.68	91.55	86.38	41.79	37.12	77.03	56.08	18.44	41.05	52.04	49.65	46.86	0.0	65.86	92.66	26.93	59.84	31.83	44.72	68.88	88.24	30.07	87.24	44.78	24.04	43.08	89.27	55.33	9.0	79.65	22.67	84.86	40.5	37.85	70.18	33.54	60.8	95.29	65.76	69.35	97.99	26.08	88.24	39.81	53.24	33.42	29.53	65.44	63.64	27.46	75.8	64.26	35.36	28.02	21.54	74.28	105.39	41.05	33.62	34.21	60.07	65.95	78.39	104.81	35.23	77.34	56.92	46.07	104.32	52.2	64.85	46.84	70.09	70.18	47.01	63.25	65.0	44.38	84.53	20.0	28.16	37.7	16.12	21.21	32.2	46.82	68.51	78.87	69.35	40.71	2.83	102.0	44.94	37.54	105.12	73.01	85.7	70.33	61.4	87.66	80.65	26.83	78.1	48.37	37.59	30.53	48.37	73.6	35.36	60.41	50.12	61.35	38.63	83.43	68.71	76.06	44.91	72.8	50.33	76.32	58.22	73.98	31.91	66.48	32.06	12.73	86.21	41.44	
54.42	22.02	9.06	106.68	105.69	39.2	51.62	42.54	73.82	80.78	67.54	88.41	35.47	4.0	75.71	85.29	54.23	55.32	88.6	48.92	31.76	13.6	52.48	70.41	80.22	35.51	43.91	92.35	51.11	96.03	74.46	95.52	54.59	61.74	104.04	61.85	51.62	39.96	25.18	40.0	78.92	39.7	91.53	44.28	62.65	37.64	78.26	85.09	25.02	106.68	30.68	57.25	59.24	21.02	102.24	35.0	57.01	20.88	40.31	90.67	93.19	66.27	54.67	16.12	19.92	73.06	98.76	56.64	8.25	48.0	25.63	59.23	120.3	84.88	49.82	56.82	41.68	60.96	71.06	107.2	111.0	45.22	109.9	68.36	40.46	42.38	87.24	50.99	39.56	85.59	70.58	26.87	83.82	63.01	81.74	46.96	93.41	52.35	42.06	73.05	77.06	66.6	95.01	88.62	55.07	25.46	74.0	70.43	23.26	71.57	38.48	31.4	74.33	21.21	65.86	0.0	112.73	92.78	43.05	80.75	77.32	37.54	36.06	44.2	46.82	96.63	50.99	98.48	69.2	39.05	73.79	41.59	65.3	26.31	35.01	45.62	32.2	42.11	8.54	52.39	104.81	108.9	58.24	88.6	103.77	40.11	12.81	36.67	43.57	10.0	16.97	62.29	79.92	43.42	56.36	91.55	44.65	21.84	55.01	25.08	74.11	99.32	65.8	107.47	39.36	58.22	37.22	17.12	51.09	78.41	58.31	117.63	44.82	23.32	53.15	72.2	35.44	45.8	41.87	52.5	47.42	46.07	93.47	93.94	80.96	45.69	43.19	42.45	97.98	110.6	15.23	76.06	65.19	48.26	100.45	85.38	54.04	55.17	64.82	96.17	26.31	66.4	94.37	39.12	86.45	28.46	75.0	73.33	112.01	104.29	35.61	13.0	34.79	44.65	43.1	90.74	44.55	27.51	103.81	11.05	51.97	102.14	38.01	55.87	58.31	49.82	94.24	70.23	35.23	106.89	
58.67	93.3	105.12	102.49	15.81	98.41	66.91	94.79	86.41	36.12	45.31	106.9	108.93	116.36	69.86	57.57	127.14	66.27	25.5	103.08	115.52	111.63	75.06	70.24	58.31	126.91	80.62	41.23	62.03	62.39	38.59	80.89	58.31	76.42	16.28	84.91	118.7	96.88	123.0	78.41	43.27	75.29	26.17	141.11	76.53	75.66	66.85	54.71	90.21	11.66	93.94	55.54	80.31	106.48	41.0	83.43	87.28	117.64	91.22	60.21	24.19	64.9	61.39	112.61	99.02	53.54	75.33	110.44	111.43	72.25	117.61	90.55	7.81	32.0	101.04	91.26	71.31	112.61	47.1	74.03	12.37	126.59	19.42	64.66	109.62	70.71	25.5	123.43	87.05	28.44	81.39	87.92	76.24	118.43	35.47	65.8	25.94	108.41	86.98	40.8	51.48	113.88	49.5	36.4	75.0	106.83	55.57	47.17	89.47	74.69	119.52	125.1	44.69	95.72	92.66	112.73	0.0	97.51	138.19	62.97	48.02	79.56	100.72	111.87	86.09	59.3	77.9	65.19	60.41	132.55	88.64	83.73	114.91	108.26	81.84	121.02	85.87	78.75	104.22	90.05	35.06	34.53	86.37	81.25	10.0	76.61	107.7	85.91	80.66	104.0	96.93	67.2	34.53	71.17	124.02	83.74	97.74	99.72	103.24	98.01	59.06	90.8	46.96	38.33	85.0	97.51	83.24	108.52	140.01	46.65	96.52	99.08	69.92	112.8	63.35	41.48	123.24	68.31	73.08	130.38	82.15	92.1	90.8	67.74	87.92	89.2	78.64	71.34	25.0	20.62	101.84	51.97	95.38	107.0	65.07	58.52	104.17	62.8	62.07	22.36	129.27	62.2	18.68	97.58	27.46	119.47	55.07	62.18	87.05	22.02	110.34	118.85	78.29	68.95	74.2	25.0	72.03	95.57	72.01	109.44	135.15	16.76	134.18	62.65	121.61	65.25	80.06	80.5	98.86	95.19	
72.09	91.93	84.6	13.89	104.39	114.77	94.83	50.25	20.62	68.03	80.52	12.21	60.41	96.25	31.58	40.31	59.08	99.28	78.06	45.54	67.72	103.23	106.17	34.79	41.0	74.97	102.9	56.29	81.39	36.25	75.8	18.03	79.71	116.3	81.25	32.53	53.08	52.84	80.08	61.72	59.03	88.48	98.08	85.05	117.18	72.8	33.14	43.29	73.0	101.71	103.32	78.55	117.34	105.76	58.31	95.43	120.95	78.77	53.01	37.36	98.02	43.32	90.38	79.2	73.5	50.49	25.0	42.3	98.74	56.86	74.63	125.1	103.85	95.52	44.01	36.06	80.99	40.01	95.34	31.89	86.68	66.12	80.32	41.76	56.32	72.95	84.01	58.01	55.32	90.2	26.08	89.87	22.0	43.19	68.01	77.9	72.69	44.91	52.5	71.85	50.09	36.12	48.38	105.8	108.78	68.45	47.38	94.37	82.04	30.08	65.12	76.69	61.4	73.6	26.93	92.78	97.51	0.0	82.1	36.0	54.08	93.01	113.9	54.34	111.25	39.4	47.63	34.48	108.85	78.41	19.8	103.81	38.12	111.29	65.8	60.3	95.13	58.14	87.66	119.28	64.62	67.12	121.26	16.28	95.75	64.03	80.13	59.46	54.49	92.2	90.03	44.78	89.81	87.13	54.08	13.93	48.3	100.5	130.25	67.96	43.42	11.18	76.66	63.07	102.8	129.03	60.81	104.02	77.1	55.04	128.46	26.31	87.46	73.16	91.24	85.91	71.2	85.59	88.2	64.07	108.17	46.87	7.21	30.46	13.89	47.8	56.73	69.89	72.57	79.71	95.9	50.16	27.73	127.48	35.51	39.32	130.1	93.94	105.85	75.95	86.59	107.7	90.09	53.71	90.14	73.76	47.27	40.61	26.25	75.96	61.03	86.93	74.65	83.86	62.2	95.05	91.59	101.83	31.14	99.62	70.11	80.81	81.5	94.85	50.09	88.12	18.36	26.93	111.8	16.0	
81.57	62.1	43.42	94.64	135.21	82.22	88.57	44.78	70.04	102.45	96.54	72.84	29.68	43.05	80.65	94.15	24.04	93.11	112.7	40.52	22.67	56.04	92.66	76.69	89.96	11.31	84.48	106.94	82.93	101.24	100.41	92.66	85.21	102.88	125.8	61.98	29.02	42.19	18.68	60.11	97.08	76.06	122.15	3.16	103.85	66.03	84.15	95.34	51.62	135.07	72.99	87.01	100.9	64.01	115.39	74.63	99.46	24.35	47.43	97.41	123.43	77.41	89.55	30.68	42.54	87.98	98.31	40.01	51.0	65.95	21.95	101.97	146.0	116.04	42.72	54.41	74.43	42.11	104.85	107.35	133.0	16.0	129.8	78.71	30.46	70.8	113.85	24.19	51.22	114.77	70.34	65.46	83.95	39.81	103.23	77.67	114.4	38.33	51.61	97.62	91.42	46.53	105.7	122.32	95.51	32.02	87.32	104.01	57.78	74.95	19.7	13.89	94.2	46.14	59.84	43.05	138.19	82.1	0.0	88.02	93.49	75.96	79.1	30.08	88.84	103.09	61.59	102.36	107.42	5.66	68.73	82.71	44.55	69.03	57.49	22.09	72.12	59.46	47.07	95.04	119.88	123.89	100.62	85.84	130.83	62.29	37.0	52.35	57.63	51.62	56.75	73.93	110.11	78.71	28.86	87.46	42.95	64.5	98.01	41.4	85.42	92.01	93.51	121.2	80.52	101.24	55.15	60.0	9.43	94.87	101.32	108.3	80.06	26.93	88.59	102.45	15.0	80.13	77.82	19.31	88.77	48.3	86.02	97.02	75.43	50.61	59.55	69.03	117.89	130.08	57.56	90.55	57.56	91.05	104.29	93.78	97.0	91.24	102.96	117.8	17.12	104.79	121.62	41.34	115.43	19.42	88.19	83.19	107.07	123.98	28.3	30.07	64.35	78.39	64.35	120.51	81.44	69.87	104.74	54.01	14.42	124.2	5.1	92.13	32.76	84.6	91.79	70.6	78.23	98.08	
41.73	71.69	71.7	44.64	68.59	90.97	65.12	44.15	23.85	32.06	46.52	44.15	59.2	84.72	7.81	6.4	70.72	68.88	42.11	47.85	67.19	87.36	77.1	11.4	5.0	77.79	75.93	22.47	51.62	15.3	40.52	23.26	48.92	86.05	47.01	26.42	62.43	47.07	78.26	41.48	23.09	62.2	62.13	91.18	86.83	49.19	4.24	8.6	56.29	66.1	80.62	47.01	87.86	87.09	28.43	70.72	92.63	74.55	43.29	10.0	62.03	14.87	59.67	72.06	61.2	15.65	21.93	52.2	84.17	33.84	72.18	96.88	69.86	59.84	45.62	34.0	54.41	53.15	61.33	28.3	53.24	73.35	47.71	12.65	57.58	47.17	48.01	67.74	42.0	54.33	19.8	67.98	14.0	58.73	32.02	49.68	37.36	51.62	40.05	36.69	14.32	53.08	18.03	70.21	79.31	62.39	12.53	60.42	62.63	13.6	68.35	77.62	25.96	59.54	31.83	80.75	62.97	36.0	88.02	0.0	18.25	67.42	91.07	58.18	84.39	16.0	30.02	18.03	76.16	82.87	26.08	77.62	54.45	91.79	46.57	67.08	71.34	38.83	73.35	92.02	33.94	37.54	92.66	20.22	60.21	42.38	70.06	44.18	37.22	76.4	71.78	18.68	54.34	59.67	66.61	23.54	45.22	80.62	104.48	57.01	9.22	32.57	42.94	34.21	77.2	101.91	43.57	86.65	86.77	19.1	101.18	47.71	59.55	68.59	60.96	51.26	73.68	57.38	61.22	74.95	80.72	40.26	30.27	14.42	25.0	38.64	37.66	44.78	38.08	47.43	78.11	14.56	34.66	103.47	19.92	5.83	104.64	63.25	73.78	40.8	85.33	75.47	54.15	48.05	54.23	72.78	12.08	8.06	37.54	42.54	60.44	80.02	51.89	56.08	39.56	59.08	63.78	80.06	24.7	83.93	80.62	46.24	85.38	64.03	63.41	58.69	21.93	19.1	88.84	39.4	
28.64	63.79	68.47	62.82	51.42	79.71	50.8	48.83	39.29	14.04	29.41	61.4	63.81	81.3	23.19	16.12	79.91	53.91	24.74	55.87	71.2	81.22	62.8	22.47	13.34	82.49	63.13	15.03	38.08	27.66	22.47	41.11	34.67	70.72	33.3	36.89	71.42	51.31	80.62	37.66	5.1	50.7	44.01	96.57	71.42	41.19	21.0	13.6	52.35	49.34	70.52	32.2	73.0	79.25	25.0	59.81	78.41	75.96	46.14	22.2	44.01	17.03	44.82	72.12	59.44	5.66	38.47	62.63	79.01	29.83	74.73	82.62	55.47	41.59	53.74	43.42	43.32	64.64	43.91	42.64	40.31	80.43	36.4	16.64	63.6	37.66	30.07	76.38	42.95	36.12	33.84	59.23	32.14	70.46	14.14	37.7	22.2	60.88	42.06	18.79	4.0	65.86	19.7	51.97	64.66	64.08	7.62	43.05	56.08	27.2	74.06	81.41	8.06	56.89	44.72	77.32	48.02	54.08	93.49	18.25	0.0	56.08	80.41	65.3	71.34	26.17	31.91	31.24	59.41	87.98	41.48	65.3	66.89	83.2	42.43	74.52	61.03	36.4	69.12	78.49	27.66	31.78	78.24	38.47	43.66	37.22	68.66	43.32	36.77	71.01	65.19	19.85	36.14	47.42	76.49	41.77	51.22	72.37	91.59	56.61	11.4	50.7	26.25	30.15	65.31	88.23	41.48	79.63	94.02	1.41	87.42	64.85	46.96	70.38	46.4	33.54	78.55	44.72	49.24	83.49	67.42	45.61	48.51	30.02	42.19	43.01	35.74	36.22	24.76	36.62	71.34	4.12	47.41	91.68	32.56	17.0	91.92	48.27	57.49	25.81	87.46	59.03	36.67	52.15	36.06	76.03	7.28	14.56	53.85	30.61	65.19	79.56	44.18	43.86	34.23	41.0	51.0	70.6	39.2	78.1	88.62	32.02	90.05	48.92	73.88	44.94	39.85	32.89	78.19	57.25	
27.51	15.56	33.12	105.89	70.26	23.71	14.21	50.45	72.42	53.46	35.13	93.54	55.04	40.31	65.86	69.46	78.1	17.8	58.08	61.19	56.89	32.65	17.12	60.83	64.66	65.8	10.44	69.92	19.1	81.63	44.0	88.46	23.09	28.02	74.11	61.06	72.03	49.82	57.38	31.76	55.36	5.39	55.95	78.0	29.02	20.25	66.84	68.0	27.0	71.87	15.03	26.08	27.17	26.93	79.81	4.0	28.79	51.62	45.61	75.8	57.78	53.26	18.38	45.31	34.53	54.12	89.02	71.2	33.6	36.24	54.41	32.7	86.68	49.24	60.64	60.42	13.04	75.5	34.48	95.69	80.4	71.85	81.01	55.44	59.01	20.52	54.74	74.06	41.11	51.24	67.01	10.82	76.38	79.91	54.45	18.38	65.07	66.91	43.66	44.18	57.7	80.28	75.77	51.61	20.1	46.53	56.44	34.0	18.44	64.38	63.64	62.3	50.0	31.26	68.88	37.54	79.56	93.01	75.96	67.42	56.08	0.0	24.35	63.03	18.36	81.01	45.49	84.91	31.91	70.84	73.5	10.82	79.83	29.07	28.79	69.18	6.32	35.36	30.23	26.42	80.41	84.17	29.41	82.73	69.92	29.15	39.0	36.69	39.36	27.59	20.62	50.25	45.22	9.06	78.01	86.28	54.34	20.25	37.48	38.05	58.52	95.52	35.01	83.95	9.9	36.06	34.18	29.15	82.01	56.65	35.51	113.15	10.0	49.73	16.55	38.08	63.79	12.04	7.07	78.52	15.81	51.55	90.79	81.84	79.2	49.04	36.72	23.35	70.11	82.0	23.6	56.8	69.78	36.06	86.61	69.97	37.48	18.03	27.46	67.0	61.29	29.15	60.88	49.65	52.2	57.28	57.31	59.41	104.35	76.03	56.08	48.02	18.79	12.37	30.81	55.71	7.62	16.12	92.09	31.06	80.41	72.11	70.94	18.6	78.16	14.32	87.05	66.22	22.14	103.28	
51.87	22.47	37.66	127.28	89.5	3.61	34.01	66.89	93.35	77.47	58.22	112.8	66.41	36.5	88.81	93.48	88.07	34.53	81.15	76.48	65.31	23.77	26.57	83.6	88.59	71.11	20.1	94.25	43.17	105.59	67.48	111.21	47.07	31.24	97.08	81.39	83.82	65.37	61.01	52.35	79.7	29.73	75.5	80.31	31.89	42.2	90.14	92.14	41.88	91.78	10.63	50.01	27.59	15.3	104.12	20.62	23.02	56.14	62.68	99.76	77.47	76.55	40.01	50.36	45.31	78.29	112.33	85.91	28.28	58.41	60.41	24.17	107.35	69.05	76.54	79.2	37.16	90.38	53.76	119.36	103.0	79.91	104.24	78.77	71.17	43.91	77.01	84.4	59.2	72.34	88.41	24.04	99.02	93.78	78.45	42.72	88.68	81.44	62.01	68.07	81.94	95.71	100.09	68.62	27.73	56.32	80.5	53.6	32.2	86.68	72.37	67.07	74.33	43.38	88.24	36.06	100.72	113.9	79.1	91.07	80.41	24.35	0.0	75.27	16.12	105.1	66.48	108.78	44.28	75.0	94.11	17.03	94.85	11.66	48.1	79.08	19.72	55.87	33.54	18.03	104.56	108.26	24.41	105.12	90.8	50.33	44.72	54.82	59.41	28.28	26.0	73.24	66.27	33.24	89.29	108.58	70.33	15.52	19.24	50.57	82.37	117.59	58.69	108.17	16.03	22.2	53.15	19.42	87.01	80.99	22.36	135.59	33.96	56.89	38.01	60.01	70.46	36.14	31.32	87.13	19.31	69.07	112.49	105.48	100.41	67.2	57.28	46.32	93.77	105.3	22.36	81.02	88.6	13.89	110.54	93.94	18.44	38.05	40.85	90.35	62.29	41.63	82.3	64.88	73.33	63.39	81.39	83.01	127.41	99.5	67.05	49.04	39.82	36.69	52.63	75.95	30.41	12.21	115.76	25.18	87.37	95.08	74.06	38.12	90.44	37.34	109.81	87.73	2.24	125.4	
59.09	53.6	38.47	67.72	110.94	77.49	72.56	17.2	40.2	75.74	73.79	47.01	8.94	46.75	50.7	64.4	16.16	77.52	86.56	10.44	13.89	57.14	80.0	46.96	60.42	21.0	73.17	77.94	63.32	71.17	75.72	63.07	64.51	91.01	98.35	31.95	9.0	15.65	26.0	37.34	69.35	61.07	98.98	33.24	92.01	46.87	54.23	65.76	36.06	110.21	66.22	65.55	90.14	62.61	85.96	63.29	90.8	25.81	21.47	67.42	99.98	48.6	71.59	28.32	30.08	59.67	68.47	13.04	51.87	40.82	21.1	94.2	119.6	93.48	12.65	24.35	56.72	17.03	84.76	77.52	105.48	15.26	101.67	49.65	4.12	50.7	88.81	12.08	26.4	91.07	40.26	54.59	53.94	18.87	76.42	57.97	87.0	9.49	25.55	72.42	62.8	22.67	76.03	101.24	83.0	19.24	58.6	83.82	45.4	44.94	11.0	22.36	67.21	32.56	30.07	44.2	111.87	54.34	30.08	58.18	65.3	63.03	75.27	0.0	79.76	73.05	33.97	72.28	91.24	25.32	39.05	72.44	21.21	68.43	36.88	9.22	61.52	35.34	42.49	87.3	90.74	94.67	91.66	56.14	105.42	40.16	31.91	29.41	32.25	47.85	49.34	45.45	87.24	62.39	15.03	58.01	14.14	59.81	94.25	25.32	56.3	63.39	70.24	91.79	70.58	95.57	32.57	59.54	28.84	66.71	95.34	80.6	63.51	21.21	71.2	80.06	17.03	62.8	62.2	18.6	78.31	19.8	57.31	66.94	46.0	22.67	34.89	48.08	90.03	101.83	53.31	62.01	28.0	88.96	74.22	63.98	93.61	74.15	86.98	90.52	32.28	88.96	96.61	15.23	91.59	19.7	59.41	53.85	78.1	95.9	8.6	34.83	46.39	60.83	41.23	96.9	66.19	63.6	74.81	53.85	23.35	96.9	28.16	75.13	15.3	67.08	62.13	40.52	73.68	70.04	
43.01	27.07	45.54	124.02	74.15	13.0	21.19	68.31	90.7	66.13	45.88	111.89	71.34	48.33	83.45	85.8	94.13	20.1	68.25	78.85	72.01	36.89	11.05	78.57	81.22	79.63	8.49	84.1	33.29	98.01	55.36	106.08	36.72	15.62	83.86	79.4	88.68	67.45	70.21	50.12	69.77	22.8	60.41	90.47	16.4	38.59	84.17	84.05	43.93	76.66	16.16	39.36	12.53	28.6	93.62	16.76	11.05	64.78	63.57	92.2	62.39	70.71	27.51	58.55	50.09	70.21	106.22	88.77	40.25	54.41	68.36	14.56	92.44	54.15	78.45	78.72	30.48	93.15	39.01	112.45	89.36	87.02	91.24	72.84	75.66	38.42	63.39	90.2	59.24	58.01	85.21	25.18	94.11	97.29	67.07	34.71	76.4	84.4	61.85	56.65	73.5	98.08	90.92	52.89	11.7	62.03	72.8	39.0	34.37	82.33	79.0	75.8	64.41	47.27	87.24	46.82	86.09	111.25	88.84	84.39	71.34	18.36	16.12	79.76	0.0	97.08	63.81	101.4	28.23	84.17	91.81	7.62	97.53	26.91	47.01	85.09	18.25	53.71	41.77	8.06	93.3	96.77	12.0	100.57	76.11	47.51	52.35	54.78	57.71	37.36	32.25	67.94	52.04	24.76	94.53	104.14	72.12	25.08	20.25	54.45	75.29	113.45	47.17	97.14	9.22	17.8	52.39	32.45	95.89	71.69	17.2	130.86	24.84	64.12	25.63	46.53	78.23	27.02	23.35	94.0	4.12	69.64	108.85	98.72	97.42	67.23	55.07	41.4	81.49	92.4	31.62	72.67	88.1	21.38	103.0	86.4	20.59	24.74	25.0	77.67	72.8	25.63	68.01	67.19	59.01	71.34	73.6	76.49	121.7	86.88	72.25	59.2	37.12	28.32	49.09	61.13	20.62	19.31	108.85	37.12	95.19	81.88	83.74	24.52	95.04	26.42	104.66	84.4	15.0	121.17	
54.08	86.65	87.57	43.19	68.36	104.71	76.84	59.84	35.23	36.72	55.32	50.25	74.73	100.6	22.56	11.7	84.53	80.06	43.97	62.63	82.76	102.84	88.87	27.17	16.76	93.15	88.75	19.42	63.82	3.16	47.43	21.84	60.61	96.9	43.1	41.11	76.49	62.8	94.05	57.07	29.21	75.66	65.15	106.25	97.59	63.91	19.24	13.04	72.01	65.12	94.85	58.26	99.16	102.14	18.97	84.53	104.48	90.45	59.21	6.0	64.56	30.41	70.94	88.05	77.16	26.93	16.03	65.76	99.82	49.24	87.97	108.71	65.12	64.47	60.41	48.7	68.0	66.04	69.4	17.0	47.85	88.02	41.23	28.28	72.8	61.33	50.92	81.86	58.0	58.31	33.11	82.64	21.26	71.28	36.24	62.77	36.5	65.8	56.04	44.2	23.6	65.0	10.05	74.85	90.79	78.31	24.6	68.6	77.88	28.16	83.52	93.17	33.97	75.43	44.78	96.63	59.3	39.4	103.09	16.0	26.17	81.01	105.1	73.05	97.08	0.0	46.01	6.08	85.28	98.08	37.2	90.74	66.61	106.63	62.17	81.71	85.43	54.59	89.11	104.4	25.3	27.73	104.35	23.85	59.14	57.72	86.05	60.13	53.15	91.98	87.09	34.37	59.94	72.72	80.13	25.5	60.64	95.52	117.32	73.01	23.09	31.58	52.35	23.71	90.55	114.2	59.41	101.92	101.24	26.17	113.41	41.23	72.4	84.48	72.47	58.82	89.02	70.18	74.43	89.0	93.23	55.9	32.31	8.94	33.24	54.45	53.46	59.24	35.01	40.52	93.41	24.41	47.51	116.97	6.71	11.4	117.6	74.41	83.55	39.2	101.12	85.04	55.32	63.79	57.94	88.46	23.71	23.35	29.41	37.34	75.93	96.02	66.73	69.12	54.82	61.98	76.55	94.54	13.93	99.46	94.85	43.01	100.69	75.07	76.66	70.8	21.19	32.7	102.86	36.0	
