210
0.0	35.81	32.2	72.07	43.38	33.84	18.03	31.0	47.54	23.77	58.73	19.24	43.6	36.07	66.84	67.98	45.31	12.08	66.91	39.6	50.6	32.57	71.59	19.92	56.44	54.42	25.5	33.24	27.46	22.56	23.02	52.47	35.51	27.0	32.02	51.24	66.0	55.36	46.62	28.3	27.89	51.62	64.56	63.82	38.29	70.0	41.87	36.01	29.21	15.81	19.0	65.73	40.16	48.08	11.05	41.62	66.73	68.12	74.32	74.09	27.59	31.02	24.21	69.07	28.3	51.61	10.63	5.0	12.04	45.62	41.05	45.31	46.1	53.6	37.12	44.38	62.51	40.31	49.03	16.28	11.4	44.72	18.44	70.04	31.02	18.03	45.8	47.17	50.54	34.23	48.37	33.0	59.36	48.66	12.04	37.54	39.22	2.0	37.7	33.97	18.6	48.85	42.72	40.8	27.66	85.0	27.2	6.71	17.69	17.26	29.07	47.54	69.12	36.67	27.07	59.41	26.08	33.02	30.41	58.55	34.93	40.26	46.0	30.89	38.18	29.15	33.24	59.54	46.82	35.44	21.1	59.67	58.41	16.55	19.24	24.74	37.34	67.01	12.65	68.96	28.46	14.32	39.36	18.36	68.26	70.84	15.81	22.2	27.59	39.82	30.08	60.88	60.41	28.0	62.17	42.0	28.28	69.84	30.41	13.42	21.63	51.48	62.01	43.86	31.4	30.08	32.56	25.0	48.1	43.83	49.4	52.77	58.82	41.44	78.23	52.63	37.8	48.02	14.21	43.1	29.27	49.48	69.38	50.92	13.6	49.0	40.45	67.54	38.42	28.86	50.49	49.77	74.89	29.15	49.73	22.83	59.62	71.2	51.87	58.05	69.64	54.04	59.54	22.85	55.87	25.18	53.91	78.77	42.95	43.74	
35.81	0.0	67.18	107.7	60.83	48.51	22.83	21.1	30.23	16.16	94.37	54.92	78.49	71.59	101.83	103.45	78.01	31.62	100.24	57.43	77.16	67.54	92.91	50.29	86.15	72.69	46.04	60.67	61.74	49.24	35.44	81.39	40.01	56.08	23.26	45.34	97.29	87.37	81.34	7.81	60.0	87.21	99.01	98.41	54.59	105.8	48.09	68.62	45.35	24.74	52.39	85.33	72.42	83.63	26.91	55.23	92.01	103.24	109.59	93.74	48.01	19.7	60.0	104.86	36.35	87.42	25.55	31.06	26.25	70.01	44.28	71.11	40.61	74.73	47.54	50.16	91.92	58.42	83.01	51.0	45.25	74.15	20.25	105.42	20.1	53.34	58.24	73.11	66.27	17.72	82.33	21.38	29.15	78.09	27.8	54.45	44.94	34.67	57.97	69.66	54.41	53.67	77.39	24.76	57.97	101.53	56.52	35.34	18.36	51.88	48.01	69.12	104.85	67.42	59.14	69.46	15.03	20.4	61.29	91.71	24.7	26.17	38.29	15.23	73.76	64.9	59.51	92.66	73.17	23.02	42.95	71.51	69.64	19.8	53.67	59.48	58.24	98.06	41.4	89.94	63.53	21.93	57.07	54.08	104.01	105.6	43.27	32.02	10.05	73.76	59.44	96.21	86.01	60.75	85.21	69.35	9.06	105.48	56.36	31.91	14.21	59.09	72.62	77.01	54.04	19.31	68.25	44.01	65.12	56.04	67.9	75.69	93.52	71.59	113.99	88.41	44.01	57.58	34.99	34.06	60.44	77.52	103.62	53.34	48.92	40.31	74.09	89.56	73.55	23.09	46.23	54.12	110.68	64.5	84.17	33.24	94.83	106.85	62.03	74.22	104.0	89.81	73.0	20.0	71.31	59.09	89.64	114.55	50.33	73.93	
32.2	67.18	0.0	44.91	40.16	54.0	45.8	56.36	78.39	52.8	27.78	17.12	11.4	6.0	34.71	42.19	16.12	36.62	49.34	54.74	51.04	20.0	74.4	32.0	49.58	45.49	45.04	39.85	22.47	24.33	40.16	28.64	49.5	19.03	63.07	78.26	53.71	26.0	14.42	59.41	12.04	20.59	43.74	31.62	55.33	40.31	51.01	30.23	37.12	47.51	26.0	71.69	13.42	17.0	40.36	43.74	65.12	36.07	49.16	78.49	46.0	62.65	11.0	40.16	44.38	23.35	42.8	37.2	41.11	50.99	53.08	48.76	73.76	41.23	59.03	67.03	54.82	54.92	33.12	23.19	21.93	42.2	47.63	38.29	56.82	20.1	63.51	49.74	46.1	60.9	16.76	58.14	91.53	44.69	39.82	54.33	63.29	33.84	34.21	6.71	15.52	71.0	26.08	72.01	32.98	91.27	34.71	35.78	49.68	23.09	48.0	36.89	41.23	15.62	29.12	75.71	58.25	58.59	14.56	42.95	65.8	71.18	74.46	62.97	8.06	12.53	24.04	43.86	48.88	66.64	31.05	74.46	73.98	47.38	23.0	20.62	33.24	55.07	26.93	72.67	18.79	45.25	38.08	17.26	40.26	48.09	26.4	50.6	59.67	9.0	35.44	29.07	59.67	27.51	64.64	24.84	60.31	42.76	24.33	36.89	53.04	71.25	77.37	14.04	45.4	61.77	6.4	46.17	61.13	62.29	42.06	38.21	37.85	38.83	49.65	23.09	49.09	67.27	34.48	72.42	31.62	47.8	48.66	74.03	18.6	77.37	29.0	70.21	6.4	59.93	76.94	72.0	45.88	17.0	31.78	41.79	36.12	43.93	69.72	69.29	48.51	24.35	54.59	54.71	68.31	23.77	23.77	49.98	65.01	20.25	
72.07	107.7	44.91	0.0	82.1	76.84	88.64	100.3	110.39	95.27	20.62	52.84	37.0	39.05	27.02	5.39	46.53	79.85	24.19	72.07	53.16	40.61	69.0	60.14	42.58	83.55	70.94	56.86	46.86	69.23	84.9	58.52	94.37	63.51	96.94	103.73	35.13	47.17	36.12	100.34	56.57	26.02	17.03	31.06	74.43	9.9	95.34	43.42	81.88	84.4	56.22	71.45	50.09	29.02	82.29	87.01	57.0	25.5	7.07	74.0	70.43	97.84	48.33	7.21	89.27	21.59	82.15	76.66	83.19	59.24	97.74	56.08	100.8	77.88	82.1	88.84	43.01	71.59	29.15	56.86	64.62	47.01	89.9	21.93	100.66	54.38	80.5	55.36	86.58	104.55	39.62	102.18	127.48	45.54	82.35	73.57	87.66	73.06	77.0	39.85	53.67	91.3	31.83	105.36	54.56	86.15	56.73	72.67	89.36	56.04	72.01	75.8	4.12	56.01	51.62	87.6	95.8	102.53	58.22	27.46	99.01	103.95	102.62	99.64	36.88	42.94	67.03	27.29	54.42	100.45	75.93	84.77	85.38	88.59	54.41	48.6	76.0	36.22	70.84	69.07	44.41	86.35	81.0	53.71	5.1	12.65	70.88	82.76	98.74	44.0	54.82	24.17	55.33	49.5	62.39	63.39	99.57	2.24	68.18	80.41	93.65	88.57	87.64	45.28	66.03	97.19	41.11	73.0	73.54	80.53	81.74	73.98	18.38	46.53	7.62	22.09	93.77	84.97	78.43	102.18	51.74	49.34	17.46	94.89	60.01	105.0	37.01	66.07	39.32	94.18	101.79	92.18	7.07	43.27	26.63	86.4	14.42	1.0	85.09	76.66	16.49	21.02	93.56	91.21	77.49	49.68	22.0	8.54	86.61	55.58	
43.38	60.83	40.16	82.1	0.0	77.03	40.01	40.8	85.29	45.18	62.01	46.86	45.18	45.88	62.37	80.5	36.12	34.93	89.49	81.84	86.68	57.8	109.79	58.9	87.98	12.0	68.26	71.42	57.2	22.02	26.0	29.07	22.83	22.47	70.86	93.15	93.52	40.16	46.01	54.23	28.64	56.08	83.68	57.49	80.99	75.06	17.69	66.85	16.03	55.79	54.45	105.36	32.02	53.24	40.79	7.07	102.2	64.33	87.46	113.17	70.18	68.47	44.94	76.0	24.52	61.66	48.51	45.88	40.61	84.15	21.93	82.81	87.8	14.32	80.5	87.73	93.65	82.42	73.01	50.21	35.61	78.6	43.01	68.07	41.76	48.84	88.84	84.29	7.21	45.54	43.1	41.44	89.94	81.84	38.64	80.16	82.46	45.19	6.4	46.82	44.05	92.2	65.8	78.31	64.35	125.18	65.07	50.09	51.35	50.91	71.87	9.9	78.06	26.17	61.62	102.4	61.2	42.38	25.63	83.01	73.82	78.52	87.1	66.12	47.54	50.12	16.16	83.93	83.63	73.55	22.47	102.34	101.24	46.17	52.35	54.2	7.21	94.85	30.89	107.56	54.92	45.4	4.12	46.1	77.06	87.48	27.78	64.85	59.0	38.21	67.18	60.3	96.21	61.07	99.9	19.24	59.01	80.16	16.64	33.73	51.01	94.83	104.85	37.01	72.8	67.48	46.24	68.1	90.0	86.95	7.07	16.4	77.88	75.0	85.05	60.3	19.42	91.3	31.05	83.55	64.44	84.2	88.53	94.15	38.9	90.03	67.6	105.55	43.93	68.07	92.72	93.11	81.06	53.85	71.87	28.02	75.71	81.1	95.02	99.64	88.29	61.2	16.4	60.83	97.8	56.85	60.13	85.09	86.33	27.29	
33.84	48.51	54.0	76.84	77.03	0.0	45.8	57.31	35.85	47.41	72.11	37.05	63.39	54.33	83.24	71.61	70.03	44.6	61.07	9.0	31.38	39.85	44.41	22.0	42.54	87.66	9.22	20.0	33.96	55.46	55.9	80.89	67.9	58.19	27.17	26.93	54.71	80.0	66.48	44.92	56.29	66.48	62.97	82.0	6.08	79.18	75.01	33.62	63.01	27.29	28.0	36.88	66.27	63.79	40.36	75.45	44.41	83.82	75.93	45.35	8.0	30.02	43.0	77.03	60.81	62.39	32.8	32.56	41.11	23.41	73.55	25.5	24.08	86.16	5.39	13.15	47.42	10.0	47.8	31.14	42.15	32.02	44.1	84.15	56.82	34.06	12.04	27.31	84.22	58.18	70.18	59.06	55.54	35.23	42.45	6.0	10.82	32.2	71.12	51.35	39.2	17.0	45.65	32.89	23.41	54.13	21.19	27.2	35.78	31.06	6.0	80.23	75.47	65.12	27.2	25.61	33.54	58.59	59.67	53.08	27.66	31.02	26.17	34.01	55.58	43.42	65.19	53.81	27.73	29.61	54.92	26.17	24.76	39.96	31.0	34.37	70.66	55.07	46.14	41.44	37.85	38.83	73.06	37.12	74.95	70.04	49.24	17.09	38.83	63.0	22.36	76.24	38.83	29.41	37.01	72.53	39.81	74.89	62.77	46.01	40.31	18.03	28.32	68.01	10.82	30.0	50.25	8.94	16.76	10.0	82.73	84.76	59.03	31.11	84.31	64.85	70.72	14.32	47.63	26.63	26.0	33.12	66.48	20.1	40.52	28.32	39.96	41.11	58.22	26.0	25.06	18.0	82.15	39.81	50.22	55.15	62.43	76.28	18.03	26.4	67.18	66.13	93.3	28.86	23.71	31.58	66.73	85.15	11.05	71.85	
18.03	22.83	45.8	88.64	40.01	45.8	0.0	13.04	45.4	7.07	73.5	36.4	56.85	50.77	80.06	84.86	55.44	9.22	84.85	53.34	67.68	50.22	87.46	37.34	74.24	52.01	39.36	50.22	45.4	26.42	14.04	58.6	23.32	33.29	31.62	55.04	84.01	64.64	59.55	15.23	37.54	66.29	82.23	76.38	51.31	85.59	31.3	54.04	24.0	19.1	37.01	80.96	49.82	62.68	7.0	35.51	83.68	81.57	91.42	89.47	41.59	28.86	40.31	85.0	17.09	67.54	13.04	15.3	6.0	61.98	28.84	62.1	49.66	53.24	47.42	53.15	80.31	54.2	66.91	34.23	24.19	62.39	3.0	84.02	13.0	35.69	57.63	64.03	46.27	16.28	60.11	15.03	50.96	66.37	6.32	50.77	47.51	18.03	36.22	49.24	35.11	57.49	60.42	38.47	45.28	99.48	44.55	21.59	12.08	35.23	42.54	47.38	85.43	44.65	45.01	70.84	21.38	15.0	38.6	76.53	34.48	38.83	48.47	26.17	53.0	45.88	36.77	77.52	63.79	33.96	20.25	71.84	70.29	6.71	37.22	42.58	36.35	85.0	19.1	84.69	46.1	7.07	36.0	35.44	84.53	88.32	20.62	29.7	19.03	51.62	47.52	74.81	77.37	46.01	78.43	46.62	19.1	86.41	33.62	9.22	11.0	61.52	73.76	54.56	46.62	27.89	47.89	38.08	61.91	55.44	47.0	53.76	76.4	59.21	94.37	68.1	26.83	58.73	12.21	44.6	47.1	66.91	87.1	58.6	28.64	51.26	58.42	83.57	52.2	29.15	55.01	58.26	90.82	46.57	67.47	12.17	76.84	87.73	63.03	71.87	87.32	69.46	54.13	21.93	69.34	43.19	69.12	94.83	52.35	51.11	
31.0	21.1	56.36	100.3	40.8	57.31	13.04	0.0	49.77	10.0	84.12	48.84	66.89	61.74	89.63	96.77	63.78	20.62	97.62	65.31	80.6	62.8	99.96	50.36	87.28	52.39	51.62	63.15	58.22	34.06	17.69	64.4	19.03	41.11	38.6	62.43	97.0	72.14	69.34	16.55	46.62	76.94	94.73	85.6	63.06	96.61	27.02	67.01	26.42	30.02	50.0	93.23	58.14	73.36	20.02	34.71	96.54	91.26	103.45	101.77	53.85	35.23	52.2	96.25	16.55	78.92	25.3	28.28	19.03	74.73	23.19	74.95	57.2	55.03	58.25	63.13	93.34	66.21	79.63	47.1	35.74	75.43	13.6	94.03	1.0	48.37	68.8	76.9	45.71	5.0	69.2	2.0	50.01	79.4	19.03	62.61	57.49	31.06	38.91	60.54	47.3	67.27	72.99	43.38	58.31	111.36	57.56	34.53	21.63	48.09	54.63	49.77	96.93	52.35	58.03	81.61	27.8	2.24	46.86	89.36	41.05	44.29	55.47	31.38	63.98	57.97	42.64	90.35	76.69	39.96	26.91	82.93	81.27	17.46	50.09	55.33	39.36	98.01	29.55	97.14	58.69	18.97	37.34	47.85	96.01	100.66	30.02	40.5	23.32	61.03	60.53	84.91	90.24	59.0	91.09	52.2	22.83	98.08	39.7	19.92	17.69	71.84	84.63	63.25	59.14	34.41	59.24	50.16	73.79	66.57	47.8	56.46	88.84	72.25	105.7	79.2	23.02	69.4	21.93	51.31	60.13	79.91	99.64	67.88	40.52	57.98	71.25	96.14	62.65	36.88	62.8	67.94	102.04	59.03	80.06	15.56	89.02	99.37	73.82	83.65	99.82	80.53	52.04	30.41	81.01	56.08	80.06	106.1	62.63	58.05	
47.54	30.23	78.39	110.39	85.29	35.85	45.4	49.77	0.0	41.48	102.08	62.18	89.47	80.95	111.89	105.38	92.66	51.01	96.61	43.86	67.08	70.6	75.95	50.61	78.39	97.25	39.62	54.82	64.2	68.36	59.41	99.82	67.45	73.98	15.52	17.72	90.55	102.79	92.61	33.24	75.43	95.52	97.84	109.57	40.72	111.21	75.69	67.18	69.26	31.78	55.47	67.74	87.64	92.28	45.01	80.89	78.75	112.87	110.34	75.33	40.46	17.03	68.43	109.48	62.17	93.23	38.33	42.95	45.0	59.03	72.42	61.29	15.0	98.01	31.78	29.43	83.19	44.78	82.07	56.44	58.94	67.68	42.43	114.06	48.85	59.54	40.02	63.06	91.66	47.41	95.08	50.57	20.4	71.02	47.0	41.15	26.57	45.61	81.02	78.29	63.07	31.02	78.57	7.0	55.87	80.16	53.74	42.72	34.01	56.94	39.2	92.0	108.47	84.17	58.8	47.04	24.08	49.66	77.88	88.41	12.65	7.28	12.0	19.24	82.76	71.34	79.4	89.2	63.53	12.17	64.01	50.0	48.0	39.12	57.98	63.25	81.01	90.92	58.55	72.99	67.42	40.01	81.22	61.72	107.81	104.89	61.4	28.3	26.93	86.73	55.9	105.31	73.74	60.96	70.6	88.81	27.2	108.3	76.32	52.0	34.53	37.01	50.09	91.08	45.8	18.03	76.94	37.48	48.76	38.33	92.2	98.05	93.38	66.4	117.59	95.13	71.31	37.34	55.01	9.49	58.69	68.96	101.67	29.07	60.41	12.37	73.54	73.55	84.1	18.68	19.42	31.0	114.98	69.07	84.15	57.56	96.18	109.71	41.11	55.44	102.3	96.52	99.46	25.18	52.47	61.4	96.8	118.34	30.81	91.22	
23.77	16.16	52.8	95.27	45.18	47.41	7.07	10.0	41.48	0.0	80.45	42.72	63.89	57.69	87.11	91.39	62.48	16.28	90.61	55.54	71.7	56.32	90.44	42.0	79.01	57.14	42.06	54.33	51.2	33.29	19.42	65.3	25.96	40.22	29.15	53.0	89.2	71.61	66.6	9.06	44.6	73.24	88.32	83.45	53.23	92.44	34.21	59.41	29.43	20.12	42.43	83.57	56.85	69.63	13.0	40.01	87.48	88.62	97.86	92.11	44.27	25.94	46.96	91.79	21.02	74.3	16.12	20.1	12.08	65.51	31.02	65.92	47.71	58.86	48.26	53.15	85.02	56.46	72.78	40.02	31.06	67.03	5.39	91.05	9.43	41.76	58.83	67.9	51.0	11.18	67.18	11.66	44.91	71.03	13.04	52.8	47.51	23.35	41.98	56.08	41.63	57.31	66.48	34.79	50.0	101.52	49.04	26.0	11.66	41.0	44.94	53.15	92.13	51.61	50.16	71.61	18.36	11.18	45.61	82.2	31.76	35.47	46.14	22.47	59.91	52.39	43.38	83.19	67.74	30.87	26.83	72.95	71.28	8.06	42.95	48.51	42.2	90.14	26.17	87.6	52.2	10.0	41.3	41.79	91.24	94.56	27.66	30.53	14.56	58.69	52.04	81.84	81.22	51.35	81.74	53.23	14.32	93.04	40.25	16.28	7.81	61.85	74.63	61.62	49.73	25.06	54.71	40.5	63.98	56.6	52.24	59.67	82.57	64.0	101.12	74.95	29.83	59.41	19.21	42.06	52.04	71.25	93.15	58.0	35.36	48.76	64.13	86.68	59.2	27.2	53.25	58.0	97.62	52.81	73.5	17.26	83.22	94.37	63.82	73.79	93.41	76.32	58.31	20.52	71.12	48.84	76.01	101.6	52.63	57.98	
