190
0.0	55.33	12.08	31.95	38.01	37.85	34.06	64.4	15.03	75.66	31.76	60.44	8.0	30.07	8.6	33.6	17.03	37.0	49.2	52.2	46.69	21.93	54.12	87.13	41.05	46.01	64.5	65.46	75.45	32.53	32.45	40.16	40.61	28.86	39.82	32.56	67.03	78.79	46.49	25.06	44.01	43.83	42.72	84.22	58.25	54.71	40.05	35.74	63.29	43.19	61.03	70.03	77.41	54.08	12.81	47.76	28.28	64.51	60.03	41.44	81.93	44.69	41.59	74.46	60.0	43.01	50.25	43.19	70.52	57.2	27.66	66.71	8.49	64.9	32.28	31.95	54.71	34.71	73.35	62.18	40.0	65.73	55.04	74.63	15.3	80.36	86.77	41.11	65.51	13.15	72.06	78.89	37.74	42.95	24.35	44.82	6.08	56.09	45.04	36.89	35.61	66.07	45.54	27.89	35.36	44.1	3.16	63.98	17.8	61.52	53.91	26.87	60.0	70.72	64.38	74.2	17.89	73.44	30.61	51.61	71.59	28.64	11.05	32.65	37.01	23.35	31.05	19.42	26.17	7.07	52.04	41.77	15.03	14.04	36.77	77.49	75.0	29.02	61.72	46.49	18.6	33.02	81.94	7.21	59.54	9.22	23.0	49.65	26.25	26.08	39.56	64.66	70.01	52.33	36.88	61.72	29.07	56.08	33.96	41.18	43.6	59.41	29.27	57.38	30.08	73.76	78.77	62.24	31.02	6.32	44.05	22.47	37.2	27.07	35.34	41.23	49.65	40.61	68.0	45.1	30.23	65.19	62.77	56.04	36.8	29.0	40.2	40.46	73.38	46.52	
55.33	0.0	44.01	56.85	18.38	22.8	45.97	44.1	56.72	20.4	28.46	44.72	55.04	26.25	50.01	40.82	55.11	78.55	51.48	10.3	70.09	40.02	9.49	55.36	66.89	10.3	16.64	27.89	49.5	43.19	42.54	60.83	39.7	65.79	54.56	25.94	12.65	41.63	14.21	68.88	13.04	51.61	60.96	40.25	27.89	11.4	73.25	52.15	27.02	46.04	13.34	15.52	22.09	56.8	47.17	55.15	68.1	27.66	36.12	14.0	31.11	31.14	14.04	36.77	30.81	67.12	33.29	41.88	20.0	29.41	45.8	23.26	49.0	42.01	59.03	30.23	34.93	24.7	39.56	35.0	64.66	30.0	8.0	49.37	52.77	27.8	40.5	62.68	21.93	42.19	17.26	36.4	43.6	66.48	49.98	29.73	56.0	17.0	76.49	50.93	39.66	11.4	15.0	30.87	57.8	14.21	56.72	21.21	44.72	50.22	32.2	38.28	42.58	45.18	38.83	51.16	63.79	22.8	39.82	43.83	37.36	59.64	44.55	27.51	18.68	58.67	28.65	64.08	61.06	55.54	5.0	32.56	54.74	41.59	49.65	25.5	22.67	58.69	46.69	55.17	48.75	41.68	43.83	60.21	23.19	62.37	57.57	49.68	41.88	33.96	26.91	35.36	33.53	30.08	46.01	34.0	39.4	35.69	61.07	54.67	37.74	39.56	68.6	51.87	49.19	19.72	46.17	40.8	49.65	61.52	68.51	64.76	48.84	29.12	24.7	39.41	44.2	70.71	14.32	72.84	37.8	10.05	38.01	9.06	36.62	44.2	68.68	40.0	21.93	59.41	
12.08	44.01	0.0	35.0	27.66	29.07	32.89	59.41	15.62	64.2	19.72	56.08	11.4	20.25	6.32	23.77	15.62	46.14	47.93	40.26	51.09	11.18	42.2	81.06	38.28	35.23	54.57	57.25	70.04	30.46	23.09	43.05	30.41	29.21	40.79	23.71	56.08	71.34	34.48	28.6	33.54	43.32	45.18	72.2	46.4	42.72	46.84	29.0	51.31	41.15	49.04	59.08	66.07	53.49	5.83	40.31	36.25	56.36	53.91	30.02	69.89	33.24	30.07	66.73	48.27	39.85	38.95	39.96	58.52	45.45	26.93	57.58	5.1	59.41	36.06	24.84	48.84	25.94	66.29	55.61	36.69	53.82	44.55	69.31	12.81	68.41	74.71	36.88	56.3	3.61	61.03	66.89	28.46	47.04	18.25	33.24	12.04	46.82	51.66	37.11	25.5	55.04	33.53	20.0	30.59	33.96	14.42	51.89	9.0	58.25	42.43	16.12	55.23	65.12	53.08	69.31	21.95	63.35	27.29	41.59	64.35	33.38	6.0	20.59	26.31	28.86	23.02	28.3	32.02	15.62	41.11	30.48	14.14	6.71	29.15	65.52	63.06	26.0	57.63	39.2	20.0	23.41	74.43	18.6	47.51	20.81	21.1	40.8	23.77	14.21	32.2	53.08	62.27	45.61	35.47	55.0	18.79	50.25	38.12	41.98	39.2	48.41	37.16	55.07	23.0	61.98	72.2	51.22	24.0	18.38	41.11	24.84	36.69	17.46	23.26	37.44	39.81	39.36	57.22	50.64	26.08	54.0	56.73	44.15	26.08	27.51	45.54	36.89	61.4	47.85	
31.95	56.85	35.0	0.0	39.62	34.06	11.7	41.77	46.57	75.47	48.1	36.88	39.56	33.84	37.48	57.71	48.05	23.54	21.02	59.55	16.28	45.28	60.88	65.0	72.18	46.75	57.38	51.79	52.63	13.89	57.43	8.25	63.56	60.73	9.43	31.89	64.5	61.03	55.8	56.86	43.93	15.23	10.77	95.02	73.06	62.37	16.4	64.0	76.28	18.11	67.9	67.12	76.16	24.21	40.11	75.17	15.13	50.8	41.0	46.86	87.86	63.32	47.63	58.03	75.66	73.98	69.08	21.02	76.42	72.95	11.4	56.04	36.35	43.42	2.24	26.87	36.06	32.53	55.04	44.01	70.86	79.32	52.15	51.66	45.71	84.65	96.21	71.45	55.36	32.06	69.35	90.27	62.65	12.17	53.08	62.77	37.95	47.93	19.85	9.06	59.03	64.14	55.22	28.02	65.28	42.64	29.55	73.88	44.0	35.47	71.59	49.65	37.48	48.84	82.29	50.29	49.77	65.79	17.03	74.46	54.0	5.39	29.0	48.47	40.46	9.9	29.07	18.6	8.94	25.08	52.01	61.35	46.1	29.15	64.07	82.33	79.51	59.84	37.36	74.11	15.0	57.56	64.07	28.3	71.85	28.6	54.13	74.97	15.81	45.35	30.53	81.01	54.15	36.67	13.15	44.05	52.61	37.01	4.24	10.82	24.33	78.92	15.03	29.97	58.0	76.4	58.55	81.54	59.0	32.76	75.13	54.42	11.0	32.25	49.66	21.38	73.01	72.28	64.41	17.0	19.1	64.35	43.05	62.24	58.69	12.73	12.21	20.4	78.64	15.0	
38.01	18.38	27.66	39.62	0.0	7.07	29.68	39.56	42.15	38.6	18.87	38.08	39.05	8.06	33.96	33.29	41.15	60.46	38.83	20.0	54.08	27.2	21.26	57.63	58.0	8.25	26.93	31.24	48.37	26.63	34.41	44.65	35.47	53.54	38.95	7.81	29.15	46.01	17.09	55.04	6.0	37.34	45.28	55.44	35.44	22.8	55.87	44.2	37.58	32.28	28.28	32.14	40.02	44.72	31.95	50.99	49.93	30.48	32.2	7.62	48.6	30.27	8.54	41.11	38.33	58.8	35.01	28.64	37.01	35.9	28.28	30.41	32.76	38.48	41.73	12.81	28.46	7.21	41.77	32.76	55.9	40.72	17.03	47.89	38.48	45.79	56.59	54.67	29.07	25.18	34.23	50.8	37.59	50.22	38.42	29.15	39.62	19.72	59.46	34.99	33.12	28.28	16.76	12.53	48.84	6.32	39.05	34.41	30.89	42.43	36.12	27.59	36.4	43.42	45.89	48.75	49.04	35.69	22.8	43.74	39.62	41.87	27.0	18.36	2.24	40.5	10.63	45.69	43.01	37.48	14.32	29.83	40.31	24.0	42.44	43.27	40.5	47.63	40.02	50.54	30.41	33.84	48.92	42.3	33.11	44.41	44.94	47.43	24.08	21.93	13.04	43.68	36.8	23.77	30.41	31.91	29.83	29.73	43.86	39.36	25.18	44.1	50.48	42.0	39.62	38.01	48.27	46.27	40.36	44.01	60.21	50.99	33.12	11.05	17.09	25.71	43.17	60.88	30.02	56.22	20.62	27.66	34.89	22.63	30.87	26.91	51.74	25.96	39.41	44.78	
37.85	22.8	29.07	34.06	7.07	0.0	23.43	33.54	44.42	42.05	24.7	31.62	40.31	9.22	35.34	38.91	43.83	55.95	31.78	26.42	47.8	31.14	27.46	53.04	62.63	12.73	27.0	28.18	43.01	20.52	39.82	38.42	41.76	56.85	32.45	5.39	31.62	42.44	24.04	57.45	9.9	30.46	38.83	61.61	42.45	29.15	50.45	49.4	44.38	25.3	34.21	34.48	43.08	37.66	34.13	57.01	45.62	27.29	26.63	14.56	53.81	37.12	15.52	37.74	45.35	63.6	42.0	21.59	42.43	42.95	23.02	28.86	34.01	32.76	36.24	7.62	22.36	3.16	37.64	27.66	60.61	47.54	18.97	42.44	41.05	50.61	62.48	59.64	27.66	26.0	36.69	57.14	43.46	44.05	42.45	36.06	40.5	18.25	53.76	28.6	39.0	31.02	23.77	10.05	53.6	8.6	38.33	40.82	34.06	35.69	43.19	32.45	30.08	38.01	52.95	43.05	51.0	36.0	17.03	50.49	35.61	36.89	26.93	24.35	9.0	36.25	7.0	42.45	38.47	36.01	18.03	36.5	42.72	24.04	47.89	48.27	45.45	51.62	33.53	56.46	26.93	39.36	45.49	41.05	39.92	43.01	48.27	53.85	19.24	26.63	6.0	50.7	33.29	18.03	23.85	26.91	34.99	23.71	38.29	32.76	18.11	51.16	46.07	35.01	44.41	42.44	43.86	53.34	45.22	43.42	65.0	53.54	26.63	11.66	23.54	18.68	49.82	65.12	32.02	50.25	15.0	30.87	29.41	28.6	37.0	21.4	45.97	18.97	44.6	38.01	
34.06	45.97	32.89	11.7	29.68	23.43	0.0	32.31	47.01	64.07	41.44	27.73	40.5	25.3	37.12	53.04	47.85	35.17	15.26	49.65	24.41	41.44	50.8	55.71	71.17	36.12	45.69	40.31	43.46	3.16	53.15	15.0	58.08	61.29	9.49	22.36	53.0	50.36	46.53	58.82	33.3	10.44	15.65	85.0	64.47	52.43	27.78	61.0	67.12	9.22	57.63	55.57	64.66	20.62	38.63	71.25	26.08	39.32	30.27	37.22	77.08	56.29	38.08	47.04	67.23	72.73	61.85	10.44	65.8	64.62	6.4	44.38	35.78	33.53	13.93	17.0	25.08	22.47	44.41	33.14	69.57	70.24	40.8	42.54	45.19	73.66	85.91	69.64	43.68	29.41	57.8	80.45	58.03	20.62	50.96	55.54	39.41	36.25	30.61	5.39	54.0	52.7	46.07	19.65	63.32	31.83	32.53	64.07	41.48	27.8	63.89	45.1	27.86	39.22	74.33	41.59	51.61	54.08	7.28	68.47	43.19	16.12	27.31	41.59	30.89	18.25	19.7	26.93	19.0	28.32	41.04	54.74	46.07	26.25	60.53	71.45	68.62	58.87	28.65	70.35	15.56	53.08	53.46	32.8	62.65	33.84	53.71	70.01	9.22	40.0	19.21	72.62	43.0	25.18	2.83	33.06	48.09	26.17	15.65	10.2	13.0	71.57	26.17	23.35	55.11	65.3	48.51	74.04	56.09	36.88	74.0	55.76	4.0	24.52	42.2	10.0	67.27	72.09	52.84	26.87	9.49	53.01	32.56	52.01	53.08	5.39	22.8	9.0	67.88	16.12	
64.4	44.1	59.41	41.77	39.56	33.54	32.31	0.0	74.95	53.23	58.18	5.0	69.43	42.19	65.07	72.45	75.01	64.07	22.02	53.04	44.72	64.07	53.0	23.41	95.69	39.46	32.31	19.72	11.18	32.65	73.36	39.0	75.03	88.53	33.14	37.74	42.72	20.88	53.6	87.73	37.85	27.07	37.05	82.71	71.11	55.0	54.04	82.86	71.03	23.77	57.31	43.86	52.35	23.09	65.12	90.47	56.89	19.24	8.0	45.35	70.58	69.38	46.32	19.72	74.11	96.8	73.55	21.93	61.85	72.25	38.01	26.42	63.66	2.83	43.57	34.83	11.18	35.85	15.23	9.49	93.74	74.06	36.12	10.3	72.18	65.92	81.91	92.96	26.83	55.87	45.62	79.62	76.97	43.19	75.21	68.15	68.88	27.17	54.45	32.76	72.5	43.32	53.76	39.82	86.82	35.9	63.51	65.28	66.22	9.43	73.82	65.86	4.47	7.07	82.15	9.9	80.72	36.62	33.84	82.97	15.26	47.07	55.23	57.78	41.79	50.29	37.2	59.14	50.45	59.68	40.0	69.26	73.55	53.04	81.41	64.85	62.3	84.2	5.39	89.96	47.01	72.9	23.54	64.5	67.0	65.76	80.16	86.98	38.28	60.03	28.3	79.03	17.69	15.81	29.73	10.44	68.48	9.85	44.28	32.06	20.81	81.74	56.72	14.87	77.7	57.58	17.0	83.49	78.55	68.26	98.18	84.15	31.05	43.83	56.65	23.32	82.57	97.8	41.23	49.5	34.21	44.92	6.32	53.04	70.38	36.24	48.04	24.19	62.64	32.25	
15.03	56.72	15.62	46.57	42.15	44.42	47.01	74.95	0.0	76.16	29.0	71.51	7.07	35.36	10.0	24.19	2.83	51.2	62.27	51.0	61.66	17.0	53.0	96.67	26.02	49.04	68.95	72.56	85.63	44.94	22.47	54.82	31.06	14.32	53.85	39.12	69.23	86.82	45.0	13.04	47.76	57.25	57.28	78.77	52.2	53.04	55.01	22.47	57.87	55.76	59.14	72.18	78.31	67.54	10.3	34.48	43.1	71.69	69.53	42.95	79.08	37.7	42.76	82.15	53.31	28.0	42.49	55.0	68.36	50.7	40.71	72.5	11.4	75.01	47.07	40.46	64.44	41.34	81.84	71.22	25.02	59.81	58.52	84.9	4.0	78.41	81.91	26.31	71.18	19.1	73.98	73.39	27.02	57.87	12.04	38.28	9.0	61.74	60.01	50.57	26.42	68.07	44.0	35.61	20.88	48.47	18.0	60.21	12.04	73.41	46.52	20.4	70.72	80.72	56.08	84.85	7.07	77.49	42.2	41.11	79.88	43.57	20.0	30.0	40.5	38.33	38.6	34.13	41.19	22.09	54.57	34.54	2.0	21.93	24.21	75.43	73.25	14.14	73.0	33.12	32.31	23.32	89.89	21.21	54.82	22.56	8.06	37.64	38.28	23.02	47.8	57.25	77.7	61.22	49.74	70.6	21.19	65.86	48.84	55.15	54.56	50.48	44.1	69.89	17.69	73.01	87.8	53.25	18.44	17.72	29.02	9.22	50.54	32.76	33.0	52.63	38.95	25.71	70.61	60.13	41.23	66.75	72.35	55.0	28.64	41.68	55.23	52.01	71.34	60.75	
75.66	20.4	64.2	75.47	38.6	42.05	64.07	53.23	76.16	0.0	47.27	55.57	75.03	46.57	70.06	57.57	74.33	97.95	66.53	25.5	87.32	59.21	23.54	56.01	83.01	30.36	21.1	33.62	54.57	61.59	59.48	78.41	54.63	83.95	71.84	45.88	11.31	42.11	31.4	87.82	32.89	67.94	78.1	32.06	35.47	24.04	91.81	68.35	31.14	62.29	19.24	9.43	2.83	71.06	67.0	68.6	87.66	34.01	46.14	34.23	18.11	45.19	34.13	38.47	37.48	82.86	44.94	58.05	14.42	37.64	64.88	26.93	69.12	50.57	77.7	49.66	47.2	44.38	42.95	43.83	80.78	32.8	23.32	54.82	72.17	13.15	30.07	78.39	26.4	62.51	7.62	30.81	59.24	84.02	68.25	43.86	76.11	29.0	94.63	68.6	55.97	11.4	32.39	50.92	74.33	33.62	77.1	24.04	64.12	61.4	42.2	56.72	53.34	51.55	44.05	57.28	83.22	18.11	58.67	55.22	41.23	78.77	64.94	46.27	39.05	78.29	48.47	84.15	80.5	75.93	24.35	47.54	74.17	61.98	65.55	13.04	11.4	76.4	57.31	68.96	68.71	58.52	43.0	80.6	29.83	82.76	76.12	62.13	61.27	53.15	44.94	39.82	37.36	43.28	63.6	42.94	57.27	47.43	79.61	71.7	53.81	47.38	88.1	64.64	66.48	6.71	48.37	47.42	66.76	81.88	84.17	83.73	66.4	49.48	43.29	56.08	56.3	87.32	12.21	90.6	56.82	11.18	46.96	21.59	52.81	63.13	86.84	56.85	13.0	75.69	
