200
0.0	30.48	22.2	91.24	32.28	35.01	76.16	67.9	43.42	73.0	35.74	68.01	56.52	56.08	102.86	72.18	63.01	64.26	26.48	38.01	34.44	70.61	36.88	87.05	4.12	87.13	30.36	91.3	97.31	87.57	12.0	68.03	83.24	75.69	76.22	65.05	97.62	56.22	54.41	67.19	19.24	39.56	47.85	38.0	94.07	32.2	72.37	106.79	81.34	66.73	88.07	52.09	86.47	87.73	93.94	46.07	27.17	46.49	107.34	30.41	71.06	29.21	70.84	95.21	79.85	115.42	4.24	95.9	62.24	24.52	42.44	74.33	88.75	109.29	51.66	76.92	64.28	37.05	103.95	74.97	57.98	80.41	89.81	84.15	99.02	68.31	22.47	21.02	60.53	14.04	82.13	57.43	86.7	77.9	69.58	61.07	89.27	56.32	60.54	25.3	76.84	66.03	51.62	87.3	37.22	63.63	90.55	47.07	23.35	35.85	23.85	39.85	82.73	39.81	59.14	34.0	42.94	103.46	63.06	89.04	63.25	49.24	92.65	47.17	106.02	55.95	73.82	51.55	49.04	45.89	89.45	98.41	81.86	75.72	73.88	76.79	76.42	68.07	103.39	62.01	13.6	85.38	85.98	55.97	17.03	67.48	59.03	91.42	77.78	117.59	14.42	52.01	95.75	74.95	102.3	75.8	69.35	25.32	46.1	89.82	76.92	79.03	48.01	94.81	72.01	57.01	76.4	73.44	100.26	57.01	80.21	74.95	87.42	86.31	60.21	37.66	57.04	86.68	83.45	9.06	64.66	88.12	74.43	61.59	92.91	64.63	31.89	83.2	51.26	93.15	47.93	26.25	55.66	24.19	98.41	40.22	41.68	48.6	47.8	100.57	
30.48	0.0	39.29	75.59	17.8	26.63	58.82	48.51	14.56	43.01	18.44	44.0	36.4	41.18	73.74	42.01	34.01	37.12	18.97	15.23	13.6	49.65	8.06	66.22	32.56	63.29	16.64	61.85	66.84	64.78	39.41	54.12	53.85	45.45	46.65	34.71	67.96	40.25	29.27	55.97	12.53	17.49	37.64	25.0	63.78	7.21	58.82	76.49	56.32	39.29	74.09	41.23	63.95	59.2	79.26	21.1	17.46	25.3	77.18	34.23	50.92	38.0	40.36	68.47	54.45	85.0	26.25	65.44	37.05	18.44	15.03	50.36	59.93	79.08	31.62	51.01	47.17	26.08	73.59	55.11	28.23	55.33	59.41	53.76	68.96	42.01	28.07	22.02	46.4	24.74	51.66	36.4	63.64	47.42	50.96	48.55	59.2	39.81	36.0	15.52	47.85	37.16	24.33	72.07	27.78	36.14	60.84	25.08	24.0	12.08	10.0	35.34	52.35	17.09	36.22	8.06	42.72	73.43	38.21	59.06	33.12	45.65	62.65	24.74	75.72	31.0	44.6	26.31	18.6	24.6	72.09	69.08	53.16	47.01	43.42	57.27	57.97	44.72	72.92	47.41	26.0	72.11	55.95	33.38	19.92	52.15	36.14	63.95	54.74	87.11	16.28	34.67	67.05	51.01	72.42	56.29	42.2	24.08	43.38	75.29	50.22	64.08	35.61	64.4	52.55	43.05	64.2	51.42	70.46	38.95	49.93	46.82	57.14	55.87	32.28	19.1	40.5	56.86	53.04	26.4	34.93	64.28	58.18	33.53	62.77	46.17	1.41	69.89	45.49	63.56	44.29	40.45	47.63	8.25	68.8	10.44	16.12	18.36	27.86	70.09	
22.2	39.29	0.0	77.06	49.16	54.34	94.34	85.02	53.85	80.96	52.04	82.61	73.0	74.67	101.67	79.61	73.05	62.37	44.72	52.15	49.04	87.02	47.3	76.92	18.44	79.71	47.17	91.29	101.21	79.12	14.32	87.3	83.45	82.76	85.09	72.01	105.99	74.43	51.74	52.01	27.29	38.29	35.17	30.81	100.5	44.41	58.14	112.9	95.35	78.59	73.01	71.81	77.83	86.05	79.01	59.54	25.24	62.03	108.9	14.56	61.68	10.0	76.32	90.55	93.56	118.34	23.26	99.81	75.95	42.76	54.13	68.0	98.79	111.04	68.0	72.4	82.3	28.84	109.84	92.01	60.8	94.37	93.24	90.21	100.42	65.0	12.81	40.8	48.05	34.93	87.37	50.61	78.55	83.22	87.09	80.6	96.65	74.33	74.67	42.3	86.73	76.22	63.56	73.06	27.78	75.43	91.22	43.28	17.2	49.25	38.0	25.71	88.84	54.15	74.24	38.01	25.08	104.65	58.82	90.55	66.61	32.06	94.07	62.13	108.3	69.72	74.25	49.52	55.01	41.87	76.53	97.84	80.81	86.03	78.49	94.02	94.13	61.77	108.0	80.89	14.0	70.03	87.78	71.18	19.42	54.92	53.54	87.92	70.26	121.82	26.02	43.38	94.02	89.68	110.06	93.02	81.49	18.44	29.02	75.0	89.5	98.15	67.08	98.08	61.98	75.95	61.01	65.39	108.24	47.93	83.24	86.02	90.14	91.81	71.57	34.66	46.82	94.81	89.36	30.41	66.84	80.62	61.81	72.8	94.85	82.1	40.52	68.01	35.0	93.38	31.02	4.47	40.01	31.05	106.89	45.62	54.59	53.71	64.0	105.21	
91.24	75.59	77.06	0.0	93.15	102.08	124.52	113.86	79.81	81.63	92.96	103.59	104.06	112.29	61.03	79.4	84.65	48.41	94.37	87.92	87.98	112.61	78.77	18.25	89.68	29.27	92.18	59.84	78.45	25.18	90.05	123.91	57.57	79.65	86.45	75.21	96.77	110.75	49.04	25.08	76.84	58.14	43.42	54.12	86.68	81.99	19.03	93.38	109.55	92.62	5.66	114.62	24.33	51.97	4.47	88.87	65.52	95.43	75.01	63.01	26.17	67.07	72.2	43.01	107.34	86.01	88.84	77.67	97.0	93.52	82.8	33.62	97.99	77.0	100.77	39.4	115.31	54.57	90.61	118.34	61.62	108.72	72.53	79.85	69.35	43.83	69.35	96.01	30.81	95.51	75.77	39.66	26.31	74.25	116.69	120.1	87.66	109.99	97.62	90.8	90.55	86.4	86.31	4.0	54.13	90.91	62.17	50.61	67.9	85.44	84.58	52.09	79.31	89.05	100.41	67.54	52.24	71.06	42.45	64.76	63.6	45.28	66.1	93.86	77.1	94.05	55.9	51.4	69.43	51.0	6.08	61.07	52.5	91.59	70.24	120.51	122.49	35.47	85.0	117.69	77.78	8.6	64.56	99.04	74.73	24.04	41.23	46.17	29.07	93.02	81.32	41.23	55.08	108.41	97.27	119.75	95.0	65.92	48.17	3.61	100.96	131.53	109.04	74.53	24.08	114.48	16.49	28.6	96.84	36.67	66.85	94.03	68.68	78.77	87.86	57.38	35.47	89.16	78.92	94.11	60.22	29.15	17.46	87.97	68.25	113.15	75.18	9.85	42.11	61.66	46.17	73.17	37.05	74.09	97.72	68.51	85.8	67.36	98.23	83.36	
32.28	17.8	49.16	93.15	0.0	8.94	45.18	36.06	18.25	45.79	3.61	35.85	24.33	25.71	84.34	45.65	34.41	51.62	6.4	8.54	6.0	38.47	15.3	82.87	35.9	78.85	2.0	72.18	72.92	80.78	43.93	38.6	64.63	49.24	47.8	39.92	68.68	25.32	45.54	73.76	23.41	35.23	55.17	42.45	67.12	11.18	76.61	79.63	49.24	36.12	91.81	24.19	80.08	71.18	96.9	15.62	33.29	14.32	85.09	48.47	68.03	50.96	46.82	82.05	47.85	91.24	28.64	71.59	30.53	8.06	15.52	66.22	58.73	86.73	19.42	65.76	33.14	43.28	77.1	43.1	40.0	48.33	66.48	58.18	77.49	56.89	40.8	12.81	64.2	19.72	57.27	53.67	79.56	53.31	38.0	32.31	61.61	25.18	28.65	7.07	47.42	37.01	22.2	89.69	44.82	33.24	70.61	42.54	37.7	9.0	11.7	51.87	56.82	9.43	26.93	25.81	58.67	81.91	54.12	68.15	43.29	62.43	71.57	15.26	83.01	24.41	56.14	42.72	29.0	42.19	89.44	79.43	65.12	45.97	50.6	45.04	45.01	61.03	77.9	32.02	35.23	89.87	65.0	23.77	31.05	69.89	52.92	77.0	70.88	91.92	23.19	52.43	78.52	42.72	73.76	44.05	38.42	38.48	59.91	92.96	45.49	49.24	18.79	71.31	69.78	27.2	82.01	68.01	71.59	56.6	58.24	44.6	65.15	60.83	30.48	36.88	58.25	58.41	57.71	24.17	46.1	79.83	75.8	31.89	71.17	33.0	18.03	87.66	62.63	73.55	61.03	51.62	65.12	22.47	69.35	25.3	13.0	30.07	15.52	75.18	
35.01	26.63	54.34	102.08	8.94	0.0	41.19	33.53	26.02	51.08	10.05	36.4	23.32	21.1	91.66	51.26	39.4	60.21	9.85	16.03	14.56	36.77	24.04	91.76	39.0	87.56	10.0	79.51	78.77	89.56	47.01	33.14	72.17	54.78	52.35	46.32	72.42	21.38	54.42	82.46	30.53	44.1	63.66	50.93	72.01	20.12	85.45	84.22	49.65	39.41	100.7	17.46	88.89	79.01	105.82	20.88	41.23	16.64	91.48	55.47	76.97	57.38	53.37	90.27	48.6	96.93	32.06	77.49	32.56	11.7	23.0	75.0	61.85	93.01	19.21	74.33	29.43	51.62	81.88	40.52	48.17	48.83	72.8	63.69	84.17	65.51	47.42	14.0	73.01	21.1	63.25	62.61	88.32	59.48	34.93	26.31	66.24	21.59	30.41	13.04	51.31	41.59	27.51	98.62	53.08	36.89	77.78	51.48	44.78	17.46	19.21	59.82	62.39	16.03	27.66	34.67	66.29	88.53	62.94	75.13	51.01	70.43	78.45	18.36	89.19	27.2	64.0	51.62	37.22	51.11	98.39	86.7	73.0	49.65	57.27	42.2	41.59	69.89	83.26	27.0	40.8	98.74	72.01	24.76	37.58	78.77	61.85	85.09	79.7	97.05	29.15	61.29	86.15	42.72	77.67	41.23	41.23	45.79	67.8	101.87	47.38	44.1	13.0	77.49	78.72	22.0	90.8	76.9	75.45	65.51	65.12	47.8	71.81	66.48	34.89	45.61	67.12	62.77	63.32	26.08	54.01	88.53	84.72	36.24	77.88	30.08	26.93	96.52	70.84	80.75	69.03	57.28	73.54	30.48	73.01	34.18	20.02	38.47	16.28	80.62	
76.16	58.82	94.34	124.52	45.18	41.19	0.0	10.82	47.41	47.85	42.43	21.63	22.47	20.1	92.03	49.65	40.61	76.38	50.0	43.68	46.1	12.21	51.62	109.79	80.1	102.0	47.17	81.54	71.39	105.26	88.14	10.63	76.94	51.48	44.94	50.8	55.01	20.0	76.22	110.68	68.07	72.9	94.81	82.86	60.53	51.92	111.61	69.01	24.0	33.29	124.84	25.3	105.12	85.0	128.82	38.48	76.24	33.53	85.51	92.65	98.41	95.71	56.08	98.49	25.08	86.15	73.03	70.61	27.59	52.0	45.19	92.02	44.05	86.15	27.2	88.24	12.04	84.31	68.03	7.28	62.94	24.02	69.26	57.57	81.04	81.39	85.51	55.15	100.4	62.29	59.81	86.4	103.86	58.18	8.06	17.0	54.74	20.02	26.91	52.09	41.11	39.66	38.83	121.83	86.16	34.21	78.92	77.7	82.0	46.84	56.57	93.98	56.92	41.76	24.41	65.0	101.51	84.4	82.07	75.39	61.72	104.0	77.49	34.18	82.2	30.81	72.67	74.4	55.8	78.03	119.5	87.32	80.26	39.22	59.54	6.0	3.0	89.11	72.34	14.56	80.4	123.69	73.01	26.42	75.95	104.4	83.87	92.66	97.0	83.02	68.36	88.51	89.55	19.65	60.07	6.08	31.76	82.46	101.95	125.4	29.83	7.62	28.28	72.28	100.57	19.42	117.41	96.17	58.03	91.26	66.64	36.06	70.58	60.44	36.8	76.06	93.74	50.8	57.87	67.27	65.3	102.8	108.71	36.88	75.89	12.65	58.19	121.66	103.37	81.71	102.69	96.75	104.66	65.97	55.04	59.94	43.08	58.01	31.05	70.58	
67.9	48.51	85.02	113.86	36.06	33.53	10.82	0.0	36.67	38.9	33.0	12.37	12.17	13.6	83.68	40.5	30.53	65.86	41.44	33.54	36.22	4.47	41.11	99.36	71.7	91.84	38.05	72.73	64.2	95.0	79.76	13.04	67.62	42.72	36.67	40.82	50.01	12.53	65.44	99.86	58.31	62.17	84.1	72.24	54.01	41.77	100.8	63.79	20.12	23.77	114.11	20.52	94.81	75.64	118.14	27.86	65.97	23.35	78.31	82.57	87.73	85.84	46.52	89.0	20.25	80.1	64.5	63.29	17.2	43.42	34.54	81.57	38.64	79.16	17.12	78.01	5.83	73.74	62.39	7.07	52.35	19.7	61.19	49.65	73.16	70.94	75.66	47.07	89.59	54.34	51.42	75.6	93.6	49.34	2.83	15.23	48.0	12.08	16.28	43.1	33.24	29.97	28.02	111.13	75.61	24.19	70.21	66.89	72.01	36.67	47.04	83.49	48.84	31.58	13.6	54.42	91.09	76.79	71.42	66.76	51.4	93.41	69.12	23.77	75.17	20.0	62.77	63.6	45.0	67.23	108.9	78.85	70.66	31.26	50.16	9.0	9.49	78.49	66.03	11.18	71.03	112.93	64.2	15.65	66.27	93.6	73.11	83.19	86.56	77.78	59.01	77.7	80.65	13.6	55.32	8.0	22.8	72.37	91.42	114.69	23.09	17.69	21.47	64.63	89.87	14.14	106.61	85.59	53.15	80.45	57.58	28.16	62.1	52.61	26.4	65.39	82.93	44.0	49.82	59.23	55.0	92.66	97.95	26.63	67.68	3.61	47.8	110.89	92.7	73.08	92.11	87.21	93.91	55.9	50.22	49.19	32.57	47.2	21.1	64.0	
43.42	14.56	53.85	79.81	18.25	26.02	47.41	36.67	0.0	29.7	16.0	30.27	25.24	32.56	66.1	29.07	19.72	34.79	23.41	10.0	12.37	37.0	6.71	67.54	46.04	62.3	18.68	53.94	55.57	64.62	53.34	44.69	46.39	32.65	32.8	22.47	54.2	31.11	30.81	63.6	26.93	25.5	47.42	35.74	50.99	11.31	65.12	63.7	42.05	24.74	79.31	34.99	64.08	53.04	83.87	9.22	31.0	15.62	67.23	48.0	53.82	52.15	29.07	64.28	40.11	73.93	39.2	54.2	23.09	24.17	3.16	50.16	45.65	68.94	21.26	48.76	36.62	37.36	60.96	42.72	22.2	41.05	48.75	41.4	59.46	40.16	42.43	29.07	53.41	34.41	39.96	40.36	63.32	35.85	39.36	40.36	45.97	30.41	22.36	21.47	33.62	22.83	10.0	76.69	39.29	21.59	52.39	30.61	38.21	9.49	19.8	47.3	40.0	10.2	23.41	18.25	55.11	63.91	38.47	50.0	25.08	56.92	53.45	14.14	65.31	17.46	38.01	28.43	11.4	30.81	75.45	61.19	47.01	32.65	32.7	44.94	46.1	45.65	61.03	38.21	40.5	77.79	46.84	21.02	34.48	58.0	38.6	59.08	55.04	75.21	30.02	41.4	60.3	37.12	58.9	44.01	27.66	38.05	55.08	80.16	35.69	53.54	29.53	53.67	55.8	34.71	70.84	52.84	56.85	44.6	40.16	32.31	47.17	43.83	17.72	28.79	46.86	43.28	40.8	37.54	28.0	63.25	63.03	18.97	53.14	34.99	13.34	75.66	56.08	55.32	55.66	54.92	57.25	22.8	55.0	12.53	6.32	13.0	18.44	58.25	
73.0	43.01	80.96	81.63	45.79	51.08	47.85	38.9	29.7	0.0	42.54	26.57	35.0	45.01	44.91	2.24	11.7	34.18	51.87	37.44	40.8	35.85	36.12	65.0	75.43	55.9	46.87	33.84	27.89	59.55	82.42	51.66	29.15	4.0	5.1	9.22	25.06	43.01	39.2	73.98	55.47	45.12	64.01	55.9	21.4	41.01	72.73	34.06	28.32	15.3	83.19	51.09	59.67	37.22	86.09	30.41	56.08	34.79	41.3	72.12	56.86	77.16	9.43	50.77	26.17	45.88	68.77	26.68	23.09	53.01	31.24	48.02	19.03	42.58	35.36	42.8	42.95	58.05	31.4	40.71	24.02	27.59	23.0	12.65	35.01	38.01	68.54	58.01	64.13	63.89	13.0	48.84	58.14	10.44	41.44	51.35	16.28	42.01	25.02	50.61	8.94	10.05	23.71	79.65	60.02	16.0	31.32	45.04	64.08	38.42	49.5	67.74	11.4	36.36	29.02	42.95	75.66	39.01	41.11	27.89	19.42	75.06	30.41	32.89	38.64	25.32	26.25	39.01	26.0	46.1	76.01	40.02	32.8	10.0	12.04	42.54	45.18	47.01	32.2	47.52	68.6	82.76	25.3	30.07	62.27	65.8	45.12	44.94	52.7	46.14	59.2	54.15	41.79	28.84	29.41	42.06	16.16	63.32	74.24	83.24	19.8	55.46	47.52	27.17	59.09	47.04	78.43	53.24	27.46	54.74	18.79	12.73	23.35	15.52	16.49	49.24	57.71	13.89	12.37	67.21	22.14	56.59	68.15	15.3	29.15	40.02	41.62	81.02	73.0	34.21	74.11	81.15	72.17	50.77	25.94	35.34	33.02	27.51	36.14	29.55	
