250
90.47	73.44	49.25	68.96	43.6	83.6	63.64	22.0	74.43	92.28	80.71	86.98	53.6	56.01	15.62	68.73	34.66	70.01	25.94	48.38	53.37	102.59	27.29	95.8	35.23	56.94	104.86	45.71	84.06	77.39	37.8	63.51	28.79	15.62	96.84	51.62	88.65	32.25	108.19	81.34	69.0	57.27	55.04	72.01	81.22	31.62	113.41	36.35	89.49	80.06	56.44	20.02	83.2	86.83	88.84	68.54	64.26	65.19	0.0	41.23	66.01	89.09	70.26	25.5	42.11	97.74	35.85	109.04	76.16	51.01	9.22	94.94	29.07	30.08	15.0	32.56	37.48	26.0	26.0	23.43	86.31	24.74	58.01	33.0	88.46	46.32	89.2	105.95	55.95	24.7	68.68	85.0	62.51	71.18	74.67	60.17	51.0	14.04	19.1	86.82	32.39	83.95	78.1	85.38	12.04	28.16	4.0	55.66	58.03	51.0	108.25	11.4	28.3	30.0	44.6	14.14	61.01	26.0	64.35	94.26	93.74	11.0	74.63	80.0	54.13	93.77	53.6	11.31	116.18	76.32	67.72	20.0	24.19	108.23	79.31	114.56	99.96	73.98	35.51	65.03	57.22	60.75	115.62	95.86	52.89	25.63	24.33	5.39	46.1	32.8	23.43	36.24	36.77	21.4	94.81	27.29	101.55	109.12	91.55	67.27	101.83	37.85	85.15	30.81	85.76	69.38	72.45	56.61	81.39	50.25	48.51	93.35	26.91	43.91	74.04	74.73	63.01	61.4	75.18	27.46	19.72	20.81	28.64	39.56	85.8	56.3	27.78	59.09	72.0	59.55	86.83	82.29	76.4	44.01	19.24	62.3	108.17	26.25	24.21	31.62	17.46	73.98	61.52	19.0	40.31	114.98	89.29	95.41	116.52	14.87	75.0	61.2	50.99	26.17	26.83	44.29	25.96	22.47	41.79	80.41	99.48	113.45	47.41	67.48	79.12	35.61	92.31	44.2	33.24	88.06	41.62	32.57	29.53	33.6	66.73	54.0	39.85	44.05	120.92	89.49	78.64	54.12	9.06	99.62	62.17	49.2	85.02	72.42	114.11	53.15	
57.14	52.77	86.73	65.6	3.0	91.68	79.31	32.25	111.32	113.77	87.24	126.57	75.24	44.6	25.61	101.27	57.04	39.46	44.1	51.08	32.8	115.69	53.49	102.58	75.69	23.19	109.84	44.28	89.19	83.65	62.07	72.24	36.35	26.08	67.19	47.17	62.82	48.04	119.92	95.82	53.6	61.74	82.05	39.01	70.94	44.41	119.57	71.17	59.14	91.55	81.02	56.61	75.01	74.4	62.59	69.64	64.66	101.83	41.23	0.0	50.61	72.56	106.9	66.29	77.49	112.01	76.32	118.53	114.77	86.68	36.24	92.85	12.21	34.13	43.32	32.0	52.24	63.56	42.05	64.38	61.4	56.36	93.96	26.02	74.33	47.01	68.15	110.11	63.32	41.11	85.38	85.0	43.27	107.56	102.0	31.62	59.14	50.61	60.21	107.08	37.48	57.72	51.92	77.16	53.26	68.1	44.41	30.89	94.25	40.61	118.51	52.63	17.12	32.25	4.12	33.29	96.3	54.63	72.62	109.11	113.03	35.34	82.76	62.77	92.7	69.92	32.2	52.5	124.91	103.02	64.2	28.64	24.35	123.98	105.12	125.22	94.76	105.93	45.04	99.92	91.44	69.64	123.66	91.22	52.35	64.66	61.61	38.9	46.1	12.0	43.32	60.07	77.18	47.01	118.09	19.1	121.28	122.93	101.08	60.21	113.22	34.37	121.04	70.24	106.71	108.34	70.8	31.76	119.27	84.65	29.0	106.4	14.42	70.11	69.53	69.43	25.5	94.92	40.2	21.59	60.11	40.85	55.71	71.59	104.05	21.02	40.79	86.02	107.2	78.09	95.71	83.23	95.13	50.29	55.95	101.97	112.07	34.71	65.07	58.55	56.08	112.54	99.02	32.76	61.03	122.8	118.02	114.98	123.82	45.88	58.52	50.93	89.55	23.77	53.85	54.57	20.25	52.89	48.76	70.84	101.61	121.8	56.32	57.28	48.17	76.37	90.03	53.08	8.54	117.04	11.31	42.3	40.45	54.34	38.33	42.52	79.65	60.53	131.93	128.86	111.16	53.71	35.47	94.07	66.19	13.15	119.44	44.15	127.77	50.25	
38.91	9.9	86.84	21.0	52.5	51.01	50.57	44.01	105.36	83.43	46.01	126.15	55.61	10.2	57.07	88.87	49.4	25.02	44.92	25.61	17.8	76.11	90.8	59.03	97.29	32.76	64.2	22.85	46.27	43.01	53.01	38.28	80.32	54.74	37.48	17.49	26.4	41.63	78.64	60.83	3.16	28.65	66.71	30.02	20.52	87.64	74.0	71.34	33.02	54.33	62.8	86.02	25.0	23.85	27.02	28.16	24.74	96.94	66.01	50.61	0.0	23.54	101.12	80.65	76.28	74.01	86.93	75.5	112.61	83.24	68.47	44.29	51.48	79.12	54.92	78.39	95.6	71.31	43.42	85.51	23.6	90.14	89.27	73.35	24.17	24.19	23.54	63.91	32.76	44.15	55.71	38.6	8.06	101.12	81.49	23.26	32.65	80.0	81.22	76.4	34.53	23.35	19.72	27.02	74.67	79.12	66.19	20.62	90.03	15.03	76.12	73.68	44.27	36.01	48.17	69.23	89.83	90.45	37.95	72.11	80.23	55.01	44.28	14.04	94.05	29.15	18.44	74.55	80.78	81.41	20.02	68.68	67.07	86.01	81.86	82.57	44.82	91.61	89.81	91.93	84.17	37.16	79.12	41.62	21.21	90.55	90.14	68.12	23.71	44.28	82.76	51.87	87.32	83.86	89.29	43.68	87.82	83.22	60.13	14.0	72.34	82.29	111.52	79.31	76.92	108.07	26.08	20.0	114.55	79.51	21.95	68.01	51.62	58.8	22.56	21.84	39.0	85.59	35.0	66.31	83.73	79.62	92.66	67.42	71.59	35.51	83.24	69.2	98.41	53.34	55.04	37.85	65.15	30.23	66.1	104.86	65.55	77.79	86.49	55.07	83.15	110.54	96.54	47.01	48.41	78.16	96.61	82.2	78.75	57.27	9.06	7.81	91.53	67.78	90.67	34.83	63.69	57.58	31.38	20.62	54.78	77.62	33.24	9.06	28.16	96.77	41.59	99.02	48.76	96.15	39.41	36.69	83.82	94.92	21.21	12.04	87.21	43.19	89.05	127.4	96.83	21.26	67.48	44.05	29.73	39.62	107.2	21.21	87.46	18.44	
40.45	20.0	104.22	28.02	74.09	50.99	60.14	67.12	119.62	87.32	46.53	141.45	69.07	33.14	80.6	101.67	68.31	38.42	66.48	44.38	40.31	73.5	114.27	54.34	119.08	51.86	56.08	44.18	44.78	44.94	70.94	47.51	103.74	78.26	31.26	38.21	21.1	62.17	74.15	64.14	20.4	42.06	80.45	42.44	13.45	111.13	65.01	89.89	32.25	56.94	75.8	109.04	17.0	8.54	22.09	34.71	34.67	112.06	89.09	72.56	23.54	0.0	115.68	101.79	94.02	73.05	107.0	69.46	127.86	99.76	91.92	34.06	74.67	102.46	77.16	101.59	119.1	91.68	65.28	107.56	19.42	113.44	104.96	96.38	5.1	44.55	10.0	55.01	46.14	66.19	63.7	34.18	29.55	115.43	91.24	42.01	48.33	103.12	103.39	80.78	57.01	23.09	25.55	17.09	97.13	99.69	89.0	41.68	105.82	38.21	70.71	96.13	67.72	59.14	69.64	92.76	104.85	113.86	46.75	72.24	82.73	78.1	48.01	9.85	111.36	16.49	40.72	97.08	73.03	90.61	28.3	92.18	90.44	83.93	90.14	76.32	30.41	103.39	113.23	106.25	99.32	47.8	71.01	29.02	39.29	113.11	113.0	91.44	44.41	67.42	106.3	70.23	107.28	107.35	93.65	67.19	89.16	79.83	58.19	24.7	68.88	105.31	124.08	99.46	81.84	124.17	29.7	40.82	128.81	95.77	44.94	67.42	74.95	75.13	24.76	23.35	55.9	99.86	46.14	89.54	106.17	103.16	116.11	85.09	75.29	54.67	106.74	82.01	112.0	64.66	54.23	35.34	71.4	49.48	87.3	122.09	56.01	101.24	108.56	74.33	106.0	125.94	112.51	70.11	65.92	70.01	104.64	84.53	70.01	79.31	14.56	28.02	109.17	91.08	114.13	52.81	86.98	78.45	51.2	14.87	46.1	70.06	50.33	22.36	35.34	118.38	32.25	122.38	71.69	104.48	61.72	58.31	107.28	118.46	36.77	35.23	106.57	60.01	82.1	142.3	108.25	38.6	90.93	29.43	40.22	60.46	118.87	32.8	83.19	37.66	
138.41	111.02	21.02	87.66	109.77	75.69	56.8	75.39	4.47	52.95	77.16	25.94	46.62	92.76	83.55	16.12	54.08	119.4	64.85	75.69	100.44	76.16	84.93	84.01	55.04	113.25	92.54	80.28	80.96	76.32	49.41	68.6	97.08	82.0	138.6	84.22	127.35	63.81	82.3	62.97	102.59	74.03	35.23	123.46	102.63	96.75	96.01	35.74	133.73	68.15	39.96	70.41	100.85	108.76	128.04	81.3	81.02	5.1	70.26	106.9	101.12	115.68	0.0	47.27	29.41	71.06	37.85	87.05	12.65	20.25	79.1	98.35	95.34	99.02	63.6	102.0	99.04	44.41	67.08	56.29	124.52	78.1	13.0	103.17	112.06	77.99	121.66	94.64	69.81	67.54	55.36	89.69	103.48	1.41	32.0	110.94	68.68	71.45	57.56	53.08	75.29	124.45	120.28	102.08	61.03	43.05	66.27	105.12	12.65	90.27	85.09	61.01	90.14	78.71	109.11	84.1	11.4	82.0	69.46	68.01	58.55	72.03	72.24	110.89	17.72	128.55	101.26	62.03	93.26	34.01	87.42	90.2	94.43	74.53	37.12	88.57	106.28	18.25	100.84	9.43	17.03	67.96	94.13	102.88	79.91	63.6	68.41	75.11	78.75	95.52	88.46	51.04	36.88	83.73	50.29	88.26	62.1	78.92	76.79	91.83	79.01	107.02	15.03	40.01	51.09	12.37	86.61	105.68	13.45	22.83	97.64	71.06	93.15	42.52	91.27	92.65	121.24	15.81	128.14	97.62	61.0	87.21	84.4	36.24	57.01	114.06	94.34	34.0	6.32	51.48	75.71	86.93	52.77	71.59	51.79	17.8	96.52	95.02	56.52	50.12	66.91	11.18	9.22	74.33	53.26	94.09	34.0	58.86	96.08	61.13	107.06	93.35	20.4	96.42	83.95	66.53	95.89	54.08	71.06	101.24	94.15	92.09	67.88	95.78	126.51	52.8	97.14	107.08	98.37	32.65	102.16	70.49	96.33	92.42	115.0	92.2	32.56	58.0	92.4	26.63	17.89	79.93	79.16	106.63	75.45	109.66	17.0	118.7	82.57	82.73	
110.98	89.54	26.68	77.06	68.8	82.54	60.17	40.22	51.09	80.61	81.04	61.68	47.42	70.52	40.82	49.66	35.06	90.43	35.74	57.56	72.07	96.25	38.28	94.34	18.25	79.4	103.82	57.97	84.9	78.34	34.71	65.12	50.01	40.22	115.39	63.79	105.85	39.62	102.4	76.06	83.24	63.01	43.42	93.23	91.44	49.5	110.98	20.62	108.71	77.08	46.87	23.77	92.09	97.62	106.23	74.11	71.0	42.43	25.5	66.29	80.65	101.79	47.27	0.0	23.6	90.97	10.44	104.71	51.48	30.46	33.24	99.14	54.08	52.09	26.93	55.23	52.2	11.4	37.34	10.63	103.25	31.78	36.4	57.07	99.98	57.27	104.12	105.34	60.13	36.77	63.51	88.96	79.31	48.37	59.82	80.71	56.01	24.19	10.44	76.58	46.62	101.64	96.18	94.05	14.32	5.0	21.95	75.47	36.14	66.13	103.45	14.56	51.66	47.01	69.4	38.08	39.85	35.47	66.1	87.37	83.63	31.83	74.73	93.86	30.0	109.73	72.56	15.3	111.89	61.85	76.11	44.38	49.04	99.64	65.3	109.08	105.57	55.04	53.6	43.97	37.58	62.8	111.83	101.49	62.65	19.1	23.02	29.41	57.49	56.73	41.19	34.37	11.4	36.5	81.57	50.21	90.52	101.83	88.64	77.65	96.75	60.07	62.29	8.06	75.07	44.55	79.03	76.32	57.14	31.38	67.74	87.82	51.87	36.25	82.02	83.05	86.28	42.05	97.01	52.5	14.32	40.01	38.08	26.63	77.2	79.25	47.1	46.75	50.22	54.63	84.86	85.99	68.51	52.47	14.56	37.11	107.56	48.09	11.31	29.15	19.92	49.37	38.12	37.8	39.46	111.36	72.07	84.96	113.15	24.19	89.02	74.22	27.02	50.96	37.34	50.04	51.26	23.35	50.64	90.35	100.69	109.59	53.01	79.43	99.13	17.03	96.88	60.17	58.01	70.71	65.07	43.97	49.09	45.88	86.61	68.95	15.03	45.28	114.83	64.29	58.87	63.51	33.53	105.48	67.12	72.86	63.35	91.79	106.61	64.13	
111.73	86.02	10.63	66.73	80.36	64.5	42.11	46.1	33.84	57.38	64.07	51.22	29.02	67.01	54.45	26.93	27.02	92.02	36.06	50.77	72.92	74.69	61.27	75.5	38.83	84.6	84.93	54.04	68.07	62.0	23.32	50.49	70.21	52.77	113.41	58.82	102.65	36.07	80.96	55.66	78.23	52.2	21.54	95.78	81.93	71.17	91.09	6.32	107.81	58.05	25.96	47.01	81.32	88.26	103.23	61.85	60.08	24.35	42.11	77.49	76.28	94.02	29.41	23.6	0.0	69.32	19.24	83.93	38.28	9.22	51.24	84.1	65.97	71.85	34.21	74.55	74.85	16.28	38.28	34.21	99.86	55.07	16.49	75.06	91.18	52.2	98.49	86.68	48.38	38.59	43.93	74.24	77.34	30.08	36.24	83.1	45.69	46.24	33.62	53.82	47.01	99.2	94.49	82.97	34.79	18.6	38.12	77.34	16.76	63.78	82.46	34.48	60.75	49.93	79.71	56.22	19.1	58.59	51.48	65.74	60.8	42.76	58.01	87.71	17.8	104.96	73.66	35.74	91.0	38.29	66.13	62.07	66.0	77.1	41.77	87.66	91.35	32.28	75.29	23.02	15.13	48.84	91.18	87.46	55.57	42.64	46.62	47.27	52.8	66.13	62.64	24.41	18.79	58.52	58.05	58.87	67.36	79.76	69.12	69.35	75.77	79.76	43.74	15.62	52.2	32.65	67.19	77.99	42.05	8.25	69.66	66.85	63.79	19.42	71.17	72.42	92.44	19.42	100.26	69.03	37.74	60.88	61.29	8.94	55.07	85.23	68.15	24.19	30.15	36.12	66.1	71.25	47.01	46.04	23.0	28.6	88.84	67.9	34.83	21.93	42.94	36.06	21.95	44.94	28.18	90.82	48.75	62.01	92.7	31.78	83.35	68.8	15.26	68.0	60.37	41.68	67.12	24.7	45.0	80.65	83.38	88.96	43.83	72.47	99.7	36.89	82.22	82.64	68.96	47.42	72.92	42.52	70.09	68.88	87.73	66.07	15.52	34.01	93.06	53.01	36.67	55.95	51.16	91.44	55.08	80.5	43.01	91.93	84.38	57.98	
110.48	81.39	74.0	53.01	114.83	23.09	34.41	84.72	73.01	20.25	28.07	94.43	44.6	72.56	101.24	55.23	63.13	99.0	74.06	61.03	85.99	5.39	123.76	20.0	107.91	103.25	24.7	68.01	28.64	31.0	60.11	39.85	125.0	98.48	103.85	66.49	92.65	67.96	11.7	16.64	73.11	50.7	47.89	104.0	60.88	129.19	25.32	70.49	102.96	20.62	44.1	111.4	56.32	64.51	93.62	46.04	50.25	70.46	97.74	112.01	74.01	73.05	71.06	90.97	69.32	0.0	88.55	16.0	83.01	67.68	105.89	41.34	105.55	125.43	83.1	126.75	135.21	80.21	75.17	101.26	90.24	119.0	67.68	124.34	68.01	65.15	82.57	26.93	48.7	76.55	29.07	38.9	81.06	70.03	39.12	95.43	52.92	108.25	99.2	18.0	75.58	92.57	91.66	55.97	97.08	86.28	94.79	90.8	68.66	74.33	14.04	96.33	97.08	80.96	111.63	109.81	65.12	121.7	39.56	3.61	13.93	90.8	30.27	74.53	78.59	89.49	86.98	97.74	22.36	37.05	54.0	113.46	115.12	12.17	34.0	18.38	48.6	53.0	132.91	63.51	62.1	42.38	23.09	47.17	60.64	109.62	112.61	102.83	66.1	100.85	121.17	61.55	88.1	118.83	25.94	95.27	17.03	11.4	14.87	60.01	8.25	132.02	71.02	83.86	20.0	83.22	48.09	90.67	80.31	64.26	86.88	6.0	104.2	55.44	52.35	53.46	110.89	59.23	109.0	116.62	103.41	118.44	124.52	64.35	14.56	105.55	125.1	45.19	65.01	38.21	19.24	38.08	22.47	61.85	82.22	86.15	28.18	122.2	102.08	66.47	107.17	82.01	73.98	86.28	57.49	23.02	43.01	14.76	25.02	82.88	73.68	68.12	78.45	116.81	123.07	58.14	113.88	75.66	63.56	59.67	31.14	21.02	55.95	65.03	101.4	106.07	42.06	141.87	105.7	43.68	101.83	71.59	126.66	130.82	95.02	73.82	84.58	54.64	23.85	93.77	55.23	59.44	105.26	49.41	46.87	106.23	64.13	95.08	16.4	63.35	
119.04	96.18	18.36	81.05	78.89	82.76	60.21	48.84	41.44	76.22	81.88	51.24	47.07	76.97	51.0	42.44	38.83	98.6	42.54	62.64	79.88	93.91	47.07	94.11	19.85	88.39	103.58	64.08	85.84	79.51	37.12	67.03	60.13	50.25	122.67	69.64	112.7	45.31	100.18	74.67	89.32	66.61	40.72	101.67	95.9	59.14	110.05	19.24	116.28	76.66	44.94	32.56	96.03	102.18	113.15	77.23	74.67	33.24	35.85	76.32	86.93	107.0	37.85	10.44	19.24	88.55	0.0	103.08	41.19	23.43	43.68	101.12	64.14	62.29	35.38	65.49	61.19	15.65	44.42	18.44	110.02	40.26	28.18	67.47	104.79	62.97	110.14	105.26	63.29	44.1	62.64	91.05	86.35	39.05	54.49	89.02	59.68	34.0	20.0	72.95	53.85	108.71	103.45	97.87	24.74	8.49	32.2	83.6	27.73	72.9	101.64	25.0	61.22	55.0	79.32	48.51	31.76	44.15	68.03	84.97	79.88	41.4	75.66	99.62	20.22	116.08	80.45	25.71	110.17	56.64	80.23	54.82	59.48	96.25	60.21	106.89	108.0	47.71	63.2	35.78	30.61	65.0	110.31	104.0	67.72	26.0	30.68	39.85	63.32	66.4	51.01	37.34	1.0	46.1	76.42	59.67	86.21	98.98	87.93	82.46	94.94	70.26	52.77	7.62	71.28	34.23	82.39	84.4	47.01	25.5	75.8	86.01	61.91	36.35	85.84	86.98	95.52	35.0	105.65	62.94	23.19	50.04	46.57	25.5	74.3	88.41	57.0	43.42	41.44	54.34	84.65	88.05	66.21	57.57	22.02	26.68	107.45	58.31	18.68	32.76	29.15	39.12	28.64	46.67	42.19	109.93	65.22	81.02	111.79	32.56	94.92	80.06	17.46	61.4	46.1	54.34	61.68	29.53	55.97	94.73	101.43	108.08	57.07	84.77	107.07	17.8	99.05	69.23	67.96	63.82	74.52	50.54	59.0	54.57	94.63	75.58	5.39	48.26	112.29	53.85	51.0	68.41	43.97	108.0	70.26	82.33	54.41	99.57	103.59	69.57	
109.02	81.39	89.29	55.08	121.2	26.93	45.61	93.86	89.01	35.69	31.3	110.37	57.45	76.22	110.75	71.18	74.52	100.28	84.17	67.74	89.81	11.18	135.72	16.49	122.1	106.9	13.93	74.3	29.73	34.89	72.2	47.2	135.21	107.94	100.72	71.59	90.2	77.83	6.4	28.65	73.98	56.94	62.39	105.22	59.01	140.01	9.85	84.53	101.08	29.0	58.18	124.04	54.0	61.2	91.2	49.4	54.23	86.37	109.04	118.53	75.5	69.46	87.05	104.71	83.93	16.0	103.08	0.0	99.01	82.97	116.67	35.51	113.44	135.37	94.11	136.36	146.45	93.65	84.96	114.74	88.09	131.4	83.36	133.41	64.38	71.69	79.4	15.65	56.04	86.37	41.34	37.22	83.2	86.02	55.08	98.23	60.8	120.42	112.36	34.0	83.82	91.01	91.14	53.04	109.62	100.18	106.4	94.25	84.34	78.92	2.24	108.81	104.85	89.05	117.63	120.24	80.89	133.84	46.62	19.1	29.43	101.14	36.06	73.01	94.15	85.84	90.76	110.21	7.21	53.04	56.32	123.33	124.47	18.44	50.0	7.07	41.11	69.0	143.56	79.4	77.67	50.0	7.28	41.0	66.19	122.97	125.64	113.9	72.56	108.05	132.28	73.41	102.69	130.38	40.8	103.17	29.97	12.73	17.8	61.85	8.25	141.5	86.83	97.94	36.0	99.18	49.73	93.96	96.25	79.4	91.55	17.09	112.33	68.6	52.95	53.76	114.02	74.97	110.03	125.6	116.5	129.42	136.65	78.26	30.27	109.42	135.77	60.08	81.01	50.48	23.02	37.66	37.0	69.63	94.87	101.97	15.81	132.38	115.6	78.6	119.85	98.01	89.81	95.78	68.88	7.07	58.46	29.83	9.06	94.26	73.25	70.88	93.86	126.04	135.09	66.84	122.8	87.62	71.61	58.03	23.54	5.1	64.2	66.49	101.24	120.34	37.22	152.74	113.02	59.23	107.79	80.43	137.21	142.52	96.69	77.83	99.37	65.07	13.6	109.66	71.18	64.85	115.97	42.06	52.35	111.23	79.91	95.75	14.32	68.45	
149.34	122.49	28.18	99.86	117.55	88.32	69.35	84.12	10.0	64.28	89.81	13.6	58.83	103.95	90.44	28.64	64.54	129.96	74.33	87.05	110.89	88.01	87.21	96.51	55.11	122.87	104.94	91.24	93.61	88.96	60.14	81.01	101.32	89.2	150.07	95.48	138.95	74.03	94.05	75.5	114.21	86.02	47.51	133.84	114.91	100.0	108.12	44.42	144.96	80.78	52.35	73.03	113.25	121.08	139.6	93.65	93.19	15.81	76.16	114.77	112.61	127.86	12.65	51.48	38.28	83.01	41.19	99.01	0.0	29.83	84.53	111.0	102.88	103.48	71.59	106.68	101.32	51.26	76.55	59.0	136.12	80.22	23.35	108.5	124.34	89.1	133.6	107.06	81.84	76.85	68.01	102.32	114.56	13.34	44.18	121.21	80.43	75.11	61.13	65.01	85.21	135.88	131.53	114.53	65.76	48.05	72.28	115.42	22.63	101.18	97.0	65.92	98.41	88.2	117.27	89.44	23.02	84.21	81.88	80.06	70.11	79.48	84.86	122.8	22.14	140.42	111.66	66.75	105.04	46.1	99.57	95.71	100.22	85.71	49.01	100.18	118.93	30.02	104.0	21.93	28.6	80.26	106.0	115.52	91.44	65.28	70.26	80.6	89.81	103.79	92.05	61.62	40.2	87.01	61.0	96.61	72.99	90.35	89.27	103.81	91.05	111.45	17.03	45.35	63.01	7.0	98.98	116.04	6.71	33.24	107.8	83.29	100.66	53.81	103.59	104.96	130.7	28.18	138.41	103.59	64.01	91.2	86.37	46.23	69.18	123.49	98.08	46.52	18.11	63.95	88.29	99.54	65.31	82.73	58.87	15.13	108.9	99.5	59.01	60.0	70.01	2.24	16.4	82.73	64.35	106.0	43.68	70.26	108.0	68.94	118.85	104.89	25.3	102.18	86.21	77.83	102.11	62.65	82.04	113.53	106.73	104.0	79.4	107.62	137.36	52.95	109.79	109.37	106.23	42.45	110.94	80.6	100.08	94.43	125.61	103.25	36.5	69.43	103.7	14.87	28.28	91.55	84.72	119.27	87.66	118.6	22.83	129.56	93.77	94.18	
119.55	93.09	6.32	72.01	89.56	66.01	44.41	55.15	24.7	53.54	66.27	43.14	32.02	74.33	63.64	19.24	34.71	100.12	44.78	57.63	81.06	73.05	68.71	76.24	43.14	93.3	85.48	61.52	70.26	64.63	30.41	54.41	78.77	61.98	120.62	65.95	109.64	44.2	79.38	55.58	85.0	57.71	22.02	104.02	87.24	79.31	90.8	15.52	115.31	59.03	27.07	54.23	86.16	93.52	110.26	66.48	65.31	15.23	51.01	86.68	83.24	99.76	20.25	30.46	9.22	67.68	23.43	82.97	29.83	0.0	60.07	86.98	75.19	80.5	43.42	83.29	82.54	25.02	47.01	40.71	106.83	62.24	7.28	84.01	96.61	59.46	104.85	87.37	53.67	47.41	45.0	77.47	84.86	20.88	31.4	91.4	51.62	54.12	40.85	50.99	55.47	106.4	101.91	87.66	42.95	25.63	47.01	85.6	7.62	71.42	81.32	42.76	69.89	58.67	88.87	65.07	10.0	65.92	55.36	64.2	57.71	51.97	60.53	94.03	12.17	111.5	81.84	43.93	89.84	33.6	71.55	71.01	75.03	74.24	37.2	86.03	94.54	24.6	83.43	14.04	7.21	53.14	90.25	90.8	62.2	48.88	53.24	56.08	60.14	75.27	70.83	31.83	22.67	66.48	53.26	68.01	63.51	77.47	69.46	75.29	74.73	88.46	34.53	22.47	49.19	24.84	71.87	86.21	33.12	4.12	78.01	65.97	73.01	24.7	76.16	77.47	101.21	11.66	108.6	78.1	44.78	69.23	68.54	16.4	53.14	94.02	76.49	23.19	21.02	38.47	67.07	74.53	46.1	53.15	32.06	22.47	89.45	76.53	41.18	30.23	50.33	27.66	13.45	54.08	34.83	89.99	41.88	58.67	91.92	41.0	89.87	75.6	11.05	77.03	67.78	48.41	76.24	33.84	52.35	85.91	85.01	88.06	50.22	78.77	107.56	41.01	85.33	90.44	78.16	40.5	81.94	50.8	78.45	76.32	95.78	73.55	18.38	40.22	91.0	44.69	28.46	62.43	60.03	94.73	60.01	89.47	34.01	99.76	81.86	64.82	
89.19	75.01	58.08	73.93	38.21	90.79	71.59	25.63	83.22	101.12	87.62	94.92	62.13	58.86	12.37	77.93	42.8	69.12	32.65	53.67	54.08	110.63	22.36	102.94	39.62	54.78	111.83	49.98	90.8	84.2	46.32	70.43	19.7	14.04	96.69	55.66	89.36	39.05	116.1	89.38	71.57	63.29	64.08	70.52	85.16	23.35	120.62	45.54	89.05	87.68	65.3	20.59	87.6	90.47	89.45	74.3	69.77	74.06	9.22	36.24	68.47	91.92	79.1	33.24	51.24	105.89	43.68	116.67	84.53	60.07	0.0	100.65	24.7	20.88	22.8	23.35	30.0	35.06	32.2	28.84	87.21	22.2	67.01	24.08	91.78	51.08	91.05	112.8	62.43	30.81	76.84	90.92	64.01	80.06	83.82	59.44	57.43	14.42	25.06	95.52	36.77	84.48	78.52	89.81	18.97	36.5	13.15	55.58	67.0	53.76	115.97	18.68	26.68	33.24	40.0	5.0	70.06	22.02	71.22	102.45	102.4	15.81	81.69	82.49	62.65	95.05	54.15	18.03	123.76	85.44	72.62	11.18	15.81	116.61	88.39	122.38	105.19	83.19	27.02	74.11	66.37	67.62	123.11	101.13	57.78	28.43	25.55	4.0	50.7	30.08	15.81	44.65	44.64	15.52	103.79	26.31	110.28	117.29	99.04	71.47	109.66	28.64	94.05	39.32	94.51	77.67	77.82	56.57	89.94	59.41	49.09	101.32	22.83	52.77	78.92	79.48	59.94	70.58	73.16	19.31	24.21	12.81	24.19	48.76	94.3	53.71	19.21	68.15	81.02	67.8	94.18	88.32	84.88	49.74	28.44	70.34	115.0	17.09	29.41	40.31	19.85	82.38	70.26	22.85	48.41	122.43	98.49	104.1	123.91	23.32	77.52	64.54	59.54	17.72	22.2	50.8	18.36	31.3	47.51	84.48	105.95	120.97	53.82	71.06	78.34	40.46	97.95	36.07	29.15	97.27	39.0	38.08	20.81	27.31	66.29	56.72	48.05	51.62	128.82	97.53	87.82	59.09	1.0	104.79	68.26	46.07	94.09	72.18	122.29	57.58	
