170
0.0	71.28	24.19	78.03	33.73	15.81	23.0	14.14	47.38	13.04	7.07	53.91	62.97	58.82	73.25	70.94	53.04	72.78	44.38	42.54	28.46	35.23	72.01	65.92	71.0	61.98	48.09	83.86	82.86	45.28	45.65	49.74	81.01	72.11	94.63	61.07	8.94	65.62	71.61	49.5	90.43	34.13	28.46	26.42	84.1	38.08	40.79	64.76	64.63	29.41	60.42	26.02	59.68	43.93	77.47	21.02	72.34	80.78	42.95	82.15	48.66	17.69	96.83	83.73	36.8	22.36	64.56	19.03	31.14	79.4	73.43	71.25	70.0	63.89	77.65	57.43	75.13	76.3	36.07	62.03	58.01	54.71	93.49	57.49	52.84	38.6	46.01	71.03	25.5	41.88	47.1	15.03	23.35	80.28	42.49	54.08	51.4	80.53	58.25	40.31	16.28	80.21	12.0	60.46	73.5	53.6	74.43	82.1	69.89	58.08	85.59	65.19	84.86	52.89	36.77	36.67	77.16	44.27	48.51	38.01	28.6	34.93	99.9	91.24	7.07	63.39	14.32	20.25	25.5	64.51	80.1	63.15	82.3	90.14	41.0	62.77	65.46	82.46	33.29	92.31	26.17	21.1	88.59	62.2	85.59	57.25	82.61	50.33	37.85	84.6	13.0	91.4	76.12	84.17	44.69	59.82	34.54	38.63	61.03	70.94	60.44	29.15	71.55	22.85	5.1	42.95	73.01	74.73	67.47	30.08	
71.28	0.0	73.5	68.51	42.01	55.47	61.4	62.65	26.68	58.25	66.22	24.02	73.38	26.25	83.01	19.1	21.21	53.01	48.09	29.07	44.55	55.23	56.3	29.61	66.65	21.0	62.51	63.7	44.41	27.51	26.17	34.13	71.03	63.63	37.22	21.19	70.66	31.58	24.76	34.48	31.14	62.29	51.66	49.04	42.72	50.09	37.22	25.32	55.46	41.88	27.0	51.09	31.0	50.09	41.77	54.23	73.35	53.74	29.73	76.55	51.62	54.2	39.12	82.15	36.4	65.52	80.08	57.28	62.65	77.52	33.24	72.01	23.35	45.18	78.29	26.93	57.2	80.96	36.25	64.85	60.73	31.78	40.02	48.7	19.1	32.76	43.01	68.43	46.14	29.41	62.39	63.16	48.37	55.17	29.7	63.56	28.02	41.4	27.2	39.32	60.93	9.22	61.72	10.82	50.61	17.89	31.89	69.2	18.38	58.82	37.58	10.44	48.01	27.2	73.25	40.22	73.93	31.06	71.34	46.07	77.88	37.48	35.69	44.38	66.73	33.24	70.38	56.08	56.04	43.42	68.01	51.89	78.23	36.14	50.0	39.36	43.91	55.87	38.01	31.0	63.56	82.28	41.63	9.49	22.0	16.12	80.78	77.32	67.07	33.62	64.88	33.24	57.8	44.65	27.31	23.09	46.69	34.71	43.86	15.65	45.69	43.19	36.12	49.04	66.61	35.36	82.08	54.2	26.93	52.17	
24.19	73.5	0.0	58.69	47.13	27.73	12.17	15.65	46.84	26.93	29.07	51.08	41.01	53.34	50.36	66.73	52.5	57.31	31.83	49.0	40.8	21.26	55.46	77.65	51.42	71.03	28.46	66.48	71.06	46.1	52.01	43.05	61.39	53.45	87.32	57.25	15.26	77.93	65.46	62.59	84.4	15.81	21.84	25.08	73.0	26.4	53.6	75.24	47.85	36.22	71.45	42.94	72.01	30.41	65.95	21.1	51.24	65.86	51.09	61.4	33.6	25.3	89.38	62.01	37.48	8.06	41.44	38.01	13.45	58.14	64.44	50.36	64.35	50.61	56.04	51.97	58.6	54.04	38.21	42.2	39.22	47.71	84.9	43.01	58.22	43.05	62.03	50.99	31.26	47.04	27.51	14.32	29.43	64.88	50.04	34.21	47.42	69.43	52.48	34.93	15.81	81.27	31.89	63.35	58.83	56.09	65.95	63.06	78.03	39.92	76.38	64.85	72.2	63.39	13.15	50.0	56.44	54.45	26.0	54.63	5.39	44.55	94.87	80.72	19.1	76.3	10.0	19.1	17.46	51.86	61.13	47.51	61.2	82.22	28.32	51.62	52.63	67.12	40.11	86.84	10.3	11.66	78.52	64.03	81.99	63.2	61.03	26.68	16.49	76.58	14.42	84.81	59.51	72.47	46.69	55.47	27.31	48.51	48.27	78.16	47.01	40.26	61.52	35.11	26.25	55.32	50.25	59.06	78.31	21.54	
78.03	68.51	58.69	0.0	77.47	69.87	55.04	64.0	53.82	71.57	79.16	49.58	20.62	43.86	21.19	50.12	54.56	15.65	36.14	66.89	73.39	43.05	12.21	91.97	7.28	82.04	30.41	11.18	31.06	56.3	67.68	41.88	3.16	6.32	53.01	48.27	70.26	93.43	44.72	85.15	54.45	44.28	51.48	56.09	34.06	41.59	79.65	87.69	15.65	64.85	86.45	80.65	89.5	35.69	29.83	59.41	10.82	19.0	70.49	8.06	30.59	65.76	54.01	13.93	55.95	56.32	25.61	80.81	47.27	10.05	36.77	10.63	45.65	24.04	12.04	43.84	11.7	16.28	58.18	16.49	20.02	40.46	48.01	24.6	68.12	62.18	90.43	8.06	63.32	64.14	31.4	63.01	63.79	17.0	69.12	24.52	47.01	32.39	43.14	46.62	62.01	70.21	78.64	65.12	18.38	61.62	38.63	4.47	84.39	20.02	41.19	58.6	29.02	80.6	46.82	78.72	7.07	75.47	34.01	86.82	58.19	70.68	64.07	40.11	71.01	93.61	65.49	59.21	53.08	25.5	2.83	18.87	9.85	48.09	38.64	29.73	24.84	18.11	65.39	57.43	52.24	69.92	40.0	63.13	59.2	71.45	12.65	36.89	42.2	44.55	65.03	53.24	11.4	32.02	58.52	46.75	47.3	72.47	26.25	82.46	25.0	71.51	33.11	71.57	77.06	79.76	20.25	14.87	90.51	49.37	
33.73	42.01	47.13	77.47	0.0	20.1	36.67	31.78	27.0	22.0	27.2	34.06	70.43	41.01	81.84	48.76	30.41	66.22	42.19	14.56	6.32	40.31	67.36	32.25	72.01	28.64	54.56	78.85	69.0	24.0	16.55	36.88	80.62	71.18	73.38	40.45	37.01	32.06	51.79	16.0	68.01	45.0	31.24	25.61	69.07	38.42	7.07	31.05	61.85	13.45	26.68	9.22	26.08	43.27	64.03	26.83	76.32	72.01	12.53	84.08	48.02	21.84	75.58	87.82	21.54	39.92	75.01	16.12	43.27	82.86	57.08	74.95	49.82	55.79	82.15	40.0	69.92	82.66	19.31	65.19	60.21	40.31	73.98	52.92	23.02	16.12	15.26	72.95	17.2	16.12	53.81	32.98	18.36	72.37	13.0	59.2	34.06	66.01	41.0	30.87	31.32	51.22	22.14	31.91	65.51	26.93	57.22	80.41	36.67	59.17	67.74	39.4	72.03	19.31	54.2	3.0	79.65	11.4	60.21	9.43	52.5	7.07	75.58	74.55	32.0	30.0	39.46	28.64	33.29	55.32	78.55	58.87	85.0	70.09	40.8	51.79	56.29	74.15	12.08	69.08	40.71	51.16	71.57	34.48	60.84	26.17	86.45	64.82	50.8	65.31	33.54	69.57	70.88	70.01	22.02	40.2	32.02	7.62	52.89	38.08	53.45	7.21	57.01	12.17	28.64	9.22	81.22	68.15	33.73	33.3	
15.81	55.47	27.73	69.87	20.1	0.0	19.1	12.08	32.02	2.83	11.66	38.83	58.18	44.29	69.32	55.8	37.54	62.07	34.06	26.83	14.0	27.51	62.01	52.04	63.35	47.07	42.15	74.01	69.92	29.73	29.97	36.06	72.99	63.64	79.92	46.04	17.03	52.0	56.94	36.06	75.45	29.68	18.44	14.0	70.84	28.28	27.02	50.36	55.15	13.6	46.17	15.26	46.0	34.23	64.56	10.77	66.1	69.46	27.51	75.19	39.32	4.12	82.15	77.79	21.63	21.4	61.4	11.66	27.2	73.08	59.62	64.85	55.23	52.35	71.78	42.94	65.0	71.31	20.62	55.08	50.45	40.85	79.18	47.0	37.12	22.8	34.48	63.79	10.0	26.08	41.23	13.42	8.06	69.26	26.93	47.76	36.72	67.36	43.83	26.93	12.21	64.4	9.06	44.65	62.29	37.8	60.42	73.55	54.82	50.01	71.59	49.52	72.28	38.33	36.8	23.09	70.34	29.43	45.49	26.93	33.11	19.65	84.65	77.62	12.17	50.04	19.42	11.66	17.89	52.61	71.57	53.01	75.69	75.66	31.26	50.22	53.6	71.34	17.49	77.2	23.35	31.06	74.85	46.4	70.18	41.63	76.54	49.04	35.0	70.24	13.6	76.55	66.0	71.17	29.0	44.94	23.0	23.54	49.37	55.66	49.16	14.14	58.19	8.0	11.31	29.0	68.88	64.07	53.24	20.62	
23.0	61.4	12.17	55.04	36.67	19.1	0.0	9.22	34.79	19.42	25.0	39.36	40.52	42.2	51.26	55.47	40.5	50.6	22.83	37.05	30.41	12.65	49.48	66.1	48.0	59.14	25.18	61.19	62.43	33.96	40.01	32.02	58.01	49.16	77.08	45.79	15.52	66.49	54.67	51.55	73.76	11.4	9.85	13.0	64.07	16.64	42.72	63.51	41.98	24.74	59.84	34.06	60.64	21.93	57.14	9.85	49.5	58.87	39.32	59.21	26.25	15.62	79.2	61.0	25.32	4.12	42.95	30.61	8.54	56.57	54.56	48.37	53.41	42.49	54.92	40.8	52.63	53.85	26.08	39.05	35.01	36.88	75.07	35.47	46.1	31.0	51.88	48.04	19.92	35.0	24.19	8.06	18.38	58.19	38.21	31.14	35.85	60.46	41.4	23.32	7.62	69.29	25.94	51.2	51.62	43.93	55.9	59.14	66.0	35.13	66.71	52.92	64.01	51.79	17.8	39.4	54.23	42.95	26.83	44.94	17.0	33.24	84.02	71.61	16.03	65.0	11.66	8.06	5.39	43.42	57.14	40.8	59.41	72.14	19.24	42.44	44.29	60.41	28.44	76.06	4.24	21.63	69.2	51.92	70.72	51.09	59.84	30.0	16.12	66.48	10.0	74.33	53.6	63.81	34.53	44.1	15.81	37.11	39.82	66.07	38.91	29.55	52.01	25.24	22.56	44.27	50.92	52.5	66.61	10.0	
14.14	62.65	15.65	64.0	31.78	12.08	9.22	0.0	36.89	11.4	15.81	42.64	49.73	46.69	60.41	59.46	42.72	58.69	30.36	35.69	25.5	21.1	57.87	63.07	57.04	57.22	34.37	69.72	69.32	35.36	38.83	37.01	67.01	58.03	82.33	49.58	8.49	63.2	59.46	47.52	78.52	20.62	14.76	14.21	70.71	24.04	38.47	61.01	50.49	22.2	57.01	27.29	57.22	29.83	63.95	8.6	58.69	66.76	37.22	68.36	34.53	10.05	84.5	70.21	26.42	10.0	52.0	22.67	17.72	65.76	60.46	57.56	58.0	49.98	64.13	45.28	61.0	63.06	26.4	48.17	44.01	42.01	80.8	43.42	45.61	30.36	46.49	57.14	17.26	34.21	33.38	1.41	15.13	66.22	36.35	40.31	39.62	67.12	46.01	27.66	2.24	71.12	17.2	52.0	59.48	44.78	61.61	68.03	64.63	44.01	72.67	55.23	71.18	49.0	25.61	34.71	63.39	40.0	35.85	39.0	21.02	30.0	88.41	78.03	7.07	61.4	8.06	7.07	11.4	50.7	66.03	49.03	68.59	77.62	26.93	49.19	51.62	68.41	26.31	80.61	13.0	20.22	75.47	53.23	74.52	50.45	69.05	38.59	25.08	72.01	2.24	79.31	61.98	70.66	35.34	48.1	21.1	34.0	47.17	65.12	46.49	25.18	58.31	19.65	13.34	40.31	60.08	60.64	64.0	16.16	
47.38	26.68	46.84	53.82	27.0	32.02	34.79	36.89	0.0	34.83	43.6	7.28	52.15	14.04	63.01	23.85	5.83	40.72	23.77	13.6	25.71	29.02	42.54	39.41	49.58	30.02	38.63	53.31	42.0	3.0	13.89	12.04	56.86	47.8	48.3	14.32	45.22	40.61	25.63	31.38	43.57	36.0	25.0	22.83	42.11	24.19	26.93	35.51	38.42	19.24	33.42	33.73	36.07	25.63	37.05	28.3	55.17	45.61	17.09	61.22	28.65	29.7	50.54	65.86	10.63	38.9	58.18	37.7	36.12	60.88	30.15	53.76	23.77	30.41	60.81	13.0	44.72	62.37	11.4	44.82	40.0	13.93	48.1	29.73	15.26	11.18	37.34	50.93	22.02	11.18	38.28	37.22	24.08	46.17	15.81	41.18	7.28	39.01	14.0	13.04	34.99	34.54	39.96	17.0	39.56	10.2	30.41	56.08	34.79	38.42	41.23	18.36	45.04	26.91	47.0	27.17	57.38	21.93	46.84	35.36	51.2	20.02	52.63	47.85	41.87	40.36	44.29	30.02	29.41	29.55	54.38	35.0	62.48	44.38	24.74	25.63	30.46	47.8	16.76	45.22	36.88	55.95	44.91	17.26	38.21	19.7	64.44	52.63	41.11	39.22	39.12	44.78	45.62	43.01	5.1	13.6	20.1	20.22	27.78	33.96	28.84	23.77	30.02	27.73	43.28	26.57	62.2	42.54	38.59	25.5	
13.04	58.25	26.93	71.57	22.0	2.83	19.42	11.4	34.83	0.0	8.94	41.62	59.24	47.01	70.26	58.6	40.36	64.2	36.0	29.53	16.12	28.86	64.01	54.15	64.94	49.48	43.32	76.01	72.42	32.56	32.65	38.63	74.67	65.38	82.68	48.83	15.03	54.04	59.68	38.0	78.24	30.41	20.1	16.12	73.39	30.07	29.02	52.61	57.04	16.4	48.37	16.16	48.04	36.06	67.05	12.17	67.45	71.7	30.08	76.69	41.11	6.08	84.91	79.12	24.41	21.21	62.18	11.31	27.78	74.46	62.24	66.22	57.98	54.59	73.08	45.65	67.03	72.45	23.43	56.52	51.97	43.46	81.88	49.04	39.82	25.61	35.9	65.31	12.81	28.84	42.38	12.81	10.82	71.45	29.55	49.04	39.45	69.89	46.53	29.41	12.04	67.2	7.07	47.43	64.5	40.61	63.07	75.33	57.28	51.62	74.25	52.35	74.73	40.61	36.8	25.0	71.81	31.78	46.14	28.16	32.25	22.14	87.46	80.23	10.0	52.0	18.03	12.65	18.97	54.92	73.33	55.01	77.13	78.39	33.06	52.63	55.9	73.55	20.25	80.0	23.6	29.27	77.47	49.2	73.0	44.28	77.88	49.41	35.51	72.95	12.53	79.32	68.03	73.68	31.83	47.71	25.08	25.96	51.62	58.19	51.35	16.49	60.75	10.2	8.49	31.06	69.86	66.19	55.44	22.2	
