240
31.78	32.89	86.05	14.14	67.03	75.03	78.16	22.2	56.04	80.92	76.54	42.45	21.1	61.1	73.55	40.8	30.61	35.51	24.74	43.74	23.71	43.86	27.59	12.21	71.55	55.71	52.39	43.01	53.76	37.01	37.0	63.69	47.54	43.57	91.92	62.63	96.26	51.48	40.05	24.6	34.06	81.22	56.08	42.94	50.45	53.25	48.76	72.95	54.49	60.61	50.25	20.25	24.35	0.0	41.11	30.0	64.51	25.94	89.89	66.07	72.69	41.62	72.84	34.71	60.8	65.79	76.66	29.15	28.32	72.07	31.06	49.41	25.94	97.74	37.95	78.6	23.02	52.01	29.83	56.86	8.0	43.86	32.45	31.06	67.27	65.52	82.49	81.54	10.0	62.97	36.12	21.21	40.8	50.04	80.6	40.31	76.06	66.75	51.22	39.81	56.86	63.79	72.01	74.25	40.26	38.21	68.25	41.18	23.19	31.05	55.04	38.91	24.7	31.78	49.82	33.62	74.63	28.64	40.61	71.03	13.45	29.41	35.38	7.81	59.54	71.45	29.12	19.24	55.9	41.0	51.2	50.33	21.1	53.14	71.02	50.21	58.69	19.31	36.5	64.07	7.07	44.05	27.66	83.45	45.19	51.42	74.46	60.41	79.25	34.21	54.23	50.25	22.47	60.46	18.38	20.81	45.25	61.61	54.71	45.65	45.19	80.06	59.68	79.81	49.82	32.2	76.22	42.06	26.68	32.28	48.51	71.59	46.53	80.23	70.52	18.38	34.44	67.21	36.5	67.12	45.35	73.01	64.88	50.7	64.85	71.51	46.04	35.47	50.54	83.35	49.04	69.18	38.33	30.89	28.16	9.06	79.4	78.55	68.88	100.42	34.13	33.24	50.09	24.19	60.21	72.01	22.8	87.97	75.96	63.79	71.2	28.16	72.92	32.14	13.42	74.0	36.24	73.05	79.08	3.61	44.2	28.86	31.62	12.17	53.85	84.15	28.32	73.03	35.36	81.02	31.32	50.54	63.56	87.0	30.0	77.03	41.76	59.46	61.68	35.0	
69.34	42.19	101.65	44.38	49.41	101.0	48.84	31.32	97.01	90.08	78.89	44.27	42.95	88.14	64.35	39.81	71.42	69.26	33.73	76.4	63.78	3.16	47.3	29.0	111.83	27.31	49.24	79.12	27.78	70.68	67.68	90.05	51.87	64.5	93.74	68.41	105.6	84.4	31.78	64.54	57.22	89.05	64.13	82.62	42.95	75.06	48.33	113.81	69.23	79.63	12.04	53.85	20.62	41.11	0.0	66.71	103.77	56.04	92.96	26.4	60.88	82.62	61.55	57.14	101.83	36.14	53.31	68.41	52.61	36.22	64.85	9.22	53.49	106.45	15.81	96.1	29.12	39.05	46.69	66.1	36.36	71.57	9.85	29.27	82.98	60.8	45.35	48.01	43.01	70.01	71.17	28.64	78.77	37.01	97.51	3.61	98.41	103.82	67.01	35.9	26.25	57.8	61.52	40.01	24.19	79.21	105.85	51.79	57.31	63.89	95.19	10.77	36.88	62.77	8.94	40.0	93.38	62.63	21.93	55.0	43.46	36.12	76.49	42.01	100.12	30.81	68.6	32.31	35.0	20.12	30.48	78.52	26.93	54.13	108.27	63.13	74.33	23.85	67.78	46.4	36.06	85.15	21.38	96.14	85.44	82.38	46.57	93.17	90.48	48.17	81.22	65.76	40.8	81.3	58.14	61.85	5.1	70.84	54.12	86.27	72.44	45.18	82.1	87.73	58.55	71.84	93.17	41.0	25.02	18.0	81.49	87.32	11.18	68.77	41.0	50.12	46.17	80.08	21.59	107.62	26.25	91.41	90.0	89.44	37.0	83.17	80.96	50.16	76.11	85.76	34.13	49.4	42.2	70.94	24.19	46.86	94.37	41.23	109.29	110.57	28.86	72.56	76.16	51.62	24.02	47.93	45.89	96.66	44.18	101.02	35.23	35.23	84.43	67.42	46.32	101.04	14.87	42.58	67.36	37.64	4.0	20.22	70.21	51.87	94.63	96.46	69.43	56.61	10.0	99.04	69.63	56.92	57.01	97.86	52.63	117.6	69.64	100.57	58.52	55.9	
38.6	36.36	65.46	22.36	74.25	48.26	91.26	52.09	35.78	65.79	67.36	45.19	26.17	34.83	73.55	70.04	26.4	7.81	54.33	15.26	28.32	68.88	53.49	40.61	46.69	72.14	54.08	13.04	69.35	48.27	13.0	37.64	45.61	64.64	80.81	88.1	79.16	22.14	51.22	29.07	22.36	67.05	81.39	39.29	79.91	33.11	49.98	50.61	40.61	41.15	77.49	13.04	53.6	30.0	66.71	0.0	37.44	13.89	78.1	88.23	74.73	24.33	74.46	23.35	40.71	80.92	85.88	33.02	21.02	90.52	44.55	75.77	47.89	80.96	67.08	57.43	53.01	60.54	56.3	47.04	31.05	20.59	59.77	44.55	49.24	64.13	101.12	97.31	36.88	53.15	6.71	39.12	42.95	59.36	59.64	64.85	51.62	37.36	73.78	69.46	74.25	63.79	73.25	91.29	55.87	28.28	39.22	37.36	40.22	8.0	30.48	67.19	53.76	48.27	75.64	62.37	53.01	6.32	70.35	76.32	23.26	58.69	24.33	35.51	36.4	94.58	8.25	49.09	68.01	70.58	64.66	24.76	51.04	51.42	41.76	74.3	42.72	48.51	50.91	72.01	31.78	28.28	57.31	65.3	21.95	23.32	87.09	30.81	62.77	60.75	29.0	37.22	50.45	39.45	28.6	17.69	69.77	50.36	53.6	24.17	21.95	97.0	37.44	65.8	75.64	33.12	55.76	71.2	44.41	61.66	19.31	52.77	74.33	80.6	84.81	40.72	34.44	51.55	66.27	43.19	60.14	51.87	39.62	23.02	79.03	55.97	16.12	61.47	27.46	72.99	79.03	77.37	42.06	30.89	58.08	32.28	60.03	97.62	44.55	82.37	47.38	9.22	26.63	46.96	80.28	82.49	24.08	72.24	91.05	34.48	89.83	57.56	57.25	3.61	37.95	46.65	56.86	87.62	79.83	32.14	70.38	58.42	36.06	18.11	32.25	66.19	21.02	78.19	63.32	59.2	36.62	45.54	64.03	69.78	53.67	53.04	58.0	42.38	60.21	58.18	
54.92	72.14	75.24	59.68	108.23	48.84	126.91	84.93	18.6	83.49	91.21	79.65	63.41	43.19	103.75	100.4	42.11	37.48	86.31	34.13	50.0	106.07	81.02	76.32	11.4	109.04	87.09	26.91	106.15	64.03	42.01	45.04	77.94	85.51	100.98	111.46	92.09	29.73	87.69	50.01	55.44	85.71	105.08	44.38	110.37	53.76	83.23	19.0	65.55	59.44	114.13	50.48	88.87	64.51	103.77	37.44	0.0	50.33	97.87	125.67	106.07	27.17	105.59	56.22	19.21	117.38	120.21	50.36	56.57	127.56	63.79	112.7	73.03	94.09	102.46	68.03	86.35	95.78	84.02	73.93	67.54	44.29	96.25	81.69	66.91	94.37	138.11	133.66	68.25	78.77	34.66	76.55	52.2	94.92	70.06	102.08	57.31	12.08	94.92	100.84	111.29	94.89	104.24	128.04	92.96	35.69	10.0	70.21	64.03	42.45	11.18	103.25	84.85	68.73	112.71	92.35	64.0	42.64	104.81	109.29	60.54	89.81	35.13	67.68	12.04	132.02	35.47	82.0	104.0	105.36	101.12	41.44	85.16	83.01	12.73	97.16	64.85	83.82	68.66	106.4	68.03	27.89	92.05	79.01	20.1	34.79	122.67	28.02	79.31	88.0	43.42	63.98	80.5	56.09	54.15	44.91	107.04	75.27	85.23	21.02	44.72	133.66	52.95	84.85	100.5	47.68	68.01	101.32	81.84	96.77	30.87	68.36	110.69	110.49	120.97	68.12	69.43	71.59	100.69	11.18	97.0	64.03	48.04	14.42	115.28	75.13	27.46	88.02	46.82	94.92	111.63	111.61	77.23	46.39	92.18	63.15	73.01	134.71	11.0	93.43	84.39	31.38	45.88	73.0	117.61	117.44	61.07	88.09	127.31	11.18	126.91	88.96	75.95	37.64	67.6	45.89	94.3	123.79	110.02	67.42	107.33	93.3	51.79	52.55	16.55	80.01	40.05	110.98	99.54	68.18	52.77	76.16	95.38	84.01	79.06	18.03	75.43	25.5	90.82	82.3	
45.88	22.47	60.83	13.15	60.42	49.34	77.42	47.43	49.65	57.8	56.75	31.38	13.42	35.44	60.53	66.48	36.22	13.42	50.33	20.4	35.11	57.87	53.01	33.38	60.14	58.73	40.52	23.85	55.87	54.56	12.0	37.95	32.39	67.21	71.17	88.23	72.42	28.44	37.54	36.06	10.44	58.59	81.61	50.09	75.89	27.66	36.4	64.4	31.3	35.36	67.47	6.4	46.17	25.94	56.04	13.89	50.33	0.0	68.71	75.8	61.39	37.64	61.19	11.4	54.59	67.27	72.01	40.8	7.28	77.23	49.74	65.25	49.5	74.06	59.0	53.15	47.8	46.65	55.47	36.14	23.35	18.03	50.36	31.4	42.64	51.24	87.78	83.63	35.23	42.45	15.81	27.51	52.17	45.49	55.23	53.76	50.12	48.3	75.69	65.15	60.96	50.64	60.02	77.78	42.64	40.11	50.61	24.19	43.6	8.06	44.2	58.22	50.57	52.43	64.85	59.51	49.04	7.81	63.2	62.63	14.14	55.15	36.12	33.29	50.22	82.37	20.62	44.6	54.2	63.07	50.99	24.74	45.12	38.33	52.77	75.29	34.67	41.3	56.08	58.14	24.52	41.48	50.36	59.03	35.85	27.0	73.24	37.34	55.47	59.91	28.46	27.31	48.37	34.83	33.12	24.74	58.52	40.16	40.45	38.01	19.31	83.45	33.84	57.25	75.45	41.98	50.93	67.78	32.2	54.08	25.5	46.75	64.78	67.6	71.06	41.73	20.62	43.57	59.3	56.85	46.69	47.51	39.0	36.07	65.3	48.02	25.08	61.03	24.6	62.94	73.35	63.51	28.18	39.81	51.79	31.89	54.49	84.39	58.14	76.22	34.06	22.85	24.17	48.1	67.42	68.6	10.82	64.66	77.34	45.65	76.58	53.85	49.4	12.73	37.64	48.51	44.72	73.88	66.75	26.57	59.91	51.24	43.97	17.8	46.14	59.82	31.06	64.51	54.23	55.44	44.27	33.0	50.8	63.01	54.56	66.6	62.68	56.08	47.27	59.46	
114.59	58.26	29.07	76.16	50.8	53.71	70.01	105.55	108.02	14.56	14.21	50.93	68.8	54.74	33.24	123.75	104.12	71.2	109.12	68.18	103.82	92.28	116.83	90.14	109.18	72.11	43.83	77.16	69.64	123.17	65.31	53.15	43.86	133.45	3.16	150.45	17.72	69.07	61.61	104.75	58.31	12.17	144.31	117.39	130.97	46.17	45.45	116.73	37.64	39.0	103.83	74.85	98.31	89.89	92.96	78.1	97.87	68.71	0.0	93.41	38.21	100.98	37.22	57.38	112.0	71.39	58.0	109.44	63.07	84.01	118.11	99.76	115.76	17.26	105.6	32.65	104.74	54.56	118.6	33.12	83.23	58.55	94.81	67.27	31.06	32.7	90.14	80.01	99.86	26.93	73.98	75.01	120.5	56.36	31.38	89.36	44.28	87.86	140.91	120.93	74.95	35.85	36.35	80.5	68.8	106.3	91.01	48.83	111.36	70.34	99.02	101.83	110.75	120.31	97.95	119.0	35.47	72.8	111.83	46.27	76.66	114.02	102.39	97.64	105.08	99.92	86.35	103.59	61.68	110.6	64.47	58.01	101.18	39.7	90.71	139.4	35.51	95.48	124.34	52.39	84.63	104.94	102.59	21.63	95.26	64.03	67.12	70.04	18.97	122.61	55.04	41.44	110.6	42.05	101.64	93.3	91.3	28.64	39.2	98.33	57.43	83.1	45.1	13.04	137.91	110.37	31.38	125.16	73.59	103.59	69.0	29.61	104.1	34.13	70.58	108.05	55.8	27.07	109.34	108.56	67.12	34.79	50.22	89.01	68.45	23.0	74.03	124.2	53.08	7.21	124.47	53.46	54.45	108.16	105.38	98.11	26.83	89.45	108.78	22.36	66.07	86.49	54.08	114.06	83.82	60.21	67.23	12.73	75.17	87.3	84.17	112.61	22.02	74.73	103.25	56.46	78.49	72.34	35.06	88.48	96.38	102.65	112.61	85.91	104.02	20.81	98.76	46.1	98.6	34.13	112.95	39.82	36.77	17.69	119.82	115.57	130.6	116.07	34.48	124.81	
95.52	56.65	109.04	66.22	43.08	114.54	31.24	57.58	120.97	94.64	80.6	53.94	62.43	103.16	60.75	63.07	96.67	89.19	59.77	95.26	89.4	23.26	73.38	54.41	134.63	22.02	54.0	99.64	25.0	97.08	86.31	104.55	60.41	90.03	93.3	90.27	108.85	102.88	41.48	90.21	73.93	92.91	87.01	108.47	63.39	88.53	55.15	137.44	79.76	91.08	25.02	75.21	47.01	66.07	26.4	88.23	125.67	75.8	93.41	0.0	56.08	106.78	57.01	73.54	125.9	22.83	40.61	94.3	70.66	13.89	91.24	22.09	79.85	109.24	39.46	105.08	55.36	41.01	72.53	74.11	60.11	88.39	36.25	44.72	92.2	61.19	20.0	26.0	69.12	76.03	91.59	49.2	104.96	40.01	106.02	26.08	110.03	124.04	91.55	59.08	19.03	58.05	57.58	18.87	34.18	104.24	126.4	63.79	83.65	83.86	118.07	34.71	62.94	89.16	20.22	64.94	103.31	83.22	44.05	48.33	65.44	61.61	101.24	67.96	123.43	7.07	91.55	58.69	32.25	42.05	31.02	94.92	53.31	60.01	128.5	87.28	84.59	50.12	94.15	41.11	60.14	109.62	47.43	102.24	108.58	99.92	31.14	111.09	96.25	73.55	96.77	77.28	67.07	93.56	83.82	86.31	21.47	78.01	59.01	109.79	88.96	22.14	95.13	91.79	82.05	97.65	102.08	64.03	43.83	43.42	100.18	96.08	29.02	62.61	25.61	76.48	60.41	88.02	45.4	130.73	31.78	101.32	103.81	111.25	25.5	90.02	100.72	75.5	91.39	86.59	53.46	41.15	53.85	96.61	50.0	72.67	102.0	16.03	132.28	113.95	42.54	95.27	91.71	78.0	10.0	36.06	65.0	100.28	25.0	121.43	13.04	60.88	91.05	88.2	72.56	115.21	31.4	25.46	61.27	62.48	25.0	46.17	96.25	75.66	118.26	102.31	94.18	49.19	35.74	108.07	95.72	65.28	57.07	102.7	78.75	140.72	95.82	125.21	60.53	81.74	
103.04	41.01	59.77	62.0	13.0	75.0	32.14	81.54	110.05	43.17	27.46	31.02	54.01	68.62	5.0	97.25	96.42	70.58	85.09	72.01	93.01	59.4	95.82	68.01	117.18	36.06	21.1	80.11	34.21	109.55	65.0	68.59	29.12	113.89	37.66	125.71	55.01	76.85	34.18	94.01	52.5	40.79	120.3	110.45	102.65	54.04	25.18	123.07	41.87	51.66	70.18	65.62	72.01	72.69	60.88	74.73	106.07	61.39	38.21	56.08	0.0	98.95	1.0	51.55	114.83	33.53	20.4	99.01	54.13	45.89	103.7	65.95	97.51	55.01	75.6	58.6	80.11	22.83	96.8	33.3	64.78	61.77	65.46	42.72	48.26	12.04	52.01	42.11	81.58	30.61	73.74	52.63	111.02	25.06	58.69	57.38	67.42	99.3	119.62	93.81	38.59	11.18	2.24	42.3	38.59	101.27	102.34	37.36	95.89	67.05	103.08	71.06	87.46	104.39	63.89	94.37	58.67	68.41	82.01	8.06	62.01	89.47	97.32	79.43	109.38	62.3	82.0	80.41	26.25	80.43	30.41	65.46	76.56	23.41	103.23	117.0	44.55	70.77	109.18	15.26	65.92	102.84	75.66	51.92	96.14	72.11	29.0	82.01	46.17	100.09	64.82	42.44	88.87	55.17	89.05	84.29	58.0	34.06	21.19	98.67	61.4	45.0	57.98	40.02	114.06	101.08	55.9	98.62	48.7	75.17	75.29	50.61	71.42	8.06	32.39	90.61	41.3	42.72	80.45	114.97	35.0	56.94	66.53	93.52	30.68	42.49	78.71	101.95	60.22	32.0	94.64	15.3	35.0	99.13	78.77	81.74	53.85	51.24	115.83	60.0	40.16	83.93	61.03	95.57	46.96	22.02	54.15	47.27	37.01	97.64	46.1	88.14	42.95	72.42	85.51	76.84	48.26	34.13	6.71	70.04	63.64	75.29	102.0	74.03	106.28	51.66	91.66	8.06	68.6	61.33	102.0	29.97	10.77	50.8	100.0	123.89	114.14	117.05	15.26	104.69	
27.89	59.62	84.69	41.62	97.86	62.43	113.74	59.81	14.42	87.86	91.05	68.95	47.89	51.43	97.86	73.98	15.0	30.02	60.73	33.24	23.19	85.28	54.23	53.82	31.05	93.23	78.16	24.7	90.7	37.34	36.01	54.12	69.86	58.46	103.82	84.34	99.93	35.36	73.43	23.09	46.69	89.44	77.93	19.8	83.86	54.92	74.04	31.38	64.07	62.59	91.81	34.44	65.37	41.62	82.62	24.33	27.17	37.64	100.98	106.78	98.95	0.0	98.72	47.68	19.21	102.63	109.25	23.19	44.92	111.04	36.67	91.02	46.01	101.83	78.71	76.69	61.47	83.67	57.22	71.03	46.69	42.43	74.06	65.73	70.83	88.46	121.66	118.98	43.08	77.0	27.07	58.26	26.63	82.29	78.92	81.57	68.48	34.93	67.91	74.73	95.0	88.07	97.51	112.41	76.84	8.94	34.79	61.61	37.01	32.25	16.03	80.26	58.94	41.59	91.4	65.92	72.24	30.59	80.23	100.24	42.2	63.79	8.0	42.95	18.68	112.54	17.09	57.01	90.43	81.02	86.61	43.97	60.84	75.71	37.95	70.04	65.49	60.54	41.76	95.46	46.75	4.0	67.98	86.02	8.6	39.4	109.66	40.46	84.4	61.07	47.76	61.0	54.34	60.17	27.89	20.81	86.56	74.03	77.88	6.32	43.57	118.22	57.57	88.28	73.33	20.62	75.61	74.81	64.03	72.9	34.01	73.76	87.98	104.92	106.85	41.59	58.19	73.98	76.16	26.25	81.54	71.51	56.8	18.6	101.02	78.26	28.64	61.01	48.27	96.33	85.87	100.85	65.55	19.24	67.62	38.08	80.32	117.92	28.16	102.53	68.8	15.13	47.3	46.1	99.9	105.55	46.52	93.86	112.9	32.2	110.26	63.06	79.43	27.07	41.76	60.0	75.74	109.6	104.14	45.0	85.8	69.32	24.74	31.11	12.65	86.98	13.93	102.14	76.85	77.88	25.71	69.87	88.29	90.8	52.0	35.85	48.7	18.87	84.53	55.15	
103.08	41.0	58.82	62.01	13.93	74.2	33.14	81.94	109.73	42.2	26.48	31.0	54.0	67.94	4.0	97.75	96.33	70.23	85.49	71.55	93.0	60.11	96.14	68.31	116.73	36.89	21.02	79.71	35.0	109.66	64.62	67.88	28.86	114.18	36.67	126.18	54.01	76.32	34.54	94.0	52.2	39.81	120.75	110.37	103.23	53.41	25.08	122.65	41.23	50.93	70.94	65.49	72.47	72.84	61.55	74.46	105.59	61.19	37.22	57.01	1.0	98.72	0.0	51.24	114.49	34.48	21.38	99.0	53.94	46.87	103.82	66.71	97.74	54.01	76.22	57.7	80.53	23.32	97.14	32.65	64.94	61.29	66.03	43.01	47.43	11.4	53.01	43.1	81.79	29.83	73.39	52.89	111.0	25.55	57.78	58.05	66.57	98.74	119.97	94.34	39.45	10.77	1.41	43.29	39.12	101.12	101.79	37.11	96.03	66.76	102.69	71.7	87.85	104.56	64.66	94.81	57.8	68.15	82.62	9.06	62.03	89.9	97.16	79.62	109.0	63.25	81.79	80.78	27.02	81.06	31.11	64.9	76.97	23.09	102.65	117.39	43.84	71.18	109.33	16.12	66.1	102.61	76.16	50.96	95.82	71.56	30.0	81.4	45.22	100.46	64.2	41.88	89.2	54.45	89.09	84.21	58.73	33.3	20.88	98.37	60.9	46.0	57.28	39.05	114.49	101.04	55.01	99.13	49.04	75.72	74.79	49.74	72.14	7.62	33.38	90.8	41.19	41.88	81.02	114.54	35.61	56.08	65.8	93.11	31.62	41.59	78.26	102.32	59.64	31.0	95.27	16.28	35.01	99.08	79.26	81.88	52.92	52.24	115.39	59.0	40.5	83.68	60.46	95.8	47.85	23.02	54.08	46.27	38.01	97.1	47.07	88.57	42.05	72.12	85.7	76.06	48.83	35.13	6.32	70.21	64.35	75.8	102.0	74.01	105.95	50.7	91.55	9.06	69.2	60.42	102.02	29.55	10.44	49.82	100.28	123.43	114.34	116.76	14.76	105.0	
57.25	17.0	51.4	20.62	52.15	44.18	70.77	54.59	58.52	46.87	45.35	23.43	15.81	31.02	50.22	73.82	47.52	19.24	57.8	22.67	46.49	58.42	62.29	39.4	66.85	54.38	31.3	29.41	51.31	65.8	14.21	33.02	22.47	77.47	59.81	97.31	61.85	29.68	32.76	47.43	1.0	47.51	90.79	61.29	82.76	19.31	27.29	72.07	20.25	26.08	69.07	17.46	51.24	34.71	57.14	23.35	56.22	11.4	57.38	73.54	51.55	47.68	51.24	0.0	63.32	61.85	64.07	52.2	6.4	72.95	60.83	66.27	59.67	63.41	62.97	44.1	54.56	39.62	64.54	24.74	30.02	14.87	53.24	29.12	32.56	40.79	83.23	77.9	44.55	31.05	22.36	29.07	63.56	38.9	46.04	54.33	43.01	51.86	85.63	72.01	56.94	40.52	50.0	72.8	39.4	51.0	54.56	14.32	54.38	15.52	51.88	61.29	58.52	63.29	65.49	67.42	40.31	17.12	67.91	53.67	21.4	62.77	47.0	42.45	58.14	80.41	31.06	51.97	48.17	67.47	45.8	21.59	51.48	28.16	56.22	84.86	24.08	46.82	67.12	50.22	31.38	51.62	55.66	48.8	44.6	26.4	66.53	37.58	44.82	68.88	24.08	16.12	57.01	26.4	44.28	36.14	58.69	28.79	30.36	47.13	15.52	78.24	26.25	46.14	84.5	53.37	41.62	75.18	32.14	58.69	27.2	36.88	67.01	57.27	65.12	51.86	13.6	32.8	64.29	64.14	42.54	38.59	33.24	42.72	59.55	37.2	29.0	70.18	19.0	51.55	79.06	55.47	21.26	51.2	57.58	41.87	44.69	80.16	65.19	65.86	31.02	32.56	19.03	58.14	64.4	61.22	13.0	53.82	71.51	49.58	72.4	61.4	38.6	20.88	47.42	44.01	43.93	67.94	56.52	34.41	61.13	56.32	55.36	28.65	54.78	49.52	42.3	55.46	57.31	46.65	55.66	22.2	40.8	52.5	64.38	73.5	73.57	65.52	36.88	69.35	
42.3	77.03	91.78	60.31	114.93	66.41	131.76	78.29	5.0	98.05	103.7	85.87	66.03	58.55	113.23	91.21	32.31	44.27	78.92	44.41	40.85	104.48	71.06	73.01	15.52	111.83	94.54	35.51	109.2	50.01	50.0	60.83	85.8	72.01	115.02	98.05	108.19	43.05	91.53	40.5	62.39	100.0	92.0	29.07	100.9	66.19	90.47	12.65	76.94	73.01	110.94	52.43	84.38	60.8	101.83	40.71	19.21	54.59	112.0	125.9	114.83	19.21	114.49	63.32	0.0	121.02	126.59	39.05	61.72	129.83	51.24	110.21	62.37	110.17	97.62	84.17	80.06	101.21	73.98	84.72	65.86	54.74	93.23	84.2	81.01	103.74	140.46	137.41	61.72	90.26	41.11	77.16	37.12	99.98	86.31	100.77	74.22	31.06	81.1	92.35	113.7	103.73	113.22	131.03	95.43	24.35	29.21	77.62	53.6	47.93	13.04	99.32	76.9	56.22	110.6	83.24	79.91	46.96	98.84	116.87	60.96	81.6	25.94	61.77	7.62	131.71	35.0	75.58	108.45	99.73	104.86	54.04	79.65	91.42	31.89	84.0	77.32	79.61	55.0	112.71	65.95	17.0	86.83	94.64	18.79	48.01	127.62	44.38	94.13	77.47	57.01	74.53	72.11	70.01	46.1	40.0	105.76	86.98	93.64	16.64	55.58	136.82	67.03	99.0	88.14	35.69	83.73	91.92	82.88	91.79	43.01	83.15	107.07	120.21	125.1	59.14	75.13	85.05	94.81	10.77	100.0	79.63	63.79	23.0	119.28	89.01	38.12	77.1	59.14	108.23	103.73	118.07	82.76	35.17	86.31	56.82	88.68	136.78	12.65	110.02	87.2	31.91	58.14	62.82	118.87	123.17	64.35	103.31	131.24	29.53	129.07	80.99	90.0	42.54	60.01	63.57	94.76	127.88	119.55	64.2	105.0	88.19	39.46	50.25	8.54	95.63	32.76	118.7	95.96	84.72	40.45	85.07	104.06	99.61	68.07	18.11	61.13	6.4	99.93	70.46	
97.42	45.28	89.36	61.06	20.62	98.43	13.0	65.0	116.02	74.0	59.21	39.12	55.0	88.55	38.33	75.93	95.27	79.91	68.03	84.5	89.32	33.53	81.02	56.29	127.4	10.2	35.74	90.52	12.08	101.2	75.82	89.47	43.86	99.01	71.06	104.55	87.46	91.4	29.73	90.25	62.48	72.03	100.22	108.46	78.77	73.35	38.08	131.5	62.97	74.33	41.68	68.6	54.01	65.79	36.14	80.92	117.38	67.27	71.39	22.83	33.53	102.63	34.48	61.85	121.02	0.0	18.44	94.92	60.81	13.04	95.13	37.59	85.59	87.69	51.92	86.31	63.01	23.26	81.01	56.04	58.31	76.03	44.28	36.89	73.98	40.01	21.93	16.4	71.81	56.72	82.73	45.19	106.57	23.32	86.98	33.54	92.72	113.7	102.49	72.03	10.05	37.0	35.17	11.18	25.94	102.0	116.39	49.4	87.1	74.97	111.4	46.84	71.01	94.2	35.36	75.54	85.15	75.07	57.87	25.63	60.54	71.25	98.49	70.09	117.29	28.79	86.02	65.07	13.89	55.97	16.28	81.84	60.01	41.76	118.07	98.86	67.36	55.15	99.3	19.1	58.87	106.0	56.22	82.1	102.62	87.66	10.44	98.74	76.11	83.15	82.86	61.33	74.06	77.25	84.15	83.65	31.62	59.23	40.26	104.4	76.28	16.4	79.31	71.01	94.54	97.86	83.36	77.13	39.4	53.76	89.02	77.47	44.28	39.81	5.0	80.41	48.27	69.23	57.72	124.08	21.1	83.2	88.24	103.28	3.0	70.58	90.69	85.15	77.52	64.78	69.46	18.38	40.61	96.38	59.3	74.04	82.61	19.65	125.4	92.54	33.84	89.2	78.03	83.6	14.87	13.45	56.85	79.16	10.3	111.4	13.0	70.18	71.45	79.98	75.71	99.54	30.41	7.28	38.48	62.3	37.34	55.33	97.41	72.47	112.8	82.05	91.71	26.4	45.89	89.27	97.08	48.1	36.0	82.01	86.09	133.87	102.49	121.49	40.11	90.01	
108.34	49.66	80.08	68.96	12.04	93.81	12.04	79.91	121.66	63.56	47.85	40.82	61.68	86.05	25.32	92.66	104.12	83.22	83.19	86.21	99.25	50.99	95.52	69.0	130.92	26.0	33.3	93.48	25.96	113.36	78.24	86.4	42.52	113.75	57.08	121.43	75.17	92.1	36.88	100.22	64.9	61.19	116.76	117.88	96.25	70.94	37.01	136.0	59.2	69.89	59.91	74.85	69.23	76.66	53.31	85.88	120.21	72.01	58.0	40.61	20.4	109.25	21.38	64.07	126.59	18.44	0.0	105.12	64.88	28.18	107.3	55.76	99.02	75.06	69.08	78.55	78.09	25.63	95.89	51.04	68.73	76.58	60.44	45.71	67.54	30.87	32.39	22.02	84.1	49.65	86.28	55.44	117.09	27.2	78.77	50.33	86.77	114.77	118.07	88.87	27.29	28.65	22.56	23.77	37.0	110.05	117.69	50.0	99.25	78.89	115.76	64.08	85.99	107.04	53.54	91.44	78.29	79.65	75.24	13.0	68.68	86.88	106.28	82.15	121.94	45.79	92.2	79.51	21.0	73.41	26.02	81.32	74.81	38.21	118.93	114.76	62.68	69.46	112.07	13.89	69.58	112.92	72.03	72.28	107.82	87.73	9.85	98.29	66.48	98.48	81.39	58.8	88.46	73.24	94.54	92.05	49.19	52.84	36.12	110.02	76.49	25.32	75.8	60.42	110.86	107.71	75.77	93.92	50.16	70.21	90.14	70.26	62.27	24.19	15.0	93.05	51.48	62.17	74.67	128.16	32.02	76.49	84.63	106.78	16.64	62.39	92.8	100.45	76.38	52.15	87.21	8.6	43.83	105.99	75.19	85.48	74.0	32.28	129.25	80.1	42.58	94.81	77.08	97.02	33.3	5.39	62.77	67.6	17.72	112.81	28.65	85.7	62.97	84.22	88.09	95.41	44.55	15.65	23.09	73.44	55.01	71.31	107.87	81.04	118.12	72.03	99.93	12.37	62.63	81.34	107.69	45.28	27.78	71.2	100.32	137.57	116.02	127.95	32.76	104.58	
