230
114.24	106.04	69.81	60.07	123.07	18.03	109.49	67.36	33.24	98.01	5.0	45.19	89.87	64.54	57.22	60.44	103.6	87.69	32.02	38.21	119.54	91.55	75.6	89.32	62.07	89.44	61.52	46.87	50.16	51.48	65.19	86.4	82.66	20.4	60.41	64.4	76.06	65.51	47.1	52.2	72.45	50.99	65.52	9.0	59.17	99.41	0.0	116.69	82.28	114.49	23.35	97.12	82.0	4.47	52.5	104.35	84.29	98.41	76.42	63.89	60.3	93.49	70.18	31.83	106.25	36.4	95.0	22.02	114.27	94.49	104.02	95.02	50.33	38.83	43.28	84.0	94.51	99.08	83.22	96.25	5.83	80.99	62.39	33.29	50.33	47.17	120.34	51.16	35.85	6.08	88.57	27.0	56.57	60.46	127.46	92.57	80.43	103.0	93.34	64.2	73.03	93.86	107.33	87.2	93.86	54.63	37.8	41.05	60.03	124.2	107.45	74.95	91.02	109.34	113.36	18.79	102.42	136.4	62.94	61.35	123.48	104.81	24.7	55.07	76.24	92.36	55.71	63.51	81.0	29.83	126.15	75.29	113.53	34.53	66.13	101.83	76.06	50.99	50.04	50.25	75.69	82.23	104.02	29.73	30.08	91.92	58.82	17.03	112.36	126.56	67.18	19.24	67.98	18.87	132.85	32.45	112.11	80.06	27.2	28.79	84.38	84.34	84.86	79.61	122.38	100.42	129.96	77.39	84.02	118.0	20.52	65.86	102.18	16.0	82.04	97.42	47.01	38.29	55.66	1.0	64.29	105.38	69.92	60.41	62.13	25.18	96.4	119.47	121.59	39.82	68.41	118.73	70.18	87.56	103.24	63.25	103.82	8.06	81.39	133.54	70.06	100.84	114.55	46.39	25.02	48.17	59.54	51.66	81.02	79.71	87.32	120.81	116.25	58.08	14.56	61.91	97.59	116.36	103.25	102.39	88.54	8.25	81.06	54.71	60.08	92.02	31.38	92.96	42.95	47.68	
32.45	84.77	47.8	83.68	16.55	100.57	71.31	106.37	83.49	26.08	111.76	76.32	26.91	72.28	82.57	70.84	19.03	29.0	90.21	78.57	24.76	94.53	42.44	48.01	89.05	41.19	76.54	71.61	109.73	110.37	52.01	57.01	37.58	107.07	93.39	59.03	78.41	55.9	87.85	73.35	58.24	71.2	66.41	123.33	60.75	77.13	116.69	0.0	61.03	53.34	120.11	112.64	102.0	112.49	64.66	17.03	32.65	21.84	92.14	68.01	80.78	34.06	49.74	84.86	23.77	104.65	25.3	101.21	105.95	25.3	89.02	23.77	73.06	87.32	73.76	81.0	34.06	89.82	52.35	37.12	111.02	112.11	65.19	114.95	66.71	85.43	43.28	83.77	84.88	111.73	43.19	99.86	80.01	58.01	42.64	40.01	37.44	20.02	92.78	65.19	79.76	107.47	39.0	33.84	24.6	110.44	118.53	77.01	60.21	14.56	61.47	67.48	82.61	14.32	81.54	124.62	38.33	28.07	105.12	106.51	44.55	33.53	92.96	65.86	78.16	53.34	68.88	59.48	84.0	104.81	14.04	42.72	55.95	90.14	63.89	21.02	81.15	65.95	91.42	116.38	104.31	65.01	17.12	119.57	134.53	37.05	105.02	104.81	50.12	41.87	49.58	112.89	55.95	98.49	31.95	84.96	84.86	78.1	132.02	91.61	92.05	66.01	53.04	41.63	48.92	16.64	19.03	50.0	86.05	19.8	96.21	56.36	51.24	106.21	34.66	27.07	75.29	126.12	72.62	115.97	69.64	103.59	63.32	68.35	57.8	98.47	24.04	36.12	31.14	112.81	65.52	27.59	79.76	60.01	13.6	67.36	74.33	112.04	92.0	22.02	79.25	98.84	24.41	85.49	101.79	85.0	94.59	101.83	86.0	52.61	51.04	55.0	49.09	89.99	104.06	59.06	19.1	43.83	48.38	107.69	56.08	121.26	37.59	73.01	105.76	25.55	86.45	103.48	110.31	81.84	
39.45	33.6	48.17	27.59	56.61	73.25	29.43	46.49	55.0	35.0	77.62	38.21	46.62	18.36	28.43	21.84	62.36	43.86	71.45	51.09	48.33	35.11	49.58	75.6	31.06	69.07	80.53	40.11	54.2	54.41	36.06	81.39	55.22	64.88	35.51	61.85	92.66	25.5	37.74	30.41	70.29	33.02	72.95	85.23	56.44	24.41	82.28	61.03	0.0	32.65	74.63	52.89	41.01	77.88	40.52	44.01	46.14	58.19	31.14	18.44	25.5	27.0	54.56	57.0	38.83	55.0	57.38	78.01	52.5	37.48	35.36	39.62	65.55	43.66	46.27	99.81	67.12	33.6	74.33	24.52	78.1	51.09	21.0	65.44	42.2	78.75	41.04	80.06	46.87	79.83	70.21	56.86	27.46	52.48	48.8	71.02	49.41	62.64	34.01	70.18	91.81	47.54	30.23	30.36	53.85	53.54	67.21	45.0	56.94	59.2	25.32	8.49	24.19	47.27	36.77	81.49	26.83	66.19	46.1	47.85	43.93	31.38	58.86	31.26	17.26	11.31	65.74	61.29	23.09	58.31	62.1	32.65	31.38	73.82	17.0	40.01	20.22	42.45	38.29	60.8	43.42	4.12	60.88	71.4	88.01	24.0	47.01	65.79	31.06	48.08	39.2	69.77	62.01	64.33	59.36	61.13	37.59	95.0	86.27	53.6	31.4	87.73	8.0	56.85	41.62	47.52	63.57	65.76	25.5	49.65	64.63	24.17	20.81	67.07	42.19	34.0	36.22	74.97	26.68	82.01	18.03	47.17	73.6	22.2	29.15	57.58	57.94	42.8	47.17	60.83	74.63	46.07	20.12	84.9	50.36	19.24	26.0	74.95	31.06	66.48	89.36	41.68	44.01	37.12	59.09	79.06	36.89	46.23	25.08	10.82	76.69	38.91	35.23	33.42	75.54	27.51	48.27	36.8	22.67	49.66	7.07	83.01	32.25	27.66	47.41	40.52	63.13	43.68	57.28	74.95	
21.02	35.06	67.19	59.41	40.8	104.14	20.0	73.6	85.33	35.23	109.73	69.64	54.71	51.0	60.75	54.23	64.35	53.24	100.24	80.89	30.36	50.92	65.79	87.46	61.62	79.92	102.61	70.04	84.9	84.86	59.21	95.29	67.98	97.51	65.8	82.46	111.66	52.15	70.33	62.3	88.26	64.03	93.41	117.78	79.08	30.36	114.49	53.34	32.65	0.0	107.19	67.68	62.61	110.05	68.12	40.31	57.7	62.48	56.04	50.7	57.69	31.38	73.08	87.3	31.14	87.37	63.6	108.19	55.23	41.34	40.2	43.27	90.45	76.16	75.66	117.39	75.21	42.95	88.55	25.63	110.06	73.35	52.2	97.65	70.18	104.39	13.04	104.81	78.75	111.68	81.63	89.47	60.03	74.97	19.92	80.71	63.16	65.07	48.38	90.96	111.63	63.32	15.62	40.5	60.22	83.45	99.02	75.5	79.25	43.97	11.7	40.82	39.81	40.0	29.43	114.13	19.24	44.01	74.52	76.58	14.56	22.02	90.52	61.0	45.25	22.14	89.11	82.23	46.62	90.92	46.84	50.99	3.0	102.08	48.38	37.54	47.42	70.11	70.46	91.22	67.74	33.84	62.23	103.73	120.37	30.36	76.42	98.23	3.61	19.65	60.67	102.42	81.32	96.17	35.13	90.67	33.24	113.09	118.73	85.7	51.88	103.32	29.83	71.18	10.3	48.17	45.71	81.54	46.65	34.54	96.05	51.24	12.37	99.54	55.15	34.67	67.72	106.67	58.87	114.16	50.57	55.15	92.66	54.08	56.14	90.08	63.41	19.24	25.32	92.62	94.25	27.2	50.33	98.88	49.5	51.26	25.5	107.34	53.34	47.27	109.77	51.62	29.07	69.77	91.71	104.48	67.21	77.23	48.26	35.51	89.55	6.32	5.0	64.66	106.73	55.33	51.22	10.2	12.0	60.53	26.0	115.55	46.84	59.81	76.49	46.65	92.66	59.48	88.87	100.4	
111.2	92.2	76.9	48.33	123.43	35.44	98.43	48.17	40.79	97.95	23.32	43.83	94.41	56.3	46.53	54.04	110.07	91.79	48.66	44.64	118.09	75.33	82.64	101.43	48.08	99.92	78.41	48.76	30.15	31.26	68.48	100.32	90.48	13.6	45.12	75.95	93.9	64.82	36.89	48.1	85.48	49.2	80.02	17.89	69.43	86.98	23.35	120.11	74.63	107.19	0.0	77.78	64.01	22.47	56.36	105.6	89.44	104.69	60.67	57.63	49.65	91.97	79.12	40.45	105.48	20.25	101.64	41.79	97.0	95.8	89.27	96.83	64.03	33.3	48.1	102.26	103.74	84.01	95.89	93.38	25.55	61.0	58.0	12.04	54.63	65.12	115.21	69.05	35.36	27.46	99.46	20.25	47.17	69.38	122.8	103.08	86.93	109.66	77.52	78.1	91.08	75.24	103.08	87.62	99.74	34.37	15.23	43.86	70.41	125.1	98.39	66.37	77.37	110.42	100.42	8.0	98.6	135.83	44.05	42.11	118.22	101.91	30.41	54.41	64.26	85.7	69.12	74.97	67.19	16.4	127.44	77.39	105.68	51.97	60.96	102.45	63.25	55.54	37.16	28.46	57.08	73.43	110.02	6.71	14.42	89.81	40.01	18.03	105.69	122.0	71.55	8.06	79.25	27.0	130.86	44.05	98.49	97.87	12.04	29.15	68.59	100.0	79.2	88.23	116.21	103.46	130.6	88.65	69.63	117.52	31.02	64.66	95.41	17.0	86.35	97.19	45.0	15.0	50.25	24.08	57.2	88.0	84.1	55.23	62.43	21.93	102.96	115.75	118.93	19.1	83.02	116.69	58.31	102.12	106.53	57.49	92.03	17.89	65.62	134.06	87.97	84.1	113.15	37.8	18.36	66.1	43.93	34.23	66.71	75.17	99.98	113.37	109.84	44.27	33.24	61.4	101.36	111.02	97.08	84.15	81.54	16.64	82.66	49.52	41.05	94.58	44.0	75.03	23.02	64.5	
85.21	33.62	96.9	45.28	105.04	97.95	48.38	29.83	85.8	87.13	94.24	70.09	99.3	51.61	48.84	57.01	115.25	96.46	103.47	84.5	95.19	18.11	99.76	126.18	39.82	120.3	123.07	76.37	47.68	46.53	83.53	130.7	106.45	76.84	39.12	107.8	137.54	72.2	55.47	63.66	117.64	68.62	117.92	94.92	101.04	37.48	97.12	112.64	52.89	67.68	77.78	0.0	16.4	93.92	81.57	95.89	98.23	111.02	26.25	56.86	47.38	79.25	102.93	87.42	89.2	60.73	110.05	104.71	22.83	90.24	28.23	92.42	106.07	65.73	82.07	145.58	119.23	24.74	123.82	75.54	95.86	17.0	61.85	65.76	82.13	116.39	80.6	119.0	73.24	98.08	121.2	71.69	51.62	97.8	87.56	122.58	100.65	115.52	20.0	115.11	135.95	5.39	76.06	83.24	106.57	43.42	63.2	77.99	101.83	108.02	56.09	49.24	30.07	98.41	42.06	85.71	75.03	111.16	34.21	35.9	82.23	80.02	82.86	71.06	38.01	59.3	108.3	107.0	30.46	67.36	111.02	83.67	64.76	106.83	59.68	91.92	35.36	82.88	50.25	50.04	21.54	48.76	113.76	71.45	85.01	76.3	38.33	81.34	69.05	87.32	87.46	78.34	109.04	85.87	102.59	93.01	38.08	140.58	85.02	76.16	21.93	135.67	60.64	107.35	77.62	100.22	111.22	114.91	27.51	98.02	88.59	70.83	63.07	81.93	94.15	86.15	68.62	68.01	60.21	97.42	54.64	15.56	119.81	60.0	74.33	74.73	110.68	85.84	91.66	58.69	120.25	92.27	40.22	133.99	102.96	58.25	42.2	89.19	23.32	113.44	133.06	16.55	92.02	58.01	73.16	117.03	39.45	45.54	28.64	63.25	126.76	71.17	72.57	43.01	98.41	72.11	101.14	77.1	66.07	9.22	56.72	93.17	84.5	60.88	37.11	93.41	94.63	9.22	54.92	113.36	
77.37	33.42	81.84	29.0	96.34	81.86	45.61	16.28	69.4	76.01	78.85	53.76	86.12	36.24	32.53	41.34	102.59	83.2	87.09	68.12	87.1	13.6	85.09	111.4	23.43	105.85	106.89	60.14	34.06	33.14	68.43	115.49	92.11	61.61	22.83	92.09	121.51	57.27	39.12	47.51	102.08	52.5	102.0	80.5	85.21	33.02	82.0	102.0	41.01	62.61	64.01	16.4	0.0	78.59	65.6	85.0	84.48	98.06	10.77	41.59	31.24	68.01	87.71	71.03	79.31	45.71	96.77	88.55	33.02	78.31	28.84	80.4	89.83	49.4	65.76	129.63	105.3	23.6	108.71	65.12	80.36	10.77	46.53	52.0	66.07	100.0	74.85	102.65	56.86	82.57	106.62	55.97	35.38	82.1	82.35	108.27	86.38	102.77	16.4	99.2	119.85	12.08	67.91	70.71	93.39	30.27	50.25	61.62	86.02	99.14	51.0	35.69	22.83	88.09	42.64	72.01	65.92	104.12	20.02	22.09	76.97	70.86	66.65	55.22	24.33	49.5	92.2	91.26	18.03	52.17	102.11	69.57	59.94	90.44	44.78	81.0	21.38	66.84	34.0	37.85	7.28	37.0	101.27	58.03	72.84	65.01	24.0	65.8	63.16	81.94	72.45	63.64	93.49	69.86	96.14	76.61	39.41	124.63	72.44	59.94	10.77	120.11	49.01	92.7	72.9	88.36	102.96	99.76	16.49	89.27	72.45	55.95	55.36	66.48	80.36	75.01	52.33	56.09	44.2	82.23	39.36	24.02	104.04	44.42	59.06	58.87	97.51	79.06	84.48	45.01	104.4	84.4	25.08	118.7	91.27	42.94	38.6	73.98	10.05	105.54	116.93	20.62	83.36	41.62	57.57	100.66	23.26	30.41	16.03	50.49	111.8	67.23	67.12	26.63	82.46	56.82	88.81	70.94	58.24	20.4	46.17	78.64	71.06	44.82	23.02	80.89	78.24	11.05	41.0	97.0	
109.77	102.0	65.8	56.01	118.7	15.13	105.22	64.26	29.0	93.6	1.0	40.72	85.7	60.21	53.08	56.04	99.62	83.49	29.27	33.94	115.11	87.82	71.61	86.03	58.22	85.91	59.14	42.44	47.41	48.76	60.88	83.43	78.77	17.09	56.72	60.93	74.01	61.06	43.01	47.76	69.26	46.52	62.59	11.7	55.47	95.26	4.47	112.49	77.88	110.05	22.47	93.92	78.59	0.0	48.17	100.0	80.16	94.4	72.69	59.48	56.14	89.04	66.37	27.66	101.83	33.24	91.02	20.22	110.64	90.14	100.08	90.69	47.13	34.53	38.95	82.1	90.82	95.19	80.01	91.79	3.16	78.0	57.94	31.24	46.01	45.0	115.87	49.0	31.38	5.0	85.09	23.09	52.35	56.6	122.98	89.05	76.4	99.05	89.56	61.13	71.03	90.52	102.86	82.8	89.81	51.88	36.07	36.62	56.36	119.85	103.08	70.61	87.0	105.0	109.22	19.42	97.95	132.0	59.81	58.31	119.01	100.34	20.25	50.61	72.11	87.92	52.5	60.01	77.03	26.57	121.83	70.94	109.11	32.06	61.68	97.45	72.01	46.69	46.17	48.01	72.42	77.88	100.0	28.43	31.26	87.46	55.71	13.04	107.91	122.09	62.94	17.03	64.47	14.42	128.41	28.65	108.04	78.01	28.28	24.35	80.62	81.74	80.41	75.8	117.92	96.17	125.61	73.93	80.1	113.6	16.28	61.4	97.74	12.17	77.83	93.01	42.54	37.44	51.24	4.12	59.91	101.79	66.94	55.97	57.69	21.02	92.42	115.0	117.14	37.44	65.51	114.28	66.07	84.72	99.01	58.82	99.61	5.0	77.65	129.19	68.01	97.16	110.11	42.19	21.21	46.0	55.9	48.38	77.1	75.24	84.12	116.38	111.79	54.23	12.0	57.45	93.38	111.89	98.79	98.95	84.12	10.2	76.69	50.29	57.01	87.73	27.73	89.5	40.31	45.18	
63.32	72.92	21.21	36.89	70.6	38.01	69.86	60.01	19.42	45.79	47.51	15.03	38.28	30.48	33.62	24.76	53.71	35.81	32.14	14.42	67.6	67.36	26.68	49.5	43.05	46.0	41.87	8.06	54.33	55.44	12.73	51.55	34.71	42.94	45.62	26.83	55.97	16.0	31.78	18.36	37.16	13.42	36.4	58.73	19.72	64.08	52.5	64.66	40.52	68.12	56.36	81.57	65.6	48.17	0.0	51.86	33.12	48.33	55.32	25.81	34.41	42.15	25.08	21.1	54.2	44.28	45.31	40.8	89.05	42.01	73.43	42.52	25.55	26.08	9.22	64.03	48.51	70.18	45.35	45.88	47.01	71.69	21.1	53.37	2.24	38.28	71.06	39.81	21.19	48.01	46.04	36.4	30.53	17.09	77.49	49.01	30.68	53.31	67.62	33.6	54.45	76.49	57.72	34.99	43.38	56.89	57.87	12.53	20.59	71.7	64.38	37.12	60.21	56.85	77.16	60.21	52.63	84.05	56.65	56.92	74.22	54.08	28.32	10.63	45.61	47.1	26.91	25.94	53.26	42.45	73.66	22.8	68.01	34.0	24.6	49.41	47.51	2.0	37.36	60.07	63.29	42.72	53.67	56.92	70.66	41.11	54.41	40.22	65.28	76.54	15.26	48.76	28.79	33.94	81.01	23.09	77.62	59.03	68.0	27.29	60.83	55.01	39.12	33.14	74.15	48.17	77.47	36.67	56.85	65.73	32.02	17.03	56.01	41.62	30.23	45.28	15.3	64.76	21.4	51.86	27.8	81.84	38.59	22.02	12.0	34.44	46.62	68.95	70.26	53.24	38.83	67.08	41.73	54.42	51.09	24.41	66.41	47.42	58.69	81.06	51.62	76.22	62.65	28.64	38.08	38.63	46.1	48.05	54.56	33.06	49.03	74.24	68.59	41.15	41.18	13.15	45.61	67.47	56.14	82.07	44.41	56.64	28.6	20.81	55.66	39.6	25.0	73.55	52.01	34.54	
21.47	69.08	38.9	67.05	18.87	89.31	56.44	89.44	71.22	9.06	99.36	61.85	19.03	55.66	66.13	54.63	24.08	19.42	80.5	66.22	19.0	77.78	34.71	49.65	72.28	42.06	72.25	57.98	93.41	93.98	39.2	58.24	33.02	92.96	76.66	52.77	77.52	40.8	72.01	57.98	55.01	56.4	62.13	110.34	52.5	61.03	104.35	17.03	44.01	40.31	105.6	95.89	85.0	100.0	51.86	0.0	24.33	22.83	75.11	51.62	64.2	17.03	42.76	72.8	9.22	89.19	24.7	90.92	90.25	9.9	73.05	9.43	65.15	72.42	61.07	81.79	36.25	73.5	52.17	20.4	98.86	95.08	49.19	99.64	54.04	78.59	33.12	77.67	70.84	99.81	43.97	85.43	63.69	49.04	35.44	42.15	30.27	24.84	76.12	60.3	78.23	90.67	24.84	18.03	21.84	93.92	102.96	63.66	52.2	19.85	46.65	50.49	65.92	5.0	66.73	110.63	22.83	32.65	88.29	89.74	35.34	18.6	79.98	51.22	61.13	36.67	61.85	52.95	67.01	89.87	21.93	29.07	42.52	81.02	47.54	4.0	64.12	53.41	75.24	100.09	87.28	48.0	21.93	104.56	120.0	20.02	88.32	91.24	36.8	34.48	37.74	98.72	50.36	85.7	31.58	73.78	69.77	78.09	117.61	77.83	75.11	66.94	36.01	37.0	38.59	8.54	25.61	47.1	69.12	15.3	83.87	41.05	35.78	92.66	24.35	10.05	60.61	110.64	56.82	103.71	53.14	87.36	60.0	52.33	43.28	84.39	24.17	26.93	24.33	97.06	62.01	20.22	62.8	61.68	9.22	51.08	58.69	99.04	75.01	29.21	77.06	82.46	15.3	69.84	87.46	78.34	77.88	85.44	69.01	35.69	52.2	43.42	36.88	73.38	92.66	44.2	12.37	32.2	33.12	91.22	39.2	108.21	23.35	57.31	89.02	13.0	75.47	86.7	94.37	74.73	
43.42	78.1	15.26	60.13	42.38	67.94	68.77	84.38	51.22	23.54	79.4	46.49	5.83	49.5	58.01	46.04	20.88	5.0	57.69	46.4	43.19	80.96	10.44	30.48	66.27	23.35	48.04	40.72	83.6	84.48	21.19	37.74	10.3	76.06	70.11	28.44	54.57	29.0	60.67	45.54	31.4	42.2	38.0	91.21	28.64	69.03	84.29	32.65	46.14	57.7	89.44	98.23	84.48	80.16	33.12	24.33	0.0	15.52	73.76	44.28	57.14	26.42	18.44	52.5	31.06	75.96	13.04	68.6	98.23	17.26	80.8	16.03	41.23	57.87	41.88	59.81	21.02	79.61	30.89	32.25	78.57	93.17	40.05	85.7	34.99	54.41	54.34	53.37	54.13	79.21	24.76	69.35	55.0	25.55	58.31	25.0	6.0	20.62	80.06	36.06	54.92	92.85	42.72	17.8	10.44	85.21	89.84	45.65	28.23	42.54	60.0	49.04	70.33	28.86	78.52	93.3	38.48	56.3	82.1	83.02	57.07	36.69	61.03	36.88	60.41	44.55	37.64	28.64	67.78	75.03	43.83	15.13	59.06	57.8	40.45	24.0	63.25	34.13	65.28	89.94	84.72	50.12	20.62	89.69	103.77	28.02	81.0	73.25	54.13	57.31	17.89	81.88	26.08	66.4	55.9	52.35	80.62	55.66	101.12	60.42	76.32	45.62	39.41	13.6	59.2	17.46	48.33	24.04	70.77	39.62	63.89	30.02	48.83	74.63	4.12	23.77	45.88	97.08	46.1	83.55	46.39	93.3	36.22	43.01	29.27	67.54	14.14	49.37	48.0	84.65	38.12	44.01	59.67	41.34	19.72	43.19	68.62	80.0	75.27	51.89	53.46	87.82	39.01	57.87	71.11	54.12	71.06	76.24	69.64	35.36	32.2	62.39	55.71	66.03	71.45	31.14	13.89	52.2	47.17	95.71	44.82	89.2	13.89	46.17	82.01	12.04	53.81	89.16	82.76	50.6	
44.29	87.98	28.6	75.0	36.01	81.47	76.84	99.08	65.73	27.59	93.6	61.98	12.04	64.07	73.06	61.03	5.39	15.03	70.09	61.06	40.52	93.3	22.8	27.46	81.02	20.1	54.71	56.08	98.99	99.85	36.69	36.35	16.4	91.24	85.0	37.74	57.04	44.18	76.12	61.0	36.4	57.72	44.6	105.68	40.36	79.26	98.41	21.84	58.19	62.48	104.69	111.02	98.06	94.4	48.33	22.83	15.52	0.0	87.48	59.01	72.0	33.84	29.07	66.85	31.91	91.48	3.61	81.34	108.78	22.2	91.3	20.0	52.2	73.38	56.82	60.3	13.6	90.8	31.0	39.2	92.62	107.2	55.04	101.19	50.09	64.01	55.95	62.17	69.46	93.09	22.09	84.69	70.11	38.21	57.94	19.65	18.03	5.1	92.11	43.46	58.22	105.65	46.86	27.86	5.1	100.5	105.36	60.84	39.7	35.06	67.36	62.37	82.08	25.3	87.01	108.3	43.84	49.16	97.0	98.02	58.14	40.46	75.8	52.39	73.76	54.2	47.71	38.28	80.78	90.48	35.36	30.07	64.44	69.66	55.04	25.0	76.69	49.19	80.62	105.38	98.86	62.3	5.66	105.11	118.97	36.36	96.08	88.19	58.9	57.01	33.24	97.05	34.48	80.99	51.24	66.07	89.63	57.04	116.28	75.58	89.29	45.28	50.7	20.25	61.4	14.42	40.31	28.16	83.52	35.9	78.24	45.1	56.08	89.55	19.24	28.32	61.4	112.58	61.4	97.62	61.03	104.69	41.48	58.08	44.72	82.76	2.24	49.66	46.49	100.17	43.68	42.38	73.68	39.62	13.93	58.0	77.94	94.58	88.53	43.57	57.56	99.4	37.7	73.35	86.41	63.53	86.01	91.55	82.71	47.8	30.27	66.03	59.41	81.02	85.04	46.53	11.31	54.92	53.81	107.7	55.46	103.73	27.17	61.52	97.05	17.89	67.36	101.83	98.27	60.54	
68.95	31.95	71.12	19.42	87.32	74.33	41.23	17.69	60.54	66.07	72.84	44.2	75.5	25.55	23.02	30.81	92.07	72.57	78.39	58.82	78.45	15.13	74.32	100.65	14.87	95.08	96.88	50.25	32.31	31.78	57.71	104.81	81.34	56.14	16.03	81.61	111.29	46.52	31.02	37.48	91.53	42.43	91.68	76.01	74.81	28.6	76.42	92.14	31.14	56.04	60.67	26.25	10.77	72.69	55.32	75.11	73.76	87.48	0.0	30.89	21.26	58.08	77.03	62.27	69.87	41.05	86.12	80.78	38.08	68.07	28.64	70.11	79.93	41.23	56.08	119.33	94.56	23.35	98.01	55.58	74.15	20.0	35.85	49.03	55.9	90.6	67.6	93.09	48.3	76.3	95.85	49.65	25.61	71.61	75.29	97.5	75.61	92.23	17.0	88.87	109.71	21.21	59.46	60.3	82.76	29.53	48.38	52.2	75.6	90.03	44.82	25.18	18.03	78.41	40.72	68.59	57.01	95.86	19.42	21.63	69.97	61.85	58.87	44.82	14.0	40.52	82.07	80.8	9.43	47.01	92.96	58.82	53.6	81.63	34.01	71.11	11.0	56.64	26.68	37.59	12.37	27.29	90.8	55.32	71.17	55.08	22.36	59.68	56.08	74.79	61.72	59.01	82.93	62.64	88.24	67.74	38.28	114.34	70.34	52.2	8.0	109.55	39.12	81.94	66.29	78.1	94.11	89.07	10.0	80.28	64.85	45.19	47.42	60.53	69.64	65.07	42.64	55.15	33.97	76.53	28.65	29.41	93.6	33.84	48.37	52.17	86.88	71.18	76.32	42.45	94.02	75.89	14.32	108.05	81.06	32.25	34.21	68.36	5.0	96.84	106.83	24.52	74.46	33.11	51.48	91.21	17.0	26.48	7.81	40.11	101.07	61.22	60.21	18.68	75.29	46.14	78.41	63.53	50.16	27.78	36.88	74.0	60.42	34.66	21.95	70.46	69.46	18.6	38.33	87.46	
53.74	47.76	40.25	16.03	67.74	55.04	47.01	40.11	37.22	42.95	59.2	20.0	47.0	5.39	14.56	3.61	64.01	44.0	54.34	33.73	61.22	41.73	43.66	69.86	22.02	64.51	67.62	23.09	41.79	42.38	26.83	73.93	50.96	47.01	26.02	51.09	81.32	15.81	21.26	12.04	60.8	15.3	61.52	67.12	44.55	39.29	63.89	68.01	18.44	50.7	57.63	56.86	41.59	59.48	25.81	51.62	44.28	59.01	30.89	0.0	13.04	35.85	46.14	39.2	49.4	38.95	57.14	60.07	63.25	42.72	47.85	44.38	51.31	25.5	29.41	89.14	64.54	44.42	67.12	36.24	59.67	49.34	5.0	49.58	26.93	63.51	57.69	65.37	28.44	61.39	65.19	38.95	12.08	41.11	65.22	67.05	45.35	64.0	41.87	58.69	79.98	51.61	45.45	34.21	54.04	42.45	52.2	27.29	45.28	69.84	43.74	12.17	34.48	55.95	52.95	64.07	41.04	79.2	38.01	39.12	60.75	44.6	40.45	15.26	19.85	28.64	52.63	50.33	27.59	41.23	72.47	29.15	49.65	57.01	4.12	47.93	21.93	27.46	23.71	48.47	40.8	19.0	63.07	55.15	71.51	33.29	37.34	47.54	48.75	64.4	30.87	52.15	52.2	45.89	73.59	43.74	52.89	84.17	69.53	35.17	35.47	78.82	21.63	51.26	59.06	52.17	74.95	58.18	31.14	61.29	46.27	14.56	38.48	48.85	40.2	42.05	18.0	60.0	8.25	63.6	2.24	56.08	63.13	4.12	17.49	39.4	58.08	58.14	61.52	46.04	63.7	59.55	16.64	77.18	55.32	1.41	42.43	56.65	33.6	78.23	77.23	50.45	56.4	19.85	41.18	63.95	27.07	33.84	29.0	17.69	70.21	57.01	52.77	22.2	57.22	15.26	51.48	53.54	39.82	56.59	24.7	64.88	32.06	9.22	38.21	43.57	45.71	48.41	43.05	59.94	
64.2	46.1	51.87	3.0	79.61	55.11	49.48	27.29	39.81	55.36	56.08	23.02	60.01	8.54	3.16	11.18	77.03	57.01	57.7	37.74	72.4	34.89	55.79	81.6	9.22	76.66	75.69	29.0	29.53	29.97	38.6	85.0	63.35	41.23	13.0	61.06	90.27	28.28	13.34	16.28	71.2	21.26	70.8	61.85	54.08	39.12	60.3	80.78	25.5	57.69	49.65	47.38	31.24	56.14	34.41	64.2	57.14	72.0	21.26	13.04	0.0	47.93	57.38	41.63	61.27	29.68	70.06	61.13	57.78	55.54	44.72	57.27	58.69	22.09	34.83	98.41	77.1	40.26	78.39	47.51	57.01	37.58	17.12	40.0	34.83	69.4	66.53	71.84	28.16	59.0	77.2	33.54	4.47	51.11	74.28	79.31	57.87	77.01	35.85	68.01	88.62	42.45	55.32	47.07	67.01	29.73	41.73	31.06	54.92	81.86	48.75	17.03	31.26	68.35	53.08	56.86	51.4	90.43	25.0	26.08	69.43	55.47	39.62	24.19	16.0	36.8	60.96	60.21	21.84	33.62	84.58	42.05	56.08	60.83	17.12	60.41	16.28	35.61	12.81	36.24	29.07	23.85	76.11	46.04	62.68	45.19	24.33	43.29	56.4	73.55	42.72	45.54	62.65	44.18	84.2	46.96	52.01	93.41	61.06	33.24	27.78	89.19	31.4	63.32	67.01	65.12	86.77	69.46	25.3	72.95	45.71	27.17	46.23	44.41	53.08	54.42	21.4	49.5	13.04	60.21	11.18	49.65	72.95	14.32	29.12	35.13	71.03	68.01	72.01	35.36	73.24	70.46	10.05	88.1	68.25	14.0	43.57	52.47	25.24	89.94	85.7	44.28	67.74	14.0	35.69	70.0	14.04	21.47	22.47	29.07	81.71	63.81	60.61	9.22	56.57	26.93	64.5	62.29	48.17	48.83	32.56	59.67	45.1	13.6	25.18	56.57	48.75	39.82	31.89	66.22	
