200
45.54	33.96	103.31	62.24	68.68	58.14	92.07	43.01	93.48	64.08	72.18	90.67	93.02	10.77	30.23	65.37	70.77	20.0	54.42	10.63	106.4	92.44	74.67	33.3	114.34	10.0	79.31	14.0	25.61	89.45	29.73	101.98	15.81	40.31	50.09	61.55	62.13	48.04	78.26	86.68	61.81	41.44	91.71	71.57	117.8	93.02	61.91	25.46	18.11	113.6	89.19	67.08	96.26	92.01	73.06	87.46	73.03	9.06	90.55	101.61	45.71	91.55	76.69	18.44	59.55	95.27	39.81	115.11	77.52	90.09	94.67	92.35	41.11	24.08	112.0	51.88	47.93	103.39	77.16	92.59	15.0	84.63	88.1	67.01	40.01	67.12	36.24	48.83	105.48	79.76	105.89	93.17	58.86	43.83	38.08	67.68	61.33	72.01	76.97	91.53	65.3	22.09	88.46	70.83	0.0	18.38	5.0	95.57	14.56	86.49	34.41	40.5	18.03	10.0	80.21	13.15	69.38	65.62	63.57	105.12	60.53	28.07	14.76	68.01	75.24	91.05	56.57	19.1	50.64	84.9	106.53	66.6	53.71	36.67	61.2	87.05	36.4	91.53	57.71	63.51	87.82	42.01	72.47	84.88	39.01	26.08	66.57	65.28	25.55	97.95	10.77	77.47	71.59	61.22	43.1	43.38	91.98	79.7	90.43	34.13	79.12	71.17	40.31	73.54	89.68	93.09	35.78	48.0	11.4	30.15	46.39	60.41	11.18	91.01	69.4	44.55	71.2	69.07	49.0	87.32	66.64	68.88	59.03	76.66	33.06	111.76	18.79	85.45	112.41	15.13	38.0	87.8	24.84	90.8	38.83	21.63	56.44	80.11	70.11	35.38	
28.0	21.93	85.0	46.04	51.74	52.63	76.92	39.4	78.71	52.61	55.32	73.11	76.53	21.21	18.0	52.2	52.39	7.62	44.05	18.03	88.73	76.69	56.3	30.08	96.94	24.04	63.56	27.02	23.19	73.76	27.46	85.8	2.83	24.6	38.33	44.82	58.87	43.66	63.57	68.73	44.1	35.74	73.35	58.14	100.45	74.71	43.83	25.02	18.6	95.9	71.02	54.57	80.0	76.66	67.47	70.04	67.68	11.31	73.66	83.87	31.76	73.16	61.06	11.05	42.52	79.61	29.0	97.67	59.36	75.0	76.55	74.04	32.25	22.67	94.37	39.62	37.05	86.28	61.19	74.3	16.76	69.77	69.77	62.1	37.59	51.2	18.03	34.79	87.37	66.13	88.46	78.77	41.11	34.83	28.43	53.71	42.95	59.2	58.6	73.6	52.63	32.65	72.2	52.77	18.38	0.0	16.4	77.47	29.7	68.59	21.21	27.46	3.61	11.05	62.48	9.85	55.9	50.6	53.15	86.83	43.01	25.81	14.56	63.6	63.35	75.47	41.79	22.47	36.25	68.6	89.14	49.58	43.19	18.36	44.05	70.11	31.38	76.92	50.64	45.18	69.64	27.51	55.15	67.01	23.41	21.59	48.6	59.03	15.52	79.65	27.02	61.91	57.38	43.84	26.31	32.06	73.98	69.35	72.56	16.28	67.9	61.13	25.94	61.98	72.11	76.06	27.46	31.78	14.56	16.4	40.52	50.09	19.42	76.55	51.74	38.33	57.87	54.63	32.76	73.16	48.3	55.04	40.71	62.97	30.02	94.85	15.0	67.62	94.64	26.63	35.36	73.93	23.09	72.84	32.65	12.08	38.28	67.91	53.08	19.24	
42.2	29.43	101.21	61.85	67.9	61.0	87.69	46.1	93.81	65.46	71.45	87.13	89.01	15.26	30.87	66.21	68.43	16.28	56.04	5.83	105.12	88.2	72.09	28.32	113.28	8.06	75.11	11.7	20.62	85.21	24.76	101.67	13.6	40.0	51.26	60.88	65.49	51.04	73.82	83.43	58.46	44.05	89.47	66.94	116.78	90.92	60.22	20.52	21.1	112.29	87.37	68.15	95.9	92.09	76.01	86.37	76.03	5.39	89.83	100.26	41.3	89.05	76.61	14.04	58.69	95.21	41.11	114.02	75.72	85.71	92.91	89.54	42.95	27.07	110.75	52.92	49.34	102.53	73.03	90.55	10.0	84.91	85.96	70.06	43.29	63.01	34.41	49.24	103.73	80.5	104.8	88.65	55.54	38.91	33.24	63.15	59.06	73.01	74.71	90.0	66.31	19.1	88.09	67.72	5.0	16.4	0.0	92.44	13.6	83.2	34.89	41.15	17.03	11.18	78.87	9.06	64.76	61.29	65.25	103.08	57.07	31.06	9.85	71.18	76.55	91.02	52.24	22.8	46.27	84.5	105.48	65.76	48.85	34.67	57.56	83.22	31.4	91.92	60.21	61.4	85.98	42.19	71.45	83.41	35.06	21.1	65.0	68.03	26.57	95.88	10.63	77.42	67.08	60.14	39.46	44.6	88.77	81.49	87.1	32.65	80.65	73.01	36.06	74.95	86.15	89.27	30.87	44.1	14.04	26.0	49.04	62.1	15.23	86.49	68.12	47.1	72.01	69.46	45.1	82.76	64.5	64.33	56.94	77.37	36.06	111.04	13.93	84.02	111.04	12.17	41.19	83.2	19.85	87.56	33.84	22.47	54.64	81.34	66.37	34.83	
50.29	67.08	25.02	55.04	48.37	96.01	36.06	94.37	68.01	77.41	48.26	11.4	24.0	97.74	76.06	70.33	28.64	76.24	79.48	91.08	42.76	31.02	23.35	80.99	51.24	98.35	32.2	99.72	82.3	31.26	82.49	59.51	79.83	65.38	74.63	52.0	104.92	94.64	39.4	9.43	34.18	89.05	19.72	47.51	54.08	22.36	41.23	85.0	91.09	46.04	28.02	73.57	56.44	63.01	103.45	41.4	104.32	87.09	48.26	39.56	56.6	14.42	57.49	79.38	50.92	61.59	77.28	51.16	31.06	36.22	29.55	7.81	81.79	91.02	46.17	73.05	77.2	49.65	31.38	23.71	86.73	64.38	22.02	102.42	95.71	36.77	61.2	67.45	33.14	70.84	46.32	42.05	37.0	68.41	68.8	45.8	37.12	73.24	25.08	33.62	72.56	101.08	54.2	24.74	95.57	77.47	92.44	0.0	103.46	10.0	73.25	72.01	78.92	88.12	37.54	83.52	47.71	41.77	81.41	27.0	35.85	91.2	85.09	104.65	78.6	60.8	47.63	95.05	52.43	53.15	47.3	48.3	62.23	60.3	36.24	19.92	77.67	68.41	91.0	36.5	27.8	67.9	44.1	34.71	58.69	79.61	39.56	97.05	80.0	23.77	102.14	58.14	43.57	47.76	53.49	75.93	4.24	87.62	7.21	64.12	83.24	85.44	59.48	79.63	11.7	18.0	71.87	50.09	90.67	67.78	90.25	80.96	95.63	41.19	41.59	88.77	70.46	64.35	49.19	42.76	33.73	46.04	40.2	69.66	91.66	56.29	81.71	35.47	44.05	98.23	94.37	44.72	83.19	5.66	75.21	81.1	44.41	78.75	29.21	67.03	
53.31	37.48	113.74	75.43	81.39	72.44	95.0	57.22	107.38	78.55	84.96	97.27	97.74	24.0	44.29	79.61	80.78	27.78	68.95	12.53	118.34	96.13	84.12	30.08	126.62	5.66	83.29	4.0	24.08	93.13	26.68	115.26	26.87	53.6	64.47	74.41	76.0	62.29	81.0	94.24	69.29	55.9	101.87	73.17	130.14	103.46	73.25	22.36	32.56	125.5	100.21	81.44	109.48	105.68	87.28	99.72	87.21	18.38	103.32	113.45	49.37	101.12	90.21	24.17	72.18	108.81	54.23	127.35	88.6	93.0	105.8	101.13	55.66	38.47	123.99	66.21	62.39	115.97	81.5	103.17	16.76	98.48	98.48	81.15	54.08	71.7	47.51	62.77	116.61	93.94	118.14	95.19	66.48	43.42	39.01	70.01	71.56	86.33	87.13	103.08	79.62	10.0	101.67	78.92	14.56	29.7	13.6	103.46	0.0	93.92	48.37	54.59	30.61	24.17	92.1	20.81	71.11	69.18	78.11	115.66	67.68	42.43	18.38	82.05	89.69	104.62	60.3	33.06	54.33	98.08	118.83	79.25	53.6	47.63	67.72	92.57	33.96	105.48	72.18	74.06	98.81	55.76	84.85	96.54	44.92	26.0	78.1	79.63	39.81	108.45	4.0	91.02	74.01	73.54	49.98	57.78	99.62	94.25	97.72	45.97	93.64	85.73	44.91	88.02	96.3	98.66	36.06	53.85	25.96	35.74	60.83	74.95	25.08	93.13	81.39	59.03	85.42	83.01	54.82	89.2	77.1	71.03	69.63	90.82	47.38	124.52	21.84	97.19	124.2	6.08	52.15	89.36	23.09	98.35	36.88	35.78	67.62	94.54	76.16	48.41	
41.0	57.27	31.78	51.04	45.34	91.24	30.59	88.23	68.88	73.82	45.97	7.07	19.7	89.2	68.59	67.01	23.32	66.94	74.71	81.61	48.0	25.96	18.03	71.02	57.08	88.89	23.77	90.14	72.45	25.32	72.56	62.36	70.86	58.46	69.35	47.71	100.18	88.96	31.05	1.0	24.74	82.86	23.09	38.48	60.21	26.08	35.78	75.13	83.02	52.35	30.08	70.43	58.52	63.95	99.86	42.54	100.69	77.88	49.77	44.1	46.65	18.0	56.08	69.92	46.14	63.16	70.88	57.14	29.21	30.27	33.24	12.37	75.58	83.38	52.15	67.98	71.69	53.6	22.47	27.17	77.16	64.07	23.77	98.27	89.29	26.91	53.01	61.85	39.32	69.53	51.09	36.5	27.66	58.41	58.83	36.36	30.36	70.77	21.93	36.14	69.2	91.29	55.01	16.0	86.49	68.59	83.2	10.0	93.92	0.0	66.1	65.52	70.26	79.4	36.89	74.22	38.47	32.02	77.67	33.96	26.25	83.86	75.58	100.5	76.38	61.72	37.64	87.05	42.44	53.34	52.09	44.82	52.35	52.0	26.4	13.15	67.68	68.96	86.35	30.46	29.41	61.4	41.73	35.34	49.04	69.78	35.23	92.96	72.25	29.07	92.72	56.85	34.44	43.05	43.97	69.89	5.83	85.56	4.0	56.04	81.32	82.46	49.66	77.16	6.4	14.42	61.91	40.31	82.15	58.19	84.5	76.85	87.14	35.23	38.29	82.87	67.94	61.62	39.4	36.0	28.18	36.72	33.53	67.94	84.72	61.13	72.11	36.25	50.36	88.6	87.8	38.0	73.35	4.47	65.22	73.03	37.95	77.16	19.21	59.54	
32.65	38.28	74.46	28.6	35.85	34.0	82.49	24.21	59.08	31.4	39.12	72.03	78.92	30.0	4.24	31.38	45.0	28.0	23.02	38.28	74.3	80.95	50.04	50.25	81.54	42.94	68.6	46.52	44.0	78.29	48.04	67.88	23.54	8.06	17.12	28.65	41.62	26.91	70.8	65.92	44.78	19.1	63.95	67.9	84.88	64.54	33.24	46.04	20.59	81.49	59.48	33.53	62.24	57.63	48.1	55.07	48.47	31.02	57.2	69.77	43.83	65.28	42.45	32.06	27.31	60.96	8.54	82.38	48.27	80.78	64.51	68.0	13.04	18.44	79.76	18.44	16.03	70.21	65.86	63.79	37.85	50.22	60.02	43.38	24.19	56.86	16.28	14.42	75.03	45.62	73.25	85.7	42.05	51.62	45.54	62.97	36.12	38.28	50.16	60.54	31.62	53.14	54.49	50.45	34.41	21.21	34.89	73.25	48.37	66.1	0.0	6.32	18.68	24.41	48.85	30.81	65.76	58.26	32.02	75.96	44.72	18.0	35.69	45.18	42.2	56.73	50.91	23.77	46.86	50.99	73.78	34.0	57.8	17.69	47.01	71.51	50.8	57.14	31.02	37.0	58.24	7.81	40.25	53.85	34.67	42.05	36.88	39.56	9.22	69.12	44.94	43.19	65.95	29.73	33.97	11.05	70.58	48.17	70.04	13.45	46.69	40.01	38.59	40.79	71.06	76.84	45.61	39.6	24.04	32.57	22.8	29.0	27.8	83.49	38.28	20.62	37.16	34.67	40.31	80.8	40.01	64.38	33.06	42.49	18.68	78.24	36.12	54.23	80.53	46.62	22.36	82.01	44.01	69.72	51.42	12.81	29.0	46.84	55.46	7.21	
35.47	43.42	71.2	23.71	31.38	30.0	84.05	22.85	53.01	25.18	34.44	71.78	79.61	35.38	10.3	25.08	43.42	34.06	17.26	44.6	69.78	82.15	48.66	56.08	76.66	49.19	70.21	52.8	50.04	79.61	54.0	62.29	29.83	7.81	11.0	24.35	38.21	24.41	73.0	65.25	45.79	17.46	61.2	70.84	79.92	61.52	31.06	52.15	25.61	76.92	56.09	27.2	56.73	51.74	43.38	50.57	43.83	37.34	52.15	65.39	47.89	63.0	36.8	38.21	23.54	55.17	5.39	77.52	45.28	82.42	60.88	66.27	10.3	22.36	75.13	12.17	10.44	65.19	67.42	60.67	44.15	44.2	57.22	39.12	23.77	58.9	19.72	8.49	71.17	39.36	68.48	87.62	43.27	56.61	50.7	65.86	35.17	31.95	48.04	56.61	25.3	59.46	49.04	50.33	40.5	27.46	41.15	72.01	54.59	65.52	6.32	0.0	25.0	30.53	44.92	37.11	68.77	60.81	26.02	72.57	46.04	20.88	41.98	41.05	35.9	50.93	54.04	28.3	50.48	45.61	68.96	29.73	62.17	21.1	48.6	72.01	56.44	51.04	26.42	35.51	54.92	4.12	36.06	50.0	38.91	48.0	34.06	34.89	15.0	65.92	51.11	37.48	68.59	26.31	37.44	5.83	69.63	42.05	69.38	17.46	40.45	34.01	42.95	34.53	70.84	77.08	50.99	42.8	29.83	37.85	20.0	23.09	33.24	85.43	34.71	18.03	30.87	28.6	43.42	82.98	38.33	67.27	32.02	36.24	20.02	73.01	42.3	50.29	76.06	52.92	22.36	84.29	50.09	68.88	56.89	18.87	27.66	40.52	56.6	10.77	
30.15	25.46	85.43	44.82	50.91	49.24	79.7	35.85	77.03	50.01	54.45	75.01	78.92	19.0	15.13	49.98	53.14	11.18	41.19	19.7	88.41	79.31	57.28	33.53	96.43	25.0	66.22	28.3	26.48	76.4	30.81	84.65	5.0	23.02	35.69	43.86	55.36	40.16	66.48	70.35	46.0	32.28	73.93	61.29	99.9	75.15	43.91	28.16	15.26	95.6	71.2	52.2	78.87	75.17	64.13	69.53	64.33	12.53	72.84	83.6	34.99	74.0	59.64	14.32	41.73	78.24	26.08	97.19	59.54	77.79	76.66	75.19	29.07	19.1	94.02	37.11	34.23	85.59	63.79	74.69	19.24	68.1	70.26	58.69	34.0	53.85	18.38	32.7	87.46	64.08	87.97	81.71	43.0	38.42	32.02	56.8	43.66	56.92	59.24	73.5	50.29	34.54	71.06	54.33	18.03	3.61	17.03	78.92	30.61	70.26	18.68	25.0	0.0	9.22	62.2	12.17	59.06	53.49	50.36	87.21	45.04	22.2	17.12	60.17	60.88	74.06	44.78	19.24	39.36	67.48	88.62	48.8	46.69	18.97	46.27	72.34	34.93	75.18	47.38	45.69	69.84	25.5	54.56	66.85	26.4	25.0	48.55	55.73	12.17	80.06	27.59	60.46	60.42	43.28	28.86	29.27	75.54	66.61	74.24	16.12	65.31	58.31	29.15	59.44	74.01	78.23	31.06	34.48	12.04	19.85	37.11	47.27	17.03	79.48	51.4	34.93	55.71	52.77	35.44	76.16	48.85	58.14	41.23	60.93	26.42	94.05	18.11	67.42	94.4	28.18	31.76	76.97	26.31	74.43	36.24	8.54	38.47	65.52	55.33	17.8	
39.01	31.38	94.43	52.33	58.9	50.04	87.8	35.36	83.49	54.42	62.37	84.05	87.57	10.2	20.25	55.47	62.3	16.12	44.92	16.03	96.83	87.66	66.48	35.51	104.64	18.97	74.53	22.8	27.78	84.72	32.25	92.02	9.49	30.41	40.31	51.74	54.92	40.2	74.33	79.51	55.04	33.0	83.01	68.54	108.07	84.17	52.77	28.64	10.77	104.04	80.06	57.27	86.31	82.01	65.07	77.8	65.12	9.49	80.72	92.09	42.15	83.17	66.71	16.97	49.82	85.28	30.08	105.42	68.43	85.87	85.48	84.4	31.78	16.49	102.42	42.05	38.28	93.61	72.18	83.67	18.03	74.63	79.31	59.21	32.76	62.17	27.51	38.83	96.25	69.84	96.21	89.49	52.04	43.28	37.01	64.26	52.81	62.17	68.35	82.15	55.46	30.27	78.52	63.51	10.0	11.05	11.18	88.12	24.17	79.4	24.41	30.53	9.22	0.0	70.72	12.21	66.31	61.4	54.12	96.18	54.0	20.4	16.55	60.41	65.55	81.06	52.5	13.6	46.82	74.97	96.83	56.85	52.43	28.16	55.08	81.15	37.8	81.54	49.09	54.78	78.71	32.02	62.8	75.47	34.21	27.2	57.31	57.0	15.65	89.05	20.59	67.48	68.01	51.61	37.34	33.62	84.72	70.34	83.38	25.08	69.57	61.85	36.4	63.91	83.05	87.09	35.38	42.76	4.24	26.4	38.0	50.96	8.54	87.28	59.91	36.01	61.29	59.08	43.74	83.82	57.94	65.55	50.33	66.73	25.32	101.91	19.42	76.01	102.9	23.35	30.59	84.5	27.29	83.6	39.7	11.66	47.42	70.38	64.12	25.61	
44.72	63.63	27.0	22.09	14.04	61.98	66.31	64.12	32.31	41.76	12.17	43.83	56.44	78.29	52.8	34.48	19.0	65.07	46.17	79.93	26.25	62.17	21.59	79.76	34.71	86.45	55.79	89.14	77.42	60.93	79.61	29.15	65.3	41.15	43.05	20.62	70.61	63.01	62.17	36.06	37.22	59.3	19.7	66.12	38.29	18.68	19.21	80.21	69.35	33.42	12.17	37.34	24.0	27.51	67.23	8.54	68.15	73.76	15.03	21.4	58.52	23.85	20.0	69.35	21.54	27.46	49.24	35.38	8.25	65.55	16.12	29.83	52.61	67.07	31.89	41.01	46.1	25.06	53.37	17.46	77.1	27.2	16.12	67.05	66.37	51.04	44.6	37.66	26.25	33.3	26.25	71.87	37.66	71.87	68.88	62.01	23.77	36.24	15.81	11.7	36.69	93.43	18.68	31.26	80.21	62.48	78.87	37.54	92.1	36.89	48.85	44.92	62.2	70.72	0.0	71.45	65.03	56.0	45.88	28.07	39.32	65.8	74.97	69.26	41.34	25.3	55.73	72.62	57.01	16.55	27.02	15.3	70.83	44.55	42.19	49.19	77.83	32.2	56.89	20.62	11.4	41.44	9.06	5.1	54.59	74.63	14.21	61.68	57.7	22.09	89.5	20.62	62.2	19.24	49.19	46.69	37.54	50.22	39.2	46.23	45.8	48.75	57.7	42.54	43.27	51.31	71.12	49.98	71.69	61.03	59.01	46.1	76.06	70.23	10.82	58.08	33.54	27.86	49.65	69.92	18.68	63.03	24.19	32.2	64.54	34.0	73.0	5.39	32.2	88.39	65.62	71.84	78.01	37.64	76.49	60.42	24.84	41.23	43.29	45.28	
33.24	20.88	92.96	55.76	61.22	60.67	78.92	46.57	88.55	62.17	64.82	78.09	80.0	20.81	27.29	61.98	60.03	7.28	53.34	8.49	97.67	79.31	63.51	23.32	106.07	15.26	66.19	17.69	15.65	76.32	20.12	95.44	7.28	34.44	47.85	54.41	66.22	51.2	65.12	74.46	49.48	43.57	81.12	58.52	109.6	82.68	52.5	16.76	22.83	104.8	79.4	64.29	89.63	86.45	75.66	79.21	75.8	4.12	83.1	92.76	32.56	80.5	70.83	5.39	52.01	89.36	38.21	106.78	67.8	76.94	85.0	80.78	41.0	28.23	103.32	49.24	46.39	95.59	64.07	82.38	7.07	79.61	77.7	70.04	44.27	54.04	26.87	44.6	95.8	75.96	97.58	80.05	46.57	31.62	25.55	54.57	50.77	68.96	66.37	82.33	62.36	22.83	81.84	58.82	13.15	9.85	9.06	83.52	20.81	74.22	30.81	37.11	12.17	12.21	71.45	0.0	56.32	52.47	62.51	94.87	48.05	31.95	5.0	71.39	73.01	85.23	43.42	25.81	37.48	78.24	98.29	59.03	41.18	26.91	48.51	74.17	25.61	86.76	59.14	53.25	78.01	37.34	64.44	75.82	26.02	15.0	57.38	67.36	24.0	87.66	18.79	71.69	58.46	53.15	30.41	41.44	79.81	78.77	78.1	25.61	77.47	70.46	27.17	71.59	77.1	80.22	23.6	35.06	16.4	17.03	48.51	59.41	19.85	77.88	60.81	46.39	67.68	64.47	36.06	74.22	56.3	55.79	48.83	72.8	36.69	104.24	7.21	76.49	103.48	17.03	42.06	74.73	15.23	78.59	27.59	20.02	46.86	77.62	57.31	29.07	
33.3	35.44	69.64	67.42	65.97	98.72	24.33	89.87	96.03	87.71	68.45	37.01	30.53	76.32	65.95	82.76	46.04	50.33	84.05	60.83	83.95	26.57	44.1	42.19	93.39	67.48	16.28	67.12	47.04	23.77	45.04	94.01	56.86	61.07	77.42	63.91	106.96	92.63	10.77	39.36	28.64	84.86	59.2	2.24	96.77	62.1	51.92	49.0	74.3	89.29	63.79	86.33	89.02	91.66	111.25	73.01	111.83	60.44	80.01	79.43	24.17	55.03	79.08	50.96	61.1	92.27	73.59	93.62	57.0	22.36	68.45	50.57	78.52	77.39	88.77	77.1	78.41	87.57	16.4	62.82	55.73	88.84	58.25	107.62	89.38	14.0	49.5	69.89	76.54	91.09	86.31	24.08	29.41	28.07	32.14	3.16	44.38	88.77	50.09	69.58	84.53	65.12	83.29	34.06	69.38	55.9	64.76	47.71	71.11	38.47	65.76	68.77	59.06	66.31	65.03	56.32	0.0	9.22	90.55	71.87	26.93	79.63	55.11	109.64	94.54	89.56	14.87	78.29	19.72	80.5	87.3	64.29	18.44	48.08	23.77	29.0	38.21	95.35	94.81	47.07	62.65	65.44	64.94	66.07	32.76	45.18	55.11	103.0	67.2	66.1	71.45	80.05	4.24	59.14	31.89	74.52	43.57	103.37	40.5	52.35	99.92	97.53	29.97	94.43	36.4	34.06	35.06	26.17	70.26	39.92	88.41	88.51	74.85	22.02	60.02	86.28	86.16	80.06	25.46	18.11	47.52	2.0	46.17	88.54	82.62	96.03	50.99	67.07	87.36	65.07	87.32	18.44	48.04	42.19	35.23	65.73	49.4	97.14	22.2	58.69	
25.61	32.02	62.17	58.31	56.75	90.61	26.48	82.46	86.83	78.89	59.23	32.02	28.86	71.57	58.82	73.79	37.0	45.89	75.6	58.01	75.69	27.0	35.36	42.06	85.16	65.01	14.14	65.19	45.54	24.0	44.38	85.05	51.92	53.04	69.03	54.78	99.01	84.96	13.0	32.8	19.42	77.34	51.26	10.77	88.6	54.08	42.72	47.85	68.54	81.27	55.32	77.37	80.0	82.49	102.8	64.07	103.41	56.57	71.01	71.06	20.02	47.42	69.86	47.27	52.0	83.15	65.8	85.44	48.04	24.52	60.17	43.57	70.77	71.12	80.65	68.6	70.18	78.92	12.65	54.71	53.0	79.62	50.0	99.36	82.2	5.39	42.01	61.4	68.71	81.91	77.88	28.23	20.25	28.23	30.59	6.08	35.17	79.71	41.3	61.0	75.59	64.33	74.17	25.32	65.62	50.6	61.29	41.77	69.18	32.02	58.26	60.81	53.49	61.4	56.0	52.47	9.22	0.0	81.84	64.4	17.72	73.06	52.04	101.41	85.49	80.4	9.06	72.62	15.03	71.34	78.85	55.08	20.62	40.61	14.56	25.06	38.28	86.15	86.56	37.85	54.13	57.31	55.73	57.22	27.2	43.29	45.89	94.64	60.54	58.31	69.01	70.83	7.81	49.98	25.06	66.48	37.54	94.37	34.66	45.0	90.87	88.68	25.32	85.43	31.24	30.87	33.73	19.24	65.15	35.51	80.66	79.88	69.92	26.0	50.8	78.57	77.08	70.94	18.36	22.83	38.33	7.28	37.0	79.38	75.72	87.48	48.01	58.22	79.38	63.29	80.21	23.85	46.53	36.12	35.47	59.48	40.31	88.02	13.93	51.09	
58.18	69.05	72.18	26.63	33.11	17.12	101.86	26.25	36.24	4.12	33.84	84.63	95.02	55.9	35.23	11.4	54.41	60.01	9.22	69.43	64.12	99.01	59.64	82.1	68.25	73.08	88.62	76.92	76.01	96.88	80.01	49.65	55.33	31.78	15.03	30.0	25.08	22.47	92.8	77.1	64.03	24.21	65.46	92.44	70.83	64.56	42.52	78.06	46.1	70.46	57.97	9.0	45.35	37.34	22.2	47.27	23.02	62.17	45.04	61.0	72.11	69.08	28.02	64.07	31.89	41.44	24.33	69.23	50.57	100.5	61.0	74.25	22.47	40.71	68.47	14.32	16.12	56.72	85.8	63.32	69.58	29.41	61.68	21.19	29.73	78.82	44.38	21.19	69.18	21.02	61.4	106.3	62.2	82.0	76.3	87.46	49.5	12.65	56.44	55.73	9.22	84.17	39.32	65.12	63.57	53.15	65.25	81.41	78.11	77.67	32.02	26.02	50.36	54.12	45.88	62.51	90.55	81.84	0.0	72.84	65.0	37.22	67.48	23.41	12.73	37.64	76.48	47.01	73.93	37.05	61.52	33.12	86.65	45.61	68.01	87.21	82.39	34.0	12.37	48.17	57.28	27.46	37.7	50.45	63.6	74.01	42.44	15.81	38.83	67.68	74.33	28.0	89.59	34.83	61.1	21.1	80.26	16.28	80.99	42.76	15.65	8.0	67.72	10.63	83.82	91.21	76.79	65.8	52.2	63.64	20.52	3.16	54.13	104.24	39.82	21.26	14.14	18.25	66.21	102.45	49.82	88.84	46.69	18.97	33.02	62.36	68.12	50.22	70.26	77.37	30.41	104.02	76.03	79.92	82.73	42.95	42.52	17.69	74.41	36.35	
63.78	82.76	2.24	50.16	42.11	89.45	63.03	92.2	48.83	68.73	40.0	38.12	51.0	104.55	79.7	61.52	35.0	87.92	74.03	103.17	17.0	58.01	32.53	98.31	24.52	110.14	57.72	112.33	97.74	58.14	99.01	36.8	89.55	68.01	71.11	48.51	97.87	91.01	65.0	32.98	50.45	87.37	14.14	72.11	27.17	12.21	43.46	100.57	96.14	19.1	16.49	63.95	35.61	44.1	93.15	25.71	94.11	97.75	29.97	15.56	74.52	17.0	45.12	91.84	49.03	41.4	77.1	24.33	27.86	63.13	12.0	21.59	80.62	94.37	19.42	69.07	74.17	25.61	56.32	12.53	99.62	48.33	17.2	93.74	94.43	59.03	68.88	65.62	6.71	56.65	21.1	69.03	52.4	87.62	86.37	69.46	44.1	61.85	28.6	17.12	63.64	115.42	36.67	40.8	105.12	86.83	103.08	27.0	115.66	33.96	75.96	72.57	87.21	96.18	28.07	94.87	71.87	64.4	72.84	0.0	52.63	93.39	97.65	95.9	66.1	42.19	67.96	99.62	71.4	37.34	21.95	43.29	83.53	68.48	54.41	46.39	95.59	49.93	84.38	41.68	17.72	68.88	37.12	23.02	73.59	94.92	39.22	88.46	84.43	7.21	113.53	45.35	68.01	46.32	67.94	74.67	30.15	74.09	33.24	71.11	69.64	74.46	75.66	67.72	38.21	45.0	89.14	66.53	97.69	81.69	87.05	73.44	102.32	68.12	37.85	86.15	59.44	54.59	65.86	69.46	38.59	70.01	46.14	56.61	92.4	30.46	95.0	23.0	17.12	111.25	93.65	71.45	98.49	31.26	93.61	86.73	48.75	64.62	50.54	71.51	
15.03	31.38	50.45	40.72	39.05	75.07	38.01	68.6	69.35	61.85	41.59	30.15	34.48	64.03	46.24	56.44	20.62	40.79	59.41	55.36	61.33	36.24	20.59	46.1	70.77	62.64	24.21	63.91	46.65	33.62	47.2	68.47	45.1	38.28	53.04	37.16	83.74	70.46	27.8	26.57	2.24	63.29	38.6	28.46	74.32	41.05	25.0	49.4	58.86	67.54	40.72	60.03	63.2	65.12	86.45	47.68	87.11	51.79	54.33	56.46	21.93	36.07	52.17	43.68	34.44	66.0	51.31	71.18	31.78	36.4	46.07	34.41	56.3	60.17	66.64	52.35	54.56	63.32	21.4	41.34	50.92	61.98	36.36	83.44	68.88	13.89	29.41	45.25	55.76	64.2	62.97	41.77	2.83	35.0	33.97	23.77	17.46	62.17	26.0	45.88	58.31	65.3	57.0	12.04	60.53	43.01	57.07	35.85	67.68	26.25	44.72	46.04	45.04	54.0	39.32	48.05	26.93	17.72	65.0	52.63	0.0	61.35	49.34	85.56	67.98	63.07	16.49	62.97	18.87	54.04	63.91	37.36	31.95	28.16	3.16	27.46	43.14	68.59	70.72	20.22	39.4	42.2	38.21	41.23	22.85	43.91	28.28	78.52	49.04	45.8	66.48	53.15	25.08	32.31	17.72	51.4	31.95	76.94	30.08	32.57	73.35	71.56	23.85	68.0	29.15	33.24	36.88	14.42	57.08	31.95	66.03	63.25	62.07	39.62	33.24	64.07	59.51	53.31	13.6	37.54	21.0	25.0	19.31	61.68	63.16	72.12	45.88	42.2	65.76	62.39	67.08	39.05	47.51	30.68	41.04	49.03	22.83	70.38	10.77	37.58	
