210
75.59	56.36	36.89	55.54	77.01	32.8	75.43	32.57	19.85	36.24	36.88	32.25	82.73	93.94	40.01	70.04	70.18	58.9	35.9	64.88	38.9	38.47	26.48	22.09	13.42	19.21	17.49	33.02	27.29	72.67	34.41	70.77	35.23	43.19	65.37	40.72	82.73	80.26	91.71	64.63	0.0	2.24	76.32	26.4	20.02	40.25	49.41	75.89	26.63	41.76	66.4	48.66	12.21	48.02	42.58	57.8	83.73	28.43	53.71	67.62	64.62	82.98	69.01	34.18	62.39	54.41	20.88	21.38	62.65	10.77	38.29	45.45	50.01	58.05	38.33	66.48	29.07	12.37	52.77	45.12	81.0	39.32	59.14	18.38	50.22	32.02	30.48	71.02	46.04	38.01	14.42	60.53	35.47	43.01	1.0	13.04	38.83	18.0	13.45	69.2	44.94	12.17	17.69	48.01	24.76	55.17	47.17	38.6	35.47	55.97	74.81	37.66	24.17	28.3	50.0	89.94	49.65	77.25	8.06	58.22	61.4	82.57	78.71	40.31	76.92	39.62	38.01	21.84	24.6	40.72	30.46	6.08	22.85	43.42	47.51	36.22	39.81	52.92	50.77	13.89	24.6	32.25	22.47	40.02	69.08	70.41	43.27	26.4	90.14	66.73	61.29	31.4	14.87	85.59	29.02	29.15	58.69	84.58	14.21	61.68	70.34	54.33	31.76	38.28	58.55	36.12	8.06	61.72	44.41	57.56	76.49	20.4	16.12	69.53	72.8	81.74	17.46	60.07	31.91	28.28	33.96	72.69	70.83	28.02	35.06	88.19	69.86	50.33	74.73	50.16	20.0	88.96	34.06	21.1	44.2	48.76	67.42	60.01	38.48	11.05	31.91	33.24	85.62	50.04	45.12	10.05	86.98	50.25	39.6	22.47	
73.36	54.13	38.83	53.31	75.0	30.61	73.41	32.98	21.93	35.81	36.07	33.54	81.41	91.71	39.12	68.25	68.26	58.05	34.53	62.65	37.34	37.22	25.18	20.02	13.6	18.38	19.72	33.42	25.5	70.46	32.2	69.35	36.5	42.05	64.14	38.48	80.62	78.03	90.34	62.8	2.24	0.0	74.09	26.08	19.24	40.31	48.41	74.33	26.42	40.16	64.4	46.87	14.42	45.79	41.3	56.85	81.88	27.59	52.48	65.39	63.16	80.81	67.0	35.85	60.3	53.41	20.62	22.09	60.83	10.82	36.12	44.6	47.85	57.28	36.5	66.1	28.6	13.04	50.99	43.74	79.01	40.11	58.31	16.16	49.2	33.53	29.7	69.23	45.79	36.0	16.4	59.3	33.84	40.8	2.0	15.26	37.11	17.12	11.31	67.2	42.72	13.0	17.03	46.0	22.63	54.45	47.01	36.4	35.0	53.91	72.8	39.05	25.94	27.2	49.04	87.78	47.85	75.77	8.49	56.32	59.3	80.36	77.41	40.5	75.29	37.48	39.12	22.36	22.85	42.49	28.23	7.07	21.19	42.19	46.69	37.48	38.47	50.7	48.88	13.93	26.42	30.02	20.88	38.64	67.42	68.25	42.2	24.7	87.97	64.5	60.03	31.89	14.42	83.45	30.02	30.02	56.89	83.19	15.26	59.46	68.15	52.47	31.91	38.6	57.87	34.23	9.49	59.93	42.44	56.89	74.25	21.84	16.4	67.48	71.31	79.56	19.24	58.14	33.84	29.61	33.53	70.58	69.64	29.15	34.0	85.96	67.62	48.1	72.53	50.09	19.1	87.46	32.02	18.87	43.83	48.38	65.51	58.0	36.77	13.0	30.02	33.11	83.38	49.0	42.95	8.0	84.85	48.02	38.95	21.4	
5.39	21.26	110.75	22.8	27.66	43.83	26.17	89.81	95.44	79.92	73.93	99.72	77.52	18.44	66.0	52.15	33.02	80.52	57.22	12.04	59.06	65.76	61.61	57.38	76.32	72.14	93.81	85.0	54.41	5.1	42.06	68.0	101.91	61.07	72.44	36.24	20.25	4.12	81.02	49.01	76.32	74.09	0.0	78.24	68.96	83.1	73.39	64.38	79.65	57.7	28.18	50.92	88.51	28.3	58.03	77.37	54.08	72.2	68.41	13.34	64.2	27.2	39.2	105.42	33.14	75.0	73.76	86.27	49.09	75.24	39.0	75.24	34.0	82.01	52.48	86.4	77.2	80.92	41.59	55.15	43.08	99.2	71.57	58.25	73.05	101.83	73.24	52.24	87.21	47.43	89.63	60.41	52.47	33.54	75.8	89.36	55.07	68.62	63.13	27.46	33.24	81.69	73.54	42.54	52.33	81.91	82.1	40.31	79.08	28.07	26.87	105.42	97.31	68.6	65.76	20.1	42.19	68.36	76.49	45.54	33.24	21.26	76.16	91.27	61.66	38.28	102.18	84.86	56.92	112.49	46.4	78.82	59.14	59.08	76.69	102.65	57.01	25.61	38.12	77.9	98.08	44.1	60.08	56.01	45.79	26.31	70.26	56.32	18.44	9.9	69.87	85.33	75.01	19.24	94.11	92.76	49.5	75.95	82.08	20.25	22.2	47.3	80.89	92.09	75.19	51.87	80.5	39.92	39.2	74.95	8.06	91.44	77.49	23.85	66.07	23.6	89.55	43.29	105.89	96.88	73.33	30.81	76.11	94.76	63.2	12.37	12.04	28.43	21.19	85.21	71.45	74.22	49.04	55.23	84.08	78.31	33.62	39.32	49.25	85.42	49.73	77.52	15.65	63.79	36.62	67.42	21.21	26.08	77.41	69.43	
75.74	57.01	37.36	55.44	87.66	42.2	85.8	11.66	29.61	9.9	12.37	22.83	60.17	93.35	63.32	53.76	82.97	33.62	56.57	66.22	22.85	18.25	48.27	23.77	39.66	9.06	33.24	59.41	45.1	76.03	42.72	49.5	24.41	65.12	42.45	43.42	90.35	81.57	69.38	49.48	26.4	26.08	78.24	0.0	44.38	66.37	25.3	56.08	1.41	25.63	77.79	34.54	29.53	52.35	63.64	33.11	67.74	6.71	31.4	66.48	44.1	75.8	57.38	30.08	53.85	30.08	46.53	12.0	47.54	36.89	47.8	20.62	45.28	32.45	27.2	91.55	3.16	15.81	68.47	65.28	68.31	21.1	82.46	28.02	26.25	26.0	7.07	54.74	19.72	31.11	25.63	81.39	54.08	49.77	27.2	30.41	25.55	42.15	30.59	80.32	45.22	16.64	9.49	38.83	38.05	29.41	72.9	38.28	9.22	66.41	85.44	28.02	26.02	10.0	72.78	95.72	65.38	56.44	34.41	44.94	53.0	77.42	56.04	16.0	58.0	49.73	24.04	10.0	43.29	36.67	35.11	21.21	42.58	64.78	22.36	25.0	60.53	52.63	64.94	12.73	27.02	38.9	42.76	60.41	85.59	63.51	20.22	45.28	95.13	68.41	38.83	57.8	11.66	92.28	17.0	15.26	43.68	62.59	40.36	59.4	65.0	40.85	57.98	15.3	82.57	26.91	33.97	76.94	57.87	81.61	75.66	20.02	42.44	79.48	52.24	75.72	41.4	47.54	33.54	21.19	59.09	64.01	47.43	18.38	57.72	88.41	68.59	49.82	69.4	76.06	9.0	67.9	29.21	32.06	17.8	73.93	80.52	49.19	56.0	34.83	48.01	59.06	82.98	72.37	41.77	22.8	94.02	54.2	13.89	9.49	
69.63	52.15	54.42	52.04	63.13	27.0	61.85	52.17	37.0	53.67	52.7	52.09	94.2	87.36	20.0	76.97	55.15	74.03	17.49	59.03	49.68	51.66	8.49	29.21	9.43	35.78	32.2	19.31	14.56	64.51	29.0	81.61	55.08	23.54	77.9	38.12	70.72	73.08	102.65	71.18	20.02	19.24	68.96	44.38	0.0	23.35	63.89	85.23	44.94	52.01	52.63	56.44	28.46	42.3	23.41	72.35	89.54	44.42	66.48	63.39	75.21	82.02	72.53	53.15	64.33	68.77	5.0	41.3	69.35	10.44	30.41	60.8	50.99	73.6	46.32	47.17	46.52	32.25	36.8	26.4	84.4	59.3	39.12	22.2	64.54	51.48	46.65	77.88	63.98	43.38	32.76	41.0	19.1	36.35	19.03	28.79	48.01	2.24	15.56	55.44	43.19	32.14	34.93	52.55	19.24	71.03	28.84	39.05	52.77	43.91	61.07	57.31	42.95	43.01	30.02	78.89	33.94	87.37	13.34	64.08	63.35	80.1	90.43	59.48	85.48	30.81	58.0	41.59	12.17	59.2	30.08	26.08	10.05	24.04	63.01	56.08	21.02	50.0	36.24	32.98	43.17	29.27	9.06	21.47	51.62	70.26	57.49	12.65	79.65	60.42	73.66	18.68	32.89	74.09	49.04	49.16	65.74	95.44	14.87	59.01	69.03	60.84	16.12	57.72	38.64	43.57	17.09	45.45	31.38	37.66	71.2	40.11	9.22	56.61	82.93	80.01	22.63	65.19	49.65	48.09	14.76	73.68	83.55	48.0	15.3	81.32	65.49	48.04	73.0	32.2	36.24	98.79	39.36	21.02	61.72	29.55	52.33	63.89	22.67	21.47	19.31	15.56	81.05	30.15	46.1	21.95	75.17	44.41	56.08	37.74	
85.01	70.04	67.03	70.41	69.64	46.82	68.95	72.62	51.24	76.01	75.6	69.43	117.44	101.32	17.46	99.36	60.54	97.19	26.02	75.17	73.0	74.97	25.08	52.5	26.83	58.25	45.1	9.06	33.24	78.16	48.7	104.81	72.37	23.09	101.24	58.19	79.4	87.14	125.8	93.54	40.25	40.31	83.1	66.37	23.35	0.0	87.11	108.17	66.73	75.29	60.44	79.32	43.74	60.02	25.71	95.59	111.4	67.2	89.83	80.5	98.41	100.62	93.78	68.26	85.09	92.02	20.0	61.1	91.79	29.53	48.27	83.87	71.87	96.67	69.4	28.0	68.8	52.39	43.42	29.12	105.34	78.45	26.93	45.45	87.78	67.74	69.4	100.24	86.09	66.04	49.03	35.38	31.14	54.13	39.36	43.57	71.22	25.46	38.9	62.94	63.25	52.0	57.14	74.71	40.71	94.02	8.06	60.42	75.17	55.33	68.01	73.82	58.55	66.07	22.8	88.32	41.77	110.44	32.2	86.35	84.15	97.74	113.7	80.53	108.23	47.85	75.93	61.85	32.2	73.01	51.88	46.1	30.89	25.0	86.05	73.35	26.17	68.88	45.54	54.12	58.42	50.16	30.02	27.17	52.15	89.74	80.72	31.38	89.74	76.06	97.0	11.05	54.71	83.24	67.72	68.31	88.32	118.6	27.89	77.47	87.86	83.35	8.54	78.39	24.17	66.61	33.84	49.77	44.0	23.26	87.05	57.72	24.17	65.25	106.02	98.15	32.02	87.21	63.01	65.51	10.44	93.68	106.89	66.22	20.02	95.26	82.39	67.45	91.41	10.2	58.82	121.76	62.13	43.83	84.06	12.08	57.94	85.49	34.01	35.69	36.14	7.81	97.05	24.41	67.23	44.82	83.82	61.81	78.82	60.61	
69.46	54.13	60.03	52.17	90.27	50.96	88.28	30.07	54.82	17.03	13.0	44.1	34.93	84.72	80.26	33.62	88.02	10.3	71.55	62.36	17.26	12.53	65.19	35.85	61.62	30.23	58.52	81.34	59.48	72.8	50.45	25.02	44.41	80.5	17.26	46.1	89.82	75.77	44.15	31.24	49.41	48.41	73.39	25.3	63.89	87.11	0.0	32.39	25.96	17.0	82.0	22.47	54.63	54.01	78.29	8.49	46.62	21.1	7.62	60.17	20.62	62.37	41.73	52.09	42.19	5.0	67.21	36.88	29.73	58.8	55.11	5.0	40.02	10.44	24.08	109.6	22.14	40.72	77.67	78.92	50.22	36.4	98.39	42.72	1.0	48.04	19.24	34.48	16.64	30.07	50.92	94.58	67.62	54.23	50.0	55.54	21.1	61.72	48.41	84.02	45.04	41.63	31.91	31.05	50.99	9.0	92.62	40.11	17.12	71.06	88.2	47.68	50.49	21.26	88.55	93.01	74.95	32.02	56.85	30.0	41.68	65.8	30.81	25.3	34.93	57.07	41.98	34.93	58.67	57.56	42.72	45.28	58.83	79.62	4.47	44.55	75.15	49.82	73.16	37.12	51.48	46.57	59.36	74.73	94.05	51.87	6.4	60.42	91.71	64.56	14.0	79.98	34.99	90.71	39.0	37.0	26.91	37.48	63.6	53.14	54.71	26.93	79.21	27.89	99.36	26.31	57.43	84.85	66.49	98.49	68.45	44.91	64.44	82.15	28.16	63.41	65.86	32.8	57.04	44.01	78.41	50.45	22.14	41.01	74.43	80.95	61.85	47.52	58.52	96.05	29.41	43.1	31.58	45.65	14.32	92.66	86.09	36.06	68.35	59.17	60.54	79.4	73.25	87.66	39.2	42.43	92.65	55.08	12.04	27.02	
59.21	52.39	92.27	50.57	88.6	63.66	86.68	62.39	85.48	49.16	44.0	76.42	13.15	68.88	97.08	12.37	89.69	30.41	87.05	57.01	37.0	38.47	83.6	56.36	85.91	58.25	88.28	104.32	76.06	66.1	62.23	8.06	76.79	95.46	17.0	53.91	84.17	65.07	18.6	17.0	75.89	74.33	64.38	56.08	85.23	108.17	32.39	0.0	57.04	34.18	83.38	28.84	83.74	57.98	92.63	28.23	17.03	50.36	25.08	51.97	12.0	42.95	25.18	84.38	32.57	29.12	89.55	68.07	18.03	83.26	65.19	37.34	41.05	32.65	38.95	125.87	53.04	70.04	85.7	92.02	25.63	68.66	112.54	63.13	31.4	80.31	49.16	12.17	48.08	42.2	80.89	105.6	82.04	61.4	76.22	84.72	37.58	83.35	70.24	84.5	50.0	71.02	60.21	34.66	67.8	34.93	112.0	49.5	49.09	74.71	86.98	80.06	82.02	48.84	103.25	84.15	83.82	4.0	82.08	23.6	32.89	48.51	12.17	57.49	3.61	66.71	74.33	66.07	76.4	89.94	56.85	73.25	77.42	94.05	36.67	76.94	89.81	49.65	80.71	66.1	83.02	59.46	78.24	89.1	99.3	38.12	36.0	77.62	82.05	58.69	18.68	103.35	63.35	83.6	71.18	69.18	20.52	12.08	89.32	47.13	42.19	25.46	101.36	60.21	114.56	41.68	83.82	90.43	75.6	113.85	57.08	76.11	88.57	81.6	4.47	45.54	93.3	24.19	89.05	76.11	98.23	34.0	16.28	73.11	91.55	67.19	52.61	48.88	44.0	115.6	57.27	13.6	46.04	64.35	46.32	110.75	88.64	27.73	81.34	86.68	75.01	100.4	57.43	101.86	44.05	66.85	85.59	57.8	44.18	54.34	
77.16	58.41	36.14	56.85	88.96	43.42	87.09	10.3	28.86	10.0	13.15	21.47	60.88	94.76	64.03	54.92	84.2	34.0	57.43	67.62	24.17	19.42	49.03	25.0	39.96	10.0	32.7	59.64	46.04	77.42	43.97	50.36	23.02	65.92	43.17	44.78	91.71	82.98	70.09	50.7	26.63	26.42	79.65	1.41	44.94	66.73	25.96	57.04	0.0	26.93	79.06	35.85	29.15	53.71	64.5	33.62	68.88	8.06	32.25	67.9	45.04	77.18	58.69	28.79	55.23	30.68	46.96	11.05	48.76	37.22	49.04	21.19	46.69	32.76	28.6	92.11	4.0	15.62	69.58	66.19	69.57	19.72	83.2	29.07	26.93	24.7	8.25	55.9	19.42	32.53	25.08	82.3	55.04	51.08	27.46	30.02	26.93	42.72	31.4	81.6	46.62	16.4	10.2	40.22	39.12	29.68	73.35	39.66	9.43	67.68	86.73	26.63	25.0	11.4	73.55	97.1	66.48	57.31	34.67	46.24	54.38	78.82	56.75	15.03	59.01	50.96	22.63	9.06	44.18	35.34	36.4	21.26	43.42	65.62	22.85	23.6	61.4	54.04	66.1	12.81	26.0	40.16	43.57	61.29	86.7	64.9	21.1	46.17	96.52	69.81	39.62	58.01	12.08	93.65	15.65	13.89	44.92	63.35	40.46	60.81	66.4	42.15	58.31	14.14	83.24	28.32	34.06	78.09	59.03	82.28	77.08	19.1	42.72	80.78	53.15	77.1	41.23	48.85	32.39	19.92	59.62	65.37	48.08	17.09	58.46	89.83	70.01	51.22	70.8	76.48	10.05	68.73	30.61	33.14	17.69	74.46	81.74	50.54	57.01	34.71	49.04	59.48	84.39	73.16	43.19	23.54	95.38	55.57	14.32	10.77	
54.2	37.64	62.94	35.74	73.33	34.93	71.34	35.51	53.08	23.35	16.97	48.33	42.2	70.6	66.22	29.0	71.03	26.48	56.86	46.24	3.0	8.49	51.66	22.8	51.88	25.0	55.08	70.72	45.0	56.65	34.18	29.68	49.65	65.73	26.25	29.15	73.25	60.42	50.77	24.19	41.76	40.16	57.7	25.63	52.01	75.29	17.0	34.18	26.93	0.0	65.0	8.94	50.25	37.01	63.29	23.77	43.01	18.97	15.65	44.78	23.32	50.8	31.78	55.71	29.07	20.4	56.04	37.11	22.2	49.19	38.6	17.72	23.77	27.17	7.28	95.6	23.26	37.0	61.13	63.53	42.72	44.2	83.53	29.83	17.03	51.62	18.79	30.0	29.53	13.15	48.0	78.79	52.48	37.34	42.06	51.24	4.47	50.0	36.62	67.03	28.07	38.0	27.0	15.26	36.4	26.0	79.91	23.19	22.67	54.08	71.25	53.24	50.99	16.28	73.78	76.9	58.52	35.78	47.93	19.31	28.32	53.08	38.42	34.66	35.17	40.52	48.55	35.17	44.69	62.24	26.83	39.46	45.28	64.66	19.42	50.12	60.21	33.24	56.52	33.0	51.97	30.46	45.97	59.68	77.28	38.95	12.65	46.23	75.77	48.47	22.02	69.64	30.02	74.33	42.54	40.72	18.25	43.57	55.15	37.59	41.04	15.23	68.01	36.12	84.88	9.85	49.65	68.07	50.0	84.05	53.54	44.72	54.59	65.19	31.3	51.09	59.2	21.93	58.94	46.82	65.8	38.83	31.89	44.01	60.44	66.29	46.65	30.81	45.25	83.45	24.0	47.42	15.23	31.83	26.42	79.31	69.12	23.85	52.77	52.63	45.28	67.48	59.55	72.72	22.36	32.7	76.24	38.12	20.0	21.0	
32.45	31.02	103.23	32.89	10.63	35.85	9.22	89.2	86.21	82.76	77.93	95.71	96.21	43.93	43.01	71.18	6.32	91.14	36.72	27.8	65.07	71.25	44.2	54.08	61.62	69.64	82.88	64.47	39.62	23.32	35.11	84.77	98.39	37.36	86.68	36.12	18.97	31.38	101.55	66.48	66.4	64.4	28.18	77.79	52.63	60.44	82.0	83.38	79.06	65.0	0.0	61.52	78.1	28.02	34.79	88.2	77.1	73.25	79.31	34.06	79.56	53.91	59.54	99.64	50.99	85.09	56.61	82.29	65.79	61.52	30.08	82.15	43.93	92.05	58.03	59.03	77.88	74.79	17.09	31.32	67.01	98.43	44.41	51.43	82.01	96.75	74.95	71.59	92.07	52.04	80.8	32.76	33.6	28.44	65.6	78.75	61.03	53.15	53.25	2.83	37.05	75.29	70.38	52.61	42.19	91.0	57.71	42.11	81.79	11.4	8.49	101.53	90.14	69.86	40.11	27.89	19.24	87.09	63.66	60.73	50.57	48.6	93.92	93.15	81.44	28.23	99.81	81.44	42.45	106.53	42.72	70.72	44.55	35.44	84.1	99.28	34.93	34.21	16.4	72.9	90.7	38.9	45.25	34.01	17.8	48.6	77.1	41.01	29.43	26.91	83.19	65.31	70.68	22.8	90.8	89.96	64.56	95.46	67.36	36.72	44.82	60.64	60.42	93.01	48.26	56.14	67.9	12.17	22.02	48.17	35.23	85.23	61.85	5.0	83.82	50.45	75.17	59.46	98.23	92.18	52.0	53.6	91.44	90.79	42.05	38.33	34.66	35.69	45.97	60.41	69.29	95.26	51.35	47.41	88.96	53.34	5.66	55.71	30.0	72.84	34.71	56.46	43.83	38.12	43.19	60.03	23.41	27.17	81.88	68.31	
47.01	32.14	71.78	30.15	69.01	35.61	67.01	44.42	61.4	32.02	25.61	57.27	38.95	62.68	68.59	21.38	67.74	30.15	58.73	40.02	11.7	17.2	54.82	27.86	57.58	33.24	63.01	75.59	47.42	50.45	34.41	26.25	58.59	67.36	25.63	27.31	67.74	53.31	46.75	16.03	48.66	46.87	50.92	34.54	56.44	79.32	22.47	28.84	35.85	8.94	61.52	0.0	58.01	33.73	64.66	27.07	35.13	27.86	18.03	37.7	20.0	42.01	22.85	64.62	20.52	24.33	60.83	45.88	14.04	55.03	38.08	24.7	18.03	31.4	10.44	97.67	32.2	45.18	60.01	64.4	33.96	53.01	84.81	34.44	22.14	60.54	27.73	22.36	37.2	13.45	56.14	78.89	53.91	35.47	48.84	59.01	10.0	54.59	41.63	63.29	24.74	46.17	35.23	9.0	39.05	31.05	83.24	21.95	31.4	51.2	67.03	62.18	59.67	25.0	75.29	70.6	57.7	31.24	54.12	10.44	19.85	44.55	35.61	43.19	29.07	39.82	57.45	43.97	47.63	71.18	28.28	47.04	48.6	66.07	25.94	59.06	61.72	28.02	55.15	41.19	60.64	31.24	49.41	61.07	75.29	30.41	20.0	48.92	69.26	42.2	21.84	74.69	38.12	68.45	51.48	49.66	10.05	39.62	61.4	30.68	32.8	6.32	72.56	44.82	86.56	13.0	56.29	66.1	49.19	85.8	46.07	53.37	60.17	61.07	26.91	42.45	66.1	13.0	67.72	55.71	69.4	30.0	30.87	52.92	62.97	58.67	39.4	26.02	36.88	86.83	32.25	42.44	17.2	35.51	34.21	82.13	66.1	15.0	53.6	59.68	46.75	71.56	51.4	74.03	18.44	39.05	70.41	34.37	28.28	29.27	
87.71	68.43	26.0	67.54	88.73	45.0	87.21	31.24	8.54	39.12	41.63	25.71	89.2	106.07	47.85	79.16	81.61	63.13	45.69	77.03	47.27	45.35	36.25	33.24	19.42	25.5	5.39	35.17	38.6	84.88	46.62	77.88	28.64	51.92	71.51	52.77	94.76	92.44	98.35	74.03	12.21	14.42	88.51	29.53	28.46	43.74	54.63	83.74	29.15	50.25	78.1	58.01	0.0	60.21	51.87	62.61	93.09	33.84	60.08	79.62	72.03	94.37	79.4	25.08	73.35	59.51	27.29	19.8	72.03	18.03	50.45	50.09	61.4	61.91	48.04	71.45	32.65	13.93	63.81	54.78	91.27	35.34	66.27	30.41	55.54	24.08	35.47	80.16	47.51	48.66	5.39	69.38	46.14	55.22	12.81	1.0	48.01	26.93	25.61	80.92	56.86	13.0	23.54	58.55	36.88	58.83	51.48	50.33	38.59	67.9	86.56	30.15	15.0	34.93	57.87	102.07	60.75	84.65	15.23	68.03	72.37	94.24	85.09	39.7	85.16	51.74	32.28	21.26	35.81	30.81	42.49	11.05	33.84	52.5	51.88	29.61	49.4	64.88	62.2	17.72	15.03	44.42	33.29	49.77	79.61	81.74	49.04	37.44	102.3	78.89	67.68	33.24	20.4	97.67	24.6	25.55	68.03	91.39	16.03	73.54	81.91	64.01	35.36	37.01	65.03	46.17	11.4	72.72	56.08	64.03	88.55	14.32	21.1	81.39	80.28	93.3	13.04	70.11	21.19	21.84	40.05	83.74	76.69	22.85	43.68	100.34	81.86	62.24	86.33	53.94	26.48	96.3	44.91	33.29	46.4	54.08	78.82	70.46	49.4	8.06	43.42	38.05	97.58	58.25	56.61	21.54	99.04	62.43	43.42	29.43	
27.86	10.05	82.81	10.44	36.5	15.81	34.53	64.01	67.2	55.97	50.7	72.62	70.24	46.1	44.6	46.4	34.13	63.13	34.48	17.09	37.22	43.57	36.01	29.83	48.76	45.22	65.51	60.03	28.02	24.84	13.93	58.18	75.0	41.15	59.2	8.94	38.01	32.25	76.55	41.05	48.02	45.79	28.3	52.35	42.3	60.02	54.01	57.98	53.71	37.01	28.02	33.73	60.21	0.0	38.01	60.21	55.32	47.01	51.35	21.1	52.55	40.61	36.88	77.83	27.66	57.08	47.27	59.03	39.96	47.43	12.0	54.33	17.0	64.03	30.15	70.72	51.89	53.04	27.8	36.36	47.17	73.43	56.4	30.0	54.0	74.41	48.47	47.01	64.76	24.19	61.4	48.1	29.12	6.0	47.51	61.06	33.14	41.59	34.89	30.02	9.06	53.76	46.4	25.0	24.35	63.01	61.03	14.56	55.03	17.46	34.37	78.41	69.35	43.46	48.02	43.6	26.17	61.4	48.47	34.48	26.91	38.01	67.54	66.85	56.61	12.17	75.72	57.8	30.15	84.9	18.38	50.61	32.25	39.36	56.22	75.8	35.85	9.43	22.8	50.25	70.09	15.81	33.24	34.93	41.79	30.08	49.25	30.02	43.28	18.79	55.54	60.0	47.51	39.96	67.2	66.03	38.01	69.97	54.41	17.46	27.89	33.62	56.08	67.12	59.08	28.44	52.39	32.7	18.6	58.52	29.12	63.64	50.22	28.28	57.71	38.21	61.68	33.84	77.9	69.53	49.65	34.44	64.2	67.62	40.26	40.25	23.19	9.22	31.4	64.51	44.65	70.8	24.04	26.93	61.61	58.31	32.39	30.61	26.93	57.27	24.08	53.34	38.83	46.32	15.3	39.2	41.68	2.24	54.57	43.05	
60.41	47.54	77.83	48.33	44.28	29.07	43.46	73.06	60.41	71.81	69.26	74.81	103.59	76.03	8.25	82.22	35.36	88.57	7.07	51.2	61.77	65.8	16.12	42.72	32.7	54.59	55.54	30.02	18.97	53.01	30.41	90.91	77.78	3.16	89.31	39.05	53.76	62.01	111.07	76.49	42.58	41.3	58.03	63.64	23.41	25.71	78.29	92.63	64.5	63.29	34.79	64.66	51.87	38.01	0.0	86.31	92.66	61.85	78.89	57.01	84.65	77.79	74.33	76.4	65.19	82.73	25.55	63.07	75.01	33.84	27.8	76.32	52.8	88.64	56.3	33.3	65.12	54.15	17.72	3.61	85.09	81.02	20.25	36.4	78.72	74.53	64.03	82.98	82.23	51.4	56.04	18.03	10.82	32.76	41.59	52.2	58.83	25.0	33.14	37.34	43.6	54.23	54.33	57.98	27.31	86.54	24.08	43.14	70.83	30.0	42.54	80.23	66.22	59.48	10.63	62.64	16.12	95.52	36.69	69.35	64.35	74.22	100.26	79.51	91.97	26.63	80.4	63.01	20.4	82.57	36.62	48.37	21.1	1.41	78.55	78.77	3.16	47.41	20.02	54.0	66.48	33.42	21.02	3.61	29.07	68.03	72.09	18.44	64.03	51.79	85.15	31.06	53.08	57.57	71.25	71.11	72.12	104.06	37.59	55.15	65.55	67.18	26.08	78.23	21.93	53.54	40.5	24.7	19.92	21.21	62.65	62.97	31.76	39.56	91.35	75.0	44.94	69.53	73.05	70.86	17.49	72.45	94.87	70.46	8.6	70.01	58.69	46.65	68.62	27.29	54.74	106.08	48.26	32.89	79.56	20.62	32.65	67.01	11.4	44.78	18.03	21.95	72.56	9.43	48.92	41.11	58.19	39.4	73.08	55.32	
73.08	59.21	66.12	57.22	96.01	58.52	94.01	36.22	62.3	24.04	21.1	50.09	28.07	87.24	88.51	32.53	94.34	3.16	79.65	66.91	24.7	20.81	73.5	44.1	70.09	38.6	66.31	89.83	67.6	77.28	57.87	20.25	50.0	88.59	11.4	52.77	94.76	79.4	37.22	31.62	57.8	56.85	77.37	33.11	72.35	95.59	8.49	28.23	33.62	23.77	88.2	27.07	62.61	60.21	86.31	0.0	44.1	29.41	9.06	64.03	17.8	63.51	42.72	58.08	44.94	3.61	75.69	44.27	30.53	67.27	62.36	12.53	45.1	5.0	31.05	117.89	29.97	48.76	84.9	86.82	49.5	41.19	106.47	51.04	7.81	54.15	27.46	33.24	20.22	36.88	58.69	102.32	75.58	61.0	58.41	63.51	28.16	70.18	56.85	90.09	51.16	49.65	40.22	36.06	59.06	6.71	101.04	46.87	24.35	77.52	94.0	53.04	57.49	29.73	96.65	97.29	82.28	26.93	65.3	32.31	44.6	67.6	24.02	30.07	31.3	64.29	47.1	42.38	66.89	63.03	50.33	53.54	67.12	87.66	10.77	50.01	83.19	55.08	80.28	45.28	58.46	54.08	67.68	82.73	101.0	54.13	14.87	68.6	95.8	69.05	10.0	88.46	43.27	95.35	45.4	43.42	28.64	31.0	72.01	57.27	57.38	30.08	87.69	33.02	107.54	33.53	65.8	91.78	73.76	106.68	71.78	52.2	72.92	88.01	23.77	65.0	74.09	34.93	63.51	50.49	86.83	51.97	15.03	47.52	82.68	83.93	65.52	53.01	60.84	104.48	37.8	37.12	38.9	53.85	19.0	101.02	92.54	38.63	76.16	67.42	68.45	87.86	75.58	95.71	45.04	50.91	97.32	61.07	19.31	35.47	
