210
0.0	85.7	63.01	80.95	77.83	85.21	75.0	41.23	45.04	72.86	43.83	32.57	82.22	55.54	68.68	76.79	36.01	84.4	73.76	51.66	79.2	42.49	87.02	88.32	100.17	81.34	13.34	104.66	52.2	86.03	58.6	51.89	86.38	44.2	37.7	43.91	14.32	60.9	76.28	92.28	39.29	36.69	51.48	68.71	90.48	34.06	87.66	64.01	9.22	88.81	89.07	30.41	65.0	91.79	14.56	44.78	60.3	64.2	46.87	104.81	53.37	72.01	97.62	103.41	91.59	22.09	81.02	58.59	99.62	70.71	60.0	92.03	65.44	23.35	44.6	43.14	71.42	75.82	62.82	100.85	104.09	27.07	41.88	48.04	95.88	73.01	39.56	99.64	19.92	93.74	74.52	101.02	15.13	114.49	116.28	70.33	71.59	74.06	40.8	70.8	80.01	46.87	113.6	61.4	70.0	95.75	112.4	67.42	90.47	21.02	107.2	98.79	45.8	91.55	109.66	38.01	36.89	51.08	49.82	42.45	93.13	51.66	62.0	104.18	84.48	53.01	31.38	70.71	82.02	22.02	13.0	112.73	112.81	74.73	48.37	63.0	62.8	62.48	57.71	79.25	91.79	57.22	53.14	46.17	104.75	83.67	103.85	31.91	43.0	75.13	38.91	110.57	54.04	34.71	19.42	65.22	31.62	29.53	31.4	59.24	84.72	36.14	68.03	59.94	29.07	61.27	43.32	101.08	31.4	58.26	88.23	81.01	101.59	29.0	18.97	53.15	59.4	34.44	82.22	70.01	58.31	78.1	72.78	58.14	54.08	45.54	78.29	44.28	58.18	104.0	80.45	70.88	93.13	90.71	67.36	51.97	56.22	27.8	44.65	101.98	83.86	102.46	62.37	58.0	55.97	53.54	27.8	25.08	30.36	68.41	
85.7	0.0	22.83	85.01	84.02	2.83	93.65	65.76	52.84	99.64	80.96	70.46	10.82	63.32	67.19	37.34	60.22	68.88	32.02	35.47	81.01	52.95	52.5	27.78	77.49	19.65	73.41	98.49	66.41	77.65	86.4	35.38	20.59	83.19	49.52	50.01	72.62	41.3	91.35	94.43	66.73	69.12	36.12	73.33	22.02	88.75	3.16	49.5	79.26	4.12	91.27	94.2	32.25	41.18	75.13	72.5	55.11	68.73	80.62	36.06	40.71	93.06	45.22	30.89	96.25	98.29	95.13	44.18	27.46	100.22	49.24	24.08	91.22	97.62	43.93	43.86	21.21	14.14	34.48	16.28	70.66	72.12	79.61	55.04	12.0	31.0	58.05	14.56	66.84	8.06	97.02	25.5	76.49	32.06	33.24	83.6	17.03	90.55	48.17	91.08	73.17	112.61	31.06	40.31	91.24	17.89	32.14	18.44	31.91	91.29	81.02	24.19	95.71	83.19	97.42	80.62	48.83	72.11	36.24	86.77	57.38	37.36	48.84	27.86	41.11	99.4	93.01	21.1	51.2	67.9	75.18	100.88	99.3	28.02	37.64	48.66	88.53	24.35	77.62	14.32	9.49	45.22	111.41	57.14	29.15	13.93	35.23	57.94	115.42	61.07	47.51	97.72	86.98	55.23	80.66	87.86	71.03	93.41	66.4	30.53	33.24	63.35	50.09	26.91	94.02	26.4	105.69	20.4	58.73	28.23	24.7	50.01	87.36	63.78	75.66	33.62	94.56	51.86	74.33	49.01	27.66	98.62	32.0	76.4	36.06	48.55	81.0	66.12	28.28	57.43	94.13	68.07	48.3	31.06	20.4	78.43	45.54	57.98	47.3	94.37	91.01	93.62	99.62	49.73	34.99	102.04	59.93	65.05	64.85	66.19	
63.01	22.83	0.0	76.92	75.19	22.2	82.49	48.27	35.51	87.02	63.79	51.08	20.25	50.09	57.97	36.07	40.85	64.88	29.7	13.15	73.08	32.02	53.08	36.4	77.2	26.25	50.99	94.81	52.01	72.5	72.11	15.52	30.81	65.97	28.02	29.02	50.25	26.4	80.89	87.92	48.76	50.6	16.49	63.35	34.53	69.35	25.08	40.16	56.44	25.81	84.43	73.93	19.21	47.17	52.33	55.9	43.93	57.87	64.13	50.8	25.02	81.22	52.84	47.17	89.19	76.69	85.33	28.3	43.19	87.01	38.08	36.67	78.0	76.22	23.77	21.19	14.04	14.32	24.17	38.63	73.54	50.01	62.1	39.12	33.84	28.28	37.0	37.16	44.55	30.89	85.21	43.0	53.71	53.6	55.08	72.69	10.44	79.63	27.73	79.23	66.85	93.02	52.63	25.61	79.16	36.12	52.61	6.08	40.31	70.0	82.33	41.01	77.79	78.72	95.52	62.3	26.25	57.14	13.42	68.96	59.4	16.03	38.6	46.01	43.28	82.46	72.95	13.04	49.82	46.23	52.35	99.13	97.94	27.02	15.81	38.9	75.01	4.24	64.0	18.38	30.08	32.56	93.05	37.66	47.0	25.08	49.82	35.44	94.87	55.04	25.61	96.04	71.57	34.48	59.41	75.03	51.48	73.06	46.52	15.52	37.74	42.05	42.54	9.22	73.57	10.77	86.33	40.61	37.74	6.0	34.48	48.41	85.23	43.05	54.2	11.18	79.51	29.73	68.54	42.49	7.07	87.46	29.0	63.01	19.0	30.59	72.8	46.53	9.0	64.07	84.34	59.48	52.8	39.92	7.0	63.29	32.39	35.23	26.0	90.79	82.71	90.35	84.59	37.66	19.1	84.9	37.16	43.6	42.76	57.01	
80.95	85.01	76.92	0.0	3.16	87.05	14.42	41.87	47.43	23.02	37.95	49.09	91.55	30.0	18.97	48.17	50.91	19.72	53.0	79.62	4.0	91.84	38.08	62.37	27.73	66.12	71.28	23.71	31.11	12.04	25.08	64.08	67.6	38.33	63.01	90.14	70.46	99.32	10.82	12.04	43.42	45.22	63.16	14.42	69.23	51.2	84.02	36.88	83.76	89.0	8.49	58.86	94.92	52.55	85.0	36.36	33.24	20.25	34.79	71.18	52.92	16.55	54.12	74.67	12.53	71.59	11.66	99.73	73.38	25.55	38.9	68.66	21.38	69.43	60.03	78.55	90.71	88.28	53.15	89.27	38.01	94.85	39.56	42.44	85.71	54.01	94.02	89.94	68.25	89.2	18.6	77.2	87.2	92.36	94.58	11.18	85.91	12.08	59.08	15.81	12.65	63.64	92.03	98.9	16.76	78.45	87.66	74.53	60.17	65.52	33.84	75.69	45.0	13.34	29.12	43.66	70.21	30.23	75.58	41.77	38.28	83.63	38.33	79.06	47.54	41.44	56.89	89.74	36.4	62.8	83.01	31.95	32.28	57.0	67.98	38.08	22.02	80.65	23.26	92.07	82.39	44.6	55.54	99.62	78.43	72.11	70.77	84.39	72.25	24.08	65.46	30.08	30.15	58.14	61.74	19.03	49.93	59.03	52.01	61.4	55.11	95.67	35.23	67.72	60.02	66.22	58.14	83.2	58.69	78.77	65.12	37.11	23.02	56.73	62.27	78.79	30.41	66.22	12.53	36.06	70.52	17.69	53.01	22.83	58.87	51.62	4.12	105.12	68.31	49.68	10.82	17.46	46.96	61.13	83.68	29.15	44.94	73.59	87.66	21.19	6.0	21.84	32.57	39.56	58.19	43.74	80.66	61.07	91.24	19.92	
77.83	84.02	75.19	3.16	0.0	86.0	12.73	38.95	44.94	21.26	34.79	46.04	90.27	27.46	17.26	47.52	48.1	20.62	52.09	77.47	4.24	89.31	38.47	62.1	30.08	65.38	68.24	26.83	28.32	13.89	22.02	62.03	67.08	35.17	60.46	87.66	67.42	97.17	9.22	14.87	40.46	42.2	61.1	12.08	68.88	48.05	83.15	35.36	80.71	88.05	11.4	55.73	92.97	52.8	82.01	33.29	31.32	17.89	31.62	71.55	50.92	14.42	54.71	74.85	15.0	68.45	11.4	97.51	73.39	23.6	37.11	68.41	18.68	66.29	57.71	76.16	89.05	86.83	51.62	88.84	39.96	91.97	36.4	39.96	85.16	53.04	91.4	89.44	65.3	88.46	16.97	77.16	84.2	92.48	94.7	8.06	84.34	10.0	56.6	13.42	13.04	60.83	92.11	96.77	14.32	78.1	87.85	72.99	60.08	62.36	36.4	75.58	42.01	16.12	32.28	40.5	67.68	27.2	73.41	38.64	39.2	81.44	36.67	79.12	47.43	38.64	53.76	88.07	36.4	59.82	80.0	35.11	35.44	56.08	65.8	36.5	19.1	78.85	20.12	90.67	81.74	42.72	52.89	97.08	78.55	71.34	71.11	81.69	69.35	23.54	62.97	33.24	27.07	55.44	58.6	16.12	46.87	55.9	49.04	59.67	54.82	92.96	34.01	65.97	56.89	64.54	55.23	82.97	55.9	76.84	64.76	37.0	26.0	53.81	59.17	76.69	27.66	63.6	13.45	35.01	68.68	16.64	52.04	19.72	56.92	49.24	3.61	102.45	66.48	50.93	10.44	16.03	47.51	61.03	82.0	26.0	43.01	70.84	85.23	24.35	7.62	25.0	30.08	37.64	56.32	41.0	77.9	58.14	88.46	18.25	
85.21	2.83	22.2	87.05	86.0	0.0	95.43	66.64	53.67	101.27	81.94	71.02	8.06	64.76	69.07	39.62	60.75	71.2	34.13	34.44	83.05	51.42	55.03	30.53	80.06	22.14	73.11	100.9	67.72	79.91	87.8	35.61	23.32	84.17	49.52	48.51	72.35	39.12	93.19	96.63	67.54	69.84	36.4	75.17	24.84	89.36	5.83	51.24	78.55	3.61	93.43	94.63	30.07	43.91	74.3	73.54	56.72	70.46	81.71	38.83	41.63	94.76	48.01	33.62	98.41	98.35	97.05	42.05	30.23	101.79	50.8	26.91	92.76	97.74	44.2	42.94	19.03	12.0	35.9	18.03	73.36	70.84	80.53	56.08	14.14	33.06	56.52	16.12	66.6	9.22	98.73	28.18	75.59	34.0	35.06	85.38	15.3	92.35	48.41	92.78	75.33	113.21	33.0	38.12	92.91	20.59	34.37	18.44	34.67	91.44	83.67	26.93	96.61	85.51	99.93	81.41	48.41	73.38	35.51	87.66	60.01	36.06	50.49	30.46	43.66	100.46	93.48	19.0	53.6	67.9	74.43	103.41	101.84	30.15	37.48	50.36	90.03	23.26	79.08	11.7	12.08	46.57	112.25	55.33	31.78	16.55	38.01	56.86	115.8	63.2	47.38	100.24	88.23	55.44	80.81	89.44	71.56	93.81	66.85	31.3	35.85	61.85	52.01	27.2	94.4	26.93	106.33	22.8	58.9	27.29	27.46	52.39	89.84	64.03	75.74	32.65	95.88	51.66	76.53	51.01	27.59	100.4	34.06	77.88	36.72	49.24	83.02	64.28	28.43	60.22	96.05	70.01	51.0	33.84	18.97	79.7	46.84	57.43	45.88	96.77	93.05	96.05	100.96	51.2	35.78	103.08	59.06	65.12	63.57	68.07	
75.0	93.65	82.49	14.42	12.73	95.43	0.0	40.31	49.34	8.6	31.24	45.45	99.02	32.56	26.68	58.24	50.12	33.3	62.17	82.97	16.97	92.57	50.77	73.39	42.06	75.71	67.18	33.14	31.62	26.4	16.4	68.25	77.88	30.81	64.08	91.29	66.48	102.49	3.61	20.02	41.34	42.2	67.27	20.4	80.01	42.49	93.06	44.18	79.25	97.74	18.11	49.4	99.25	64.88	81.34	33.02	39.0	25.02	28.32	83.73	57.56	3.16	67.12	86.76	18.25	62.39	6.32	102.46	85.09	11.18	45.0	79.71	9.85	60.17	62.64	80.41	96.52	95.05	60.01	99.72	52.43	92.46	33.3	44.64	95.8	62.97	94.02	100.17	65.44	98.66	4.24	88.77	83.45	104.28	106.51	10.05	92.2	3.16	60.75	4.24	25.61	51.01	103.87	102.2	5.0	89.19	99.74	81.06	71.69	57.25	47.93	87.09	33.96	27.31	40.0	37.01	71.18	28.18	78.85	33.12	51.86	86.68	45.04	90.87	59.09	29.07	47.54	95.52	48.3	59.67	79.21	42.11	43.01	66.1	71.31	45.1	12.21	85.84	20.12	99.02	92.2	50.09	42.3	100.18	90.38	81.58	83.24	83.86	60.03	34.93	66.85	41.0	21.1	58.14	55.61	9.9	46.1	49.77	49.41	67.19	66.13	94.87	43.74	73.33	50.7	72.17	46.17	94.24	57.8	83.36	75.89	48.75	36.14	54.64	57.31	82.46	18.25	66.64	26.17	45.12	75.66	5.0	61.98	20.62	63.64	54.12	16.28	104.62	73.55	63.66	6.08	26.25	59.91	72.62	89.45	24.21	50.16	72.72	89.16	32.02	12.17	33.06	19.1	45.04	63.39	31.0	79.61	58.6	89.87	27.66	
41.23	65.76	48.27	41.87	38.95	66.64	40.31	0.0	13.0	42.06	15.52	9.0	67.68	14.32	27.51	41.68	9.85	43.17	41.23	45.04	39.41	52.39	47.68	56.4	58.94	53.08	29.97	65.22	11.18	45.19	25.96	32.76	57.28	17.72	24.52	51.26	29.07	63.79	40.22	53.81	2.0	5.1	31.78	28.3	60.88	24.08	66.37	25.63	42.49	69.77	50.33	31.06	62.01	55.54	43.27	8.06	20.4	23.26	16.03	71.87	25.06	38.01	60.75	72.2	53.74	39.85	45.22	63.35	69.03	41.23	22.36	61.72	32.89	38.28	25.08	41.0	61.81	62.36	32.65	77.01	63.2	53.04	13.93	11.31	72.2	41.11	53.71	76.61	26.4	72.72	41.63	71.59	45.49	87.0	89.11	32.65	58.69	38.28	22.02	36.24	39.0	47.51	86.28	63.64	35.78	68.62	83.63	49.04	57.14	32.28	65.97	69.43	29.97	51.0	69.46	15.0	31.32	12.21	41.01	21.02	53.24	48.26	24.17	74.52	47.93	34.21	29.41	60.83	42.76	21.1	41.34	72.72	72.56	43.86	34.06	25.08	29.73	50.64	20.25	66.48	68.01	22.67	45.65	59.93	74.65	57.63	71.02	43.57	51.86	34.13	27.46	70.33	24.08	18.03	24.02	30.87	10.0	30.53	10.3	35.34	50.77	54.64	29.12	40.16	31.38	39.92	40.46	74.28	17.49	47.27	57.49	41.98	60.84	14.87	22.36	45.0	32.06	26.57	41.23	31.32	41.23	44.72	40.46	20.0	30.08	17.72	38.6	64.35	39.56	64.94	44.41	29.73	55.08	57.69	55.11	16.76	21.93	32.45	49.34	62.13	45.97	62.43	37.01	20.59	30.87	36.69	39.41	19.21	49.82	27.2	
45.04	52.84	35.51	47.43	44.94	53.67	49.34	13.0	0.0	52.61	28.46	18.44	54.71	17.49	29.7	32.28	9.49	43.05	30.41	33.73	44.2	44.41	42.19	45.65	58.59	41.11	32.02	69.31	17.72	47.51	37.05	20.1	45.61	30.68	15.62	42.72	31.02	53.16	48.47	59.41	13.89	16.4	19.1	33.02	49.41	36.24	53.54	19.24	43.57	56.82	55.8	42.45	50.36	47.07	42.72	20.4	17.0	27.2	28.64	61.74	12.21	47.54	52.77	61.4	59.91	49.24	53.31	53.14	57.98	52.24	15.13	50.48	43.42	48.02	13.34	31.3	49.25	49.48	20.62	64.54	60.44	49.74	26.93	5.0	59.67	30.02	46.75	64.03	26.31	59.91	51.42	60.22	44.92	75.29	77.34	40.31	45.89	46.82	11.66	45.61	41.11	60.0	74.52	52.89	45.35	56.64	72.2	36.06	47.01	41.68	65.31	58.01	42.95	53.81	72.35	27.78	22.8	22.09	29.61	34.01	48.51	37.36	17.12	63.25	39.62	47.13	41.01	48.26	37.22	23.02	41.23	75.82	75.29	32.45	22.2	18.11	40.31	38.12	29.61	53.6	55.44	12.37	58.59	52.2	63.51	45.28	60.84	37.54	63.64	32.65	18.03	73.11	36.12	12.08	31.78	40.79	19.21	41.77	15.65	22.36	40.85	48.84	23.35	27.2	42.52	26.93	53.01	62.29	14.32	35.0	46.32	36.12	62.8	16.12	28.16	33.38	44.1	19.1	43.28	25.18	28.44	54.12	29.53	28.86	17.09	5.0	43.6	58.0	26.68	59.01	52.39	31.83	48.09	47.42	42.43	28.0	11.4	27.46	40.31	65.76	52.48	65.8	49.16	13.15	17.89	49.65	34.41	20.0	45.0	29.0	
72.86	99.64	87.02	23.02	21.26	101.27	8.6	42.06	52.61	0.0	30.23	45.65	104.39	37.01	33.62	65.19	51.87	41.73	68.68	86.31	25.5	94.34	58.82	80.62	50.61	82.28	66.4	40.05	35.13	35.0	16.16	72.25	84.76	29.21	66.48	93.3	65.8	105.54	12.21	27.29	42.72	42.95	71.25	27.31	87.09	39.2	99.25	50.22	77.99	103.75	25.96	45.28	102.96	72.72	80.6	34.18	44.55	31.05	27.78	91.59	62.01	7.21	75.21	94.41	25.08	58.18	13.34	105.26	92.57	3.0	50.49	86.93	9.22	55.95	65.92	82.97	101.04	100.08	65.49	106.57	61.03	92.36	32.45	48.26	102.49	69.38	95.34	106.9	65.51	105.02	4.47	96.18	82.62	111.8	114.04	17.0	97.01	11.31	63.56	8.94	33.97	44.18	111.36	105.32	8.54	96.21	107.35	86.09	79.16	53.82	56.36	94.43	29.07	35.78	47.27	35.61	73.38	30.59	82.2	30.41	60.21	89.82	50.8	98.39	66.65	23.09	43.57	100.04	56.08	59.68	78.41	49.04	50.16	72.53	74.81	50.99	12.37	90.14	23.09	104.12	98.76	55.15	35.0	101.77	97.95	88.06	91.07	85.0	53.46	42.54	69.38	48.26	19.42	60.08	53.76	12.0	46.14	45.79	50.09	72.03	73.41	95.71	50.29	78.0	46.65	77.03	40.02	101.39	59.24	87.37	83.01	56.44	44.27	55.46	56.22	85.99	13.6	68.62	34.66	51.87	80.06	7.0	68.41	24.02	68.03	57.56	24.76	105.55	78.03	72.12	13.6	33.54	68.01	80.06	94.02	25.3	55.08	73.82	91.39	39.46	20.25	40.61	12.37	50.25	68.0	24.52	80.5	59.06	90.43	34.54	
