250
66.24	30.41	21.02	43.57	6.08	51.26	27.66	39.05	91.55	98.33	72.5	10.0	109.29	44.64	97.86	47.85	57.56	77.1	75.93	45.45	33.54	69.35	35.0	24.0	29.02	56.8	97.86	54.08	31.78	78.57	82.35	75.66	54.13	29.73	116.0	70.8	52.04	110.64	39.05	25.32	16.28	67.23	91.44	78.85	43.97	125.2	50.91	35.23	18.97	77.1	92.27	59.77	74.33	81.44	19.31	42.05	78.82	34.71	0.0	117.69	77.94	107.71	87.82	31.62	42.76	115.76	71.06	55.11	29.27	96.02	112.54	117.39	107.08	86.01	19.65	41.23	40.31	26.48	91.83	44.38	57.07	94.26	42.54	62.8	72.72	81.3	11.31	62.2	70.0	9.9	106.04	61.77	7.62	65.0	88.14	38.83	64.01	73.76	26.0	97.42	22.14	107.15	115.32	74.63	59.41	86.68	112.72	104.14	88.55	62.0	119.04	21.02	53.34	33.14	58.22	58.18	27.51	34.13	40.22	58.73	39.62	113.37	111.63	73.24	115.95	75.17	44.28	17.0	25.08	59.41	33.24	47.17	112.72	24.04	26.48	58.25	61.77	54.82	58.42	52.15	68.0	15.26	57.01	119.51	99.33	108.71	98.47	68.59	58.52	17.26	109.59	68.45	104.29	72.42	67.54	114.74	71.22	43.42	41.0	109.0	27.2	53.16	51.09	49.4	91.29	92.66	122.38	97.98	109.88	51.26	110.64	16.49	121.94	91.29	105.42	30.41	61.74	26.31	86.98	69.0	49.65	105.36	32.25	74.85	46.87	75.29	21.93	122.98	59.2	101.41	44.29	41.77	23.35	107.28	56.86	23.35	68.26	65.76	28.32	8.6	80.01	53.6	60.73	74.95	29.0	66.6	49.16	82.73	68.8	117.88	99.46	54.56	49.0	50.77	50.16	76.69	96.42	45.18	111.04	64.01	123.49	104.31	44.78	52.63	32.25	12.81	42.43	37.36	53.08	8.06	5.0	54.23	43.42	98.79	82.22	78.49	97.51	78.55	97.74	82.23	50.8	83.86	35.85	6.4	78.79	40.8	119.85	37.0	75.71	53.01	
117.38	87.32	97.02	123.32	111.61	99.69	97.08	80.65	42.44	24.04	49.25	126.85	33.54	104.56	26.4	116.02	60.44	85.0	106.04	86.58	93.94	49.4	87.09	115.0	127.95	81.22	47.93	100.42	85.91	63.51	71.28	79.03	71.69	95.05	24.02	109.79	68.54	8.49	98.62	119.0	104.81	73.55	57.8	60.31	82.3	40.79	79.76	109.27	109.22	102.0	29.21	127.02	55.36	71.85	102.14	77.83	87.42	89.02	117.69	0.0	84.4	10.05	79.26	109.59	74.95	38.48	92.2	62.59	123.44	33.02	14.32	7.07	47.07	69.12	120.15	89.27	102.4	121.25	53.6	74.43	131.82	38.28	76.42	63.51	54.57	49.4	127.35	56.65	109.04	126.13	55.54	61.2	123.97	82.73	40.36	109.08	59.3	59.41	105.0	38.47	99.3	22.63	48.04	65.12	67.74	59.36	66.75	47.8	74.3	58.6	18.44	124.79	113.07	131.48	124.45	90.8	106.0	96.15	82.02	97.0	78.1	83.74	44.28	86.68	5.83	105.26	77.08	101.43	105.02	58.82	85.0	121.02	18.87	122.02	93.92	107.86	116.04	93.09	65.37	66.41	55.44	128.74	98.08	24.74	57.58	32.2	87.85	69.89	59.54	118.27	31.62	53.15	52.89	65.76	54.15	84.53	77.47	113.16	132.59	25.71	101.64	75.47	95.6	111.4	34.54	77.82	22.09	52.92	50.64	79.61	82.23	118.33	38.33	60.61	51.22	110.11	77.99	111.0	60.21	52.35	125.32	14.87	85.62	46.17	76.01	80.43	108.08	80.16	71.03	49.65	88.84	124.04	111.02	48.05	63.03	128.32	114.59	118.09	94.19	124.19	42.44	64.13	102.46	65.86	115.07	94.79	69.26	100.12	113.9	5.1	19.03	80.6	70.58	111.21	113.78	57.28	38.95	120.67	22.36	116.69	20.0	41.11	89.36	94.02	96.18	127.88	79.31	86.41	76.79	123.79	122.58	79.63	81.39	25.5	95.13	100.8	20.22	50.6	52.0	35.51	108.91	46.62	97.19	114.98	71.4	82.01	62.01	81.91	57.98	85.91	
36.25	59.41	62.23	112.16	73.6	102.42	79.4	48.55	42.01	60.75	73.01	81.84	56.22	101.02	83.17	44.0	51.62	1.0	21.93	85.91	44.82	50.16	73.93	93.35	67.47	22.8	39.2	105.1	60.46	96.25	13.45	6.08	34.18	79.06	67.36	26.93	43.01	76.03	39.36	96.88	77.08	17.26	103.08	24.6	37.8	115.88	84.15	47.13	84.86	17.69	56.82	49.04	84.05	12.73	59.2	47.01	3.16	76.66	77.94	84.4	0.0	78.03	11.05	49.98	55.95	108.47	10.2	55.11	62.59	51.4	71.59	79.51	45.65	16.64	93.51	84.53	39.56	62.36	100.24	64.62	55.54	46.23	65.39	33.14	81.06	86.09	80.96	48.09	26.42	80.5	39.56	73.82	85.44	13.45	44.42	44.38	74.55	27.89	86.68	46.69	56.85	90.62	52.0	20.88	79.83	25.46	40.05	43.05	14.32	43.1	97.53	69.57	38.12	68.73	122.89	101.02	88.87	43.83	73.35	22.2	56.36	35.85	51.0	5.1	86.82	21.26	43.42	71.42	85.91	50.36	64.66	113.41	93.04	97.67	54.45	113.18	36.69	23.77	36.67	48.76	75.17	78.92	105.6	101.98	33.11	98.98	20.62	92.4	60.67	90.69	99.3	72.06	39.81	21.38	72.11	37.16	101.2	44.28	65.03	61.52	50.77	31.3	27.86	39.01	82.98	16.12	102.0	35.51	45.69	30.23	33.24	66.71	112.36	105.02	109.49	94.49	19.24	92.1	24.76	43.19	117.44	81.39	57.43	72.11	73.74	5.0	56.82	46.57	28.16	39.96	34.06	111.29	89.87	45.18	67.27	71.84	32.65	37.16	76.03	78.71	46.49	57.49	111.4	19.92	97.0	15.03	49.65	16.16	31.76	87.92	75.64	88.87	45.88	38.0	111.22	28.79	46.01	111.83	65.05	36.4	101.21	101.64	33.42	26.0	45.8	80.11	43.57	43.93	83.17	85.98	82.15	26.63	39.41	83.49	11.4	16.4	71.59	84.02	36.06	63.79	108.56	86.28	87.66	71.87	13.04	74.25	49.37	51.31	28.46	92.48	
109.79	77.37	87.09	113.6	101.64	90.25	87.05	70.94	36.77	17.46	39.46	116.91	32.25	94.92	18.44	107.45	50.6	78.55	99.3	76.79	84.53	39.81	77.06	105.0	118.51	72.92	43.93	91.09	75.93	55.23	65.3	72.4	62.68	85.02	25.5	102.62	59.03	6.4	89.59	109.0	94.76	65.95	50.91	53.54	73.06	41.05	70.04	100.17	99.18	95.41	21.4	118.87	46.24	65.76	92.36	68.15	81.12	79.01	107.71	10.05	78.03	0.0	73.93	100.34	65.0	36.5	85.21	52.63	114.06	27.51	14.76	12.53	45.0	63.56	110.11	79.4	93.48	111.8	46.67	64.38	123.43	32.89	66.37	54.82	45.22	40.71	117.44	47.01	101.83	116.21	53.08	51.35	113.95	75.17	33.62	100.12	49.5	51.86	95.0	33.96	89.54	18.03	47.68	58.01	58.05	53.71	65.0	45.1	69.08	49.24	19.92	115.16	104.8	122.12	115.13	81.6	96.02	86.83	72.01	89.11	68.15	81.3	43.29	79.88	9.22	98.47	67.54	91.41	95.01	49.04	74.97	111.4	17.0	112.0	84.15	98.68	108.21	84.9	56.3	56.65	45.71	118.9	88.87	25.32	53.94	28.46	83.52	60.93	49.5	108.23	28.16	43.29	50.16	58.41	44.28	82.22	68.88	104.4	123.49	24.33	92.14	66.61	87.21	102.94	26.08	73.05	24.35	49.03	49.04	70.8	79.51	108.63	38.0	53.74	46.53	100.18	70.01	101.02	54.63	43.27	115.73	7.21	75.69	36.35	66.03	73.78	98.49	79.16	62.48	46.39	79.88	114.27	101.0	46.0	53.01	118.7	107.17	110.45	84.15	114.28	33.97	54.13	93.41	58.82	105.12	87.46	59.46	94.02	106.53	10.82	9.22	71.06	60.93	102.83	104.29	50.0	34.21	111.0	21.84	108.98	23.26	36.24	80.45	85.7	86.77	118.0	69.78	76.92	67.08	113.77	112.59	71.06	72.07	17.69	89.07	94.34	10.2	41.63	48.05	25.5	99.46	38.08	87.28	105.08	65.0	72.0	61.66	72.11	50.61	76.4	
46.17	67.21	71.06	120.24	83.22	108.76	87.11	55.97	37.16	56.46	74.67	92.2	48.84	108.0	81.39	55.01	55.36	12.04	30.41	91.92	54.38	51.48	80.8	101.98	78.45	31.4	32.02	111.31	68.01	98.66	10.05	12.21	40.22	86.56	60.21	36.4	48.37	71.12	49.77	105.65	85.8	22.8	104.24	23.0	46.01	113.32	89.44	57.97	93.51	25.94	53.45	59.44	86.15	10.2	68.8	54.04	12.17	83.6	87.82	79.26	11.05	73.93	0.0	60.73	62.13	106.51	21.02	59.24	73.55	46.52	65.73	73.78	37.01	10.44	102.62	90.97	50.29	73.25	101.08	70.33	66.1	41.15	71.34	36.77	83.19	87.28	91.39	50.96	36.06	90.87	30.02	77.2	95.38	22.83	40.8	55.32	77.62	28.28	94.76	40.82	66.29	88.06	42.54	21.59	83.82	20.25	29.15	34.71	5.0	46.17	93.78	80.36	49.04	79.76	130.25	106.44	96.9	53.71	79.61	33.24	63.01	25.55	42.2	16.12	82.29	29.97	50.45	80.16	94.05	53.76	71.84	121.17	89.81	106.67	63.41	119.57	47.07	34.48	41.15	53.67	77.67	89.54	111.51	98.68	24.21	97.08	13.0	95.88	64.2	99.81	97.29	74.33	30.81	23.09	74.53	26.93	105.0	55.33	76.06	55.0	60.83	38.29	38.6	50.04	82.3	5.1	98.23	27.59	36.36	38.21	22.83	77.25	109.9	106.38	109.22	102.55	26.91	100.42	19.31	44.55	125.32	78.11	65.12	73.33	79.18	12.53	67.12	35.74	33.84	31.83	43.57	119.5	98.35	36.4	71.17	82.71	42.38	47.13	83.63	89.05	45.18	61.85	117.34	20.62	105.38	26.0	55.07	22.02	41.44	83.19	72.8	93.94	51.62	49.01	118.41	28.02	40.31	119.67	58.6	46.57	97.17	100.72	43.05	36.69	55.57	90.62	50.99	52.5	88.14	95.88	92.18	34.71	47.38	81.58	17.2	24.19	68.68	85.48	28.32	63.13	115.43	87.09	94.81	81.88	12.65	80.45	38.64	58.8	28.07	97.95	
34.93	33.24	27.17	73.39	29.55	74.0	47.0	31.89	74.73	86.93	73.76	32.8	92.76	69.26	95.78	17.26	51.74	49.04	44.55	61.98	16.28	60.75	48.05	53.14	19.24	33.02	78.31	77.0	35.47	88.55	57.56	49.24	38.08	48.04	101.65	39.2	41.62	101.52	12.04	55.54	38.64	44.0	99.98	58.22	27.29	127.29	64.56	3.61	45.61	46.1	81.02	31.0	80.16	56.57	19.0	33.94	50.16	49.65	31.62	109.59	49.98	100.34	60.73	0.0	41.62	118.14	41.59	51.62	14.32	81.61	101.02	107.42	87.14	61.52	50.54	58.55	10.44	13.0	99.02	48.76	30.81	78.34	47.85	46.82	77.67	85.8	31.62	53.82	38.42	31.4	84.05	66.57	38.29	38.64	73.08	7.21	68.51	54.92	50.64	80.81	19.24	105.12	95.05	53.08	67.98	65.01	88.28	84.15	62.59	51.11	115.8	19.65	21.93	22.14	87.09	77.65	52.77	13.6	51.24	28.65	39.12	85.8	92.27	44.94	109.42	43.84	33.42	34.13	49.65	52.63	40.16	76.24	109.81	55.01	22.47	83.22	30.46	26.25	44.28	45.34	71.61	29.07	79.06	117.92	77.06	109.6	69.78	80.23	57.38	47.85	110.32	70.43	83.0	51.16	69.81	87.09	86.02	12.37	23.43	94.64	10.77	34.79	22.14	17.89	91.22	65.8	119.81	77.03	89.01	31.05	83.22	17.2	123.75	100.72	111.83	57.49	38.0	53.85	65.0	57.25	79.38	100.12	33.11	75.01	56.08	48.51	10.44	96.46	40.26	81.1	21.59	71.87	50.96	87.09	59.64	22.2	36.72	34.54	45.1	29.83	67.62	51.74	84.0	53.04	57.87	36.72	43.14	52.01	37.22	111.14	93.74	69.38	40.46	19.24	77.28	57.87	79.83	74.33	97.42	32.7	120.21	107.81	21.38	24.04	14.14	30.53	31.24	24.08	65.46	39.05	34.71	32.39	28.3	96.54	52.15	47.63	90.74	83.01	77.06	76.61	76.53	87.62	57.0	25.24	54.33	52.2	96.63	32.2	56.89	70.21	
66.75	12.37	22.14	60.22	36.67	46.65	27.29	10.44	52.2	56.0	32.56	51.92	68.88	46.1	56.44	55.15	15.0	55.54	66.37	29.97	25.94	27.02	19.1	44.94	56.73	34.21	60.37	49.24	11.05	47.76	53.41	51.0	21.95	26.08	74.33	65.0	14.14	67.9	35.11	49.04	31.26	39.45	58.59	44.69	21.0	86.45	28.64	43.05	37.36	64.94	50.01	69.29	38.59	52.8	28.3	10.0	58.31	21.93	42.76	74.95	55.95	65.0	62.13	41.62	0.0	77.16	54.57	12.37	53.04	54.92	70.06	74.67	69.35	55.97	48.27	28.84	39.56	50.25	57.45	9.06	71.11	54.12	9.49	26.91	36.06	44.2	52.5	20.22	64.0	51.24	70.49	25.06	49.25	43.32	47.8	44.72	26.93	38.42	35.78	57.57	25.81	65.86	77.47	42.45	27.66	52.63	79.81	66.64	60.61	21.54	77.37	51.87	56.04	60.88	68.62	45.22	37.59	29.07	17.49	48.01	3.16	85.8	73.16	53.14	73.38	65.38	13.15	27.0	35.34	17.03	11.7	60.31	71.12	51.24	20.62	57.45	63.15	42.01	21.93	10.77	30.0	54.23	49.66	78.55	64.64	69.03	74.95	40.61	16.64	45.89	69.81	29.0	68.1	40.36	28.32	87.21	48.04	50.57	64.54	67.48	31.24	24.7	41.11	52.5	50.8	65.8	81.01	61.91	72.9	26.68	82.98	44.94	82.98	59.51	70.21	43.05	36.77	42.05	53.26	28.16	64.66	62.97	10.77	34.21	18.25	51.43	36.12	92.7	28.3	64.41	29.15	59.91	40.85	69.78	18.03	55.47	66.27	66.91	23.71	49.34	38.64	11.18	55.46	43.19	46.96	52.61	8.06	68.15	66.19	75.29	56.92	33.54	10.63	53.16	56.64	40.8	56.61	59.03	69.18	64.94	81.84	66.48	30.15	41.01	27.78	53.14	14.0	18.97	28.16	49.16	47.68	30.08	19.0	57.31	65.15	65.31	54.82	41.4	61.4	39.56	53.41	46.1	33.24	40.16	50.0	18.36	84.91	9.43	40.0	36.69	
135.69	88.24	97.8	107.35	110.14	81.88	89.9	86.28	70.46	52.01	44.6	125.72	68.73	88.65	25.3	129.2	66.84	108.78	128.16	74.33	101.91	60.9	81.01	105.34	133.87	97.62	79.06	81.5	86.21	41.59	97.02	102.46	84.6	87.66	61.4	130.15	77.8	42.2	109.48	108.78	100.24	93.62	30.0	84.2	92.62	9.43	67.42	119.0	102.04	124.79	53.46	142.3	41.59	97.27	105.12	84.22	111.63	81.84	115.76	38.48	108.47	36.5	106.51	118.14	77.16	0.0	113.85	66.53	130.18	62.07	50.7	45.31	81.22	96.1	111.79	78.19	113.85	127.4	27.17	72.2	145.6	67.19	73.82	79.18	43.05	34.48	126.78	66.29	129.25	125.4	89.05	54.08	120.35	102.46	65.92	119.97	51.87	80.65	96.01	69.03	102.83	19.0	84.17	87.6	56.8	86.49	101.18	81.06	101.98	70.49	20.81	128.69	128.14	138.03	104.02	71.57	96.21	104.8	75.66	114.61	80.06	117.0	79.76	109.2	32.7	127.24	85.15	98.79	96.38	66.4	83.23	103.82	19.92	112.27	97.74	87.05	133.26	109.42	78.55	73.11	48.01	129.53	78.31	14.87	89.09	9.49	117.39	51.42	60.81	110.69	9.22	48.27	86.02	87.32	49.04	118.0	55.15	125.25	141.43	60.83	108.19	89.04	110.68	125.43	27.2	106.53	19.1	84.1	85.38	93.19	115.04	121.66	6.32	32.06	16.76	98.67	96.15	100.9	87.48	67.08	107.56	30.07	87.32	43.14	68.96	103.73	113.28	115.52	86.83	82.0	100.8	108.67	101.95	82.22	59.82	132.28	133.76	136.19	88.12	123.71	61.98	66.47	81.02	88.54	103.74	114.97	75.07	124.6	133.3	33.54	34.13	65.8	78.1	125.67	95.52	79.7	69.07	104.09	58.25	134.46	21.93	11.7	101.61	109.6	104.0	127.86	87.21	94.18	64.62	119.88	120.07	94.67	91.05	25.0	119.85	124.06	38.21	37.22	83.1	45.19	90.55	31.91	86.03	115.11	95.88	75.18	98.15	86.28	80.01	70.09	
26.42	55.9	57.2	107.65	67.21	100.09	75.66	45.88	50.21	68.25	75.8	74.09	65.46	97.94	88.64	34.06	53.04	9.22	14.32	84.12	39.05	53.85	71.31	88.24	58.24	20.4	48.55	102.88	57.27	98.05	22.83	13.6	34.06	75.59	76.4	17.69	43.1	83.74	32.02	91.55	72.01	20.25	105.93	31.89	34.54	121.67	83.2	38.48	79.81	11.18	63.82	38.9	86.28	21.95	53.04	44.92	9.06	73.93	71.06	92.2	10.2	85.21	21.02	41.59	54.57	113.85	0.0	56.01	53.45	59.41	79.91	87.69	55.46	26.4	87.73	82.28	31.38	53.49	103.41	63.56	45.35	54.45	64.03	35.69	83.29	89.11	73.06	50.49	17.03	72.72	49.65	75.01	78.41	12.04	51.86	35.47	76.01	33.62	82.38	55.32	50.99	96.6	62.03	27.2	80.31	34.41	50.16	52.77	24.52	45.54	104.31	60.93	28.02	59.23	119.2	99.72	84.6	37.48	71.47	13.0	54.41	44.64	60.84	5.83	94.2	13.42	41.48	66.4	81.54	52.15	61.85	109.29	99.48	92.02	49.41	110.69	26.57	16.28	38.12	49.09	77.16	70.66	103.73	108.41	43.08	104.39	28.23	93.19	62.01	84.9	104.79	74.33	49.77	26.93	74.24	45.88	101.6	34.71	55.15	70.29	43.93	30.27	20.0	29.15	87.6	26.0	108.76	45.18	55.71	27.89	42.2	58.67	118.11	107.67	113.51	90.14	19.03	87.42	33.84	47.13	113.16	87.98	54.13	75.31	72.78	12.21	49.41	55.9	29.07	49.65	28.84	106.61	85.0	55.04	68.07	62.97	23.02	27.29	72.47	71.02	52.35	58.08	109.44	26.4	92.2	5.1	49.37	13.6	22.2	95.43	81.99	88.07	45.4	28.07	107.82	35.23	54.56	107.62	73.76	26.4	108.17	106.25	28.02	18.44	39.62	72.07	41.11	39.82	82.57	79.03	75.0	24.52	36.4	89.05	11.4	11.0	78.03	86.83	45.65	68.71	105.55	89.63	84.53	64.82	21.4	72.42	59.54	48.47	34.67	91.21	
72.42	24.74	34.48	68.88	49.03	51.62	37.36	19.85	42.54	44.1	22.47	64.29	58.19	52.8	44.65	63.29	4.24	54.92	69.18	34.66	35.38	15.52	27.86	55.54	68.01	36.12	51.61	53.81	23.35	42.19	49.66	49.48	22.02	35.74	62.8	69.05	13.15	55.58	43.27	59.67	43.01	37.85	51.24	38.83	26.83	75.66	30.81	52.5	48.51	67.01	38.21	76.94	31.05	49.24	40.25	17.69	57.87	30.46	55.11	62.59	55.11	52.63	59.24	51.62	12.37	66.53	56.01	0.0	64.03	43.97	58.0	62.39	60.21	51.48	59.54	35.0	47.71	61.4	49.4	14.32	79.61	43.86	16.16	22.47	28.16	35.34	64.85	10.0	68.07	63.6	62.48	19.0	61.52	44.05	37.58	53.6	20.1	32.45	45.88	47.42	37.59	54.08	68.1	38.01	24.74	46.23	72.84	57.69	56.8	13.6	65.37	63.63	63.07	72.01	75.43	47.71	47.43	38.29	24.19	52.17	15.52	80.99	63.53	53.34	61.03	68.18	18.87	39.12	45.61	6.4	23.02	68.26	59.17	62.17	32.25	62.29	69.29	46.32	18.44	7.28	21.84	66.48	53.41	66.85	57.28	58.0	72.24	37.34	6.32	57.31	58.73	19.7	59.82	36.25	19.31	82.38	46.1	59.08	74.97	56.09	41.87	26.17	46.49	59.94	39.62	62.17	69.12	53.91	64.07	29.61	78.23	56.82	72.12	52.63	61.29	52.55	37.05	52.2	47.01	18.6	72.72	50.7	23.09	23.43	21.21	50.22	47.43	86.56	27.17	55.8	35.34	68.88	51.42	60.75	12.17	67.23	71.31	72.73	33.96	61.68	27.86	2.83	59.2	38.91	56.92	55.15	8.6	69.18	71.06	62.94	44.6	34.99	12.08	60.37	63.41	34.21	46.52	67.23	57.56	70.84	69.84	56.4	36.25	45.88	37.48	65.46	20.81	27.66	29.15	61.4	60.02	32.25	25.06	45.49	65.49	67.01	42.45	32.7	53.26	27.2	59.55	36.72	41.18	52.5	46.62	24.7	76.84	20.25	33.6	39.41	
40.31	42.8	34.48	72.84	30.07	78.26	51.92	44.2	89.05	101.02	85.59	25.94	107.08	72.44	108.6	22.02	64.64	61.61	53.54	68.71	29.53	74.3	55.46	53.15	5.0	47.17	92.54	81.22	45.0	98.18	71.18	62.51	52.2	53.45	115.95	47.2	55.07	115.45	26.31	54.59	41.59	58.08	110.21	72.44	41.23	139.45	72.45	16.0	47.04	55.95	95.08	31.3	90.91	70.18	26.08	46.62	62.36	56.46	29.27	123.44	62.59	114.06	73.55	14.32	53.04	130.18	53.45	64.03	0.0	95.88	115.17	121.46	101.32	75.17	48.84	64.85	24.0	3.16	109.64	59.03	27.89	92.65	57.8	61.03	88.62	97.0	24.19	67.23	46.62	24.6	98.0	77.34	33.84	52.15	87.36	18.25	79.4	69.23	53.34	95.13	27.8	118.0	109.17	67.27	77.67	79.1	101.71	98.33	75.8	64.85	128.97	9.43	28.6	8.06	87.46	83.52	55.23	27.31	59.54	40.52	50.21	98.08	106.47	57.49	123.07	53.0	46.65	38.6	52.35	65.73	49.09	76.42	122.89	53.15	32.56	86.37	36.07	39.32	58.31	58.25	82.81	20.0	83.74	130.8	91.0	121.92	81.6	89.19	69.43	46.53	122.67	82.02	97.05	65.38	81.32	99.33	93.94	19.24	12.65	108.93	22.2	49.04	35.23	25.55	103.59	78.64	132.88	91.14	103.08	45.35	95.6	13.0	135.95	110.68	122.79	59.01	52.09	55.0	79.06	71.18	78.92	113.53	43.28	87.11	65.19	61.66	17.03	109.14	54.57	95.26	35.9	71.02	52.0	101.24	70.77	10.0	43.19	39.62	50.92	23.77	81.71	63.78	88.12	67.19	58.14	48.38	55.8	62.18	43.93	124.82	107.19	76.97	53.54	26.93	79.0	72.18	94.15	74.43	111.68	38.18	133.41	119.5	35.69	37.22	27.29	22.47	44.42	37.22	73.82	34.79	30.36	46.69	42.05	109.4	63.16	57.71	104.32	94.18	91.2	89.89	79.16	99.04	61.61	24.0	68.07	60.42	110.29	43.93	71.2	76.9	
85.04	66.37	75.06	112.4	90.05	92.65	81.32	57.0	9.43	10.2	43.86	104.08	14.32	95.29	38.33	85.48	40.26	52.01	73.11	76.54	67.27	28.46	71.78	99.46	100.69	50.54	17.0	94.3	65.62	66.85	38.28	46.1	43.93	79.7	20.22	77.08	44.0	24.7	69.89	103.58	86.15	41.62	67.62	27.59	55.11	67.9	71.02	80.65	92.2	69.03	9.85	95.44	54.82	38.83	78.16	54.0	54.41	74.33	96.02	33.02	51.4	27.51	46.52	81.61	54.92	62.07	59.41	43.97	95.88	0.0	20.62	28.28	21.02	36.24	103.16	77.82	73.16	94.11	63.69	58.19	100.7	5.39	60.08	34.93	52.5	52.48	104.17	34.71	76.37	103.12	27.66	52.8	103.12	50.61	8.54	79.85	51.86	27.78	89.84	7.07	75.17	43.1	27.02	32.65	60.61	26.42	40.02	19.92	41.63	34.06	47.43	98.84	81.84	103.74	117.48	86.21	91.39	68.88	67.78	65.22	57.71	55.04	22.02	53.81	35.78	72.35	52.09	81.61	89.56	38.08	66.49	111.36	43.93	105.99	70.06	102.65	84.02	61.91	38.33	44.41	49.52	104.58	93.01	52.63	27.02	53.0	56.04	68.62	44.28	100.81	53.01	46.01	24.52	33.6	46.75	56.08	77.9	83.19	103.62	13.15	75.31	46.84	64.88	80.62	42.06	45.54	51.87	22.02	25.5	50.6	53.0	93.06	64.63	70.26	68.25	96.46	46.65	96.17	27.29	27.07	115.83	32.39	64.28	41.11	63.51	47.51	82.2	54.82	41.44	20.22	60.08	112.54	95.34	21.93	50.61	102.18	82.07	85.8	77.88	101.12	16.28	46.49	98.41	33.3	100.88	62.29	47.38	67.12	81.34	36.72	28.0	73.82	47.04	80.26	105.68	25.24	7.0	110.49	15.81	84.5	50.7	58.55	60.41	63.13	69.43	104.31	54.15	60.53	68.51	103.17	101.02	49.77	54.74	38.21	62.13	67.8	24.02	51.87	21.02	26.4	101.36	51.0	84.69	92.05	38.42	68.15	39.36	59.03	26.08	79.06	
105.65	82.22	91.55	123.23	106.47	101.02	94.53	74.15	29.7	14.32	49.77	121.2	19.24	105.0	32.65	105.82	55.08	72.25	93.43	86.4	86.02	43.19	84.59	112.75	119.87	70.83	34.0	102.16	81.1	68.41	58.26	66.48	62.97	92.66	10.77	97.59	61.39	8.54	89.55	116.84	101.0	62.2	65.19	48.17	74.0	54.23	80.01	100.32	106.23	89.27	20.4	116.02	58.31	58.9	95.71	71.2	74.52	86.83	112.54	14.32	71.59	14.76	65.73	101.02	70.06	50.7	79.91	58.0	115.17	20.62	0.0	8.06	32.76	55.8	117.27	88.53	93.04	113.22	60.96	71.25	121.2	25.46	73.25	54.23	56.82	53.6	121.49	50.36	96.9	120.35	41.23	61.03	119.27	71.22	28.84	99.74	59.46	48.26	102.83	25.0	92.76	32.7	34.01	53.26	68.35	46.23	52.47	33.53	60.75	51.2	32.02	117.44	102.34	123.13	126.09	93.04	104.09	87.92	79.91	85.8	73.11	69.43	30.07	74.25	19.0	92.7	69.86	97.05	102.7	53.15	81.01	121.46	30.81	119.6	87.48	110.07	104.64	82.38	56.92	60.41	56.08	122.38	100.22	38.12	43.46	43.08	73.82	73.06	56.32	115.16	42.72	53.14	38.6	54.2	54.08	70.21	81.54	103.35	123.48	11.4	93.96	66.31	85.23	101.02	39.62	64.01	36.01	38.91	36.35	70.26	67.91	111.32	51.48	68.01	61.29	108.67	67.12	109.04	47.01	44.38	125.87	21.95	80.31	46.62	74.53	67.9	100.69	66.03	61.27	35.47	79.71	123.69	108.66	33.73	61.19	120.88	102.65	106.4	91.35	118.38	33.53	60.03	105.1	53.91	113.44	82.88	63.39	87.01	101.91	19.1	21.93	81.71	63.95	100.7	114.83	45.8	25.61	120.88	8.06	105.12	34.13	51.0	80.11	83.53	88.23	121.82	72.03	78.85	77.16	119.21	117.52	69.77	73.38	32.02	82.01	87.97	20.25	54.08	38.01	32.98	110.14	51.22	96.1	109.18	58.73	80.06	48.04	75.8	46.62	87.09	
