250
123.57	17.69	102.36	48.37	65.79	30.08	86.47	24.21	93.24	54.45	71.18	50.49	94.37	38.64	80.8	75.31	79.98	76.06	73.05	84.29	34.44	90.52	77.28	53.24	110.89	99.25	94.19	59.21	85.8	66.13	38.08	123.31	31.32	27.02	37.8	92.44	68.88	25.18	118.6	58.22	34.21	88.14	82.29	26.87	58.31	117.0	102.84	80.23	0.0	109.88	64.51	16.12	127.64	83.1	63.32	82.98	85.29	46.01	53.01	111.4	59.3	46.57	39.0	69.26	98.81	41.73	113.78	94.34	66.49	72.5	116.21	50.7	112.79	18.38	19.24	115.95	65.38	14.56	95.05	76.22	54.15	51.43	23.71	44.55	80.45	89.05	97.19	91.68	52.4	26.25	82.04	45.01	71.87	73.39	69.38	92.11	110.77	112.64	114.54	64.2	127.91	75.29	71.02	105.95	64.85	69.66	61.13	50.8	68.88	64.12	104.36	67.19	31.24	29.73	70.71	25.0	47.52	69.03	67.72	98.41	65.0	63.29	120.67	32.65	56.52	31.83	64.66	55.23	78.57	95.26	99.41	75.8	96.33	39.2	44.69	26.91	50.8	119.63	112.31	5.1	48.26	73.59	106.63	38.29	36.22	94.02	33.54	15.0	71.57	52.2	66.91	70.33	118.96	104.56	85.16	45.4	75.27	59.03	13.6	113.44	77.94	103.1	76.32	34.23	33.94	70.61	89.29	39.05	38.59	70.04	34.0	65.12	43.97	70.86	65.92	26.17	21.95	65.62	67.27	97.62	45.28	42.0	46.67	98.23	118.07	12.73	32.31	110.16	5.0	34.53	109.66	64.26	24.04	81.4	86.09	48.27	29.7	97.02	73.36	90.14	51.0	53.71	18.11	66.94	20.12	77.88	32.53	67.45	67.23	76.85	58.08	48.27	69.12	81.39	70.6	77.94	48.08	103.12	13.0	132.4	96.33	85.28	19.21	55.79	31.26	121.21	30.46	57.31	21.21	107.07	20.62	116.25	68.35	5.0	127.32	24.76	58.03	86.28	90.2	57.28	73.11	20.62	15.52	105.65	115.52	85.28	46.27	109.29	47.51	23.43	
125.63	92.31	99.3	74.71	61.81	99.57	81.06	108.0	25.02	71.18	54.45	143.74	97.33	79.06	121.34	58.69	31.78	37.34	59.08	65.01	123.42	97.08	58.42	103.46	63.98	52.89	66.91	88.96	32.14	60.83	74.52	122.97	96.8	114.04	72.18	120.07	62.82	129.63	123.56	71.51	80.43	67.19	47.04	83.1	57.8	112.54	50.92	86.09	109.88	0.0	95.57	99.82	21.1	76.0	61.39	30.36	79.03	143.69	86.12	55.47	89.94	92.2	127.62	53.76	14.32	68.25	100.96	80.75	87.86	45.31	72.9	64.07	50.25	110.11	104.48	102.49	81.02	98.01	70.04	37.95	81.34	132.38	103.6	138.68	115.97	53.15	12.73	25.02	57.49	113.23	29.07	142.87	57.22	98.01	56.32	105.04	64.88	66.64	31.89	94.59	34.01	34.66	85.0	13.93	104.05	119.57	87.69	61.4	84.34	78.34	42.15	78.64	79.2	80.16	50.01	102.0	74.3	85.05	92.76	11.66	48.33	108.93	16.28	78.52	72.03	78.24	129.03	130.68	31.4	29.07	65.0	83.38	19.0	70.77	66.03	83.24	77.2	11.18	120.51	107.45	75.59	125.4	110.32	116.47	133.81	25.08	137.64	111.95	64.07	137.35	84.72	49.24	29.21	57.58	58.01	76.16	58.01	73.35	98.6	94.56	34.13	60.08	65.38	90.43	76.06	68.07	48.09	92.66	122.45	40.0	122.04	45.79	71.85	84.01	84.93	89.5	88.41	82.98	43.91	84.17	140.62	82.86	63.41	109.29	59.91	109.71	124.28	47.89	114.77	82.2	94.37	61.19	88.46	122.33	39.05	139.09	80.28	49.24	49.5	25.18	61.22	135.51	98.49	67.36	116.52	51.62	77.47	65.38	50.96	35.85	81.22	120.77	77.28	47.01	55.08	116.4	62.01	79.56	101.83	30.15	81.05	24.76	90.69	64.85	129.81	13.15	100.4	70.94	110.42	79.7	108.23	13.0	59.54	110.34	24.19	111.61	86.15	65.07	66.37	69.12	76.66	89.27	104.01	4.24	100.58	29.61	147.2	12.21	104.79	112.8	
59.54	59.64	38.33	29.97	91.71	34.48	27.73	42.43	94.05	28.86	91.76	61.29	30.27	36.24	27.29	37.34	80.31	81.05	97.31	36.24	47.07	26.31	38.08	14.56	60.22	55.32	42.64	103.71	90.55	91.29	44.41	59.03	33.24	44.0	53.82	32.45	32.76	64.12	54.71	26.17	41.04	37.48	98.23	58.0	43.57	52.5	59.55	19.31	64.51	95.57	0.0	48.85	104.28	27.8	88.57	84.29	27.78	65.0	96.54	65.12	104.35	18.36	48.38	42.3	81.25	58.83	50.16	35.47	8.06	51.24	61.72	42.38	69.31	48.66	45.61	52.24	14.56	66.89	41.62	82.2	18.38	45.49	41.23	58.69	23.09	47.71	85.0	92.05	60.17	44.01	80.1	64.62	94.7	8.94	39.46	27.73	59.64	60.75	81.3	1.0	95.13	69.07	12.73	84.43	8.54	24.04	104.64	69.32	12.21	17.26	66.03	17.09	60.88	56.59	87.28	81.54	31.3	109.86	4.47	87.82	76.24	13.89	97.69	48.17	89.89	58.8	35.23	41.23	74.06	68.35	48.41	17.2	93.05	54.08	63.63	59.41	88.01	100.57	48.55	67.23	29.07	29.83	42.15	36.88	58.94	95.05	68.07	52.77	99.32	51.31	11.18	86.02	87.46	57.31	41.88	31.38	98.79	93.49	66.37	51.09	64.12	54.56	31.76	31.91	58.26	101.07	51.48	25.94	42.72	69.72	45.89	71.06	38.95	13.45	10.77	42.44	52.8	12.65	72.78	37.36	60.93	28.32	60.83	34.0	69.81	53.37	49.82	68.01	66.22	38.18	47.04	89.47	47.2	28.28	96.51	56.36	58.0	55.8	90.14	90.05	47.76	48.01	47.01	97.06	52.09	44.27	58.14	96.15	83.49	62.13	98.01	34.0	18.79	97.27	40.61	22.36	61.27	44.94	69.84	103.94	37.34	75.17	56.61	35.69	57.87	101.24	34.21	27.29	46.39	49.04	45.71	94.34	92.7	60.44	101.07	44.1	101.04	37.54	39.62	88.32	20.81	56.4	74.3	91.98	52.09	87.28	70.58	87.92	20.22	46.1	
108.23	15.52	86.4	32.98	64.28	15.0	70.35	13.34	85.96	39.05	68.25	48.84	78.45	23.77	67.21	60.17	71.87	68.88	71.45	68.59	29.02	74.63	62.1	38.6	95.35	84.2	78.41	64.51	79.16	64.38	25.5	107.84	15.65	19.03	28.65	78.01	53.6	29.83	103.31	42.58	20.25	72.34	78.59	21.21	44.94	101.24	87.93	64.13	16.12	99.82	48.85	0.0	116.28	67.03	61.4	75.29	69.18	46.49	57.57	96.3	64.85	30.68	34.01	55.04	87.73	34.01	97.74	78.23	50.45	59.36	100.4	37.44	98.03	11.4	7.07	99.92	49.25	20.0	79.16	69.32	38.05	44.55	10.3	42.95	66.22	74.04	87.11	84.22	43.57	18.03	73.5	45.54	69.72	57.78	54.78	76.56	95.19	97.02	101.21	48.47	114.91	65.3	54.92	94.37	49.93	56.64	66.1	45.22	52.77	48.04	90.08	51.09	26.31	22.8	66.48	34.71	32.28	73.25	51.87	88.73	58.69	49.04	109.22	21.4	57.08	25.71	54.12	46.84	69.2	82.38	83.73	59.68	88.2	30.02	38.28	22.09	52.47	108.9	97.06	18.38	32.76	61.22	91.0	28.46	36.06	86.83	38.01	12.21	71.06	47.04	50.8	65.8	106.0	89.27	69.86	30.08	73.55	60.21	19.21	97.32	66.53	87.66	60.67	18.11	27.2	71.01	74.67	23.09	31.26	61.03	28.0	57.31	30.02	54.74	49.82	11.18	13.34	49.5	59.54	81.5	44.38	26.08	38.91	82.76	102.84	9.9	28.28	95.52	19.1	19.7	93.56	62.39	11.4	67.9	80.99	45.28	23.54	82.22	69.38	82.49	38.95	47.38	2.0	67.0	17.46	63.32	25.96	67.03	62.64	65.19	61.39	38.08	53.04	77.62	56.08	63.89	40.25	87.05	21.93	120.21	80.22	75.07	14.04	41.23	31.38	110.34	15.62	41.77	13.04	91.02	11.0	104.89	66.48	13.15	115.42	16.03	62.64	70.58	74.43	57.0	57.04	15.0	26.25	95.59	99.46	77.9	48.75	97.84	33.3	16.03	
124.33	110.39	100.12	88.09	82.87	114.02	84.93	123.07	46.01	83.6	75.54	157.43	99.85	94.05	128.08	67.08	52.2	57.97	80.16	69.92	137.64	100.45	66.21	114.24	60.3	53.46	68.73	110.03	53.24	81.88	90.79	121.41	111.2	128.82	89.87	124.54	72.56	145.77	123.07	82.93	96.26	70.83	68.0	101.24	72.14	111.22	50.16	91.48	127.64	21.1	104.28	116.28	0.0	80.78	82.38	51.2	83.2	158.14	107.08	51.24	111.02	104.29	141.5	65.22	28.84	86.61	99.25	82.61	96.25	58.14	68.07	79.21	45.28	125.9	120.24	100.4	89.9	116.62	71.57	58.69	92.65	144.78	118.8	152.75	122.41	57.57	31.95	46.1	75.8	128.08	49.34	157.38	78.31	105.0	67.12	108.5	61.29	62.51	26.0	103.37	18.87	52.84	92.48	21.93	112.81	128.16	108.78	81.02	92.31	87.66	41.3	87.24	97.75	98.18	71.02	121.74	87.97	106.12	100.85	32.02	68.62	118.11	7.07	95.43	92.96	96.57	139.09	142.36	50.57	36.36	65.19	89.81	40.05	88.48	85.0	101.55	97.98	10.0	121.02	125.64	88.87	133.7	111.07	129.81	148.66	46.0	153.46	128.14	85.15	150.08	93.11	70.21	20.1	56.01	63.25	90.03	79.06	94.37	117.14	92.35	49.82	59.03	72.62	104.8	94.34	89.14	53.14	106.04	136.03	59.03	136.24	65.39	86.98	91.55	93.52	105.48	105.8	91.71	63.69	85.29	154.8	96.54	81.99	111.76	53.37	126.15	138.85	44.05	132.41	97.59	93.09	82.2	105.12	129.03	60.0	152.61	98.48	50.99	70.58	46.27	77.34	147.83	114.77	88.46	132.25	60.42	95.72	86.47	71.81	51.09	102.26	132.85	85.49	68.01	65.73	123.33	80.62	79.01	120.57	10.3	82.39	42.94	108.47	78.1	145.0	8.0	114.77	82.66	125.87	78.06	123.75	11.4	80.62	127.61	5.83	126.62	107.2	69.38	69.43	90.03	83.93	107.07	123.07	24.52	98.41	50.64	162.11	18.44	116.5	128.0	
54.92	73.01	27.2	36.4	89.87	55.44	5.83	64.94	80.96	31.02	87.62	88.84	22.47	46.32	47.54	20.12	69.35	72.07	93.86	11.05	73.16	21.38	19.31	41.68	32.45	28.65	14.87	108.23	79.71	89.2	51.62	53.01	53.24	68.15	59.48	44.18	21.21	88.53	51.48	26.57	51.66	10.3	91.07	68.01	38.95	43.28	32.76	10.77	83.1	76.0	27.8	67.03	80.78	0.0	87.0	73.01	3.61	92.13	101.51	37.48	109.04	38.83	75.15	30.23	62.07	62.43	35.0	11.7	20.59	38.01	34.79	42.72	42.01	70.58	66.19	37.2	18.25	81.02	13.89	73.43	29.0	73.24	62.39	85.88	41.79	23.35	67.6	79.06	58.8	67.91	68.15	91.68	91.05	25.24	27.2	29.15	31.91	33.12	56.08	27.2	69.32	57.7	15.26	63.2	35.36	49.41	108.6	69.53	16.55	19.0	40.31	16.03	68.94	65.55	82.2	94.25	37.64	112.04	23.43	70.71	71.22	41.01	74.73	57.25	91.55	66.71	62.29	69.03	62.24	47.04	20.62	10.63	78.34	59.06	66.03	69.29	91.61	78.77	47.01	84.48	36.14	54.38	37.12	63.16	85.23	81.91	93.61	74.43	97.08	79.06	18.38	80.8	62.39	29.73	18.03	39.29	94.81	95.02	80.81	32.2	50.33	26.87	13.04	49.0	65.31	99.76	28.16	45.28	69.35	61.06	71.87	65.0	44.38	14.76	19.31	57.43	65.73	18.68	66.03	15.65	88.12	41.19	62.2	33.96	42.01	74.17	75.61	41.05	86.0	50.01	29.15	87.73	61.0	48.47	87.21	83.86	66.85	30.08	84.63	77.16	47.2	75.8	65.03	96.18	75.31	26.25	65.8	94.79	79.03	48.47	101.21	61.59	14.0	90.21	27.46	42.95	62.01	20.02	84.72	78.92	13.6	60.44	69.86	34.13	83.49	79.08	55.58	27.86	68.88	24.0	67.6	72.01	90.03	80.0	76.84	67.47	105.21	11.4	12.21	89.27	10.0	69.12	89.05	73.06	36.06	75.77	97.51	66.37	46.52	69.43	
141.35	47.3	114.02	58.6	3.16	70.18	92.7	74.11	37.7	60.54	8.49	110.17	108.07	54.12	114.95	68.01	31.0	25.0	10.05	80.16	90.35	105.6	69.53	87.36	97.95	83.19	88.6	28.0	29.73	3.0	45.61	139.7	68.36	80.22	36.67	120.77	65.8	87.93	137.44	64.35	50.99	84.5	19.85	40.2	48.27	130.23	84.58	92.01	63.32	61.39	88.57	61.4	82.38	87.0	0.0	31.26	90.55	107.28	24.74	93.23	29.0	74.33	95.34	57.38	57.01	30.81	121.66	97.62	84.22	51.87	106.55	46.65	91.08	72.69	68.26	123.79	78.23	48.85	91.21	24.02	70.21	105.0	70.03	104.24	111.49	75.47	51.16	37.0	28.84	79.23	34.0	106.3	8.54	95.77	60.14	111.5	98.41	100.65	81.74	87.66	91.01	36.69	85.15	65.0	94.7	107.56	27.07	19.31	83.22	75.17	80.32	77.67	35.13	39.01	11.4	46.1	57.27	26.93	88.59	50.49	17.46	97.08	76.66	44.41	10.77	36.01	110.48	106.17	35.51	64.03	90.97	87.2	43.01	35.9	25.71	39.32	16.64	72.57	132.2	59.09	59.51	113.32	123.07	88.02	96.88	38.08	96.46	72.37	10.77	108.12	82.15	12.17	83.15	89.89	75.8	57.38	12.17	12.04	49.77	117.69	44.94	90.43	74.25	63.95	35.01	12.81	72.07	69.63	92.05	30.08	89.27	23.71	49.77	84.31	81.63	56.08	48.17	79.92	23.77	101.86	105.55	61.98	27.86	117.64	100.09	69.43	89.68	87.92	68.15	54.13	115.36	1.0	52.0	115.88	25.81	106.68	38.05	79.16	12.53	36.4	41.34	108.0	61.2	9.22	78.26	64.4	36.0	7.81	11.05	45.69	20.02	96.33	78.01	19.1	60.21	110.31	27.31	102.45	51.43	90.55	99.09	43.29	47.68	54.64	91.98	74.53	71.18	62.97	74.43	105.0	72.34	72.44	5.1	66.1	84.59	77.23	25.02	81.69	85.43	8.06	80.43	46.53	51.62	57.87	122.43	31.78	108.67	67.07	84.93	77.41	
127.48	65.3	99.73	57.31	32.02	78.43	78.79	85.49	10.77	56.0	25.08	122.38	95.46	58.24	111.54	52.92	4.0	7.21	30.59	63.53	101.77	93.98	53.71	88.28	74.41	60.11	69.63	59.14	6.71	31.02	51.62	125.3	75.89	91.79	46.65	113.78	53.85	104.85	124.34	58.14	57.94	67.23	21.1	56.22	41.0	115.1	60.31	80.96	82.98	30.36	84.29	75.29	51.2	73.01	31.26	0.0	76.56	121.2	55.9	68.01	60.13	75.54	106.4	43.68	26.48	41.62	104.85	81.49	77.78	35.11	83.55	44.55	64.66	86.35	80.95	106.78	70.86	70.01	72.67	7.62	67.0	113.32	81.02	116.87	106.92	55.0	20.0	8.94	31.76	90.87	5.0	120.3	28.28	89.27	46.84	101.19	75.07	77.23	52.2	83.29	60.21	15.52	76.69	34.23	92.09	107.0	58.03	32.56	75.31	67.74	54.08	69.23	51.74	53.6	20.02	72.4	56.44	56.32	82.73	19.24	18.6	96.0	45.4	54.12	41.77	51.22	113.75	112.81	10.77	36.89	70.29	76.92	13.45	45.28	38.29	56.08	46.84	41.48	120.02	79.93	58.31	113.0	110.07	96.46	110.91	11.7	113.21	87.46	35.51	117.64	74.97	19.1	52.77	66.53	57.45	57.71	30.08	43.29	70.71	99.62	22.83	67.88	60.17	69.92	49.2	39.46	50.45	73.76	101.84	15.3	100.46	18.03	51.42	75.71	74.81	66.21	62.68	72.84	15.81	85.59	118.6	64.13	36.62	106.63	74.33	84.91	102.04	61.59	87.97	60.41	98.18	31.14	64.01	112.54	14.87	118.11	53.41	55.87	20.1	7.21	40.02	116.48	74.3	38.05	92.66	46.96	50.61	36.06	20.62	24.6	51.24	102.61	68.66	20.59	46.17	106.57	35.23	83.82	73.59	59.3	82.49	15.0	64.2	49.0	106.47	43.42	79.38	57.08	87.21	85.43	84.97	41.19	30.02	84.2	53.34	89.05	56.22	64.5	67.42	38.83	69.64	62.8	75.29	26.68	105.12	3.0	123.94	36.01	87.97	89.9	
51.31	75.69	23.6	39.22	93.43	57.14	2.24	66.48	84.43	34.01	91.21	89.07	18.97	49.04	45.62	23.71	72.92	75.66	97.45	14.04	74.0	18.11	22.85	42.05	32.65	30.46	15.81	111.61	83.26	92.76	54.63	49.41	55.04	69.43	62.65	41.44	24.76	89.82	47.89	29.55	54.41	12.37	94.67	70.94	42.45	39.7	34.44	9.22	85.29	79.03	27.78	69.18	83.2	3.61	90.55	76.56	0.0	92.61	104.86	38.42	112.41	40.31	75.77	33.84	65.19	65.73	31.62	9.06	21.19	41.59	34.01	46.04	43.27	72.25	68.03	33.84	20.0	83.68	14.14	77.03	31.14	73.25	64.12	86.33	39.81	26.08	70.86	82.54	62.29	69.23	71.69	92.2	94.64	24.08	30.81	26.02	32.02	33.02	58.19	27.29	71.18	61.27	15.81	66.07	34.83	48.27	112.0	73.0	17.46	21.21	42.38	18.11	72.01	68.54	85.8	97.08	40.5	115.52	23.32	73.98	74.81	40.46	77.28	60.17	95.02	69.78	61.52	68.82	65.8	50.0	21.26	10.77	81.74	62.27	69.4	72.24	95.0	81.5	43.46	86.83	38.9	53.01	33.54	63.91	86.03	85.38	94.64	76.16	100.66	79.08	19.42	84.4	64.51	30.81	21.02	42.06	98.41	98.49	83.43	29.15	53.85	27.8	16.64	51.09	68.43	103.32	31.02	47.04	70.01	64.66	72.73	68.6	47.42	15.52	20.4	59.84	68.41	20.1	69.63	12.65	88.57	43.57	65.6	30.59	42.45	76.03	76.54	42.54	88.05	52.63	25.94	91.29	63.56	46.52	90.79	84.12	69.86	32.28	88.23	80.65	50.61	75.72	67.19	99.72	76.79	29.73	68.88	98.35	82.62	52.0	104.64	61.77	16.28	93.81	31.06	41.18	65.44	18.11	87.32	80.99	11.05	63.89	72.53	37.44	84.48	81.74	57.22	30.87	70.46	22.2	69.26	74.67	93.61	82.05	79.12	68.88	108.6	14.04	13.93	92.76	12.37	71.84	91.68	76.16	32.76	79.31	98.09	69.18	47.17	70.86	
112.07	60.02	100.02	70.09	110.02	44.2	92.7	35.85	131.95	74.95	114.48	7.21	92.42	64.64	64.03	94.49	117.62	115.04	117.28	98.48	20.52	88.53	96.05	50.57	124.42	117.07	106.55	105.17	125.4	110.22	69.84	113.0	47.01	29.68	74.85	78.03	87.97	21.38	107.04	76.49	63.63	100.85	125.0	67.45	86.21	110.37	121.25	84.31	46.01	143.69	65.0	46.49	158.14	92.13	107.28	121.2	92.61	0.0	99.02	128.16	105.23	55.61	17.2	93.35	130.6	80.41	111.99	100.46	71.55	100.0	126.63	79.63	131.49	35.11	40.31	113.77	74.95	60.07	106.0	115.55	67.62	22.0	40.31	6.32	67.07	107.8	131.19	130.15	89.47	30.53	119.0	1.0	115.73	71.17	91.93	85.99	123.94	125.24	139.45	65.39	153.57	109.93	76.92	136.36	59.48	53.04	107.12	91.71	75.59	75.72	125.88	77.7	72.53	69.26	112.93	70.46	70.18	115.04	69.46	133.15	105.11	54.57	151.09	67.12	101.71	72.12	40.2	28.02	114.24	122.38	112.38	81.86	133.76	76.16	84.76	68.15	96.33	151.82	101.0	51.04	69.35	53.15	99.41	29.41	10.44	132.85	14.76	34.93	116.4	17.26	73.82	112.27	145.0	120.42	102.42	68.12	119.44	104.48	59.08	114.48	109.62	117.99	91.84	53.41	73.68	115.85	110.11	52.33	23.02	106.47	21.93	103.37	71.85	77.37	72.95	55.01	59.77	73.93	105.6	102.18	4.12	61.62	85.23	90.45	133.6	37.85	19.42	129.62	42.19	61.59	110.35	108.26	57.38	64.07	127.47	10.05	69.92	116.4	115.8	128.35	82.68	21.21	47.17	112.01	29.12	99.82	72.42	112.29	109.11	108.0	104.02	31.32	79.92	124.04	93.35	64.07	86.54	109.93	59.01	160.53	102.32	119.27	59.67	80.06	15.3	153.05	43.42	76.42	34.01	114.02	36.25	146.99	112.38	42.05	156.4	32.25	104.04	100.17	103.08	102.11	83.35	60.88	61.2	139.52	114.14	123.91	6.0	139.95	45.65	31.3	
153.64	42.06	127.44	67.9	24.7	70.26	106.83	70.88	62.3	71.7	32.31	103.31	120.62	60.31	120.65	84.53	55.33	49.37	29.68	96.65	85.51	117.59	86.31	91.59	117.65	103.09	105.99	7.21	54.41	25.63	52.35	152.4	69.32	76.16	43.14	128.84	80.78	78.03	149.28	76.06	55.61	101.12	42.54	39.45	63.13	143.68	105.08	104.35	53.01	86.12	96.54	57.57	107.08	101.51	24.74	55.9	104.86	99.02	0.0	114.02	7.81	79.63	90.43	74.25	81.15	39.2	136.48	112.9	94.05	70.84	125.72	58.82	112.59	67.47	64.56	138.7	89.2	39.32	108.24	48.51	79.21	101.87	67.68	97.33	118.22	94.34	75.66	61.68	43.86	75.19	58.31	98.02	30.41	104.8	76.48	122.33	117.99	120.21	105.12	95.78	115.11	59.21	96.26	89.2	101.02	111.51	8.54	33.24	94.11	86.45	101.98	89.38	35.81	40.22	36.14	29.61	66.48	16.03	97.67	75.13	40.01	102.08	101.27	48.41	14.14	37.8	111.23	104.4	59.0	86.58	109.25	99.36	67.72	43.19	35.51	38.08	10.44	97.29	143.56	48.0	68.59	116.76	135.28	86.02	89.14	62.63	86.15	65.76	25.61	103.75	92.66	36.88	107.0	109.73	93.52	65.76	31.62	13.0	40.31	133.45	66.75	109.79	89.69	66.89	38.29	22.63	91.71	73.25	88.53	52.24	84.72	45.28	58.73	95.59	91.93	56.82	46.52	90.55	46.1	117.05	98.18	68.25	39.45	128.7	121.04	62.8	84.01	109.44	57.04	58.6	130.63	25.0	51.88	121.49	49.66	100.72	38.83	99.33	37.0	61.13	54.38	104.56	58.19	20.81	71.7	82.46	38.42	22.47	35.36	67.08	6.4	95.52	90.27	42.06	76.92	116.5	39.82	119.08	40.01	115.12	114.59	67.01	44.01	67.42	84.15	99.25	71.18	74.65	69.86	122.12	68.15	97.02	27.31	57.14	109.18	73.25	5.1	98.41	102.42	17.12	93.41	43.46	38.12	82.57	137.57	56.52	99.08	91.44	87.71	72.78	
73.11	97.51	50.01	63.32	95.34	87.85	39.41	97.69	71.42	57.28	90.35	125.43	51.26	72.78	83.53	36.14	65.73	70.83	96.65	29.68	108.41	52.8	34.21	78.41	9.06	12.17	22.67	119.55	74.03	94.43	74.43	70.18	85.23	101.98	79.0	77.08	42.72	121.85	72.01	54.08	77.28	27.66	89.05	90.09	55.01	60.03	9.06	47.63	111.4	55.47	65.12	96.3	51.24	37.48	93.23	68.01	38.42	128.16	114.02	0.0	120.5	72.95	110.98	43.05	45.45	79.23	48.04	34.44	57.49	43.57	17.46	62.13	6.0	102.53	97.41	49.16	53.25	105.39	24.41	72.2	61.27	110.26	94.34	122.04	77.7	22.36	53.15	70.04	71.02	101.55	63.25	127.62	93.94	62.48	42.3	60.54	10.05	11.4	25.5	64.44	35.36	56.8	52.4	41.68	72.84	86.68	119.22	81.02	53.26	52.48	14.14	50.48	89.01	87.05	84.53	116.0	64.03	120.15	60.83	56.08	75.77	78.49	47.07	80.4	101.19	87.0	99.76	106.3	59.17	31.24	17.2	48.08	66.53	78.01	80.75	91.05	103.58	53.16	70.35	111.46	63.6	91.4	60.67	98.79	120.44	72.12	127.91	105.95	101.07	116.04	54.82	83.19	31.14	7.81	26.57	66.22	96.75	104.06	105.48	41.11	48.33	10.63	36.67	79.71	85.01	104.65	23.02	77.88	105.15	63.16	107.04	69.64	67.74	51.74	55.61	85.38	90.8	54.41	69.46	36.06	124.26	70.84	76.66	62.64	7.07	105.0	110.54	7.62	115.21	76.9	42.01	93.62	87.48	84.38	82.62	120.43	88.02	15.03	85.96	68.68	64.01	112.93	94.37	102.04	108.08	34.06	86.0	100.22	82.76	47.54	111.63	98.41	48.26	88.48	41.19	79.32	75.8	28.64	109.46	46.17	33.62	53.01	94.64	55.73	118.07	52.63	88.24	54.71	101.39	27.07	99.72	46.17	94.37	109.38	46.04	100.72	116.39	28.02	25.5	98.35	45.0	93.54	113.28	54.38	47.17	69.81	133.26	43.38	82.66	102.55	
161.38	49.4	135.09	75.66	28.16	77.82	114.4	78.11	65.51	79.4	35.51	109.77	128.32	68.12	128.41	91.79	60.0	54.0	31.62	103.94	92.42	125.32	93.54	99.32	124.42	109.79	113.18	1.0	57.87	29.15	60.14	160.11	76.94	83.24	50.91	136.65	88.2	84.05	157.04	83.74	63.41	108.41	44.6	47.17	70.49	151.34	111.63	112.04	59.3	89.94	104.35	64.85	111.02	109.04	29.0	60.13	112.41	105.23	7.81	120.5	0.0	87.42	97.29	81.41	86.01	46.86	144.03	120.37	101.83	77.62	132.62	66.4	118.85	74.46	71.78	146.24	96.94	46.1	115.49	53.01	87.0	108.93	75.03	103.82	126.02	101.24	80.1	65.12	51.0	82.28	63.0	104.24	32.98	112.61	83.73	130.11	124.79	127.02	110.55	103.59	120.0	64.94	104.0	94.0	108.81	119.2	2.83	40.25	101.86	94.18	108.17	97.08	43.6	48.01	40.11	35.01	74.25	10.77	105.48	79.31	45.54	109.84	105.48	56.22	19.42	45.61	118.7	111.63	64.28	92.4	116.3	107.06	71.2	50.93	43.01	45.79	17.49	101.12	151.33	54.23	76.37	124.42	143.01	93.3	95.52	65.73	92.0	72.57	26.93	110.63	100.42	41.05	112.11	116.46	100.62	73.55	33.24	17.03	47.07	140.9	72.78	116.62	97.1	74.63	46.1	23.26	98.43	80.99	95.6	58.05	91.68	51.2	66.48	103.32	99.7	64.5	54.12	98.31	51.79	124.54	104.58	76.06	46.87	136.47	127.49	69.63	90.8	115.69	63.07	66.4	138.13	29.02	59.54	129.25	52.2	107.35	46.62	105.95	40.45	64.78	61.85	111.57	65.55	22.8	78.45	89.47	46.23	24.74	40.01	73.25	9.06	102.88	97.95	44.27	84.12	124.28	47.17	126.4	46.39	119.42	122.04	72.17	51.48	75.0	90.55	103.1	78.72	82.33	76.92	129.38	75.29	101.32	30.41	63.64	113.44	80.36	4.12	105.68	109.66	22.36	101.04	50.99	44.05	86.58	145.09	60.41	105.0	96.05	95.38	79.81	
