230
0.0	43.86	81.04	68.62	50.77	63.06	107.38	11.05	74.06	30.41	28.32	91.68	31.91	31.62	20.52	93.24	82.01	33.14	112.09	36.12	137.44	97.1	70.6	87.86	67.07	30.81	103.48	98.41	33.29	36.67	118.97	61.68	106.68	78.16	25.08	90.48	101.36	64.03	69.38	90.27	82.49	29.43	31.38	85.04	66.91	105.15	48.3	64.56	9.0	43.42	31.83	66.48	80.65	87.21	63.91	92.11	24.76	62.51	111.02	62.24	29.73	88.12	50.29	71.69	37.59	27.2	26.83	65.46	70.06	54.63	89.0	60.75	41.4	101.79	23.0	80.75	52.24	128.7	89.5	15.26	36.4	113.85	61.61	64.56	75.01	19.7	74.0	92.85	112.61	71.17	3.61	100.08	42.15	40.72	104.35	42.3	88.64	94.05	74.33	65.12	6.71	74.24	65.0	98.08	86.61	103.39	34.66	22.56	8.6	17.12	49.65	87.0	99.02	85.29	64.44	5.0	67.0	130.86	84.86	59.77	75.93	89.64	76.66	87.24	44.38	60.11	43.38	56.08	77.47	10.63	15.81	78.49	83.73	87.37	69.84	43.68	41.3	83.65	78.52	23.77	52.8	91.22	80.8	101.14	113.64	82.28	61.0	103.6	123.33	82.04	99.25	81.1	100.96	106.67	85.43	124.84	69.38	65.51	67.2	122.3	45.28	79.08	24.0	69.35	25.0	82.2	105.54	85.33	52.0	79.06	114.74	32.02	69.18	40.22	37.12	38.9	101.41	103.59	81.88	28.16	15.23	81.01	96.88	70.18	107.06	105.12	75.43	101.32	24.41	80.81	96.77	98.09	88.23	93.19	85.05	36.22	74.41	73.39	88.87	81.61	60.75	81.84	74.22	133.81	82.86	80.1	73.76	82.23	12.04	24.7	64.85	104.29	76.84	79.51	95.08	68.62	106.23	67.01	82.98	100.45	127.4	13.93	90.45	83.49	45.22	113.46	8.54	38.63	75.39	105.32	
43.86	0.0	86.28	25.32	28.18	49.24	94.24	33.62	31.89	62.07	61.01	73.25	57.71	23.41	25.32	51.86	40.61	39.92	90.55	14.32	100.62	65.12	29.68	46.0	65.19	14.87	66.21	54.56	24.17	28.3	89.81	72.95	92.35	59.77	21.93	46.84	70.04	62.29	75.93	54.71	71.11	17.03	30.08	48.7	70.04	72.78	66.85	22.0	35.85	42.2	62.2	22.8	59.44	50.92	74.89	68.36	22.02	54.41	76.22	25.5	62.03	44.42	39.05	49.48	26.63	62.03	64.28	75.21	33.54	36.72	52.2	18.6	21.21	101.02	65.52	68.45	17.69	94.87	92.1	48.26	21.1	87.09	49.4	72.8	36.25	48.0	82.46	56.08	79.12	28.16	44.6	93.06	2.24	60.08	67.62	23.09	44.78	84.53	54.12	28.65	37.16	65.51	38.64	62.03	56.22	90.48	64.38	66.13	46.32	59.2	25.94	79.76	57.38	46.32	30.15	42.06	32.45	91.81	47.01	17.0	35.85	54.41	34.06	43.38	1.41	25.08	29.7	21.93	42.95	49.24	56.52	40.85	40.22	76.06	26.4	36.88	41.88	39.96	39.81	49.16	34.99	73.76	47.68	61.59	85.38	38.6	66.07	61.52	85.48	41.3	62.24	43.32	67.91	65.19	41.59	87.24	53.71	22.63	36.0	90.47	5.1	36.12	66.48	43.57	40.61	48.84	105.8	85.91	36.06	41.79	82.98	34.54	61.85	64.76	58.94	33.84	82.98	84.72	41.44	44.15	34.23	37.44	79.81	62.68	66.22	93.78	33.02	95.88	26.08	44.92	98.72	54.23	67.27	50.33	49.66	40.25	34.89	53.16	66.91	38.47	33.73	51.16	58.31	98.09	54.01	76.03	31.06	85.59	48.84	19.24	21.1	70.6	33.54	44.38	85.0	50.33	73.25	31.91	41.0	60.75	88.84	45.28	87.09	40.02	5.0	79.06	38.28	5.66	53.37	86.88	
81.04	86.28	0.0	103.46	60.22	41.63	42.45	83.77	90.47	57.0	59.01	45.35	51.24	65.6	73.93	97.08	91.39	51.48	60.03	72.92	111.13	74.11	85.49	123.55	21.95	88.01	90.0	116.69	64.03	58.9	79.48	20.02	44.05	44.1	89.36	116.87	74.55	24.41	11.7	79.4	31.26	89.05	59.64	79.25	16.28	78.77	35.0	103.23	83.93	44.82	55.0	99.86	49.04	79.91	18.0	55.58	72.95	34.0	87.82	75.59	58.0	106.63	47.63	51.42	60.21	62.0	66.03	16.03	118.7	52.15	135.67	85.76	65.07	22.2	78.01	33.06	103.95	96.77	9.06	66.49	65.86	71.31	40.25	16.49	81.6	61.61	8.25	83.38	85.51	106.53	77.62	28.43	86.98	41.3	89.02	104.81	111.23	29.68	47.68	114.21	80.06	28.28	59.24	84.02	67.12	39.82	53.04	83.0	73.01	76.16	62.2	23.77	101.43	128.41	71.59	76.24	118.34	113.28	82.76	99.2	85.09	78.41	112.16	109.0	87.69	72.95	56.59	108.21	73.25	72.37	73.33	80.08	101.95	31.32	93.94	49.52	45.8	103.62	82.57	57.49	53.25	43.42	71.2	95.34	74.33	110.46	21.1	106.21	104.09	121.79	87.05	126.83	78.23	105.57	107.15	104.39	41.48	89.55	66.48	87.6	82.13	96.01	78.03	57.57	57.38	72.01	25.02	9.22	51.61	125.8	82.71	55.76	28.46	45.01	45.28	53.26	48.75	50.54	122.33	53.49	69.86	100.85	44.38	28.16	103.31	38.18	111.83	26.93	68.26	76.9	16.03	118.6	49.37	103.58	134.2	49.4	83.22	47.85	51.35	113.65	61.27	66.61	40.45	105.36	63.29	18.11	109.6	3.61	70.41	82.38	93.81	81.39	109.27	74.95	31.06	45.88	80.75	117.69	119.2	95.43	109.18	67.19	17.69	113.15	91.22	88.28	86.38	86.37	50.64	50.61	
68.62	25.32	103.46	0.0	43.42	62.63	101.79	57.94	20.4	87.01	86.05	79.61	82.15	47.17	50.64	36.88	28.0	62.97	92.85	38.05	88.29	61.39	22.85	21.38	81.54	38.08	56.08	31.24	47.38	50.22	85.99	93.23	99.32	68.25	44.72	21.93	66.29	79.08	94.41	48.66	82.07	39.81	53.46	42.95	87.82	67.6	89.5	5.0	60.17	62.63	87.01	3.61	66.03	44.72	94.94	71.55	47.27	69.63	68.0	29.0	87.02	23.02	56.36	57.49	48.27	87.21	89.56	94.85	19.65	51.31	32.56	17.8	41.48	114.63	90.71	79.25	21.4	86.15	107.8	73.55	43.57	85.62	63.6	92.14	30.68	73.11	101.12	48.17	72.06	3.16	69.64	104.14	26.68	83.36	58.03	35.47	21.26	95.02	62.48	18.0	61.98	78.64	46.69	54.08	55.71	98.47	89.05	91.09	71.59	84.4	41.59	91.92	41.11	25.0	34.06	67.19	22.09	77.16	39.46	8.94	27.89	48.84	9.22	20.52	24.52	31.14	49.04	21.02	41.23	74.53	81.79	35.44	20.62	86.45	12.65	56.65	62.94	19.24	32.98	74.0	50.25	80.71	46.24	48.66	82.76	13.89	84.97	43.86	72.78	18.36	53.0	24.08	62.65	48.47	19.21	74.73	65.07	15.0	40.61	84.1	26.02	20.1	91.68	50.45	65.07	46.82	119.6	101.21	51.97	23.6	77.32	57.71	76.22	88.68	82.73	55.08	88.19	89.47	18.87	68.26	59.54	18.03	86.28	76.84	50.6	102.42	8.54	107.56	51.04	40.8	113.7	30.23	72.72	31.78	32.02	62.59	28.46	61.72	71.69	13.15	43.19	51.48	68.62	87.13	55.46	90.14	6.32	102.08	74.15	43.97	9.9	64.28	8.25	41.44	95.13	60.81	67.36	21.1	16.49	47.68	75.0	70.58	100.5	14.87	23.41	71.0	62.24	30.08	60.61	91.71	
50.77	28.18	60.22	43.42	0.0	21.1	66.48	44.94	34.01	53.71	53.67	46.27	46.82	19.24	31.38	48.38	38.64	26.0	65.07	19.0	87.11	46.32	29.0	64.08	38.42	36.12	53.91	62.01	17.49	14.87	68.71	50.29	64.76	32.39	41.05	59.23	50.61	35.81	51.0	40.36	42.95	38.05	20.52	35.81	44.42	54.38	49.0	43.01	46.62	21.0	52.92	39.82	33.0	37.8	51.87	43.42	27.51	26.87	60.44	18.0	54.13	51.04	13.0	23.02	13.45	55.95	59.68	51.62	58.73	8.6	75.45	26.0	10.2	73.25	65.95	40.31	45.49	77.94	65.12	46.1	14.87	64.29	21.4	48.85	29.12	43.01	57.71	43.42	61.85	46.53	49.41	64.88	29.55	44.41	54.49	50.29	54.45	56.36	27.07	54.45	45.18	37.44	14.32	48.1	35.85	62.64	54.08	68.59	48.17	60.14	2.24	51.62	54.08	68.26	16.76	46.62	58.73	81.69	36.72	39.05	31.58	39.62	52.33	52.35	29.53	15.0	8.94	49.41	27.8	50.21	56.64	30.87	46.04	47.93	35.17	15.03	22.09	47.17	31.95	41.68	7.07	46.53	30.41	53.34	63.57	51.92	41.63	59.14	73.59	61.77	49.68	66.61	50.22	60.93	50.36	74.97	25.63	30.36	17.03	71.59	23.32	40.01	66.71	18.97	32.45	31.83	78.1	58.69	8.6	65.6	64.01	22.47	34.06	50.99	45.12	16.16	56.22	58.14	62.27	33.54	35.81	44.18	52.61	34.83	60.37	65.79	51.88	67.74	26.42	31.62	71.42	63.13	41.0	51.62	74.03	24.04	29.61	26.08	41.05	54.42	10.0	31.06	30.36	83.24	32.2	48.27	49.65	59.03	48.8	34.23	34.01	53.6	49.77	30.0	56.86	22.56	55.47	58.0	59.51	52.84	77.99	43.86	59.2	54.41	33.12	62.8	49.77	30.36	27.02	60.21	
63.06	49.24	41.63	62.63	21.1	0.0	46.53	60.21	48.85	55.17	55.97	28.64	47.38	35.06	47.01	57.08	50.22	30.87	49.04	38.6	83.49	41.68	43.86	82.15	19.92	55.79	54.71	75.43	33.06	28.0	58.41	37.12	45.18	15.23	59.68	75.24	44.41	18.25	34.53	41.98	22.14	57.49	32.25	40.11	27.46	48.83	42.05	62.97	61.4	20.59	53.74	59.03	18.6	41.3	38.01	30.23	44.05	8.06	56.94	34.13	55.9	65.15	13.04	13.0	28.07	58.9	63.25	37.01	79.25	12.53	95.13	44.82	29.41	52.4	72.4	19.65	66.57	71.59	45.22	53.67	32.56	52.15	2.24	34.01	40.26	49.24	41.0	45.89	56.61	65.6	60.73	43.83	50.54	40.8	54.42	70.94	69.64	35.47	12.73	75.17	58.86	16.4	17.72	48.38	31.78	42.58	53.81	76.16	57.94	67.6	23.32	30.53	62.0	87.62	29.97	58.24	79.51	81.44	43.0	59.41	43.68	41.0	71.03	67.42	50.61	31.62	22.2	70.46	33.02	59.09	64.01	39.32	60.41	27.2	52.48	19.42	22.83	62.03	41.59	46.32	14.32	28.28	32.25	57.71	52.8	68.88	27.02	67.01	72.45	80.8	50.96	86.45	46.14	67.27	65.55	73.36	6.32	48.26	25.0	63.64	44.42	54.42	72.95	17.0	39.4	33.38	57.31	38.6	13.6	85.63	56.64	31.05	13.6	48.01	43.28	24.33	38.47	40.61	81.4	38.08	48.05	59.24	34.13	14.21	65.62	45.35	70.8	46.65	41.05	37.0	51.09	77.2	25.5	62.8	94.11	27.73	41.76	12.04	26.42	72.2	19.72	29.12	11.18	78.6	27.31	27.59	68.6	39.82	57.27	52.47	52.8	49.74	67.96	35.0	36.06	7.21	50.48	78.75	77.94	57.56	77.39	52.39	38.29	71.59	54.2	58.52	64.5	51.08	15.0	42.43	
107.38	94.24	42.45	101.79	66.48	46.53	0.0	106.02	83.24	91.42	92.97	22.2	84.12	81.5	93.19	80.6	79.91	74.24	21.02	84.93	76.01	49.74	79.4	117.69	41.76	102.18	65.74	103.08	79.51	74.33	43.0	57.45	3.16	34.54	106.21	107.48	47.42	44.38	48.26	60.61	25.0	103.94	78.06	63.7	45.62	50.33	71.11	103.59	107.0	64.07	89.54	98.48	35.85	63.13	56.3	31.89	90.45	45.01	58.52	73.43	92.36	95.48	59.3	45.19	74.55	96.14	100.57	54.08	120.57	58.46	133.6	85.09	75.71	28.86	111.68	27.07	110.69	61.01	36.06	95.52	79.08	35.06	47.27	52.48	72.47	90.61	49.58	63.82	54.57	104.29	104.58	14.76	95.82	74.67	63.98	116.76	101.12	14.32	40.31	117.24	104.04	33.14	56.36	61.4	48.84	4.0	88.39	116.21	100.98	108.17	68.68	21.93	82.93	125.6	68.1	102.4	121.71	81.88	67.94	101.12	75.93	59.82	108.6	98.99	95.52	72.01	68.73	114.13	61.72	101.43	104.79	68.68	91.93	20.02	89.63	65.07	66.12	94.07	71.51	86.88	60.42	21.1	57.31	73.93	39.2	103.48	51.08	86.61	73.35	118.41	64.5	125.67	52.33	84.12	97.59	72.99	41.0	86.82	61.4	52.01	89.2	87.11	111.97	51.88	82.49	57.28	32.25	33.24	60.02	125.36	49.65	76.01	38.21	80.62	78.43	70.06	15.26	15.23	119.2	79.91	93.05	92.02	15.62	37.22	80.95	4.47	108.81	18.03	87.14	63.66	34.54	105.76	29.21	88.87	133.7	71.18	74.65	41.23	30.48	107.94	60.93	51.66	36.14	70.01	47.42	29.97	106.83	38.9	99.46	98.99	92.11	54.23	104.81	62.29	13.0	43.97	52.2	120.83	114.48	74.43	78.09	95.04	24.76	106.3	99.02	57.72	110.0	96.84	41.59	13.6	
11.05	33.62	83.77	57.94	44.94	60.21	106.02	0.0	64.66	38.59	36.72	88.68	38.21	25.96	13.6	84.22	72.92	32.98	108.67	28.02	130.1	90.79	61.55	76.9	67.47	19.92	95.8	88.12	27.89	32.39	113.65	65.37	105.0	74.81	14.04	79.85	95.27	64.33	72.09	82.93	81.02	18.44	28.02	77.42	68.62	98.84	53.41	53.76	2.24	42.3	39.66	55.95	76.69	79.63	67.6	87.8	17.46	61.07	104.1	54.04	38.08	78.03	47.17	67.19	32.76	36.25	36.69	68.88	59.03	50.22	78.01	51.22	34.93	103.45	34.01	79.0	41.19	122.19	91.76	22.47	30.08	109.11	59.08	67.54	66.6	25.5	77.37	85.21	106.07	60.41	13.15	100.13	31.76	45.61	96.83	31.58	78.26	93.34	70.41	54.08	5.39	73.17	59.24	90.7	80.53	102.02	42.44	33.54	17.09	28.02	43.46	86.7	89.94	74.24	56.86	11.7	56.01	122.79	76.84	49.04	67.18	82.38	65.8	76.94	34.0	52.2	38.83	45.04	70.18	19.92	26.31	70.43	73.78	86.05	59.91	41.01	40.45	73.57	70.18	29.0	48.27	88.46	73.93	92.76	108.5	71.69	62.97	94.37	115.6	71.02	91.61	70.06	94.41	97.67	75.18	117.2	66.37	55.8	60.42	116.3	35.61	69.4	35.01	63.91	26.4	75.29	107.52	86.98	47.85	68.03	108.69	30.15	68.26	46.69	42.52	36.01	98.62	100.72	70.86	30.41	13.93	71.02	94.34	69.26	98.29	104.17	64.56	101.79	19.24	73.24	99.02	87.66	84.53	83.6	74.11	35.69	65.8	69.43	84.93	70.84	54.63	75.58	71.34	126.78	77.08	80.41	62.94	84.5	20.62	14.42	54.71	97.62	66.13	72.11	94.26	64.94	99.76	56.0	72.03	92.02	119.47	20.0	91.22	72.8	34.54	106.68	5.0	28.18	71.06	102.59	
74.06	31.89	90.47	20.4	34.01	48.85	83.24	64.66	0.0	85.62	85.16	61.07	79.43	45.88	53.85	20.0	8.94	58.69	72.92	38.47	70.23	41.0	5.1	34.66	68.71	46.75	36.67	28.0	45.22	45.89	65.62	83.55	80.6	51.09	53.81	26.4	45.89	66.73	82.86	28.28	65.6	48.92	50.7	22.56	75.89	47.27	83.01	24.02	66.84	55.01	85.15	18.03	48.08	24.33	84.93	52.15	49.74	56.65	48.17	16.03	85.87	17.03	46.39	40.8	43.93	86.98	90.14	84.4	40.02	39.81	50.48	13.45	37.11	98.81	93.91	62.8	38.08	66.61	93.54	74.85	41.11	65.25	50.33	81.49	10.82	73.05	89.49	28.0	52.01	22.14	74.09	87.11	34.06	78.16	38.47	50.7	20.88	77.9	45.61	38.21	67.42	63.63	31.3	34.01	35.78	80.16	86.68	95.38	74.71	87.66	33.02	75.8	25.5	42.44	18.97	71.34	42.43	60.42	19.1	24.33	7.62	28.44	25.55	18.68	32.02	19.03	42.11	39.32	21.63	77.37	84.53	15.23	12.04	69.53	8.0	49.0	56.01	13.34	12.65	72.8	39.46	62.37	26.42	30.46	62.37	20.62	74.22	29.73	54.78	35.23	33.24	42.94	42.3	33.3	16.76	56.65	49.74	9.43	24.19	64.0	29.07	6.0	94.81	33.84	63.32	26.83	103.81	86.83	41.44	42.95	57.08	54.13	62.17	84.48	78.52	49.25	69.07	70.18	36.06	65.51	61.72	10.44	67.62	62.61	34.41	84.29	25.94	90.79	51.89	20.62	98.79	29.15	54.04	19.24	51.0	57.31	8.6	45.0	52.8	24.76	29.41	31.91	52.43	68.41	36.06	75.29	24.17	88.57	76.49	50.33	13.34	44.05	21.63	21.47	77.83	45.28	47.1	41.44	31.24	29.55	57.7	72.09	84.88	23.43	33.29	51.16	69.53	37.54	43.28	72.4	
30.41	62.07	57.0	87.01	53.71	55.17	91.42	38.59	85.62	0.0	2.24	80.99	7.81	40.31	37.66	101.95	91.71	27.73	101.36	49.09	137.91	95.9	81.04	108.04	49.77	53.85	106.53	112.97	40.61	39.85	113.45	37.01	91.55	69.66	50.7	107.47	99.16	47.42	46.17	92.96	68.43	53.45	34.93	89.07	46.32	103.48	22.0	84.05	37.44	35.61	2.0	84.05	73.66	90.92	39.0	85.15	40.2	50.8	111.04	70.52	1.0	101.98	45.8	67.27	41.76	5.0	9.22	41.01	93.74	52.7	112.97	73.98	48.51	79.06	21.02	67.6	75.71	126.62	66.01	16.12	44.72	106.83	53.08	41.19	82.64	14.32	49.04	96.38	111.29	90.0	26.91	81.02	61.2	16.76	106.78	69.08	104.09	77.16	67.9	88.65	33.29	59.94	65.19	100.4	85.43	87.66	4.47	26.0	22.02	19.65	53.85	69.57	107.7	107.91	70.38	27.2	91.44	134.24	90.34	79.06	84.76	92.11	96.01	102.26	63.13	67.68	44.78	80.05	81.01	19.8	17.46	84.58	97.08	72.5	84.01	39.96	33.6	97.67	85.62	13.04	51.62	79.92	82.68	106.89	107.81	99.32	40.52	112.72	125.67	103.31	102.4	104.39	100.26	114.63	100.28	126.83	60.96	79.08	70.24	118.8	61.03	91.44	21.1	68.01	22.36	84.06	82.01	63.39	49.93	102.59	111.73	31.62	55.07	12.04	13.0	37.58	89.55	91.79	103.39	20.25	28.86	94.73	84.6	55.95	114.06	88.23	95.02	81.22	36.01	85.0	73.01	113.44	79.81	104.4	109.66	30.02	82.87	67.18	81.06	100.04	62.65	81.61	64.82	133.3	81.06	61.68	93.01	59.08	18.44	46.57	80.4	103.86	95.05	83.24	78.43	62.23	105.0	91.22	103.04	106.44	130.36	18.79	70.21	101.18	65.38	112.93	38.42	58.42	70.01	93.06	
