250
25.32	12.08	60.88	132.23	27.46	69.07	89.5	52.55	106.04	81.32	65.86	34.48	75.0	66.29	29.07	52.35	47.42	58.08	26.08	90.0	7.62	94.05	86.33	36.89	74.32	61.06	72.0	74.67	59.48	82.46	77.79	86.98	99.14	39.81	84.2	100.21	44.29	62.27	131.24	97.02	83.68	56.46	74.0	55.73	82.87	87.97	16.16	92.14	91.02	31.06	39.2	51.48	67.12	71.87	94.02	124.2	101.39	57.04	39.85	111.09	35.47	30.02	85.16	89.0	111.89	48.85	75.66	39.2	54.23	38.83	54.08	30.07	66.37	92.27	90.01	79.0	100.96	85.91	57.14	20.25	23.54	42.64	58.31	85.62	60.84	23.02	50.92	97.91	63.69	94.83	75.93	47.17	85.09	46.32	47.38	21.54	24.52	24.08	79.4	104.66	54.78	73.55	104.79	83.93	94.13	47.52	91.66	19.24	0.0	98.31	84.69	64.08	86.12	71.51	59.64	139.34	20.59	72.01	12.21	74.03	30.0	101.12	90.02	107.33	22.56	123.24	123.43	94.02	48.17	76.12	64.2	31.06	106.02	71.34	68.26	21.21	138.59	28.07	57.49	94.09	105.55	38.9	52.0	124.74	48.38	92.09	101.21	91.01	28.46	56.61	64.03	128.55	56.08	55.01	93.56	24.7	83.38	37.48	85.44	82.04	67.23	85.15	32.56	127.4	13.42	42.06	49.24	58.59	15.52	77.2	83.29	91.79	94.94	52.04	46.69	24.74	39.46	70.43	27.02	76.9	96.88	96.54	116.81	60.02	98.08	3.0	42.49	11.4	97.62	83.2	24.41	87.36	91.02	54.12	75.24	21.95	31.58	21.38	41.11	21.84	82.46	16.55	85.7	44.78	92.7	66.07	47.01	21.0	49.24	56.65	86.95	113.65	22.83	55.95	109.42	16.28	83.74	28.28	38.9	59.41	15.26	101.02	63.0	48.84	93.62	89.59	96.63	70.04	55.97	82.68	101.6	21.38	14.32	22.85	51.26	17.0	94.37	3.61	34.53	72.12	104.75	44.65	106.89	83.49	45.22	25.63	108.41	32.8	45.22	94.53	
85.44	87.21	56.72	33.97	85.23	68.01	14.04	89.74	54.04	94.53	37.7	95.85	71.34	36.4	69.43	49.74	55.57	68.73	84.22	14.04	105.36	78.43	46.17	98.23	38.12	42.15	68.01	42.01	88.68	17.46	20.52	11.4	59.48	84.15	17.46	13.45	57.8	40.72	34.93	49.65	48.05	51.55	68.07	81.05	44.15	82.57	92.8	79.7	72.73	97.51	73.01	52.77	67.01	42.19	10.44	28.46	54.08	67.47	88.26	43.42	102.55	94.41	55.54	30.36	30.41	56.86	22.67	80.41	65.25	84.5	47.01	82.3	36.77	81.61	73.38	71.85	17.69	13.93	67.9	116.85	87.37	55.9	50.96	48.51	44.94	120.93	55.95	16.4	47.85	31.38	24.17	75.89	34.71	100.28	50.99	118.26	119.81	99.32	19.42	33.97	92.57	53.01	36.07	50.7	80.32	65.55	85.16	116.93	98.31	0.0	35.69	44.64	54.41	27.46	40.5	41.4	94.3	56.0	96.67	26.93	80.53	73.79	72.42	32.02	87.92	26.4	25.94	24.6	68.01	84.29	73.33	81.84	20.12	34.71	65.0	100.12	40.36	79.76	41.11	68.01	30.48	59.41	93.17	28.23	86.68	71.17	15.0	73.68	88.68	53.76	73.11	32.89	74.97	48.3	91.21	90.74	40.02	83.01	96.03	85.0	42.95	64.54	65.76	29.21	85.8	96.14	82.28	46.82	85.43	23.77	62.17	24.7	34.0	70.83	65.0	87.66	82.28	28.84	99.76	88.28	58.59	55.47	32.28	79.91	76.9	96.17	94.87	109.6	14.21	87.57	74.28	49.65	76.54	48.76	65.38	119.75	85.43	87.66	88.87	80.21	88.46	94.3	89.44	56.94	5.83	32.8	52.2	85.15	55.95	92.23	27.89	36.24	76.49	46.53	30.02	114.59	17.46	70.04	59.46	78.52	113.15	80.11	71.18	65.15	38.47	23.09	62.24	28.28	90.26	24.02	88.39	81.84	91.61	92.78	91.22	82.07	55.46	94.76	84.17	50.01	41.11	55.47	11.05	24.02	60.83	76.03	18.68	100.22	54.04	66.31	
64.64	76.24	68.15	62.1	63.6	83.19	41.68	59.54	84.63	110.57	21.0	95.05	88.59	46.53	60.02	32.98	37.34	79.06	80.31	21.84	90.34	101.4	70.72	98.02	10.44	49.77	33.54	10.63	97.98	23.6	30.41	32.25	26.91	86.21	21.1	26.17	57.31	24.08	67.36	18.36	12.37	59.14	33.24	89.74	67.27	46.87	74.09	101.83	95.6	95.26	74.24	33.24	81.44	13.04	25.32	62.03	83.24	37.44	90.14	76.92	101.18	70.77	19.92	6.32	29.0	60.21	31.24	82.22	36.88	86.15	49.48	80.06	21.02	103.47	95.8	90.55	23.77	25.06	77.79	99.64	66.85	45.4	59.81	13.0	24.04	104.81	34.0	22.2	59.93	61.29	38.29	48.27	1.0	103.17	45.01	101.02	108.85	77.47	26.17	67.08	99.64	18.97	20.12	73.76	103.0	40.46	106.23	103.87	84.69	35.69	0.0	20.62	77.99	36.06	29.02	70.34	73.82	22.14	78.89	40.61	78.06	99.76	95.0	23.43	67.68	59.14	49.65	13.6	41.73	100.22	40.5	80.02	55.36	49.65	80.06	79.2	68.01	76.16	34.23	33.12	21.93	50.36	99.14	61.13	57.69	94.64	49.65	96.4	66.07	28.84	85.8	66.12	84.2	30.08	111.83	69.2	63.66	84.1	113.16	102.88	17.46	28.86	55.11	55.36	75.0	98.08	53.25	54.42	76.16	20.62	26.48	12.17	10.3	78.34	40.61	66.61	84.21	25.5	95.75	103.87	85.59	82.81	67.91	47.93	42.06	81.94	97.13	94.81	47.54	52.09	61.03	74.28	98.81	31.05	83.35	106.51	84.02	67.96	91.2	72.99	53.04	86.88	107.82	56.32	31.62	28.46	49.16	78.92	59.23	100.02	54.04	71.17	62.03	29.61	64.85	100.18	39.2	59.44	51.24	88.89	97.53	105.0	83.57	70.61	67.01	51.04	28.43	30.89	98.06	13.6	112.0	74.97	83.2	87.82	97.16	67.78	82.04	81.15	84.01	67.42	20.4	53.15	46.39	47.51	39.82	69.58	54.34	98.25	41.59	91.35	
44.69	55.79	55.61	76.48	43.86	71.22	44.05	45.12	82.64	97.64	8.25	76.16	77.34	37.2	40.11	13.0	16.76	65.0	61.01	31.78	69.77	92.76	65.37	79.23	10.3	38.18	28.18	11.05	82.46	27.46	29.15	36.12	40.26	68.45	27.2	40.5	40.5	7.81	79.38	35.01	22.36	45.8	29.15	74.32	61.4	47.2	53.82	92.66	87.21	76.01	56.75	12.65	69.2	8.06	36.25	73.08	80.11	23.09	72.18	78.45	82.02	51.86	27.31	25.24	48.6	44.72	28.44	64.54	20.62	68.25	35.23	61.2	9.22	94.05	87.11	79.98	39.82	30.81	63.63	79.32	46.86	26.08	47.01	24.33	4.12	84.38	13.6	37.2	48.8	60.88	34.48	31.38	21.02	85.16	27.51	80.71	88.26	57.98	27.02	68.88	83.17	16.4	40.72	67.12	94.11	21.63	96.21	83.26	64.08	44.64	20.62	0.0	71.28	30.08	13.45	84.53	53.91	17.69	58.52	35.47	59.21	93.23	86.45	43.57	47.63	70.84	65.19	31.14	23.71	87.66	30.41	61.29	61.07	42.19	68.25	59.46	82.76	57.08	19.21	40.82	41.88	31.06	82.28	72.73	42.06	86.68	55.08	87.86	46.69	9.43	72.4	77.49	69.32	10.0	101.32	49.52	58.59	66.1	100.69	91.21	3.16	32.8	35.13	70.33	54.57	79.91	37.64	41.87	55.9	21.21	30.0	29.0	30.87	63.07	21.4	46.75	66.49	19.42	76.11	90.97	80.62	78.29	74.06	36.0	48.6	61.33	79.08	74.24	52.01	49.19	40.52	68.6	89.87	11.0	72.86	85.91	65.28	47.8	73.35	53.15	49.66	66.75	96.21	39.56	39.05	18.79	32.31	59.14	43.83	83.82	52.2	75.17	41.44	10.2	69.07	79.61	39.32	39.32	32.14	74.24	77.03	97.45	70.18	55.04	64.85	50.99	39.56	24.35	81.93	21.95	103.32	55.15	62.97	68.12	80.36	47.17	77.03	60.54	65.62	58.14	40.8	36.06	55.54	45.61	19.42	50.01	61.4	79.01	22.02	84.63	
88.2	74.33	25.32	75.54	89.36	21.93	40.85	107.28	20.59	42.43	63.6	64.9	21.02	34.13	62.0	64.88	68.35	30.53	61.68	60.9	93.62	24.17	8.25	65.8	72.92	34.54	99.32	77.23	45.0	55.22	47.63	48.76	104.89	52.48	58.25	66.85	45.04	63.51	67.91	96.05	88.39	32.14	100.4	40.31	10.82	118.46	90.09	25.3	18.38	68.26	47.43	68.94	22.67	75.29	60.84	61.98	15.65	90.38	55.47	30.81	70.8	99.25	95.52	75.8	84.5	39.0	46.75	50.54	86.41	53.34	40.52	57.94	62.8	27.2	18.97	19.65	70.77	55.23	30.89	106.23	89.09	58.69	30.15	89.81	68.26	107.86	73.01	68.45	25.5	25.0	39.7	92.35	77.34	62.94	51.92	107.45	98.84	100.0	52.01	30.36	51.09	87.01	87.71	4.24	26.0	81.93	30.81	99.72	86.12	54.41	77.99	71.28	0.0	42.45	58.31	78.85	94.01	88.81	91.44	37.48	57.25	22.02	18.03	85.0	89.05	63.51	75.11	73.57	85.09	33.24	99.73	57.01	43.05	29.21	20.62	99.08	80.23	58.52	53.24	109.66	83.19	57.71	53.08	63.79	102.62	17.0	43.19	19.31	93.34	75.59	29.0	64.76	35.61	66.19	36.88	93.09	14.76	53.24	43.05	32.14	72.2	102.94	62.2	75.03	73.16	61.07	99.33	32.98	70.61	57.38	100.12	72.4	82.1	36.24	80.65	90.14	51.48	53.81	72.56	37.11	11.0	10.44	45.54	103.08	118.26	85.51	59.67	96.57	41.59	120.22	70.01	5.0	22.14	65.74	15.81	102.32	58.6	88.02	55.22	64.33	120.57	73.74	36.0	45.1	53.31	52.8	48.05	65.8	39.01	49.82	26.57	38.48	73.01	64.41	38.33	99.93	40.31	64.01	56.57	36.07	100.69	27.02	28.32	37.36	18.11	31.32	106.1	48.17	48.27	64.82	34.48	64.76	73.38	68.94	51.62	76.11	8.25	83.55	55.9	15.13	91.92	47.38	53.24	31.76	74.0	60.83	47.04	69.89	60.73	13.45	
61.47	60.11	33.54	60.96	61.68	47.76	18.36	72.01	52.55	75.27	21.93	68.95	52.8	11.18	42.45	28.07	33.38	45.28	56.82	24.02	78.75	65.44	35.81	71.47	30.48	16.03	58.18	34.83	65.12	16.03	8.06	16.12	62.8	57.72	19.1	33.54	30.41	22.8	59.82	54.38	45.97	26.02	59.03	57.04	32.02	76.66	67.6	65.8	59.67	70.38	46.17	32.02	46.17	33.02	26.48	52.8	50.09	51.79	61.85	49.16	75.61	71.47	53.08	34.93	50.01	30.08	6.0	53.85	48.37	57.97	19.7	55.04	21.02	67.42	59.82	54.59	36.12	18.11	44.18	90.6	63.16	30.02	26.02	47.42	27.89	94.37	36.0	33.06	24.74	31.26	5.1	57.01	35.51	74.33	24.21	92.01	92.46	75.24	12.04	40.0	68.03	44.94	49.24	38.21	67.01	46.01	70.18	89.83	71.51	27.46	36.06	30.08	42.45	0.0	19.03	67.88	69.78	47.01	71.02	5.39	53.23	64.44	59.03	48.26	63.56	51.74	53.34	34.71	49.0	64.85	60.17	54.63	35.85	13.6	44.6	75.58	67.27	52.35	16.49	67.21	46.27	32.8	68.18	53.26	68.03	58.8	30.41	60.44	65.46	36.5	51.2	57.2	51.09	28.02	75.8	66.85	28.84	56.32	77.62	67.12	30.41	60.61	39.2	56.61	58.69	69.86	64.0	21.02	58.14	15.65	57.8	32.98	41.79	46.01	45.04	63.69	55.79	11.4	72.45	68.62	51.04	48.55	48.08	64.94	75.82	69.53	68.66	82.88	26.83	79.2	48.01	39.2	62.8	28.0	47.41	92.66	58.31	63.07	62.59	52.8	79.71	66.85	72.01	29.53	22.36	11.4	24.84	57.69	29.12	68.0	22.36	47.38	50.48	26.02	41.77	87.73	12.53	43.28	32.65	55.33	86.56	69.31	49.03	39.32	34.79	22.02	63.78	5.83	66.0	23.77	76.06	54.41	64.2	65.37	66.19	55.8	47.43	68.01	57.25	31.38	52.5	28.02	35.38	16.03	39.32	48.6	37.59	73.16	29.15	55.9	
44.94	49.65	42.2	74.2	44.78	57.8	35.9	53.0	70.88	84.38	8.06	66.12	63.89	24.19	32.31	9.49	15.23	51.88	51.62	30.48	66.22	79.4	52.8	69.07	19.42	24.76	41.05	22.47	69.89	23.43	21.19	29.97	52.55	57.22	24.76	40.61	28.44	5.83	75.18	46.1	34.54	32.45	42.2	61.68	48.75	60.44	52.5	79.25	73.88	66.48	45.28	13.15	55.8	19.7	34.66	68.43	68.01	32.98	61.13	68.18	72.34	54.13	40.31	31.4	52.92	31.95	19.65	53.24	29.43	57.14	21.95	51.16	8.0	80.62	73.76	66.53	41.34	27.02	50.54	77.1	46.87	17.46	33.6	36.4	10.0	81.57	17.03	38.28	35.36	50.25	24.0	38.05	29.0	74.17	16.0	78.52	82.76	58.83	21.1	59.01	71.06	29.83	47.68	54.2	80.72	27.07	82.76	78.77	59.64	40.5	29.02	13.45	58.31	19.03	0.0	81.84	53.82	31.11	56.59	24.19	49.16	80.16	73.11	49.04	47.43	66.73	64.35	35.11	30.02	74.33	41.79	51.09	53.6	29.55	54.82	59.64	80.6	47.38	5.83	54.08	47.13	22.14	70.41	68.48	49.09	73.41	47.8	74.52	48.3	17.72	59.17	72.9	56.46	9.0	87.86	50.25	46.24	55.08	87.37	77.8	15.26	46.23	27.73	68.77	48.3	69.07	45.01	28.43	48.85	17.69	43.42	32.89	38.21	50.33	26.17	47.17	55.23	11.66	67.27	77.7	67.98	65.8	66.29	46.1	62.01	57.2	68.12	70.6	44.38	61.91	35.23	55.9	76.49	9.06	59.41	81.54	55.08	47.2	62.2	44.92	62.27	59.14	82.8	27.46	34.67	8.25	20.22	50.7	31.02	71.57	41.3	66.19	37.01	7.0	60.41	75.8	30.41	32.2	22.8	61.33	73.88	84.2	56.94	42.38	53.37	41.0	52.33	14.14	69.64	23.26	89.94	46.84	55.71	59.44	68.45	42.8	64.4	56.04	55.0	44.82	49.09	24.19	50.54	35.06	20.88	41.23	54.71	69.46	14.42	71.56	
126.75	127.99	91.24	8.25	126.48	98.35	50.45	128.88	67.01	121.2	78.39	133.45	99.46	74.81	110.32	90.97	96.8	102.46	123.41	52.77	146.51	99.25	71.57	135.48	76.32	80.6	103.81	79.38	121.26	58.52	61.72	52.5	86.02	121.08	57.8	44.6	97.31	81.63	11.05	77.03	81.39	88.75	103.37	114.63	71.78	114.35	134.2	101.4	94.53	135.62	110.94	93.81	98.08	80.41	48.3	17.09	70.06	106.4	125.03	52.01	140.13	135.48	87.82	64.03	47.04	95.21	63.78	117.66	104.79	121.59	86.56	121.02	77.52	103.39	95.63	98.49	46.57	54.92	101.98	158.14	128.71	97.19	87.66	81.05	85.48	162.11	96.75	48.38	83.35	54.71	63.7	115.87	69.38	135.96	91.97	159.55	160.11	140.62	60.8	48.66	126.32	89.29	59.0	76.66	101.24	106.0	107.47	157.7	139.34	41.4	70.34	84.53	78.85	67.88	81.84	0.0	135.67	92.44	138.06	65.95	119.4	91.0	94.64	53.0	129.27	16.64	21.1	56.75	108.23	112.06	110.72	120.43	37.16	71.28	95.86	141.48	3.61	119.02	82.46	97.02	53.04	100.5	127.53	15.65	126.32	92.44	39.96	95.52	129.85	93.91	104.75	14.14	108.75	89.36	113.36	132.02	68.35	120.42	121.49	110.82	82.35	96.63	106.89	15.13	126.57	132.48	121.85	84.63	125.94	64.66	94.89	58.24	63.64	106.0	105.59	128.97	119.36	70.21	138.45	115.95	77.23	74.33	34.06	117.95	105.02	137.3	131.13	150.7	43.27	120.93	115.52	73.98	98.51	89.89	93.68	160.53	123.71	129.03	125.4	120.42	122.05	134.18	114.27	96.54	47.2	74.2	92.66	124.96	94.4	125.54	58.14	42.01	117.8	87.66	40.61	155.59	55.97	111.07	100.45	111.23	154.31	98.0	103.25	101.87	60.88	53.71	90.0	69.53	123.69	62.65	107.0	121.92	131.8	132.0	125.72	123.33	75.54	135.83	122.04	81.54	64.03	95.59	32.56	58.52	101.87	116.18	33.54	138.13	95.43	86.28	
9.22	24.7	69.07	128.0	10.3	80.41	88.1	32.28	112.54	97.08	58.05	53.15	86.88	67.72	32.02	44.82	39.05	69.63	41.18	83.74	21.21	106.1	92.44	55.9	64.03	63.56	54.92	63.25	75.59	77.2	74.43	83.53	83.82	55.47	78.24	93.43	49.09	54.56	128.8	83.26	70.21	62.13	56.89	70.38	88.57	69.07	5.0	104.56	102.26	50.21	50.96	42.45	78.26	60.8	88.09	121.94	108.3	40.8	56.6	114.98	55.23	9.43	70.23	79.03	102.45	55.01	72.56	53.71	39.0	54.59	56.29	44.72	58.8	105.02	101.43	90.8	93.34	80.8	68.45	26.57	7.07	39.92	64.12	72.01	51.62	32.28	40.36	90.52	69.26	97.53	74.73	29.61	74.4	65.19	46.49	27.86	42.3	6.0	74.89	107.28	71.87	59.51	93.74	91.09	106.51	33.62	105.08	35.01	20.59	94.3	73.82	53.91	94.01	69.78	53.82	135.67	0.0	57.38	8.54	73.54	43.86	111.76	101.27	97.2	6.4	120.42	117.8	85.04	33.11	90.48	46.27	45.62	105.6	73.5	78.92	5.83	134.4	41.23	53.71	77.28	95.6	38.33	69.34	122.11	28.44	102.96	100.18	102.42	9.06	45.0	76.66	126.4	69.26	46.75	107.84	5.1	88.12	52.77	101.13	96.14	56.85	68.66	32.56	122.44	25.06	60.44	30.02	62.65	28.65	71.22	67.19	82.88	84.05	64.03	33.29	7.21	54.56	65.46	46.75	91.92	105.0	104.08	117.55	41.01	80.22	18.03	60.61	25.02	96.61	63.64	24.08	94.19	102.96	46.1	85.84	37.01	47.51	6.71	57.98	33.24	62.8	35.36	100.3	49.16	88.48	61.59	48.27	35.85	55.04	73.57	88.89	115.74	21.1	48.27	110.72	30.02	82.29	30.07	39.05	73.39	26.17	112.79	75.19	58.69	97.86	90.48	80.78	66.73	72.56	74.97	114.73	34.01	31.89	41.11	68.26	18.25	102.04	19.21	50.12	79.06	92.78	47.52	104.1	84.15	34.66	35.17	107.33	52.35	40.71	104.31	
48.7	66.01	73.11	84.2	47.17	88.73	58.69	38.01	99.32	114.86	25.24	89.82	94.92	54.82	52.95	28.18	29.12	82.1	74.33	42.01	76.4	110.45	82.68	92.96	18.25	55.87	12.04	14.04	98.84	40.61	44.6	49.82	27.17	83.49	39.2	48.05	56.82	25.5	89.11	25.94	13.45	63.25	12.37	90.82	78.77	29.68	58.82	110.34	104.89	89.11	72.24	25.63	86.68	14.56	46.1	83.49	97.06	17.2	86.98	93.96	95.19	52.48	13.15	28.46	49.93	61.59	44.38	79.71	18.38	83.17	52.63	75.19	26.08	111.73	104.8	97.62	45.88	43.29	80.71	83.93	50.92	40.85	64.54	15.0	21.26	89.54	23.54	44.15	66.47	76.9	50.99	28.84	23.09	99.72	43.91	85.23	96.51	59.94	41.48	84.2	99.01	3.16	39.05	84.63	111.8	24.52	113.86	90.47	72.01	56.0	22.14	17.69	88.81	47.01	31.11	92.44	57.38	0.0	63.89	52.35	73.25	110.8	104.14	43.83	51.87	80.75	71.78	35.74	24.35	105.0	18.38	75.43	74.55	59.64	85.8	62.17	90.14	70.83	36.8	24.35	42.72	45.54	97.86	82.73	36.8	104.35	68.59	105.55	48.75	17.72	89.63	87.69	86.09	25.55	118.93	52.39	75.8	80.96	118.0	108.71	16.64	15.65	48.05	77.49	65.0	94.37	32.53	59.46	67.07	35.17	13.0	34.21	30.53	79.76	25.32	50.33	81.6	35.78	88.46	108.23	97.94	95.52	87.46	25.94	31.38	69.05	93.68	80.78	65.92	32.57	51.04	85.98	107.56	26.42	90.52	92.89	79.31	52.5	88.23	65.62	33.24	78.06	113.7	55.95	51.09	36.06	48.88	71.57	60.75	99.81	68.54	89.63	51.01	26.63	83.36	86.13	54.71	51.62	46.82	91.07	82.86	115.11	87.42	71.69	81.44	66.73	25.02	41.18	97.99	32.02	121.02	67.6	74.03	80.5	96.01	56.14	94.34	68.73	80.08	75.82	36.8	52.35	67.01	61.85	28.07	63.15	74.17	92.07	36.77	102.2	
15.3	18.68	66.19	130.6	17.12	76.32	89.36	40.8	110.64	91.18	61.72	45.8	82.61	67.62	30.36	48.17	42.64	65.38	35.11	86.98	13.0	101.83	90.61	48.41	68.8	62.97	62.39	68.48	69.46	79.98	76.4	85.6	90.71	49.4	81.32	96.94	47.3	58.14	130.67	89.54	76.32	60.21	64.38	64.85	86.88	77.23	5.1	100.13	98.33	42.64	46.39	46.4	74.24	65.86	91.22	123.71	106.21	47.85	50.09	114.18	47.38	17.89	76.92	83.76	107.07	52.77	74.4	48.08	45.61	48.47	55.71	38.9	62.37	100.45	97.42	86.58	97.19	83.55	64.28	20.81	13.15	41.05	62.17	78.19	55.8	25.94	44.94	94.26	67.47	97.14	75.8	37.12	79.4	57.8	47.01	22.2	34.06	12.04	77.34	106.98	65.3	65.79	98.98	88.81	102.11	39.56	100.22	27.07	12.21	96.67	78.89	58.52	91.44	71.02	56.59	138.06	8.54	63.89	0.0	74.3	38.33	108.12	97.33	102.08	12.17	122.41	120.93	89.4	39.56	85.16	54.04	39.85	106.55	73.16	75.11	9.43	137.0	35.9	55.61	84.72	100.4	38.47	62.65	124.04	36.88	99.18	101.36	98.41	17.12	50.12	72.01	128.14	64.33	50.45	102.62	13.15	86.83	46.82	95.27	90.96	61.59	75.95	32.2	125.32	19.42	53.25	38.21	61.4	22.8	74.25	74.33	87.2	89.19	59.54	39.0	14.04	48.7	68.01	38.9	86.33	102.4	101.71	118.07	49.16	88.05	9.9	53.54	17.12	97.75	72.01	23.26	92.07	98.73	49.68	82.1	29.27	41.23	11.4	51.43	28.28	71.2	27.8	94.92	47.54	90.91	63.89	47.93	29.73	52.95	67.08	88.77	115.69	20.59	51.74	110.98	22.36	83.53	28.79	38.91	68.15	18.97	108.66	70.71	55.01	96.84	90.8	87.86	68.6	66.21	78.75	110.02	28.64	24.7	33.84	61.72	15.81	99.61	11.4	44.01	76.79	98.39	46.49	106.02	84.53	39.12	31.02	108.56	44.6	42.64	101.0	
65.46	62.37	31.02	59.41	65.8	44.38	15.56	77.06	47.17	71.84	27.31	68.94	49.04	9.49	45.0	33.0	38.12	43.0	57.69	26.31	81.4	60.8	30.61	71.31	35.61	15.23	63.56	40.0	63.01	18.97	10.77	16.28	67.48	57.25	22.14	35.01	31.4	28.16	57.31	58.82	50.93	24.74	64.4	55.08	26.91	81.99	71.11	61.29	55.0	70.66	46.1	37.01	42.95	38.28	28.0	50.25	44.72	57.07	61.35	44.05	75.64	75.69	58.14	38.95	52.15	29.97	9.43	53.49	53.6	57.58	20.62	55.57	26.4	62.97	55.22	50.57	38.05	20.22	42.01	93.48	67.07	33.62	24.33	52.33	33.24	97.01	41.05	35.13	22.02	26.08	3.0	62.01	40.0	73.5	27.29	94.87	94.18	79.12	15.23	35.06	66.37	50.25	52.5	33.24	62.43	51.01	65.86	91.97	74.03	26.93	40.61	35.47	37.48	5.39	24.19	65.95	73.54	52.35	74.3	0.0	53.85	59.41	54.41	50.99	67.42	49.52	52.8	37.95	54.04	61.4	65.52	55.07	32.25	9.49	41.23	79.31	65.6	53.25	21.1	72.25	49.03	35.85	66.75	50.91	73.0	54.04	27.2	55.8	69.64	41.77	48.37	54.56	49.04	33.14	71.59	70.84	23.6	56.08	74.0	63.32	35.78	65.8	42.19	55.57	60.96	69.26	69.03	19.92	60.11	20.0	63.01	36.4	45.62	44.41	50.0	67.68	55.36	16.64	73.06	65.25	45.8	43.27	44.01	70.21	80.92	72.2	68.01	85.43	23.6	84.58	51.11	34.06	58.25	33.06	43.46	94.79	58.59	66.85	61.98	54.49	85.09	68.25	68.15	30.61	22.56	16.76	27.02	59.03	29.07	66.19	17.12	42.76	53.71	31.14	37.36	90.14	10.0	46.04	35.51	53.01	89.2	64.44	46.27	38.33	29.41	17.26	68.62	11.18	64.2	27.78	71.4	55.97	65.86	66.29	64.78	58.83	42.2	70.6	57.27	27.31	56.08	29.7	33.42	11.05	44.1	50.25	34.41	73.35	33.24	50.91	
42.2	19.65	32.65	113.16	44.2	39.12	69.07	69.3	77.62	53.23	57.08	17.0	45.0	44.65	20.62	46.27	44.15	28.16	4.47	75.89	37.12	64.07	58.59	20.02	68.0	38.83	78.0	70.11	31.91	67.68	60.93	69.32	99.14	12.04	70.21	86.03	22.85	54.01	110.11	94.19	81.5	31.11	79.85	26.57	55.57	97.05	39.0	62.2	61.03	17.46	9.85	47.85	37.22	67.12	79.12	103.08	72.8	63.51	14.42	84.38	23.19	51.97	85.51	80.5	100.9	24.21	58.69	9.85	59.51	11.31	33.54	2.0	57.14	62.39	60.01	49.0	87.93	70.58	27.29	49.5	41.88	33.14	32.56	83.49	55.15	50.7	49.73	84.77	37.64	69.66	56.44	58.01	78.1	26.57	33.24	50.64	42.44	49.4	63.91	79.2	29.0	73.55	96.75	55.54	64.2	52.33	61.98	42.54	30.0	80.53	78.06	59.21	57.25	53.23	49.16	119.4	43.86	73.25	38.33	53.85	0.0	71.18	60.03	97.67	41.34	102.8	106.47	83.55	54.59	46.84	72.95	2.24	83.55	48.27	38.47	47.43	119.28	2.83	44.55	97.53	95.71	28.16	26.91	104.02	64.35	62.13	79.65	61.01	47.43	55.54	34.06	107.17	26.17	49.25	64.29	45.28	56.86	9.22	57.27	52.63	62.13	88.6	25.3	109.42	18.97	21.19	63.13	34.83	15.52	64.03	86.13	81.39	87.37	22.09	50.99	43.27	10.82	56.75	19.24	48.1	67.72	67.68	92.76	71.85	103.73	30.15	20.62	39.62	76.22	94.67	25.61	59.09	61.03	48.26	45.4	45.19	6.08	39.96	15.81	10.82	94.34	16.55	56.61	23.77	75.58	52.39	29.83	9.0	25.0	30.48	62.94	88.41	27.59	49.09	85.04	42.72	63.81	22.36	27.07	29.83	43.74	71.03	33.0	20.12	67.12	66.53	97.86	54.08	29.21	71.39	71.85	9.85	16.28	12.73	25.46	26.63	65.46	28.16	7.21	44.29	98.25	25.96	87.09	61.07	45.88	10.82	86.56	20.4	37.22	64.78	
