180
0.0	73.55	81.47	46.1	81.69	26.68	29.02	44.64	52.0	14.56	28.28	76.54	20.1	25.61	72.12	37.64	93.86	73.78	78.09	48.02	36.0	23.41	80.65	68.41	96.83	63.79	58.25	7.21	67.01	5.66	41.4	34.06	62.8	23.26	64.54	91.42	21.1	43.57	50.64	45.19	61.85	88.89	71.87	43.01	88.77	35.01	44.6	52.77	89.87	38.21	73.06	24.02	85.15	20.4	24.19	61.29	43.19	7.07	16.49	75.18	87.71	20.25	37.95	50.04	34.99	66.19	67.68	67.08	90.51	30.02	40.82	77.23	45.1	39.66	49.48	1.0	80.06	103.6	6.4	27.51	31.95	66.1	50.0	44.92	76.55	97.49	23.77	3.16	13.42	70.83	31.62	75.72	65.07	48.09	73.82	32.45	39.56	25.5	92.91	71.06	48.26	64.01	81.74	41.77	75.95	94.2	47.01	71.59	24.21	80.62	33.96	4.12	79.2	64.07	8.0	41.77	54.67	69.46	43.42	71.02	92.48	31.24	15.0	29.41	83.63	66.48	38.47	42.58	69.31	24.52	38.83	69.57	94.15	32.31	44.2	74.71	77.88	49.24	45.18	34.21	57.25	33.0	64.13	73.57	37.64	60.21	91.26	60.0	53.76	35.51	61.03	8.06	70.58	42.54	28.16	29.15	22.83	31.06	57.94	31.14	25.55	14.32	88.02	23.43	90.48	43.42	77.79	67.07	84.72	81.44	65.12	29.41	61.13	76.49	33.02	66.89	22.67	72.07	25.0	97.95	
73.55	0.0	64.13	54.45	61.81	75.59	45.12	80.16	77.83	60.42	46.84	46.39	54.13	63.95	12.65	42.06	68.0	50.22	5.66	46.69	85.76	51.01	33.24	27.89	65.28	91.68	69.63	69.07	11.66	69.18	43.08	83.01	11.05	52.01	25.08	42.06	55.04	67.94	28.6	42.52	49.19	37.0	48.51	38.83	43.93	39.29	39.2	88.41	70.35	57.01	80.5	79.2	64.5	74.85	77.39	19.21	86.4	66.75	57.22	45.54	51.16	62.51	37.12	25.5	67.42	15.65	9.22	22.14	73.55	47.38	48.41	70.52	30.46	50.61	25.18	74.55	37.05	71.7	70.41	72.95	47.42	22.47	33.97	30.27	35.01	54.82	68.45	74.24	61.07	46.57	54.2	51.97	14.42	90.27	44.72	65.73	77.8	54.59	61.13	69.86	88.73	103.95	30.59	60.21	21.1	66.03	63.66	6.71	64.4	41.01	43.46	73.16	42.01	10.82	74.95	32.02	63.6	17.46	31.06	21.21	44.92	50.22	61.0	49.65	46.04	18.38	81.84	83.41	61.47	75.58	38.91	31.78	47.13	43.1	52.35	44.55	30.07	44.6	71.45	76.55	41.34	84.22	10.44	48.05	76.61	91.35	61.03	51.48	23.41	80.16	86.05	67.27	17.46	46.86	46.57	67.23	62.97	81.49	35.51	58.31	55.54	60.21	41.98	60.01	41.76	37.0	67.72	17.2	27.86	43.01	58.6	73.93	98.29	6.32	85.09	76.16	63.56	81.41	73.79	72.03	
81.47	64.13	0.0	35.38	2.83	61.72	61.91	50.22	41.44	68.62	59.91	18.03	66.22	56.4	75.43	49.74	13.0	14.04	68.88	35.23	63.6	73.25	34.0	36.35	18.11	46.69	28.64	82.76	53.34	81.32	83.82	62.3	64.01	75.47	40.05	33.97	77.94	41.63	47.3	40.31	21.47	36.88	16.0	45.62	29.0	59.03	43.38	52.04	8.6	43.28	25.63	67.08	4.12	66.37	65.3	48.0	58.05	75.66	73.41	18.68	20.0	86.84	70.58	53.15	49.24	49.25	69.18	42.3	10.44	77.37	42.01	10.77	53.45	42.52	67.27	82.22	29.53	23.41	75.17	59.06	53.01	42.19	42.06	69.38	30.08	27.86	94.63	84.22	77.47	18.0	50.21	12.17	51.16	58.31	19.42	50.77	52.5	82.49	16.12	16.03	56.32	62.8	37.59	40.22	44.27	14.32	36.24	69.58	57.8	25.55	53.85	78.1	23.71	57.08	76.4	65.15	28.64	46.69	67.72	42.95	32.02	82.73	79.81	80.06	22.02	46.27	57.28	55.32	12.53	63.53	51.43	32.39	31.62	72.92	37.48	19.65	35.85	34.99	42.38	56.08	29.73	64.51	66.03	16.12	53.14	49.25	14.14	22.2	71.7	58.19	42.19	73.59	79.16	40.8	60.75	54.38	89.31	63.32	33.73	50.33	56.59	69.35	30.41	58.05	33.24	78.45	7.28	77.03	43.05	23.85	16.4	58.14	57.43	70.41	65.46	26.17	59.03	27.51	61.77	16.64	
46.1	54.45	35.38	0.0	35.61	29.27	29.61	26.42	23.43	33.42	26.93	32.76	31.76	21.47	61.29	19.03	47.8	28.79	60.11	7.81	35.51	40.16	42.43	33.24	51.11	37.74	18.11	47.51	43.19	46.01	55.04	33.24	48.26	42.38	32.25	51.01	44.38	13.89	26.63	12.53	16.76	50.16	27.2	18.03	47.17	29.0	16.55	34.06	43.84	8.06	33.06	34.53	39.05	32.57	32.56	35.38	33.62	40.31	38.95	31.58	43.68	52.77	42.01	31.76	17.0	39.82	54.64	35.85	44.69	45.89	9.0	32.25	28.79	8.25	43.97	46.86	40.05	57.69	39.82	26.31	19.65	34.99	20.62	43.74	37.22	53.85	60.42	48.84	42.72	26.68	15.0	30.46	40.36	36.72	30.41	17.26	25.3	49.65	47.41	26.93	34.99	49.52	44.91	7.07	43.86	48.26	9.22	57.01	22.83	39.05	22.09	42.8	37.12	43.93	41.34	38.47	12.0	40.5	41.59	39.36	51.16	51.2	45.28	48.27	40.61	38.01	30.08	30.46	23.43	30.59	22.2	32.02	52.35	42.3	3.0	31.4	41.0	10.0	17.2	26.17	16.49	35.13	50.48	29.12	24.74	37.01	45.65	14.32	49.65	29.43	32.25	38.21	63.13	9.22	27.89	20.62	55.46	33.02	21.02	15.0	21.4	34.21	47.04	22.67	50.01	51.09	32.2	59.94	49.73	39.2	19.1	26.08	43.84	60.21	36.12	27.0	23.85	33.0	28.64	51.86	
81.69	61.81	2.83	35.61	0.0	62.65	61.29	51.79	43.19	68.59	59.41	15.52	65.95	56.86	73.25	49.09	12.21	12.04	66.49	34.83	65.0	72.67	31.3	34.13	16.49	49.03	30.27	82.73	51.16	81.34	82.64	63.6	62.01	74.89	38.0	31.14	77.42	42.72	45.88	39.66	20.81	34.06	14.14	44.78	26.17	58.18	42.54	54.0	9.49	43.6	28.23	68.03	3.61	67.12	66.21	46.04	59.68	75.74	73.11	16.28	17.2	86.4	69.46	51.66	50.09	47.1	67.07	40.11	12.04	76.54	41.77	13.42	52.2	42.43	65.73	82.46	26.83	22.36	75.43	59.93	52.63	40.05	40.85	68.01	27.51	25.3	94.2	84.39	77.23	16.12	50.25	10.0	49.04	60.13	17.12	51.48	53.85	81.84	14.0	18.25	58.14	65.12	34.89	40.82	41.76	13.0	37.16	67.36	58.25	22.83	53.25	78.41	21.02	55.01	76.84	63.91	29.73	44.41	66.41	40.61	29.21	81.88	79.51	79.26	19.21	44.1	58.69	56.89	13.6	64.4	50.61	30.15	28.84	72.01	37.54	17.26	33.24	34.41	43.68	57.25	28.64	65.8	64.0	14.0	54.41	51.48	12.0	21.93	70.04	59.48	44.41	73.76	77.06	40.46	60.22	55.07	88.81	64.51	32.28	50.61	56.59	69.3	27.59	58.26	30.41	77.16	9.85	75.0	40.31	21.1	17.0	59.09	59.68	68.07	66.76	28.44	59.41	30.08	62.61	16.28	
26.68	75.59	61.72	29.27	62.65	0.0	33.97	18.03	26.08	23.41	31.11	61.98	27.78	11.66	78.6	33.54	74.69	57.72	81.01	35.01	11.66	37.58	71.03	60.53	78.92	37.11	34.83	32.06	65.92	30.07	57.71	8.94	66.57	39.0	58.25	80.16	38.9	20.25	47.54	35.69	45.89	79.0	56.29	37.34	76.42	38.29	37.64	26.17	69.46	22.0	48.27	5.39	65.74	6.32	3.61	58.52	17.12	25.02	31.62	60.83	72.78	43.29	48.41	50.12	12.65	63.57	72.67	61.61	69.34	45.62	29.43	55.22	45.28	27.29	56.64	26.93	69.03	85.0	21.1	3.0	28.3	60.64	43.68	53.76	66.0	82.98	49.0	29.83	32.56	55.9	21.54	59.2	63.32	22.2	59.68	12.04	13.0	44.92	75.61	48.6	22.02	38.64	73.17	22.56	70.41	75.64	25.5	76.01	11.4	68.26	32.45	22.56	66.37	64.85	18.97	48.8	33.12	65.52	51.62	65.51	80.4	49.4	35.51	46.62	69.87	62.64	12.0	16.03	49.19	2.24	36.72	60.13	81.61	44.94	29.02	60.67	69.18	37.05	20.52	7.62	45.0	9.22	68.51	58.25	11.18	33.54	73.74	43.17	62.24	9.0	34.54	22.02	78.75	31.4	31.83	9.06	46.27	6.4	48.26	17.72	20.62	24.35	76.24	16.28	79.16	56.86	56.6	75.17	77.52	68.47	45.69	3.61	35.06	80.26	9.9	42.45	12.73	47.01	2.24	78.29	
29.02	45.12	61.91	29.61	61.29	33.97	0.0	45.31	47.85	15.3	3.16	52.35	9.06	23.02	45.65	12.21	72.8	51.09	50.0	26.83	45.45	11.4	53.23	40.72	74.33	62.59	47.17	25.96	38.0	25.5	26.31	42.64	34.79	13.6	36.4	64.41	16.28	36.5	22.14	21.63	40.5	61.33	48.92	16.97	62.43	6.0	19.1	54.78	70.49	25.02	62.51	36.24	64.9	31.4	34.71	32.39	48.88	22.0	13.93	50.93	63.13	25.46	14.76	21.02	31.02	37.22	40.31	38.6	72.07	16.28	20.88	61.1	16.12	21.38	23.02	30.02	53.34	81.47	25.32	32.02	10.05	37.64	23.02	19.8	49.74	72.2	33.24	30.27	18.38	47.42	17.26	53.26	36.06	53.71	49.52	28.23	41.15	20.59	70.04	56.32	52.77	69.78	53.85	30.02	47.3	72.47	36.0	44.01	22.8	54.64	8.06	28.16	53.6	35.23	29.83	15.0	41.44	40.61	17.69	42.45	65.86	21.59	19.72	18.68	58.41	37.66	43.57	46.53	51.48	33.24	11.4	42.54	67.74	13.04	26.68	50.25	50.16	26.93	39.81	37.74	33.3	43.19	36.4	50.25	39.36	60.44	68.68	39.82	28.43	41.05	57.87	22.2	45.22	21.54	2.24	27.78	27.66	40.36	32.02	20.88	13.89	15.13	61.4	17.8	63.53	23.77	60.42	41.62	56.32	55.8	47.01	33.6	65.0	48.7	43.86	56.32	21.26	62.29	31.83	77.2	
44.64	80.16	50.22	26.42	51.79	18.03	45.31	0.0	9.43	39.05	42.15	55.33	41.77	23.35	85.7	40.0	63.06	50.09	85.8	34.13	13.89	51.97	67.72	59.51	68.25	19.24	21.59	49.65	69.2	47.68	71.17	13.45	72.86	53.76	58.67	74.97	54.33	12.53	51.66	37.64	39.81	74.95	49.25	41.73	70.58	47.89	41.04	9.49	56.92	23.35	32.02	21.95	54.34	24.35	21.02	61.4	8.0	42.3	47.17	54.45	65.01	60.01	60.01	55.9	14.32	66.03	79.25	62.27	56.08	59.67	31.83	41.79	51.86	29.7	65.73	44.92	64.76	73.5	38.83	17.26	36.72	61.4	46.23	64.01	62.36	75.01	66.27	47.8	49.0	49.5	28.65	51.01	66.4	10.3	53.6	17.09	5.1	60.41	65.62	35.11	8.6	24.7	70.52	20.0	70.21	64.54	18.03	82.02	24.19	62.97	40.82	40.52	60.83	69.43	37.0	58.67	23.02	66.89	61.77	65.76	74.55	64.13	52.0	61.19	63.29	64.35	7.81	5.1	38.33	20.25	43.6	57.94	75.33	57.87	28.02	54.59	66.73	36.36	9.49	10.44	42.54	15.62	75.01	51.24	7.07	16.0	63.64	36.67	71.56	10.0	16.55	39.32	86.83	33.3	43.08	18.25	63.01	15.62	47.41	24.6	31.62	40.05	70.86	28.64	73.98	69.08	43.97	83.41	75.61	62.65	36.01	15.3	19.7	85.63	16.4	26.93	26.17	30.48	19.65	66.1	
52.0	77.83	41.44	23.43	43.19	26.08	47.85	9.43	0.0	44.41	44.72	48.27	46.0	28.28	84.63	40.31	54.13	42.76	83.49	31.14	23.32	56.04	61.85	54.92	59.54	14.87	13.0	56.32	66.47	54.41	74.15	22.8	71.61	58.01	54.82	68.15	59.03	11.4	50.0	35.81	33.62	68.62	42.2	40.82	63.56	49.34	39.66	11.7	47.8	23.41	22.67	30.61	45.54	32.25	29.41	58.69	16.76	48.76	52.15	47.54	57.31	65.62	62.1	54.92	18.11	62.97	78.01	58.41	46.82	63.29	30.89	32.57	51.48	29.07	66.21	52.39	58.52	64.54	45.88	24.6	38.33	57.63	44.05	65.19	56.46	67.12	72.37	55.15	54.59	42.72	30.59	43.42	63.64	17.0	46.84	21.1	13.45	65.01	57.14	25.96	15.0	26.4	64.88	18.79	65.73	55.73	14.21	80.43	29.43	56.32	42.06	47.93	54.12	67.36	44.72	59.81	16.16	63.25	62.97	61.61	67.47	68.12	57.56	65.12	56.09	60.96	17.2	14.32	30.0	28.3	43.86	52.84	68.07	60.83	25.81	47.8	61.27	33.24	8.06	18.6	38.01	25.0	73.82	44.15	15.0	13.6	55.15	30.46	72.01	19.1	10.05	45.88	86.28	31.91	45.71	23.54	68.59	24.76	43.42	27.17	35.06	45.4	64.03	33.06	67.19	71.31	34.93	83.01	70.21	55.79	28.28	22.83	20.62	83.63	25.81	17.49	31.4	21.21	27.29	57.01	
14.56	60.42	68.62	33.42	68.59	23.41	15.3	39.05	44.41	0.0	14.0	62.43	6.32	16.12	60.42	23.09	80.66	60.0	65.25	34.21	34.93	14.42	66.1	53.85	83.24	58.01	47.93	14.14	53.08	12.81	34.67	32.31	50.0	15.65	50.01	76.9	15.52	34.21	36.22	30.89	48.27	74.33	58.01	28.46	74.32	21.21	30.08	48.26	77.16	26.08	63.32	23.85	72.12	18.87	22.83	47.04	40.26	7.62	8.25	61.06	73.57	21.21	27.2	36.06	26.31	52.01	55.36	52.61	78.1	22.47	27.02	65.46	31.02	26.17	37.58	15.52	65.55	90.14	10.05	22.56	17.46	51.62	35.44	33.62	62.03	83.24	28.16	16.55	10.2	56.86	18.44	62.01	51.01	45.35	59.68	23.35	34.13	21.59	79.2	59.68	44.91	61.85	67.19	30.41	61.52	80.81	36.25	59.14	15.03	66.21	19.42	13.0	64.85	50.49	14.56	29.55	43.42	55.15	31.76	56.57	78.0	26.0	13.15	23.26	69.35	52.15	34.93	38.64	56.85	21.93	24.33	55.03	79.71	22.63	31.14	60.54	63.32	35.23	36.67	29.43	43.05	32.2	51.55	59.64	32.14	55.04	77.62	46.69	42.54	32.02	54.23	7.0	59.54	28.6	14.04	21.02	24.19	29.55	43.46	19.24	12.04	1.0	73.54	11.7	75.96	34.66	65.6	55.95	70.21	67.08	52.5	24.52	57.87	63.89	32.65	57.01	13.04	62.63	21.19	84.86	
