180
0.0	62.18	50.25	43.38	8.25	47.54	40.5	33.02	22.14	23.32	43.32	38.21	43.05	43.32	30.0	29.7	31.78	39.81	43.83	51.01	42.43	55.07	62.13	42.94	34.41	19.65	36.06	17.26	20.59	31.06	47.71	44.6	25.61	6.32	46.23	23.54	63.13	56.3	34.37	19.92	54.92	41.62	9.43	46.04	44.42	46.39	29.07	58.14	19.24	53.26	36.89	24.33	28.16	52.81	40.79	8.06	40.31	33.0	48.6	22.2	41.19	28.64	61.29	45.8	38.6	43.46	36.24	14.42	27.31	27.66	40.31	43.84	42.52	12.37	38.59	31.24	41.62	41.62	18.79	13.45	39.56	38.21	39.05	50.7	24.6	61.29	49.5	26.4	41.59	46.96	13.6	20.22	62.18	46.53	43.84	21.19	48.27	17.8	41.77	59.46	43.28	39.62	22.83	52.92	33.24	55.03	58.18	57.8	29.41	22.47	33.12	47.38	35.0	40.45	20.0	26.4	48.08	12.65	34.06	36.06	12.21	36.62	34.93	33.29	10.3	27.2	31.91	21.02	67.9	5.0	56.3	41.23	23.35	27.66	11.7	38.01	5.0	36.24	48.84	44.41	12.0	13.6	44.69	31.89	31.62	20.12	12.73	42.01	48.17	48.6	49.48	55.66	5.1	11.31	63.13	50.61	40.61	40.79	40.26	29.53	23.41	37.12	46.52	52.89	30.08	38.83	31.76	59.48	11.0	33.24	45.97	10.0	30.46	20.62	59.51	13.89	42.2	27.73	43.42	48.02	
62.18	0.0	110.8	50.6	68.54	46.24	55.15	74.03	49.52	83.01	70.04	30.23	73.79	20.52	32.89	60.46	86.28	40.31	51.55	30.27	50.7	7.28	63.07	51.87	75.01	69.31	75.01	76.55	80.21	72.06	31.02	71.2	86.27	55.95	70.01	46.69	2.0	60.53	80.43	77.62	39.01	103.59	62.2	73.01	33.24	63.32	89.87	67.9	42.94	89.81	35.06	39.82	63.03	43.42	63.95	66.85	96.94	82.88	16.0	42.01	28.65	61.01	91.68	105.26	93.34	19.21	72.06	65.25	66.12	61.03	62.65	86.02	61.47	50.25	71.2	57.98	101.04	70.21	64.13	75.29	95.48	27.17	64.63	17.09	51.86	63.13	65.15	66.19	99.16	36.4	53.45	43.6	58.0	52.89	104.86	83.19	70.23	79.76	61.85	15.56	27.29	100.44	65.86	49.37	73.82	11.4	53.04	86.59	79.91	39.96	85.0	108.23	34.01	50.22	45.45	71.45	21.59	74.69	95.72	98.11	73.25	34.01	63.2	73.01	72.47	87.42	38.05	76.66	21.54	57.25	48.04	97.62	40.16	88.48	73.79	89.81	64.47	94.37	19.42	19.24	73.01	61.13	106.23	34.37	87.1	79.4	74.43	88.05	68.95	60.17	18.38	12.17	58.31	73.06	60.0	61.85	26.63	39.92	24.84	82.38	81.06	88.81	76.12	72.42	87.21	69.35	70.01	2.83	52.7	43.05	88.05	53.31	43.01	72.78	4.12	48.3	41.44	67.12	67.27	14.56	
50.25	110.8	0.0	75.19	46.87	94.89	69.63	65.73	62.65	27.8	80.52	82.86	56.0	90.7	79.93	57.28	27.66	78.55	74.95	92.31	88.55	104.02	86.05	73.98	66.49	42.95	68.45	43.46	30.61	65.25	97.62	81.25	24.76	55.87	63.01	65.37	112.0	81.22	39.12	33.29	92.05	13.0	48.6	60.01	94.2	87.6	21.21	78.01	68.68	78.0	86.83	71.03	69.08	100.85	81.27	49.09	18.0	34.23	98.41	68.82	85.48	70.77	88.0	7.0	23.0	91.61	71.06	55.47	66.13	69.86	63.64	68.07	66.61	60.96	54.15	60.44	10.44	58.08	59.93	36.88	20.0	88.39	79.06	96.9	61.74	85.05	90.14	65.19	15.0	96.26	62.8	67.2	89.36	76.49	6.71	33.11	65.0	32.8	65.62	109.6	93.51	10.63	48.1	84.72	46.39	102.08	87.97	87.14	54.92	71.06	53.24	3.16	85.15	86.77	65.46	60.73	98.31	39.66	17.0	17.46	38.18	86.68	75.61	66.94	40.61	23.43	81.84	48.38	118.14	55.17	88.84	18.03	73.55	22.63	40.22	54.0	50.0	17.72	98.99	94.18	43.05	58.31	8.0	82.13	47.17	31.4	37.54	63.01	66.01	73.44	95.52	102.4	53.08	38.95	89.2	74.24	86.09	79.48	86.82	51.62	30.02	54.01	80.23	90.24	24.7	56.22	67.72	108.0	58.26	82.1	69.01	60.21	79.63	53.14	107.65	63.66	79.71	65.79	82.28	97.31	
43.38	50.6	75.19	0.0	51.48	70.38	5.83	74.03	21.63	51.01	80.06	23.02	24.76	33.06	39.92	18.11	47.54	11.0	1.0	21.63	69.35	46.87	19.85	1.41	75.43	34.0	76.69	60.17	49.01	71.84	60.42	81.47	55.01	39.12	19.72	21.26	52.5	14.42	37.16	45.0	17.49	73.17	35.74	23.02	59.2	79.06	58.08	19.65	35.61	94.49	53.49	27.46	65.76	72.42	75.43	51.43	57.87	41.44	48.0	27.8	23.09	65.07	101.14	68.41	53.14	36.01	75.74	56.3	66.6	64.35	13.45	86.02	11.4	34.83	23.6	15.03	64.76	21.21	59.2	50.01	55.97	46.32	74.52	33.53	18.79	19.21	82.1	65.95	60.73	63.6	47.42	29.07	18.87	3.61	71.02	60.21	19.7	53.6	12.04	59.21	53.15	66.75	28.02	10.05	29.55	39.22	14.87	96.88	72.56	32.45	76.48	73.55	50.33	67.6	26.87	68.01	53.24	53.16	65.07	69.01	46.87	52.2	70.84	73.88	50.0	55.08	50.99	64.4	68.47	41.34	14.0	58.19	41.34	57.04	52.2	81.39	48.3	57.49	52.09	45.1	54.42	53.6	73.68	46.62	74.85	48.01	49.03	84.91	18.38	10.0	32.28	38.63	38.47	48.27	20.0	12.04	26.02	11.05	29.0	72.9	47.1	80.5	84.86	87.8	50.8	21.4	71.59	48.08	33.84	56.82	88.23	42.64	54.2	63.63	46.49	37.48	9.22	67.36	78.87	44.05	
8.25	68.54	46.87	51.48	0.0	48.33	48.37	27.31	30.36	22.36	39.46	46.04	49.2	50.45	35.78	37.01	33.02	48.05	51.89	59.08	42.38	61.33	69.97	50.99	28.64	24.7	30.46	9.06	20.1	25.63	50.99	40.61	23.41	14.0	53.04	31.78	69.35	64.14	38.28	21.1	63.15	36.77	16.4	52.5	47.51	44.05	26.4	65.6	25.96	46.87	40.31	32.06	25.0	54.12	38.0	2.24	39.81	35.9	54.2	30.02	49.04	26.08	55.47	43.38	39.12	50.29	31.32	10.0	23.19	25.08	47.63	37.01	50.0	20.02	44.82	38.83	39.4	48.17	15.0	11.18	39.46	43.27	36.01	58.05	32.7	69.12	47.01	22.2	40.52	49.41	16.28	28.02	70.21	54.56	40.22	15.0	55.15	14.32	49.2	64.4	47.51	36.36	29.07	61.1	38.59	62.1	66.31	52.39	21.93	29.61	25.24	43.83	38.95	40.5	28.07	20.62	52.8	7.21	30.0	31.11	12.04	40.31	32.0	27.86	7.07	25.3	35.36	13.04	72.35	12.04	64.51	40.79	28.65	25.08	6.71	30.02	4.12	35.17	53.82	50.12	4.47	11.7	40.46	36.4	23.41	20.02	11.05	34.66	55.17	56.3	56.89	62.82	13.34	10.0	71.12	58.25	48.26	49.03	47.68	21.63	24.0	29.15	41.76	49.37	30.15	45.34	26.93	65.92	19.1	35.23	39.05	15.23	32.8	13.6	66.13	20.62	50.45	23.35	40.11	54.13	
47.54	46.24	94.89	70.38	48.33	0.0	71.47	36.36	53.76	70.23	26.48	49.4	83.6	43.19	30.46	67.6	79.31	60.37	71.31	61.07	7.21	40.71	89.44	70.94	36.72	65.38	35.78	51.87	67.68	35.23	15.23	27.29	71.69	44.41	83.74	52.17	45.54	84.58	80.31	67.45	70.0	83.76	54.45	85.16	13.6	18.0	74.73	89.89	37.34	46.27	17.0	43.68	27.59	6.4	20.88	46.1	87.6	79.91	31.91	44.15	51.04	25.46	46.27	91.71	86.13	40.31	32.2	39.45	31.14	26.17	75.93	45.54	76.66	43.0	79.4	67.08	87.73	80.89	35.23	59.24	86.98	25.61	22.47	49.58	57.87	89.0	19.24	31.83	88.6	9.85	33.96	43.74	86.45	73.93	88.19	61.91	85.15	62.65	76.4	32.56	20.62	84.53	66.01	75.66	77.0	48.83	81.12	41.19	46.23	39.05	50.8	91.79	20.12	8.49	46.69	37.54	25.06	55.46	77.9	78.23	59.14	18.36	23.32	34.99	55.15	73.54	19.65	48.27	35.13	43.74	76.85	88.54	30.41	73.41	55.04	54.38	45.88	83.22	27.29	31.24	51.88	36.67	87.98	23.77	55.32	67.36	58.87	49.24	84.4	79.71	49.52	50.22	47.52	57.58	88.19	81.93	48.01	60.83	45.0	49.68	70.88	53.54	32.25	26.48	77.49	78.64	32.45	45.19	46.01	15.0	47.13	38.47	18.0	43.28	46.96	39.0	63.06	31.89	23.35	35.81	
40.5	55.15	69.63	5.83	48.37	71.47	0.0	72.18	19.85	46.04	79.2	26.31	19.21	36.67	41.23	13.04	41.98	14.87	5.39	27.02	69.86	50.96	21.63	4.47	73.59	29.15	74.97	56.8	44.18	70.04	62.51	80.6	50.04	36.88	14.87	20.25	57.01	15.81	31.38	40.11	23.32	68.03	32.2	17.89	61.0	78.89	53.0	18.87	35.36	92.7	54.82	27.86	64.54	73.98	74.89	48.55	52.2	35.74	51.24	27.73	26.93	64.03	99.76	62.82	47.43	39.46	74.28	54.04	65.07	63.25	7.81	83.87	6.32	33.3	17.8	10.2	59.23	15.62	57.31	45.88	50.29	48.37	73.82	38.08	16.28	20.81	81.99	64.35	55.08	65.31	46.1	28.65	22.14	7.0	65.62	56.04	15.3	49.24	6.71	62.8	55.33	61.4	23.09	15.13	23.77	43.86	19.1	95.67	69.89	32.7	73.57	68.07	51.66	68.03	26.08	65.95	56.0	49.4	60.0	64.03	42.72	53.6	70.0	72.14	46.24	50.0	51.87	61.4	72.18	39.05	19.24	52.5	41.63	52.01	48.47	78.39	45.49	51.97	55.04	48.04	50.99	51.66	68.36	47.8	71.55	43.19	44.92	82.42	14.14	8.6	36.77	43.38	35.81	44.27	22.85	10.82	29.61	15.23	32.39	69.97	42.0	77.52	83.74	87.37	45.4	15.62	70.01	52.55	31.83	57.38	86.05	41.04	54.63	61.03	51.08	36.4	13.89	65.76	78.24	47.52	
33.02	74.03	65.73	74.03	27.31	36.36	72.18	0.0	52.5	47.52	14.87	61.47	76.01	61.39	43.93	62.48	59.23	67.74	74.65	75.39	29.15	67.0	93.61	73.88	1.41	51.88	3.16	24.08	45.89	2.24	46.84	15.52	47.1	35.36	79.2	52.8	74.11	87.86	65.55	47.8	81.84	53.16	42.44	79.06	43.42	23.02	49.0	90.52	40.25	20.52	39.2	48.76	11.0	42.72	17.03	25.94	64.07	62.94	58.03	47.51	64.26	13.04	28.3	64.5	64.5	59.84	5.39	18.6	8.25	13.0	73.0	12.65	75.01	39.2	71.56	63.7	61.2	74.63	14.87	37.11	64.2	47.01	14.87	69.43	55.9	92.85	25.06	8.54	64.0	42.72	26.93	45.79	92.8	77.47	59.23	34.01	81.22	38.33	74.33	64.33	47.38	56.57	55.76	82.66	65.76	71.57	88.23	25.08	11.18	44.28	14.87	62.59	40.01	28.18	47.43	6.71	53.46	31.78	49.5	48.27	38.9	40.11	13.04	1.41	33.53	49.09	36.0	18.0	69.57	33.24	85.44	65.07	37.64	48.01	32.02	18.03	28.3	59.03	55.33	55.01	27.89	20.52	57.97	40.11	20.25	46.1	37.36	14.04	81.06	80.62	68.66	72.69	36.88	36.69	94.02	82.73	62.3	68.6	60.44	14.76	50.22	17.2	15.03	24.52	55.58	71.85	4.12	72.0	40.36	31.26	14.87	31.4	31.02	14.32	73.03	36.89	70.49	7.28	17.0	60.03	
22.14	49.52	62.65	21.63	30.36	53.76	19.85	52.5	0.0	35.47	59.41	20.25	30.02	29.0	25.18	14.0	36.88	18.03	22.2	30.59	51.24	43.42	41.11	21.4	53.91	20.0	55.23	39.29	32.89	50.33	47.27	60.8	39.22	17.49	30.08	2.83	50.99	35.38	31.38	29.55	33.14	57.57	16.03	31.4	45.04	59.48	42.72	38.6	16.49	73.0	38.01	11.4	44.69	57.14	55.23	30.08	47.63	33.42	40.25	10.05	22.83	44.2	79.93	56.6	43.86	30.61	54.45	34.67	45.25	43.42	22.47	64.4	23.71	13.45	26.02	13.34	52.48	27.17	37.64	31.06	46.1	33.73	54.08	34.41	4.12	40.36	62.61	44.55	50.0	49.0	26.25	10.05	40.5	25.0	57.27	41.0	31.62	35.23	23.26	52.33	40.61	52.8	16.4	30.87	25.63	39.82	36.24	75.82	51.0	15.0	55.04	60.37	35.0	49.34	7.07	46.4	43.01	33.14	49.34	52.63	28.16	37.0	50.22	52.4	30.07	39.92	34.23	43.08	61.74	19.72	34.18	48.27	23.35	41.44	32.14	60.01	26.93	45.49	42.72	36.25	33.73	32.02	59.24	31.0	53.76	31.95	30.07	63.29	31.02	28.43	33.02	40.0	17.09	29.02	41.62	30.61	23.6	19.03	24.76	51.48	32.65	59.09	63.89	67.74	38.28	25.02	50.21	46.69	12.21	39.05	66.61	21.21	36.14	42.06	45.97	16.64	20.22	45.97	58.52	37.74	
23.32	83.01	27.8	51.01	22.36	70.23	46.04	47.52	35.47	0.0	61.03	55.46	38.01	62.97	52.35	33.02	12.08	52.39	51.0	65.8	64.56	76.22	65.51	50.0	48.66	17.03	50.64	23.54	2.83	46.27	71.02	62.07	4.0	28.43	44.01	38.08	84.2	60.02	22.02	6.08	66.75	22.36	20.81	42.05	67.74	66.27	7.28	58.82	41.01	64.85	60.21	43.27	47.17	75.77	60.13	24.52	17.46	17.69	70.72	41.05	58.18	48.37	74.33	22.67	17.03	63.82	52.24	32.25	45.01	47.38	41.77	54.42	44.72	33.24	34.54	36.0	18.44	38.63	37.22	11.18	17.12	60.96	58.08	69.35	35.17	64.54	69.18	44.01	18.38	70.24	36.67	39.41	67.6	53.04	21.95	15.26	46.24	9.22	43.74	82.07	66.4	17.49	23.0	61.0	26.4	74.43	65.12	72.03	38.9	43.28	39.81	25.24	58.25	62.64	37.74	41.19	70.94	16.0	14.14	18.0	11.18	59.91	54.15	48.37	15.3	4.47	55.23	29.83	90.79	28.02	65.01	18.44	46.23	6.08	16.03	43.05	24.35	13.0	71.51	66.48	20.0	33.96	23.77	55.0	34.99	3.61	11.4	50.57	46.82	51.79	68.0	74.79	25.5	12.65	67.9	53.15	58.59	53.37	59.17	36.77	4.47	42.54	62.51	71.03	8.06	36.06	48.09	80.21	30.48	56.36	56.08	33.29	53.67	33.24	79.88	36.12	53.94	45.0	62.01	69.53	
