160
0.0	38.0	76.84	49.04	45.25	87.97	77.32	47.51	43.1	51.16	33.84	45.18	62.51	68.15	66.48	77.83	55.66	45.04	67.08	48.76	37.85	72.34	25.81	68.48	37.36	42.8	78.45	49.48	70.68	71.06	67.08	9.22	56.89	43.14	27.02	96.43	30.23	71.17	32.31	51.66	88.09	14.32	42.05	65.8	78.39	55.01	85.59	43.0	16.0	9.85	102.59	67.62	39.81	46.69	70.6	74.95	81.49	62.8	12.53	70.26	79.81	71.02	36.89	53.54	64.66	64.4	76.49	59.14	78.55	31.62	57.07	74.79	17.46	72.56	23.0	31.4	70.29	54.45	29.53	79.2	60.61	85.15	76.85	85.7	51.48	26.17	73.03	65.51	30.02	51.48	60.83	58.82	76.66	75.8	63.41	82.07	25.5	43.05	7.62	78.29	75.96	65.95	63.64	59.41	70.86	90.43	32.14	79.18	83.49	54.41	39.12	34.13	36.22	77.25	85.04	82.04	38.59	22.14	62.01	73.78	53.24	66.71	58.69	55.58	70.03	70.04	76.32	57.63	36.69	79.61	99.49	8.25	92.7	54.15	80.16	26.25	59.2	70.18	62.43	71.57	67.08	99.04	60.42	31.05	4.24	81.39	46.07	55.01	32.06	39.82	47.85	69.97	77.06	20.81	83.01	40.01	73.6	87.24	73.76	50.49	
38.0	0.0	60.83	63.25	32.56	63.95	39.62	36.67	5.83	61.29	41.87	56.4	68.88	64.13	29.12	69.03	22.67	7.28	37.2	45.54	47.63	78.39	31.14	60.21	10.2	26.31	41.79	15.62	64.5	35.36	30.46	37.11	20.59	30.81	47.43	72.07	21.4	36.62	14.42	17.69	63.53	37.7	58.0	65.8	46.01	67.42	56.08	57.38	22.0	35.17	79.18	36.12	17.12	32.25	56.22	38.91	51.86	39.85	33.84	76.97	44.29	34.18	35.85	29.83	42.72	52.0	45.28	59.14	45.45	32.8	62.17	45.8	38.01	35.17	15.0	31.4	47.76	62.27	18.44	47.38	38.33	61.27	65.07	71.7	22.85	12.37	35.06	56.14	19.21	46.84	54.92	59.46	41.18	38.6	50.01	62.64	25.5	58.73	31.14	71.18	40.82	50.25	26.57	43.1	75.03	73.25	6.71	48.92	69.58	56.46	3.16	5.0	4.47	72.69	66.48	60.75	37.59	37.44	73.25	46.65	26.57	68.95	42.11	62.65	80.62	73.74	43.28	45.04	44.2	71.03	74.09	40.79	72.45	16.49	52.7	15.26	37.11	43.42	36.25	71.57	60.53	76.03	24.7	11.31	35.13	50.21	21.21	50.7	51.22	39.82	21.59	42.19	39.12	31.06	54.2	55.87	48.75	56.59	38.59	13.89	
76.84	60.83	0.0	51.2	32.25	19.24	60.42	29.41	63.2	44.91	46.4	46.49	40.05	22.2	55.03	15.0	43.29	62.07	32.31	30.23	46.14	42.72	51.09	15.0	51.42	36.77	53.54	48.0	18.44	47.85	51.26	68.68	50.64	34.48	59.08	25.18	48.76	43.83	51.26	47.04	20.4	64.35	53.14	29.15	37.64	49.25	31.06	50.92	68.0	67.36	28.79	35.85	44.64	31.3	6.4	49.74	30.48	22.09	64.54	43.17	48.6	52.8	40.31	31.14	19.1	12.81	34.21	29.27	39.82	45.34	37.22	28.6	61.52	56.36	65.0	45.45	16.16	41.44	50.99	36.12	23.0	17.72	8.6	11.0	39.01	66.73	66.85	14.56	50.09	27.46	20.88	30.27	47.71	55.95	13.45	8.0	51.87	52.81	75.17	18.6	46.32	11.18	53.16	18.38	38.33	13.6	59.2	31.83	9.06	32.98	63.64	58.69	57.27	23.32	8.94	11.4	38.9	56.59	49.04	24.41	35.01	33.38	19.31	40.31	50.99	37.11	39.41	19.21	44.65	16.28	29.15	72.14	17.0	56.32	24.84	56.86	24.02	24.6	27.46	30.36	18.0	25.3	48.27	55.03	77.42	34.66	39.62	25.5	57.31	38.29	39.32	26.83	69.35	56.08	28.6	52.92	19.42	34.67	46.14	53.04	
49.04	63.25	51.2	0.0	38.01	69.46	89.47	35.47	68.77	6.32	21.4	7.21	16.4	31.3	79.4	42.94	63.63	69.35	64.85	25.71	15.62	24.7	32.76	36.69	54.45	42.72	86.01	62.2	35.34	77.88	77.41	40.2	69.89	38.08	22.02	76.3	41.87	75.39	48.92	63.25	70.35	35.36	7.0	25.24	76.16	6.08	76.24	6.32	52.2	40.45	79.81	67.68	49.68	39.81	45.54	81.54	73.55	53.15	38.83	22.47	83.82	80.95	28.43	51.08	52.61	40.11	72.78	22.14	77.62	30.48	14.76	68.07	32.56	84.12	55.01	31.89	56.14	10.3	44.82	75.71	51.42	67.27	45.88	54.63	56.44	59.06	90.7	36.67	44.05	27.29	30.41	21.19	81.34	85.87	41.01	59.03	38.28	6.0	52.77	41.34	80.06	45.01	76.32	43.42	24.7	62.03	57.2	72.99	52.92	18.25	66.22	58.41	58.9	37.8	59.91	61.52	27.2	29.41	13.04	64.63	54.56	23.35	43.57	11.66	21.0	24.41	75.96	38.21	19.1	43.91	80.23	41.0	67.72	71.84	69.18	49.09	50.7	61.98	57.28	29.0	33.84	76.4	70.83	52.01	52.24	76.12	51.31	27.0	17.0	25.24	53.0	63.35	94.58	34.93	73.25	9.06	61.2	79.4	78.55	66.84	
45.25	32.56	32.25	38.01	0.0	43.01	51.48	4.12	36.69	33.84	21.0	30.87	38.42	31.58	41.62	37.22	25.81	36.4	28.07	14.21	24.52	47.17	20.25	28.02	22.36	6.32	48.1	25.61	32.06	39.92	39.45	37.8	32.56	2.24	33.38	51.4	16.55	37.64	20.1	26.17	43.27	34.13	35.44	33.62	40.01	40.22	43.42	33.84	35.78	36.24	57.38	30.41	15.52	2.0	26.4	43.66	39.81	18.97	33.42	46.04	46.32	42.94	12.04	13.34	20.12	20.88	37.01	27.29	41.11	15.23	31.89	33.38	31.76	46.14	33.24	14.76	25.55	33.3	18.97	40.01	16.76	40.22	34.21	42.15	18.6	35.51	53.26	24.08	18.03	14.76	22.36	27.78	43.68	47.85	19.31	36.88	19.85	35.74	43.01	39.01	42.45	21.1	38.6	14.21	43.42	45.79	29.0	38.33	39.92	25.61	35.69	29.07	28.28	40.2	40.0	36.8	12.04	27.31	44.6	31.05	16.55	37.12	13.45	33.24	50.99	42.06	39.2	13.6	21.21	39.2	54.64	41.62	47.51	35.61	37.0	25.0	15.52	27.66	21.02	39.22	28.07	53.81	33.02	24.08	45.45	41.19	14.21	18.38	34.0	13.34	15.56	28.28	57.01	25.0	40.52	33.96	29.55	45.89	40.8	30.81	
87.97	63.95	19.24	69.46	43.01	0.0	50.99	41.68	64.62	63.29	61.33	64.13	59.21	41.44	49.01	33.24	42.38	62.97	27.89	46.17	62.3	61.85	63.25	34.13	56.3	45.28	43.17	48.85	37.66	40.05	45.01	80.8	48.27	45.0	74.32	8.49	58.0	36.01	58.26	47.17	1.41	77.1	70.61	48.37	26.48	68.03	15.65	68.45	76.49	79.2	15.26	30.41	50.61	41.4	24.02	40.45	17.46	25.5	76.4	62.37	37.36	45.1	53.71	35.61	23.35	29.43	24.08	48.01	28.64	57.98	56.01	20.1	74.63	48.26	72.01	57.69	17.69	60.07	59.41	24.52	27.59	2.83	27.2	23.6	41.18	72.67	59.3	33.02	58.69	43.68	39.12	49.01	37.66	46.69	28.86	11.4	62.48	70.41	84.85	36.77	36.5	25.0	48.17	29.53	57.49	17.8	64.35	20.22	23.32	51.24	66.21	63.29	61.4	41.79	13.04	8.0	52.77	69.97	68.18	17.72	37.74	52.61	30.02	59.03	70.21	56.29	29.27	33.24	60.17	34.01	11.66	84.63	11.7	54.57	13.0	64.54	29.0	20.62	27.78	49.48	37.12	12.08	44.72	61.4	87.73	21.84	44.41	42.76	73.39	52.8	43.27	22.14	60.83	68.01	14.56	70.09	15.26	18.87	37.22	52.81	
77.32	39.62	60.42	89.47	51.48	50.99	0.0	54.38	35.44	85.23	70.58	82.3	88.24	75.74	11.05	74.33	26.0	33.24	28.6	64.9	75.24	95.52	63.56	68.88	41.11	47.01	8.0	29.43	73.88	12.81	12.08	75.03	21.21	51.43	80.52	56.14	52.95	16.64	47.27	27.66	49.82	74.33	86.41	80.62	24.52	91.59	36.12	85.0	61.4	73.03	63.03	25.0	42.2	49.74	59.64	10.77	33.54	41.11	71.11	94.92	14.0	8.6	61.85	38.83	43.42	59.55	27.2	75.93	22.36	61.98	82.2	32.31	73.68	5.39	54.45	60.73	44.42	84.31	51.48	26.48	41.73	49.48	68.26	70.26	33.11	51.97	9.85	65.19	51.62	64.4	67.9	76.69	13.34	4.47	57.38	57.01	58.86	86.82	70.71	77.67	14.56	54.82	14.14	50.91	91.24	67.36	45.18	30.81	68.88	75.8	39.29	43.19	41.11	81.4	60.75	53.14	62.65	71.39	95.44	36.25	34.99	84.9	50.21	84.05	101.04	89.83	21.84	55.9	71.69	76.01	56.0	79.01	62.59	23.19	38.33	52.01	41.73	35.85	35.38	84.9	70.84	61.2	18.97	47.01	74.67	29.27	38.63	66.84	82.86	64.4	36.77	33.62	10.0	65.76	36.5	84.69	41.15	34.0	14.32	27.0	
47.51	36.67	29.41	35.47	4.12	41.68	54.38	0.0	40.8	30.89	20.4	28.46	34.71	27.46	44.82	33.38	29.07	40.5	29.61	10.63	23.02	43.27	21.93	24.08	26.48	10.44	50.57	29.41	28.02	42.49	42.44	39.62	36.07	6.0	33.24	49.93	19.92	39.92	24.02	29.83	42.06	35.61	33.54	29.55	41.3	37.22	43.57	31.78	39.0	38.18	55.61	32.28	19.65	5.0	23.32	46.1	40.2	19.1	35.36	42.2	48.38	45.79	12.08	15.65	19.65	17.46	38.12	23.32	42.58	16.4	28.28	34.01	33.02	49.09	36.88	16.28	24.7	30.0	22.56	41.11	17.03	38.95	30.68	38.91	21.93	39.32	56.64	20.22	21.59	10.82	18.25	23.85	45.88	50.61	16.12	34.66	22.47	33.73	45.79	35.06	44.6	18.44	41.87	12.21	39.45	43.01	33.02	39.01	36.67	21.93	39.81	33.14	32.39	36.12	37.54	35.0	11.4	28.3	41.23	31.26	19.42	33.12	11.66	29.83	47.38	38.08	40.79	10.3	20.02	35.36	53.34	43.28	45.25	39.41	36.88	28.64	16.0	28.07	22.2	35.11	24.02	52.01	36.24	28.02	48.01	42.0	18.03	14.32	33.24	12.04	19.21	29.0	60.31	26.87	40.61	32.25	29.12	46.27	43.08	34.67	
43.1	5.83	63.2	68.77	36.69	64.62	35.44	40.8	0.0	66.61	47.42	61.85	73.82	68.15	25.5	72.34	22.36	2.24	37.12	50.16	53.15	83.19	36.88	63.79	14.76	30.36	38.47	15.81	68.25	32.8	27.46	42.72	18.38	35.11	53.25	72.5	26.91	34.66	19.85	17.46	64.08	43.46	63.64	70.23	44.69	72.8	55.47	62.97	27.17	40.8	79.71	35.51	21.19	36.14	59.0	36.06	51.31	41.59	39.56	81.84	41.62	30.89	41.05	32.06	44.55	55.23	44.41	63.69	43.86	38.29	67.12	45.65	43.83	31.38	20.22	36.88	49.24	67.42	24.04	46.23	40.31	62.03	68.03	74.17	24.33	17.0	30.02	59.68	24.76	51.26	58.94	64.08	38.6	34.93	53.15	64.33	31.24	64.35	36.0	74.67	38.42	53.0	23.32	46.04	79.71	75.13	12.53	48.26	72.11	61.27	4.0	10.82	9.9	76.49	68.25	62.1	42.72	43.27	78.49	47.01	28.28	73.54	45.04	67.74	85.76	78.39	41.77	48.51	49.68	74.33	74.24	46.32	73.76	13.04	52.77	21.1	39.2	44.01	37.36	75.89	64.33	76.69	22.63	17.03	40.0	49.2	24.08	55.03	57.01	44.94	24.0	42.54	34.0	36.89	53.85	61.52	49.65	55.61	36.24	12.21	
51.16	61.29	44.91	6.32	33.84	63.29	85.23	30.89	66.61	0.0	20.25	6.0	11.7	25.06	75.45	36.72	59.64	67.01	59.81	20.62	14.56	21.21	31.95	30.36	52.01	39.05	81.39	58.8	29.07	73.36	73.25	42.05	66.22	34.21	24.52	70.04	39.96	70.68	46.87	59.67	64.2	37.01	10.82	19.21	70.88	6.4	70.46	8.94	52.39	42.0	73.5	62.77	46.69	35.51	39.32	76.92	67.9	47.8	40.05	19.1	78.92	76.66	25.61	46.53	47.07	34.01	67.45	15.81	72.42	28.65	8.6	62.59	34.0	79.92	54.42	30.02	50.36	4.24	43.05	70.34	46.17	61.13	39.56	48.33	52.43	58.31	87.01	30.41	42.19	21.84	24.19	14.87	76.56	81.49	35.01	52.77	37.16	10.0	54.08	35.23	75.24	39.01	72.42	37.85	20.25	55.71	55.57	67.47	46.62	12.04	64.35	56.6	56.86	31.89	53.6	55.33	24.08	30.15	12.08	59.03	50.25	17.8	38.08	5.66	19.92	19.7	70.84	32.56	17.46	37.74	73.98	43.42	61.4	68.62	63.39	47.85	45.54	56.52	52.2	23.43	27.51	70.09	66.85	50.25	54.01	70.61	47.63	21.1	19.92	21.93	49.2	57.97	90.8	34.93	67.48	12.08	55.44	73.68	73.82	63.66	
