210
0.0	44.28	32.31	43.42	96.52	81.34	67.19	69.78	85.15	44.78	72.92	93.04	77.2	27.46	65.12	91.24	35.17	68.03	32.02	60.54	6.08	72.14	47.54	56.75	35.51	101.21	23.09	49.2	90.14	18.79	49.25	61.03	22.8	64.85	69.35	78.85	13.04	11.4	45.28	37.22	114.59	47.17	32.2	60.3	73.11	75.66	101.41	46.0	90.52	31.24	56.46	47.04	32.76	60.44	71.02	25.3	25.94	77.32	37.12	92.96	89.47	54.41	70.26	68.59	62.51	27.2	45.31	6.0	98.86	40.11	37.85	39.2	20.62	26.08	65.6	33.54	49.5	100.4	53.71	5.1	87.24	81.54	89.11	40.11	48.75	20.0	82.3	72.8	67.0	46.75	64.44	38.08	42.06	76.66	20.0	67.0	62.48	61.61	60.01	43.08	41.04	65.38	48.7	83.49	39.85	36.67	64.2	77.37	21.84	19.03	13.6	14.87	60.31	43.08	58.52	86.01	71.18	78.45	55.87	15.62	61.39	18.36	17.03	80.5	89.59	30.41	58.69	25.46	57.14	73.6	73.68	31.58	54.49	41.0	66.29	45.28	38.08	29.55	51.48	71.56	20.59	14.0	63.39	67.19	17.2	24.21	39.2	70.71	81.0	36.24	76.9	26.57	45.62	43.57	47.93	79.88	18.6	42.0	94.79	78.1	80.6	81.1	16.28	70.24	49.0	51.62	14.0	23.35	67.23	65.07	20.62	13.15	74.67	17.49	28.46	106.3	43.97	84.08	65.76	46.27	67.9	2.83	13.93	43.14	34.48	98.23	54.23	108.93	66.73	16.0	36.77	42.15	26.08	38.01	64.03	82.2	24.41	80.13	96.21	50.01	75.93	71.06	83.19	24.17	19.24	113.15	28.28	5.39	40.8	55.32	
44.28	0.0	32.57	25.18	53.15	37.36	30.41	25.5	67.36	26.91	47.85	65.0	34.83	38.01	53.0	52.33	51.24	23.77	41.11	34.21	46.32	34.48	38.9	64.9	39.29	58.73	67.23	22.36	53.14	48.17	16.64	18.87	22.2	73.01	38.95	60.08	52.39	33.24	66.1	40.25	74.95	4.47	27.86	61.62	69.66	45.45	63.56	48.26	51.43	20.62	12.37	50.48	57.71	69.07	58.18	32.39	70.21	74.65	36.67	51.4	62.03	13.6	32.7	57.98	53.6	24.19	36.06	49.77	56.73	16.0	36.72	41.18	40.0	54.08	24.19	35.44	55.76	66.71	31.3	41.44	58.01	49.25	50.09	47.85	31.4	55.87	54.04	30.81	33.02	18.36	29.15	7.0	26.91	46.23	25.0	62.48	29.0	67.8	56.59	31.89	13.45	36.07	36.12	39.81	55.36	35.69	44.29	59.81	65.92	55.9	54.41	48.1	27.02	35.0	41.18	41.79	34.01	50.25	21.02	59.54	37.74	36.88	39.05	48.83	56.72	54.59	22.09	58.01	30.36	31.4	61.77	26.57	18.0	45.65	23.43	26.25	60.64	52.61	7.81	28.28	64.85	57.25	34.71	59.41	38.95	68.1	48.33	26.63	73.78	19.24	79.91	31.58	39.01	24.76	64.08	36.77	51.16	19.1	54.38	36.01	52.4	76.03	43.1	43.57	21.02	35.81	51.86	43.27	23.43	26.93	52.4	55.66	62.65	31.26	49.65	64.82	32.06	39.82	38.29	44.2	30.81	41.63	58.18	14.21	10.2	61.68	68.43	68.24	22.8	53.15	15.65	3.16	42.58	58.94	49.24	39.7	54.01	36.06	60.08	49.82	40.02	75.82	55.04	68.45	26.4	73.25	20.02	44.94	7.07	44.82	
32.31	32.57	0.0	14.32	82.8	61.62	40.72	53.41	95.63	51.62	78.01	96.52	66.24	7.62	78.1	84.69	60.31	51.22	52.7	64.01	29.61	67.05	60.73	80.16	7.0	89.31	52.24	51.0	85.7	22.56	25.5	51.08	19.7	88.75	39.32	88.46	45.19	28.32	73.55	55.47	106.89	32.2	44.01	80.5	91.55	45.04	96.01	65.3	83.77	37.36	40.5	67.12	61.72	84.31	83.95	42.19	53.0	96.38	5.83	82.86	93.34	46.17	43.86	82.71	77.2	36.77	13.0	37.95	87.66	18.03	53.71	57.25	14.04	55.61	56.46	3.0	71.34	99.2	59.14	33.62	89.68	81.39	82.46	61.59	56.72	31.05	85.38	62.61	38.9	47.01	61.39	31.14	50.01	46.04	27.78	84.5	60.83	84.38	77.62	53.85	40.0	35.36	59.67	62.63	65.3	5.0	32.02	87.69	51.35	31.78	34.01	25.08	58.69	10.77	67.74	67.21	44.38	47.1	52.77	42.05	30.02	14.32	41.01	50.09	89.05	58.8	54.34	56.6	60.01	63.06	87.32	6.08	50.01	60.9	55.01	51.48	66.53	57.31	39.92	59.17	48.04	45.61	33.38	82.86	16.12	49.09	61.29	56.04	97.72	40.61	98.88	42.54	13.6	49.5	74.41	67.42	49.09	16.97	86.31	54.92	49.16	99.02	43.28	74.06	22.47	61.0	30.07	14.87	53.85	59.48	26.25	45.22	88.29	34.21	55.15	96.04	12.04	67.27	35.06	63.16	63.32	31.3	43.57	42.01	29.0	94.24	80.28	99.85	53.0	30.27	38.21	29.41	49.68	65.76	75.31	70.83	54.41	64.82	92.66	68.45	72.53	93.65	86.37	52.04	18.6	105.12	33.53	28.86	25.63	68.41	
43.42	25.18	14.32	0.0	70.49	48.1	26.4	41.18	92.18	49.66	72.99	90.05	55.36	21.93	76.56	74.73	65.6	38.95	56.64	59.23	42.0	58.42	60.54	83.49	18.38	77.41	65.01	46.84	76.49	36.69	12.53	41.59	24.19	92.02	26.02	84.9	55.54	36.4	79.88	58.05	96.01	23.02	45.45	82.2	91.92	32.25	86.13	67.48	73.76	37.8	29.41	69.53	68.96	87.73	82.08	46.1	66.27	96.9	14.87	71.69	87.14	38.01	29.55	81.44	76.48	38.9	11.05	49.37	76.03	9.49	55.44	59.55	27.89	63.51	46.87	15.81	74.33	90.8	55.66	43.42	83.02	74.03	72.53	65.05	54.63	45.22	79.16	52.2	24.74	42.72	54.0	26.93	48.76	33.24	32.45	84.72	54.08	87.21	78.23	53.34	36.4	22.02	58.59	48.84	70.43	14.14	22.8	84.48	64.0	45.88	47.52	38.83	52.15	10.44	65.19	53.81	30.08	35.17	46.17	55.15	18.38	27.17	47.89	37.12	81.22	65.86	47.01	65.55	55.32	52.5	85.62	12.0	43.1	63.7	44.64	49.24	73.25	64.14	31.06	48.1	61.13	57.31	20.02	82.3	29.27	62.65	65.07	44.28	97.05	39.45	100.8	46.01	14.14	47.42	79.65	55.95	57.94	6.08	75.61	40.8	37.36	98.88	50.99	68.73	8.49	59.09	43.74	29.15	42.72	51.16	40.5	56.57	86.54	39.96	61.59	84.53	7.07	54.41	22.36	64.4	55.15	41.77	56.01	37.95	26.42	84.93	85.04	88.64	41.79	44.15	36.24	22.36	55.22	72.11	73.16	59.62	62.65	52.48	83.55	70.0	64.28	96.05	80.16	65.12	25.63	94.15	34.71	41.01	18.44	67.54	
96.52	53.15	82.8	70.49	0.0	25.32	50.7	29.41	67.54	59.91	50.45	50.0	19.7	89.5	68.73	20.81	91.22	31.62	82.01	49.04	99.2	30.07	68.47	94.01	88.48	8.0	118.85	52.2	26.63	101.12	57.98	35.51	75.29	99.32	61.98	62.97	102.42	85.15	104.09	77.88	29.02	51.62	70.58	86.21	86.12	64.2	26.93	80.4	20.25	67.08	42.52	82.3	100.42	97.08	69.86	78.0	122.33	89.99	85.15	10.82	49.93	42.19	49.03	72.37	72.44	71.55	80.53	101.55	8.54	64.82	73.98	77.47	92.66	99.3	31.3	85.21	87.14	39.05	54.45	92.96	45.28	37.7	20.59	84.17	59.84	108.98	46.1	24.17	55.54	52.55	37.48	58.6	62.36	64.12	76.55	81.05	40.45	94.19	79.23	65.51	56.36	62.82	64.5	27.02	93.38	84.31	76.4	64.51	117.48	109.04	107.45	101.24	41.77	80.62	60.01	20.02	49.82	69.07	43.32	112.07	69.92	89.81	87.24	63.0	37.44	97.8	40.16	104.4	49.37	23.26	72.53	77.47	43.46	81.05	30.23	58.94	101.2	95.88	45.45	25.0	117.05	108.41	63.32	76.12	91.93	120.67	85.33	26.91	84.43	62.65	99.25	76.69	83.65	59.48	99.5	16.64	99.01	66.03	15.56	36.22	70.01	88.23	91.29	47.68	62.27	61.29	105.0	95.59	29.73	34.21	105.36	106.55	72.8	81.01	93.01	16.0	77.03	16.76	65.73	75.43	33.38	93.74	110.14	54.56	62.2	29.83	101.08	21.02	30.41	106.3	60.83	55.9	86.65	99.04	64.5	14.87	99.96	18.03	30.41	79.1	31.26	98.15	46.52	120.42	79.51	27.02	68.96	97.8	58.69	68.0	
81.34	37.36	61.62	48.1	25.32	0.0	25.63	13.04	78.52	54.92	58.26	65.73	22.02	68.88	72.95	39.22	85.15	14.04	75.06	50.54	82.76	34.71	66.22	93.68	66.48	33.24	104.4	47.07	43.86	82.1	36.12	26.68	58.69	100.57	36.67	72.35	89.74	70.52	99.5	72.44	54.08	34.18	62.0	87.66	91.3	39.01	49.03	77.88	38.28	56.22	25.0	80.05	93.01	97.42	76.01	68.18	107.15	95.88	62.97	31.4	64.4	32.14	23.77	77.52	75.58	60.41	57.2	86.98	33.02	44.41	68.47	72.69	73.24	90.27	26.4	63.66	85.38	58.87	53.14	78.75	59.41	49.82	37.7	79.76	57.01	90.43	58.14	23.43	30.36	45.4	38.08	44.15	56.57	39.0	62.36	84.97	40.71	95.19	81.15	61.0	46.01	37.64	62.36	3.61	88.46	62.24	51.24	73.25	103.12	90.74	90.35	83.01	40.72	57.63	61.74	5.83	24.52	44.01	38.6	96.25	44.94	71.02	75.95	38.21	53.34	90.02	36.06	94.64	48.85	22.67	79.32	57.01	36.88	76.94	22.47	53.94	95.08	88.02	31.26	18.87	101.77	94.56	38.28	80.53	73.25	104.69	80.62	14.87	92.09	53.01	103.75	67.12	60.22	53.6	96.18	18.87	88.12	44.69	36.67	11.0	45.1	95.41	80.06	54.2	39.62	60.08	87.32	75.6	18.68	33.12	86.27	93.01	79.88	68.45	85.02	41.19	54.04	9.06	40.52	73.01	35.23	78.77	95.27	45.01	47.54	50.29	99.25	46.1	18.44	88.32	50.09	39.22	78.06	93.13	68.48	22.36	90.45	11.66	49.98	77.88	39.62	101.24	58.9	105.48	62.65	52.09	56.72	81.44	40.72	68.71	
67.19	30.41	40.72	26.4	50.7	25.63	0.0	25.32	91.59	56.4	70.83	83.49	41.3	48.33	80.66	61.13	81.34	23.54	71.31	59.2	66.91	49.98	68.6	95.19	44.1	58.46	89.81	50.25	64.63	62.97	18.0	34.48	45.01	103.17	12.17	84.6	78.03	58.03	96.21	70.66	78.92	25.94	58.18	91.4	98.31	17.0	72.01	78.55	60.13	50.7	22.67	80.78	87.09	99.32	85.15	61.98	91.59	103.25	40.5	55.15	81.34	35.47	3.16	85.63	82.04	53.76	33.3	73.17	57.87	27.07	67.12	71.59	54.08	82.76	38.08	42.06	86.09	79.91	58.69	66.0	76.55	66.73	59.21	78.26	60.31	71.51	73.93	40.02	5.0	46.86	49.24	36.77	56.86	17.49	51.48	91.29	50.77	97.91	85.91	61.85	43.57	12.17	65.44	25.06	85.62	39.96	25.71	84.88	88.68	72.11	73.25	64.85	49.65	34.21	68.62	31.38	4.0	22.36	44.82	80.41	19.31	52.89	67.08	19.1	72.28	83.93	43.83	85.99	56.08	39.81	88.73	37.64	41.87	76.06	34.18	55.61	90.44	82.01	29.73	34.71	86.31	81.15	12.65	87.68	55.08	88.29	78.72	29.43	101.32	49.65	109.34	61.35	36.07	54.41	94.43	40.01	78.64	25.5	60.03	15.81	24.19	104.0	70.86	66.37	18.68	64.44	69.64	55.54	30.36	44.72	66.85	80.06	89.5	58.86	79.12	66.29	30.81	33.96	15.13	74.33	48.33	65.07	80.62	43.83	38.9	72.25	98.84	71.02	29.41	70.21	46.07	30.08	72.12	88.87	76.49	44.01	82.38	34.13	71.45	79.88	55.97	105.6	74.85	90.26	48.04	76.94	49.34	65.76	28.86	73.66	
69.78	25.5	53.41	41.18	29.41	13.04	25.32	0.0	68.88	41.98	48.17	58.69	16.03	60.21	61.29	36.0	72.11	2.24	62.03	38.83	71.69	25.55	53.45	80.96	59.08	36.24	92.7	34.21	39.32	72.35	28.65	13.93	47.51	88.02	37.48	62.29	77.49	58.69	86.47	59.41	55.36	23.02	49.01	75.24	79.61	41.76	47.1	65.0	35.0	43.42	13.6	67.19	80.02	84.76	64.82	55.33	95.71	84.31	55.76	31.05	56.8	19.1	25.0	66.03	63.63	47.68	51.48	75.24	34.93	35.47	55.44	59.68	63.7	77.41	14.87	55.8	72.53	54.59	40.72	66.85	51.89	42.05	34.01	66.75	44.27	80.43	49.74	14.87	30.27	32.39	26.91	31.95	43.57	42.06	50.33	73.06	29.21	82.64	68.88	48.05	33.06	37.05	49.65	16.28	75.43	54.92	50.04	62.94	91.39	80.6	79.61	72.8	28.84	51.43	49.74	16.49	26.25	47.13	26.0	85.0	43.1	61.07	63.35	42.54	47.13	77.06	23.71	81.88	36.72	14.56	68.25	48.17	24.04	63.95	10.63	41.0	82.05	75.06	18.68	9.49	90.34	82.64	37.0	68.8	63.25	93.54	67.6	4.12	81.06	40.05	91.79	54.23	54.63	40.61	83.19	15.3	75.5	36.62	35.51	17.69	48.7	84.2	67.47	43.86	33.11	47.54	76.84	66.47	6.4	21.93	76.58	80.99	68.88	56.04	72.06	43.46	47.85	14.42	40.05	60.17	24.84	67.12	83.67	32.0	35.47	47.04	86.35	47.76	5.83	78.01	37.22	27.78	65.12	80.1	56.86	19.24	77.65	11.4	46.17	65.15	31.3	89.0	50.61	93.94	51.62	53.45	44.15	70.33	30.0	56.36	
85.15	67.36	95.63	92.18	67.54	78.52	91.59	68.88	0.0	44.1	20.81	21.02	56.73	98.08	20.25	47.17	56.44	69.81	54.08	33.24	90.8	43.84	37.66	43.28	102.59	64.51	98.9	45.35	41.44	100.6	83.57	57.14	77.06	43.42	102.96	7.28	81.71	76.66	60.83	48.38	60.0	70.58	54.23	33.97	25.08	108.56	47.38	41.59	47.54	59.01	69.35	41.68	65.73	43.83	14.76	60.02	103.87	26.68	100.98	56.86	19.1	56.8	92.36	18.03	23.71	61.07	102.61	86.68	61.68	82.71	47.3	46.49	96.05	69.35	54.2	98.62	42.8	36.01	36.67	80.05	22.8	30.02	47.01	48.3	39.05	104.74	21.47	55.15	95.88	49.48	42.44	65.51	46.01	109.08	71.06	24.84	40.82	40.22	29.21	43.1	56.09	101.07	37.12	82.07	54.64	99.98	111.23	8.0	97.58	103.94	98.72	98.01	42.06	101.2	28.02	77.47	93.74	113.88	47.42	98.03	104.39	92.05	68.41	110.39	31.05	65.0	47.89	74.79	37.0	55.87	13.45	89.81	50.57	46.1	58.41	44.18	62.8	64.01	63.56	60.14	100.09	89.32	100.18	21.26	93.13	105.11	49.65	65.19	19.1	55.15	36.88	58.86	105.32	46.17	54.45	60.44	74.32	86.13	53.14	86.45	115.76	23.09	70.52	25.24	88.26	35.0	98.84	100.04	62.63	47.2	103.95	87.09	12.73	68.73	62.61	62.37	98.72	71.84	103.75	39.56	44.05	82.76	93.64	54.34	66.91	42.43	51.86	60.53	63.41	100.81	57.43	69.92	60.75	60.8	21.21	58.01	71.12	67.36	40.61	37.59	39.05	38.63	21.02	101.64	80.0	60.03	63.01	89.63	73.76	29.83	
44.78	26.91	51.62	49.66	59.91	54.92	56.4	41.98	44.1	0.0	28.46	48.47	40.61	54.01	26.93	49.09	31.4	41.48	22.14	15.81	49.66	30.87	12.21	39.4	58.55	62.39	63.66	8.0	46.86	57.72	43.42	28.28	33.0	47.01	65.76	37.01	45.97	34.54	45.0	18.11	72.01	31.11	12.81	35.0	42.8	72.18	58.14	23.09	48.55	15.13	34.48	25.3	40.52	43.38	32.57	20.52	68.01	47.8	57.07	53.31	44.94	23.09	58.25	31.78	26.93	18.03	59.46	48.01	59.62	40.25	14.14	18.0	52.35	39.81	30.02	54.59	30.68	55.8	8.94	39.96	42.49	37.01	47.17	25.02	5.1	62.97	37.58	36.35	59.55	9.85	22.85	22.83	2.83	72.92	27.66	35.61	20.12	41.68	29.7	6.08	13.6	62.97	9.22	58.25	34.01	56.09	70.72	36.12	62.24	62.39	58.14	55.66	18.38	57.87	16.12	57.22	59.64	77.08	17.03	59.64	64.4	48.37	30.41	75.29	45.0	37.95	20.1	45.18	12.73	37.34	36.06	45.89	18.11	22.09	33.06	1.0	41.44	36.06	26.93	38.0	63.25	53.08	61.62	32.76	49.65	67.8	26.0	40.31	47.41	11.05	53.08	19.1	61.98	2.24	41.3	44.41	40.8	43.83	53.71	57.94	79.21	49.4	33.97	25.5	47.43	9.49	57.38	56.32	36.35	25.71	61.4	50.93	37.0	27.29	33.24	65.76	55.71	53.01	65.19	18.38	26.93	42.06	56.22	12.73	23.41	54.45	44.38	67.42	36.5	59.24	13.6	28.6	27.29	39.32	23.77	45.12	40.71	48.0	52.33	23.71	33.02	49.2	38.48	65.86	36.12	70.8	19.1	48.33	31.91	18.03	
