170
0.0	27.73	27.89	24.19	29.53	33.84	18.03	33.24	26.0	39.05	21.21	52.39	34.66	46.4	44.69	46.17	15.65	26.0	47.89	24.04	27.86	59.91	30.68	41.04	56.08	25.61	15.62	8.06	16.12	59.46	48.26	29.15	29.15	24.21	41.05	62.82	27.78	27.02	43.57	17.12	28.64	41.62	52.7	48.75	56.85	67.47	34.89	75.66	52.2	27.29	14.42	10.05	34.67	71.31	14.21	46.49	29.43	62.17	25.24	20.52	9.49	40.31	34.44	39.0	19.24	47.51	13.89	7.62	61.98	49.4	47.42	39.05	13.04	25.08	68.15	47.42	27.46	17.2	35.47	66.01	30.41	27.29	60.83	8.0	7.07	43.93	47.2	15.0	20.22	26.57	37.74	16.16	54.38	43.42	23.02	39.29	25.96	24.19	16.4	40.85	65.62	43.68	25.5	49.48	32.76	53.82	19.21	25.18	28.28	13.15	42.58	38.0	38.29	52.0	39.62	30.46	42.95	16.28	28.07	51.62	15.0	10.0	44.2	7.81	49.24	66.1	24.7	43.27	25.08	35.0	44.01	55.47	39.82	23.54	32.39	27.02	4.24	28.16	6.4	42.52	35.47	6.32	27.46	42.0	31.4	40.85	49.41	50.25	10.2	44.05	74.71	17.2	42.43	69.32	38.05	59.81	26.08	44.69	71.31	18.38	60.96	32.2	29.41	32.56	37.01	26.93	35.85	38.9	73.78	39.41	
27.73	0.0	35.34	15.81	39.56	31.14	19.65	22.14	12.04	18.0	29.41	24.7	37.01	49.09	22.36	26.4	31.62	19.21	38.91	47.42	37.7	51.48	43.66	18.25	28.6	33.24	13.15	24.33	23.35	57.97	28.6	15.52	38.33	32.57	36.14	45.0	53.08	33.96	37.0	12.81	18.25	15.0	25.5	21.02	51.62	48.55	7.21	63.89	25.18	39.85	13.6	24.08	8.06	56.59	14.32	19.24	45.62	49.82	40.02	39.12	28.16	41.11	6.71	26.0	41.77	48.37	32.0	22.56	42.72	22.02	36.72	24.7	32.02	49.5	41.3	55.23	14.87	24.6	15.13	43.01	55.15	37.95	58.52	25.32	30.61	18.25	50.09	25.18	42.52	3.0	32.76	20.59	46.07	17.49	49.04	52.2	5.0	30.46	12.17	13.34	40.11	17.0	23.09	23.0	5.83	56.32	13.34	15.0	32.39	39.29	25.5	17.69	41.0	39.41	41.05	20.62	17.26	27.78	10.44	56.04	24.7	31.26	47.04	26.91	23.02	46.65	50.33	24.02	26.42	15.62	60.93	28.32	32.57	22.83	18.38	13.15	26.63	32.25	25.61	20.22	39.05	21.47	27.07	59.51	7.0	50.99	43.66	25.06	31.83	60.54	62.37	39.05	62.27	41.59	55.04	32.28	44.42	41.98	43.66	18.68	56.08	31.02	21.21	19.31	35.23	19.85	59.55	15.3	63.82	20.1	
27.89	35.34	0.0	19.92	57.01	57.8	16.4	53.08	42.64	32.14	7.21	55.33	60.54	72.95	36.67	61.4	43.32	17.26	70.01	50.0	3.16	82.76	58.52	35.13	55.04	52.33	25.5	20.62	14.21	85.15	63.63	46.86	56.46	50.99	64.66	79.92	51.48	53.67	66.6	34.66	48.1	41.11	51.04	51.35	81.06	83.73	39.56	97.08	58.25	6.71	26.87	18.79	36.88	90.8	25.46	52.39	57.27	82.98	9.22	13.89	18.44	66.04	39.85	23.77	46.17	73.57	15.0	22.36	77.9	49.01	68.62	57.63	16.0	50.09	73.68	75.03	22.36	42.54	30.0	78.19	54.45	54.78	86.27	20.25	34.93	53.14	73.82	13.89	47.17	36.72	61.07	39.66	77.1	41.0	46.39	67.19	37.74	5.0	26.25	46.57	74.22	51.24	48.41	57.01	36.4	80.53	22.47	43.86	54.2	25.71	59.64	52.48	64.5	72.35	65.51	19.03	52.2	42.95	43.01	78.72	40.71	19.03	70.71	35.11	57.28	81.88	48.37	32.28	9.22	49.93	71.45	53.15	62.29	12.65	50.45	44.05	31.62	4.12	33.24	35.36	61.77	28.18	51.61	69.35	32.98	68.62	73.11	44.55	38.08	71.57	95.78	18.38	69.01	69.12	65.62	63.29	53.76	69.4	73.0	17.2	85.43	56.61	50.21	51.09	61.61	17.12	60.41	35.0	96.18	30.41	
24.19	15.81	19.92	0.0	47.04	43.08	7.21	36.06	25.24	15.81	15.0	36.0	47.54	60.17	21.4	42.2	35.36	3.61	53.25	47.93	22.56	66.03	50.04	18.36	36.88	41.19	11.0	17.03	11.18	70.77	44.41	29.41	46.1	40.11	49.19	60.8	51.97	42.3	50.61	19.65	31.38	22.2	32.98	32.0	65.37	64.35	19.65	79.25	38.47	25.18	13.0	15.56	17.12	72.25	12.04	32.56	50.49	65.12	26.0	26.68	19.21	52.5	19.92	15.3	42.72	60.08	21.02	16.64	58.52	30.41	51.4	39.7	21.47	49.19	54.15	64.5	3.61	31.06	12.53	58.31	54.59	45.01	71.59	17.69	30.08	33.24	61.13	13.42	43.66	17.69	45.62	27.17	60.46	22.8	47.17	59.03	19.1	15.3	11.05	26.68	54.34	31.32	33.84	37.11	16.49	67.72	6.0	27.29	41.77	31.4	41.04	33.42	51.66	54.56	52.2	7.0	32.31	33.02	24.84	66.71	30.0	22.2	57.97	27.89	37.36	62.43	48.88	19.21	10.77	31.14	65.92	35.44	46.14	7.28	32.8	26.63	25.63	16.55	25.96	19.42	49.24	19.92	37.64	64.13	13.15	59.08	57.31	28.18	32.57	65.76	77.79	28.23	65.52	50.99	59.84	44.0	48.05	54.63	54.33	6.4	69.84	42.38	34.0	33.6	47.17	4.47	59.93	17.09	78.87	15.56	
29.53	39.56	57.01	47.04	0.0	15.65	43.74	24.76	28.64	57.07	49.98	58.01	10.05	17.8	61.85	38.83	13.89	50.16	28.16	21.21	57.27	36.67	5.0	57.72	64.66	6.32	36.06	36.4	43.68	31.62	39.96	27.46	1.41	7.07	20.22	48.27	28.07	5.83	23.19	28.16	24.41	53.85	62.65	55.76	31.62	53.37	45.31	53.15	54.56	56.82	34.06	38.28	47.43	52.01	35.13	50.8	9.49	42.01	54.71	49.65	38.91	14.32	44.38	62.01	18.38	19.72	43.42	34.79	49.34	59.06	29.61	29.41	42.54	24.19	67.48	18.03	49.01	16.0	53.76	57.7	28.02	2.24	33.29	36.77	23.02	45.45	18.44	43.32	18.03	36.69	18.97	20.02	32.14	56.65	27.89	12.65	34.79	52.81	36.01	47.51	61.85	47.2	17.49	50.99	45.22	24.76	41.05	25.5	8.49	38.9	33.84	35.38	11.4	34.53	13.34	54.04	44.82	14.32	31.3	22.2	17.12	39.45	15.81	21.93	50.25	52.89	27.46	62.8	52.39	33.42	22.2	65.37	22.14	49.82	27.66	28.18	25.5	56.61	23.77	59.67	9.06	29.12	14.21	21.26	46.32	12.04	26.17	64.26	20.0	21.63	52.77	45.61	25.61	74.52	16.97	63.03	12.0	20.22	74.25	43.57	34.93	13.89	22.02	26.91	15.3	51.16	28.86	54.82	50.0	58.69	
33.84	31.14	57.8	43.08	15.65	0.0	42.19	10.77	19.1	49.09	50.61	44.72	7.21	18.0	53.01	23.43	21.59	46.62	14.56	35.23	58.9	26.08	20.59	49.0	52.0	12.04	33.12	38.18	43.6	27.73	24.41	16.03	14.32	13.0	7.21	33.24	42.3	11.18	9.85	23.71	13.0	43.42	50.6	43.08	23.35	38.33	35.13	42.05	40.5	59.41	31.38	39.62	38.01	38.83	32.76	37.58	25.08	29.12	58.0	54.04	41.77	10.0	34.13	56.52	31.0	17.26	46.75	36.07	33.96	47.13	15.03	14.14	46.1	38.21	52.35	25.3	43.97	16.64	46.27	42.05	42.76	15.81	28.65	38.9	29.55	31.76	19.0	44.05	31.02	28.16	4.12	18.38	20.59	46.39	41.0	26.17	26.17	53.01	32.65	35.44	46.4	34.01	9.43	36.89	36.0	25.18	37.58	16.28	8.06	46.07	18.44	21.47	10.44	20.02	10.05	49.65	31.3	18.38	21.0	25.02	18.87	43.42	16.03	26.42	36.06	37.66	41.05	55.15	51.11	20.25	36.8	53.14	7.0	47.89	14.56	18.03	29.68	56.3	27.46	51.0	9.43	30.41	6.4	36.24	38.12	23.02	15.62	53.76	27.51	36.07	41.23	51.04	41.05	60.46	32.2	48.83	26.93	11.66	59.67	41.68	27.66	2.0	10.0	13.6	4.12	47.54	44.27	46.0	39.96	51.24	
18.03	19.65	16.4	7.21	43.74	42.19	0.0	36.77	26.25	23.02	9.85	42.19	45.69	58.31	28.6	45.18	31.02	8.06	53.81	42.06	18.36	66.6	46.17	25.55	43.68	38.33	9.22	10.3	4.12	69.84	47.41	30.48	42.95	37.11	48.83	63.63	45.62	39.56	50.61	18.6	31.83	28.86	39.85	38.21	65.22	67.54	25.02	80.72	44.05	20.25	10.82	8.6	23.09	74.4	9.43	38.05	46.01	66.6	20.4	20.1	12.04	50.99	25.08	21.02	37.11	58.6	13.93	10.44	61.72	37.11	52.33	41.23	14.32	43.08	60.0	61.61	10.82	28.16	19.72	62.64	48.33	41.59	70.83	10.82	24.52	37.85	59.24	6.32	38.08	20.62	45.22	24.7	60.96	29.73	40.71	55.15	21.47	11.4	9.9	32.06	59.54	36.35	32.76	42.3	22.0	65.92	6.32	27.59	39.56	24.21	43.27	36.24	49.77	55.97	50.57	12.53	36.88	29.43	26.63	64.51	26.68	15.0	56.08	23.02	42.43	65.74	42.49	26.17	8.94	33.62	61.2	42.38	46.23	6.08	34.06	27.66	20.22	14.21	21.02	26.63	47.17	15.0	36.24	59.3	19.1	55.73	57.2	35.36	27.29	61.13	79.4	21.19	60.21	57.72	55.15	50.16	43.19	53.85	60.83	1.0	69.63	41.18	34.06	34.71	46.14	8.94	53.85	24.17	79.91	22.67	
33.24	22.14	53.08	36.06	24.76	10.77	36.77	0.0	10.82	39.62	46.1	34.0	17.89	28.28	43.1	14.87	25.5	39.66	17.2	41.44	54.67	30.0	29.73	39.2	41.23	19.42	27.59	35.36	39.05	35.9	16.49	6.71	23.35	19.72	14.14	29.61	48.38	19.21	14.87	18.6	5.0	33.06	39.85	32.31	29.55	34.37	25.02	44.05	30.0	55.8	26.25	36.36	28.16	38.47	27.66	26.83	33.6	30.0	54.92	51.88	39.36	20.4	24.02	48.1	36.4	27.02	44.29	33.12	29.07	36.4	15.56	6.0	43.83	44.27	42.8	36.06	36.24	18.03	37.11	34.93	49.4	24.21	36.4	36.24	31.06	21.1	29.27	40.0	36.69	19.31	11.0	17.26	24.41	36.06	46.1	36.4	17.46	48.1	26.87	24.74	37.59	23.26	9.22	26.4	26.31	35.01	31.24	9.22	16.28	46.32	10.2	10.82	21.19	19.42	20.62	42.06	20.59	21.21	11.7	35.36	20.0	41.63	26.48	27.17	25.61	33.14	46.57	45.71	45.34	9.49	46.75	42.38	10.44	41.87	4.0	9.43	29.61	50.93	27.46	41.19	20.12	28.23	10.82	45.97	28.86	33.62	21.54	43.29	30.02	46.1	42.8	49.77	50.33	50.0	41.73	38.42	34.48	20.1	49.52	36.07	34.01	11.66	4.0	3.0	14.32	40.5	51.88	36.22	43.14	41.98	
26.0	12.04	42.64	25.24	28.64	19.1	26.25	10.82	0.0	30.02	35.81	30.41	25.08	37.05	34.13	20.4	23.6	28.84	28.02	40.22	44.41	40.8	33.12	30.07	36.4	22.36	17.2	26.25	28.84	46.17	22.56	4.24	27.31	21.95	24.35	38.08	46.65	22.85	25.5	9.22	6.32	25.3	34.13	27.66	40.25	42.38	16.76	54.49	28.3	45.79	16.12	26.93	19.24	48.26	17.49	23.43	35.81	40.36	45.18	42.72	30.36	29.07	15.81	37.64	34.67	36.35	35.11	24.04	36.69	30.53	26.25	15.0	34.79	42.72	43.46	43.42	25.5	15.62	27.17	40.01	48.26	27.29	46.82	27.2	25.96	19.24	38.05	30.02	35.23	9.06	20.88	12.53	35.23	28.16	43.38	41.23	7.07	37.64	16.4	19.21	40.02	20.0	11.4	25.06	17.12	44.28	20.52	3.16	20.88	39.05	17.46	12.0	29.02	29.73	29.02	31.3	18.36	19.21	2.83	44.01	16.64	32.98	35.01	21.84	24.6	40.8	44.29	36.06	34.66	9.0	50.61	36.89	21.02	31.14	7.81	1.41	23.19	40.31	21.38	32.06	27.17	20.1	15.3	49.4	19.03	39.56	32.2	35.74	26.0	50.12	53.15	41.23	52.8	47.51	44.94	36.62	35.38	30.08	48.26	25.5	44.72	19.0	9.22	8.49	23.19	29.68	51.86	27.07	53.81	32.14	
39.05	18.0	32.14	15.81	57.07	49.09	23.02	39.62	30.02	0.0	29.41	24.7	55.01	67.07	5.66	39.96	47.54	16.16	55.66	61.91	35.23	67.78	60.88	3.0	23.02	50.8	23.85	32.56	26.93	75.5	41.88	33.24	55.9	50.01	53.76	57.63	66.61	51.62	54.34	29.12	36.12	10.82	19.03	21.02	68.68	60.14	15.23	78.55	29.15	38.47	25.55	31.24	11.7	70.21	25.24	24.21	62.3	64.88	40.02	41.79	35.0	59.08	16.16	11.66	56.44	66.27	36.72	31.83	54.56	17.46	53.14	41.11	37.22	63.51	43.01	73.17	12.21	41.48	3.61	51.4	69.07	55.32	75.93	33.3	44.1	27.66	68.07	29.15	57.31	21.0	50.49	37.36	62.63	9.49	62.01	69.63	23.0	28.64	23.32	19.85	45.18	24.76	41.05	29.21	13.34	74.24	19.85	33.0	50.25	47.2	40.72	32.7	59.0	55.04	59.03	13.15	27.02	44.27	28.16	74.03	41.11	38.01	65.03	41.18	29.83	58.0	63.6	6.08	23.54	31.62	77.79	21.02	50.01	21.19	35.69	31.06	39.66	28.07	39.45	3.61	57.04	33.84	45.04	76.22	11.0	68.73	60.88	12.65	46.14	77.49	76.85	43.83	78.39	37.01	71.78	32.28	60.54	59.68	41.11	22.2	73.08	49.01	39.12	36.67	53.15	15.81	74.09	4.24	79.18	2.83	
