240
0.0	63.66	65.8	89.04	43.19	65.49	79.06	36.5	54.04	62.2	37.22	42.95	27.29	60.73	54.2	77.9	48.88	23.35	97.53	34.83	50.25	106.96	68.12	32.2	112.43	77.1	84.12	58.69	25.5	121.26	36.35	76.49	79.4	91.35	10.0	39.7	83.01	80.61	25.96	90.25	53.14	22.09	66.94	81.02	73.16	97.67	19.42	58.73	67.08	12.65	68.07	55.07	67.47	26.87	109.04	92.8	85.8	35.23	37.05	39.12	43.08	23.09	27.07	50.22	53.34	64.2	62.03	42.06	84.5	32.39	50.25	71.57	77.2	43.83	83.02	39.12	95.34	76.92	97.51	88.32	75.06	31.14	59.67	15.3	85.8	30.46	84.17	77.79	85.0	99.76	52.89	11.7	54.08	42.01	30.81	74.11	74.67	56.36	86.03	14.42	57.27	89.5	88.46	49.41	26.83	19.85	47.52	33.84	86.4	19.21	82.98	69.32	57.45	37.36	71.01	57.14	82.76	6.32	12.81	40.11	25.08	55.66	26.17	76.94	46.75	25.46	37.95	61.68	12.08	93.48	27.29	39.22	31.62	63.89	55.54	98.29	87.8	32.02	65.25	47.13	92.01	45.18	81.44	62.13	74.95	21.38	92.44	42.58	11.18	88.6	26.17	16.28	58.52	35.11	91.39	91.42	17.12	57.38	92.01	19.1	92.03	106.79	76.53	98.66	20.1	12.65	83.55	75.47	57.27	119.47	56.04	32.57	41.15	6.32	40.52	88.96	14.87	41.59	30.61	21.4	46.87	53.16	21.02	52.17	75.13	28.32	21.93	22.47	88.87	17.8	22.8	119.62	109.27	20.12	48.47	55.23	57.38	9.22	72.03	19.42	60.46	61.0	91.3	100.44	96.61	64.63	50.04	15.62	78.6	57.7	69.18	33.62	8.0	89.36	109.71	85.62	33.53	76.16	74.63	90.27	26.57	68.12	28.23	106.22	21.26	22.36	42.43	70.71	39.56	58.52	27.86	117.2	91.09	102.69	84.12	102.69	45.62	88.1	93.9	98.84	
63.66	0.0	4.12	31.06	50.01	43.42	55.44	39.29	42.76	83.22	42.58	88.89	87.37	63.15	17.03	25.3	71.03	66.64	53.85	29.41	39.2	43.83	55.46	67.45	48.8	13.45	28.28	34.54	54.42	58.25	40.26	65.74	18.25	71.59	71.22	24.41	25.02	17.03	80.06	82.15	28.64	82.1	62.94	32.7	65.31	34.41	82.88	6.08	19.8	70.46	46.53	73.11	61.35	68.54	45.8	31.62	24.04	42.95	44.55	97.13	60.3	44.1	86.28	33.14	52.77	54.78	47.54	57.31	22.47	87.21	20.02	33.97	74.32	21.47	58.8	47.52	63.6	83.82	77.1	46.53	53.01	49.34	32.31	73.5	22.47	58.82	20.81	14.42	23.09	44.01	60.41	59.91	26.48	22.83	53.45	51.61	30.0	18.44	83.63	49.52	70.46	27.31	57.49	75.11	89.64	67.6	37.01	56.75	24.35	44.69	20.62	23.43	14.32	54.92	52.48	51.66	47.01	61.22	66.57	47.38	51.62	27.89	68.71	23.41	17.49	69.08	58.55	25.94	52.4	32.28	83.24	33.73	66.48	31.91	32.02	34.66	25.63	85.0	34.67	30.02	29.55	48.01	85.44	45.69	11.4	82.01	35.06	51.16	70.43	46.07	68.94	64.66	64.13	34.54	46.62	35.0	75.72	8.06	65.8	82.73	45.88	43.14	48.92	83.1	77.67	52.8	48.41	18.44	23.41	56.94	47.07	84.17	27.51	69.43	91.18	41.44	77.47	26.57	74.33	42.45	20.62	61.4	44.2	33.38	44.6	35.47	68.45	84.5	26.93	45.97	64.4	58.18	51.62	44.82	62.01	8.6	68.59	54.49	36.12	69.46	13.42	35.85	34.0	39.85	43.19	58.52	44.41	48.08	17.26	22.47	54.13	58.94	58.41	32.02	46.4	34.79	94.87	27.78	17.46	27.29	58.19	45.65	39.36	42.64	42.43	78.89	40.05	21.63	101.26	31.38	58.82	55.46	68.62	99.13	41.18	51.48	64.2	33.38	59.08	83.87	
65.8	4.12	0.0	27.17	49.25	40.72	52.2	42.95	46.87	82.02	42.45	89.2	88.81	67.27	21.1	21.19	70.26	69.86	49.77	31.14	43.29	41.23	52.92	67.68	46.75	12.08	30.08	32.28	55.04	55.61	43.93	69.78	19.03	68.25	73.0	26.17	26.48	15.0	81.12	79.26	27.07	83.6	67.05	28.64	62.77	31.89	84.86	7.07	23.43	72.01	50.54	72.0	65.46	71.87	43.28	28.23	24.19	43.01	44.38	98.27	64.2	47.01	87.66	37.22	51.24	52.5	45.22	61.2	19.24	88.19	19.65	37.64	71.87	24.7	55.44	51.35	59.82	81.74	73.66	42.54	49.93	52.89	36.4	75.0	21.54	62.36	18.38	12.04	23.19	40.05	59.08	61.4	30.59	24.21	57.01	48.55	33.3	22.56	81.02	51.86	69.12	24.19	53.81	74.43	91.44	70.66	41.05	60.42	24.33	46.67	17.49	19.8	18.44	58.69	49.65	49.82	43.28	63.03	68.01	51.24	52.33	32.02	69.35	25.94	19.1	69.78	58.25	29.97	54.82	32.39	84.38	33.84	66.73	29.07	36.14	32.65	25.5	85.88	31.76	34.0	29.12	52.0	83.17	43.32	9.43	84.63	31.14	55.08	73.01	42.06	72.24	67.6	62.51	37.95	42.54	31.02	77.2	8.6	62.23	84.9	41.79	41.23	45.61	79.81	80.45	54.56	44.69	20.62	21.38	54.08	51.2	84.97	31.05	71.42	91.79	37.34	79.31	30.08	74.85	44.82	21.02	60.07	46.87	37.48	41.23	37.48	69.35	87.01	23.71	48.27	67.62	55.01	47.85	47.43	66.0	11.7	67.19	56.59	39.82	72.47	11.18	39.92	35.23	36.4	39.12	56.32	43.05	50.33	18.03	20.4	58.18	62.59	60.21	28.07	43.93	37.16	96.4	30.81	19.7	26.57	58.69	49.65	40.5	41.05	44.69	80.16	39.46	17.8	102.8	29.12	59.24	52.35	65.19	96.25	37.22	47.38	68.12	35.17	55.22	80.6	
89.04	31.06	27.17	0.0	61.06	41.23	45.18	70.04	73.25	88.6	58.14	104.01	108.93	93.54	48.01	12.21	80.11	96.14	29.07	54.59	70.03	23.54	52.47	83.01	32.25	23.41	43.6	38.47	72.86	35.36	71.02	93.96	32.25	58.24	94.81	50.09	39.41	20.12	99.76	72.99	39.05	104.06	92.57	15.03	61.07	18.25	107.2	32.98	46.57	92.96	74.73	79.71	90.8	98.37	25.71	8.06	31.89	59.46	59.67	116.85	91.35	72.8	107.49	64.01	58.31	54.13	47.8	88.36	11.66	106.3	38.83	59.81	70.01	51.42	46.69	78.52	44.72	82.22	62.03	26.0	45.0	79.83	61.81	95.67	25.5	89.27	17.2	19.92	31.24	13.04	66.48	82.46	57.08	47.41	83.95	44.01	53.71	49.04	77.23	76.06	75.58	10.82	41.11	84.58	112.93	96.57	68.01	87.48	31.14	69.97	13.42	21.4	45.01	85.84	47.17	55.03	31.58	85.21	88.62	78.41	70.71	58.22	86.56	43.83	43.46	87.21	71.56	54.92	79.18	36.4	103.28	51.66	82.2	32.2	62.29	22.8	31.11	103.59	33.24	61.07	31.4	79.06	82.01	45.88	22.56	109.18	4.0	82.22	97.53	25.08	98.67	93.23	67.72	64.76	23.32	4.47	97.74	33.53	49.98	107.9	21.63	29.02	39.01	69.57	105.55	76.84	32.76	38.48	33.24	32.45	77.41	102.3	58.05	94.05	108.0	17.89	101.21	57.07	91.21	69.32	42.19	67.42	72.09	64.07	35.01	61.29	87.73	111.14	10.0	72.47	93.92	31.11	20.88	72.5	93.05	38.64	73.38	79.92	62.03	98.23	28.65	65.12	44.55	12.21	13.42	58.05	52.35	74.3	31.76	32.53	82.71	89.63	82.42	1.41	26.68	52.2	116.73	50.09	38.08	28.43	75.82	73.76	61.4	31.26	68.88	99.7	53.41	19.1	123.07	36.36	75.93	29.07	54.41	89.27	22.56	21.93	95.26	47.51	39.36	70.52	
43.19	50.01	49.25	61.06	0.0	25.06	36.67	54.49	71.03	33.73	10.0	43.01	52.33	86.98	53.45	48.88	21.02	62.63	59.17	30.53	66.03	83.63	25.0	22.67	91.39	60.83	78.06	22.8	18.03	96.38	55.17	98.01	68.12	48.17	43.42	32.7	75.0	62.59	41.68	48.33	23.09	48.47	90.79	48.27	30.36	75.77	55.32	44.0	65.31	39.81	82.37	23.54	90.27	66.13	85.87	67.54	73.44	11.31	8.49	57.8	73.6	44.41	50.54	61.91	10.2	21.02	19.92	71.22	62.03	47.2	30.0	76.84	35.85	43.86	40.45	62.97	53.37	39.7	54.33	50.48	32.76	57.8	68.45	41.48	70.21	63.63	64.56	59.44	72.44	68.01	12.81	32.0	60.42	31.62	60.46	32.02	75.93	56.61	45.49	38.48	21.93	66.31	46.84	25.18	58.52	60.44	62.43	64.9	73.55	32.25	61.35	39.82	54.57	66.4	28.44	14.0	43.42	37.05	35.51	63.66	18.11	62.65	27.78	72.34	35.9	28.65	10.63	65.79	40.85	81.61	45.28	18.03	22.02	29.21	65.3	78.43	74.67	44.2	29.0	56.94	78.09	67.9	43.14	20.62	57.87	64.0	63.25	67.94	54.33	51.04	65.79	56.32	18.38	48.27	54.41	61.61	43.01	42.0	49.25	57.71	55.61	86.73	35.47	55.79	63.29	32.02	43.83	68.07	29.41	93.49	75.0	42.64	48.02	45.04	47.42	53.81	49.03	47.51	31.24	36.62	30.27	13.6	41.05	63.63	35.36	31.83	30.46	64.12	65.39	36.72	61.1	91.61	77.9	40.5	78.24	45.4	20.59	37.36	78.43	60.88	38.64	71.55	84.01	73.25	63.66	21.59	9.22	36.67	67.12	30.36	87.37	66.04	35.23	60.75	86.76	83.6	59.94	75.13	67.07	75.31	18.68	81.88	22.67	87.6	35.23	42.95	10.05	42.49	65.86	24.7	18.03	89.87	48.0	62.68	47.63	67.48	77.42	83.1	52.81	56.04	
65.49	43.42	40.72	41.23	25.06	0.0	14.87	65.31	78.01	47.43	28.28	66.47	77.37	96.9	54.45	30.15	40.22	81.5	34.13	40.5	73.24	64.76	12.37	47.43	73.35	49.48	70.58	10.0	42.06	75.96	66.21	104.35	58.82	30.53	67.45	39.36	66.73	49.65	66.73	38.83	18.03	73.41	99.05	26.57	22.14	58.42	79.7	38.83	62.68	64.2	86.28	38.91	98.01	84.72	66.94	48.84	62.59	30.27	28.64	82.66	87.09	59.67	75.59	67.8	18.44	13.04	6.71	84.31	46.0	72.11	28.43	76.4	31.32	48.83	18.97	74.73	30.0	42.19	36.72	25.61	11.18	71.78	71.42	66.13	57.71	79.56	50.16	46.87	61.61	45.28	26.08	55.32	63.7	36.72	75.29	9.85	73.25	57.31	40.31	57.14	34.54	49.16	23.02	44.65	83.38	80.16	69.89	79.7	62.37	50.16	46.04	23.19	53.91	80.06	9.22	14.42	18.36	59.84	59.77	75.15	41.23	65.8	52.84	66.64	37.8	53.71	35.23	66.6	60.07	70.04	70.33	28.44	46.87	11.7	69.43	62.13	63.15	69.07	9.22	63.01	65.62	78.29	42.95	5.0	46.57	86.83	42.38	79.62	76.24	26.25	84.59	76.11	26.57	58.6	29.73	40.5	67.78	37.2	27.89	81.74	31.11	69.58	11.05	41.23	85.21	53.15	18.79	61.33	20.62	72.62	82.42	67.42	55.23	68.45	71.59	30.0	73.38	54.38	56.04	52.77	31.62	26.93	57.07	69.03	10.3	45.35	55.46	87.48	48.17	54.33	79.63	69.77	54.92	56.89	90.87	43.28	32.31	58.03	78.41	81.06	30.02	74.97	75.0	52.81	40.5	17.03	16.16	55.15	57.87	21.4	92.85	81.32	57.56	40.52	67.91	77.88	85.0	71.2	60.42	62.51	43.46	85.56	39.12	71.25	51.62	67.98	23.09	26.17	90.92	12.73	42.95	68.45	28.64	55.76	23.43	43.14	91.18	75.61	28.44	41.87	
79.06	55.44	52.2	45.18	36.67	14.87	0.0	80.11	92.36	49.41	42.01	74.06	88.26	111.51	68.12	36.69	46.4	96.03	27.46	55.36	87.66	68.01	13.04	57.38	77.0	59.03	81.01	24.6	54.59	77.1	81.02	118.41	68.88	16.28	80.06	54.13	76.94	58.31	77.25	28.16	32.65	84.77	113.44	30.41	17.46	63.39	91.98	51.62	75.17	76.49	100.0	43.14	112.33	99.3	70.03	53.24	71.69	44.01	42.01	92.13	101.95	74.46	86.38	82.1	27.51	17.0	17.03	99.16	52.89	81.86	42.72	89.2	25.5	63.29	4.12	89.55	16.76	38.33	22.2	21.84	4.0	86.65	85.15	78.1	66.13	94.37	57.87	55.95	70.77	44.91	32.76	68.36	77.62	51.43	90.14	5.1	85.43	70.84	32.06	71.57	38.18	54.92	10.82	50.45	94.92	94.53	84.38	94.56	71.31	64.63	53.45	32.76	67.21	94.92	8.25	23.09	14.14	73.17	72.18	89.96	54.23	79.65	63.57	77.94	52.15	64.51	45.54	79.93	74.43	78.43	80.78	43.17	57.01	24.08	83.41	67.74	71.87	78.72	21.26	77.39	73.68	93.02	37.34	17.03	56.36	100.24	45.0	94.43	90.01	22.8	99.14	90.45	30.48	73.41	26.25	43.0	79.56	50.21	13.15	94.37	28.16	74.17	6.71	27.66	99.01	67.01	13.34	72.4	34.21	73.35	96.8	76.92	69.84	81.5	79.92	29.27	85.7	68.96	65.8	67.47	46.14	33.29	71.81	83.23	11.18	60.17	66.76	100.6	53.94	68.88	94.2	69.38	53.45	71.59	105.7	56.64	36.07	72.06	91.29	95.34	42.45	88.73	84.58	55.08	39.81	19.21	29.02	69.58	68.0	34.83	106.83	96.17	71.06	44.1	71.03	88.84	95.63	83.01	71.56	70.52	55.32	99.25	53.6	76.42	66.29	79.06	37.12	35.36	101.24	26.93	54.57	68.66	13.89	44.94	23.02	39.4	106.04	85.88	17.2	28.43	
36.5	39.29	42.95	70.04	54.49	65.31	80.11	0.0	18.44	85.23	44.55	75.95	63.79	32.56	23.71	62.03	70.83	29.07	88.57	25.24	14.04	81.86	73.78	58.52	85.23	51.08	50.99	55.54	45.19	96.15	1.0	44.29	49.65	95.71	46.39	26.0	50.93	55.15	61.01	100.8	47.54	58.55	36.4	68.07	82.2	72.5	54.71	37.22	33.94	48.04	32.14	75.72	36.06	30.23	83.63	70.88	55.8	43.19	46.01	75.54	22.36	14.04	63.51	13.93	63.03	71.03	65.51	19.42	61.68	68.01	38.33	35.47	89.38	19.0	84.17	9.49	93.3	94.18	101.97	79.91	76.49	10.3	23.41	51.09	57.8	19.7	59.24	53.14	55.22	82.73	67.27	40.31	19.21	28.79	14.32	75.15	39.45	24.41	99.25	24.08	75.6	66.41	86.33	73.36	62.64	31.14	11.05	17.46	56.61	25.63	59.77	56.22	27.29	16.0	73.82	64.82	77.37	38.0	46.04	9.85	42.49	20.25	55.54	43.86	29.43	55.32	56.6	26.63	25.02	62.37	63.03	38.6	57.58	57.57	19.31	71.59	58.01	67.03	60.08	12.04	62.2	13.45	97.59	64.5	49.98	48.26	73.98	14.32	38.01	79.76	30.81	29.41	72.86	6.71	81.39	73.68	53.15	37.05	92.85	52.92	81.22	79.4	75.03	105.82	42.8	32.56	78.59	44.05	47.54	95.34	21.54	67.12	12.04	42.76	75.17	77.1	51.2	13.04	61.39	20.25	34.48	68.01	17.26	15.81	71.78	22.67	52.77	51.62	66.1	22.56	26.91	97.14	90.8	18.25	25.63	31.4	74.65	30.02	35.74	33.3	44.05	24.52	58.14	79.12	81.22	73.41	55.61	24.33	49.09	47.3	34.79	19.65	36.06	70.86	84.08	50.77	69.86	41.62	43.42	61.29	48.85	32.06	32.02	77.94	21.54	58.03	46.86	56.04	75.69	53.49	50.16	94.34	93.94	116.39	74.67	89.05	26.48	54.2	89.99	106.33	
54.04	42.76	46.87	73.25	71.03	78.01	92.36	18.44	0.0	102.88	61.03	94.37	81.22	20.4	25.96	67.91	88.55	41.15	96.17	40.61	5.0	79.83	87.86	76.84	81.27	51.04	42.94	68.01	63.32	93.41	18.25	27.02	46.1	108.47	64.03	39.6	44.38	55.08	79.16	115.36	60.0	76.11	21.1	75.0	96.9	71.02	71.2	43.32	28.64	66.03	14.04	93.15	20.0	40.82	81.25	72.03	51.24	59.91	62.68	93.13	22.8	32.39	81.1	10.3	78.75	85.59	79.4	20.52	63.0	86.05	49.65	22.67	104.69	29.21	96.25	15.81	103.75	110.6	114.55	88.26	89.05	23.54	12.65	69.01	55.11	29.53	59.14	54.0	50.96	86.28	83.82	58.69	16.28	41.77	25.63	87.66	28.84	24.33	114.59	42.43	92.65	67.07	97.06	91.29	79.25	44.38	8.6	25.55	52.2	43.97	61.0	64.26	28.44	21.63	87.01	79.93	87.24	56.14	64.28	14.87	60.54	15.03	73.98	36.77	40.22	73.76	74.24	19.42	43.1	55.95	81.02	53.91	75.89	68.6	11.0	68.88	53.45	85.21	71.34	15.0	57.25	10.82	113.7	78.1	51.01	62.39	77.23	15.0	53.6	87.92	41.68	43.97	89.2	23.26	88.89	77.41	71.0	44.01	104.45	68.88	88.32	75.58	86.61	119.2	56.46	50.99	88.57	39.29	58.31	93.39	4.47	85.38	23.35	60.13	93.43	83.93	68.36	24.04	79.83	38.6	46.4	84.63	35.69	9.49	82.86	39.82	71.2	66.13	67.03	41.0	39.4	96.34	93.0	36.67	21.93	37.34	91.53	48.26	21.93	46.62	52.0	10.82	49.4	80.1	85.84	88.39	70.77	42.76	45.89	57.8	16.55	27.46	54.33	74.33	81.49	39.82	86.83	32.25	39.05	57.28	67.07	14.14	49.24	73.39	39.85	76.03	62.48	63.25	92.4	65.46	68.35	93.38	106.23	131.52	82.87	94.2	25.55	44.65	99.81	119.81	
62.2	83.22	82.02	88.6	33.73	47.43	49.41	85.23	102.88	0.0	43.01	32.06	54.92	116.83	87.09	77.13	14.42	85.28	76.84	63.32	97.95	112.09	37.59	30.0	120.54	93.05	111.45	51.48	40.61	123.37	85.76	129.5	101.04	50.22	56.82	66.1	108.23	94.26	44.64	39.22	55.0	54.12	121.49	74.0	32.56	105.32	64.51	77.32	99.04	52.35	115.04	10.2	121.26	88.87	114.28	96.05	106.0	43.66	41.11	53.04	101.41	73.01	52.95	94.43	31.14	34.93	40.8	99.49	92.23	45.28	63.39	110.44	28.3	77.16	51.09	92.66	63.64	19.24	54.2	70.33	47.17	86.21	101.59	51.89	102.18	89.83	95.63	91.2	105.0	92.2	23.02	51.09	93.64	65.25	87.97	47.51	109.66	90.25	32.02	64.54	13.15	95.9	59.67	12.81	63.35	82.01	94.37	92.1	106.02	60.22	91.92	69.05	88.29	94.49	43.42	33.73	62.27	56.22	49.93	93.48	43.01	95.86	36.36	105.93	69.63	37.22	28.65	99.33	65.8	114.04	47.07	51.66	30.61	57.07	98.23	108.67	107.04	42.43	55.54	89.55	110.16	98.18	24.19	42.72	90.05	78.29	89.81	97.42	72.4	71.2	88.24	78.24	20.88	79.65	74.79	87.92	52.0	75.33	56.64	68.35	76.54	116.5	52.84	50.7	80.13	55.9	61.91	101.49	61.03	119.97	106.55	40.45	80.62	60.54	39.05	76.49	59.62	80.23	33.62	65.46	63.95	22.02	69.4	96.25	55.46	63.06	40.82	76.69	94.92	64.2	84.39	116.87	101.52	68.6	106.53	79.08	15.3	60.81	111.97	81.61	71.0	104.55	117.15	100.24	87.24	31.3	39.0	63.25	100.04	62.03	119.42	92.7	55.97	87.93	115.25	117.24	60.21	108.85	100.5	107.23	37.54	114.63	53.67	117.89	64.07	48.38	43.74	72.01	64.0	54.33	36.12	115.69	52.63	45.04	69.78	88.32	104.8	116.52	65.95	50.33	
