230
0.0	82.73	77.08	47.01	56.61	57.63	73.05	71.56	51.97	22.02	28.3	2.83	58.01	44.27	20.1	69.35	65.07	22.0	47.54	15.13	34.23	67.23	68.35	82.1	56.8	58.31	63.89	60.14	48.55	31.78	34.54	45.19	62.94	62.2	32.28	73.39	69.07	77.79	22.47	51.01	53.14	60.46	34.01	51.62	30.41	60.54	8.0	39.82	57.8	44.05	28.84	52.09	39.05	73.82	42.38	24.6	71.28	48.8	25.63	60.11	36.88	19.0	76.48	66.76	56.46	49.65	45.04	91.08	94.85	81.94	51.16	48.01	58.86	16.0	13.04	19.8	34.48	80.11	55.11	79.63	57.25	59.46	100.44	13.04	86.98	64.76	17.09	58.22	20.62	74.06	53.85	35.01	51.74	39.45	46.17	65.51	57.04	26.17	97.08	47.04	71.18	29.73	28.65	86.47	61.66	80.8	13.6	63.15	13.45	36.24	61.2	58.31	52.24	62.39	9.43	64.03	74.4	21.63	34.06	68.26	26.25	51.31	52.63	48.38	62.27	16.64	70.09	65.55	34.13	44.15	5.39	39.05	32.7	50.0	67.27	79.51	30.02	62.2	81.1	29.15	77.34	21.93	53.94	48.85	53.85	76.94	46.57	35.01	75.96	35.9	74.65	65.79	45.54	56.61	36.4	71.7	31.89	54.45	77.83	31.4	77.39	58.55	84.77	20.02	36.4	58.55	51.35	25.63	26.63	87.32	85.59	65.95	66.57	54.2	53.25	70.94	46.49	49.24	60.83	73.08	42.06	24.6	59.48	14.04	17.03	42.19	69.0	72.86	7.07	48.37	64.2	44.2	68.03	59.44	49.82	51.48	57.25	45.0	64.85	86.01	89.16	62.77	56.57	36.77	51.0	72.72	40.11	48.88	59.55	56.08	32.76	61.4	65.44	77.28	62.2	39.7	31.78	37.7	42.01	13.42	86.61	50.0	86.01	59.41	86.58	79.91	38.47	73.0	75.17	9.22	
82.73	0.0	21.95	105.95	118.43	57.2	37.34	35.61	95.02	87.46	68.25	80.5	57.01	40.11	62.65	48.75	68.8	61.0	72.01	97.42	50.29	33.24	39.36	37.7	34.01	24.52	22.47	52.63	76.42	54.08	97.29	41.77	37.2	113.57	75.69	19.1	37.54	15.26	103.04	33.24	43.19	61.85	49.48	109.29	111.83	28.64	90.67	55.76	51.22	100.4	104.06	101.04	88.54	29.41	100.28	106.3	37.01	52.33	107.87	51.22	87.66	63.95	48.08	19.7	87.0	104.4	38.08	19.42	75.95	44.55	34.44	89.05	99.72	98.62	71.11	68.07	76.85	44.91	96.26	3.16	124.53	53.41	69.0	73.25	40.0	19.42	98.13	28.84	102.77	37.44	53.08	84.48	55.57	57.14	101.51	82.42	26.57	64.5	75.54	98.81	43.46	67.54	102.53	20.4	21.1	40.72	90.0	101.14	74.73	68.31	26.4	65.0	99.49	26.83	89.05	60.21	59.24	75.77	83.24	52.77	62.29	114.56	92.76	103.12	82.62	98.06	72.07	40.82	90.92	44.29	81.58	77.83	103.47	34.13	46.69	78.39	56.14	106.1	7.07	88.55	45.28	103.94	35.81	106.57	115.43	49.04	77.82	86.4	13.45	87.13	43.27	94.49	86.05	60.22	111.43	23.71	108.78	50.77	48.76	107.22	45.61	113.41	14.04	102.49	47.01	24.19	31.4	106.02	104.08	32.56	54.59	72.4	53.71	58.52	55.9	74.3	38.21	48.27	22.02	15.62	54.64	78.29	25.71	86.68	72.42	40.61	17.03	67.54	81.1	110.44	58.83	111.61	16.64	97.58	47.42	39.56	34.44	38.6	124.62	10.77	24.0	42.44	51.04	57.97	102.8	85.23	94.03	42.38	62.2	56.04	106.4	103.97	60.54	6.71	59.55	69.4	79.76	82.1	116.62	70.18	63.15	59.54	23.19	57.2	21.38	71.51	44.28	14.21	17.46	75.17	
77.08	21.95	0.0	90.93	121.66	38.08	54.04	14.21	101.4	87.2	56.32	74.46	68.35	33.12	58.18	63.79	81.27	57.45	54.82	90.44	50.25	13.6	54.45	16.28	20.62	27.29	14.87	33.11	84.06	54.49	84.02	31.95	50.22	119.33	62.01	5.39	16.64	6.71	94.59	36.89	52.39	42.06	48.27	113.15	107.42	16.55	84.5	60.8	62.63	103.95	102.4	106.53	73.55	7.81	85.59	101.64	15.62	36.22	102.69	31.78	91.24	60.03	65.07	13.04	95.52	88.65	38.21	15.0	94.01	63.13	39.45	72.28	107.07	92.03	64.26	59.2	80.72	63.03	103.23	21.54	126.37	34.01	88.68	70.49	60.02	17.0	90.25	37.34	97.69	15.62	63.16	70.18	38.08	62.2	86.15	93.62	31.3	54.13	94.02	103.39	59.3	70.01	101.24	41.79	23.26	18.97	81.25	109.29	72.4	54.04	36.4	45.62	105.26	14.76	84.97	73.08	74.81	76.06	69.12	67.27	52.63	99.85	99.62	87.48	93.04	93.52	85.44	54.92	93.38	48.83	77.37	62.51	103.23	28.02	25.81	93.17	47.43	113.23	27.86	90.03	23.32	99.01	43.86	91.24	100.28	66.07	60.88	72.17	9.22	90.52	21.4	104.24	92.01	41.23	110.14	40.0	106.68	32.98	66.03	105.48	63.01	118.26	11.18	95.51	41.18	25.55	31.24	97.29	94.2	13.93	73.06	84.76	67.68	40.16	65.8	87.64	30.89	56.36	22.83	9.06	60.46	79.4	19.1	84.38	71.03	38.95	30.07	82.0	73.68	95.75	71.84	98.13	28.16	105.39	32.02	26.48	20.4	39.7	128.7	32.65	12.08	55.54	32.57	45.18	107.71	97.74	97.59	29.43	73.74	37.34	105.39	111.25	73.76	16.76	39.45	75.0	82.73	86.45	115.66	63.69	81.01	42.2	8.94	68.95	42.72	87.13	40.8	30.07	35.23	68.35	
47.01	105.95	90.93	0.0	97.02	55.04	110.6	79.1	98.37	68.01	38.95	46.07	101.41	67.54	56.59	110.34	110.44	59.41	37.01	41.19	70.84	77.52	106.67	87.05	72.28	85.43	83.52	60.01	95.29	70.71	12.53	64.62	100.42	105.93	30.46	89.82	76.11	94.92	35.06	82.68	92.1	53.46	68.88	94.64	57.56	77.62	44.38	82.22	99.72	88.65	67.07	97.51	17.46	84.38	5.83	54.08	78.06	54.74	52.24	61.0	83.49	57.38	116.85	86.4	103.47	5.0	76.01	105.8	139.18	120.88	84.31	20.62	105.08	43.1	46.86	43.93	81.39	119.33	101.53	103.41	94.26	59.01	142.84	58.31	124.04	86.65	37.12	90.74	51.0	80.01	96.26	21.54	53.15	82.33	5.1	112.29	86.35	44.1	141.11	92.42	110.63	75.17	68.18	117.17	86.93	84.15	33.84	109.48	59.54	37.64	93.3	49.5	97.98	79.56	52.89	107.94	117.52	68.43	22.85	110.32	46.87	9.0	99.3	5.0	109.13	52.24	115.68	104.35	80.08	81.57	52.39	28.44	73.25	73.01	69.03	125.36	53.0	107.71	107.34	75.29	78.31	52.01	89.4	2.0	9.49	117.52	31.06	19.7	94.59	82.54	77.1	112.72	92.48	52.09	72.06	104.45	67.03	58.22	118.26	68.0	117.03	101.6	101.61	42.01	63.29	84.58	79.18	34.37	28.16	95.0	126.67	111.77	108.93	52.0	96.43	116.76	68.94	89.81	85.62	91.68	84.29	71.59	80.32	59.77	62.77	72.4	97.94	117.61	41.18	5.1	107.81	11.31	96.18	105.95	59.23	66.48	72.03	77.1	105.0	113.09	101.32	102.07	59.08	48.1	95.9	119.47	85.87	63.6	104.02	55.0	71.03	107.2	109.34	99.33	56.44	85.76	78.79	84.69	76.32	48.27	129.45	49.09	98.41	102.83	117.62	124.81	67.96	101.55	105.55	45.22	
56.61	118.43	121.66	97.02	0.0	112.29	91.08	120.74	27.17	36.72	84.31	59.14	67.05	90.03	67.12	80.78	62.39	66.61	104.06	56.04	71.42	115.62	86.38	131.24	104.24	96.05	106.83	113.88	44.92	67.18	86.09	93.24	84.58	14.42	88.89	116.78	118.85	119.85	62.13	86.21	76.06	115.83	73.55	9.49	41.23	106.1	54.74	62.68	71.51	18.03	30.02	20.1	94.2	121.02	94.05	43.29	120.88	102.22	45.54	113.53	30.81	64.9	87.1	109.04	39.05	101.0	83.55	132.91	87.57	94.37	84.4	103.58	27.29	54.01	67.12	74.73	41.62	92.42	28.0	115.38	9.49	113.37	99.08	54.71	102.11	105.65	60.01	89.59	46.04	123.69	68.15	90.8	106.07	61.29	98.05	51.04	92.8	80.96	90.55	20.25	85.73	51.74	29.15	112.4	100.26	130.87	65.62	30.08	52.48	92.48	92.11	114.13	22.09	107.49	47.54	68.45	77.65	46.23	90.03	77.13	80.06	97.62	30.15	100.02	48.0	45.1	64.03	83.57	28.28	74.4	52.55	95.6	24.33	94.07	119.54	68.36	81.3	23.41	113.88	32.02	128.81	45.1	82.68	99.02	100.6	86.88	103.16	90.43	117.15	31.4	125.8	39.81	33.84	111.8	25.5	98.39	30.27	107.7	87.86	29.07	89.5	9.85	125.88	55.08	82.46	97.31	90.69	63.39	69.18	134.38	91.66	60.13	75.19	109.13	65.55	63.0	92.1	70.71	100.12	114.87	63.81	42.52	102.55	43.08	52.43	82.73	101.55	70.11	63.6	96.25	69.63	89.56	101.79	30.27	101.79	100.42	105.0	82.22	8.25	116.76	133.12	80.78	109.93	90.82	17.26	55.58	24.41	98.6	63.79	110.54	26.0	25.0	69.23	115.21	117.18	49.24	39.05	36.36	22.85	66.64	87.05	105.1	130.23	67.72	112.0	74.03	81.39	104.96	104.24	64.62	
57.63	57.2	38.08	55.04	112.29	0.0	76.49	24.74	99.46	75.59	29.7	54.82	79.76	31.58	45.88	81.91	92.44	47.13	18.03	66.71	49.04	24.6	74.46	32.02	25.0	44.78	36.07	5.1	86.58	52.24	50.7	26.48	68.35	114.59	30.41	38.59	21.84	43.42	67.96	48.38	64.54	5.39	46.04	105.6	86.31	29.73	62.94	64.01	75.31	96.77	86.4	102.46	38.47	30.68	50.25	80.62	23.54	11.05	80.72	6.32	85.7	48.1	86.16	38.21	98.01	52.04	43.93	52.2	114.18	87.21	51.24	35.13	106.23	68.77	45.49	38.01	77.37	86.33	102.11	55.44	114.28	4.12	112.81	57.7	87.13	40.36	65.0	54.63	76.38	25.18	73.68	36.4	6.32	65.03	50.01	101.02	47.85	31.62	115.11	98.08	79.48	66.49	86.02	73.59	43.83	29.15	55.61	109.66	59.93	23.02	55.9	7.81	101.83	31.11	67.01	86.15	92.18	67.42	35.74	83.93	32.25	64.03	98.72	51.01	99.13	73.59	97.62	73.39	85.62	55.44	60.46	27.89	89.59	33.24	14.0	107.06	31.62	111.4	60.88	81.02	23.54	77.79	57.57	55.0	64.01	87.09	24.0	38.33	44.1	84.76	22.09	107.91	90.47	3.16	94.02	65.19	89.5	7.62	87.46	89.02	85.09	112.0	49.24	71.22	35.01	43.05	41.79	69.97	65.3	40.05	95.85	95.26	83.43	3.61	75.43	99.5	31.05	65.62	42.44	41.62	65.01	71.51	35.0	69.64	60.54	41.44	55.8	96.51	51.66	60.07	85.33	63.79	53.6	105.54	14.32	21.93	24.21	45.89	120.31	66.6	47.07	72.42	6.4	21.47	102.53	107.02	91.18	20.88	84.48	2.0	90.21	109.9	87.3	50.61	5.1	75.66	77.49	82.97	99.64	45.79	101.84	7.81	44.38	80.89	74.33	103.16	39.05	58.26	63.41	48.6	
73.05	37.34	54.04	110.6	91.08	76.49	0.0	63.64	64.88	68.03	72.25	71.87	24.17	46.62	55.47	12.04	33.24	52.77	85.0	87.93	40.31	59.03	5.0	70.01	52.2	31.95	43.74	73.54	46.24	41.63	99.3	51.31	10.3	83.19	81.39	49.0	64.13	48.26	95.52	29.21	19.92	81.86	41.88	81.6	96.52	48.76	80.65	34.37	19.65	73.76	85.0	71.69	94.92	59.14	104.81	91.92	64.78	67.23	94.2	72.24	62.17	55.46	11.05	43.29	54.71	110.75	35.38	56.61	40.01	10.82	26.91	99.04	68.1	88.32	65.76	66.85	52.35	9.85	65.3	35.44	98.76	73.93	36.4	60.44	13.93	39.46	90.14	21.95	89.44	66.48	23.35	90.03	72.07	35.23	107.3	47.42	28.64	66.71	40.2	70.84	6.4	47.17	83.01	22.67	33.96	72.11	84.58	68.51	60.88	76.42	20.62	83.65	69.86	48.27	75.71	24.84	21.93	57.31	88.62	16.28	63.89	117.89	62.17	109.34	48.41	84.34	35.61	8.0	66.75	29.53	69.64	86.28	82.22	43.42	71.57	41.15	58.05	74.43	30.46	66.19	74.67	90.26	21.26	111.83	119.62	12.04	89.5	91.55	45.18	61.98	71.85	60.44	57.25	78.71	91.14	14.14	90.0	68.88	12.0	88.01	9.06	84.17	50.45	92.44	48.08	33.84	34.99	98.68	99.01	67.36	19.65	36.77	17.69	76.06	25.71	37.8	46.32	24.33	35.17	45.01	32.25	58.03	42.72	70.71	57.49	38.9	24.0	30.53	74.73	114.04	23.43	112.68	26.02	65.51	62.65	54.56	53.14	33.94	95.85	30.23	60.42	11.0	70.26	65.95	74.09	49.04	67.91	55.95	28.3	74.69	86.09	72.2	24.76	38.64	80.62	43.42	56.22	56.09	95.43	64.41	27.02	74.95	58.86	23.71	22.02	34.18	43.14	24.33	19.92	68.88	
71.56	35.61	14.21	79.1	120.74	24.74	63.64	0.0	102.96	84.86	47.43	68.8	74.15	30.81	54.49	72.01	87.3	54.45	42.3	83.63	50.25	5.39	63.13	10.63	16.64	33.06	20.02	19.65	86.93	54.38	73.33	27.59	58.0	120.11	51.62	16.64	3.0	20.52	86.73	41.0	57.87	28.23	47.71	112.8	101.87	16.49	78.39	63.16	68.73	103.6	98.72	107.38	62.0	6.4	74.01	96.04	1.41	25.5	96.75	18.44	91.26	56.59	74.43	20.4	98.62	76.42	39.92	27.51	103.48	73.55	43.93	59.68	109.13	85.42	58.52	52.35	81.3	73.16	105.12	34.67	124.48	20.62	99.46	67.21	71.47	24.19	82.86	44.05	91.92	3.16	68.45	59.14	26.0	64.47	74.17	98.49	37.12	46.52	103.82	103.73	68.18	70.18	97.84	54.59	30.02	10.3	73.54	111.83	69.31	43.57	44.01	31.95	106.33	16.12	80.21	79.63	83.0	74.52	58.22	75.03	45.65	88.09	101.53	75.33	97.42	88.2	91.92	63.01	92.62	51.87	72.8	51.01	100.45	27.73	11.66	100.4	41.62	115.0	40.82	88.73	11.05	93.3	49.5	79.23	88.28	75.43	48.37	61.13	22.2	90.44	8.25	107.91	93.54	27.89	106.53	50.22	102.62	21.02	75.54	101.67	72.69	118.46	25.24	88.57	38.29	31.06	34.21	89.2	85.44	16.49	83.19	90.61	75.11	27.29	70.83	94.05	28.84	60.88	29.0	20.59	63.32	78.24	22.2	80.81	68.62	39.36	40.02	89.27	67.12	84.05	78.52	87.09	37.85	107.79	22.47	20.52	15.81	41.79	128.23	46.04	22.36	63.03	20.02	36.4	108.17	103.37	97.42	22.8	79.43	24.33	102.07	113.18	80.5	29.68	25.5	76.92	82.66	87.13	112.16	58.25	90.55	30.02	19.65	74.97	55.47	95.05	39.66	41.11	46.49	62.43	
51.97	95.02	101.4	98.37	27.17	99.46	64.88	102.96	0.0	30.36	75.17	53.6	40.72	72.45	53.94	54.08	35.23	52.39	95.34	58.6	52.77	97.62	60.37	113.02	86.35	74.52	86.61	99.93	18.87	48.75	86.13	76.56	59.36	18.6	82.01	96.21	101.53	98.6	66.65	64.66	51.86	103.81	55.46	18.0	52.33	87.13	54.08	40.61	45.65	13.89	37.48	7.07	90.8	102.08	94.11	51.22	103.35	88.6	54.04	99.3	15.13	51.79	60.17	88.41	12.04	101.39	63.51	111.07	61.39	67.45	62.37	99.41	7.0	57.25	58.01	65.12	22.14	65.52	3.16	92.1	36.0	99.62	72.34	44.01	75.29	84.65	62.65	66.48	51.87	106.07	42.72	86.47	93.15	39.2	97.98	24.52	70.84	70.46	64.33	8.94	59.24	33.24	35.38	86.83	78.75	113.25	64.56	11.18	42.0	83.29	68.68	102.96	5.1	88.2	45.54	41.48	50.49	33.06	85.38	50.29	68.73	101.39	3.0	100.17	21.21	48.37	37.01	57.71	18.38	52.63	46.69	89.01	31.14	75.29	104.0	42.2	67.91	12.08	89.81	23.09	112.26	51.61	59.41	100.28	104.18	59.91	96.02	86.7	95.67	16.12	109.12	16.28	9.43	99.69	38.83	73.5	41.11	93.61	60.88	38.95	62.64	19.31	104.0	60.03	65.92	76.06	70.21	68.96	73.35	114.86	64.5	33.02	48.38	96.77	39.96	36.12	74.24	46.75	78.87	93.72	41.11	29.02	82.66	38.6	40.11	63.63	77.99	43.01	58.69	99.02	42.72	93.62	78.57	7.62	86.98	83.67	87.24	61.85	31.02	92.09	112.16	55.07	95.82	78.64	10.0	30.08	13.04	82.46	37.0	97.53	35.47	10.44	42.2	92.63	104.55	26.4	22.2	16.49	40.25	57.04	60.0	93.17	109.48	41.23	86.35	47.27	63.51	81.06	79.63	57.08	
22.02	87.46	87.2	68.01	36.72	75.59	68.03	84.86	30.36	0.0	48.08	24.02	47.54	54.56	30.61	61.0	50.61	30.41	68.15	28.84	37.59	79.91	63.03	95.46	68.62	63.51	72.67	77.18	31.4	33.54	55.79	57.28	59.08	40.45	53.6	82.66	82.81	86.28	37.2	54.23	49.16	79.2	39.12	30.36	29.12	71.06	23.77	34.13	49.5	22.2	17.12	30.07	61.07	85.7	63.79	25.5	84.9	65.51	28.18	76.85	15.65	28.43	68.25	75.17	36.62	71.06	50.12	99.64	80.78	74.81	53.14	70.0	37.11	27.8	30.68	38.28	17.89	72.84	33.53	84.31	39.62	76.66	88.64	18.03	81.3	72.2	32.76	59.48	24.41	87.73	45.4	57.0	69.35	33.06	67.68	47.38	60.93	44.38	83.35	25.02	64.38	21.1	15.3	85.99	67.54	94.85	34.21	41.48	15.81	56.32	62.36	77.62	30.27	72.62	15.23	52.2	62.97	11.7	56.01	58.69	43.38	71.18	31.38	69.86	43.86	19.85	54.92	60.03	12.17	43.68	17.03	60.53	16.12	59.2	83.01	63.41	44.65	40.2	84.12	7.28	92.46	24.7	53.37	69.92	73.93	68.45	67.9	57.04	83.86	14.76	89.5	45.18	25.24	75.15	24.04	71.02	22.09	71.02	69.43	20.22	69.87	37.11	92.78	31.14	46.69	64.41	57.31	39.82	43.57	99.25	75.96	50.48	56.75	72.45	43.74	55.22	56.73	44.05	67.12	81.3	36.06	10.0	68.24	8.25	16.28	48.55	71.47	59.06	29.0	68.71	52.81	63.51	71.17	37.95	65.22	64.38	69.31	49.19	44.72	88.06	99.05	57.04	73.25	54.12	29.02	54.49	18.11	62.37	47.17	73.82	18.97	39.46	53.49	83.19	80.5	26.25	13.89	18.38	29.15	30.08	74.85	68.45	96.02	48.76	85.84	65.51	46.4	75.29	75.93	28.64	
