220
36.07	26.57	114.02	80.08	76.84	35.85	61.33	53.46	69.64	51.31	99.2	25.0	104.29	115.97	39.36	73.82	49.25	89.81	36.4	35.0	58.18	61.19	51.04	71.59	15.26	47.8	77.62	32.45	41.11	25.0	43.91	33.73	74.01	10.63	66.53	95.27	72.95	53.71	50.0	103.81	54.41	61.13	109.25	16.28	38.01	62.27	53.91	54.42	39.05	64.88	69.46	72.25	54.45	73.44	34.18	70.77	29.15	30.46	95.43	32.14	74.3	0.0	47.38	36.35	9.0	102.31	52.92	79.76	50.01	18.11	53.23	90.05	57.63	68.88	23.0	24.6	55.44	57.28	29.73	48.84	1.0	77.08	5.83	95.52	56.73	57.01	44.01	46.75	81.6	106.3	103.85	86.02	26.4	94.92	25.96	106.04	68.43	34.66	107.19	48.1	104.69	38.08	59.77	2.83	70.09	81.84	37.36	40.46	61.52	101.32	44.41	30.15	35.01	64.01	45.4	78.03	100.5	38.9	83.76	86.82	46.96	42.58	105.99	46.07	76.32	43.14	101.55	42.19	72.01	61.27	45.8	43.27	56.65	78.77	7.07	25.63	28.18	41.3	100.72	47.0	72.17	57.38	89.36	83.53	36.12	40.01	102.39	83.01	49.98	40.61	50.61	27.07	31.0	34.01	78.31	75.33	109.2	103.74	47.04	58.59	94.3	101.12	73.82	24.74	61.81	27.31	70.21	42.43	16.28	96.77	17.69	114.93	41.11	108.68	74.52	87.42	52.01	101.27	79.63	74.95	112.0	81.04	39.82	20.62	46.86	87.73	101.24	69.92	77.83	69.53	36.72	42.3	87.92	90.8	26.63	14.14	80.23	104.2	111.95	93.43	18.03	50.45	7.28	73.68	70.18	82.01	50.7	8.6	37.54	106.25	10.82	42.94	41.18	45.88	37.11	113.65	8.94	104.48	53.24	48.17	
75.43	72.06	100.12	75.27	57.08	42.64	21.02	71.59	53.94	92.65	74.15	43.86	119.81	95.52	71.18	76.06	2.24	65.49	72.73	76.49	18.97	14.32	8.94	58.46	39.62	88.06	74.09	74.97	10.82	50.7	18.36	48.26	83.23	55.01	39.05	69.23	55.44	81.3	90.25	118.6	78.01	82.33	130.83	35.36	22.63	50.6	29.61	13.6	9.49	56.65	94.02	77.7	62.48	86.68	43.6	61.98	74.17	41.34	96.77	79.51	101.83	47.38	0.0	11.05	56.32	103.62	14.14	93.24	4.47	50.45	48.37	116.82	91.71	71.69	24.74	25.5	63.25	12.81	70.41	70.0	48.37	67.19	42.95	105.69	95.19	82.66	5.83	83.22	102.55	101.14	120.25	64.07	64.76	115.28	44.28	93.43	95.44	74.22	86.37	92.66	127.29	10.44	58.67	49.16	68.88	61.0	83.1	77.16	77.78	102.69	78.92	77.52	56.08	26.57	92.0	106.25	109.93	29.73	112.89	67.0	15.81	89.01	89.0	16.16	59.41	28.84	124.48	89.02	97.8	88.75	36.89	77.08	81.84	100.5	42.01	23.19	23.09	6.08	110.98	6.0	78.23	83.49	91.71	65.07	76.16	58.82	116.61	61.03	11.0	76.55	37.58	74.11	78.23	13.93	82.37	87.62	128.89	94.37	94.34	50.16	72.25	126.15	63.06	44.78	79.21	22.56	91.35	54.56	58.31	87.66	35.69	97.08	86.28	102.61	107.82	65.12	26.68	113.16	110.14	73.41	97.05	99.72	24.84	27.02	82.64	59.44	109.27	90.61	48.05	103.31	70.01	55.32	67.03	87.92	26.57	33.96	69.86	87.0	100.6	94.94	38.08	73.01	40.79	87.97	53.76	59.08	94.89	54.01	75.29	124.2	41.11	86.15	17.8	90.55	11.4	100.18	55.04	104.75	19.0	84.5	
65.15	61.13	101.18	73.35	58.55	35.61	28.28	64.44	54.01	82.28	77.79	34.67	114.28	98.27	61.77	72.45	13.0	68.68	62.77	65.97	25.5	25.0	16.55	58.03	29.12	77.79	71.81	64.33	9.43	41.18	17.12	40.31	78.29	44.05	42.06	73.05	56.14	72.8	80.01	113.21	70.09	74.97	124.2	24.74	17.72	49.25	30.41	20.52	4.47	54.74	86.31	73.41	56.94	80.99	36.12	60.53	63.29	33.24	93.96	68.47	93.72	36.35	11.05	0.0	45.28	100.96	19.85	87.66	13.93	40.16	44.92	109.04	82.37	67.78	13.93	15.23	57.8	21.95	59.91	62.24	37.34	66.27	32.02	101.07	85.23	74.52	8.94	73.41	95.67	99.98	114.55	66.49	54.41	108.71	35.23	94.02	87.32	63.89	89.05	81.88	120.42	4.12	55.03	38.12	65.8	62.97	72.17	67.23	71.22	100.0	69.32	66.48	47.63	32.8	81.01	98.08	105.55	24.7	104.64	68.88	17.09	78.03	90.67	16.76	60.13	25.5	117.52	78.01	89.94	80.43	33.24	67.54	73.76	93.43	31.0	12.65	13.6	5.0	106.44	12.08	73.82	75.29	88.54	66.48	65.8	50.93	111.31	63.35	16.28	66.71	35.36	63.07	67.19	4.47	78.55	82.15	122.61	94.13	83.29	47.85	74.95	118.79	62.2	35.51	72.47	12.53	84.22	47.63	47.52	87.21	25.3	99.14	75.43	101.71	98.79	67.68	27.46	108.3	101.61	70.6	98.33	93.24	20.62	16.0	72.92	63.69	105.19	83.55	52.39	94.15	60.37	48.27	69.23	85.91	17.2	23.09	69.18	88.68	101.0	92.05	27.86	65.12	29.83	82.1	54.04	61.61	84.17	43.0	65.19	118.22	30.27	75.5	15.0	79.76	4.0	101.12	44.01	102.36	22.83	74.73	
30.23	18.36	117.63	83.01	82.33	40.22	69.64	53.04	74.81	44.05	104.89	28.84	102.42	120.65	36.14	75.69	58.22	95.59	31.78	28.32	66.48	70.04	60.03	76.28	21.4	41.01	80.41	25.46	50.09	26.57	51.89	36.67	74.43	7.07	73.41	101.18	78.24	50.7	43.14	102.11	52.47	59.41	105.95	23.71	45.65	67.2	61.03	62.94	47.85	69.12	66.48	73.55	56.32	73.01	38.28	74.79	21.1	35.0	96.69	23.19	70.38	9.0	56.32	45.28	0.0	103.41	61.35	79.03	58.86	19.31	57.69	85.91	52.48	70.88	32.0	32.89	57.28	65.97	23.85	48.0	8.0	81.01	14.32	95.01	50.25	54.34	53.01	41.34	79.08	108.52	101.79	91.55	22.14	92.18	29.68	109.59	64.85	28.84	112.07	39.81	101.24	46.87	63.07	7.28	72.8	87.32	28.79	35.36	61.01	102.42	39.81	21.21	35.9	72.01	36.5	73.82	100.0	45.61	79.18	92.01	55.15	33.73	110.28	54.23	81.4	50.0	98.08	33.24	68.62	57.87	51.62	39.0	54.13	76.16	14.87	34.21	36.4	50.25	100.04	56.0	73.35	54.57	90.61	88.6	30.0	40.79	100.84	88.62	58.52	35.78	56.57	18.11	22.0	43.01	79.62	75.03	106.32	106.78	38.05	63.25	99.64	97.17	78.03	28.3	61.01	35.74	68.07	44.6	12.17	99.92	24.7	119.2	32.7	111.02	69.07	92.96	59.36	100.24	74.79	77.49	115.84	79.08	47.17	29.43	41.68	94.11	101.02	67.9	84.65	64.07	33.24	44.27	93.24	93.01	34.44	23.09	84.12	108.56	115.16	94.73	24.21	49.09	16.12	73.01	75.43	87.78	42.49	5.39	32.25	103.81	17.49	35.23	49.24	37.58	45.89	117.2	4.12	105.72	61.33	42.72	
84.17	98.68	34.23	28.65	53.08	69.26	90.74	51.24	51.87	89.87	56.86	78.01	34.01	49.01	71.87	29.15	105.31	56.3	78.92	88.64	90.05	103.94	112.54	46.87	89.0	86.28	29.55	91.0	110.06	77.41	85.44	69.01	29.41	96.34	70.21	59.06	52.01	60.9	86.53	32.02	55.46	49.24	52.04	91.09	83.24	53.23	74.69	93.48	97.72	47.01	51.66	30.07	48.01	33.12	70.11	42.06	97.5	74.11	7.07	112.36	57.49	102.31	103.62	100.96	103.41	0.0	91.68	29.83	100.72	84.59	56.04	58.18	72.01	34.13	103.1	92.07	47.01	98.01	87.32	56.61	102.4	38.01	105.04	19.31	82.62	56.94	107.22	77.52	43.01	14.14	36.06	52.8	84.48	43.01	77.01	30.15	56.59	84.69	48.05	100.17	52.47	97.42	46.1	100.5	35.17	52.4	101.98	78.72	44.01	1.0	74.24	111.66	67.6	85.7	109.66	59.41	18.11	76.4	62.77	48.6	87.85	107.35	39.62	87.46	48.92	75.58	51.97	110.02	53.76	58.6	67.72	73.35	56.44	44.82	97.05	94.37	90.61	102.46	20.1	109.2	30.15	57.45	13.0	47.51	85.49	62.65	30.07	53.91	93.52	77.39	66.13	105.95	109.2	104.29	24.02	30.89	47.0	23.19	117.65	53.49	51.0	57.49	41.88	78.03	44.78	92.57	45.45	60.03	91.98	24.17	89.09	43.01	100.65	16.49	71.84	53.01	77.39	24.08	65.46	30.36	36.01	38.42	80.36	97.74	76.16	64.4	15.03	44.82	69.3	72.18	74.67	60.07	50.22	16.4	88.12	104.17	36.24	40.02	28.28	9.06	87.02	56.65	104.0	34.13	52.43	55.97	99.57	98.15	81.02	41.01	93.02	94.02	86.65	99.98	97.12	33.24	99.3	2.83	86.31	77.18	
75.17	74.81	86.28	63.07	43.29	37.34	8.6	65.0	40.8	92.35	60.02	42.19	110.39	81.39	68.66	65.22	15.0	51.35	71.57	77.01	5.66	13.6	22.09	45.54	41.59	87.46	62.18	76.03	24.35	49.25	11.18	43.97	73.59	58.46	25.0	55.11	41.98	76.69	89.56	109.04	72.45	75.8	122.67	38.08	18.11	38.47	17.0	2.24	15.56	44.78	87.82	67.48	54.04	77.83	38.9	49.66	76.53	37.85	85.0	84.2	96.18	52.92	14.14	19.85	61.35	91.68	0.0	84.15	10.0	51.04	38.21	110.45	88.6	61.22	32.8	28.46	54.67	7.21	71.0	64.4	53.85	54.42	49.65	95.43	93.56	77.39	19.65	81.39	95.0	88.23	111.04	50.01	65.01	107.17	42.3	79.76	89.89	74.11	72.25	94.05	119.47	16.28	48.27	54.08	57.69	47.04	85.59	75.8	70.21	90.79	76.69	82.28	52.2	13.04	95.04	100.65	99.4	23.41	107.35	53.04	7.07	91.92	75.03	8.06	45.89	20.59	116.82	92.4	91.79	83.67	27.8	74.73	76.49	93.23	46.49	27.31	25.0	17.0	100.6	20.1	68.12	78.29	80.26	51.24	76.11	53.85	106.96	47.0	3.61	74.97	26.91	78.1	82.46	24.21	71.61	78.49	120.28	81.02	98.49	38.83	58.14	119.04	50.33	43.19	71.85	25.63	84.31	48.3	60.53	74.46	37.66	83.02	88.28	89.56	103.82	51.04	14.42	103.08	105.12	61.91	83.15	91.68	18.68	32.65	80.6	45.35	98.47	83.49	33.96	99.62	68.07	49.19	53.0	75.64	27.46	41.34	56.92	73.03	86.98	83.24	39.32	67.54	47.41	79.31	40.52	45.01	96.01	57.97	74.43	115.26	44.38	87.0	13.0	92.09	17.03	86.37	59.2	92.61	5.39	82.57	
56.04	71.39	59.48	33.06	57.28	52.35	86.05	26.31	52.0	60.21	71.0	57.87	26.63	71.47	44.55	22.8	95.27	66.48	51.2	60.44	84.39	97.62	102.0	47.76	68.68	56.82	31.26	63.06	97.1	55.11	75.17	49.4	11.18	72.06	68.96	71.18	54.08	31.95	56.94	25.55	27.46	20.62	39.12	71.78	70.8	48.88	68.12	86.28	85.45	42.94	21.93	18.38	30.81	6.71	52.33	41.44	69.86	55.95	25.61	84.65	28.65	79.76	93.24	87.66	79.03	29.83	84.15	0.0	91.44	61.66	46.01	34.01	42.2	24.6	86.01	75.58	30.0	91.24	60.02	31.06	79.63	41.77	83.55	16.03	52.8	27.86	95.44	48.33	16.12	41.4	27.02	61.66	58.22	24.17	56.92	52.92	26.91	56.75	67.27	70.71	36.67	84.88	36.4	77.52	30.08	59.23	73.39	50.29	18.25	29.07	45.54	84.17	45.12	82.42	80.53	31.38	21.02	63.6	36.14	58.31	78.57	78.39	60.17	77.9	52.89	64.54	34.54	81.15	24.41	28.84	56.64	44.92	27.51	16.76	75.71	78.26	75.18	90.44	21.02	98.01	17.46	28.23	21.47	55.58	57.28	40.26	23.71	61.19	84.9	49.04	57.31	78.64	81.49	90.05	18.03	5.66	36.24	46.52	88.64	46.62	64.01	38.33	43.68	57.57	18.03	76.94	15.62	40.72	67.0	43.01	69.89	66.48	71.69	44.2	43.05	62.51	70.09	21.59	37.7	28.64	60.01	11.05	68.41	80.23	47.01	72.57	22.36	15.0	72.8	42.8	47.52	40.31	60.3	30.68	72.01	84.77	42.3	59.67	54.2	24.41	67.36	30.02	82.98	6.08	52.92	62.59	69.97	74.11	52.89	31.11	72.03	64.88	75.43	70.66	84.31	58.59	75.06	32.65	79.25	47.85	
76.49	74.01	96.25	72.24	53.24	41.88	16.55	70.6	50.45	93.74	69.87	44.27	117.92	91.35	71.51	73.57	5.0	61.29	73.5	77.78	14.56	11.18	12.17	55.08	41.11	89.05	71.18	76.42	15.26	51.24	16.28	47.89	81.22	57.08	35.0	64.94	51.79	81.01	91.22	116.66	77.39	81.4	129.42	37.01	21.63	47.54	26.25	9.22	11.05	53.71	93.23	75.45	60.83	84.96	43.05	58.87	76.01	41.15	93.94	82.04	101.24	50.01	4.47	13.93	58.86	100.72	10.0	91.44	0.0	51.62	46.04	116.02	91.92	69.34	27.86	27.02	61.55	8.49	71.7	69.34	50.99	63.89	45.88	103.47	95.88	82.15	10.3	83.82	101.32	97.8	118.44	60.01	65.92	113.86	44.6	89.68	94.87	75.31	82.22	94.26	125.99	12.04	56.3	51.62	66.24	57.04	85.0	77.88	76.49	99.81	79.38	80.06	55.9	22.14	94.09	105.69	107.62	28.43	112.36	63.03	13.04	91.05	85.02	13.6	55.73	26.91	123.24	91.2	97.08	88.32	34.83	77.49	81.3	99.36	44.28	25.02	24.19	9.43	108.72	10.2	76.03	83.01	89.01	61.2	77.28	58.31	114.63	57.0	7.28	77.2	34.99	76.42	80.62	17.49	79.92	85.8	127.31	90.8	96.75	47.41	68.12	125.1	59.77	45.22	77.99	24.02	90.27	53.6	60.03	84.17	37.12	93.02	88.05	99.2	107.79	61.03	23.41	111.02	109.77	70.66	93.13	98.31	23.43	29.43	83.17	55.11	106.85	89.5	43.74	103.37	70.52	54.41	63.0	84.86	27.46	37.0	66.48	83.02	96.88	92.14	39.32	72.4	43.68	86.31	50.22	55.01	96.42	56.22	76.16	122.49	43.01	87.57	16.4	92.2	13.04	96.33	57.31	101.77	15.13	85.07	
25.0	24.7	98.39	63.69	64.35	21.93	58.42	35.36	56.59	42.2	86.98	10.82	86.4	101.83	23.35	56.52	52.63	77.83	22.83	26.17	55.33	62.29	56.65	57.63	11.18	37.64	61.1	25.0	47.85	7.28	40.2	17.49	56.01	12.53	57.71	83.55	60.11	36.89	39.85	85.87	36.77	43.32	92.13	15.65	33.24	48.84	46.24	53.01	41.0	50.22	52.35	54.59	37.11	55.33	19.8	55.76	25.96	17.2	77.78	36.62	58.01	18.11	50.45	40.16	19.31	84.59	51.04	61.66	51.62	0.0	39.05	73.82	43.42	51.66	30.81	25.0	38.08	57.04	20.1	30.81	18.03	61.91	22.14	77.41	45.19	39.82	49.04	33.62	64.08	89.29	86.02	73.54	14.32	77.47	11.4	90.34	51.87	23.77	93.41	43.01	87.71	40.02	43.83	16.0	53.49	69.3	34.93	27.29	43.42	83.6	30.0	35.0	17.03	59.44	44.64	62.01	82.39	30.68	68.12	73.66	44.1	41.48	91.27	43.1	63.03	35.11	84.6	42.38	55.23	44.65	34.67	28.43	39.36	61.33	14.76	27.51	27.46	44.92	82.61	52.2	54.45	40.31	71.7	70.18	25.71	22.02	84.4	70.72	49.01	26.93	39.66	29.68	34.13	39.81	60.67	57.22	91.79	87.46	49.24	44.69	81.39	84.6	59.08	10.0	43.74	27.89	52.55	25.3	10.82	80.62	14.87	100.17	37.34	91.76	60.31	74.95	45.22	83.19	64.38	58.19	96.65	63.25	33.73	25.55	33.29	77.2	83.15	52.2	68.6	55.44	21.26	25.0	75.01	73.76	24.19	25.61	65.0	89.59	95.85	75.8	12.37	32.57	21.93	55.58	57.28	70.09	45.01	13.93	25.08	88.6	12.04	36.06	38.05	41.05	39.05	97.94	15.23	86.83	49.5	34.99	
54.13	61.85	61.03	29.02	25.81	17.49	40.22	30.41	17.8	68.96	48.27	28.84	72.18	62.97	43.01	27.73	50.25	39.41	48.85	57.71	38.42	51.62	57.31	18.6	38.08	63.89	27.17	58.31	54.08	32.53	30.02	21.93	35.38	51.4	26.17	45.22	21.4	45.01	65.52	70.84	39.2	40.52	84.81	38.6	27.2	10.0	22.2	40.31	41.79	11.7	52.5	29.41	17.09	39.82	19.42	17.72	62.2	22.83	49.04	75.01	61.4	53.23	48.37	44.92	57.69	56.04	38.21	46.01	46.04	39.05	0.0	74.32	59.08	23.32	48.0	37.01	17.46	45.25	53.0	32.0	53.67	24.04	54.08	57.43	66.91	44.28	51.48	55.54	57.8	56.01	72.84	34.83	47.43	69.4	28.02	53.16	55.54	53.67	54.41	74.73	81.84	41.44	10.3	52.35	20.88	30.61	70.18	51.87	33.62	55.08	50.45	73.55	27.29	37.12	79.92	65.8	61.59	20.4	72.42	34.66	33.02	76.85	52.77	32.45	24.04	19.7	79.32	78.49	56.61	50.49	11.7	48.51	43.29	56.36	46.62	39.01	35.06	46.62	62.68	53.67	30.0	45.28	43.66	31.14	55.46	25.3	68.77	32.2	39.2	50.6	11.31	67.94	72.25	48.27	34.0	40.36	82.22	51.62	86.02	5.66	42.43	81.99	20.62	29.41	35.47	37.05	47.93	18.03	49.52	44.55	36.69	61.72	71.2	58.01	71.57	36.24	24.08	65.0	71.06	25.71	58.87	54.08	24.35	43.1	54.34	40.31	60.9	47.01	34.37	68.18	44.01	18.97	36.07	41.3	33.02	50.8	27.2	51.0	59.44	47.13	35.47	35.01	52.5	41.4	18.6	31.91	75.77	52.43	52.0	77.1	42.54	67.12	30.87	73.35	41.11	60.73	53.82	57.49	33.24	56.29	
56.3	71.84	91.39	67.01	90.26	74.2	114.06	45.49	84.17	50.04	105.0	74.97	29.83	104.56	50.77	56.22	119.02	100.24	54.13	59.48	111.89	124.02	124.96	80.41	83.87	49.5	65.07	62.64	118.14	69.53	100.12	68.77	44.18	80.06	99.62	105.08	86.68	37.01	48.26	31.14	38.95	34.67	22.02	87.97	94.4	79.7	96.15	112.68	107.94	74.46	22.8	51.35	57.27	37.34	73.25	74.15	69.38	75.82	56.61	82.04	15.81	90.05	116.82	109.04	85.91	58.18	110.45	34.01	116.02	73.82	74.32	0.0	34.21	56.89	103.48	94.75	56.86	117.66	62.39	46.86	89.55	75.33	95.19	38.91	41.05	34.66	117.69	45.22	18.03	71.87	27.8	95.34	63.95	16.28	74.25	85.62	22.02	57.58	100.98	61.0	17.03	107.17	66.41	87.32	62.8	92.66	68.59	50.7	40.72	57.78	46.1	82.38	61.52	111.4	72.0	12.08	41.34	87.66	8.06	92.14	104.01	71.06	93.56	103.17	85.99	89.89	14.14	74.06	19.1	29.21	82.86	46.96	35.36	18.44	88.48	97.58	95.52	112.81	39.66	120.62	50.36	33.97	54.13	89.27	56.92	58.14	31.83	94.64	110.39	50.16	84.97	78.1	79.25	110.32	52.0	38.12	24.74	78.85	80.02	76.55	98.0	11.4	76.79	74.28	38.91	96.9	26.4	62.43	74.24	76.3	86.45	99.2	65.28	74.46	21.21	96.25	97.53	36.4	13.04	62.2	92.44	23.0	92.66	97.74	44.6	105.93	44.42	27.31	105.02	25.0	53.34	61.61	94.13	63.95	91.97	99.4	76.11	93.21	85.7	56.04	83.63	43.93	95.41	35.36	85.15	95.89	59.03	82.3	53.85	25.94	85.8	58.42	99.62	62.03	106.4	90.44	82.73	60.84	106.17	43.97	
22.36	37.64	99.02	66.24	82.0	51.42	94.15	30.08	74.33	18.38	101.84	47.85	56.89	108.56	20.59	54.71	93.94	94.64	21.26	25.3	91.44	101.51	98.88	72.28	54.41	16.12	63.53	28.46	90.74	41.18	77.49	44.64	45.45	47.2	85.0	100.28	77.67	14.56	15.52	57.27	21.19	24.41	55.58	58.82	70.84	67.6	77.65	90.8	82.29	64.54	21.02	49.93	43.93	39.6	49.73	67.05	35.17	50.92	67.27	48.17	20.0	57.63	91.71	82.37	52.48	72.01	88.6	42.2	91.92	43.42	59.08	34.21	0.0	52.33	74.2	67.23	44.15	95.51	28.65	27.17	57.01	70.94	63.13	56.36	10.63	17.0	91.3	11.18	33.24	82.73	55.58	89.56	31.24	44.1	47.42	91.61	16.76	23.71	102.42	29.41	50.64	81.39	55.32	54.82	57.78	85.87	35.0	17.2	32.25	71.22	13.45	48.37	36.4	93.06	40.02	22.36	60.84	65.25	26.93	87.6	81.61	38.47	96.9	80.65	78.59	68.66	47.52	41.44	20.62	13.45	63.51	15.0	17.89	30.36	57.28	69.97	68.88	86.77	60.01	94.41	49.09	16.12	62.23	84.12	22.85	35.36	56.75	87.8	87.6	17.03	67.19	43.93	45.28	82.68	54.2	41.73	57.08	86.05	48.27	63.39	94.92	45.61	70.52	46.96	30.53	69.84	26.63	42.11	41.4	81.02	57.69	104.56	32.14	85.56	16.97	90.8	78.09	58.52	22.36	59.94	98.81	35.85	69.92	68.82	10.82	97.86	63.06	27.2	93.34	12.04	22.2	41.11	89.49	69.66	65.3	68.62	73.01	95.88	94.37	65.8	54.92	24.33	63.7	38.21	75.31	88.29	28.23	49.41	20.25	56.08	55.32	25.08	76.22	29.83	80.5	98.23	49.65	74.81	85.38	9.85	
56.73	69.12	49.04	14.21	33.38	35.13	62.24	23.43	27.51	67.2	50.22	44.18	49.58	56.61	43.93	5.0	73.57	44.1	51.09	61.07	60.83	74.41	80.62	23.54	55.08	62.63	11.4	62.8	77.08	44.38	53.34	35.23	13.42	63.89	44.42	49.37	29.83	38.08	63.6	48.1	31.38	28.46	63.63	57.01	50.16	24.41	44.6	63.25	64.88	18.36	38.21	6.4	14.56	19.65	36.01	17.26	68.51	40.01	27.07	83.01	47.1	68.88	71.69	67.78	70.88	34.13	61.22	24.6	69.34	51.66	23.32	56.89	52.33	0.0	69.05	58.05	13.6	68.12	58.25	28.28	69.05	19.24	71.25	34.21	62.27	35.34	74.69	53.41	39.05	37.64	50.45	39.05	54.2	48.75	43.19	41.11	42.58	56.85	50.12	75.74	61.27	64.47	13.04	67.27	6.0	36.01	74.65	52.33	20.25	33.14	48.92	81.99	35.11	58.26	83.55	51.01	38.28	43.08	57.04	36.35	56.3	80.81	45.0	55.76	29.15	42.94	59.09	83.1	42.11	40.16	34.89	47.42	34.44	38.47	63.29	60.42	56.75	69.78	39.41	76.94	7.21	36.25	21.21	33.14	58.14	30.46	45.97	38.01	62.43	50.91	34.41	76.16	79.92	70.84	10.77	19.31	60.46	36.89	90.91	22.63	43.17	62.63	20.02	44.28	22.14	58.69	32.02	26.48	60.17	30.61	55.01	53.15	74.33	40.16	60.02	40.11	46.86	41.87	57.08	7.81	48.1	34.48	47.42	63.64	52.01	49.16	37.59	31.02	48.38	57.97	46.23	26.68	38.33	22.14	54.13	70.06	20.88	43.83	45.49	25.08	53.01	29.83	70.11	21.59	28.46	39.12	75.93	65.52	53.81	55.0	59.21	68.59	54.12	74.97	64.08	48.41	66.76	36.01	56.08	53.6	
55.01	48.84	107.69	77.01	66.41	34.21	41.4	60.9	60.64	71.69	87.24	28.84	112.26	106.57	53.91	73.98	26.48	77.88	53.54	55.15	38.42	38.9	28.07	63.95	19.85	67.54	75.06	53.14	18.25	33.97	26.63	36.67	77.79	31.78	51.97	82.73	63.32	66.53	69.78	111.4	65.0	70.72	120.37	15.56	23.41	54.59	39.36	33.84	17.49	59.14	81.22	73.98	56.32	79.31	33.84	65.19	51.2	30.08	96.03	55.08	87.78	23.0	24.74	13.93	32.0	103.1	32.8	86.01	27.86	30.81	48.0	103.48	74.2	69.05	0.0	11.05	57.28	35.78	49.24	57.69	24.0	71.34	18.25	100.57	75.66	68.88	21.02	64.35	91.81	104.0	112.25	75.03	44.29	105.15	29.68	100.13	81.47	53.67	97.41	70.09	116.25	16.64	57.22	25.08	68.26	71.17	59.84	57.98	68.43	102.11	60.8	53.08	42.44	45.28	68.26	91.97	105.3	28.28	98.29	76.84	28.32	65.38	97.98	27.66	67.19	31.05	113.23	65.12	84.5	74.33	37.22	59.2	68.25	89.31	18.68	9.06	13.15	18.68	105.95	24.0	74.22	69.53	90.26	74.04	55.46	46.65	109.66	71.87	29.41	57.69	40.79	50.04	54.0	11.05	79.62	80.78	119.36	99.32	70.03	52.15	83.57	113.85	67.48	29.41	69.35	11.18	80.16	45.31	36.06	92.27	17.03	106.74	63.35	106.0	91.05	76.32	36.72	107.34	94.79	73.25	105.12	90.05	26.25	5.83	64.07	73.93	105.36	79.61	62.97	86.21	52.01	45.69	77.49	89.14	15.03	9.22	74.43	96.05	106.79	94.05	19.85	60.22	16.12	80.11	60.88	70.38	72.53	30.41	55.57	115.49	19.24	64.2	23.85	67.91	15.81	107.52	31.26	104.81	34.66	65.73	
50.0	47.04	97.08	66.0	56.46	23.41	36.77	51.04	50.29	67.19	77.9	19.85	102.0	96.57	46.65	62.97	27.66	68.48	47.54	50.99	33.62	38.01	31.78	53.37	14.14	62.64	64.03	49.5	23.6	26.08	19.42	26.63	67.07	30.27	43.42	73.57	53.14	58.14	64.85	101.07	55.9	61.22	110.8	10.0	14.21	43.93	30.61	30.08	16.12	48.26	72.18	63.06	45.54	68.88	23.26	54.33	49.0	19.72	85.0	55.79	79.25	24.6	25.5	15.23	32.89	92.07	28.46	75.58	27.02	25.0	37.01	94.75	67.23	58.05	11.05	0.0	46.49	33.38	44.91	48.27	25.5	60.53	22.02	89.89	70.01	60.11	24.17	58.18	82.2	93.0	102.08	65.31	39.29	95.44	20.52	89.44	72.86	48.76	87.46	67.27	106.83	15.13	46.17	25.63	57.22	61.33	58.01	52.0	58.31	91.08	54.12	53.85	33.24	39.45	67.19	83.55	94.58	17.72	90.03	66.85	22.36	64.12	87.64	21.47	56.92	21.02	103.86	64.38	75.66	65.86	26.48	52.35	59.4	79.81	18.03	2.83	3.61	19.92	95.27	27.31	63.32	60.83	79.25	63.91	50.7	37.01	99.28	62.17	25.71	51.48	30.36	49.82	54.13	15.62	68.66	70.26	109.55	88.46	70.21	41.3	73.82	104.8	56.72	20.62	59.36	3.0	70.6	34.89	33.02	81.39	10.2	96.46	61.03	95.02	83.76	66.64	28.32	96.77	86.83	62.2	94.59	80.16	16.64	6.32	57.7	65.22	94.56	70.0	54.67	79.08	45.18	35.36	67.62	78.1	4.0	15.26	63.64	85.73	96.03	83.02	12.65	50.99	19.85	69.77	50.6	60.83	69.46	29.61	49.98	105.48	16.12	60.67	16.64	65.19	14.14	96.88	30.81	93.77	28.65	59.51	
