180
0.0	42.05	54.08	18.68	39.2	27.2	37.2	43.83	34.48	40.2	7.62	10.05	33.14	1.0	40.0	54.56	37.64	55.95	22.8	20.81	44.69	49.68	18.87	40.25	27.02	36.36	53.31	35.01	46.67	27.46	18.03	10.0	25.55	22.02	9.85	20.4	42.64	47.38	41.76	25.06	36.72	26.25	39.96	28.64	49.2	50.54	51.55	66.53	63.7	33.24	19.21	60.75	41.68	19.72	38.47	51.55	44.28	43.57	68.68	42.2	16.12	41.18	56.73	52.63	17.69	18.87	40.36	44.38	27.59	33.24	50.7	26.63	39.2	53.81	52.92	29.07	35.34	32.56	49.66	41.77	13.93	10.2	29.7	20.12	49.04	37.0	51.97	32.56	53.24	55.0	24.04	27.31	28.65	44.27	27.29	49.65	40.79	56.3	3.61	45.45	21.26	38.64	28.0	23.54	26.42	39.81	11.7	18.97	38.01	32.06	34.79	36.12	43.38	48.17	22.02	37.22	28.23	33.54	52.24	7.07	31.02	39.7	51.08	38.01	44.15	32.8	37.05	22.47	16.64	27.46	30.61	8.54	51.87	42.94	9.06	48.02	30.02	35.74	49.52	41.88	11.18	12.04	38.6	55.44	35.81	12.04	41.05	57.2	42.0	22.56	20.22	12.17	36.77	41.34	25.5	46.86	14.56	46.14	43.83	31.14	39.01	21.95	15.3	31.83	42.01	29.12	40.31	24.19	41.87	61.59	51.31	40.22	49.82	42.72	39.32	18.25	16.55	30.41	16.12	20.62	
42.05	0.0	77.47	25.0	59.03	35.38	75.89	18.25	60.54	6.32	49.01	32.02	10.3	42.01	27.86	50.33	71.31	52.55	21.54	59.84	79.61	41.23	28.64	44.94	69.01	69.35	24.04	56.73	36.14	66.29	34.54	42.76	37.64	49.24	33.54	50.99	30.36	83.67	10.2	22.36	38.42	67.74	24.35	69.43	80.95	77.94	19.31	43.57	41.3	63.29	55.54	89.59	73.57	37.22	68.0	53.71	55.97	75.8	49.16	79.4	58.0	72.72	39.01	40.02	55.9	36.72	27.73	67.01	30.41	14.87	55.23	61.85	77.49	38.05	51.89	65.55	75.13	29.73	76.28	63.41	49.34	32.0	67.07	26.4	83.24	65.46	45.88	70.23	27.46	42.95	19.65	59.48	60.54	12.0	59.24	41.44	10.2	29.43	40.31	27.89	59.23	63.25	49.4	20.25	24.21	70.18	39.05	25.3	26.4	50.0	76.12	6.08	17.26	39.29	57.97	19.72	69.23	17.69	10.44	47.52	54.2	75.89	18.68	77.47	8.06	66.48	5.0	26.93	35.11	47.01	27.66	50.25	20.25	73.78	33.02	77.52	20.62	76.53	38.83	74.79	52.09	54.01	38.08	37.01	73.5	34.48	78.85	32.25	2.0	21.19	62.01	54.0	76.94	25.0	23.02	81.41	39.85	42.49	27.66	11.05	56.73	26.42	57.01	30.61	1.0	17.2	18.68	18.03	78.11	32.57	26.02	22.85	29.15	46.62	52.33	24.52	27.46	70.04	26.0	43.05	
54.08	77.47	0.0	66.57	18.44	80.53	73.98	64.88	19.7	79.93	49.24	57.31	74.28	53.14	90.14	42.05	22.8	41.0	69.63	39.01	85.71	102.08	69.84	94.15	50.8	82.01	98.35	87.66	98.27	36.35	45.61	44.78	79.31	74.95	61.27	72.37	93.19	85.51	69.89	55.87	40.71	59.41	88.81	63.51	16.97	7.81	94.75	67.27	65.49	82.22	36.5	15.0	87.05	73.54	17.0	34.06	24.04	88.14	64.0	30.53	49.04	87.02	107.07	51.97	39.32	72.62	53.67	10.63	79.65	78.1	31.06	73.06	76.12	104.56	38.05	73.01	38.63	48.26	6.71	14.14	65.31	56.44	72.06	69.97	89.94	86.21	44.41	73.25	100.0	51.48	60.14	76.32	26.31	70.49	27.46	47.07	82.73	68.01	57.58	57.38	37.05	89.68	29.21	69.4	76.01	87.01	45.65	67.42	87.92	27.59	63.79	72.25	65.37	100.34	34.23	59.36	62.51	60.0	83.76	57.49	83.74	27.73	72.01	37.58	73.5	25.08	73.66	73.06	45.8	81.32	81.63	54.92	95.46	89.02	56.82	12.21	56.85	43.08	101.36	86.15	46.69	50.36	91.68	105.44	31.95	64.88	32.25	66.22	78.75	68.82	48.04	49.37	40.31	90.21	74.33	87.82	43.05	42.45	93.23	68.59	20.81	72.2	48.09	83.73	78.1	74.81	86.68	63.78	27.78	72.28	65.19	58.18	60.41	34.79	25.94	64.9	55.0	38.08	59.64	74.63	
18.68	25.0	66.57	0.0	49.19	17.12	50.92	32.65	47.2	22.02	26.25	10.0	15.13	18.97	23.6	54.33	54.04	56.22	4.12	38.91	55.23	35.85	5.39	31.0	45.4	45.22	34.89	35.51	31.76	45.62	21.54	23.43	17.72	25.5	9.06	26.63	26.63	59.06	27.8	17.46	37.0	43.1	22.63	44.55	65.12	64.66	32.89	58.83	56.08	39.7	36.06	75.74	49.82	14.42	53.08	54.04	50.7	52.01	62.61	60.03	34.71	49.04	40.61	48.38	35.36	13.6	34.18	56.08	14.14	14.56	54.23	37.12	52.55	38.01	54.04	40.72	53.85	29.27	63.41	52.84	24.35	10.63	42.15	4.0	59.08	42.43	50.64	45.31	35.23	51.24	13.0	35.23	43.86	30.61	42.45	47.07	22.2	46.23	16.12	38.01	38.95	41.4	37.59	5.0	9.43	46.75	21.26	1.0	21.4	40.31	51.35	19.7	31.89	34.01	38.83	27.78	44.41	23.32	35.44	23.0	32.2	57.14	38.29	56.46	29.15	49.04	20.25	7.07	21.02	25.55	15.23	26.08	33.24	50.33	10.82	62.97	21.54	54.41	34.89	50.8	29.73	30.59	26.48	39.05	53.71	9.49	59.06	48.01	24.52	4.0	38.83	30.81	55.36	24.04	7.81	57.14	23.6	45.28	26.91	15.26	47.93	6.08	33.96	17.72	24.74	10.44	21.95	10.0	59.36	50.99	41.4	31.76	41.68	45.1	45.88	2.0	12.37	48.85	7.28	19.85	
39.2	59.03	18.44	49.19	0.0	64.2	66.31	47.01	8.49	61.52	36.12	40.5	55.97	38.21	72.56	29.73	22.36	29.55	51.97	29.97	77.16	85.0	52.92	78.16	44.42	71.59	80.06	74.06	80.95	30.61	27.78	29.27	63.32	61.07	44.92	59.0	75.66	78.0	51.62	37.48	23.09	51.48	71.02	55.54	26.0	19.92	76.38	53.34	51.16	70.46	25.3	31.38	76.9	57.72	14.87	22.36	10.3	78.34	51.42	33.11	38.9	76.69	89.36	37.05	28.46	56.75	36.06	8.06	62.77	60.0	19.72	61.98	68.54	86.95	26.0	62.82	36.88	30.02	18.03	4.47	52.01	39.56	62.36	52.8	81.6	74.43	30.59	64.2	81.84	37.34	41.87	64.38	17.2	52.35	17.49	32.06	64.38	51.62	42.43	40.26	27.73	77.06	11.7	51.62	58.59	76.12	29.12	50.09	70.33	9.22	57.8	53.81	47.42	83.19	24.17	41.18	54.63	41.62	65.51	44.01	70.06	29.07	54.42	37.2	55.23	20.62	55.23	55.95	28.18	66.61	64.4	42.19	77.1	78.64	40.16	21.1	38.42	41.04	84.08	76.4	34.53	38.83	75.03	87.66	30.81	48.76	34.0	50.25	60.31	51.11	39.4	37.85	39.05	72.4	56.82	79.38	26.25	27.02	75.47	50.21	3.0	55.04	37.64	66.71	59.67	56.86	68.6	45.61	30.46	56.32	48.27	40.31	43.74	19.03	9.0	47.41	37.22	33.97	42.06	59.68	
27.2	35.38	80.53	17.12	64.2	0.0	46.0	47.89	60.84	30.0	33.97	23.77	25.5	28.02	16.12	71.45	64.82	73.33	17.09	47.38	46.57	22.63	12.0	14.14	48.76	36.14	33.02	21.4	20.25	53.76	37.48	35.78	3.0	17.0	19.31	20.1	17.72	51.2	41.62	34.53	54.04	43.32	18.03	43.17	76.4	77.52	33.54	74.69	72.01	29.41	46.4	87.92	39.56	7.81	65.51	71.0	66.91	41.79	78.92	68.62	40.0	38.63	30.89	65.25	44.69	8.49	50.96	70.38	5.0	20.62	71.06	31.0	47.04	27.78	71.11	35.0	60.61	46.39	76.54	67.42	22.85	24.74	37.01	13.15	49.65	30.87	67.74	40.0	31.14	68.15	29.83	27.17	55.76	44.41	54.38	64.13	27.78	61.4	23.6	54.42	48.17	28.02	52.5	18.38	11.4	35.85	35.11	16.12	15.0	55.79	50.22	32.02	47.01	21.26	49.2	44.01	43.42	39.56	45.0	27.02	19.24	66.48	52.2	63.41	41.87	60.0	31.89	10.44	36.67	12.08	8.54	30.61	33.38	39.4	24.04	75.17	38.33	59.91	22.8	41.11	37.48	36.24	11.4	29.97	62.24	15.65	67.27	63.53	34.06	18.03	43.83	36.88	61.61	19.0	13.04	48.08	37.95	62.39	20.22	29.15	63.32	11.4	39.82	7.0	34.71	18.44	21.84	26.25	68.59	65.73	56.82	48.1	57.78	62.01	61.98	19.1	29.02	56.08	24.0	11.18	
37.2	75.89	73.98	50.92	66.31	46.0	0.0	80.78	58.52	72.28	33.97	46.14	65.8	37.8	62.03	89.2	51.35	90.21	54.41	36.4	12.04	64.03	47.54	50.0	23.19	14.21	79.01	31.78	63.95	37.66	54.49	43.86	43.0	29.0	42.95	26.08	63.2	11.7	77.82	62.13	72.25	14.87	64.01	10.77	61.0	67.36	79.23	103.59	100.77	20.12	41.15	73.06	16.64	40.31	57.27	84.6	74.71	16.55	105.38	47.17	27.78	17.2	74.53	89.1	38.01	40.45	77.47	67.72	50.09	63.35	83.01	15.0	2.24	71.39	86.84	11.0	37.05	69.43	67.6	66.73	26.57	46.65	9.06	49.73	16.03	22.2	87.32	6.0	77.06	91.24	60.42	19.24	49.65	80.5	49.04	85.63	71.39	93.48	37.22	82.62	38.63	28.02	58.31	55.66	53.76	19.1	47.38	50.6	61.0	62.77	11.4	70.58	80.26	63.56	42.15	74.33	11.7	70.49	86.33	30.23	30.36	48.0	87.71	39.2	79.71	49.03	71.17	50.01	53.08	35.36	54.08	29.07	79.16	18.87	45.28	63.2	67.12	33.24	65.51	14.76	33.6	29.21	53.76	74.15	43.01	41.44	45.18	94.4	75.29	54.71	26.93	30.0	36.22	65.0	54.13	14.0	49.52	81.57	66.07	65.92	67.54	50.22	29.15	53.0	75.58	59.67	67.27	59.51	49.04	98.74	88.48	77.42	87.01	76.61	70.33	51.62	53.54	36.12	51.88	35.06	
43.83	18.25	64.88	32.65	47.01	47.89	80.78	0.0	50.7	24.02	49.04	34.67	23.77	43.38	44.55	32.65	63.64	34.89	31.06	56.57	86.83	58.42	37.8	59.81	68.68	77.23	42.2	68.01	53.34	62.2	29.43	40.26	49.4	58.0	38.42	58.73	47.38	90.21	8.06	18.79	24.19	69.86	41.3	72.45	71.57	66.85	37.36	26.93	24.35	72.12	51.24	78.39	82.07	47.01	58.69	37.01	41.62	84.22	31.78	73.17	57.87	81.34	57.14	21.84	52.61	46.23	11.4	55.04	43.38	29.83	38.95	68.41	82.68	56.01	34.67	71.61	71.18	17.46	65.0	51.48	55.0	34.13	72.67	35.81	90.91	75.01	28.18	75.72	45.71	24.74	20.62	67.27	53.24	6.71	52.15	23.71	28.02	13.6	43.57	9.85	55.33	74.03	39.81	29.68	36.67	79.2	36.14	33.42	42.76	38.9	78.39	17.26	1.0	56.44	53.08	7.07	72.01	10.3	19.85	50.61	64.82	69.26	8.0	73.06	10.77	59.3	18.11	37.74	30.59	58.01	41.79	52.33	38.33	82.73	35.51	67.36	13.93	73.55	56.22	82.88	51.24	54.42	53.45	55.15	68.01	41.04	73.06	15.65	20.22	30.23	61.4	54.08	73.25	42.19	34.89	88.87	35.51	25.61	45.1	18.79	44.28	36.89	56.61	44.94	19.24	30.08	36.06	22.67	71.34	18.38	8.94	6.71	11.0	31.24	38.95	31.14	27.29	66.27	29.21	52.5	
34.48	60.54	19.7	47.2	8.49	60.84	58.52	50.7	0.0	62.2	30.15	37.74	56.08	33.53	70.8	37.58	14.56	37.59	50.45	22.14	69.64	82.49	50.25	74.46	36.24	64.63	79.98	68.59	78.77	22.2	26.91	25.08	59.62	55.73	41.59	53.34	73.82	70.23	54.23	38.28	28.02	43.66	69.66	47.76	20.88	17.69	76.69	60.21	57.87	64.03	18.11	29.21	69.87	53.85	8.06	30.53	18.6	71.2	58.82	25.3	31.58	69.72	87.8	43.74	21.21	52.92	40.45	10.05	60.03	59.4	28.02	55.23	60.75	85.21	34.0	55.73	28.43	33.24	16.28	8.25	46.27	36.89	55.11	50.48	74.04	68.03	37.95	56.75	81.32	44.38	42.01	58.01	8.94	55.36	9.49	38.83	64.66	57.04	37.95	45.18	19.92	71.06	11.18	50.33	56.61	69.35	26.08	48.01	68.6	12.04	49.65	54.92	50.96	80.78	16.49	44.27	46.82	43.86	68.03	38.33	64.63	21.19	58.46	28.84	57.78	12.21	56.3	53.54	26.87	61.85	62.13	36.06	77.34	71.7	37.22	17.0	40.25	32.56	81.84	69.23	28.0	32.06	72.01	86.21	22.47	45.19	26.0	56.01	61.59	49.68	31.62	31.06	30.61	71.06	55.0	71.84	23.6	33.73	74.03	50.8	10.82	52.7	30.41	64.14	61.06	55.9	67.9	45.34	22.8	62.0	53.24	44.15	49.04	25.96	16.16	45.61	36.07	25.5	40.46	55.08	
40.2	6.32	79.93	22.02	61.52	30.0	72.28	24.02	62.2	0.0	47.52	30.41	7.07	40.31	21.54	55.36	72.01	57.57	18.11	59.2	75.24	34.93	24.74	38.83	67.19	64.88	19.24	51.4	29.83	65.8	35.51	42.38	32.45	44.78	31.0	46.82	24.04	79.48	16.0	24.08	42.19	65.12	18.03	66.48	82.15	79.81	15.0	49.82	47.52	58.59	55.36	91.4	68.88	32.7	69.34	58.18	59.41	71.12	55.33	79.48	56.32	68.0	33.14	45.54	55.36	32.31	32.57	69.35	25.0	9.43	59.48	57.87	73.76	32.0	56.65	61.68	74.46	33.29	78.24	65.8	45.89	30.59	63.32	22.56	78.72	60.54	50.96	66.48	22.14	48.51	20.25	55.15	61.29	18.11	59.94	46.57	4.0	35.69	38.01	33.38	58.82	58.01	51.22	17.03	19.24	65.37	39.0	22.09	20.12	52.35	73.33	8.06	23.02	32.98	57.94	24.35	66.37	21.47	15.0	45.01	49.09	76.16	25.0	76.92	14.32	67.08	6.71	22.47	35.85	41.88	21.93	48.01	15.81	68.96	31.4	79.06	23.6	75.5	32.56	70.21	50.8	52.24	31.91	31.14	73.39	31.26	78.77	38.47	4.47	18.03	60.41	52.35	76.16	18.68	18.38	76.97	40.25	47.17	21.38	11.4	59.41	22.14	55.44	24.76	5.39	12.65	12.37	17.46	78.39	38.9	32.14	27.89	35.01	50.61	55.44	22.02	27.31	69.38	24.74	38.48	
