240
40.22	95.8	116.0	97.02	94.64	119.75	72.57	77.06	80.28	60.21	34.01	20.62	117.0	96.77	47.38	64.62	11.31	58.69	73.82	49.24	44.2	84.12	82.98	26.17	84.86	26.87	73.82	106.3	34.83	45.62	42.72	70.77	69.46	65.28	30.07	41.18	68.88	69.3	31.14	12.08	40.11	71.11	63.95	41.77	115.66	56.8	0.0	92.7	100.18	77.42	65.49	91.14	21.54	43.42	49.25	32.02	114.69	24.84	46.86	9.49	87.66	27.31	26.02	38.01	38.42	90.82	12.0	65.73	94.63	101.6	77.28	101.98	87.66	36.77	53.16	76.53	77.8	60.81	92.57	50.8	79.25	17.0	66.03	71.18	81.01	86.37	130.25	35.0	93.02	106.04	89.55	35.17	38.83	98.39	120.42	94.05	13.0	98.72	91.09	25.81	30.08	119.89	91.41	128.84	89.87	45.54	101.53	86.09	90.26	102.65	64.88	69.64	8.54	67.9	103.0	68.26	91.92	89.11	82.39	64.13	106.1	70.26	125.87	71.59	42.3	117.05	73.54	89.16	115.31	74.97	86.59	6.4	103.31	108.23	80.16	93.43	131.14	104.8	102.02	86.49	94.92	93.09	20.12	21.93	72.72	45.49	82.05	88.96	68.88	15.52	12.08	75.64	101.84	88.53	38.21	43.93	38.42	135.37	4.24	72.2	80.96	68.54	86.33	75.93	84.72	26.91	20.81	101.6	115.42	94.05	89.01	43.86	51.24	67.08	65.19	60.03	86.01	110.14	72.62	106.04	88.89	60.02	80.81	66.61	40.79	24.52	91.59	89.81	88.02	99.46	132.23	29.41	91.92	92.78	87.86	77.41	102.42	98.27	93.68	43.93	83.01	116.39	12.81	108.69	101.83	36.01	79.62	81.02	17.0	28.16	130.23	104.18	93.98	28.16	67.12	15.81	63.07	74.55	91.24	49.74	127.4	51.87	122.38	98.41	76.69	66.1	68.35	93.48	30.46	137.3	82.38	96.57	78.45	79.03	52.35	13.89	68.07	101.6	67.08	74.65	
64.01	54.08	52.47	88.39	29.97	58.55	49.65	100.62	31.4	102.62	62.43	108.68	63.06	75.17	55.17	114.48	103.08	99.46	25.24	44.72	52.24	15.26	32.56	106.92	37.48	69.23	52.15	50.92	65.19	67.6	63.66	22.36	101.95	34.06	85.02	67.12	52.0	41.63	90.01	104.75	55.23	39.4	82.08	60.96	69.29	113.6	92.7	0.0	12.37	52.2	45.65	101.02	71.17	50.22	46.62	68.82	53.94	83.23	57.14	100.28	15.03	113.95	69.35	88.2	57.56	76.38	104.04	106.9	25.08	68.51	47.3	13.0	88.41	70.18	103.75	42.45	50.0	45.35	119.57	57.71	110.98	99.85	53.71	31.38	33.54	34.71	70.26	87.05	10.77	55.15	62.97	67.01	65.0	70.6	58.42	29.83	93.06	90.51	5.0	102.59	98.08	74.0	48.09	69.35	23.02	57.31	15.3	105.82	47.04	27.17	30.02	23.85	93.15	43.46	57.25	32.2	116.11	115.49	107.35	103.74	42.2	41.63	57.04	81.41	52.48	69.89	19.42	72.14	52.61	45.88	11.4	89.55	15.81	60.93	37.66	113.74	67.01	39.05	113.23	48.04	34.89	103.0	107.49	86.53	25.71	112.16	29.43	75.01	104.4	95.38	80.65	67.12	83.1	11.05	91.2	49.65	111.02	70.03	94.56	51.11	66.22	24.52	7.07	19.85	17.8	68.45	100.13	119.85	61.13	40.82	103.17	105.3	84.17	63.51	56.86	89.49	103.25	27.66	68.6	83.01	6.32	80.65	84.31	31.14	52.77	68.54	49.09	114.24	105.15	88.41	61.4	64.76	123.89	62.48	87.62	105.12	124.81	19.24	6.71	96.63	33.24	43.05	97.51	77.18	121.49	86.09	48.84	83.49	88.28	95.13	64.01	81.4	1.41	84.1	61.27	105.51	37.64	26.42	11.66	112.54	62.01	40.85	57.08	72.62	46.62	49.19	70.66	67.36	62.3	69.26	47.38	4.24	118.11	48.41	49.16	106.4	91.39	102.65	29.0	47.71	
67.9	46.67	41.23	82.8	21.93	47.3	61.98	98.68	28.86	103.1	71.84	114.79	52.55	68.77	65.95	115.12	110.94	99.98	37.12	51.08	57.57	16.49	28.79	112.06	32.65	75.27	49.65	41.18	70.09	70.06	74.41	29.68	101.14	45.49	89.11	70.46	64.26	41.3	93.9	112.26	64.66	51.62	81.25	71.45	59.48	115.21	100.18	12.37	0.0	48.85	57.7	97.13	78.71	56.86	56.59	78.64	43.01	92.96	60.53	107.15	27.29	119.64	78.24	91.2	63.25	71.03	111.09	106.89	17.03	60.88	59.67	2.0	84.22	80.62	105.23	54.82	46.62	47.01	116.87	60.07	109.42	108.72	52.95	43.38	45.89	29.53	58.69	90.45	7.28	45.79	57.2	77.1	69.05	63.66	47.07	41.19	101.79	84.81	17.26	107.49	102.26	63.98	60.0	57.87	17.46	68.01	3.0	102.96	59.01	16.16	35.47	33.97	99.72	43.29	48.6	43.91	113.22	112.92	105.11	103.75	31.78	53.85	45.01	79.38	61.85	59.93	27.2	66.85	41.48	58.24	23.77	97.62	3.61	51.62	50.01	110.46	55.15	28.64	108.76	60.21	26.87	98.98	113.53	96.05	28.64	115.16	41.77	69.89	103.81	104.29	88.1	64.08	76.42	23.35	94.19	58.6	114.86	58.01	101.64	49.04	62.18	31.91	18.79	31.38	17.03	74.67	105.51	115.97	50.7	33.24	99.73	108.07	85.29	62.1	56.09	89.44	100.22	15.3	66.13	75.69	18.68	80.41	80.96	42.44	61.61	76.66	61.0	111.49	101.98	82.46	49.16	71.31	121.63	56.08	83.35	103.41	121.24	9.22	18.0	99.01	45.54	31.02	103.73	69.03	117.72	89.36	61.19	80.06	93.96	99.46	52.04	74.25	11.18	88.46	59.91	112.01	49.09	38.48	9.22	115.0	50.16	49.09	45.4	65.8	43.66	61.33	68.96	61.07	69.77	57.08	59.68	9.0	117.18	44.78	52.61	114.04	90.25	97.42	40.0	45.22	
37.2	18.44	40.82	37.44	29.27	43.42	82.22	50.0	20.81	57.14	64.94	84.39	39.7	26.93	69.03	69.07	88.6	54.23	59.06	39.05	37.36	37.01	20.12	78.24	16.49	51.11	3.61	30.23	42.72	33.3	75.11	40.31	53.34	60.41	54.2	36.8	82.01	14.56	57.69	88.09	60.21	71.87	34.0	71.11	38.47	71.02	77.42	52.2	48.85	0.0	73.76	48.83	60.42	42.58	58.14	72.37	38.83	83.17	30.89	80.72	61.62	87.2	66.76	52.35	41.79	25.55	84.96	60.01	32.98	26.31	83.01	50.7	36.24	77.78	61.19	78.39	2.24	20.1	68.03	26.63	60.88	91.79	11.4	63.56	73.43	19.65	53.08	53.0	43.42	29.0	15.03	72.84	38.6	25.02	44.2	77.47	85.0	39.66	55.32	73.24	66.04	42.95	90.92	51.66	31.38	70.0	47.76	54.13	89.55	39.2	34.18	49.19	73.0	14.14	25.61	61.47	64.4	64.08	56.3	57.0	33.53	73.39	51.11	30.81	58.08	39.82	41.88	21.47	39.96	80.41	57.31	78.03	49.65	30.81	76.48	61.77	54.56	33.73	61.07	88.55	26.0	50.8	82.98	84.5	30.23	74.33	70.49	23.85	56.22	88.12	67.23	15.23	34.79	58.69	55.01	54.04	76.49	58.8	76.84	5.39	14.14	40.25	51.62	54.38	34.41	51.48	73.25	67.68	38.21	21.38	51.11	67.07	41.76	15.3	12.81	43.1	51.43	48.17	17.46	36.67	54.49	34.23	32.25	57.94	55.23	61.68	91.79	62.65	53.24	38.08	57.45	50.57	72.8	17.12	35.47	54.82	72.72	40.8	58.26	57.58	74.43	45.61	74.95	35.06	69.34	51.62	85.62	31.38	64.35	64.07	54.2	34.71	52.43	54.67	13.6	83.45	62.64	61.29	41.68	72.8	51.4	46.17	46.87	26.17	5.66	77.62	21.02	20.1	53.76	61.22	85.91	53.0	69.05	4.12	27.89	90.27	42.3	50.99	55.15	5.39	
58.69	85.38	93.21	109.93	67.6	98.99	9.22	108.85	59.08	102.07	31.78	85.51	101.18	100.69	18.11	112.0	73.0	99.16	20.62	38.83	46.1	48.84	62.03	87.93	67.12	53.34	71.47	88.14	55.44	66.53	24.33	36.0	106.1	14.0	73.57	62.94	8.25	59.2	78.39	76.06	27.31	7.21	89.2	24.0	105.02	107.62	65.49	45.65	57.7	73.76	0.0	115.76	47.76	39.62	20.62	34.0	93.77	46.69	56.22	74.81	32.65	91.98	39.62	80.45	47.42	98.68	77.41	107.63	64.13	98.31	12.53	58.59	105.55	31.58	99.4	11.05	72.28	55.54	128.55	60.22	116.78	65.62	67.62	14.32	17.46	66.01	111.16	77.94	53.14	91.01	88.53	31.02	58.73	98.27	99.14	31.02	60.13	112.16	41.34	85.09	84.1	110.02	26.25	110.03	59.68	20.02	60.42	116.61	25.0	69.64	39.81	27.07	69.86	59.77	91.09	14.32	126.04	124.33	115.88	104.74	81.88	5.39	99.92	92.65	26.42	106.0	36.12	94.87	93.06	9.85	34.67	60.13	61.27	96.02	15.3	125.21	109.04	79.08	128.8	21.54	71.25	117.99	84.72	50.64	46.1	101.07	20.25	96.8	107.48	61.4	55.54	84.17	108.52	35.81	82.93	27.8	96.77	112.59	68.88	69.57	86.38	35.06	38.91	26.57	51.62	51.97	80.96	132.88	99.18	75.01	116.21	95.88	84.15	76.48	69.78	92.7	114.86	72.62	83.63	110.35	39.45	86.05	99.36	17.03	29.68	43.01	26.57	123.85	117.07	111.07	105.08	48.02	130.97	89.82	105.1	112.04	136.4	61.98	42.2	89.87	19.31	86.4	75.19	107.52	134.03	77.67	15.26	98.88	69.64	80.96	106.51	108.42	47.01	71.69	74.69	81.05	11.18	19.24	52.5	103.45	104.14	29.68	98.84	99.69	68.88	4.0	82.86	93.62	42.06	112.54	17.46	49.74	120.97	71.81	51.62	77.01	98.08	121.64	20.02	68.41	
60.73	53.85	75.33	19.24	76.06	74.01	124.87	16.12	69.63	36.24	96.46	86.4	66.03	33.06	105.7	42.45	99.85	35.85	105.0	77.03	70.68	85.8	68.8	76.84	64.5	73.35	49.04	65.92	66.22	52.2	109.11	87.0	25.55	104.04	61.07	57.01	123.66	60.83	60.53	97.32	94.7	115.68	28.64	105.34	58.31	50.0	91.14	101.02	97.13	48.83	115.76	0.0	84.34	77.39	96.6	102.36	72.25	107.91	60.42	89.11	109.71	85.44	94.37	53.34	71.51	27.66	92.57	33.6	80.5	44.05	126.75	98.88	13.0	108.93	44.72	122.64	51.04	61.22	22.0	55.9	23.02	108.12	49.58	108.41	119.33	67.6	76.79	56.22	92.11	61.52	41.11	104.12	61.4	39.12	75.01	125.16	103.0	18.68	104.02	72.8	65.0	59.03	136.65	75.66	79.76	105.85	95.71	10.3	135.25	85.23	79.4	95.02	83.38	59.4	56.57	105.8	18.0	19.24	15.81	32.76	74.22	116.76	84.02	23.26	93.62	59.41	89.1	31.32	74.33	123.98	105.55	95.0	97.49	58.08	121.82	14.14	81.39	75.96	13.04	133.6	71.69	2.24	85.16	107.47	77.83	60.9	116.93	28.16	28.02	106.0	86.21	34.06	29.43	107.06	53.76	90.38	67.54	84.72	88.36	50.33	34.99	86.37	100.12	101.18	83.23	74.53	75.93	18.87	66.0	65.55	4.47	55.95	40.0	39.82	46.86	31.14	7.81	93.64	33.24	33.96	103.08	32.56	16.97	102.2	90.08	88.07	137.44	17.12	7.62	21.59	89.02	76.4	28.07	43.42	13.93	19.1	24.17	88.55	107.0	50.0	120.62	85.51	82.04	42.58	20.59	55.15	129.53	17.69	74.17	65.31	83.15	33.54	101.26	63.03	41.87	88.29	105.39	107.17	90.43	56.6	81.06	86.09	79.03	37.05	54.41	119.2	33.02	38.83	82.28	88.57	130.43	101.79	32.25	52.7	64.14	99.46	23.09	11.66	99.81	53.41	
25.18	78.29	96.83	86.09	74.28	101.02	55.95	72.73	60.11	60.21	16.64	39.0	99.13	82.98	30.41	68.12	32.25	57.8	53.08	28.02	24.21	62.77	62.97	40.26	65.44	11.05	56.86	87.66	19.1	33.0	29.0	49.24	67.12	45.04	28.43	28.0	52.77	50.22	32.53	33.62	20.62	52.39	55.73	26.4	98.84	62.24	21.54	71.17	78.71	60.42	47.76	84.34	0.0	22.2	29.15	19.42	95.8	24.02	29.73	29.43	66.61	45.1	10.82	36.62	18.87	77.93	32.98	66.04	73.88	86.03	60.17	80.5	78.06	26.08	55.44	58.52	60.37	41.88	90.87	34.48	77.82	32.02	49.4	51.09	61.66	66.6	112.06	33.6	71.59	87.98	74.0	22.02	24.08	83.52	101.61	74.17	25.0	88.05	69.64	37.34	36.89	103.37	74.0	110.68	69.03	29.15	80.13	81.61	72.73	81.84	43.57	48.27	23.0	49.09	85.48	48.04	89.32	86.93	79.12	63.63	86.45	51.92	106.4	62.2	22.2	100.18	52.0	75.5	96.21	57.58	65.31	19.21	81.88	90.82	61.39	89.81	112.41	84.9	96.54	69.29	75.01	86.49	38.01	24.52	51.61	54.08	62.2	75.95	67.54	28.02	9.49	61.98	89.11	67.27	38.42	23.02	49.19	116.61	23.54	55.04	66.71	47.01	64.85	54.74	63.51	10.0	33.24	98.03	97.42	74.81	83.2	49.68	45.54	52.95	49.34	55.03	80.78	89.05	59.54	92.76	67.45	51.79	71.06	46.01	20.0	5.0	74.33	87.09	82.97	88.2	112.7	9.85	91.71	76.9	78.03	74.46	100.09	77.1	72.28	45.45	63.64	96.18	28.07	93.96	98.68	33.84	62.77	71.03	21.93	33.84	111.21	90.8	72.45	26.25	52.39	35.13	43.29	54.01	69.84	57.01	108.41	30.36	103.23	83.93	58.67	49.24	56.14	78.45	8.94	118.23	65.19	75.03	79.61	61.29	33.29	35.34	62.36	93.43	46.17	56.82	
19.21	59.14	75.72	74.33	52.35	80.26	48.84	69.4	38.42	62.8	22.36	58.46	79.2	68.0	28.46	73.25	54.38	59.82	36.4	5.83	6.71	40.71	41.4	57.08	44.42	19.1	39.32	67.12	17.09	26.91	33.14	27.89	66.48	30.89	37.11	23.43	47.01	30.08	42.2	55.47	18.11	41.4	49.93	29.15	80.01	69.78	43.42	50.22	56.86	42.58	39.62	77.39	22.2	0.0	19.42	29.83	74.95	41.59	17.0	50.33	48.17	63.79	25.06	42.54	8.54	64.28	54.23	68.25	51.74	68.88	51.66	58.69	68.31	35.23	60.9	48.41	41.98	22.56	89.02	21.54	77.16	53.74	33.0	36.67	48.3	45.22	91.71	40.5	49.66	68.03	57.31	30.27	19.42	67.27	80.78	58.82	46.67	76.49	49.37	53.0	49.5	84.77	63.82	90.35	46.86	28.86	58.14	77.39	62.43	59.67	21.47	29.07	43.01	29.41	66.13	33.54	86.61	84.81	76.4	65.3	65.0	41.87	85.0	54.13	16.49	81.27	30.81	61.07	75.17	48.84	46.0	41.4	59.93	71.51	49.4	85.98	91.59	63.25	90.34	59.82	53.41	79.62	57.27	43.57	29.41	65.25	47.54	62.29	67.9	49.52	31.38	48.51	75.11	48.0	45.31	13.0	62.65	95.72	44.78	37.34	52.09	25.71	44.41	36.22	41.34	18.25	50.16	93.81	77.39	53.85	77.41	59.14	44.6	39.81	34.13	53.08	75.8	66.85	47.07	78.0	47.27	46.62	61.68	30.46	13.15	21.26	64.4	84.4	78.03	75.95	91.21	14.56	91.35	59.68	68.01	72.47	97.08	54.92	52.24	51.89	50.09	74.28	47.3	77.52	94.87	39.92	54.49	61.35	38.21	46.39	90.14	76.0	51.42	35.69	38.47	55.36	30.81	37.95	47.85	66.73	87.37	11.7	82.1	68.12	39.56	42.64	45.22	62.2	13.45	97.08	56.08	53.85	81.47	42.45	15.0	57.31	58.6	84.43	29.41	38.08	
38.21	72.44	84.86	92.44	59.51	90.14	29.73	88.81	47.8	81.47	16.16	68.07	90.71	84.72	11.18	91.4	58.46	78.57	24.74	19.92	26.08	43.01	50.96	69.23	55.32	33.11	55.33	77.88	34.83	46.23	18.79	28.02	85.7	16.03	53.24	42.45	27.66	44.0	58.14	60.83	9.22	23.77	69.34	15.26	93.06	87.13	49.25	46.62	56.59	58.14	20.62	96.6	29.15	19.42	0.0	22.2	84.76	36.62	36.36	58.03	38.9	74.24	23.77	59.91	26.87	81.79	61.2	87.05	57.31	84.0	33.02	58.05	87.09	24.21	78.82	30.41	57.04	38.47	108.41	40.71	96.43	53.71	50.22	22.0	32.56	55.08	102.14	57.45	50.25	79.83	73.17	20.52	38.18	83.15	90.48	45.04	47.17	94.64	43.91	65.97	64.26	98.01	46.07	100.88	52.35	12.65	58.69	96.8	44.72	64.35	27.2	22.8	52.09	44.05	78.92	19.03	106.02	104.2	95.8	84.17	73.54	23.71	93.04	73.36	7.0	94.2	29.83	78.26	84.5	30.23	38.48	44.91	60.11	84.17	32.57	105.39	101.02	71.18	109.59	41.68	62.03	98.84	67.12	39.96	35.47	81.02	33.06	79.83	87.0	49.24	38.0	66.48	92.23	40.31	62.43	7.21	77.16	104.92	52.04	53.34	69.43	26.08	39.66	27.73	44.94	31.78	62.17	113.21	88.77	64.29	96.75	75.59	63.66	58.19	51.92	72.35	95.19	69.66	65.46	94.64	41.68	66.03	80.62	17.46	9.49	25.0	46.53	103.81	97.42	93.86	98.84	27.73	110.63	75.03	86.73	91.83	116.5	57.8	46.07	69.34	34.53	80.62	57.22	93.02	114.28	57.14	35.81	80.23	50.45	61.1	99.01	92.66	48.01	51.43	56.61	64.0	14.14	25.32	48.92	83.19	96.38	12.0	91.0	84.29	54.0	23.35	64.08	78.23	22.14	105.6	37.74	50.8	100.42	57.0	32.89	62.17	78.01	103.25	18.38	53.04	
41.77	88.89	104.24	102.24	79.61	109.12	40.61	91.55	66.65	79.61	7.62	52.5	108.63	97.25	16.12	87.46	39.0	77.18	46.1	34.18	35.23	64.44	69.77	56.36	73.41	29.55	69.05	96.25	36.14	50.22	10.77	49.52	86.31	36.77	47.8	45.35	36.88	59.77	51.74	42.11	14.21	40.2	73.76	10.0	109.77	81.34	32.02	68.82	78.64	72.37	34.0	102.36	19.42	29.83	22.2	0.0	103.75	14.42	44.01	41.48	60.42	59.14	8.6	56.04	32.02	93.01	43.74	85.44	78.01	98.66	45.4	80.16	95.04	6.71	74.81	45.01	71.81	52.39	110.02	49.01	97.06	32.28	62.39	42.06	50.49	73.79	120.83	53.01	72.14	97.5	86.98	3.16	41.0	96.88	109.57	63.95	26.31	104.31	66.04	54.38	55.32	114.56	59.54	119.51	73.01	14.04	80.66	100.3	58.42	85.43	46.87	45.0	37.58	59.2	95.82	39.56	108.34	106.02	98.09	83.01	93.15	39.05	113.02	79.62	17.03	111.02	51.62	90.09	103.77	43.19	60.42	26.31	82.13	101.19	49.09	108.63	120.31	91.07	114.84	54.59	81.49	104.55	51.87	17.89	55.47	72.47	52.17	91.01	86.83	27.89	23.85	77.0	104.04	62.18	57.8	20.81	66.85	124.35	35.74	67.08	81.1	47.42	61.85	49.74	66.07	28.23	49.74	116.81	106.78	82.76	101.53	68.59	64.47	68.01	63.13	73.93	99.3	91.29	75.06	107.23	63.81	69.92	88.12	38.91	18.36	14.76	59.68	106.1	101.51	104.12	119.04	25.96	111.02	89.44	94.89	93.52	119.1	79.31	68.1	64.82	52.47	101.26	42.95	107.2	117.55	53.25	47.68	87.97	39.82	52.4	118.6	105.23	70.21	45.61	67.01	47.8	33.84	46.24	70.71	75.74	115.88	30.81	110.54	97.62	69.38	34.23	72.34	91.79	20.22	125.4	50.49	73.01	99.02	72.28	44.55	43.01	80.99	110.82	40.31	67.91	
74.97	21.54	3.16	53.76	26.17	5.39	100.18	80.4	37.16	92.72	96.15	123.07	10.0	39.2	95.82	104.05	125.99	90.14	74.11	69.84	71.61	45.1	34.01	117.07	30.53	87.86	42.2	8.6	79.93	72.01	103.46	58.25	86.49	79.91	93.01	75.17	101.49	45.61	96.52	125.87	89.96	89.2	69.57	99.72	18.44	107.52	114.69	53.94	43.01	38.83	93.77	72.25	95.8	74.95	84.76	103.75	0.0	116.47	67.9	118.83	68.59	126.02	99.98	91.07	77.01	45.0	123.07	94.37	30.0	28.28	99.01	43.66	60.01	107.94	98.08	94.01	37.8	54.04	94.19	64.38	91.27	127.8	49.82	80.22	86.09	29.97	17.46	91.81	43.42	11.18	33.73	103.37	76.38	33.14	5.83	83.74	120.8	55.11	58.86	112.07	104.85	22.02	101.83	16.28	34.13	97.41	40.16	81.01	100.72	26.93	57.58	66.75	111.04	46.86	16.12	79.51	90.2	91.05	85.05	91.68	12.0	91.27	12.65	63.79	87.32	18.38	57.71	42.11	2.24	97.05	64.38	114.48	40.85	14.32	90.05	86.37	16.64	15.03	80.81	101.32	22.8	73.44	121.66	118.51	49.34	112.31	82.15	45.04	89.63	123.81	103.71	48.7	44.38	64.63	93.65	83.26	115.0	20.81	114.56	43.42	43.68	59.67	58.22	68.07	42.19	87.97	112.0	89.44	8.49	21.1	76.11	105.12	79.62	53.24	51.61	79.06	78.01	30.53	52.2	41.44	59.54	70.94	60.3	76.79	85.43	95.96	102.83	89.09	79.06	52.17	18.79	86.21	100.08	30.41	59.01	85.38	95.35	34.71	60.42	95.71	86.21	15.62	113.36	32.7	91.41	90.43	101.0	59.3	102.73	102.9	15.56	40.8	53.15	93.41	51.97	121.92	83.19	76.06	43.19	110.31	12.73	73.54	8.06	35.23	38.21	97.74	57.01	34.06	87.92	22.63	100.08	51.66	100.5	36.24	62.63	128.0	75.93	67.91	73.82	40.36	
49.16	100.46	117.14	110.11	93.01	121.8	52.01	95.57	79.61	81.15	21.21	44.94	120.77	106.71	29.73	87.32	28.16	79.12	60.37	46.65	45.88	78.49	82.68	50.99	85.96	35.0	79.7	108.71	43.1	57.01	22.36	63.66	89.19	50.99	49.04	52.01	48.0	71.59	51.89	31.95	28.32	53.37	79.4	23.41	121.26	80.16	24.84	83.23	92.96	83.17	46.69	107.91	24.02	41.59	36.62	14.42	116.47	0.0	53.15	33.84	74.69	51.62	16.55	57.58	41.48	101.83	34.89	86.93	91.68	109.2	57.04	94.49	102.02	15.13	75.13	57.43	82.87	63.69	112.89	58.05	99.62	19.03	72.53	56.08	63.79	86.61	133.3	54.42	86.37	109.59	97.27	16.55	48.09	106.96	122.3	77.37	14.56	112.07	80.45	50.25	53.25	125.94	71.0	131.95	86.68	27.51	94.92	104.56	70.01	99.25	60.44	59.41	32.56	70.77	107.54	53.71	111.68	109.11	101.65	84.86	106.23	51.97	126.19	86.09	31.14	122.56	65.86	99.3	116.62	55.15	74.79	18.44	96.43	112.92	61.98	112.54	133.09	104.29	119.85	66.0	94.58	110.03	44.65	4.0	69.03	69.66	65.8	99.85	89.2	15.03	22.47	85.84	113.0	76.54	58.69	34.66	62.97	137.2	29.07	77.79	90.43	61.52	76.28	64.14	79.98	34.01	45.28	120.78	118.97	95.38	106.53	67.12	68.45	76.79	72.78	77.88	103.94	105.36	83.49	116.56	78.23	75.43	95.02	53.24	31.89	21.59	71.01	109.48	106.1	112.22	132.31	33.38	113.09	100.0	102.0	96.84	122.41	93.35	82.49	65.31	65.73	114.81	37.48	117.39	121.3	55.03	59.0	95.01	38.08	50.77	131.55	114.59	84.63	46.82	76.12	39.96	47.93	60.42	84.9	73.6	128.8	44.6	123.49	107.49	80.78	46.17	80.16	101.87	29.41	138.44	62.01	87.42	100.22	83.57	55.36	32.28	85.51	117.27	54.71	79.12	
7.62	49.09	69.31	58.31	49.65	72.92	65.44	52.63	35.34	47.89	37.22	56.44	70.21	53.6	45.31	59.09	58.14	44.78	49.74	17.69	10.3	44.18	37.59	52.2	38.6	20.25	27.29	59.46	12.04	11.18	49.24	35.9	50.33	46.1	28.64	10.0	63.82	23.02	33.38	57.98	34.48	57.28	33.02	45.35	69.35	57.01	46.86	57.14	60.53	30.89	56.22	60.42	29.73	17.0	36.36	44.01	67.9	53.15	0.0	51.09	59.14	60.42	37.22	31.06	12.0	49.04	55.32	53.0	50.7	56.3	67.94	62.51	51.66	50.16	47.43	64.35	31.06	14.76	72.35	5.0	60.83	60.9	19.7	51.4	63.01	40.5	83.41	30.02	53.34	59.2	44.27	45.18	8.94	53.85	73.59	72.01	54.12	60.41	57.71	47.43	41.77	73.79	79.4	82.01	46.49	45.54	61.0	60.46	77.99	58.69	27.46	40.72	43.28	21.4	56.3	48.41	69.81	68.12	59.67	49.93	59.82	58.0	79.31	37.16	33.24	70.71	38.83	46.27	68.59	65.12	56.04	47.17	62.97	61.59	64.66	69.07	84.29	58.82	73.35	75.69	49.09	62.65	55.07	54.12	32.06	55.04	61.59	47.04	52.01	57.25	36.36	33.02	60.13	57.97	34.06	29.97	54.33	88.53	46.67	25.55	37.34	34.21	52.77	47.93	43.57	20.59	46.1	76.85	68.6	47.51	60.42	48.17	29.15	24.0	19.65	36.88	58.83	67.07	31.06	63.51	55.9	29.83	44.92	45.0	29.73	31.58	80.06	67.62	61.06	60.13	85.7	19.92	74.95	47.17	51.42	55.9	80.21	56.04	60.83	39.62	64.64	70.72	46.04	64.29	77.94	29.0	70.77	44.64	35.51	39.05	83.45	61.52	58.08	28.16	23.09	54.64	46.67	51.62	51.35	55.44	80.62	26.87	75.66	54.34	29.83	59.41	28.64	48.76	24.08	90.52	72.12	60.01	65.8	32.2	8.0	60.11	41.87	67.72	43.27	27.8	
43.86	99.16	120.34	96.8	100.12	123.75	82.0	74.24	85.7	56.08	43.19	11.18	120.42	98.01	56.72	58.94	11.05	55.0	82.39	56.08	50.12	90.87	88.23	18.03	89.64	32.25	77.16	110.32	39.2	47.8	52.2	78.11	66.01	74.06	29.15	43.93	78.34	74.03	28.64	8.25	49.0	80.31	63.25	51.2	118.41	50.6	9.49	100.28	107.15	80.72	74.81	89.11	29.43	50.33	58.03	41.48	118.83	33.84	51.09	0.0	96.03	17.89	35.23	35.9	44.29	91.68	4.24	61.29	100.5	103.73	86.68	109.0	86.98	46.24	48.37	85.84	81.34	65.6	88.36	54.45	75.17	21.93	69.35	80.02	90.09	91.4	133.79	33.24	99.92	109.66	91.84	44.64	42.45	100.17	124.46	103.0	20.52	98.35	98.95	18.97	25.08	122.41	100.81	132.38	95.88	54.92	108.34	83.15	99.64	108.56	71.69	77.67	7.81	72.47	106.3	77.06	88.09	85.15	79.01	60.07	110.89	79.51	130.38	71.17	51.04	119.81	80.96	90.43	119.6	84.34	94.73	15.65	110.17	111.4	89.36	90.0	135.06	109.81	99.25	95.9	100.0	90.93	10.82	30.61	79.16	38.48	91.0	89.89	65.03	22.2	20.1	77.18	102.46	96.69	35.36	52.35	30.89	139.3	6.0	75.69	82.68	75.89	94.11	84.17	91.24	32.65	14.32	98.02	118.93	98.6	86.58	38.08	50.0	69.07	68.12	58.05	83.38	116.36	73.93	106.89	96.77	59.46	80.32	75.24	49.25	33.06	101.0	86.05	85.29	99.37	136.78	35.85	87.13	95.21	87.28	74.01	98.33	104.66	101.64	40.0	92.09	121.61	7.07	110.28	98.08	34.48	89.05	80.65	16.64	24.02	134.38	105.1	101.53	27.73	69.4	6.32	72.0	83.22	98.09	43.08	131.55	59.67	126.67	99.98	80.62	75.5	69.35	95.41	38.08	141.45	91.78	104.04	73.35	82.73	57.43	10.44	66.1	100.02	75.54	78.49	
