160
0.0	33.62	27.66	9.85	52.15	41.44	19.72	62.18	18.0	23.0	49.19	62.94	26.25	48.92	41.05	27.2	40.25	22.8	35.11	37.12	35.23	11.4	33.11	35.13	37.36	55.0	39.81	31.76	27.66	31.26	45.28	48.02	6.32	57.01	52.95	47.01	61.01	12.65	31.06	19.8	50.09	21.4	65.22	59.14	31.62	47.04	23.85	6.4	67.08	27.59	39.81	25.5	55.23	48.33	45.61	34.13	26.02	58.73	65.0	12.17	24.17	37.22	48.05	41.23	44.42	22.47	42.52	52.01	18.79	67.2	46.1	44.78	19.21	16.97	29.55	35.36	62.61	70.24	49.65	11.7	66.48	49.65	44.69	64.9	68.6	12.04	54.57	41.79	30.0	42.45	41.77	53.08	25.02	8.6	38.33	36.35	58.19	71.02	57.27	58.59	51.2	52.63	54.38	41.77	50.54	60.21	49.58	18.6	50.25	43.46	62.39	17.8	39.81	38.47	17.2	66.13	24.0	12.37	46.1	47.2	5.39	9.49	37.64	14.87	39.81	26.17	22.09	24.76	13.34	46.53	12.81	44.38	31.14	41.0	64.01	15.52	56.08	9.49	51.66	61.07	53.26	37.34	55.61	53.08	45.8	38.01	38.59	56.36	15.62	26.25	40.16	35.47	37.64	55.9	55.58	32.02	20.25	45.88	25.08	37.01	
33.62	0.0	11.18	27.29	31.14	21.47	21.38	48.37	18.38	15.26	32.28	29.61	25.94	45.4	43.28	26.42	31.4	21.02	27.59	66.48	43.42	41.62	62.24	16.49	31.14	47.8	30.41	44.01	39.56	56.22	20.0	39.29	39.92	36.88	21.21	37.36	32.31	36.8	52.7	52.48	37.7	54.59	33.3	40.61	59.41	21.93	11.0	35.9	51.87	12.53	53.23	25.3	26.0	35.47	41.3	10.44	13.0	29.55	52.35	45.54	24.7	32.02	28.02	34.21	26.25	23.26	15.03	46.1	25.24	35.47	43.19	27.51	51.31	49.74	45.22	51.26	29.15	55.47	38.28	36.12	32.89	32.02	42.11	32.53	36.88	23.35	22.0	29.12	39.22	26.0	36.24	27.2	48.41	38.83	6.71	42.72	24.74	38.29	23.71	25.24	30.61	47.07	44.6	48.01	38.63	30.08	46.39	28.84	17.69	55.07	36.89	49.93	34.71	31.14	49.09	47.51	48.27	21.47	18.03	25.18	30.08	34.23	24.52	45.0	9.43	11.18	17.49	14.87	20.59	29.41	39.12	26.83	52.15	16.4	30.81	38.9	25.94	28.28	25.32	31.62	28.16	4.0	31.14	24.17	15.23	30.15	22.83	23.02	32.65	58.25	30.81	26.91	47.89	24.19	24.52	49.65	38.47	29.07	35.11	38.42	
27.66	11.18	0.0	19.24	26.93	31.24	11.05	58.01	18.25	18.11	26.02	39.01	14.76	52.5	32.53	15.26	39.0	24.02	17.49	63.6	47.01	37.64	59.41	25.24	21.1	55.95	38.08	46.39	28.46	55.01	18.03	47.42	33.6	47.38	32.02	45.62	43.46	34.48	52.55	47.42	46.65	49.04	37.74	50.93	57.14	32.8	5.1	28.18	61.85	1.41	42.05	29.07	27.59	44.42	48.38	19.85	17.72	31.11	61.85	38.59	28.02	38.6	38.21	24.6	20.1	26.0	14.87	53.85	26.31	39.66	50.0	21.02	46.67	44.6	34.21	40.16	36.4	65.44	47.01	33.62	41.44	26.08	48.76	37.59	41.05	15.81	32.39	37.59	42.11	35.23	26.42	38.28	47.42	30.87	17.89	31.62	34.01	43.83	31.58	32.28	41.01	54.78	53.24	37.01	47.51	41.11	53.45	29.61	23.41	43.91	48.02	45.25	24.7	38.28	44.55	57.98	46.96	17.49	29.15	21.19	23.02	25.63	32.65	41.23	20.59	15.81	20.02	4.0	17.0	23.02	30.08	36.4	52.2	26.91	37.34	37.12	28.43	20.12	24.41	42.72	26.42	14.87	29.07	35.34	18.36	37.34	15.03	30.08	31.95	53.74	21.54	17.0	36.72	34.93	35.44	50.7	28.02	38.6	24.04	27.59	
9.85	27.29	19.24	0.0	42.44	39.92	10.0	63.6	16.64	21.02	39.36	56.89	16.49	52.63	32.56	17.46	41.87	23.43	25.3	46.96	41.23	21.19	42.95	33.24	27.66	58.0	41.23	38.6	20.59	40.79	36.12	50.25	14.87	56.36	48.01	48.92	57.56	21.0	40.05	29.21	51.4	30.41	56.94	59.06	41.44	44.38	16.49	8.94	68.24	18.87	34.21	27.59	46.4	49.41	48.92	30.59	23.41	49.82	66.84	19.42	26.17	39.6	47.01	31.58	34.67	24.04	33.84	55.23	21.4	58.83	49.82	34.99	28.84	26.4	24.08	30.41	55.36	71.61	51.22	20.0	59.91	39.82	48.41	56.82	60.21	4.0	49.16	42.44	35.85	42.06	32.25	50.45	34.13	11.7	33.02	28.46	51.97	63.06	50.29	51.26	50.16	55.97	56.64	34.18	52.01	56.14	53.41	22.83	42.54	37.44	60.17	27.46	30.27	40.36	26.93	66.24	33.24	10.0	42.43	37.64	4.47	7.0	37.74	24.7	35.01	22.8	21.1	15.81	10.82	36.72	12.04	43.83	40.01	38.08	56.46	24.0	47.43	1.0	42.45	57.31	43.86	31.26	46.1	49.37	37.59	39.7	28.84	49.04	21.84	35.81	30.36	25.63	30.89	51.01	51.01	40.2	14.87	45.65	17.09	28.16	
52.15	31.14	26.93	42.44	0.0	51.66	32.45	77.83	45.12	44.28	6.0	40.61	27.59	76.53	30.15	26.91	62.51	50.36	19.42	89.19	73.44	63.13	85.09	47.52	19.7	78.64	61.52	73.16	38.01	81.54	11.4	70.21	57.2	64.88	41.62	68.25	54.2	60.93	79.38	71.61	68.15	72.62	25.71	68.94	83.19	49.77	32.02	50.45	80.62	26.25	45.71	55.23	14.76	65.97	72.44	41.44	43.05	15.52	81.93	60.96	54.33	63.13	57.25	18.44	7.81	52.47	16.49	77.1	53.15	26.31	74.33	7.81	71.28	68.82	43.46	46.84	32.25	84.17	68.88	60.01	39.45	5.0	73.25	27.2	27.17	40.31	39.82	60.02	68.73	56.52	20.22	53.24	74.09	52.4	35.17	33.96	36.8	32.56	31.24	29.41	59.24	78.09	75.19	36.12	69.12	50.45	77.52	56.52	23.43	45.18	61.29	69.89	20.62	62.29	69.34	75.13	73.54	44.01	44.78	6.0	46.87	46.75	55.58	66.73	37.64	41.05	46.39	28.23	43.66	6.71	49.52	57.01	79.06	45.88	30.87	63.69	17.0	43.01	9.22	52.63	6.71	31.78	6.0	48.02	19.24	61.29	13.6	28.43	58.82	78.24	16.16	18.6	39.81	43.42	45.0	77.62	43.01	59.2	35.51	27.89	
41.44	21.47	31.24	39.92	51.66	0.0	38.6	26.93	23.77	18.97	53.49	31.4	45.28	26.31	63.7	45.97	13.0	19.0	48.6	63.98	31.14	44.28	60.01	6.71	52.2	27.17	12.08	34.06	57.43	51.48	40.26	19.0	47.17	16.64	19.42	17.0	21.19	37.48	46.32	55.58	16.49	58.42	45.61	19.85	56.36	7.21	28.32	46.32	30.61	32.65	71.61	18.68	43.0	14.32	22.56	11.4	16.55	46.04	30.89	53.15	19.42	15.81	7.21	55.47	47.54	20.1	35.17	26.0	24.08	47.8	24.74	48.85	53.76	53.34	62.43	68.8	37.16	34.21	17.26	37.34	36.62	53.14	24.04	43.97	49.04	36.25	22.47	9.22	29.21	5.0	57.43	12.37	44.28	49.24	16.49	62.29	28.65	47.93	31.95	34.79	10.3	27.0	23.54	67.9	17.46	21.95	27.29	26.48	32.06	74.03	21.02	52.61	55.8	13.89	51.62	27.02	44.78	30.36	10.3	45.88	40.52	46.49	7.07	46.69	14.14	17.49	19.42	33.94	29.41	50.7	51.55	5.39	45.49	6.0	39.92	38.08	42.05	40.85	44.41	21.93	47.52	19.92	50.49	15.0	33.24	13.04	44.29	33.24	31.58	59.67	52.15	48.01	66.84	21.26	19.8	41.4	54.12	7.62	53.01	58.73	
19.72	21.38	11.05	10.0	32.45	38.6	0.0	64.35	18.79	21.4	29.55	50.04	8.25	55.95	26.83	9.22	43.6	25.94	16.12	56.82	47.07	30.87	52.77	32.02	19.0	60.46	42.8	45.28	18.87	50.0	26.4	52.2	24.84	55.22	42.58	50.61	53.45	29.61	48.66	39.2	52.4	40.36	47.85	58.41	51.08	41.59	10.77	18.44	68.62	10.2	33.02	30.87	36.89	50.25	51.97	27.78	22.63	40.22	67.94	29.07	29.55	42.19	45.8	23.0	24.7	27.31	24.6	57.98	25.96	49.65	53.24	25.06	38.83	36.4	24.17	30.41	47.3	72.14	52.5	28.64	52.47	29.97	51.88	47.93	51.0	8.25	43.19	43.19	41.77	41.77	24.08	47.42	42.95	20.81	27.89	24.21	45.04	54.23	42.58	43.17	48.83	58.83	58.41	30.0	53.15	51.42	56.82	28.44	34.21	35.47	57.27	37.44	22.09	42.44	36.89	65.6	42.2	14.14	38.63	27.66	14.42	15.26	38.21	34.44	30.36	21.26	22.47	7.07	14.32	26.83	19.31	43.28	48.51	35.36	48.08	32.56	38.08	10.63	32.65	52.89	33.94	25.32	36.12	45.22	28.79	41.62	18.87	41.0	29.0	45.8	21.21	16.28	28.32	45.54	45.89	48.04	17.12	45.34	14.42	21.93	
62.18	48.37	58.01	63.6	77.83	26.93	64.35	0.0	47.01	43.19	80.11	48.26	71.59	18.25	90.27	72.35	21.95	40.22	75.45	72.11	35.0	60.73	69.01	32.8	79.06	11.7	22.47	40.01	82.81	59.03	66.48	14.56	66.71	14.0	39.12	15.23	30.59	53.76	53.04	70.61	12.21	73.76	67.03	10.05	65.01	28.16	54.67	68.1	5.1	59.41	97.0	36.72	67.47	14.21	19.03	38.28	41.73	70.04	4.12	72.24	38.08	25.08	20.62	82.38	74.25	39.96	61.47	14.32	43.42	69.01	20.02	75.58	68.45	69.12	87.32	93.72	57.01	8.06	12.53	54.08	53.46	79.71	21.0	65.01	70.0	60.44	42.05	21.26	37.34	22.8	84.31	26.08	54.15	70.71	42.95	88.46	48.0	67.19	53.08	56.08	18.68	14.56	9.0	94.18	11.66	34.37	18.44	43.86	56.29	99.72	23.09	67.68	82.66	23.71	66.71	9.22	55.23	53.6	33.24	72.24	62.97	69.34	26.17	61.85	40.31	43.19	42.64	60.44	52.8	77.39	74.09	21.63	52.04	32.2	60.01	52.89	66.1	64.4	69.92	32.56	73.08	46.52	75.96	32.06	58.82	24.19	71.2	55.23	48.1	72.56	79.08	74.89	92.63	39.0	37.0	47.04	78.41	19.42	78.52	85.28	
18.0	18.38	18.25	16.64	45.12	23.77	18.79	47.01	0.0	5.0	44.18	46.1	26.93	37.22	45.62	27.86	25.46	7.21	33.54	48.1	29.07	23.71	43.86	17.26	36.88	42.01	24.76	28.16	36.12	38.01	35.47	33.97	24.08	39.92	35.44	32.53	43.01	18.44	34.89	34.93	34.83	37.34	51.66	42.49	41.04	29.07	13.15	22.56	51.61	19.1	50.21	12.08	43.57	32.8	33.29	16.28	8.06	47.17	50.33	30.07	10.77	23.6	30.68	40.79	38.33	8.54	31.3	39.41	8.06	53.81	34.48	39.2	33.54	32.31	40.36	46.75	47.2	55.0	34.71	17.8	50.12	44.28	33.12	50.91	55.23	13.45	37.34	25.81	24.0	25.5	42.2	35.13	30.23	25.5	21.47	42.72	41.59	56.64	41.62	43.42	33.84	40.22	40.31	48.55	35.47	42.3	38.08	11.4	36.07	53.15	44.55	32.2	40.26	24.08	31.3	49.65	30.0	6.71	28.16	39.29	16.76	22.85	21.1	26.93	22.47	8.54	4.47	18.03	5.83	41.19	27.86	27.31	34.44	23.0	49.04	20.52	43.83	17.49	41.63	43.1	44.01	21.4	46.82	35.13	33.02	23.35	33.06	41.23	14.42	40.31	38.33	33.38	46.23	38.33	37.85	32.57	31.4	29.07	32.02	40.72	
23.0	15.26	18.11	21.02	44.28	18.97	21.4	43.19	5.0	0.0	44.01	41.59	29.15	34.93	48.02	30.02	22.2	6.08	34.79	51.86	29.15	28.23	47.63	12.37	38.28	39.12	21.4	29.12	39.62	41.11	33.96	30.81	29.07	35.34	30.68	29.21	38.01	22.47	37.44	39.56	31.11	42.06	48.41	38.08	44.6	24.08	13.34	27.46	47.63	19.24	53.81	11.0	41.15	29.0	30.87	11.4	3.16	44.72	46.67	35.06	10.05	21.02	26.0	42.06	38.0	8.25	29.41	36.72	10.0	50.61	32.31	39.01	38.08	37.0	44.2	50.61	43.28	51.09	31.14	21.95	45.79	44.0	31.02	47.51	52.01	17.49	32.7	21.93	24.52	21.1	43.66	30.15	33.3	30.41	17.2	45.61	37.22	53.04	37.64	39.62	29.15	37.59	37.01	51.4	31.83	37.34	35.85	13.6	32.8	56.57	39.62	36.77	41.79	21.1	35.85	45.28	33.24	11.4	23.19	38.33	21.59	27.51	17.03	31.3	17.89	4.24	2.24	18.97	10.44	41.01	32.57	22.83	36.89	18.0	45.28	24.21	41.18	21.93	39.85	38.12	42.45	17.69	45.35	30.15	30.41	20.25	33.14	37.48	17.69	44.72	39.29	34.48	49.52	33.53	32.98	34.44	35.51	24.7	35.36	43.05	
