200
96.15	99.01	42.3	78.49	101.02	11.05	93.01	33.84	92.76	82.3	105.89	51.24	103.77	33.11	7.28	45.54	87.66	36.12	79.03	45.54	68.43	81.32	56.4	47.43	53.85	70.66	41.48	79.51	14.04	63.07	63.89	67.27	43.86	60.11	84.9	79.23	63.39	97.64	105.39	96.83	36.67	31.4	38.6	46.57	0.0	96.17	63.35	43.32	25.24	113.86	51.01	82.0	120.25	59.91	35.51	76.22	71.59	55.36	80.99	77.88	25.3	37.7	76.61	26.93	14.04	111.83	17.8	94.37	64.85	87.13	102.16	46.1	89.01	72.34	7.62	70.35	78.75	49.65	108.47	70.41	102.53	86.02	49.34	44.6	69.01	65.19	75.01	42.05	79.31	26.93	92.97	93.05	52.95	17.8	65.19	31.02	117.39	79.16	70.71	66.73	8.06	55.54	16.64	40.8	34.93	63.98	60.54	52.89	28.02	73.05	82.02	95.04	98.29	88.39	74.73	105.69	71.11	64.66	5.0	26.0	87.32	55.47	63.03	19.24	64.03	49.37	76.94	60.61	24.52	52.24	19.7	108.98	73.78	25.71	62.29	39.62	51.62	36.25	18.03	71.69	100.44	63.2	42.72	46.1	12.37	26.93	82.0	80.31	58.18	49.04	87.62	46.1	71.55	74.03	93.09	71.57	85.51	56.52	50.0	86.38	100.72	42.72	59.41	56.36	91.61	39.56	75.24	91.44	37.8	57.45	72.0	73.82	75.8	52.0	31.14	52.5	90.79	43.17	75.43	43.14	81.06	97.27	69.07	73.25	66.73	71.59	75.5	94.03	25.5	65.44	83.19	112.89	95.19	39.12	36.35	62.77	77.99	28.44	93.15	79.01	
16.16	46.07	55.04	46.4	9.22	92.57	3.16	73.0	50.8	23.26	40.26	89.99	20.0	74.89	96.32	86.68	10.44	64.01	36.62	51.48	31.14	44.69	60.44	48.76	42.38	29.27	81.88	52.63	94.05	42.45	32.28	94.43	52.95	52.2	11.66	99.98	91.92	66.61	30.27	30.87	66.04	87.05	57.57	49.65	96.17	0.0	86.01	66.07	82.49	51.97	93.86	106.68	47.04	36.4	62.65	20.22	67.74	40.8	16.0	21.38	70.88	70.8	58.01	70.41	100.22	41.19	82.2	38.59	31.58	42.43	12.17	74.33	72.12	29.0	97.29	30.41	52.01	56.08	44.15	26.93	49.24	85.28	79.31	62.2	99.81	31.4	43.57	58.31	37.34	80.78	4.47	25.02	55.17	91.24	45.54	93.05	54.59	35.47	67.23	78.26	93.17	73.68	84.17	55.36	84.21	34.01	40.11	43.32	70.04	79.4	45.34	42.05	46.53	44.69	22.47	29.15	70.83	63.98	91.39	71.69	10.2	46.1	41.73	79.31	41.04	54.82	22.63	44.91	97.08	46.14	84.59	47.54	62.13	86.05	48.08	57.01	75.69	60.42	83.02	65.51	31.62	93.78	64.82	55.47	103.08	82.05	29.73	24.19	41.0	52.43	55.9	57.04	28.28	104.65	36.89	93.48	14.42	83.49	60.83	81.57	21.38	53.6	53.16	41.19	59.67	69.2	38.01	39.41	62.2	43.05	34.41	25.5	93.65	48.83	65.92	52.35	73.55	62.8	39.81	62.07	108.78	3.61	103.47	97.06	66.19	42.49	89.69	26.42	71.06	55.95	17.2	36.01	13.15	71.18	65.0	38.21	51.4	97.0	70.18	104.32	
75.43	58.42	63.95	42.43	84.77	52.39	83.67	34.53	49.5	88.24	69.18	13.6	80.23	77.88	57.01	18.03	75.64	68.95	50.7	63.63	57.14	45.28	27.02	56.86	61.85	58.31	22.09	38.01	50.0	82.01	64.44	8.6	51.62	34.67	79.76	18.38	6.08	44.72	75.11	66.27	72.73	32.02	56.36	59.36	63.35	86.01	0.0	80.99	76.42	71.06	16.28	23.85	82.04	65.07	46.24	69.64	21.02	60.96	71.59	65.3	55.11	79.12	32.0	49.03	76.94	75.33	48.04	59.01	62.48	105.38	83.93	20.88	32.76	80.66	57.28	79.21	38.05	78.71	69.58	73.76	60.02	23.85	15.13	33.62	13.89	61.85	43.42	70.26	95.48	76.66	81.54	99.4	81.88	76.03	40.71	34.01	73.76	94.05	21.0	9.06	55.32	14.21	48.17	56.36	28.44	57.01	49.82	61.22	47.07	13.04	45.18	111.07	57.43	50.0	75.6	76.16	18.11	22.14	62.51	63.35	76.06	45.28	81.22	65.28	81.84	76.94	80.43	43.01	42.05	69.07	44.28	68.07	27.0	37.66	38.59	60.84	15.23	51.08	47.1	23.0	69.12	8.06	79.12	72.9	75.71	37.12	92.76	86.68	50.99	73.43	41.59	38.83	59.17	19.21	59.08	9.85	84.6	7.0	83.67	25.5	76.12	54.2	33.84	53.74	42.72	79.7	92.02	56.04	42.54	48.17	85.59	78.75	13.15	73.25	61.68	38.9	33.84	77.62	93.51	35.36	24.84	89.05	17.46	13.04	20.4	43.66	12.17	66.91	51.97	30.08	84.05	80.02	93.65	30.08	70.84	50.8	38.12	38.47	38.08	20.81	
72.62	88.26	19.03	71.39	73.55	47.17	63.13	47.41	85.62	46.07	90.79	74.3	80.28	11.0	47.85	68.1	60.88	12.08	66.41	21.38	49.24	73.01	59.41	29.27	30.08	50.99	61.77	75.66	50.48	24.6	38.59	88.24	32.02	57.01	54.56	99.37	84.17	96.75	85.98	79.65	8.6	57.63	25.32	26.31	43.32	66.07	80.99	0.0	20.0	101.64	76.32	104.39	103.59	33.62	34.79	49.82	77.32	32.31	54.67	54.92	27.8	6.0	76.11	33.29	40.0	95.38	41.04	81.15	41.18	45.0	75.66	60.17	93.0	37.44	48.75	35.81	74.67	10.0	94.37	39.6	92.36	97.16	66.31	48.27	92.14	42.06	66.49	12.04	38.64	18.0	64.38	54.71	11.7	30.0	57.56	61.55	105.19	39.05	76.32	79.31	45.65	67.72	42.52	26.08	58.25	44.38	46.32	29.73	34.99	84.72	73.98	53.0	87.92	79.12	43.86	85.7	78.64	69.35	38.63	20.52	60.14	45.28	25.06	24.6	25.94	11.31	43.6	51.48	59.67	21.95	45.97	96.25	76.01	52.4	56.22	21.1	65.79	30.08	42.45	76.16	82.86	85.0	2.0	12.08	44.05	49.82	43.32	44.29	43.17	14.42	84.01	44.41	51.43	97.94	79.31	90.82	52.43	74.46	7.0	95.63	78.6	29.02	57.0	39.29	88.96	4.0	34.93	79.12	38.6	44.72	34.01	40.61	93.92	17.8	19.72	48.01	95.0	4.12	34.53	46.32	104.69	65.8	93.94	93.78	72.44	62.37	91.76	75.29	30.81	65.0	49.65	93.74	60.42	51.08	10.3	47.8	73.68	62.29	95.13	101.24	
86.45	96.9	28.32	77.82	89.05	32.02	79.4	42.05	92.57	64.51	101.4	66.94	94.26	9.0	31.14	60.64	75.8	18.6	75.17	31.89	60.21	80.06	60.42	37.64	41.77	62.29	54.92	80.78	35.61	43.42	51.86	82.38	37.22	60.75	70.83	94.2	78.26	101.19	98.35	90.91	16.55	47.76	29.68	35.38	25.24	82.49	76.42	20.0	0.0	111.22	68.01	98.27	115.11	47.01	34.21	64.2	78.09	43.86	69.2	67.94	22.2	14.0	79.7	28.07	20.0	106.67	29.73	90.7	53.81	65.0	90.8	56.04	95.13	55.15	31.89	53.31	79.85	28.64	104.62	55.57	100.85	96.13	61.29	47.85	85.38	54.49	73.36	24.19	58.42	2.0	80.16	73.98	31.26	10.0	63.51	50.09	114.83	58.69	77.1	77.01	29.73	65.01	30.46	31.62	49.73	55.23	54.64	41.04	30.07	83.05	80.95	73.0	96.38	86.83	60.03	98.31	78.64	70.21	21.26	14.87	75.21	51.48	43.68	11.18	44.64	29.12	60.84	57.71	46.04	36.36	34.54	105.95	78.34	41.79	61.33	27.66	62.03	31.38	31.02	77.47	94.37	78.64	20.1	27.31	24.08	40.52	62.59	62.63	51.61	30.46	89.32	46.17	62.97	90.96	89.05	85.84	69.78	69.46	27.0	95.43	91.97	34.67	60.41	48.41	93.98	16.0	54.59	88.2	38.08	52.15	52.89	57.7	89.56	34.01	19.72	51.62	97.08	21.38	54.33	45.89	97.98	82.76	86.4	88.28	72.99	69.35	88.2	87.11	25.08	68.01	67.12	106.15	78.55	47.0	17.49	56.61	78.92	49.4	98.23	95.13	
36.22	14.87	84.12	35.47	43.68	105.76	52.47	81.06	22.36	72.0	12.0	81.93	32.57	106.55	110.63	82.35	48.0	94.02	36.06	80.95	52.39	32.56	58.82	73.93	71.59	50.7	81.01	35.85	105.42	84.17	63.57	76.94	74.06	53.81	57.0	76.0	76.69	29.15	21.84	23.19	97.53	90.74	81.54	76.54	113.86	51.97	71.06	101.64	111.22	0.0	85.7	82.05	12.65	68.35	79.4	54.92	50.6	69.35	51.35	48.27	91.68	104.2	40.72	87.78	123.33	11.66	96.26	20.59	60.75	93.09	40.8	73.06	41.0	72.69	111.4	72.99	36.36	93.05	8.0	66.29	11.66	56.08	74.25	69.43	81.61	59.81	38.9	90.34	86.05	110.14	49.37	76.79	93.92	117.0	48.84	95.88	3.61	84.05	50.92	62.1	107.71	66.21	97.74	79.61	86.61	57.27	56.6	72.01	86.31	58.86	31.89	93.77	15.62	25.5	63.64	23.09	53.16	53.67	110.32	96.83	49.0	60.0	83.2	103.41	82.98	91.18	67.27	54.04	102.93	79.85	95.9	5.39	45.31	93.23	51.62	83.86	70.21	80.6	96.33	49.04	21.0	78.64	99.81	89.55	124.52	90.0	79.0	72.03	59.68	87.46	29.73	67.9	50.33	84.15	22.36	73.44	63.03	73.05	99.02	52.04	30.59	76.55	54.56	63.13	28.44	103.32	85.29	23.02	76.42	59.08	79.63	68.59	71.11	84.5	91.53	61.55	41.05	97.58	87.28	70.77	85.02	55.32	85.59	76.24	53.31	42.52	67.19	28.16	90.03	49.65	65.0	18.6	65.12	76.4	95.77	54.71	36.89	100.85	36.06	81.0	
85.38	72.28	61.62	54.23	94.05	40.0	91.21	29.21	63.6	92.18	82.57	4.0	91.05	71.18	44.1	8.49	83.43	64.35	61.03	62.23	63.25	57.31	33.54	56.85	63.01	64.85	14.87	50.99	37.05	82.22	68.0	16.76	51.09	41.77	86.03	28.44	13.42	60.54	87.28	78.16	67.74	20.4	53.81	58.8	51.01	93.86	16.28	76.32	68.01	85.7	0.0	31.02	96.05	67.42	43.19	75.61	35.11	62.68	78.45	72.53	48.76	73.36	45.35	43.05	65.0	88.84	38.33	71.7	66.64	107.0	93.65	20.12	48.83	83.53	44.18	81.84	50.8	76.06	83.43	77.41	74.33	39.82	14.56	34.13	18.0	66.21	54.0	67.01	97.2	68.62	89.5	103.77	79.51	65.76	48.66	20.1	88.6	96.02	34.79	24.19	43.0	21.0	37.85	54.45	18.38	61.85	54.78	62.2	41.34	29.21	57.43	113.46	71.31	62.97	80.06	88.2	32.7	33.24	51.16	56.8	83.68	49.24	81.57	56.92	82.33	74.52	84.53	49.04	27.66	68.68	33.73	82.28	40.52	26.48	45.89	58.14	18.25	48.17	37.11	36.69	81.3	12.65	74.63	70.29	63.13	27.51	95.72	90.43	55.04	71.51	55.97	39.96	65.8	23.19	71.45	21.54	90.08	12.65	80.21	41.73	87.02	53.08	40.79	56.82	57.78	74.3	93.41	68.59	40.31	52.39	87.42	82.37	26.0	72.12	56.6	42.54	50.0	73.5	94.64	35.23	30.27	96.57	18.44	22.56	32.76	53.15	26.93	78.0	45.65	40.0	89.05	92.91	99.72	26.91	66.04	56.3	50.64	23.77	54.08	28.0	
94.43	72.18	87.71	60.84	104.22	71.01	104.62	57.25	63.35	111.13	83.36	31.4	98.08	100.58	75.03	37.66	96.57	92.31	70.24	87.46	79.51	63.16	50.25	80.71	85.6	80.43	43.42	55.15	68.01	105.8	87.69	16.16	75.47	57.31	101.61	6.71	20.25	53.0	91.21	83.17	96.01	51.24	80.06	83.22	82.0	106.68	23.85	104.39	98.27	82.05	31.02	0.0	94.26	88.62	69.78	91.83	38.95	84.65	93.23	86.84	77.79	102.18	49.24	71.78	96.01	88.96	68.88	75.0	85.56	128.89	102.96	44.28	41.11	103.97	75.06	102.59	55.54	102.47	82.73	96.88	72.56	26.0	38.08	57.45	13.04	84.86	63.13	93.91	119.0	98.72	102.22	122.02	105.68	96.63	62.63	51.01	84.0	117.52	39.45	29.07	74.01	38.01	68.59	80.13	48.66	79.93	72.84	85.0	69.89	27.29	62.77	134.36	71.2	66.1	98.41	92.44	35.85	43.42	82.15	86.02	97.1	68.68	105.0	87.1	105.6	100.72	103.32	65.8	58.22	92.91	64.5	80.4	44.72	57.31	60.96	84.53	38.95	74.69	67.74	41.18	85.44	19.65	102.55	96.65	94.05	57.87	115.97	109.66	74.28	97.25	55.54	62.68	81.22	8.25	75.58	14.21	106.83	29.97	107.33	30.02	93.98	78.03	56.59	77.23	54.59	102.88	115.62	72.42	66.19	71.45	109.12	101.83	13.04	97.1	84.86	62.48	41.01	101.13	117.15	59.17	3.16	109.93	13.34	10.82	40.8	64.35	17.0	84.86	74.63	51.4	106.53	94.73	115.43	53.31	94.15	73.59	55.95	54.23	46.01	3.16	
32.98	23.77	87.2	43.38	38.0	112.89	48.26	88.51	32.56	69.05	14.42	92.18	27.07	109.62	117.64	92.03	45.61	97.2	41.23	83.82	55.0	40.25	67.08	77.47	74.06	53.01	90.08	45.22	112.9	83.93	65.0	88.36	78.52	61.06	54.34	88.09	87.82	41.59	18.03	24.21	100.44	99.28	85.7	79.81	120.25	47.04	82.04	103.59	115.11	12.65	96.05	94.26	0.0	69.97	85.04	54.63	61.19	71.85	50.33	48.76	96.9	106.78	50.7	93.61	128.72	8.49	103.0	26.08	62.43	89.36	35.0	81.94	53.15	71.47	118.46	72.11	45.54	94.41	12.65	65.92	22.09	68.36	83.82	76.55	93.19	61.59	45.79	92.91	83.36	113.85	45.4	72.01	94.81	121.7	55.22	104.69	12.21	81.39	61.39	72.99	114.62	75.89	104.62	83.63	95.27	60.0	60.83	74.63	92.31	70.26	39.81	89.0	24.74	33.62	62.63	18.68	63.95	63.25	116.39	101.24	46.57	65.12	83.01	108.21	82.64	92.66	65.52	59.67	111.36	81.63	103.17	14.04	55.54	101.21	58.25	87.46	79.71	85.56	103.23	59.44	20.81	89.81	101.87	91.59	130.3	97.75	75.95	69.43	63.7	89.19	40.45	74.2	52.43	96.01	27.2	85.09	59.84	83.43	100.18	64.28	26.68	80.72	61.91	66.71	40.01	105.69	83.2	29.15	82.46	63.64	78.16	67.36	83.0	85.96	95.67	67.8	53.34	99.64	85.15	77.67	97.19	50.0	97.19	88.02	63.32	48.83	79.01	28.3	95.59	58.18	62.17	11.05	60.0	84.22	98.81	58.73	45.88	109.59	48.37	93.09	
39.6	55.54	18.87	41.11	42.19	57.14	33.24	41.11	54.15	25.3	57.27	64.07	47.38	40.31	60.53	59.17	28.84	28.43	34.23	15.26	16.28	42.0	38.42	13.0	6.08	17.72	53.24	46.53	59.01	18.68	5.0	73.54	18.25	32.25	25.0	82.46	70.04	67.19	52.43	46.07	31.11	55.36	21.38	13.34	59.91	36.4	65.07	33.62	47.01	68.35	67.42	88.62	69.97	0.0	28.28	17.2	53.67	5.1	22.2	21.4	34.71	37.01	48.76	35.01	63.95	61.77	47.01	48.08	7.62	40.31	43.83	47.43	66.22	16.12	61.52	14.42	45.54	24.7	60.93	11.05	59.67	74.25	53.6	33.29	78.52	8.54	36.12	23.35	30.41	45.45	33.54	37.0	25.71	55.23	29.41	61.13	71.87	29.0	52.77	60.0	57.43	50.91	49.01	19.24	53.49	12.0	17.09	7.07	35.01	63.81	43.0	46.23	55.32	47.27	15.03	52.2	55.95	46.65	55.08	35.34	28.3	20.0	17.72	42.95	18.03	22.85	18.25	24.17	63.64	11.66	50.09	62.97	50.33	52.95	29.55	20.62	51.09	25.0	48.0	51.89	49.24	71.51	31.91	21.63	66.71	49.03	28.3	23.41	14.76	19.24	54.15	27.46	18.03	84.15	46.17	74.41	26.02	60.21	30.68	71.69	45.34	18.0	32.76	11.4	59.14	35.81	27.02	46.32	29.12	17.49	20.52	15.52	76.22	16.16	29.55	26.17	68.15	29.68	28.6	32.25	89.87	37.36	81.47	77.9	49.74	32.25	73.01	41.68	35.23	39.81	24.02	60.22	36.0	41.15	29.73	17.46	44.55	64.33	67.08	85.7	
60.93	64.66	18.44	44.65	66.48	30.08	59.54	14.21	59.36	53.37	70.77	40.61	68.45	33.0	34.18	34.71	53.37	22.8	43.86	19.21	33.24	47.2	26.31	15.52	22.56	35.47	28.32	46.96	31.4	39.66	31.0	53.67	10.05	26.83	52.09	64.62	49.65	67.07	69.89	61.4	26.68	27.73	10.63	16.55	35.51	62.65	46.24	34.79	34.21	79.4	43.19	69.78	85.04	28.28	0.0	42.43	44.18	23.19	46.87	43.01	12.53	33.38	45.54	8.6	43.93	76.58	19.65	59.4	31.14	65.0	67.36	25.5	61.0	43.68	35.11	41.76	46.07	33.02	73.54	39.32	68.41	63.13	31.76	14.0	57.8	31.26	40.61	24.19	55.47	33.73	59.03	65.0	36.4	38.08	30.61	33.24	82.98	54.56	43.19	44.72	31.02	32.98	21.59	11.4	26.63	29.12	25.06	21.59	7.62	50.36	48.01	72.01	64.03	54.2	43.1	70.18	45.01	36.22	31.4	19.42	53.15	20.0	39.12	24.6	39.96	31.4	46.53	25.46	35.36	26.08	22.02	74.33	44.15	24.74	28.02	15.0	31.02	5.0	20.4	43.42	65.0	50.61	32.89	27.2	45.28	20.88	55.36	51.42	22.85	28.32	55.46	12.08	36.4	63.63	58.0	56.08	54.08	39.81	37.59	62.0	65.3	10.77	26.4	21.59	60.01	33.73	51.48	56.59	4.0	21.95	46.1	43.74	59.14	29.07	16.03	18.03	62.97	31.38	52.48	12.0	70.24	64.28	59.91	59.09	39.12	36.88	57.01	58.52	10.63	33.84	52.24	77.42	64.12	16.64	24.74	27.29	45.18	36.14	64.03	66.64	
22.8	44.01	36.06	35.36	25.06	72.37	17.12	53.08	45.12	20.59	43.17	71.87	30.48	57.31	76.16	68.01	11.66	45.61	26.0	32.45	12.53	34.93	42.94	28.79	22.83	11.4	62.82	41.68	73.82	29.41	12.53	78.23	32.76	34.99	10.44	85.28	75.29	60.08	36.67	31.78	48.17	67.27	37.7	29.97	76.22	20.22	69.64	49.82	64.2	54.92	75.61	91.83	54.63	17.2	42.43	0.0	53.74	21.02	5.0	7.07	50.92	53.76	45.8	50.22	81.01	46.82	61.98	36.0	11.4	41.44	26.63	55.66	62.27	18.0	77.13	18.11	40.82	40.22	47.07	11.4	48.0	73.25	61.1	42.76	83.53	11.18	31.06	40.36	32.76	62.63	16.76	30.41	40.31	72.4	29.21	73.25	58.25	30.81	53.04	62.8	73.01	56.36	63.95	35.47	64.63	14.14	20.88	23.71	49.82	65.12	35.85	44.78	44.05	38.08	9.06	36.24	56.59	48.41	71.51	52.35	11.18	26.68	28.46	59.94	28.16	38.6	13.6	26.83	77.01	28.28	64.38	49.65	48.92	66.0	31.06	37.59	57.78	40.26	62.8	51.62	34.48	77.03	48.27	38.21	83.63	62.0	26.93	19.7	21.21	35.47	47.54	37.34	10.63	88.75	34.0	78.01	15.0	66.19	45.79	70.0	28.84	33.53	35.85	21.02	52.2	52.4	31.14	35.13	42.05	23.54	25.0	14.04	78.87	32.02	46.53	33.24	64.01	46.1	33.14	42.43	93.6	22.0	86.95	81.61	51.09	28.43	75.17	26.93	50.96	40.46	14.87	44.29	24.17	51.62	46.86	19.31	39.96	77.06	61.74	89.2	
55.71	37.48	58.55	22.14	65.39	61.59	65.73	38.08	28.64	73.76	48.17	31.38	59.91	77.1	66.57	32.45	57.69	66.03	31.3	57.07	41.87	24.74	18.0	49.24	52.2	42.45	32.53	17.12	60.22	72.09	51.62	28.28	45.4	21.54	63.13	32.25	27.0	26.87	54.23	45.54	70.03	43.19	52.09	52.17	71.59	67.74	21.02	77.32	78.09	50.6	35.11	38.95	61.19	53.67	44.18	53.74	0.0	50.7	54.67	48.27	55.9	77.01	11.05	50.22	83.77	54.33	54.13	38.05	49.09	92.91	64.26	25.81	17.46	67.68	67.12	66.57	17.26	72.57	48.66	60.22	39.29	20.62	24.84	30.27	33.54	48.26	24.19	65.49	83.22	77.78	63.29	84.15	75.19	80.36	25.0	47.42	53.49	81.54	1.0	12.0	64.14	16.97	55.01	51.24	38.95	43.27	36.72	51.87	48.27	11.66	24.52	97.62	36.5	29.02	61.07	55.33	3.16	8.0	69.35	63.51	58.25	34.18	71.18	67.68	71.59	70.61	66.07	29.53	55.15	60.73	51.97	47.3	6.08	47.2	24.19	56.22	21.21	48.01	53.67	2.24	48.26	29.0	75.33	67.08	83.63	44.94	79.2	72.47	38.91	66.71	20.88	33.02	43.14	37.64	38.21	26.25	68.62	22.47	78.26	18.44	55.79	48.37	21.19	42.54	22.83	77.06	80.26	35.13	40.2	36.25	73.57	65.0	25.94	65.52	60.07	29.61	19.31	73.44	81.99	32.25	41.15	71.02	37.48	29.73	5.1	25.61	21.95	46.57	53.15	13.89	68.59	59.01	76.84	32.7	68.03	36.89	17.46	52.4	21.63	36.67	
42.64	55.97	15.56	40.05	46.07	52.24	37.64	36.06	53.76	30.36	58.67	59.41	50.45	37.8	55.73	54.38	32.65	25.5	34.21	12.04	17.0	41.3	34.67	8.06	2.24	18.87	48.37	45.04	54.04	21.47	8.54	69.35	13.15	29.15	29.61	78.6	65.76	66.0	54.67	47.71	28.6	50.29	16.76	8.94	55.36	40.8	60.96	32.31	43.86	69.35	62.68	84.65	71.85	5.1	23.19	21.02	50.7	0.0	25.94	24.08	30.08	34.99	46.69	30.07	60.03	63.51	42.05	48.85	10.0	44.6	47.51	42.8	64.13	21.02	56.72	19.24	44.05	24.33	62.18	16.12	60.08	71.31	49.04	28.6	74.25	10.63	35.06	21.1	34.71	42.43	37.7	42.06	26.02	51.61	27.29	56.04	72.92	33.42	49.77	56.3	52.61	46.75	44.05	14.56	48.47	12.08	15.03	2.83	30.0	60.42	42.3	50.8	55.66	47.07	20.0	54.56	52.8	43.38	50.6	31.38	32.2	16.55	20.59	38.95	21.1	22.36	23.35	21.59	58.55	11.05	45.04	63.98	47.8	47.85	26.93	16.64	46.69	20.02	43.01	49.04	51.04	67.18	30.46	20.25	62.61	43.93	33.12	28.46	12.17	18.44	53.01	22.8	19.42	79.93	47.01	70.43	31.0	55.87	30.41	68.95	48.1	13.04	29.55	8.25	58.01	34.0	31.11	46.82	24.04	14.56	24.84	20.62	72.42	16.03	25.55	22.2	66.1	28.23	32.56	27.46	85.8	41.98	77.1	73.88	46.52	31.02	69.34	43.6	30.41	37.0	29.07	62.48	41.01	36.24	27.02	16.03	43.05	59.23	65.38	81.69	
18.03	41.3	41.05	35.0	20.12	76.9	13.04	57.0	43.32	21.84	39.46	74.63	25.61	62.29	80.78	71.06	6.71	50.61	25.24	37.44	15.3	34.13	45.31	33.62	27.78	13.6	66.1	41.4	78.26	33.62	17.49	80.13	37.36	37.16	8.49	86.61	77.37	58.69	32.31	28.16	53.15	71.06	42.54	34.89	80.99	16.0	71.59	54.67	69.2	51.35	78.45	93.23	50.33	22.2	46.87	5.0	54.67	25.94	0.0	6.4	55.71	58.69	46.01	54.82	85.96	42.72	66.49	33.24	16.16	43.17	21.63	58.69	61.85	21.38	81.74	21.84	40.61	45.0	43.42	15.65	45.18	73.59	63.89	46.27	85.48	15.81	31.14	45.34	35.13	67.62	12.17	30.23	44.94	77.39	30.89	77.06	54.59	33.14	54.04	64.35	77.62	58.69	68.45	40.31	68.26	18.03	24.19	28.65	54.34	66.22	34.99	45.69	41.44	36.4	12.37	31.78	57.63	49.93	76.32	57.31	6.32	30.15	32.7	64.88	32.31	43.42	16.0	29.41	81.1	33.24	68.73	46.17	49.52	70.06	33.11	42.54	60.41	44.92	67.27	52.5	30.59	79.16	53.15	43.14	88.55	66.07	28.64	21.38	25.0	40.36	46.53	41.05	12.65	90.55	31.26	79.61	14.42	68.54	50.48	70.18	24.19	38.28	38.08	25.32	50.99	57.31	34.01	32.76	46.27	27.07	28.28	17.26	80.21	36.88	51.48	36.5	63.51	50.99	36.01	46.1	95.13	18.25	89.01	83.22	52.43	29.07	76.4	23.19	55.66	41.88	15.23	39.81	22.2	55.23	51.86	22.36	39.82	81.0	60.9	90.7	
18.6	37.0	39.62	28.84	23.54	73.08	18.68	52.15	38.08	27.31	36.69	68.68	26.4	61.62	77.16	65.31	11.05	49.5	19.24	36.07	10.05	28.18	39.22	31.06	26.17	8.0	60.53	35.23	74.22	35.9	16.4	73.82	34.01	31.02	14.87	80.21	71.11	53.14	31.06	25.3	52.4	66.01	39.96	32.8	77.88	21.38	65.3	54.92	67.94	48.27	72.53	86.84	48.76	21.4	43.01	7.07	48.27	24.08	6.4	0.0	52.77	58.41	39.7	51.26	83.76	40.72	62.64	29.02	14.14	48.38	24.35	52.95	55.76	25.02	78.11	25.02	34.41	45.65	40.52	18.11	41.01	67.27	57.97	41.01	79.18	13.45	24.84	44.69	39.81	66.48	17.12	36.4	46.1	75.6	24.6	72.01	51.66	37.85	47.63	57.98	74.0	52.55	64.56	37.74	63.03	13.93	19.03	26.91	50.6	59.82	29.07	51.43	37.01	31.05	16.12	30.81	51.22	43.57	73.35	55.22	11.18	25.02	34.93	62.68	34.71	43.91	20.62	23.54	76.42	33.02	64.54	42.95	43.14	65.38	26.93	40.61	54.41	41.63	63.32	46.1	28.23	72.92	53.25	43.01	86.09	61.4	33.84	26.57	20.4	40.5	40.72	36.06	7.0	84.22	27.02	73.25	20.62	62.39	51.43	63.89	24.04	35.36	31.95	21.54	45.31	57.2	38.21	28.07	41.98	22.09	32.02	21.1	73.82	37.22	49.41	31.06	57.45	51.04	40.2	41.01	88.75	24.04	82.73	76.85	46.04	22.67	70.0	20.62	52.39	35.51	21.1	38.83	28.6	50.01	50.93	17.0	33.6	76.11	55.01	84.31	
71.2	77.01	18.25	57.14	75.77	23.19	67.72	20.62	71.87	58.01	82.73	47.01	78.89	22.8	26.02	40.72	62.39	16.28	55.9	21.02	43.57	59.64	38.33	22.14	28.64	45.79	34.54	59.48	25.71	40.52	38.6	61.68	18.87	39.36	59.67	73.25	57.57	79.48	81.22	73.0	19.21	29.83	13.34	21.38	25.3	70.88	55.11	27.8	22.2	91.68	48.76	77.79	96.9	34.71	12.53	50.92	55.9	30.08	55.71	52.77	0.0	24.6	57.94	6.08	31.83	88.41	14.32	71.51	39.56	65.79	76.97	34.37	73.01	48.01	27.02	46.01	58.59	29.68	85.63	45.4	80.8	74.03	40.02	25.71	65.19	39.92	53.01	20.59	57.01	22.02	67.68	69.18	33.29	25.55	43.01	33.97	95.27	56.52	54.92	55.04	23.0	43.05	16.16	15.52	30.53	38.95	36.24	27.66	8.06	61.0	60.46	73.38	76.4	66.61	49.65	81.4	56.44	48.05	20.62	8.25	62.03	31.83	40.26	12.08	41.23	28.65	52.15	37.64	33.12	28.16	18.87	86.56	56.32	24.76	40.5	15.03	40.31	11.4	15.65	55.32	76.58	58.19	26.25	24.6	33.6	22.02	58.55	56.01	33.6	26.93	67.98	24.6	46.65	70.94	70.04	64.76	60.53	48.27	32.56	73.25	76.01	17.46	38.91	31.38	72.5	25.55	52.89	68.77	16.16	33.3	48.66	49.09	68.25	29.12	8.6	30.53	74.95	25.46	53.45	23.77	77.83	72.03	66.71	67.45	50.8	49.2	66.61	69.81	3.16	46.24	58.31	88.87	70.35	25.18	17.69	38.42	57.71	35.23	76.24	74.63	
