230
80.66	67.72	94.05	73.93	45.88	117.27	87.09	106.89	112.93	64.88	36.07	106.32	100.17	71.81	85.48	36.67	108.42	27.31	70.43	45.88	111.83	104.12	21.95	53.14	21.54	64.35	73.43	14.87	73.5	107.35	87.32	97.27	63.78	93.3	81.4	52.24	89.19	41.68	14.76	111.97	40.71	57.56	92.02	46.53	98.86	26.08	37.34	32.25	69.18	2.0	66.01	40.36	54.41	29.15	105.26	95.9	49.58	31.91	83.49	40.46	15.0	37.22	105.48	105.19	77.39	106.62	77.7	103.41	59.46	84.85	63.64	47.13	9.22	33.3	54.71	71.18	62.3	106.89	76.48	99.82	26.02	70.6	71.12	88.59	103.35	44.55	54.92	48.83	67.91	56.36	80.6	45.18	111.49	91.48	53.04	25.18	108.06	83.68	48.33	77.47	24.19	20.59	57.27	67.05	81.63	101.83	83.45	70.58	40.31	20.62	53.31	46.17	110.72	82.62	52.35	110.32	72.01	68.73	100.13	41.23	98.79	97.33	83.82	96.75	84.96	111.52	73.35	16.12	5.1	65.07	0.0	92.05	72.9	59.14	19.42	4.47	72.28	56.8	97.32	54.67	89.47	38.21	7.81	85.0	110.68	81.71	82.33	69.84	52.5	45.22	119.51	35.74	63.15	99.3	22.14	36.22	38.0	29.15	40.79	87.21	54.74	64.4	77.88	79.2	98.68	66.48	36.77	106.12	56.44	44.6	39.4	73.55	61.1	78.24	34.37	6.4	18.03	71.22	79.08	42.94	58.18	39.36	115.55	8.06	71.18	92.27	96.25	50.25	94.37	75.66	25.5	62.65	101.41	58.08	63.53	108.12	102.42	71.11	27.89	25.96	33.12	38.33	73.55	52.04	77.03	30.61	112.61	88.57	55.36	53.15	98.48	58.73	65.19	78.77	8.06	47.8	29.55	56.14	38.21	79.03	82.38	16.0	59.08	33.62	42.0	78.29	33.73	40.31	92.57	104.58	
45.97	51.43	24.74	68.35	46.17	28.32	59.41	21.54	20.88	65.76	80.92	14.32	26.17	21.1	18.25	69.81	17.0	92.91	78.29	100.42	24.7	27.2	77.41	39.05	92.78	45.69	67.42	80.62	49.04	47.54	47.1	52.35	50.57	58.0	31.83	48.17	72.84	91.97	77.62	19.92	52.61	46.75	25.32	67.9	41.23	90.01	104.81	90.6	37.22	91.48	35.61	61.07	44.28	64.13	39.46	10.0	51.35	61.81	18.68	84.9	88.81	59.68	40.72	70.46	18.97	18.03	61.07	36.5	80.16	15.52	30.81	76.16	88.77	79.81	56.85	27.8	75.15	15.26	65.15	12.81	103.59	50.16	25.71	18.03	22.2	57.22	42.11	73.0	24.6	65.22	14.21	110.63	22.8	52.0	43.01	67.42	18.97	9.22	64.38	51.09	89.89	72.03	81.34	25.0	23.43	58.69	44.6	56.46	66.71	83.29	61.85	93.94	61.68	33.24	96.43	48.75	24.74	26.25	16.28	97.0	63.13	36.14	29.73	17.0	47.51	33.54	20.62	99.74	97.12	33.24	92.05	0.0	66.85	56.04	75.64	89.02	48.47	67.42	13.6	46.69	17.49	55.04	88.02	27.17	33.38	12.37	36.07	63.81	75.58	51.01	30.41	66.03	83.67	14.87	69.92	105.0	56.82	75.72	104.35	49.82	38.47	55.9	15.62	32.65	60.21	51.0	55.54	36.72	86.03	47.54	53.15	44.94	57.98	75.89	58.31	97.41	89.45	77.88	41.23	68.62	35.13	93.51	26.17	98.08	70.18	20.4	20.4	86.13	37.58	42.8	106.55	65.86	50.22	38.42	65.37	29.73	72.11	35.36	97.35	66.1	73.01	105.42	20.0	89.56	27.31	69.07	67.45	37.0	36.69	46.75	26.48	84.88	70.24	73.38	86.73	104.66	93.23	44.55	112.65	52.4	26.17	88.68	71.56	58.69	53.34	18.03	81.22	92.02	44.1	41.23	
22.8	89.89	86.98	106.61	53.15	75.93	108.23	65.52	81.54	98.95	90.27	77.37	53.37	61.4	76.42	81.0	81.41	92.65	111.2	109.33	70.09	92.96	50.99	49.98	88.6	23.85	105.65	72.53	92.2	109.79	99.64	108.72	19.24	110.64	35.78	72.53	118.47	101.71	61.35	80.62	46.1	76.84	86.31	87.37	101.53	52.4	105.77	94.54	78.71	71.12	73.79	35.51	34.79	50.64	49.01	76.4	32.25	48.37	75.07	96.25	59.91	69.12	103.97	125.03	48.92	68.95	8.06	49.04	105.57	73.55	63.53	27.59	76.9	87.37	84.17	71.02	14.32	74.32	105.95	79.63	97.14	91.0	43.86	50.54	60.17	33.06	37.34	93.26	59.08	92.57	67.21	113.76	71.84	105.48	66.1	62.51	85.23	65.12	85.71	16.76	88.53	57.01	22.85	54.64	43.57	115.38	25.5	95.86	81.1	53.0	87.48	41.59	121.4	34.93	111.29	111.8	44.55	65.19	82.8	104.39	116.97	97.08	38.48	82.33	24.08	61.2	64.2	88.24	76.16	69.77	72.9	66.85	0.0	87.09	70.41	68.43	90.87	16.12	79.81	31.32	51.43	61.2	75.03	83.24	60.21	55.44	32.31	4.12	22.67	39.2	77.67	76.01	21.21	81.4	59.23	105.08	65.19	80.4	107.94	24.02	59.81	13.93	64.44	34.48	114.91	88.6	51.01	101.14	27.51	50.8	49.09	89.0	90.25	114.28	60.01	79.18	58.01	111.4	90.05	85.15	45.62	101.12	75.43	80.95	4.0	82.73	54.08	31.76	39.2	24.19	97.69	97.51	109.2	66.85	97.74	96.05	124.82	78.77	95.6	58.55	81.1	106.74	63.41	33.62	76.84	43.32	126.25	93.01	52.92	71.84	51.42	108.23	102.39	112.93	73.74	112.79	94.37	72.73	109.44	16.28	41.18	59.08	99.3	52.04	65.62	49.68	41.23	100.84	100.44	104.0	
78.01	9.0	43.91	19.7	34.18	84.2	28.18	77.18	73.54	12.04	30.59	67.21	77.62	37.7	40.31	23.19	67.21	45.4	25.02	46.65	80.71	53.67	58.9	37.48	48.01	64.78	18.79	44.27	15.0	50.04	29.02	38.47	68.45	34.18	68.59	14.56	33.42	38.91	50.25	72.84	42.94	11.05	41.68	15.3	42.43	73.41	54.08	41.0	19.1	59.81	20.59	56.94	52.39	46.01	88.89	53.74	55.36	46.23	38.9	32.31	65.51	24.21	49.82	46.65	53.85	74.06	86.31	86.02	24.19	41.77	28.86	76.55	51.42	31.14	4.47	28.3	85.91	70.29	20.0	56.64	57.43	12.0	52.47	64.85	76.48	56.8	50.01	18.36	36.4	9.22	41.88	58.14	78.82	32.56	21.21	38.01	64.03	47.17	12.04	79.31	44.05	47.8	86.95	39.81	62.59	42.72	79.03	11.66	19.24	64.2	7.28	88.46	51.66	70.58	41.11	53.04	52.61	31.38	54.82	44.28	39.81	42.45	69.05	50.61	82.01	87.66	36.67	58.08	63.6	23.77	59.14	56.04	87.09	0.0	39.92	58.69	14.04	76.56	53.15	55.79	65.19	29.21	51.92	34.67	87.24	52.92	72.34	82.97	79.76	48.85	86.21	23.41	92.18	54.67	43.6	54.71	26.17	31.26	52.39	85.01	28.07	73.25	41.18	67.36	39.56	8.06	39.66	51.92	89.59	36.77	40.31	16.49	3.16	27.2	32.56	61.61	67.96	25.0	22.8	18.03	43.1	41.23	82.01	61.19	88.23	44.41	71.69	85.8	81.58	72.03	61.29	11.05	43.1	22.09	11.0	57.27	44.41	21.21	49.65	40.46	27.17	54.42	37.58	89.2	29.7	56.73	53.49	33.24	35.13	15.3	76.9	28.84	16.03	26.0	51.24	50.77	44.72	15.0	62.94	81.3	65.31	66.04	15.65	40.61	23.6	54.12	71.45	39.4	35.06	48.66	
72.56	48.38	75.33	55.8	30.23	102.22	68.03	92.36	96.38	46.62	22.14	89.69	87.21	54.78	67.27	18.44	91.42	22.47	53.81	39.12	97.1	85.48	24.35	38.01	19.42	55.95	55.22	5.1	54.12	87.97	67.91	77.88	56.86	74.09	70.18	33.02	71.03	32.06	12.53	95.46	28.6	38.21	73.25	28.43	79.51	36.62	35.85	24.19	50.01	19.92	47.1	34.93	43.83	19.92	94.18	78.45	41.15	22.47	65.31	27.89	26.87	18.0	86.21	86.31	63.01	91.42	73.38	91.97	43.83	66.94	45.88	49.25	13.34	18.97	35.47	52.77	63.01	90.8	57.98	82.28	29.73	51.24	57.49	74.81	89.4	37.95	43.42	31.89	51.08	38.01	63.25	43.66	96.38	72.12	34.53	9.22	90.52	66.85	29.68	70.68	18.38	14.04	60.41	51.0	68.68	82.54	74.95	51.48	21.63	27.78	34.48	55.04	91.39	71.7	42.43	90.93	58.26	50.96	82.23	34.13	79.71	78.1	72.18	78.64	77.03	98.6	55.97	24.19	24.19	46.53	19.42	75.64	70.41	39.92	0.0	18.79	52.89	55.33	79.56	45.28	75.6	20.62	13.04	66.12	97.84	66.37	72.01	66.71	54.08	34.99	104.45	16.55	66.37	81.49	11.18	35.34	19.42	12.53	37.64	79.65	37.34	59.14	60.75	68.12	79.48	47.13	23.43	87.01	61.19	29.83	26.25	54.13	42.05	60.88	17.49	23.02	29.73	54.49	59.68	24.84	44.05	31.02	100.34	23.19	69.72	73.82	82.62	55.79	83.87	66.89	31.89	44.41	82.0	39.62	45.22	89.45	83.73	52.0	25.94	12.53	15.62	36.77	56.3	58.52	58.31	28.0	93.41	69.26	39.45	34.0	85.7	44.29	47.51	61.07	12.0	42.43	24.04	37.0	41.05	72.5	70.01	27.59	41.73	20.81	23.35	63.82	38.9	31.02	73.16	85.29	
76.38	67.07	92.01	74.33	42.95	113.85	86.82	103.37	109.9	65.19	37.64	103.32	96.38	69.05	83.15	36.89	105.54	30.36	71.51	49.04	108.34	102.0	17.49	50.0	24.74	60.14	73.78	15.0	72.73	106.1	86.4	96.46	59.46	92.85	77.42	50.8	89.59	44.28	11.4	108.93	37.16	56.29	90.02	46.87	97.49	22.36	41.11	34.93	67.6	2.83	64.2	36.07	50.48	25.5	101.21	93.21	45.45	28.18	81.15	42.44	11.18	35.9	103.95	105.1	73.93	103.25	73.25	99.4	60.83	82.39	61.2	42.72	11.7	34.71	54.23	69.01	57.87	103.74	76.66	97.16	30.15	69.89	67.54	84.97	99.73	40.31	51.11	49.68	65.12	56.6	77.93	49.04	108.08	90.76	51.04	23.02	105.38	80.81	48.37	73.11	26.93	17.09	52.95	64.03	77.9	101.24	79.2	70.26	40.31	16.28	53.24	42.43	110.05	78.6	55.04	109.04	68.45	66.27	97.62	44.27	98.49	95.75	79.88	94.34	80.66	107.7	70.71	20.4	8.6	63.01	4.47	89.02	68.43	58.69	18.79	0.0	71.47	52.33	94.76	50.61	85.87	36.0	9.85	83.1	106.85	78.43	78.24	65.37	48.08	41.34	116.08	35.34	58.86	96.75	19.24	40.05	36.22	29.83	44.41	82.88	52.24	60.0	75.13	75.21	98.23	65.79	33.53	104.39	52.24	41.48	36.06	72.53	60.84	79.03	32.02	10.82	14.32	72.25	77.88	43.27	54.78	42.15	112.16	12.53	66.71	90.05	92.59	46.1	90.27	71.45	29.83	62.97	100.42	56.01	63.81	106.0	102.47	69.46	31.4	23.19	33.6	42.11	70.86	48.0	75.03	26.25	112.16	87.13	52.39	51.62	94.67	60.44	65.8	79.4	9.43	51.2	32.57	54.59	42.43	74.65	78.55	12.17	59.82	30.36	40.2	74.85	29.43	42.95	91.44	103.1	
78.45	5.1	31.89	19.92	40.46	75.66	17.8	70.01	63.6	18.38	44.55	57.69	72.57	34.0	30.89	37.05	57.01	59.41	30.02	59.51	72.92	41.05	69.64	41.18	62.03	67.42	18.97	57.49	1.41	36.01	15.13	25.0	71.69	22.2	67.19	22.2	27.89	52.2	62.24	63.01	50.25	16.4	29.73	29.27	28.44	84.38	67.72	54.92	13.04	72.8	17.46	64.44	56.36	55.8	84.85	44.1	60.75	55.44	29.97	45.88	77.39	35.85	35.9	36.07	51.0	66.21	88.87	81.88	34.06	33.11	27.89	84.29	64.94	45.18	18.03	23.02	91.81	61.4	17.12	46.4	71.45	2.24	51.48	60.53	70.21	63.41	53.67	31.62	34.23	21.54	35.17	71.31	70.66	19.31	26.25	49.66	53.08	40.52	26.08	80.78	58.08	59.06	94.02	38.47	60.0	29.97	78.92	8.06	33.06	75.29	21.21	97.84	38.63	69.18	53.0	39.01	51.35	28.07	43.93	57.58	28.43	28.79	67.03	39.7	82.04	81.61	32.06	72.03	76.9	21.59	72.28	48.47	90.87	14.04	52.89	71.47	0.0	82.38	42.8	59.94	60.67	38.83	65.31	23.43	81.32	48.37	71.34	86.82	86.83	55.0	77.52	36.67	98.81	44.05	55.01	68.41	36.72	45.1	65.79	85.0	31.38	76.97	35.51	66.37	27.46	6.0	48.17	38.28	97.19	43.28	48.08	3.61	13.6	27.66	42.72	75.13	79.61	29.53	9.43	32.06	45.31	54.71	73.43	74.81	92.57	33.3	66.49	94.07	79.03	72.78	75.33	19.21	29.27	24.19	18.44	44.42	34.83	14.04	63.64	51.48	41.05	68.01	33.06	97.59	21.19	66.07	41.18	19.7	38.01	22.02	72.18	39.05	22.67	25.32	64.54	63.51	58.69	19.8	76.66	82.71	63.01	77.82	25.81	49.82	33.29	51.01	81.06	52.81	21.02	34.71	
31.05	80.62	84.05	96.25	42.49	82.05	100.12	71.11	84.93	88.02	76.01	79.81	60.03	57.01	73.24	67.48	83.52	77.28	99.62	94.43	76.06	91.42	34.93	41.4	73.01	21.84	95.34	57.07	83.76	105.76	92.96	102.65	17.26	103.41	40.05	62.17	109.18	87.09	45.61	83.95	33.84	67.12	83.01	74.73	97.08	36.8	90.24	79.51	71.22	55.01	66.22	21.1	26.87	36.0	58.94	76.06	21.63	34.06	71.61	82.01	43.83	56.29	100.6	117.8	48.47	73.55	21.93	58.25	92.96	70.72	56.64	12.53	61.03	73.0	73.16	65.05	9.43	77.67	96.15	79.71	81.27	82.15	42.05	53.76	66.03	19.92	29.7	80.41	53.91	80.96	64.35	98.27	77.23	98.72	56.44	48.0	86.38	63.53	73.5	25.63	73.16	41.59	13.93	49.82	45.89	109.12	34.21	86.35	68.07	36.89	75.89	29.43	115.97	40.0	97.0	108.07	42.95	59.41	82.29	89.45	109.81	93.09	43.05	81.01	34.18	69.58	59.82	72.24	60.03	62.48	56.8	67.42	16.12	76.56	55.33	52.33	82.38	0.0	79.16	23.35	54.74	48.76	59.14	78.75	68.59	55.15	38.05	13.45	9.06	27.73	84.02	62.65	17.03	80.96	44.18	89.5	52.63	66.0	92.57	35.34	51.04	13.04	61.29	38.12	108.07	79.26	38.08	98.47	18.68	39.81	36.69	81.02	79.71	103.62	46.87	63.06	42.01	99.93	83.1	72.18	38.9	86.28	81.15	64.85	14.56	80.16	59.14	20.02	48.05	29.07	81.71	86.38	103.95	58.25	86.73	94.89	117.07	71.7	80.05	44.0	67.12	91.22	59.2	23.02	71.45	27.66	120.34	87.69	44.82	61.72	58.03	95.19	91.08	102.55	57.87	97.74	79.08	63.13	93.61	26.4	44.41	43.01	87.36	38.47	53.76	49.4	25.46	86.15	94.76	100.42	
59.41	46.75	13.15	61.91	52.09	33.84	50.29	31.0	20.81	61.07	81.12	15.23	38.6	26.0	13.04	70.66	14.21	94.37	72.67	99.4	32.39	13.6	85.05	46.04	95.08	57.8	61.06	84.65	43.01	34.48	37.64	41.05	62.77	47.68	45.28	48.75	63.89	91.26	83.49	20.25	60.07	45.79	14.56	66.85	29.07	98.51	105.31	91.3	34.21	97.02	34.48	70.41	54.41	71.01	51.92	3.61	61.4	69.01	14.76	84.31	96.01	62.3	27.51	59.0	31.06	26.08	74.33	49.04	76.42	12.65	33.73	86.98	92.89	80.53	55.0	27.31	87.32	19.65	58.18	3.61	105.7	44.82	37.12	31.62	33.38	66.94	51.92	71.22	30.0	62.29	17.0	110.39	29.61	41.77	45.22	72.18	11.18	15.81	63.25	64.38	91.79	78.23	93.04	32.25	36.77	47.01	58.14	50.8	67.12	91.09	59.82	104.4	49.03	46.75	94.26	35.47	36.24	28.64	3.16	96.52	52.15	24.02	43.28	4.0	61.07	44.05	24.08	103.09	102.42	33.62	97.32	13.6	79.81	53.15	79.56	94.76	42.8	79.16	0.0	57.25	31.06	59.23	92.42	19.42	44.1	24.41	49.58	76.61	86.93	59.84	35.47	67.62	95.77	2.0	75.54	105.68	60.17	77.47	104.31	63.41	42.58	68.26	20.02	45.97	49.09	46.69	62.03	23.26	97.58	54.01	60.0	39.2	54.45	68.88	62.97	102.18	97.02	72.11	34.13	68.26	43.74	93.19	31.62	102.61	83.01	9.85	33.24	97.14	51.0	55.97	109.0	61.62	38.12	40.16	60.96	16.28	61.13	32.02	98.84	71.57	74.25	105.82	24.02	100.66	23.6	77.41	54.92	27.2	43.0	47.42	39.22	81.34	65.44	66.19	91.22	103.6	94.37	44.72	113.65	65.76	39.62	96.0	67.9	65.07	56.32	30.23	90.61	91.53	33.38	28.16	
27.29	58.69	61.06	75.29	22.09	66.29	77.52	55.32	66.03	67.68	62.1	60.21	46.62	33.84	50.25	51.79	63.51	67.54	80.06	82.22	60.42	68.88	34.89	18.79	64.66	10.77	74.33	48.83	61.29	82.46	69.81	79.4	13.0	80.45	26.93	41.23	87.32	74.04	40.31	65.03	17.09	45.54	59.91	57.01	73.76	44.91	80.95	68.15	48.26	53.41	43.27	15.81	3.61	26.25	50.61	54.41	5.39	23.43	48.55	67.91	46.52	39.32	77.42	94.87	28.07	56.44	31.02	48.83	75.03	47.89	33.42	29.73	55.32	59.48	52.95	41.73	32.56	59.0	74.67	58.24	74.63	59.93	21.1	36.67	50.96	11.4	6.4	63.03	30.61	61.52	41.59	88.57	60.83	75.6	34.79	36.24	65.51	41.44	55.04	25.96	63.53	34.66	36.62	26.63	28.86	85.91	29.68	64.62	51.24	39.92	56.44	47.3	92.66	28.02	82.76	84.81	22.09	36.07	60.41	77.49	86.84	69.81	29.53	58.69	31.76	57.7	36.62	67.36	59.2	39.41	54.67	46.69	31.32	55.79	45.28	50.61	59.94	23.35	57.25	0.0	37.66	31.26	53.81	55.44	56.8	34.37	27.66	27.2	30.02	10.3	68.45	46.69	40.36	59.14	35.0	80.53	35.23	52.81	82.35	34.44	28.64	17.46	38.47	24.7	85.0	57.38	22.47	75.47	40.82	20.0	19.92	58.31	58.94	82.97	31.05	60.96	46.24	80.23	60.0	55.15	15.56	74.0	64.94	62.29	32.7	57.31	43.68	39.92	39.7	21.63	76.22	66.29	80.61	35.78	66.49	72.5	94.34	48.6	71.2	32.76	52.63	81.84	36.06	43.46	48.1	25.5	97.08	64.35	21.95	40.52	44.78	78.03	71.2	81.61	52.4	86.03	68.88	41.44	86.28	27.89	28.79	46.1	68.36	24.6	35.0	29.07	35.06	73.38	71.45	77.2	
29.41	62.59	41.79	80.41	45.45	28.64	74.03	17.72	30.36	76.24	85.43	25.94	12.53	27.51	33.54	74.03	30.02	95.46	89.29	105.8	22.8	44.65	71.78	37.64	94.26	33.14	79.43	80.21	61.52	64.88	62.29	68.66	37.48	73.55	15.65	54.2	87.02	97.2	74.71	29.41	48.76	54.63	42.06	74.43	58.19	82.57	108.25	94.18	48.05	88.55	44.92	53.37	36.4	60.37	24.19	27.46	42.95	57.7	33.24	90.21	83.49	62.29	58.14	86.68	12.73	19.0	44.94	21.21	89.16	30.41	36.67	65.07	87.92	83.74	64.88	37.85	61.4	23.09	77.78	29.83	105.0	61.98	18.36	1.0	13.89	49.03	35.11	80.13	29.07	73.93	26.0	114.87	23.19	67.6	47.71	66.61	34.21	21.1	71.2	34.99	91.97	68.88	68.45	26.63	9.0	75.19	27.66	68.25	71.61	77.2	69.78	83.1	78.77	16.64	103.25	66.19	17.49	33.84	33.6	101.83	79.08	53.14	13.04	34.48	30.41	23.43	28.86	99.62	94.37	41.44	89.47	17.49	51.43	65.19	75.6	85.87	60.67	54.74	31.06	37.66	0.0	55.9	86.82	42.43	22.8	12.37	19.42	48.85	63.51	44.94	30.81	69.53	69.92	32.2	67.74	108.21	58.69	78.52	108.47	32.56	41.4	42.2	25.18	17.09	76.3	61.85	53.0	54.2	73.35	45.8	50.25	57.43	67.68	88.28	58.26	95.38	83.52	89.02	55.01	74.33	31.62	98.23	27.29	96.38	55.04	37.34	7.07	74.43	20.25	27.31	107.45	75.89	67.05	44.29	75.58	47.01	87.97	46.69	99.72	64.35	76.58	108.98	27.89	77.65	40.05	62.64	84.43	52.77	36.77	52.84	11.7	93.52	80.65	85.99	85.44	110.0	96.18	51.43	115.28	36.06	10.44	83.17	80.78	56.08	55.97	12.04	72.56	97.01	60.21	58.6	
57.57	35.47	56.01	48.55	10.82	81.84	56.08	72.2	75.77	39.82	31.38	69.08	67.9	34.18	47.27	20.62	70.84	39.62	50.92	51.89	76.84	66.01	30.89	18.44	38.42	41.77	47.71	25.63	40.22	71.17	52.77	63.06	44.18	61.03	52.48	16.64	62.63	43.46	25.18	74.85	15.13	22.47	54.04	26.17	62.36	45.65	52.63	38.83	32.28	38.05	28.44	28.23	28.64	17.03	76.03	57.97	29.02	17.03	45.28	37.0	39.56	8.06	68.45	74.65	43.19	71.02	62.07	73.6	44.41	46.69	25.5	47.51	33.84	29.07	25.24	33.02	57.87	70.21	49.2	61.85	49.2	37.8	38.29	55.17	69.53	28.86	27.2	32.06	30.46	32.31	42.72	59.64	76.01	57.8	15.13	13.04	70.09	46.24	24.74	57.07	36.07	20.88	58.14	30.53	49.68	68.6	59.46	40.31	20.02	36.67	27.31	59.4	76.94	54.2	51.66	74.04	38.95	30.59	61.98	47.41	67.2	60.21	54.08	58.55	61.98	79.2	35.44	44.72	43.29	27.02	38.21	55.04	61.2	29.21	20.62	36.0	38.83	48.76	59.23	31.26	55.9	0.0	33.24	47.17	78.49	46.04	55.01	57.14	50.99	22.02	84.06	15.52	63.56	61.19	17.26	52.5	4.0	23.02	53.25	64.85	16.76	48.0	40.16	50.61	66.29	34.06	10.77	68.59	60.54	11.7	12.17	38.95	32.2	55.47	4.12	42.95	41.44	51.26	43.46	24.0	25.0	43.83	79.92	43.42	61.66	54.08	62.97	56.61	66.37	51.55	51.87	38.01	66.31	20.02	38.47	70.01	72.92	33.96	43.84	13.34	21.93	53.41	35.74	60.0	39.05	27.59	79.92	51.92	19.21	17.0	66.53	47.04	42.54	54.71	32.02	55.9	40.46	19.7	59.4	59.03	51.4	39.85	38.6	11.4	5.66	43.93	42.45	42.95	57.01	67.68	
80.6	60.64	88.36	66.24	42.05	114.06	79.71	103.94	108.85	57.25	28.28	102.18	98.01	67.36	80.23	29.15	104.04	20.62	62.63	39.29	108.78	98.51	24.52	49.65	15.13	64.03	65.76	8.0	66.49	100.72	80.41	90.24	64.07	86.02	79.98	46.0	81.49	34.44	13.89	107.91	38.42	51.09	86.28	38.91	92.35	32.02	32.02	25.08	63.0	9.22	60.13	40.82	53.04	27.59	104.0	91.21	49.04	30.41	78.26	32.8	20.88	31.02	99.13	97.69	74.43	103.31	79.16	101.98	51.66	79.83	58.69	50.64	2.0	25.5	47.54	65.76	65.51	103.08	68.88	95.08	22.14	63.56	68.51	85.98	100.7	44.65	53.15	41.05	63.57	48.75	75.96	40.05	108.24	84.4	47.52	20.62	103.32	79.38	40.85	77.94	17.09	19.21	61.29	63.16	79.4	94.64	83.24	63.25	32.89	25.02	45.88	51.97	103.58	81.34	45.19	103.7	69.34	63.79	95.13	34.48	91.42	91.05	82.22	91.59	85.0	109.4	68.68	13.6	11.7	59.54	7.81	88.02	75.03	51.92	13.04	9.85	65.31	59.14	92.42	53.81	86.82	33.24	0.0	79.16	108.6	78.26	81.32	71.69	55.9	43.84	116.3	28.64	67.27	94.37	19.21	31.06	32.39	21.47	35.06	87.42	50.0	65.37	73.38	77.83	91.39	59.44	33.84	100.0	61.01	41.18	36.62	66.75	53.76	70.46	29.73	10.0	24.04	63.41	72.44	35.34	55.23	32.31	112.25	10.2	73.68	86.83	93.74	55.01	93.34	75.29	22.83	55.01	94.54	52.61	55.9	102.49	94.85	65.01	22.02	22.47	25.5	33.02	68.96	57.14	71.34	31.78	105.3	82.15	51.48	47.01	96.4	50.99	57.45	71.02	1.41	41.59	22.8	50.01	34.48	79.61	80.43	21.84	51.31	30.81	36.35	75.29	38.01	33.11	85.84	98.18	
66.19	27.59	9.49	42.54	43.01	52.8	32.25	48.27	40.22	41.77	64.08	34.48	53.0	21.93	9.0	54.41	33.6	78.11	53.25	81.3	50.6	19.65	76.4	39.36	79.56	59.55	41.68	71.18	23.6	27.02	20.0	26.57	64.44	31.14	52.92	33.38	45.71	73.43	72.34	39.66	52.55	29.12	7.28	49.19	18.38	90.8	88.14	74.46	16.76	85.02	19.03	65.3	52.01	61.85	66.07	21.02	58.25	60.44	9.22	66.65	86.31	48.17	22.36	44.38	36.25	43.97	79.32	63.07	57.28	12.04	23.77	84.06	79.31	63.91	37.12	14.87	87.78	38.48	38.91	23.02	89.84	25.5	39.66	42.58	49.37	62.77	49.2	53.0	24.84	43.6	17.09	92.66	48.1	25.18	32.06	60.07	29.7	21.38	45.62	69.97	75.96	67.74	92.01	29.0	44.6	33.24	65.8	31.4	50.6	82.46	41.68	100.18	38.28	54.78	75.6	29.41	39.12	19.72	20.52	78.77	36.67	14.42	51.87	16.28	68.94	60.67	19.1	88.46	90.01	20.22	85.0	27.17	83.24	34.67	66.12	83.1	23.43	78.75	19.42	55.44	42.43	47.17	79.16	0.0	60.53	31.32	57.38	79.51	85.21	54.59	54.56	52.17	95.78	20.62	64.38	88.64	47.0	61.85	86.77	71.69	32.28	70.09	19.24	52.8	33.96	27.66	52.89	21.59	96.02	45.54	51.55	19.85	35.61	49.66	51.24	89.14	87.86	52.7	14.76	51.08	40.0	75.59	50.57	89.27	85.8	9.9	47.01	94.34	62.37	61.4	93.41	42.43	26.08	27.17	41.73	23.54	45.54	14.56	82.54	60.41	58.24	88.57	19.85	97.94	8.25	70.23	43.42	10.44	35.78	32.25	53.04	62.24	46.1	47.01	78.1	85.44	77.83	29.27	96.77	71.69	47.76	86.49	48.84	55.54	43.0	35.85	84.69	73.82	18.03	21.95	
38.01	83.82	57.01	101.24	67.9	18.44	92.78	13.34	30.89	97.86	108.23	31.32	10.63	49.65	51.62	96.83	35.11	118.11	110.72	128.6	14.42	56.09	91.68	60.11	116.73	49.34	100.28	102.3	82.01	78.09	80.4	85.01	52.39	91.14	30.08	76.85	106.21	120.0	95.96	30.41	70.21	76.94	58.01	97.1	73.17	100.9	130.97	116.93	69.29	109.6	66.71	72.5	56.44	81.54	12.53	41.01	62.17	78.77	51.97	113.0	103.32	85.04	71.02	103.04	35.47	18.68	52.35	11.4	111.36	48.84	59.17	80.41	109.81	106.53	87.24	59.24	73.01	26.25	98.23	41.3	127.4	82.86	40.36	23.43	11.18	68.03	55.76	102.73	51.62	96.15	46.17	137.64	17.49	85.15	70.46	88.73	41.11	40.8	93.81	44.0	114.55	90.14	81.1	49.41	29.21	91.09	35.0	89.19	94.4	96.66	92.18	98.01	92.91	29.41	125.94	78.64	39.62	55.9	45.4	124.63	96.01	68.12	27.31	48.09	36.12	1.0	50.57	121.66	115.43	63.51	110.68	33.38	60.21	87.24	97.84	106.85	81.32	68.59	44.1	56.8	22.8	78.49	108.6	60.53	0.0	34.48	30.81	59.01	77.65	65.51	19.42	92.31	81.02	44.28	89.4	130.91	81.39	101.24	131.24	36.5	64.2	55.58	46.24	32.31	93.0	83.22	74.81	66.29	86.09	68.01	72.01	77.88	89.55	108.93	80.66	116.76	102.96	110.39	74.53	97.08	53.81	121.04	19.1	117.89	64.2	53.01	15.81	88.57	21.02	39.62	129.73	97.69	82.22	66.89	97.31	57.01	105.0	67.68	122.33	86.21	99.36	131.71	49.66	91.35	60.17	82.29	98.86	70.18	59.46	75.47	12.21	115.84	102.32	106.48	107.2	132.8	118.87	73.93	137.89	44.05	28.3	102.88	102.88	77.8	78.75	34.83	90.14	119.81	77.03	71.85	
