240
71.84	77.49	43.01	74.09	39.05	72.92	54.45	45.89	13.6	69.35	29.61	73.78	37.48	59.06	48.1	39.05	55.54	79.2	95.71	96.75	47.38	90.14	40.31	35.0	34.01	44.38	34.44	74.53	72.37	26.25	63.64	48.3	38.6	64.35	28.16	23.71	29.07	34.06	53.67	37.48	42.01	21.59	64.4	65.0	42.11	49.37	42.43	62.29	43.01	60.07	61.4	45.88	49.65	37.2	79.4	21.26	44.28	61.07	33.24	48.04	83.63	84.72	61.72	60.64	13.6	61.29	30.87	60.54	40.52	18.03	76.11	44.78	45.35	18.44	51.48	19.92	22.47	57.07	47.13	28.07	87.37	77.67	56.6	13.93	88.87	56.3	52.24	70.21	38.18	32.8	61.0	55.79	35.01	101.4	12.17	21.63	70.52	68.15	40.5	52.92	24.7	18.68	29.07	78.59	28.23	31.26	88.23	36.67	31.3	25.0	36.89	75.21	34.13	22.2	83.6	30.68	49.01	56.4	23.32	48.47	27.59	43.38	23.41	22.02	80.06	67.19	0.0	48.8	68.54	21.95	26.4	44.64	62.94	68.6	88.51	43.29	77.08	55.04	79.16	10.44	86.45	67.62	24.08	41.19	72.86	40.16	58.31	17.8	84.77	26.31	55.97	47.0	33.24	92.02	66.29	83.67	56.44	87.21	50.25	101.55	88.84	48.85	49.48	34.0	13.04	38.95	25.0	90.43	51.04	54.57	66.1	40.11	65.19	11.05	53.6	34.71	9.43	11.4	28.64	105.0	39.62	29.73	40.71	15.23	85.98	72.0	88.54	76.03	72.4	33.02	19.65	35.47	52.5	49.65	23.41	57.71	29.07	30.41	43.91	17.49	69.2	36.67	61.01	72.11	37.12	68.88	70.41	64.03	89.5	56.57	68.01	11.66	41.04	52.5	48.75	14.14	71.22	91.26	32.76	59.94	84.21	49.24	39.82	47.17	22.09	45.04	22.8	70.33	71.17	54.2	38.42	51.48	24.84	73.11	35.9	34.18	85.62	40.8	44.27	56.6	
23.71	38.83	89.04	28.44	37.34	85.15	97.51	28.23	48.37	28.44	28.64	96.13	40.05	106.61	53.15	26.31	58.24	31.3	51.62	50.96	2.0	98.08	70.61	15.23	33.02	91.26	82.01	62.01	41.18	53.85	14.87	14.42	45.04	88.0	27.2	71.7	37.34	75.58	60.64	86.28	84.1	62.65	73.98	17.72	31.78	31.3	91.22	38.9	9.0	101.39	83.02	49.03	29.53	13.6	31.78	70.04	87.66	13.6	60.02	39.56	99.04	66.53	20.88	31.24	52.84	69.86	22.14	23.71	46.27	65.6	50.8	13.93	47.07	53.23	79.63	43.08	48.7	49.66	49.03	37.48	58.14	83.22	14.87	61.72	49.25	55.97	94.85	70.77	62.39	17.0	42.8	52.92	36.01	105.55	59.03	28.02	34.18	66.21	48.09	21.21	49.04	34.0	20.0	43.32	25.3	30.27	49.5	50.04	48.51	73.59	14.56	27.86	17.72	70.77	35.78	44.41	35.85	79.01	71.7	52.95	21.26	15.52	29.55	70.77	40.45	50.45	48.8	0.0	28.86	70.29	74.2	46.69	14.14	24.02	90.34	41.0	28.32	20.0	36.01	54.64	41.0	87.28	53.45	81.15	85.91	21.21	96.46	50.16	46.87	32.02	88.65	88.24	59.23	101.51	21.1	80.26	34.21	59.06	93.04	54.78	54.41	19.42	49.04	34.01	61.55	16.0	51.24	43.66	8.6	89.74	60.83	38.47	20.02	40.8	88.77	42.0	47.43	37.48	47.68	108.67	78.19	56.29	54.04	56.08	89.05	50.25	49.37	33.0	26.48	63.79	66.4	82.42	74.01	44.27	44.64	17.46	48.66	21.54	73.16	32.2	78.59	42.05	42.01	94.13	84.81	27.29	58.82	16.16	75.69	7.81	20.88	37.54	7.81	5.0	79.25	50.61	80.78	94.85	28.07	107.42	63.25	27.78	70.83	74.67	65.0	38.6	30.87	95.0	66.24	63.35	87.05	82.2	52.5	24.7	81.3	23.09	73.0	76.54	49.65	66.49	
19.31	10.05	101.98	12.0	66.1	76.53	107.06	56.92	62.68	2.0	39.96	91.92	42.01	120.51	82.0	55.11	50.45	21.0	27.46	29.7	30.81	85.21	75.45	42.01	38.95	105.0	97.2	43.17	15.26	80.31	25.46	20.62	46.04	85.7	40.71	88.2	65.03	86.27	89.5	104.45	94.11	75.29	65.92	16.28	31.89	25.24	109.08	21.02	28.07	109.2	80.32	77.88	23.6	41.11	20.02	89.01	98.31	31.24	87.09	68.31	90.35	43.42	8.06	13.6	76.4	62.17	37.7	8.06	74.97	86.54	26.42	42.72	75.93	65.44	81.41	55.0	58.8	38.64	44.78	65.01	30.61	71.01	39.12	78.89	21.1	47.07	104.24	58.0	90.0	43.01	27.07	81.6	64.5	89.82	75.8	51.79	6.4	53.0	48.02	48.3	58.0	58.69	44.28	14.76	52.01	39.41	21.0	52.43	53.91	91.07	32.76	17.12	45.04	88.32	23.35	50.25	29.53	77.62	91.71	48.47	44.55	25.3	55.23	89.89	12.04	32.25	68.54	28.86	0.0	90.38	94.94	43.83	24.76	8.94	74.97	69.86	29.41	46.14	11.31	76.84	20.0	82.71	79.51	90.03	77.65	28.65	102.34	75.13	18.11	59.01	91.79	97.19	64.82	89.14	38.21	63.35	21.19	31.89	102.73	35.47	25.63	47.54	77.88	39.62	79.65	44.55	60.11	25.55	21.1	94.34	47.0	67.27	11.31	58.14	93.49	70.35	63.63	57.58	75.01	92.42	86.56	83.15	82.49	70.21	74.55	28.46	21.02	8.6	12.17	90.35	82.1	96.83	73.01	37.7	71.18	12.0	76.01	38.28	76.85	55.32	69.46	70.58	26.08	89.99	100.0	3.16	41.44	18.38	53.67	26.42	15.26	57.01	33.02	24.04	82.49	64.64	71.34	79.91	56.22	121.17	39.12	56.08	76.03	77.03	78.24	67.45	46.07	92.35	51.16	92.2	104.01	85.09	61.52	21.19	94.26	51.24	52.0	83.41	78.45	95.34	
93.6	99.16	30.59	96.04	52.81	82.3	44.64	62.61	30.15	91.24	50.92	77.99	56.22	41.98	56.04	56.44	70.86	101.02	117.62	118.7	68.77	99.76	45.79	55.87	54.34	30.07	20.4	92.09	93.41	31.06	85.04	70.24	56.0	69.03	49.77	12.81	43.46	31.14	59.21	17.0	35.85	26.0	75.96	86.84	62.59	70.09	21.95	82.76	64.9	51.55	67.68	55.33	70.6	57.98	101.26	4.24	35.85	82.02	34.37	61.4	90.44	103.0	83.65	81.91	20.62	73.68	52.77	82.35	50.64	5.39	96.18	64.66	55.58	31.14	55.61	38.33	38.01	75.0	64.07	42.54	107.69	89.32	76.69	14.14	110.49	72.44	43.32	84.4	38.83	53.76	80.75	65.19	49.4	111.8	17.03	42.45	92.11	83.36	57.08	71.56	40.05	37.64	50.33	99.93	47.63	52.2	109.79	52.24	47.1	9.85	58.83	97.08	54.49	9.22	105.44	48.01	69.05	62.97	1.41	64.38	49.04	65.3	42.64	3.61	101.77	86.21	21.95	70.29	90.38	0.0	5.0	62.01	84.39	90.55	100.66	55.79	98.41	74.06	101.07	16.64	108.41	74.06	29.15	37.8	81.88	61.85	53.24	26.25	106.28	43.57	55.97	40.71	43.97	100.85	86.56	97.98	77.13	107.35	41.44	123.49	109.9	67.68	59.41	54.13	12.0	58.9	39.2	112.36	72.95	52.8	82.49	53.45	87.13	32.31	52.01	46.57	27.66	33.29	37.66	115.38	38.21	33.02	47.0	25.18	97.86	91.66	110.14	97.95	94.34	31.05	16.12	22.8	60.42	68.07	34.79	79.65	37.48	52.35	49.09	38.21	80.23	48.51	80.89	76.69	22.09	90.79	88.05	85.8	106.47	77.99	89.87	33.62	62.63	74.2	51.86	29.02	81.94	102.55	50.25	42.95	103.12	66.19	44.94	52.7	23.71	58.52	44.38	73.59	86.98	58.55	19.65	53.81	38.33	94.81	26.4	53.01	102.49	41.77	53.24	60.02	
97.65	103.82	31.95	100.34	54.63	86.76	46.24	65.0	35.13	95.75	55.66	81.84	61.2	41.19	56.44	59.08	75.8	105.12	122.1	123.07	72.62	104.2	50.12	59.55	59.23	30.81	21.93	97.08	98.23	31.78	88.87	74.69	61.0	73.01	54.42	16.4	45.65	34.71	59.0	15.3	38.6	30.68	80.65	90.97	67.47	74.95	19.92	87.66	69.12	53.31	71.87	56.09	75.43	61.62	105.39	8.54	38.08	85.63	34.0	62.97	94.58	108.0	88.1	86.68	23.02	78.45	57.27	86.93	51.66	8.6	101.12	67.94	56.52	36.12	59.64	43.29	43.01	80.0	69.07	44.78	112.61	93.98	79.98	19.1	115.17	77.41	45.19	89.27	38.12	57.49	85.71	65.76	51.43	116.3	22.02	46.23	96.8	88.28	62.07	74.4	45.04	41.01	54.2	104.69	50.93	57.01	114.49	57.22	52.09	12.73	63.13	101.24	58.0	13.04	109.55	53.01	73.98	67.23	4.12	69.35	53.01	69.78	45.97	7.62	106.4	91.2	26.4	74.2	94.94	5.0	0.0	67.01	88.24	94.89	105.34	57.25	102.18	77.01	105.55	19.8	112.77	78.23	30.08	41.04	86.31	66.48	55.76	28.18	111.0	46.4	59.4	43.27	48.76	105.19	89.87	102.84	82.0	112.29	43.38	127.77	114.73	70.6	60.21	59.03	17.0	62.24	44.18	116.62	77.18	55.97	87.46	55.15	91.42	37.0	55.23	48.1	32.56	37.59	38.9	119.87	41.77	33.24	47.27	30.15	102.53	96.63	114.83	102.42	98.62	30.15	20.62	24.6	64.85	73.06	36.67	84.08	38.6	56.8	53.34	42.01	84.86	49.98	85.84	80.6	23.09	95.27	93.05	89.87	111.45	81.84	94.03	38.01	66.61	78.24	55.8	34.01	86.54	107.15	53.01	42.19	108.12	68.6	49.24	56.94	28.23	60.17	49.04	77.34	91.92	58.08	19.0	57.63	43.29	98.81	28.84	56.08	107.47	45.61	53.94	59.3	
58.46	48.41	63.06	54.78	68.01	38.6	65.3	66.37	32.25	45.62	22.8	50.09	8.49	81.49	82.76	60.46	12.81	63.25	69.03	72.67	47.07	52.84	32.53	45.65	15.81	66.64	61.03	30.15	38.21	68.0	57.04	34.0	6.08	42.76	25.61	54.74	60.88	46.53	89.94	71.39	53.25	39.05	27.51	51.79	15.03	18.97	75.19	26.17	37.85	66.48	37.48	79.2	20.88	46.96	62.63	59.03	57.69	59.14	75.59	75.0	52.39	41.01	41.76	30.53	57.58	23.41	29.15	37.34	74.28	60.3	36.67	55.15	77.79	31.06	37.59	24.74	24.0	13.04	2.83	60.21	48.33	38.28	61.39	48.01	57.98	12.21	62.48	27.59	80.13	44.42	21.63	87.21	64.38	62.01	45.0	43.14	41.62	24.41	5.39	65.19	22.02	48.41	41.62	45.97	49.68	20.0	56.59	10.77	15.13	58.55	34.18	58.82	48.02	56.32	66.48	14.14	14.32	34.21	63.0	6.32	40.0	31.26	48.8	60.03	51.22	25.0	44.64	46.69	43.83	62.01	67.01	0.0	56.04	49.65	47.42	73.0	67.9	65.15	54.71	55.08	63.63	41.01	66.19	48.6	39.29	25.5	59.03	59.93	53.04	54.45	48.02	55.44	23.32	55.9	67.27	40.22	23.02	47.54	61.22	78.77	53.25	61.85	81.39	15.0	50.01	51.88	23.19	69.35	41.01	50.8	21.54	69.43	48.51	34.54	50.0	67.94	35.69	38.95	66.85	65.44	45.0	71.59	78.41	37.05	45.45	31.38	57.28	52.35	54.08	76.56	48.51	59.81	29.41	7.21	61.29	39.81	67.68	30.53	33.42	43.42	32.31	69.31	22.2	48.09	63.57	46.1	26.08	52.47	44.91	52.09	53.37	37.59	42.06	46.1	38.83	33.06	34.54	51.22	56.85	81.99	41.44	68.0	33.24	33.29	42.2	72.62	27.66	49.65	26.83	91.55	69.38	41.34	24.33	60.42	55.95	53.82	41.0	41.11	78.52	94.49	
11.05	33.29	102.9	18.68	47.27	93.43	110.94	36.01	62.13	23.43	41.23	106.12	50.64	120.6	62.01	36.5	66.27	18.44	41.05	39.2	15.62	104.79	82.86	28.84	44.38	105.21	96.05	65.31	39.7	66.48	1.0	22.09	55.58	98.51	40.25	85.8	49.34	89.07	69.12	100.42	97.53	76.32	82.3	8.6	41.11	38.21	105.36	41.63	21.47	114.54	93.34	58.0	36.22	26.93	19.24	84.17	101.21	6.71	72.12	47.17	107.47	67.42	18.87	33.11	66.57	78.23	35.36	23.71	56.22	79.65	50.61	23.54	56.0	66.73	91.22	56.36	61.74	56.09	58.0	49.65	55.32	90.03	15.52	75.82	41.79	63.51	108.24	77.13	73.98	30.81	46.82	59.84	46.87	111.0	73.11	42.01	31.11	72.28	58.42	25.5	61.85	47.71	34.06	39.2	38.47	42.38	42.54	61.19	60.44	87.73	27.78	16.0	30.89	84.9	22.8	56.32	43.19	89.68	85.8	62.0	35.38	25.71	43.05	84.9	34.0	53.71	62.94	14.14	24.76	84.39	88.24	56.04	0.0	16.64	95.82	50.01	14.21	22.8	27.51	68.6	30.02	97.05	66.31	94.37	94.34	31.78	109.2	63.53	40.71	44.78	100.69	101.52	71.47	108.47	13.6	84.86	38.6	56.64	106.47	42.2	49.4	26.02	57.14	45.35	75.69	27.86	64.08	31.4	15.3	102.14	66.48	48.17	13.45	54.82	101.19	52.95	61.4	51.62	59.77	113.89	91.29	68.62	64.5	69.89	94.92	51.62	42.15	25.08	16.76	76.22	80.43	96.4	84.72	52.15	57.38	18.03	60.73	34.99	85.16	46.23	86.58	52.61	45.88	104.12	98.86	22.02	62.77	6.4	77.39	6.4	10.77	51.66	21.93	11.18	91.21	64.35	88.68	100.58	39.85	121.4	63.41	34.23	83.17	86.35	78.77	47.01	44.42	105.48	71.47	72.06	101.18	94.11	65.39	11.4	95.13	35.11	75.29	89.32	59.03	75.11	
10.44	16.64	104.69	5.66	61.13	84.15	110.8	50.99	64.44	7.21	41.73	98.84	46.53	123.04	76.66	50.09	57.56	13.6	27.89	28.18	26.02	93.54	80.13	38.64	42.2	107.48	99.16	51.92	24.19	77.47	17.2	20.62	50.99	92.18	41.87	89.64	61.29	89.5	84.01	105.44	97.62	77.79	73.33	8.06	36.24	30.68	110.21	29.15	26.0	113.44	86.83	72.56	28.79	37.34	13.0	89.59	101.67	23.32	83.86	62.37	98.08	52.35	8.06	21.0	75.03	69.46	38.01	12.37	70.11	86.35	35.36	37.22	70.58	67.9	86.93	57.28	61.72	46.1	50.96	61.4	38.9	79.16	31.78	80.0	25.71	54.33	108.0	66.12	86.37	40.02	35.06	75.43	60.0	98.49	77.01	49.98	15.26	61.13	53.31	41.44	61.22	56.61	42.06	22.67	48.84	41.77	26.25	57.25	57.98	92.2	31.76	9.22	41.44	89.4	17.0	54.08	35.44	83.82	91.92	54.82	42.72	25.61	52.63	90.43	17.46	40.79	68.6	24.02	8.94	90.55	94.89	49.65	16.64	0.0	83.55	64.5	20.62	39.0	12.0	76.06	17.89	89.63	76.9	93.81	85.21	30.41	107.04	73.08	24.17	55.73	97.08	101.02	69.12	97.42	29.73	72.03	28.16	40.31	106.4	33.02	32.76	41.23	72.18	43.01	80.45	40.01	63.41	22.02	18.03	99.3	55.15	62.2	4.0	58.82	98.41	66.01	64.82	57.31	71.57	101.14	90.44	80.06	78.01	72.18	83.02	37.34	25.96	9.06	4.47	87.48	83.74	99.04	79.06	44.15	68.25	11.31	72.56	38.28	81.84	53.85	77.1	66.01	34.06	96.88	101.98	5.83	50.01	10.3	62.61	19.65	6.4	56.94	29.83	19.03	87.66	66.53	79.06	88.46	52.09	123.75	48.02	49.73	80.62	82.35	80.61	61.81	47.01	98.95	59.54	86.83	105.42	90.38	64.82	12.37	96.9	47.1	60.93	87.66	73.33	89.94	
93.94	73.03	88.2	86.83	115.43	21.1	82.3	113.23	74.95	76.94	70.18	38.08	55.9	103.12	130.11	107.62	34.66	95.75	89.68	95.43	91.24	12.53	56.29	92.42	63.13	92.2	91.41	32.06	61.13	113.81	96.77	76.06	52.35	40.61	73.0	89.84	108.19	74.15	137.21	104.14	76.16	74.67	24.7	89.02	59.91	59.03	106.37	54.57	82.37	79.08	38.05	126.59	60.84	93.48	94.64	96.8	80.06	100.66	121.25	122.29	25.61	37.11	77.62	63.06	102.08	27.29	76.22	72.53	121.62	100.72	51.01	101.02	125.21	71.12	50.04	69.4	66.04	40.71	44.6	107.49	56.29	11.4	105.12	86.93	76.53	35.61	80.16	20.0	126.02	91.4	49.04	134.62	111.8	15.23	84.58	90.52	69.46	24.19	49.58	110.64	63.81	95.52	88.87	67.01	97.08	67.36	74.55	52.2	57.43	93.96	80.16	92.07	95.0	92.66	97.33	59.03	54.59	41.05	101.24	41.73	87.32	75.18	96.18	97.74	75.0	42.76	88.51	90.34	74.97	100.66	105.34	47.42	95.82	83.55	0.0	120.42	104.14	110.06	82.1	98.62	90.0	33.54	111.83	71.25	22.2	70.49	69.87	105.44	72.25	101.83	57.31	75.0	56.86	16.55	108.85	12.04	57.25	54.34	80.06	101.6	66.1	107.7	128.82	62.37	89.55	98.47	63.63	96.01	82.86	62.29	29.55	116.85	84.4	80.0	62.2	115.26	79.08	85.28	113.57	18.36	68.47	117.41	125.4	76.49	3.0	47.1	75.54	81.3	87.13	121.49	84.76	89.11	41.59	46.87	107.94	77.79	114.34	77.62	53.76	90.55	20.62	116.67	50.0	37.34	93.06	78.09	33.54	90.52	28.64	93.78	89.27	83.87	87.46	88.24	54.08	74.79	19.24	5.0	104.24	103.17	41.98	114.55	57.27	50.49	77.16	119.97	74.95	42.38	24.35	138.71	100.45	54.0	64.01	95.9	83.86	101.04	27.2	63.51	125.87	141.6	
61.03	79.83	84.38	68.12	5.0	109.29	97.02	14.14	53.45	69.43	50.25	114.24	64.54	97.74	12.17	14.87	85.8	68.18	91.01	89.14	39.05	125.21	81.91	30.02	57.31	84.85	74.67	97.2	81.34	25.94	50.04	52.39	68.41	104.92	47.42	64.28	14.32	77.32	19.65	72.42	85.09	64.78	99.05	57.14	61.72	65.46	77.16	76.54	43.86	103.02	101.13	8.06	64.35	29.97	69.12	58.05	87.0	44.18	27.59	5.83	121.8	104.1	61.85	70.26	35.51	95.21	44.6	64.2	7.21	50.45	89.9	27.29	6.08	59.48	92.97	54.56	60.01	81.47	75.82	15.3	98.43	111.04	35.36	56.0	90.09	84.9	95.0	100.5	27.2	30.23	78.77	14.21	8.94	134.95	55.08	30.23	75.0	96.88	71.4	25.71	61.74	26.93	31.89	84.2	23.35	53.08	90.43	70.18	65.86	63.79	42.72	66.01	26.93	61.52	72.34	62.97	68.41	96.25	57.01	78.87	33.24	50.12	24.7	58.25	81.39	86.53	43.29	41.0	69.86	55.79	57.25	73.0	50.01	64.5	120.42	0.0	60.21	28.86	76.42	40.31	80.0	106.89	27.31	84.48	109.6	52.43	101.6	29.61	87.86	19.24	98.72	90.14	72.62	127.88	43.68	112.45	70.83	99.16	93.0	91.66	95.34	24.08	8.6	58.05	54.04	25.63	63.16	81.22	49.04	97.67	92.7	3.61	60.53	44.94	96.69	9.22	49.73	38.63	18.38	138.41	82.87	25.81	15.65	58.05	118.44	88.19	90.26	73.55	66.12	32.56	62.0	76.42	91.71	74.28	21.21	58.24	18.79	43.19	85.38	31.3	104.04	7.28	78.23	112.4	76.94	68.25	93.41	55.08	112.07	45.1	60.07	39.92	38.08	45.89	90.8	55.08	106.25	124.2	16.28	98.72	101.6	16.76	81.61	88.26	65.38	3.61	45.8	111.43	98.35	22.36	75.43	93.68	63.69	61.13	78.06	20.25	108.81	83.74	9.06	25.5	
10.2	34.67	117.07	18.36	58.24	104.0	124.91	46.1	76.28	27.51	55.01	117.83	63.32	134.81	71.7	48.1	77.06	11.4	34.54	30.81	29.7	113.99	96.21	42.64	57.58	119.4	110.26	72.53	44.38	79.16	13.45	34.79	68.15	110.64	54.2	100.0	61.74	103.08	78.31	114.55	111.51	90.43	93.02	16.12	53.37	49.25	119.5	49.65	35.51	128.35	105.38	67.9	47.27	40.61	12.81	98.29	115.25	17.0	84.31	56.44	118.0	72.5	27.02	41.3	80.21	89.05	49.4	32.06	66.94	93.61	55.54	35.78	65.92	80.78	104.12	70.33	75.59	66.03	69.58	62.17	57.43	99.5	25.0	90.03	39.7	74.01	122.19	86.47	85.7	44.69	55.44	68.01	58.52	119.1	87.32	55.97	35.47	81.5	70.83	34.53	75.58	61.4	48.1	41.34	51.87	55.95	41.04	74.04	73.74	101.91	41.88	13.04	44.41	99.09	13.93	69.64	54.23	101.98	99.82	73.55	49.5	39.0	56.61	99.01	34.21	61.39	77.08	28.32	29.41	98.41	102.18	67.9	14.21	20.62	104.14	60.21	0.0	31.4	26.25	82.46	24.19	108.66	79.18	108.24	105.0	44.94	122.77	76.85	40.36	57.8	113.84	115.41	84.86	117.83	17.0	92.65	48.04	59.08	120.44	32.02	49.58	36.4	66.37	58.52	89.87	40.82	77.82	22.8	28.64	115.52	75.54	58.94	20.02	69.03	114.59	64.51	75.6	65.8	72.09	121.75	105.1	81.02	75.43	84.05	103.58	57.87	40.36	25.24	17.46	88.64	94.64	110.6	97.08	63.2	70.24	28.16	73.01	49.09	98.35	60.21	97.01	63.89	54.45	115.85	113.07	26.25	70.61	15.52	82.86	20.52	15.03	65.86	36.12	25.24	104.36	78.49	99.02	109.04	52.33	135.6	67.98	43.57	96.57	99.33	92.91	56.89	58.52	117.55	80.06	81.39	115.36	107.21	79.16	8.25	109.29	47.89	81.34	102.96	69.23	84.29	
33.38	55.46	97.86	41.48	27.31	103.74	108.24	14.87	59.23	45.18	44.41	113.28	57.72	114.04	40.31	18.44	77.25	40.05	63.51	61.03	18.87	117.39	85.05	22.09	50.22	99.4	89.47	82.01	60.0	50.0	22.56	34.41	62.59	104.69	42.19	78.72	32.65	86.59	47.04	90.97	95.08	73.25	92.66	31.02	50.7	51.11	95.96	58.8	27.73	113.03	99.98	36.5	49.4	20.02	41.11	74.95	98.08	16.28	54.2	25.08	117.44	86.27	38.83	50.91	54.04	88.54	37.34	42.64	35.74	68.82	70.18	11.05	34.53	64.94	95.02	56.14	62.13	69.35	67.68	33.3	76.55	102.55	7.28	68.94	64.51	75.24	105.77	90.34	55.04	24.19	62.8	37.22	28.3	125.24	66.85	33.84	52.15	85.88	65.73	3.16	63.03	36.72	28.28	60.9	26.83	46.69	65.19	66.75	64.2	79.65	31.05	38.47	21.59	76.94	44.0	60.3	55.47	95.63	75.45	71.47	30.27	34.89	31.76	75.47	56.46	70.43	55.04	20.0	46.14	74.06	77.01	65.15	22.8	39.0	110.06	28.86	31.4	0.0	50.29	57.43	52.47	104.74	50.45	92.96	104.4	39.92	109.33	49.52	63.16	30.61	103.12	99.69	74.0	120.7	14.87	100.17	54.2	77.67	103.85	63.13	71.55	6.4	35.06	51.2	67.98	16.49	65.07	53.01	28.32	103.48	80.62	27.86	35.34	50.45	102.49	34.0	57.01	45.22	42.44	128.41	90.43	51.31	44.27	66.22	108.67	70.01	64.85	47.76	39.56	58.83	74.46	90.47	90.67	63.56	41.77	36.24	43.27	36.22	88.01	37.7	97.41	33.11	62.01	111.31	92.14	43.83	78.82	28.79	95.59	19.72	33.53	45.88	23.09	23.35	94.02	61.39	99.62	114.49	24.08	114.93	82.81	12.17	85.09	90.02	75.0	25.5	44.01	111.65	86.09	50.09	92.78	97.02	66.12	33.14	90.48	21.1	92.96	89.68	37.85	53.04	
18.03	9.22	113.28	8.94	73.11	85.7	118.34	62.8	73.82	10.0	51.04	101.83	53.26	131.8	88.57	62.07	60.41	15.26	16.55	18.38	38.01	93.02	86.61	50.49	50.25	116.28	108.41	50.04	21.0	89.27	27.86	30.87	57.2	96.01	51.62	99.3	73.25	97.58	95.89	115.43	105.42	86.56	75.43	19.42	43.19	36.4	120.11	30.36	37.36	120.42	90.62	84.48	34.83	49.25	13.89	99.85	109.62	34.18	95.75	74.15	99.3	47.8	17.46	24.19	86.33	71.84	48.3	19.21	82.1	97.08	31.4	49.16	82.49	76.69	92.28	66.22	70.09	48.38	55.47	73.33	31.38	79.31	43.01	89.89	14.32	56.92	115.52	66.48	98.33	51.79	36.4	87.1	72.0	96.52	86.82	61.4	13.6	61.52	59.08	52.89	69.31	68.15	53.6	15.81	60.67	50.61	15.26	63.6	65.19	102.08	42.72	13.45	53.34	99.32	15.52	61.55	40.5	88.14	102.42	59.03	54.12	35.78	64.33	100.72	8.06	40.2	79.16	36.01	11.31	101.07	105.55	54.71	27.51	12.0	82.1	76.42	26.25	50.29	0.0	87.09	8.94	92.66	88.65	101.32	86.88	39.66	113.46	84.65	14.14	67.6	102.73	108.47	76.06	97.05	39.45	70.18	31.76	33.12	114.02	24.21	23.35	52.95	84.01	50.93	90.55	52.01	71.42	14.87	29.61	105.39	55.58	74.17	16.0	68.96	104.56	78.01	74.63	68.03	83.49	98.86	97.84	91.92	90.01	81.4	82.01	35.01	14.76	3.16	10.77	99.3	93.23	108.07	83.63	48.3	80.06	21.54	84.48	48.75	87.92	65.15	78.64	78.01	35.44	99.93	111.21	10.3	49.04	21.59	58.24	31.4	16.76	67.54	41.59	31.02	93.49	75.8	80.41	87.09	64.07	132.46	43.01	61.39	87.2	87.98	89.5	73.68	56.94	102.53	59.14	98.73	115.11	96.04	72.84	19.21	105.55	59.08	57.27	94.64	85.29	101.83	
78.23	86.13	44.1	81.39	36.88	82.46	57.08	46.1	23.71	77.49	39.12	82.01	47.85	57.87	42.58	39.82	65.92	85.76	103.62	104.22	53.01	99.81	48.41	39.82	44.05	44.55	34.37	84.93	81.74	18.38	69.2	56.3	49.04	72.62	37.34	24.02	27.2	38.9	47.13	33.62	45.89	28.3	74.33	71.69	52.0	59.08	38.59	72.06	50.09	63.39	70.09	41.11	59.21	41.87	86.09	18.03	47.27	65.86	24.41	45.71	92.63	95.04	69.64	69.87	5.1	71.34	39.29	68.96	36.01	11.4	86.01	48.17	41.01	27.8	59.41	30.36	32.65	67.47	57.57	26.25	97.13	87.66	60.21	16.76	97.53	66.73	55.23	80.53	29.41	37.8	71.06	51.16	33.24	111.25	17.0	26.63	79.31	78.55	50.92	54.92	34.89	21.21	34.67	87.66	31.14	41.01	97.02	47.01	41.63	23.54	44.38	81.99	38.21	21.21	90.21	41.11	59.03	65.12	18.03	58.87	33.62	51.55	26.17	18.38	88.6	77.41	10.44	54.64	76.84	16.64	19.8	55.08	68.6	76.06	98.62	40.31	82.46	57.43	87.09	0.0	93.94	76.42	16.16	46.17	82.33	49.03	63.06	11.05	93.62	26.93	62.61	50.99	42.64	101.53	70.09	94.02	66.12	97.05	53.24	108.71	98.15	51.04	45.04	44.1	14.32	42.45	34.99	97.53	58.14	60.54	76.54	37.66	72.45	21.1	59.62	31.14	19.7	19.42	23.09	114.86	45.31	21.47	34.21	23.35	96.04	82.05	97.27	83.93	79.61	23.35	22.56	36.12	61.52	60.02	19.1	65.55	23.19	38.6	52.01	22.47	79.06	33.14	71.03	80.43	36.67	76.9	80.81	70.49	99.92	62.2	74.79	20.22	47.17	58.83	56.3	23.85	81.02	101.24	33.62	58.82	94.43	49.66	47.8	55.44	27.73	42.76	32.14	78.24	81.6	47.17	35.85	58.83	34.67	79.32	38.05	36.4	96.05	47.41	39.2	49.24	
