200
0.0	32.02	23.77	92.14	58.01	56.08	36.88	74.0	103.6	63.81	46.57	49.24	98.29	105.89	27.78	69.89	94.05	33.24	83.05	19.72	29.15	30.0	83.1	82.76	83.6	28.64	74.73	73.76	12.04	44.28	10.82	26.91	85.59	55.0	74.04	102.55	16.12	21.93	7.62	57.2	47.38	69.92	61.98	31.06	51.24	82.76	12.21	48.08	67.62	62.2	36.77	37.2	23.41	23.35	43.17	22.56	76.42	24.19	61.1	70.49	69.92	82.68	82.05	48.17	27.2	48.0	57.43	41.79	30.27	55.61	12.37	13.6	63.6	37.36	62.97	63.32	94.85	15.0	19.7	20.22	77.88	49.37	51.11	28.65	9.22	34.01	64.56	91.59	17.72	10.63	91.24	75.01	39.12	56.08	67.74	78.19	92.13	41.05	87.68	59.24	49.37	74.01	80.62	56.61	37.74	75.29	45.65	81.49	72.62	76.16	72.35	76.16	58.26	62.61	35.44	83.55	12.04	30.36	47.85	85.87	35.47	62.18	38.9	71.01	59.03	84.77	75.74	12.81	86.13	62.23	70.94	33.3	38.18	86.56	39.2	67.78	43.86	68.03	85.07	51.48	67.68	56.09	32.02	81.69	38.63	65.07	15.52	51.09	26.08	28.16	71.02	32.45	50.96	92.76	49.65	42.05	59.55	87.21	79.81	18.38	18.68	93.51	79.2	91.35	19.72	67.74	36.06	45.71	14.87	56.89	39.81	28.86	59.93	47.17	51.97	62.36	47.85	73.17	18.44	84.69	49.19	67.36	70.52	42.19	86.98	68.94	58.82	32.8	99.64	90.69	46.87	18.6	67.21	53.85	32.02	87.92	71.03	50.09	11.0	40.61	
32.02	0.0	29.15	90.52	64.88	84.2	23.35	50.01	107.42	80.23	76.97	25.5	106.47	110.94	39.2	85.15	102.42	60.17	68.94	31.05	60.54	8.06	66.41	92.7	72.07	14.32	52.24	81.39	43.93	31.24	42.45	7.0	86.83	43.01	96.01	110.15	33.54	29.43	29.21	72.37	60.42	47.27	86.47	58.82	80.01	61.52	20.59	60.64	87.28	51.61	6.08	48.05	17.12	50.6	67.74	53.24	85.0	17.03	37.12	86.68	92.0	97.98	68.03	35.0	12.04	37.54	48.92	21.47	23.26	70.41	21.4	19.24	86.02	61.81	92.36	41.77	104.69	43.01	17.12	23.54	76.49	75.31	69.26	12.08	38.47	40.52	87.02	93.24	20.22	31.91	90.61	83.67	68.01	42.19	92.54	53.08	91.29	14.14	96.61	58.6	42.45	59.93	78.52	72.18	57.0	52.09	20.22	82.62	79.18	78.01	80.06	54.45	72.03	64.07	37.7	94.15	36.06	55.11	72.84	78.6	48.51	64.35	53.46	57.25	83.49	78.87	86.73	19.72	63.03	73.05	91.2	2.0	52.47	93.15	65.97	88.14	65.03	42.11	61.01	55.9	64.38	37.7	20.25	88.19	42.15	75.03	40.82	38.01	47.38	18.38	51.66	43.57	31.02	102.96	43.93	63.03	68.71	86.37	92.66	28.16	25.96	100.34	88.64	101.64	12.81	96.77	67.12	41.4	46.32	81.61	65.12	59.48	79.23	69.07	25.02	40.79	68.01	60.9	45.88	82.02	52.77	95.88	92.02	61.03	82.22	68.25	81.02	7.81	104.56	101.24	64.28	13.45	78.43	26.17	57.27	82.98	55.95	53.24	24.41	37.74	
23.77	29.15	0.0	110.94	79.2	78.23	47.13	79.03	124.58	87.32	67.07	54.04	120.51	127.29	48.84	93.3	116.28	56.52	95.34	5.1	49.04	33.24	93.74	105.26	97.41	16.16	81.02	95.52	30.0	55.66	28.0	29.27	105.42	67.68	97.72	124.65	37.8	2.0	16.16	80.45	70.0	76.03	85.38	54.13	73.11	90.14	24.21	70.6	91.39	75.96	35.23	58.8	34.01	46.84	66.76	44.18	98.49	12.17	66.0	94.02	93.61	106.17	94.37	59.77	17.46	61.1	72.09	48.51	42.95	78.77	15.62	24.41	87.28	61.03	84.02	70.18	117.44	22.8	30.41	6.32	96.52	72.57	74.71	34.93	32.89	53.81	88.23	111.66	31.06	14.14	110.44	97.08	61.29	67.72	91.01	82.22	111.25	43.01	109.99	77.67	64.4	86.13	99.02	79.92	61.29	81.0	49.0	101.21	94.05	96.05	94.11	83.1	81.27	82.01	53.6	106.21	35.36	54.08	71.31	101.98	57.63	81.84	61.61	83.24	82.46	101.53	98.41	23.6	92.01	84.65	94.7	31.14	60.8	108.21	62.37	91.55	67.62	71.25	90.09	71.59	85.23	64.94	42.38	103.25	57.63	87.32	18.97	62.94	49.65	38.63	79.63	53.81	58.55	115.42	65.3	65.8	81.47	106.25	102.9	5.39	5.66	115.31	101.53	114.02	19.65	89.01	56.08	61.77	36.22	80.28	63.32	50.04	83.67	70.94	54.15	69.18	71.59	86.33	42.06	102.93	68.88	89.02	94.24	65.76	104.32	87.66	82.54	35.06	120.93	113.41	70.33	21.19	89.81	55.33	55.66	105.19	82.46	69.66	14.21	56.94	
92.14	90.52	110.94	0.0	36.5	87.48	67.18	65.31	22.0	50.96	95.13	71.02	31.78	27.02	64.47	47.54	30.53	79.31	37.0	109.08	94.89	82.73	44.0	32.8	30.0	102.73	61.0	28.16	97.41	59.55	98.08	85.63	9.49	48.83	69.32	32.28	76.06	109.84	98.01	49.37	50.36	62.1	75.0	81.5	88.68	57.04	86.82	49.37	60.17	40.82	87.21	55.97	77.62	80.81	73.03	89.82	29.55	102.45	67.23	50.16	68.54	49.2	37.01	56.22	99.9	53.15	42.01	70.43	68.88	49.16	95.41	86.53	68.31	73.11	96.54	61.1	35.51	105.85	80.8	104.86	14.42	77.52	57.14	79.25	86.73	58.14	68.62	9.43	79.88	102.0	2.83	30.08	86.01	50.77	77.83	68.73	2.24	79.81	30.41	33.29	48.08	40.02	12.04	50.36	63.51	62.97	75.45	12.0	26.48	17.12	28.86	58.69	46.27	29.55	57.45	34.83	81.15	74.81	74.33	18.0	58.52	30.08	57.27	40.8	74.22	15.13	35.78	87.37	63.0	39.2	62.65	89.14	57.49	23.35	79.01	62.39	65.0	71.17	66.03	40.85	26.17	58.18	70.77	23.32	53.71	36.35	107.42	53.6	71.31	73.76	53.6	60.17	63.81	35.81	46.69	65.03	38.01	5.1	41.05	106.53	105.39	25.55	31.38	35.61	92.62	96.84	95.19	49.68	91.76	74.73	75.01	90.8	58.69	66.12	76.16	61.47	62.07	36.4	82.01	8.6	42.95	93.96	66.71	61.13	11.05	23.32	66.94	82.76	22.56	36.24	57.01	90.6	38.08	77.41	75.54	11.0	43.68	42.05	97.42	54.2	
58.01	64.88	79.2	36.5	0.0	54.63	43.42	62.39	45.61	23.85	60.02	54.04	41.88	48.1	30.48	25.3	37.74	43.01	47.51	76.49	58.42	56.86	52.35	27.86	43.27	74.33	59.51	16.64	61.74	39.12	62.61	58.59	28.46	34.93	45.22	45.8	42.01	77.79	64.66	17.69	14.0	57.58	45.0	45.1	54.71	61.29	55.23	13.0	34.41	32.65	63.57	20.81	48.88	44.38	37.85	53.37	20.12	72.8	56.89	27.86	42.64	36.12	46.75	38.01	71.56	34.01	28.79	49.65	41.63	16.4	63.66	55.32	39.62	37.05	64.4	52.89	39.81	70.71	51.04	73.59	24.08	43.66	23.26	52.8	51.48	25.61	40.31	34.01	49.2	68.41	34.93	18.79	50.25	38.08	49.58	67.23	35.9	58.46	31.76	14.42	28.07	42.64	27.07	18.44	27.07	61.33	56.44	24.74	14.87	19.42	15.26	58.59	14.87	10.82	27.29	29.41	46.32	38.33	40.16	37.95	22.83	9.43	20.88	40.8	43.27	35.17	22.36	55.97	67.42	10.44	38.28	64.08	21.19	29.07	43.29	36.4	29.61	63.79	68.96	9.22	20.81	45.71	44.94	24.08	22.83	11.0	72.72	37.22	35.11	46.52	51.43	25.61	48.04	38.08	26.08	29.27	5.39	31.4	29.07	74.28	73.54	36.24	23.77	36.77	63.01	65.86	59.0	26.08	55.71	43.05	39.32	54.33	29.0	31.62	60.03	52.63	27.51	38.95	45.88	31.02	12.37	63.29	41.4	25.08	35.36	17.09	36.4	57.94	41.77	36.4	21.59	60.8	15.03	62.01	39.12	36.35	43.27	12.17	65.07	27.89	
56.08	84.2	78.23	87.48	54.63	0.0	74.95	108.3	86.21	37.05	14.21	89.89	74.15	85.71	49.93	42.05	70.71	24.04	101.02	73.33	30.08	78.77	104.86	60.13	97.53	84.48	106.78	59.54	48.37	77.01	50.36	77.49	78.09	80.62	28.3	78.45	50.92	76.24	63.0	38.33	42.19	103.32	14.87	25.5	5.39	111.29	64.33	43.05	30.59	82.62	86.98	47.38	68.71	33.73	19.1	34.06	59.14	80.22	98.41	40.2	25.5	49.04	100.17	78.75	82.73	75.74	77.47	82.49	68.48	38.9	68.26	65.51	21.59	23.85	10.0	97.08	68.45	57.27	67.36	76.0	77.79	11.4	31.38	75.39	47.27	54.04	21.84	81.39	64.2	64.12	85.16	58.22	17.0	83.44	17.03	113.28	86.15	87.24	65.28	67.23	72.14	94.63	80.65	37.36	33.24	108.21	89.07	75.71	61.0	71.31	58.69	106.79	41.48	65.31	59.03	59.3	48.27	29.55	15.0	92.48	44.6	63.98	41.04	92.2	14.14	89.54	54.0	65.31	116.78	48.51	30.68	84.77	41.73	69.0	18.38	28.86	26.4	106.21	117.39	57.14	75.13	88.62	72.47	66.12	57.31	51.2	61.19	79.98	38.01	70.68	99.76	48.41	87.2	66.29	70.77	27.66	50.92	82.76	52.47	73.11	74.03	73.25	59.0	65.12	74.15	13.04	23.77	67.88	42.05	13.0	20.25	28.28	29.07	23.32	95.02	96.43	27.29	91.53	38.64	84.2	58.01	11.7	27.31	32.02	89.19	71.69	21.0	81.34	81.22	64.13	33.62	72.37	49.5	97.25	27.31	90.14	94.02	58.82	67.07	65.19	
36.88	23.35	47.13	67.18	43.42	74.95	0.0	37.58	84.31	62.03	71.51	15.0	84.17	87.98	25.06	66.07	80.23	52.01	48.27	46.87	58.6	15.62	47.17	71.17	50.33	36.06	37.95	59.46	47.76	8.54	47.13	18.87	63.6	20.62	80.41	87.66	27.2	46.57	39.01	54.04	42.11	33.24	73.39	51.74	71.85	45.89	26.02	42.05	70.58	29.07	20.59	30.59	14.0	44.55	56.36	50.8	63.25	36.67	25.24	68.01	76.69	78.41	47.3	12.65	33.29	14.42	25.81	7.62	7.21	52.04	33.24	25.0	71.31	51.11	84.31	26.57	82.87	51.62	18.0	40.8	53.15	64.41	52.95	12.53	38.01	22.56	72.28	70.0	19.24	43.0	67.27	61.98	61.07	20.62	79.38	42.06	67.94	15.13	74.67	35.51	19.1	39.05	55.17	54.08	43.08	38.63	14.56	59.41	57.01	54.92	58.19	39.29	53.01	41.18	18.11	72.8	32.76	45.8	61.27	55.76	32.28	41.59	37.11	36.14	70.58	55.8	65.73	26.0	49.34	52.61	74.67	22.02	36.14	70.68	56.86	71.85	51.26	32.8	48.47	34.21	41.04	19.24	5.0	65.8	22.0	54.13	51.16	15.81	37.2	9.0	34.23	27.51	14.32	81.27	20.62	49.4	47.85	63.03	72.18	43.93	42.2	77.82	67.05	80.01	27.51	87.98	63.78	18.36	46.53	69.08	54.71	56.08	62.8	55.36	20.12	25.63	53.16	39.22	41.23	58.69	31.05	86.45	76.3	46.17	59.03	45.0	66.48	15.62	81.63	79.7	48.05	25.96	57.87	22.36	48.01	59.82	35.51	31.32	36.12	15.52	
74.0	50.01	79.03	65.31	62.39	108.3	37.58	0.0	86.98	85.91	107.17	25.32	93.0	91.79	59.67	87.66	90.05	87.21	29.97	80.31	95.72	46.39	23.85	85.0	36.4	64.12	4.47	73.35	85.23	32.2	84.5	50.36	67.12	28.3	106.89	95.08	64.5	79.1	74.95	78.71	68.8	5.0	103.47	87.46	106.07	13.04	62.36	68.26	96.15	30.08	44.05	60.96	50.6	81.02	89.2	87.98	77.28	67.0	13.15	90.25	103.83	97.53	29.55	29.73	62.03	32.56	33.62	32.28	44.72	76.94	68.07	61.13	99.64	84.85	118.14	11.4	94.19	88.32	54.41	73.11	56.01	97.08	80.99	46.1	75.58	54.45	100.5	72.44	56.3	78.64	66.91	76.49	96.43	25.24	109.0	5.0	67.08	36.01	86.37	48.38	36.62	25.32	56.14	79.18	75.07	2.83	30.07	64.01	70.21	62.13	72.57	7.21	76.49	53.85	49.52	87.13	70.24	80.81	93.61	47.8	63.7	55.08	67.48	25.02	101.02	50.22	82.23	62.1	13.04	72.8	100.18	48.01	66.71	80.1	91.24	97.95	82.46	8.94	11.18	55.01	46.39	19.85	42.15	76.32	50.99	72.73	87.32	28.32	72.47	45.88	12.0	60.11	23.26	93.34	38.28	80.92	67.78	63.51	89.5	77.32	75.24	86.0	81.22	92.44	60.41	121.17	100.44	40.61	84.08	100.0	88.39	92.91	89.55	86.21	25.08	12.21	83.01	29.15	78.23	57.56	52.84	119.21	102.88	76.84	54.34	52.47	95.41	44.18	86.37	92.54	76.84	59.68	76.84	24.33	82.88	54.57	22.02	52.35	71.2	43.14	
103.6	107.42	124.58	22.0	45.61	86.21	84.31	86.98	0.0	49.65	96.51	90.38	14.76	5.1	76.06	44.18	16.49	84.15	59.0	122.02	100.3	99.4	66.0	26.08	52.0	118.44	82.73	30.41	106.68	77.52	107.7	101.83	21.02	68.03	62.65	12.73	87.62	123.24	110.26	51.55	57.31	83.55	72.01	86.73	88.68	79.03	100.45	56.44	56.0	60.75	104.85	66.4	92.85	88.1	75.69	96.66	28.79	117.46	87.93	46.04	63.2	39.81	59.01	74.71	115.62	71.2	60.84	88.68	84.65	52.2	108.98	100.42	65.01	77.49	94.0	82.01	20.62	115.97	95.52	118.83	32.31	78.09	59.77	95.6	96.8	70.77	65.0	14.87	94.05	114.02	20.1	30.08	89.02	70.38	73.17	90.55	20.02	98.11	21.0	48.83	65.51	61.66	31.32	52.5	69.78	84.72	94.37	25.06	31.06	29.41	31.76	80.5	49.04	43.42	71.45	27.0	91.84	81.02	75.5	40.0	68.24	43.28	65.51	62.17	72.11	37.05	32.56	101.14	85.0	42.95	57.14	106.25	66.04	18.03	82.28	58.01	68.62	92.42	88.02	53.04	44.28	78.19	87.2	22.36	67.18	39.81	118.15	72.45	79.76	89.64	75.13	71.22	83.26	22.14	63.81	69.29	44.42	23.54	34.01	119.75	118.93	13.0	27.66	22.8	107.56	93.13	99.04	66.03	100.24	73.25	78.45	96.21	57.56	68.41	95.85	82.28	64.85	57.87	90.43	29.43	55.87	90.14	61.2	66.31	33.02	39.45	65.28	99.86	5.0	23.77	61.47	105.42	39.22	97.31	81.15	33.0	65.12	55.17	110.54	69.81	
63.81	80.23	87.32	50.96	23.85	37.05	62.03	85.91	49.65	0.0	46.87	74.81	39.0	49.73	41.23	6.4	35.11	36.62	70.72	83.53	52.48	72.69	75.93	23.77	65.86	86.65	83.19	22.8	62.97	59.84	64.44	73.35	41.48	57.94	21.4	43.46	50.16	85.59	71.34	8.0	20.02	81.02	24.04	39.41	39.12	85.15	65.55	20.0	10.63	56.44	80.4	32.25	63.15	43.14	26.83	50.45	22.09	83.93	79.4	6.71	19.1	18.87	70.04	59.67	84.12	55.79	52.33	69.18	58.14	10.0	72.92	66.13	17.46	30.0	45.71	75.96	34.0	72.92	64.03	82.73	43.05	28.44	12.81	68.59	55.22	40.11	17.89	44.41	61.4	74.33	48.51	21.21	39.92	61.1	27.29	90.8	49.48	77.0	29.12	38.28	50.29	66.4	45.65	8.06	26.08	84.97	76.24	39.56	24.7	35.78	22.14	82.37	9.49	34.06	44.0	23.41	51.97	35.36	25.96	58.52	31.78	32.65	26.93	64.64	23.35	55.23	17.12	66.48	91.27	14.14	14.42	79.91	27.89	32.06	33.54	12.73	21.26	86.65	92.78	31.02	43.86	68.31	62.07	29.07	40.05	15.81	75.93	59.48	37.74	62.39	75.18	36.67	69.63	31.76	48.38	22.63	18.6	46.49	17.49	81.99	81.88	36.88	22.09	30.41	74.95	45.88	50.16	47.3	55.87	24.08	30.02	48.55	8.0	19.72	80.75	75.61	17.03	62.63	46.86	48.75	33.53	43.01	17.69	21.63	54.12	38.95	16.12	74.43	44.72	29.53	17.0	72.73	13.0	82.87	34.71	55.01	67.12	33.84	73.36	47.38	
