210
0.0	49.2	56.89	70.72	45.01	21.4	25.08	57.01	32.65	38.28	57.22	54.2	62.94	72.01	48.01	38.63	12.08	46.53	48.84	42.38	49.04	59.91	44.38	11.18	68.6	58.83	40.79	44.69	31.14	24.08	21.02	60.88	15.81	60.8	48.08	54.67	45.04	51.48	65.86	36.67	20.02	35.23	4.0	43.91	35.51	20.62	34.89	50.01	52.17	60.46	43.42	48.75	15.81	47.04	63.6	52.15	36.25	42.11	47.01	46.32	38.83	26.02	56.73	28.23	33.96	40.5	51.86	44.78	19.72	27.02	54.04	23.6	61.29	33.62	49.82	40.36	46.04	43.42	69.34	40.31	67.12	72.14	36.25	15.65	45.65	62.68	7.07	42.01	51.04	49.48	25.55	56.6	46.1	62.17	33.38	19.21	32.28	44.92	43.93	30.08	14.76	42.95	41.87	34.01	20.25	31.91	37.34	32.98	7.07	33.73	64.26	12.65	39.2	21.84	35.01	13.0	12.04	11.4	53.81	34.01	45.45	60.73	65.95	27.07	45.19	50.45	46.14	27.89	68.51	41.44	23.54	49.04	49.03	55.32	3.61	35.06	13.6	60.61	7.21	24.7	39.81	68.6	75.0	21.95	51.09	38.08	73.6	48.01	25.0	31.06	64.41	43.38	20.62	51.48	39.12	42.01	49.24	50.96	70.04	13.15	50.54	62.43	13.04	55.15	71.42	40.16	39.85	51.04	22.14	31.78	61.52	12.0	26.93	34.06	45.0	79.51	6.71	35.74	45.88	59.54	62.29	46.04	18.38	12.21	30.02	43.93	57.8	47.17	20.62	68.77	39.05	57.63	44.6	54.59	54.08	51.24	57.69	41.23	22.09	62.82	26.08	32.2	37.22	42.38	51.79	48.51	19.42	53.91	52.2	49.77	
49.2	0.0	26.25	71.84	40.85	27.8	72.18	65.28	52.89	70.94	39.36	57.56	15.23	22.8	43.86	84.65	37.54	24.04	66.27	90.43	68.47	20.88	13.15	60.22	19.42	11.05	22.02	73.01	33.96	53.23	63.6	75.03	64.44	66.75	73.11	103.86	85.48	38.28	74.67	83.63	41.23	78.43	52.43	52.01	58.0	69.43	46.69	44.72	85.7	11.7	41.11	95.27	56.08	40.72	69.05	17.8	82.98	87.46	53.04	52.2	52.47	67.68	105.89	75.07	38.47	89.63	100.42	92.1	59.46	22.2	81.1	25.61	109.04	26.02	23.26	9.49	40.31	87.66	20.62	86.41	62.03	23.85	45.4	33.97	52.01	66.29	53.04	81.41	89.05	32.45	58.14	78.52	49.09	59.48	25.71	56.92	30.02	83.74	78.92	64.4	53.6	39.12	71.06	75.47	58.52	79.91	34.71	23.09	46.14	75.58	57.01	46.62	81.3	30.0	76.32	44.2	43.86	50.45	102.94	53.01	94.07	51.62	73.82	70.21	22.83	94.03	95.13	73.25	19.7	24.08	29.68	87.24	34.13	103.97	49.58	76.85	38.91	11.4	49.24	62.36	22.0	72.78	77.88	56.44	35.11	49.37	24.41	69.87	54.92	32.98	62.64	71.84	62.03	12.04	77.83	82.37	60.88	45.12	81.5	61.06	21.93	67.08	52.01	30.53	23.32	17.03	28.16	69.05	46.87	32.02	43.91	42.95	26.42	41.19	94.2	83.93	43.27	81.22	90.44	106.53	82.57	15.26	31.06	37.01	71.02	92.7	11.05	77.2	64.08	82.22	61.61	106.07	55.32	22.2	60.3	87.85	105.48	24.35	63.82	50.09	63.06	17.03	75.59	74.33	52.39	53.76	32.8	102.55	3.16	13.04	
56.89	26.25	0.0	49.09	65.19	39.12	73.79	46.32	43.84	62.97	15.03	38.08	35.74	34.01	68.51	83.76	45.28	10.44	51.43	98.95	54.12	46.14	16.55	67.68	31.02	21.84	16.12	91.98	28.18	48.83	63.13	57.01	68.95	46.53	93.15	107.84	79.93	63.89	54.45	93.56	57.87	91.2	60.83	36.72	77.62	73.74	36.07	69.63	75.8	24.74	25.24	94.05	69.01	65.46	48.26	44.05	83.01	98.86	36.25	75.59	40.0	65.73	109.59	76.06	29.21	95.52	102.08	92.11	73.0	35.69	100.9	37.22	108.72	47.85	7.07	31.06	64.9	84.81	28.07	97.16	38.33	40.2	33.97	42.11	35.78	45.18	57.57	75.69	81.47	58.14	53.6	63.56	32.2	37.0	23.54	71.03	51.48	99.05	70.84	58.9	54.13	23.6	89.63	72.01	56.94	81.84	57.71	24.08	57.08	89.05	33.24	60.03	77.47	35.23	72.62	46.49	57.04	52.55	106.45	73.08	96.18	28.07	53.34	68.8	48.27	90.03	101.51	73.06	28.02	15.52	33.38	79.98	59.67	105.68	55.54	73.41	52.09	28.16	60.13	77.06	17.12	51.01	55.15	53.54	13.93	37.01	34.13	56.44	71.7	27.73	40.01	61.4	75.03	14.21	72.18	77.16	83.67	25.0	61.52	70.04	48.1	46.27	53.31	6.08	40.31	18.25	52.15	90.82	63.95	53.31	18.68	56.04	30.15	62.77	99.16	61.2	53.15	80.16	87.62	105.21	104.4	41.04	43.1	46.1	68.01	95.26	19.92	66.61	76.16	62.97	50.61	107.19	77.88	48.41	41.48	79.51	105.39	48.83	62.77	25.5	78.1	31.32	70.09	65.3	76.85	77.41	37.48	104.32	25.24	13.45	
70.72	71.84	49.09	0.0	102.08	66.84	70.83	14.56	38.47	46.1	34.06	16.97	84.17	83.02	105.68	73.06	65.12	47.8	26.17	102.11	28.02	92.72	58.82	76.92	80.1	70.58	50.7	115.21	45.61	47.85	60.73	18.97	72.8	10.44	118.23	101.08	61.29	103.94	11.18	100.24	84.15	103.37	74.09	27.02	104.14	75.58	36.24	107.34	49.48	73.55	32.76	80.16	86.53	103.17	8.06	88.6	74.24	107.22	24.08	109.34	31.91	59.44	102.02	71.2	40.46	94.54	92.01	81.0	90.43	67.68	124.62	66.4	93.77	83.76	49.03	72.09	102.34	70.06	77.01	104.68	11.18	89.27	35.38	64.35	25.5	8.06	66.24	58.08	58.25	98.88	49.04	30.36	26.25	12.37	51.11	89.87	86.02	114.49	50.16	49.24	58.14	34.48	112.41	60.21	55.71	76.94	93.23	54.2	75.6	102.86	16.03	81.06	63.0	58.9	60.13	58.01	78.75	60.03	99.05	101.14	88.09	21.02	9.85	62.17	89.44	71.7	100.28	67.08	77.03	48.47	56.85	57.87	99.85	95.05	67.42	61.13	75.69	76.79	77.42	95.41	51.08	4.47	6.08	52.0	36.88	32.8	83.0	31.0	94.64	46.4	9.22	40.0	91.07	61.19	56.0	60.07	115.31	26.93	16.28	80.95	91.39	8.54	59.06	43.19	89.36	56.08	90.21	119.6	89.2	87.2	31.06	77.99	56.61	95.13	95.75	12.17	71.84	70.18	72.17	88.96	132.01	83.77	69.43	67.21	58.69	88.2	68.59	42.3	90.43	19.1	35.17	95.19	109.71	93.05	16.64	55.32	91.44	88.19	59.48	24.08	96.8	66.73	55.04	45.01	112.8	111.52	58.73	94.02	72.03	59.44	
45.01	40.85	65.19	102.08	0.0	35.78	68.88	91.3	70.23	81.88	75.07	85.44	44.01	56.01	3.61	82.38	41.23	58.9	87.09	71.85	88.26	32.39	48.83	51.2	54.15	50.96	53.76	38.48	56.6	64.76	66.0	98.49	58.86	94.15	36.69	90.82	90.05	8.49	101.12	63.82	25.08	54.56	45.28	76.54	25.0	62.59	67.98	5.39	96.52	50.22	69.4	91.68	38.63	2.24	96.9	27.02	79.62	64.44	78.89	12.0	73.82	71.0	93.06	72.01	61.91	75.59	91.55	87.09	39.36	34.41	44.38	35.85	102.18	18.44	60.0	34.13	1.41	87.82	57.43	64.66	94.49	51.24	68.0	40.16	77.52	94.87	52.0	87.0	96.01	11.4	68.07	97.42	76.01	90.6	51.22	36.67	16.12	54.41	88.36	73.68	58.31	67.8	37.59	79.03	64.28	74.22	8.94	48.27	38.05	50.99	90.03	33.38	84.15	43.83	80.02	51.2	33.06	54.33	90.79	20.52	85.44	84.96	100.72	72.06	18.44	94.89	79.4	72.44	56.44	55.87	45.65	94.01	9.49	94.54	48.01	80.06	32.14	47.68	39.32	38.83	53.04	101.55	107.62	64.78	69.31	71.55	58.01	88.23	29.68	55.76	93.6	85.91	42.06	51.88	84.02	87.02	21.0	76.06	106.89	49.04	22.0	95.19	56.32	67.8	50.25	48.92	13.04	30.15	25.3	15.23	80.06	33.02	45.49	11.4	80.95	113.21	39.05	79.91	90.09	101.53	43.01	25.96	34.18	39.05	75.0	83.57	51.55	90.43	45.18	106.51	78.75	97.31	16.28	25.18	86.95	96.08	98.68	16.55	67.01	84.85	38.6	36.07	82.05	85.99	11.66	13.15	44.78	93.23	43.32	51.97	
21.4	27.8	39.12	66.84	35.78	0.0	45.0	55.57	34.93	49.16	43.86	50.0	41.77	50.61	39.36	57.98	10.0	29.61	51.55	63.07	52.89	40.31	24.33	32.45	47.2	37.59	23.54	53.45	21.26	31.02	37.58	62.77	36.77	58.52	55.15	76.06	61.03	39.29	65.37	56.65	19.31	52.77	24.7	40.82	39.81	41.73	32.2	41.15	64.28	39.12	34.66	68.51	30.27	37.16	61.29	32.89	56.04	61.13	43.27	42.52	38.08	42.15	78.1	48.01	26.4	61.85	72.86	65.0	34.13	5.66	62.63	2.24	81.84	18.44	32.25	19.1	36.25	61.72	48.02	59.77	60.14	50.93	32.25	6.71	41.88	59.41	25.61	57.28	65.73	35.36	35.23	62.37	40.61	55.87	17.89	32.02	19.7	60.0	56.57	41.44	27.86	33.3	50.96	50.33	33.53	52.5	26.83	15.81	18.97	50.36	56.08	21.02	56.08	8.06	51.26	18.68	18.03	24.17	75.17	35.85	66.48	51.4	65.0	44.28	28.07	68.45	67.42	46.65	47.17	25.0	10.0	63.79	35.69	76.38	21.93	51.62	13.0	39.2	22.14	38.0	22.56	66.03	72.2	32.56	37.58	35.78	52.2	53.15	32.76	20.52	58.73	52.04	36.35	31.05	53.85	57.87	48.92	41.87	71.11	33.54	32.56	59.64	26.0	39.05	50.25	21.0	25.5	54.38	25.3	20.59	48.75	17.03	10.82	28.32	66.4	77.67	15.65	54.71	64.41	79.63	67.6	26.57	4.0	9.22	45.88	65.05	36.67	57.0	37.85	70.77	43.74	78.57	43.19	36.14	51.31	65.12	78.24	25.02	38.08	52.15	39.01	10.82	51.66	53.08	46.04	44.69	9.22	74.97	30.81	29.61	
25.08	72.18	73.79	70.83	68.88	45.0	0.0	56.29	35.06	26.42	69.38	57.14	86.68	94.75	71.57	13.6	35.0	63.53	44.92	31.32	43.66	84.72	64.82	18.0	91.22	80.72	58.83	57.27	45.62	26.48	11.18	55.54	10.05	60.42	61.85	34.18	23.41	75.93	62.63	30.53	43.93	36.8	23.77	48.01	53.76	7.62	41.59	73.55	35.0	82.76	53.37	23.71	32.14	71.02	62.82	77.03	11.18	37.74	51.0	68.01	42.01	11.4	35.85	3.16	45.54	24.02	28.6	20.0	33.73	50.61	65.37	47.01	36.88	58.69	67.12	64.03	70.04	19.03	91.35	34.99	71.18	95.78	43.74	38.42	50.01	63.15	19.42	21.95	30.46	74.33	23.02	47.17	52.15	66.12	51.31	35.36	57.25	48.84	27.59	21.59	19.72	53.85	54.63	14.21	17.46	8.06	61.85	52.2	31.32	37.8	70.0	35.51	17.09	42.45	15.0	28.43	36.14	22.02	32.7	54.15	22.47	68.18	63.25	8.94	70.26	26.08	30.0	5.0	90.61	58.67	43.28	28.64	73.76	32.2	23.32	14.42	38.63	83.45	29.61	37.64	57.98	67.45	73.38	21.38	64.2	43.19	96.18	41.23	43.29	46.07	67.36	33.12	32.28	72.01	20.62	21.02	68.73	59.68	64.4	21.21	75.58	62.37	20.81	70.38	95.13	60.0	64.85	67.72	44.1	56.61	72.57	36.4	46.86	57.56	26.31	76.32	31.78	11.05	21.21	34.67	76.06	70.83	42.72	36.06	13.04	21.47	79.4	34.21	29.73	62.18	35.69	34.06	65.19	79.61	55.44	31.76	33.3	66.31	12.04	71.45	38.9	55.32	19.8	29.41	74.01	70.03	39.62	30.81	74.97	70.0	
57.01	65.28	46.32	14.56	91.3	55.57	56.29	0.0	24.41	32.02	32.31	8.25	79.0	79.91	94.89	59.01	52.5	42.01	12.04	87.56	14.32	85.84	52.15	62.65	76.66	66.19	43.29	101.67	34.93	33.62	46.17	10.77	58.31	4.12	104.89	87.0	48.05	94.02	9.85	85.7	71.7	89.0	60.22	14.76	91.22	61.03	23.6	96.65	37.58	69.18	24.19	66.61	72.8	92.59	6.71	80.81	60.03	92.7	12.65	97.65	18.38	44.91	88.02	56.72	29.55	80.06	78.16	67.12	76.61	57.27	111.04	55.47	80.6	73.35	44.18	63.79	91.71	56.44	74.15	90.14	17.46	85.29	23.32	52.2	13.93	7.0	52.15	44.55	45.88	89.32	34.54	19.85	16.28	13.6	41.76	76.22	75.18	100.24	36.88	34.71	43.91	26.17	98.86	46.01	41.23	62.51	82.37	44.92	62.29	88.59	19.21	67.9	49.16	47.51	46.0	44.6	65.76	46.04	85.01	88.53	74.0	21.4	9.43	47.68	80.32	58.69	85.84	52.61	73.98	41.19	45.65	45.22	90.08	81.3	53.6	47.0	63.13	72.06	63.89	81.61	43.42	11.66	18.03	37.58	32.56	20.0	80.23	17.46	81.39	35.85	13.0	26.31	77.1	56.04	42.19	46.53	103.08	21.38	16.28	66.73	82.97	6.08	44.94	40.26	85.21	48.51	80.11	106.79	76.42	76.16	31.38	65.07	46.1	83.49	81.39	22.63	58.69	56.01	58.69	75.93	118.87	75.43	57.69	54.67	44.28	74.03	64.2	29.41	76.32	17.0	20.62	81.61	97.62	85.15	5.0	43.08	78.09	78.55	44.92	25.61	83.01	57.25	41.05	31.4	101.55	99.86	46.87	80.22	66.07	54.01	
32.65	52.89	43.84	38.47	70.23	34.93	35.06	24.41	0.0	19.21	35.78	22.8	68.01	72.45	73.74	41.79	29.53	35.0	17.0	65.38	18.03	71.45	41.23	38.48	68.88	57.7	32.65	77.34	18.97	9.49	24.0	28.84	34.93	28.3	80.66	68.45	36.12	74.22	33.24	62.59	48.55	65.0	35.81	13.04	67.36	38.33	7.81	75.61	33.11	60.42	19.72	51.43	48.41	71.78	31.06	65.07	41.76	69.38	16.12	75.18	7.07	24.52	69.86	36.35	15.26	59.01	61.03	50.33	52.2	38.21	86.68	35.51	66.19	53.37	38.42	48.26	70.84	41.68	67.6	66.94	36.67	75.96	10.0	30.08	15.03	30.41	27.78	31.89	37.8	70.21	12.04	27.46	17.12	31.58	27.2	51.86	54.41	76.03	27.2	15.65	19.7	20.81	74.52	29.07	18.11	42.43	61.35	29.83	38.21	64.4	35.06	43.93	34.13	27.29	29.53	20.62	42.01	21.63	66.71	65.0	55.79	33.14	33.3	27.66	62.29	46.4	65.03	32.56	67.12	31.38	26.08	36.24	70.61	64.51	29.21	30.41	39.96	62.39	39.62	57.2	32.2	36.06	42.44	14.14	31.62	8.25	73.36	18.25	57.28	19.92	33.24	18.97	52.7	47.41	28.43	33.42	79.88	25.0	37.8	42.49	66.03	30.02	20.59	39.05	75.61	36.4	60.42	82.98	52.8	55.03	38.28	41.4	28.02	61.27	61.29	46.86	34.83	38.28	44.42	62.27	94.75	59.01	36.06	31.76	25.63	55.32	55.9	24.35	51.97	36.89	9.0	65.55	74.63	69.01	21.93	36.06	63.07	59.68	23.02	36.5	58.6	40.01	26.4	21.95	79.62	77.41	25.71	63.25	54.71	45.18	
38.28	70.94	62.97	46.1	81.88	49.16	26.42	32.02	19.21	0.0	53.82	35.17	86.16	91.3	85.16	27.0	41.05	54.2	20.0	57.38	18.11	88.29	59.94	38.6	87.71	76.54	51.62	80.21	37.59	18.25	19.21	29.41	31.83	36.0	84.31	55.01	17.49	87.21	36.88	56.94	57.72	62.48	39.81	28.65	73.35	32.8	26.91	87.13	15.13	79.18	38.29	34.93	51.97	83.73	38.05	81.39	28.16	64.14	30.87	84.48	23.6	15.62	56.01	26.0	34.41	49.04	46.17	35.13	54.92	53.6	89.02	50.36	49.34	67.0	57.63	65.25	82.73	24.74	86.61	61.4	48.66	94.43	29.0	43.01	30.41	39.01	31.38	13.42	18.6	84.01	14.0	20.81	33.62	43.93	45.62	55.57	67.12	74.41	8.06	8.25	23.77	39.62	77.42	14.14	18.03	31.32	73.44	47.93	45.22	62.97	48.76	50.92	17.26	42.76	14.04	31.02	50.0	27.66	53.0	72.24	42.01	48.47	37.66	17.49	77.23	28.18	54.57	21.93	86.09	50.48	42.2	17.03	84.05	49.37	34.79	15.03	49.82	80.96	45.31	59.64	51.11	42.3	47.85	17.12	50.33	26.25	92.28	15.3	62.61	38.47	44.41	6.71	54.41	66.37	10.44	15.23	87.46	42.19	38.08	42.8	81.61	38.0	25.71	58.0	94.02	55.01	74.01	88.59	60.41	67.27	55.57	49.73	44.92	71.59	49.82	50.29	43.17	24.08	27.2	44.94	98.74	75.13	49.0	43.1	13.42	42.11	74.79	8.94	52.63	35.78	13.42	49.82	82.87	85.0	32.56	17.0	46.57	74.06	17.8	52.39	61.03	56.52	9.06	4.12	89.74	86.68	40.45	48.26	73.01	64.14	
