220
65.52	34.93	49.34	79.83	25.71	81.34	42.3	33.02	98.29	12.04	65.0	47.51	17.03	37.59	42.95	90.79	70.33	37.36	36.07	105.12	60.02	71.47	29.55	30.53	34.89	25.96	24.08	53.6	41.59	69.4	33.53	22.0	34.23	67.27	74.41	91.35	44.41	82.86	10.82	35.17	84.6	57.78	84.38	29.41	73.88	30.23	41.48	38.21	55.97	97.58	66.1	52.77	44.05	12.81	38.01	24.02	55.73	2.24	84.17	34.0	0.0	72.18	18.79	47.51	25.32	65.76	69.35	67.96	63.39	34.06	8.0	8.25	21.93	33.29	29.41	60.21	81.47	71.02	63.39	10.3	19.21	48.01	59.0	25.5	52.33	88.81	38.18	104.89	96.8	51.42	59.2	40.02	37.48	41.11	57.08	85.91	30.46	80.06	28.43	46.01	86.01	55.07	59.48	60.03	70.04	82.66	31.83	25.81	57.27	22.8	30.07	44.91	40.71	45.88	31.0	99.81	7.07	57.38	23.09	19.24	55.95	56.01	63.13	23.77	49.01	61.52	72.2	40.5	18.87	59.82	16.28	50.49	66.31	54.92	50.0	39.66	96.9	81.84	95.13	33.14	70.6	88.01	6.4	17.26	41.77	85.0	41.76	77.16	34.53	43.57	48.33	81.25	1.0	19.31	27.2	57.22	68.94	47.01	35.0	64.2	4.0	73.55	34.53	67.01	54.56	59.84	61.13	46.49	64.66	53.46	61.1	81.88	87.0	73.01	84.12	50.8	61.85	55.01	67.01	74.67	67.12	99.04	50.45	37.58	23.85	68.03	88.09	51.24	75.0	2.0	70.71	62.48	101.12	82.33	57.31	39.81	4.0	57.0	59.17	85.98	77.34	38.01	17.46	23.35	105.55	87.8	32.76	66.21	52.77	77.52	45.1	88.23	74.33	63.79	54.0	65.22	56.86	70.01	50.09	84.38	
72.37	62.82	34.53	46.23	51.31	9.22	58.42	99.48	26.25	80.16	50.45	27.73	86.02	91.42	62.39	20.88	16.12	61.4	81.32	34.93	38.47	30.89	100.6	101.91	106.21	95.27	60.42	21.84	60.53	13.89	44.29	89.59	51.24	45.22	8.06	20.62	59.21	41.04	71.28	95.75	18.25	72.0	19.65	81.39	4.47	71.69	64.63	79.06	31.0	25.61	38.9	62.07	82.38	84.86	77.13	91.81	62.29	72.84	91.39	55.08	72.18	0.0	89.87	73.98	53.0	84.48	6.32	12.65	61.61	78.45	67.01	79.21	51.86	104.74	65.46	37.48	12.04	63.32	43.17	76.03	71.87	78.26	49.37	76.94	20.0	19.24	80.32	34.0	32.0	41.01	65.12	42.38	83.24	82.0	50.64	33.62	65.92	72.5	43.84	26.63	92.03	80.01	76.0	83.05	45.62	15.13	78.39	81.44	41.59	53.01	55.95	62.2	70.09	65.76	53.71	31.05	72.8	14.87	53.34	53.81	26.0	52.47	50.96	50.61	52.0	41.77	13.45	76.49	90.79	16.12	55.9	60.01	24.35	83.05	53.01	90.14	25.24	14.14	25.3	100.5	38.95	18.25	65.86	87.2	58.25	15.13	62.37	81.61	97.05	43.17	33.38	45.34	71.45	55.47	96.67	44.18	82.2	52.04	54.82	69.46	75.17	38.95	60.88	8.0	73.11	39.46	58.25	35.17	87.21	42.0	32.02	21.47	15.65	8.49	22.85	62.01	73.11	74.11	51.92	76.9	47.13	27.46	23.26	70.61	95.48	53.16	16.55	38.0	77.49	73.55	3.16	13.04	29.21	14.0	21.21	68.15	69.3	49.16	23.09	19.1	6.08	109.2	80.78	74.3	34.48	21.0	85.0	77.32	77.03	68.03	50.16	19.1	32.45	59.84	49.01	11.0	21.1	4.12	31.26	24.7	
80.62	51.0	63.63	98.23	40.22	99.09	59.08	29.68	116.1	10.3	74.95	63.89	18.36	43.01	59.01	109.02	86.4	44.55	46.24	123.41	72.62	85.42	19.65	12.04	23.02	8.06	41.44	72.11	58.01	87.92	48.26	22.02	52.39	78.45	92.62	109.48	61.03	101.51	26.08	36.77	101.04	61.29	100.6	25.96	91.22	33.0	57.08	37.11	70.33	115.43	78.55	69.01	54.78	7.0	50.0	22.63	72.01	17.49	97.53	51.62	18.79	89.87	0.0	49.5	39.12	78.45	87.46	84.5	80.01	45.22	26.25	10.82	38.21	14.87	45.01	73.01	99.64	78.16	74.95	22.02	23.54	48.27	69.12	25.08	70.29	105.65	36.4	123.07	115.43	69.92	65.01	53.71	47.01	51.62	74.81	104.69	36.35	96.13	46.1	64.2	99.46	67.72	61.81	72.42	88.29	99.36	30.59	34.54	75.69	37.8	40.85	61.01	44.05	51.01	42.54	118.22	22.2	75.01	41.79	36.07	74.71	73.55	80.89	39.7	66.61	73.39	90.7	52.89	10.63	78.24	34.41	67.01	81.3	66.73	67.48	46.32	114.87	98.6	113.41	28.65	89.19	104.89	25.06	16.64	49.82	101.98	48.26	91.59	34.71	56.36	67.12	99.72	19.24	38.08	9.0	68.62	82.46	64.63	52.61	69.07	17.46	86.16	51.04	84.17	57.43	72.24	78.1	61.06	76.55	65.55	79.85	97.65	105.0	89.94	99.86	67.01	65.38	57.56	76.69	78.52	77.88	117.03	68.82	51.62	5.83	77.47	105.38	69.89	89.94	17.0	88.62	80.8	119.0	100.6	73.41	44.0	20.81	67.19	77.9	102.45	94.75	26.0	25.3	25.02	123.69	106.25	27.31	68.88	65.97	94.01	62.97	105.0	88.1	71.34	64.29	82.13	75.47	87.97	68.88	103.08	
105.12	75.93	39.46	104.79	34.0	82.0	80.45	77.49	97.42	41.76	33.94	48.0	62.39	85.09	82.8	94.73	62.3	14.87	82.8	108.17	39.36	53.34	69.05	57.04	72.44	48.01	64.44	67.6	80.8	80.0	35.17	67.42	68.8	39.7	80.4	94.15	82.66	104.24	57.43	81.94	76.16	12.04	74.73	24.0	72.78	17.46	82.46	13.15	43.68	97.12	43.27	90.97	90.14	50.96	83.63	68.95	93.49	45.65	125.8	71.03	47.51	73.98	49.5	0.0	32.25	109.12	75.24	63.06	99.36	80.43	52.01	45.88	39.12	59.14	72.14	40.25	85.99	31.38	38.01	57.8	28.64	4.47	30.0	24.52	61.13	82.08	14.32	106.74	105.68	79.48	17.89	33.06	84.4	87.46	89.47	102.12	17.69	116.3	46.1	58.86	127.41	99.04	12.37	104.0	97.42	75.96	19.03	73.25	85.09	35.51	24.6	84.4	7.07	8.25	26.0	104.92	54.38	62.03	57.2	40.8	74.33	89.44	94.54	38.08	83.24	37.74	82.02	85.63	58.69	71.11	45.45	88.2	53.85	99.7	84.6	87.13	97.53	75.61	99.04	76.92	94.59	81.71	47.01	61.68	16.0	79.71	12.04	117.32	80.78	31.06	71.17	105.32	46.65	54.04	49.04	33.12	111.04	81.49	71.85	20.4	51.0	49.82	74.65	66.1	8.0	38.47	96.18	39.12	108.93	33.24	83.2	70.21	89.05	69.38	72.01	89.31	16.0	8.06	34.71	29.07	38.21	99.72	63.64	81.32	54.15	34.83	84.43	77.49	114.28	46.53	74.55	72.01	100.58	87.82	52.77	8.6	44.1	28.84	75.8	77.47	76.16	75.33	64.88	25.3	107.0	94.76	24.33	19.42	96.26	112.7	78.77	81.15	54.92	26.08	27.29	63.15	71.57	74.43	71.57	96.05	
73.01	44.6	24.6	74.43	2.0	62.13	48.41	58.22	79.06	28.84	40.2	25.61	42.3	59.67	50.99	73.36	47.51	17.8	54.63	87.71	34.71	46.62	54.41	50.8	59.46	43.19	33.6	39.62	48.92	54.41	9.22	47.17	36.62	42.05	57.27	73.43	50.61	75.0	31.4	59.21	62.29	38.9	61.72	29.12	53.6	21.0	50.91	30.15	31.3	78.49	40.79	58.82	60.9	35.85	54.2	49.25	61.29	24.74	93.86	39.05	25.32	53.0	39.12	32.25	0.0	77.79	51.89	45.97	67.12	51.89	25.32	29.55	7.07	53.6	41.62	34.93	63.95	47.76	38.12	34.01	18.87	34.93	34.23	24.35	35.11	67.18	31.06	86.95	81.93	47.8	37.74	14.87	56.46	58.59	57.38	74.81	16.28	84.08	14.32	30.59	95.43	68.12	41.77	73.0	66.29	60.81	27.17	47.3	53.6	3.61	7.81	52.5	25.5	26.91	7.21	83.19	30.02	38.47	25.46	9.43	45.04	57.27	62.63	5.83	51.0	36.22	56.92	55.76	43.32	44.64	14.76	56.04	42.19	69.2	52.35	60.73	78.23	60.11	77.83	58.42	64.28	66.48	21.02	42.58	20.0	63.7	21.93	85.21	59.03	18.25	40.31	75.24	24.33	22.8	44.6	32.02	79.31	49.24	39.82	43.27	29.27	48.27	43.14	46.4	36.88	34.53	63.95	21.95	77.99	28.16	53.08	58.6	68.6	51.74	60.8	57.2	42.52	37.64	42.3	54.08	42.0	80.45	35.69	50.8	44.94	43.42	67.48	46.1	82.1	25.71	52.35	46.49	82.1	65.31	34.66	23.71	21.38	32.25	47.27	63.7	57.2	62.63	41.11	21.54	87.46	71.69	32.98	47.42	65.19	80.53	46.53	66.47	49.4	40.5	29.27	44.05	43.57	51.88	41.11	70.6	
13.93	33.24	89.07	52.0	76.42	90.02	30.53	59.03	101.6	76.97	112.16	79.62	60.64	40.05	27.2	90.67	94.83	95.46	32.56	100.66	101.53	105.34	70.11	85.33	74.0	86.4	44.69	64.76	29.41	72.03	79.2	58.69	42.44	110.94	80.02	92.54	28.65	59.81	55.01	49.09	102.7	116.69	103.95	95.02	88.68	93.6	26.91	102.65	93.04	100.6	106.45	22.8	24.19	71.78	28.46	59.41	22.2	68.0	19.24	39.2	65.76	84.48	78.45	109.12	77.79	0.0	78.31	90.47	24.52	33.24	58.83	72.09	70.72	86.98	37.2	101.07	85.05	122.89	106.94	57.38	83.76	110.89	107.07	90.74	71.17	103.17	102.9	102.18	87.09	43.74	114.98	85.45	32.25	27.29	34.01	69.92	91.55	27.66	66.4	66.48	21.21	10.77	119.5	6.08	44.38	99.61	96.8	44.15	43.05	74.25	85.56	26.08	102.07	104.65	84.9	94.37	59.03	76.66	52.35	68.59	58.69	32.06	35.36	72.18	33.24	104.71	74.0	25.63	69.63	68.88	63.7	25.3	97.41	12.04	32.02	36.06	98.73	98.62	93.21	61.03	50.99	102.18	63.51	62.59	97.67	99.25	99.7	16.16	52.09	89.87	52.89	54.23	66.24	55.17	87.09	102.73	5.83	33.84	38.6	120.62	63.98	111.62	34.66	85.7	114.56	102.0	27.17	86.45	4.24	98.27	53.01	104.74	91.14	91.24	106.53	23.41	120.28	115.28	114.39	131.37	111.89	99.98	65.8	28.3	80.05	115.76	99.02	46.87	17.2	67.54	81.39	71.7	102.96	84.15	86.38	100.57	67.74	105.39	61.4	103.59	90.35	75.06	53.16	88.2	103.16	84.85	98.49	125.21	13.04	29.07	36.4	103.24	108.17	116.02	102.9	86.35	63.95	80.4	54.57	76.3	
66.1	57.57	36.0	40.36	50.09	13.0	52.77	95.41	29.21	78.01	54.08	27.66	82.46	86.54	56.72	21.63	21.26	61.98	76.22	36.06	41.76	35.81	97.19	99.49	102.83	93.23	55.95	17.0	54.92	7.81	43.66	85.8	46.24	49.24	5.39	22.02	53.46	35.61	67.62	91.24	24.52	74.24	25.96	80.78	10.77	71.47	59.03	79.31	33.54	28.43	42.95	56.01	76.9	82.13	71.84	88.01	56.14	70.18	85.07	49.98	69.35	6.32	87.46	75.24	51.89	78.31	0.0	17.2	55.32	73.39	63.7	76.69	49.93	102.3	60.54	40.8	12.21	67.07	46.82	72.47	70.66	79.4	52.39	76.16	17.2	25.02	80.52	35.61	30.59	35.01	67.74	42.76	78.11	76.66	44.41	29.15	65.8	66.21	41.4	23.35	85.7	74.06	78.23	77.01	39.36	21.38	78.11	76.94	35.36	51.48	55.66	56.44	70.86	67.12	53.45	31.3	69.43	13.6	49.41	51.61	20.1	46.27	44.64	48.88	46.04	45.22	8.06	71.06	87.69	10.77	53.15	54.01	28.65	77.16	47.01	85.09	27.59	20.4	26.08	96.52	32.76	24.02	62.97	83.74	59.3	21.0	63.39	75.29	92.66	44.18	27.89	39.6	68.68	51.86	94.63	47.07	75.95	46.17	49.65	72.37	72.12	43.83	55.66	11.66	75.03	42.72	51.97	36.12	81.1	44.41	25.71	27.73	17.69	14.42	29.15	56.01	75.66	76.03	55.71	80.36	51.08	29.7	19.21	65.25	92.96	57.01	21.59	32.06	71.17	70.84	3.16	7.62	31.89	13.42	23.19	68.88	66.71	51.97	17.0	25.32	12.04	105.76	76.84	73.41	36.24	19.92	84.5	80.06	71.11	61.74	44.41	25.0	37.64	63.06	51.48	14.32	15.52	2.24	25.71	21.21	
79.38	65.07	24.17	57.28	44.55	19.1	62.2	97.69	34.54	74.41	37.85	20.62	83.19	91.98	66.19	32.06	4.47	51.48	82.73	45.12	26.08	18.6	97.25	96.43	102.73	89.11	60.42	25.71	64.12	24.84	36.8	87.24	53.08	32.57	20.62	31.26	63.39	52.8	68.94	95.21	16.64	60.13	16.55	72.95	10.0	62.77	68.07	69.35	19.42	34.18	26.25	67.68	85.05	80.21	79.23	89.47	68.41	68.24	99.4	57.08	67.96	12.65	84.5	63.06	45.97	90.47	17.2	0.0	69.08	79.76	63.95	74.2	46.4	99.25	66.61	25.08	24.19	50.7	30.59	73.35	64.54	67.45	37.05	68.82	20.0	21.21	70.68	43.68	44.18	46.84	53.0	33.29	84.72	84.21	57.58	46.07	56.94	81.63	39.82	26.17	100.22	84.72	64.12	88.28	55.22	14.87	69.46	81.04	48.85	46.75	47.43	66.37	59.81	54.82	45.22	42.19	69.77	14.04	52.2	48.83	32.31	59.14	59.03	44.82	57.27	29.27	25.24	79.06	86.82	22.36	51.97	65.31	11.7	87.46	58.46	91.24	34.48	14.14	36.22	98.49	49.04	20.52	61.91	84.12	47.76	17.8	51.87	89.55	96.14	33.11	37.66	56.64	67.12	53.49	90.52	32.0	88.89	56.89	57.04	57.14	71.34	26.63	63.07	5.66	61.52	27.07	65.55	25.55	92.76	30.27	40.31	15.13	26.17	6.32	17.26	67.27	61.0	62.51	39.29	64.33	34.48	36.69	25.08	73.06	90.27	40.52	21.95	43.68	85.49	69.07	14.76	20.25	37.7	26.31	11.4	57.94	64.64	37.0	30.41	18.03	13.15	105.82	78.92	66.4	43.97	33.24	76.32	65.07	81.61	77.18	54.59	20.52	20.52	47.38	37.12	4.12	26.93	15.26	35.9	37.34	
11.0	29.02	72.25	28.3	65.37	66.37	21.1	69.08	77.23	75.43	95.67	61.85	64.78	51.97	21.1	66.27	73.54	84.72	41.15	76.16	84.02	85.48	77.62	89.45	82.57	88.0	39.32	43.83	22.0	48.51	65.8	64.76	31.02	93.41	56.44	68.18	19.03	35.78	54.01	60.37	79.83	104.86	81.25	90.25	65.97	86.16	23.35	95.63	75.0	76.24	88.23	11.18	35.81	73.01	35.34	66.22	8.25	65.49	30.41	29.83	63.39	61.61	80.01	99.36	67.12	24.52	55.32	69.08	0.0	39.92	55.44	71.18	60.37	91.66	35.06	83.41	61.03	107.49	89.64	58.03	78.16	101.97	91.24	85.44	51.11	79.76	96.21	77.67	62.64	23.02	101.67	70.94	42.06	37.74	11.66	45.54	82.76	17.09	53.54	47.8	31.38	25.0	108.17	25.5	19.92	76.69	90.76	50.0	20.25	63.95	74.79	19.1	92.59	93.49	73.57	69.86	58.03	55.9	43.32	59.09	36.77	10.63	11.0	61.29	16.12	87.46	50.25	32.65	73.55	46.82	55.36	13.0	77.41	28.6	14.76	48.55	74.33	75.71	68.73	70.94	26.48	78.77	59.03	66.75	85.7	75.95	88.51	20.59	63.07	75.07	33.02	30.53	63.51	47.13	89.01	86.37	21.0	17.89	28.86	107.3	63.07	92.44	29.02	63.91	103.46	84.65	3.61	70.04	28.16	82.07	29.61	82.57	67.0	68.96	84.2	13.15	108.0	104.31	97.84	117.69	94.64	75.54	45.79	30.36	83.22	99.25	75.33	26.08	16.64	65.38	58.46	49.34	78.52	60.0	66.89	90.82	63.95	89.81	38.9	80.6	67.27	84.43	56.72	82.57	78.64	60.41	94.11	113.0	23.35	14.14	20.59	79.91	88.12	101.14	87.69	65.0	42.15	57.49	34.13	51.79	
37.22	16.12	69.87	65.0	51.08	86.38	23.35	29.15	101.55	44.42	90.8	63.03	27.46	13.6	20.62	91.71	83.49	68.26	3.0	104.62	82.38	90.09	38.33	52.35	42.95	53.16	20.1	56.61	21.21	69.78	56.32	26.0	27.2	91.22	77.08	93.02	24.08	70.84	23.35	20.81	95.13	89.59	95.71	63.41	81.74	63.7	17.8	72.14	75.43	100.65	88.12	29.07	10.0	38.63	5.0	27.07	31.78	36.24	52.39	23.41	34.06	78.45	45.22	80.43	51.89	33.24	73.39	79.76	39.92	0.0	28.43	39.45	45.31	54.15	13.15	82.2	83.67	99.54	87.1	24.7	53.04	81.47	85.07	59.55	60.02	97.53	72.18	105.31	93.01	41.62	89.47	63.32	5.0	7.07	39.82	77.9	62.8	53.76	44.72	53.6	54.34	22.56	91.84	27.2	54.82	92.42	65.86	11.05	45.34	48.33	59.06	22.2	73.41	77.39	59.03	98.48	27.02	66.1	29.27	42.54	54.13	37.8	45.22	47.17	32.53	84.93	72.45	8.0	36.5	62.63	37.16	28.3	83.0	21.54	32.56	11.7	99.28	91.44	95.38	31.02	58.69	96.57	33.42	29.43	71.59	93.41	72.72	47.1	23.32	67.72	45.69	67.01	34.71	30.08	53.85	81.74	37.48	31.14	23.77	94.89	31.62	94.64	17.89	76.49	86.84	82.57	39.36	66.91	31.38	77.37	53.82	94.89	89.96	82.76	97.02	27.29	93.49	87.42	93.01	105.68	91.68	101.07	55.54	10.0	46.87	94.25	94.87	43.57	46.01	35.61	75.89	65.79	103.75	83.63	72.03	72.2	36.77	83.17	57.7	96.32	84.48	44.64	19.92	57.31	106.17	86.95	66.61	98.18	21.1	52.63	31.4	97.27	93.09	92.31	80.32	75.95	57.94	74.95	47.93	80.45	
57.87	27.2	47.52	72.03	25.08	76.06	34.37	34.21	92.85	20.02	65.49	44.01	19.24	34.48	35.17	84.86	66.71	40.25	30.81	99.09	59.08	69.43	33.6	37.58	39.2	33.73	16.12	47.42	33.73	63.13	32.06	23.41	26.31	67.03	68.59	85.56	36.5	75.27	6.08	34.01	80.53	61.4	80.5	36.24	69.07	35.36	33.84	44.05	53.94	92.1	65.12	44.91	38.21	19.7	31.83	25.63	47.85	10.05	76.92	26.0	8.0	67.01	26.25	52.01	25.32	58.83	63.7	63.95	55.44	28.43	0.0	16.12	20.02	40.25	21.93	59.14	75.66	72.8	63.01	9.49	25.0	53.08	59.54	31.91	47.01	84.38	44.2	99.01	90.21	43.68	61.85	39.01	32.45	35.47	49.09	78.71	34.41	72.18	24.17	40.46	78.72	48.26	63.51	53.25	62.17	78.39	38.01	22.14	49.48	22.09	31.62	37.11	45.0	49.24	32.02	93.61	5.83	52.43	15.65	17.03	49.09	48.01	55.15	22.02	41.01	61.0	65.95	34.06	24.08	53.76	12.37	42.58	63.6	48.41	42.0	35.85	91.29	77.52	89.14	34.79	62.94	83.53	5.0	20.25	44.01	80.45	44.72	69.64	34.06	43.01	41.18	73.5	8.06	12.21	34.93	57.08	61.72	39.01	27.0	67.12	8.94	72.34	26.68	62.43	58.52	59.03	53.15	44.55	58.01	53.01	53.71	78.39	81.39	68.6	80.62	42.95	65.37	59.08	67.6	77.82	67.12	93.38	44.55	30.53	30.87	68.73	83.23	43.66	67.36	10.0	65.3	56.57	95.59	76.38	53.85	43.83	8.94	57.56	52.43	81.88	72.42	42.2	16.03	29.41	99.7	81.57	39.81	69.97	45.79	69.58	37.12	83.86	72.37	65.52	54.59	60.9	50.45	64.54	43.05	77.67	
72.78	42.43	54.13	88.07	30.41	88.41	50.09	31.78	105.42	5.0	67.48	53.6	16.55	40.46	50.49	98.23	76.28	38.05	41.05	112.61	63.89	76.16	25.32	22.8	30.08	17.72	32.0	61.29	49.25	77.1	38.47	21.54	42.43	70.41	81.84	98.72	52.15	91.09	17.46	36.24	90.8	57.01	90.44	24.84	80.66	28.46	48.84	34.99	60.84	104.74	69.92	60.41	49.4	6.32	43.83	23.09	63.39	6.71	90.82	42.05	8.25	79.21	10.82	45.88	29.55	72.09	76.69	74.2	71.18	39.45	16.12	0.0	27.8	25.61	36.67	64.2	88.87	72.11	66.71	14.76	17.46	45.62	61.52	21.95	59.55	95.27	34.67	112.29	104.62	59.67	59.54	44.38	42.2	46.32	65.19	94.02	30.27	87.69	35.38	53.41	92.7	61.33	58.19	66.21	78.26	89.02	28.3	29.83	65.51	27.78	32.56	52.47	39.56	45.71	33.96	107.42	13.34	64.35	31.32	25.5	63.95	64.07	71.25	29.41	57.08	65.0	79.88	46.52	14.14	67.42	23.6	58.22	71.59	60.83	58.03	43.14	104.14	88.24	102.62	31.4	78.85	94.49	14.32	15.81	43.0	91.55	42.19	84.2	34.93	47.43	56.46	89.5	8.54	27.51	18.97	60.42	75.61	55.08	43.05	64.13	8.25	77.49	42.19	73.66	53.45	63.6	69.03	51.43	70.66	57.01	69.29	87.66	94.26	79.51	89.89	58.42	61.13	53.76	69.35	74.22	70.04	106.3	58.01	44.27	16.28	70.26	94.85	59.48	82.23	6.32	77.9	70.0	108.3	89.81	63.25	39.05	10.0	59.54	67.12	92.2	84.17	33.24	20.52	20.62	112.93	95.44	27.59	65.15	59.24	85.29	53.24	94.64	78.92	65.03	56.57	71.7	64.66	77.23	58.18	92.28	
66.03	37.54	27.66	69.07	5.83	61.07	41.4	53.94	78.1	28.32	45.89	25.81	38.33	53.76	43.93	71.56	48.55	24.84	48.1	85.98	39.05	49.73	51.48	50.21	56.8	43.42	26.63	36.06	41.87	51.48	12.04	42.95	29.68	47.1	55.23	71.85	43.6	70.18	26.0	54.0	63.01	45.97	62.68	33.14	53.04	26.48	43.84	35.9	34.21	77.47	45.1	51.87	54.12	33.84	47.41	45.12	54.38	21.95	86.83	32.02	21.93	51.86	38.21	39.12	7.07	70.72	49.93	46.4	60.37	45.31	20.02	27.8	0.0	53.04	34.67	39.12	62.13	54.23	43.05	29.27	21.59	41.59	40.02	28.16	32.76	67.48	36.67	85.45	79.2	41.77	44.65	19.0	49.98	51.89	50.92	70.83	22.47	77.39	9.22	27.31	88.41	61.07	48.84	65.95	60.53	61.22	32.06	41.44	47.68	3.61	14.87	45.45	32.25	33.97	14.21	81.12	25.32	37.01	18.38	3.0	40.61	50.7	56.32	2.0	44.28	41.01	54.13	48.88	40.71	41.63	8.25	49.09	44.38	62.2	45.62	54.57	77.01	60.44	76.01	54.34	59.01	66.71	16.49	38.9	27.02	63.78	29.0	78.24	54.08	23.09	35.0	70.01	21.02	15.81	44.82	37.22	72.25	42.49	32.8	50.22	25.63	52.35	36.07	45.97	43.93	39.01	57.27	24.74	70.94	33.06	48.04	60.03	67.2	51.74	62.27	50.22	49.58	44.69	48.05	61.03	47.27	79.2	32.31	43.83	43.93	49.24	67.18	40.31	75.17	22.83	50.8	43.83	81.06	63.29	35.51	30.53	18.36	38.08	43.17	64.4	56.59	59.93	36.06	25.18	86.02	69.35	37.12	54.49	58.14	73.93	39.81	66.84	52.63	47.01	35.17	43.93	39.85	50.22	36.06	67.42	
91.0	62.8	77.94	111.63	54.82	113.95	71.2	30.89	130.97	24.84	87.6	78.64	27.02	48.38	70.58	123.85	101.04	56.92	54.45	138.22	86.31	99.48	18.36	2.83	17.69	11.4	54.41	86.84	69.87	102.65	62.8	28.28	65.79	91.55	107.45	124.33	72.99	115.32	38.9	40.31	115.75	71.18	115.26	35.23	106.07	44.38	68.36	46.04	84.6	130.3	92.14	80.5	62.8	20.59	59.14	27.66	83.49	32.2	106.21	64.56	33.29	104.74	14.87	59.14	53.6	86.98	102.3	99.25	91.66	54.15	40.25	25.61	53.04	0.0	56.72	86.77	114.48	89.44	88.24	34.21	36.67	57.0	81.93	36.14	85.15	120.42	45.01	137.91	130.08	83.57	75.95	67.96	54.74	59.68	87.56	118.96	48.7	107.12	60.96	79.03	108.19	76.53	71.01	80.89	101.53	114.11	40.31	43.1	89.2	52.5	54.59	72.56	54.74	62.17	56.44	133.0	35.47	89.87	55.9	50.93	89.19	86.12	93.62	54.49	79.31	86.82	105.44	62.13	18.11	93.01	49.2	78.77	95.69	74.97	80.05	52.2	129.73	113.36	128.23	29.15	102.88	119.67	39.66	25.02	62.3	116.78	60.17	101.24	37.58	70.33	81.41	113.22	33.84	52.35	10.2	81.94	91.55	77.37	65.52	79.4	31.3	99.74	63.15	99.01	67.12	85.87	90.09	75.45	84.53	79.16	93.94	112.2	119.85	104.74	114.4	78.52	75.11	67.07	89.19	88.02	90.82	131.89	83.6	62.03	9.43	89.84	120.22	83.77	100.04	31.62	103.48	95.6	133.87	115.42	88.09	55.11	35.61	80.06	92.44	117.15	109.6	19.42	35.06	37.0	138.54	121.02	35.0	78.0	75.24	105.39	75.96	119.75	102.08	82.98	77.25	96.94	90.14	102.83	83.24	117.66	
36.14	6.08	57.49	56.36	40.5	73.54	14.56	37.64	89.01	41.23	79.12	50.16	30.08	26.0	14.0	79.4	70.35	58.9	16.12	92.66	70.09	77.23	43.86	54.45	49.19	53.04	8.06	43.66	13.15	57.31	44.78	30.87	14.32	79.12	64.4	80.62	16.28	61.29	19.24	31.4	82.0	80.28	82.57	58.14	68.68	56.4	12.17	65.46	62.8	88.12	75.71	24.0	19.92	38.01	13.34	32.65	27.0	31.62	55.01	10.82	29.41	65.46	45.01	72.14	41.62	37.2	60.54	66.61	35.06	13.15	21.93	36.67	34.67	56.72	0.0	69.86	71.12	88.55	75.0	23.0	46.65	73.76	73.54	53.71	46.87	84.48	65.73	93.19	81.57	30.41	79.32	51.62	18.11	18.25	31.38	67.27	54.49	51.16	32.57	40.45	56.8	26.91	82.88	31.89	46.07	79.31	59.68	17.69	35.0	38.01	49.2	16.0	65.07	68.12	48.83	86.61	23.35	52.95	17.09	32.2	41.68	29.73	37.34	36.36	23.26	72.8	60.03	14.32	38.64	49.77	27.02	22.09	70.03	27.66	23.77	24.74	86.83	78.34	83.22	39.2	48.83	83.52	26.42	32.02	61.61	80.36	63.25	47.76	33.3	56.08	33.12	58.18	29.73	18.87	54.01	69.89	39.82	21.47	11.4	84.88	28.44	82.04	6.71	63.35	77.9	70.34	33.38	54.57	36.8	65.46	42.45	81.74	77.37	69.63	83.86	22.0	84.02	78.57	81.34	95.69	79.7	88.68	42.45	9.22	48.17	82.64	81.93	31.89	45.61	31.32	62.97	52.92	91.3	71.2	59.0	63.64	30.87	71.69	45.28	83.2	71.47	51.48	22.14	51.11	94.03	74.89	61.74	88.87	24.21	49.0	20.81	84.2	80.22	81.41	68.94	62.8	45.19	62.03	35.36	68.88	
