190
0.0	70.6	55.8	50.96	51.62	18.44	30.81	47.0	95.52	57.56	44.69	80.1	73.55	76.94	90.82	28.44	82.01	80.21	66.07	54.2	71.17	25.61	82.0	45.4	14.42	70.01	54.78	32.31	43.28	84.4	89.87	56.57	39.56	9.49	58.86	107.8	101.51	33.14	56.89	65.39	36.07	54.08	53.45	47.68	68.15	24.02	81.58	79.08	71.84	88.01	42.19	53.24	53.16	51.16	15.81	75.01	70.6	68.01	33.0	82.87	66.0	104.0	68.41	8.6	68.07	25.3	33.53	85.15	83.19	26.83	69.63	69.84	69.4	82.07	52.2	29.27	16.49	42.38	52.35	40.61	63.56	17.72	38.9	15.13	71.81	65.03	5.39	10.2	30.23	89.04	81.32	84.86	81.01	48.88	48.83	55.0	36.77	17.2	71.17	80.6	19.0	57.28	45.62	24.52	83.23	29.0	86.83	88.24	89.27	44.64	37.01	72.18	78.41	70.94	67.68	93.48	61.33	46.14	43.27	70.01	60.42	53.85	25.5	46.52	21.59	5.0	65.07	50.33	27.46	13.34	48.1	60.61	65.19	94.02	92.03	57.27	38.9	59.24	57.01	83.01	111.66	89.89	82.15	89.56	46.84	22.36	90.87	57.08	48.17	53.6	35.47	70.46	60.17	71.02	94.05	82.15	70.18	70.77	78.11	31.62	66.19	62.03	48.66	76.56	89.2	66.47	66.04	41.62	88.14	69.81	75.8	69.29	36.8	68.59	47.8	86.21	46.17	27.86	85.02	86.15	47.1	56.59	57.31	62.8	50.8	6.71	14.32	40.46	10.2	46.69	
70.6	0.0	56.86	38.08	75.17	65.0	46.04	94.76	84.02	29.15	65.8	25.94	73.98	55.0	53.76	78.6	85.91	86.59	74.67	50.57	2.0	48.09	23.6	33.97	62.17	93.91	17.03	74.41	58.6	41.44	70.26	29.55	31.4	71.7	30.68	85.91	77.67	88.01	31.38	45.71	62.24	97.74	17.26	34.21	2.83	48.33	12.37	11.66	1.41	91.41	88.41	78.77	17.46	28.6	55.9	75.93	63.15	60.42	85.6	48.05	19.1	90.35	98.62	68.15	102.63	51.62	77.23	92.42	55.44	53.82	4.0	53.46	61.19	75.43	56.36	45.28	64.07	79.98	29.68	38.21	33.54	52.89	79.2	74.24	3.61	106.83	67.47	72.09	67.36	67.36	76.66	51.2	94.56	51.11	54.71	72.07	61.55	61.29	96.6	11.4	52.55	66.21	76.84	50.12	67.0	61.07	16.28	74.01	39.45	83.55	39.2	6.71	67.27	94.81	58.25	63.79	86.45	74.2	70.43	20.1	81.88	51.89	49.04	77.62	52.77	69.43	69.89	66.89	56.4	65.28	64.35	59.46	8.06	59.77	52.55	33.24	62.37	13.34	36.4	88.07	91.01	67.48	19.8	47.54	23.77	56.08	57.97	19.42	65.73	17.09	75.69	59.84	12.37	105.15	86.02	27.78	75.29	68.88	44.41	67.27	24.08	10.44	33.6	50.04	73.06	69.26	55.32	68.88	24.41	63.35	88.87	94.83	62.97	69.64	22.8	72.0	31.83	51.04	24.04	22.8	26.4	63.98	63.56	59.77	71.02	72.18	71.18	65.3	60.44	64.07	
55.8	56.86	0.0	19.42	21.1	38.08	30.02	47.13	40.61	27.73	16.03	45.45	20.88	23.19	40.01	40.31	32.39	32.06	18.25	6.32	58.69	55.01	49.58	27.0	41.4	37.22	53.34	33.14	13.0	39.22	34.13	27.31	47.68	63.78	26.42	52.01	45.79	48.0	25.5	16.55	21.19	46.96	49.37	25.08	54.23	38.28	60.22	56.61	58.18	38.64	41.98	24.41	48.37	29.61	52.8	22.8	14.87	12.21	45.0	33.38	39.12	49.04	42.64	47.71	47.38	32.65	35.01	38.05	30.15	29.7	53.23	16.03	13.6	27.46	3.61	33.12	63.89	31.78	27.89	26.48	25.5	47.2	33.24	46.62	55.01	53.6	57.38	48.76	29.12	33.54	27.29	34.06	38.47	8.54	7.07	16.28	20.25	38.6	39.96	59.64	42.01	9.43	26.25	35.0	27.46	27.29	67.42	32.56	46.62	34.48	58.24	52.84	22.67	38.08	12.08	39.29	30.48	23.09	21.21	40.61	25.61	5.1	56.36	26.57	36.88	58.9	14.0	13.0	28.43	62.29	12.17	5.0	58.24	41.3	42.11	23.71	18.68	55.9	20.59	34.23	55.97	34.44	53.04	41.77	46.0	33.97	38.21	37.95	13.34	46.53	32.0	14.76	56.09	49.58	39.96	46.4	20.02	16.55	30.08	27.89	35.0	56.52	25.18	25.08	33.42	14.14	11.18	21.02	57.38	14.14	32.56	38.28	20.88	15.52	46.01	30.48	29.02	29.83	53.15	55.9	36.06	7.21	6.71	7.07	17.0	61.85	67.18	19.1	49.5	13.04	
50.96	38.08	19.42	0.0	37.2	37.0	20.25	59.08	55.15	10.0	28.28	32.57	39.05	29.07	40.25	46.17	51.01	51.04	37.66	13.15	39.82	41.73	35.85	8.94	37.48	55.95	34.06	40.31	21.26	33.54	44.65	9.22	30.46	56.86	9.85	63.01	55.44	55.36	8.06	16.28	26.83	60.96	30.07	6.32	35.36	28.18	43.14	39.62	39.45	57.08	53.0	40.8	29.07	10.2	42.72	41.05	29.83	26.68	52.55	32.2	22.02	63.07	60.54	44.55	64.64	25.71	42.95	57.04	34.06	25.08	34.67	23.32	27.89	43.42	18.38	22.36	54.08	43.6	8.54	11.4	13.0	37.22	43.57	47.01	36.62	69.35	50.7	47.17	33.84	42.8	43.93	34.48	57.87	13.04	16.64	34.0	25.94	35.23	58.6	42.43	33.11	28.46	39.62	26.57	38.95	28.64	50.21	45.62	39.01	47.01	42.06	34.83	36.4	56.86	25.0	44.69	48.37	36.77	33.3	24.7	43.83	14.32	43.14	40.31	29.41	52.55	33.24	28.84	26.02	53.34	26.4	23.02	38.9	44.1	41.23	7.28	26.08	36.5	6.08	53.0	67.68	43.42	38.08	38.6	27.29	29.27	41.05	18.79	27.8	27.17	40.71	27.51	36.67	67.12	55.66	34.21	39.12	34.13	27.31	33.24	19.24	37.11	6.08	27.02	45.65	33.06	22.14	32.02	43.38	29.61	51.97	56.8	27.29	34.0	27.17	43.38	10.44	23.35	39.4	41.59	17.12	26.25	25.96	24.02	33.02	55.71	59.06	28.6	42.15	26.25	
51.62	75.17	21.1	37.2	0.0	33.54	37.12	27.17	47.85	46.86	10.2	66.4	25.63	41.77	59.23	27.2	31.14	29.0	16.55	26.25	76.85	60.41	70.43	42.05	39.0	21.02	68.35	20.52	17.09	60.01	47.52	46.23	58.86	60.9	46.01	62.63	58.46	31.95	44.69	37.59	18.11	26.0	64.62	41.18	72.4	43.1	80.06	76.49	76.55	36.8	23.09	3.61	63.69	46.65	54.82	26.4	29.02	28.28	29.15	53.45	58.8	55.95	23.77	43.05	27.46	36.12	20.81	33.6	48.66	32.14	71.85	35.44	29.15	35.11	19.85	40.05	64.26	13.6	45.49	39.22	46.1	50.01	16.55	38.29	73.82	32.65	55.01	42.2	21.47	48.17	33.62	53.6	29.55	24.21	20.62	6.0	18.03	36.4	23.19	79.4	44.72	13.34	7.62	39.12	41.19	24.74	87.21	43.42	67.54	15.03	67.03	72.01	35.23	22.02	29.61	56.01	12.17	5.66	8.54	60.81	9.22	24.84	61.52	7.28	39.46	55.95	18.25	8.49	29.27	61.85	10.82	22.14	75.13	59.3	61.61	43.19	16.0	71.69	40.31	31.83	65.39	49.16	73.66	61.98	59.77	34.71	56.44	55.76	9.43	62.24	17.8	31.26	72.09	30.02	45.28	67.42	21.02	25.32	50.7	20.12	55.15	72.92	41.68	44.92	45.12	20.22	30.36	10.44	78.24	28.02	24.19	21.21	17.12	22.36	60.08	41.98	44.28	34.01	74.03	76.69	51.08	14.87	15.81	23.77	4.24	58.31	65.3	13.04	49.04	11.18	
18.44	65.0	38.08	37.0	33.54	0.0	19.31	35.11	77.23	45.4	26.25	68.73	55.15	60.17	75.19	15.65	63.6	61.85	47.63	37.34	66.04	31.05	71.39	33.96	6.0	52.89	51.74	16.0	25.24	70.26	72.2	44.41	37.54	27.46	46.17	89.87	83.86	24.21	44.18	49.48	17.69	41.0	49.2	35.51	62.27	17.69	74.32	71.31	66.37	69.63	29.12	35.47	48.6	40.26	23.02	56.59	52.7	50.25	22.47	67.47	55.79	85.7	52.35	9.9	53.0	13.42	18.11	66.89	66.73	12.17	63.06	52.92	51.62	63.78	34.48	19.72	31.05	26.08	40.79	28.86	50.0	19.65	23.0	10.05	65.3	51.97	21.47	10.77	12.08	71.59	62.97	69.12	63.07	31.95	31.3	36.62	18.44	4.47	54.34	73.41	15.65	38.9	28.16	15.0	65.51	10.82	80.5	70.21	76.01	29.0	40.72	64.88	60.46	53.85	50.12	76.69	43.97	28.23	25.06	59.44	42.54	36.77	31.78	29.12	12.73	22.47	46.67	31.89	11.05	28.46	29.7	42.72	61.4	77.79	76.69	44.05	20.52	56.08	43.01	64.64	93.6	72.47	72.53	74.81	42.64	8.94	74.63	48.1	29.73	48.26	19.03	52.84	56.85	56.0	75.66	70.58	51.74	52.5	62.97	13.42	54.74	58.41	36.5	60.44	71.28	48.1	48.75	23.32	78.34	51.87	57.71	52.39	18.38	50.25	43.42	68.24	35.44	14.56	74.73	76.4	38.91	38.29	39.05	44.94	32.45	25.0	31.76	22.02	16.12	28.28	
30.81	46.04	30.02	20.25	37.12	19.31	0.0	50.0	70.46	27.02	27.02	50.09	50.57	47.8	60.42	32.65	61.35	60.44	45.61	26.25	47.2	25.08	52.47	15.03	18.03	58.14	34.21	29.21	21.21	53.6	62.23	26.02	22.14	36.67	28.16	80.62	73.59	42.01	26.17	35.51	19.65	54.2	31.14	17.03	43.27	8.49	55.04	52.0	47.43	67.68	43.6	40.31	30.41	21.21	23.35	52.39	44.41	41.4	39.7	52.39	36.67	78.82	60.21	25.0	62.64	6.08	32.02	66.22	53.54	7.81	43.91	41.11	42.8	57.45	26.83	3.16	34.71	36.67	22.02	10.0	32.76	17.69	34.99	29.12	46.14	64.4	30.46	28.16	22.2	60.88	57.31	54.56	64.63	21.63	23.26	37.12	19.42	16.28	60.3	54.13	13.04	35.44	35.44	6.32	55.9	15.81	61.29	61.85	58.55	40.25	30.02	45.62	52.01	59.14	40.46	64.07	49.25	33.73	29.61	40.45	46.01	26.4	26.4	36.4	9.22	32.31	42.72	31.14	10.63	33.6	28.16	34.99	43.14	64.01	61.47	26.48	21.21	38.29	26.25	62.94	84.96	61.62	53.37	58.82	25.0	10.44	60.9	28.79	29.07	29.73	31.06	43.28	38.95	65.52	69.97	52.04	48.7	46.53	47.54	22.47	36.06	40.31	18.03	46.65	62.37	43.46	38.21	27.66	59.23	43.83	58.69	58.31	20.62	45.19	25.61	59.67	16.28	5.0	55.73	57.27	19.72	33.84	34.18	36.89	34.0	35.47	39.12	24.33	21.93	27.07	
47.0	94.76	47.13	59.08	27.17	35.11	50.0	0.0	72.28	69.07	31.78	90.82	51.35	68.88	86.31	19.65	53.14	50.33	42.19	51.08	96.17	66.1	94.51	60.88	40.8	31.62	84.2	20.81	38.08	86.33	74.11	68.24	71.34	56.08	68.8	87.86	84.59	14.32	67.12	63.57	32.65	7.62	81.06	61.07	91.93	51.88	101.83	98.41	96.18	57.27	6.4	25.0	80.28	66.71	57.49	51.62	56.14	55.44	14.0	80.28	81.02	79.7	26.17	40.31	23.32	45.79	18.03	52.77	75.8	42.44	92.02	62.37	56.32	60.67	44.94	51.87	63.13	15.65	66.22	56.57	70.24	54.71	15.62	32.06	94.18	18.11	52.04	37.05	27.8	75.01	58.86	80.6	45.79	47.41	44.28	33.14	33.42	39.56	31.24	101.04	50.7	40.45	20.88	48.37	68.01	34.21	108.71	69.46	93.64	12.65	75.77	92.96	62.01	32.2	56.72	83.1	26.57	24.04	26.4	83.76	29.61	49.77	66.76	20.62	46.96	52.0	45.0	34.21	39.41	60.07	35.11	49.03	92.85	86.47	88.65	66.04	33.02	88.24	63.63	52.92	89.99	76.01	97.1	88.77	75.0	42.06	83.6	75.82	33.84	79.4	19.1	58.42	88.87	25.94	68.96	92.13	46.39	52.01	77.2	27.66	78.23	90.14	61.85	71.81	71.34	47.0	57.27	27.29	102.22	55.15	42.95	30.0	32.02	49.01	75.6	68.26	62.97	45.22	98.11	100.5	68.62	41.77	42.76	50.8	30.59	53.08	61.07	30.53	50.01	34.54	
95.52	84.02	40.61	55.15	47.85	77.23	70.46	72.28	0.0	58.46	51.4	61.81	22.47	29.07	36.25	74.79	20.0	23.0	31.3	44.42	86.02	95.19	66.1	64.08	81.32	44.0	87.1	67.74	52.33	46.57	14.56	58.69	85.62	103.95	56.29	16.0	16.12	79.71	56.75	40.26	59.55	67.9	83.2	61.47	82.1	78.82	81.61	78.41	85.01	18.97	69.89	48.47	82.23	63.89	93.41	21.47	26.08	29.15	76.97	37.85	65.12	8.49	52.01	87.11	58.03	73.25	68.48	23.77	29.43	70.18	80.02	32.28	27.78	13.45	44.05	73.5	104.48	61.33	61.68	65.3	51.62	87.8	64.4	84.4	81.0	68.0	97.59	87.46	66.4	17.72	14.42	35.17	31.58	48.83	47.63	42.54	58.8	78.49	46.04	81.5	82.62	38.42	55.46	75.6	17.12	66.53	88.12	10.05	53.14	62.03	97.08	78.01	18.79	44.01	30.41	25.55	45.89	53.24	54.38	64.0	42.72	44.1	96.57	55.04	77.47	98.99	30.81	45.8	68.62	102.83	47.63	35.61	88.46	31.38	38.91	54.82	56.73	88.28	52.2	21.1	17.72	18.03	71.02	43.08	81.91	74.33	30.87	69.23	47.8	80.05	65.37	27.73	88.12	58.22	4.47	61.19	26.83	24.76	40.2	65.0	60.13	87.82	61.1	34.0	11.05	29.21	33.11	55.47	72.28	26.63	31.0	46.0	58.9	27.02	81.61	12.17	65.55	70.43	68.66	71.81	71.78	38.95	38.21	33.6	46.65	101.83	107.56	55.61	89.94	49.04	
57.56	29.15	27.73	10.0	46.86	45.4	27.02	69.07	58.46	0.0	38.21	23.35	45.4	30.08	36.88	55.71	57.43	57.87	45.54	21.47	31.02	44.1	26.25	12.17	45.0	64.88	28.64	50.09	31.24	27.73	46.24	1.0	29.73	62.36	2.24	63.95	55.95	65.0	2.24	18.25	36.72	70.94	24.74	10.0	26.57	33.73	33.24	29.7	30.46	63.2	62.97	50.45	23.77	7.21	47.17	47.38	35.01	32.06	62.24	29.0	12.04	65.8	69.89	52.01	74.2	33.0	52.77	63.79	33.29	33.24	25.5	26.31	33.02	48.09	27.46	28.28	58.18	53.6	5.39	17.03	7.81	42.06	53.54	55.44	27.29	79.21	56.52	55.04	43.46	43.86	49.01	31.83	65.52	22.67	26.25	43.27	35.85	43.05	67.6	32.56	38.83	37.12	49.58	33.14	41.48	37.95	40.36	48.51	31.78	57.01	41.77	25.24	40.31	65.76	30.02	43.6	57.69	46.69	43.28	14.76	53.0	22.83	45.49	50.25	36.12	58.46	40.8	38.42	34.71	57.94	36.12	30.36	31.26	41.73	37.2	4.12	36.06	30.07	7.28	59.54	68.88	44.28	28.18	33.62	24.19	37.05	38.95	11.0	37.54	21.59	50.61	32.02	30.02	76.61	59.68	25.18	46.32	40.31	24.04	42.95	9.49	30.02	9.0	26.42	48.08	40.26	27.02	42.01	33.62	35.06	59.77	65.86	37.22	40.79	23.71	46.32	11.7	31.06	29.73	31.78	14.87	34.89	34.44	30.81	42.64	61.61	63.91	38.6	48.05	36.07	
