190
0.0	21.59	18.25	71.2	67.36	42.94	53.74	59.44	67.12	70.72	9.06	13.15	57.31	67.94	59.94	54.71	66.03	39.01	33.62	57.14	26.25	8.0	64.26	30.46	80.61	15.03	20.4	53.85	55.23	71.59	57.14	24.7	52.0	45.61	54.82	57.14	56.22	39.85	46.69	84.5	65.62	60.67	35.51	30.02	31.4	56.22	63.89	54.38	87.21	15.81	65.19	33.42	5.66	71.51	20.62	54.57	40.85	63.25	14.32	19.1	29.41	63.2	41.79	51.42	52.77	50.45	67.12	58.55	16.12	22.36	74.24	7.07	20.12	76.66	45.61	15.52	72.8	49.34	21.1	68.66	50.33	84.69	80.13	58.82	45.62	77.99	80.78	60.21	77.1	55.32	15.03	13.42	15.13	65.07	78.59	63.16	39.6	56.3	64.08	67.42	53.15	18.11	73.01	47.8	85.63	40.25	53.08	76.42	80.43	28.65	64.85	47.8	55.0	10.3	72.4	27.59	64.5	85.04	61.77	12.17	21.21	58.8	91.84	78.01	27.59	75.69	73.0	54.34	67.42	63.51	33.84	8.94	10.2	82.2	51.04	60.54	81.84	37.8	76.42	53.85	59.91	83.41	60.83	53.49	84.08	6.4	38.05	66.03	65.03	56.04	52.24	54.41	59.44	83.82	36.4	2.83	50.22	12.17	68.24	21.21	61.98	48.55	67.54	14.42	78.1	24.52	71.56	96.83	48.1	50.16	16.49	37.54	70.71	42.43	43.66	50.22	76.16	77.9	77.67	15.13	53.85	61.03	73.41	83.65	5.1	77.1	87.2	35.47	27.86	12.0	
21.59	0.0	22.2	65.49	79.63	52.63	67.6	53.6	88.46	80.72	22.36	10.63	70.49	81.99	68.59	71.78	81.94	40.5	44.94	78.01	40.85	29.43	82.98	24.7	93.74	29.73	41.01	72.57	52.5	74.3	73.74	4.47	43.01	61.47	59.41	54.71	53.45	59.41	50.22	98.98	87.13	56.29	33.54	33.3	36.77	77.65	78.71	71.17	94.49	6.0	83.95	21.0	17.03	85.59	39.96	58.82	59.84	79.31	23.43	12.04	50.96	60.17	49.52	73.01	48.51	55.0	66.85	54.57	15.81	43.93	70.61	18.87	32.7	85.56	67.19	32.02	63.2	70.88	3.0	88.57	69.23	90.8	88.46	78.09	54.56	90.0	73.0	57.28	90.74	75.33	24.17	22.67	25.08	62.64	81.99	70.18	54.13	75.31	70.94	78.1	50.92	26.42	91.21	69.38	98.01	58.46	67.54	76.69	91.68	46.87	82.57	59.91	66.61	31.62	88.77	14.04	73.55	99.13	79.06	25.5	11.66	71.56	101.86	88.62	15.13	88.48	85.21	48.84	58.08	64.85	23.09	29.02	11.4	97.49	49.77	77.49	92.02	25.08	90.21	58.6	79.63	94.37	69.3	45.04	91.55	25.0	59.41	87.28	64.26	75.66	49.65	65.8	81.02	94.18	49.24	24.04	66.48	33.73	78.75	41.18	54.04	36.35	85.07	29.83	77.16	10.44	87.85	107.71	61.77	68.66	27.02	51.43	84.06	39.92	62.8	61.61	75.61	90.21	93.52	36.67	73.55	77.08	91.48	91.44	22.0	89.87	97.74	56.92	23.71	22.14	
18.25	22.2	0.0	52.95	57.43	30.48	45.62	41.23	73.38	58.69	9.85	22.36	48.37	59.94	46.75	50.99	60.41	21.38	22.83	61.61	20.1	21.1	63.2	13.45	71.56	33.24	26.93	53.04	37.05	55.03	52.63	21.93	34.48	40.26	38.91	39.01	38.05	41.44	30.08	76.94	73.16	42.43	17.26	12.65	15.26	63.32	56.86	50.22	73.24	17.69	64.2	19.7	14.04	63.53	37.58	38.48	41.11	57.87	31.14	10.77	41.11	45.04	27.66	60.9	34.53	34.44	49.5	40.31	6.4	33.3	56.08	23.09	12.0	63.78	55.76	33.73	55.04	59.91	24.08	70.06	50.0	69.97	66.84	59.0	32.53	67.8	62.64	42.05	68.6	57.31	5.0	30.15	5.83	47.0	62.39	48.83	32.57	56.01	49.65	55.97	35.01	5.0	70.86	57.98	75.8	39.0	45.69	59.03	69.53	28.28	61.98	37.74	44.41	25.94	67.36	17.03	51.66	77.03	58.25	30.02	12.37	49.4	79.91	66.53	16.12	66.29	63.01	36.14	49.66	46.32	18.87	17.8	17.46	75.64	33.02	56.52	70.01	23.32	68.1	38.01	61.07	72.25	47.51	35.78	70.21	14.76	45.62	71.84	47.27	57.08	34.06	43.6	68.43	72.14	27.31	20.62	45.35	25.0	56.64	37.59	44.01	32.53	64.33	12.53	60.41	31.14	66.41	85.63	39.81	49.04	34.01	29.73	61.91	24.19	44.1	39.41	58.55	68.01	71.87	26.91	55.15	55.66	71.02	70.0	13.6	67.68	75.69	47.51	10.63	6.71	
71.2	65.49	52.95	0.0	60.08	45.97	60.21	12.0	108.98	53.15	62.59	72.0	59.06	67.42	44.38	73.24	74.25	34.01	50.8	96.21	58.31	73.08	86.82	42.01	71.2	86.15	73.79	80.43	17.0	28.0	72.4	61.81	23.09	64.54	31.91	15.81	16.12	77.23	31.89	79.62	111.02	10.77	35.69	42.38	42.95	101.91	68.45	71.85	52.61	65.03	87.66	44.72	66.61	69.57	89.84	31.06	75.01	73.36	83.29	56.0	89.01	10.63	41.77	103.41	18.44	32.65	17.26	13.0	56.22	81.86	8.06	75.43	56.46	52.15	99.86	86.68	13.15	104.04	68.47	97.08	79.4	46.69	52.0	86.4	43.93	64.94	11.31	12.81	71.06	88.62	56.75	82.3	57.01	11.18	33.54	39.85	58.69	83.41	39.56	54.12	19.24	54.12	89.89	101.83	71.34	71.45	62.13	21.84	63.39	67.68	81.99	52.8	52.84	78.16	80.23	51.48	47.13	78.26	78.03	82.73	55.04	58.14	66.19	59.41	50.36	66.71	62.82	17.03	13.04	22.14	42.43	69.26	68.07	81.74	21.95	75.8	60.07	41.23	71.31	32.45	89.81	64.12	44.01	20.88	51.24	67.19	88.23	106.89	15.81	86.68	19.7	51.97	109.22	62.03	53.91	73.55	67.8	76.22	53.85	89.49	12.53	31.78	82.76	61.68	18.79	75.8	79.31	73.25	57.8	77.34	86.47	56.64	66.1	28.86	77.08	51.04	18.97	66.1	81.27	77.25	85.8	72.07	89.44	52.15	66.49	67.47	65.0	94.89	44.1	59.44	
67.36	79.63	57.43	60.08	0.0	27.29	14.32	57.43	59.62	9.43	60.11	77.83	10.3	7.81	16.12	23.19	16.4	44.64	34.83	48.76	41.11	62.43	32.25	60.54	14.32	78.77	52.77	31.58	49.16	34.67	20.4	79.08	64.07	24.35	30.07	48.37	49.25	39.46	36.35	21.21	63.57	53.76	52.5	47.85	43.83	57.27	11.18	22.09	27.46	74.81	32.76	69.64	67.18	9.49	73.82	31.06	36.5	17.0	81.22	67.96	62.1	50.45	31.38	63.29	53.01	32.06	43.08	52.47	63.82	59.24	55.04	74.41	48.1	15.81	63.0	77.18	72.03	66.07	81.4	42.72	33.14	29.15	19.65	35.11	26.0	10.63	70.38	49.82	12.17	40.26	56.08	80.43	55.32	49.04	34.66	20.25	28.02	33.24	20.62	6.4	48.04	53.41	31.83	64.03	18.44	33.96	15.81	43.83	13.42	41.59	26.08	19.85	13.04	66.04	20.81	71.55	13.0	20.62	23.26	78.01	69.12	8.6	25.63	12.17	70.21	8.94	5.66	56.04	69.05	37.95	67.07	59.2	72.92	22.09	46.0	21.54	16.28	70.21	12.04	30.02	38.63	16.55	16.28	63.01	24.74	60.96	53.34	57.38	44.27	37.36	49.01	13.89	65.51	17.72	31.11	67.62	22.2	61.91	7.07	72.09	63.51	70.71	25.61	53.08	48.26	88.09	20.0	29.68	19.42	31.06	82.42	29.83	6.08	50.8	36.12	18.03	46.32	10.63	21.19	60.42	37.85	17.09	31.14	23.54	62.97	10.3	20.62	64.94	59.51	58.8	
42.94	52.63	30.48	45.97	27.29	0.0	18.0	38.59	63.03	28.32	34.67	51.86	19.42	31.05	17.0	28.79	34.0	19.03	9.49	50.25	18.25	39.85	42.72	33.53	41.59	56.3	34.0	34.99	30.23	32.39	28.86	51.87	41.23	18.87	16.16	30.61	30.81	31.62	14.42	47.76	65.07	36.4	26.17	20.62	16.55	56.08	29.15	27.51	44.28	48.1	43.66	42.72	41.62	34.48	54.45	16.55	29.21	32.06	57.25	40.8	47.68	35.36	5.1	58.31	32.2	13.6	33.12	34.41	36.88	42.05	44.41	49.74	22.83	33.84	55.46	55.36	54.92	59.48	54.56	52.33	33.6	42.06	37.22	41.18	3.0	37.44	57.28	33.3	39.0	42.8	29.83	56.36	29.21	35.47	38.0	20.62	12.81	38.08	21.59	25.5	28.3	26.91	47.85	57.25	45.49	25.61	19.1	39.85	39.05	24.52	39.05	9.0	14.32	44.38	41.01	44.28	21.63	47.54	34.93	54.63	41.88	19.92	49.58	36.07	42.95	36.24	32.76	35.34	50.61	27.73	40.26	36.06	46.86	47.3	25.55	32.76	39.62	43.74	38.63	15.23	44.42	41.77	17.89	40.8	41.15	36.67	43.86	60.96	32.45	41.05	28.65	13.42	63.6	41.73	9.22	43.86	22.85	40.79	26.17	53.24	44.29	46.1	40.61	28.64	43.08	61.52	40.01	55.17	13.34	31.62	59.09	11.18	32.31	26.31	31.14	9.49	40.85	37.74	44.41	40.31	40.0	30.15	47.68	40.71	38.08	37.59	45.25	52.63	32.31	32.8	
53.74	67.6	45.62	60.21	14.32	18.0	0.0	54.78	51.04	21.02	47.01	64.82	4.12	14.42	18.03	13.45	16.0	37.01	22.85	38.95	27.66	48.41	26.63	50.99	26.87	64.64	38.47	21.63	46.24	39.41	12.21	67.54	58.86	10.2	28.3	46.1	46.62	26.0	31.05	31.38	54.2	51.89	44.1	37.85	33.73	46.62	11.4	12.04	40.01	62.43	27.46	60.21	54.04	18.03	59.51	29.15	23.0	14.14	67.36	56.36	48.05	49.74	23.02	51.42	49.04	28.23	44.69	50.16	51.88	44.94	56.85	60.81	35.23	28.02	50.36	62.97	70.68	53.76	69.12	37.01	21.93	40.31	32.02	26.91	18.25	24.7	71.28	48.3	23.43	30.53	43.57	66.6	42.72	49.09	42.05	23.85	14.14	24.21	24.7	17.03	44.6	41.18	30.36	51.62	32.02	20.1	2.24	48.41	27.73	27.29	21.93	9.0	7.81	51.87	23.02	61.03	18.97	31.62	17.89	64.03	57.78	6.08	39.92	26.25	59.77	22.02	19.72	52.2	66.85	39.05	57.87	45.34	60.0	30.08	42.06	15.65	30.36	61.52	22.8	27.78	30.48	30.87	18.87	58.25	37.0	47.38	40.0	48.83	45.0	28.02	45.22	8.49	54.78	31.95	18.36	53.81	9.49	47.71	18.03	57.78	60.75	64.07	23.09	39.7	52.5	75.45	22.02	43.91	5.83	19.7	68.41	16.4	16.97	44.18	23.19	9.49	50.33	24.41	26.68	46.14	27.78	12.37	30.08	36.01	49.58	23.43	34.93	51.24	49.48	46.04	
59.44	53.6	41.23	12.0	57.43	38.59	54.78	0.0	101.21	52.01	50.96	60.0	54.41	64.13	41.3	67.08	69.92	23.6	41.73	88.41	48.41	61.68	80.96	30.02	70.01	74.33	63.29	73.57	8.54	30.46	66.71	50.01	12.21	57.45	27.46	9.06	8.25	68.68	24.19	78.1	102.83	4.47	24.04	31.3	32.45	93.43	64.29	65.74	55.71	53.04	81.86	32.98	54.74	66.75	78.43	26.48	66.71	68.62	71.34	44.0	78.55	9.43	33.84	94.18	7.21	26.57	19.24	5.0	44.28	71.2	17.46	63.51	45.65	52.61	90.27	74.95	16.4	94.49	56.57	90.82	72.11	50.16	53.37	79.76	37.12	64.01	21.54	8.25	69.18	81.27	45.22	70.35	45.54	12.21	37.59	38.0	50.8	76.66	38.01	52.09	10.3	42.72	85.09	92.31	71.18	63.25	56.46	27.66	63.2	58.14	76.69	46.52	48.08	66.73	76.4	39.62	45.04	77.03	72.62	70.86	43.05	53.85	68.15	59.21	38.47	65.07	61.07	5.1	12.08	21.59	30.59	57.94	56.08	79.51	13.04	70.38	60.67	29.73	69.26	27.66	83.01	64.5	41.19	10.0	53.76	55.66	78.75	99.2	16.55	79.61	10.0	47.13	100.41	62.8	45.45	61.85	61.29	65.0	52.04	78.19	6.08	21.4	77.83	50.57	26.25	63.95	75.43	75.19	51.43	70.18	74.55	48.41	63.51	17.46	69.03	45.31	25.46	65.0	78.26	66.21	78.49	67.07	84.76	54.41	54.82	66.03	66.1	84.6	32.14	47.8	
67.12	88.46	73.38	108.98	59.62	63.03	51.04	101.21	0.0	68.94	67.27	80.02	53.85	52.81	69.07	37.74	43.97	78.77	59.91	12.81	55.46	59.14	27.89	85.23	61.81	66.91	47.68	29.41	93.09	90.44	39.82	90.93	101.36	44.55	77.83	93.61	93.72	33.12	77.34	58.03	5.39	99.36	82.76	74.24	71.2	11.05	48.47	39.12	86.65	82.49	27.66	92.97	71.45	53.85	55.32	78.52	34.67	42.72	73.55	82.0	39.32	98.35	67.48	18.79	94.4	76.38	94.92	97.31	77.13	45.0	106.83	72.01	62.03	75.39	24.35	63.95	117.61	22.83	88.2	19.0	29.73	88.77	79.12	24.6	65.07	65.0	120.28	96.33	58.05	20.62	68.68	73.44	67.72	98.29	92.78	74.89	50.45	26.93	75.72	65.31	91.05	68.62	33.0	22.85	67.6	38.01	48.83	99.4	69.12	45.69	34.21	56.64	58.82	58.01	43.42	89.99	69.46	60.07	36.4	69.46	84.17	55.57	80.23	70.21	89.29	60.88	61.98	97.42	113.0	89.27	91.76	59.54	77.23	53.01	88.24	38.08	73.76	96.21	57.07	77.1	21.02	71.81	69.89	101.55	84.15	63.64	29.07	2.24	94.79	23.02	91.21	59.41	12.73	74.22	55.8	65.03	42.01	55.04	66.21	53.15	106.61	103.32	35.69	61.13	103.41	91.01	43.57	80.31	51.74	31.89	72.01	52.8	56.61	86.28	32.2	58.9	101.21	63.79	48.09	52.04	23.43	42.54	34.0	82.87	66.61	61.61	75.5	35.17	82.64	68.88	
70.72	80.72	58.69	53.15	9.43	28.32	21.02	52.01	68.94	0.0	62.8	80.16	17.0	17.03	12.53	32.02	25.81	42.94	37.2	57.87	44.78	66.65	41.68	59.68	18.11	83.19	58.19	40.52	44.18	26.4	29.41	79.65	60.02	31.14	25.71	43.05	44.1	47.01	33.62	26.48	72.8	48.01	51.0	47.8	44.05	66.22	20.59	30.81	19.0	76.37	42.19	68.48	69.81	17.8	79.38	26.68	44.01	26.42	84.91	68.77	68.88	44.18	31.24	71.85	48.51	28.79	35.9	47.01	65.07	65.25	47.43	77.67	50.8	7.0	71.18	81.86	65.62	74.43	82.76	52.15	41.77	19.92	11.0	44.38	26.17	12.0	62.94	44.01	18.03	49.34	58.14	84.06	57.49	42.43	25.5	14.04	32.89	42.38	14.0	4.0	43.42	55.23	41.04	72.34	19.42	41.11	23.0	35.36	11.7	47.13	35.51	23.26	16.16	70.68	29.73	71.28	7.62	25.18	32.65	81.99	69.66	15.0	21.26	8.06	69.89	13.6	9.85	51.35	63.13	31.26	65.76	63.13	75.17	28.79	41.77	30.87	11.31	68.45	18.38	25.96	47.93	13.89	12.08	58.69	16.03	64.35	61.01	66.71	37.48	46.49	44.55	16.55	74.46	13.45	34.48	71.34	30.07	66.71	3.0	77.79	58.0	67.45	35.0	56.3	39.82	89.81	29.0	27.02	24.74	39.62	86.45	34.01	14.21	48.1	44.05	20.59	38.01	13.04	29.15	65.55	46.84	26.4	40.31	15.0	66.03	14.32	17.03	72.25	59.08	61.07	
