250
31.11	26.91	74.95	98.39	32.14	92.72	87.66	128.0	50.6	91.05	59.21	71.06	37.8	73.39	91.68	75.58	31.02	8.49	11.7	33.73	32.56	47.01	56.44	84.12	89.82	80.81	99.81	73.44	47.27	18.6	40.25	112.43	31.95	89.05	91.35	58.67	72.56	57.25	74.09	102.53	22.47	18.68	61.19	77.1	29.15	53.54	31.58	83.41	35.81	64.94	107.63	110.8	25.5	27.31	31.91	37.2	0.0	71.78	79.23	17.72	51.24	18.6	109.64	128.7	116.93	25.24	91.79	79.83	85.0	74.25	24.08	74.17	109.64	42.01	117.41	23.41	76.32	72.25	87.98	36.06	106.83	78.24	101.67	92.2	90.14	97.41	52.63	76.84	81.57	26.31	93.86	90.55	69.63	44.38	80.75	63.56	93.74	118.56	91.79	28.23	97.42	95.19	12.0	75.06	33.62	23.09	47.3	47.01	16.12	91.41	100.9	13.89	61.91	111.83	91.41	25.32	81.74	89.02	77.62	20.52	43.19	64.07	44.78	31.4	80.06	43.6	47.01	88.09	54.08	92.2	82.76	44.38	102.18	80.96	106.53	25.94	17.46	100.17	46.1	29.41	79.81	63.51	120.62	67.91	29.27	84.34	79.31	86.01	88.24	74.63	41.05	34.18	45.61	62.77	77.1	87.13	82.3	76.66	52.17	54.13	46.04	73.01	67.27	19.21	90.8	90.03	39.92	49.65	52.33	35.13	10.3	29.07	27.8	111.02	38.21	39.36	91.48	47.63	39.81	119.21	14.42	86.28	53.45	85.7	36.4	104.48	83.82	48.17	27.29	11.4	78.03	34.53	88.6	70.61	45.34	61.85	31.83	91.02	72.45	72.25	88.89	20.81	43.83	16.97	48.02	80.4	96.94	23.54	50.22	43.32	67.07	30.53	51.89	31.38	34.93	70.35	25.81	38.33	33.84	28.3	110.26	72.28	65.12	80.1	7.21	78.79	76.97	17.09	95.04	22.8	67.48	101.64	47.63	101.26	88.09	118.26	83.52	28.84	70.58	40.16	98.98	66.37	12.08	101.08	69.35	12.21	65.28	15.0	76.22	61.1	
64.35	63.13	62.13	113.56	44.41	119.62	106.32	114.54	109.99	30.48	109.79	105.19	38.0	101.55	108.42	4.0	77.16	68.45	72.99	93.6	102.42	71.56	32.31	12.37	45.62	41.48	117.15	15.81	94.18	87.66	52.01	102.7	77.83	29.0	128.83	54.71	14.56	85.09	4.12	95.13	80.1	75.17	100.12	123.22	100.42	78.39	91.61	74.03	39.05	104.01	95.75	112.02	63.03	93.77	95.19	104.45	71.78	0.0	126.02	74.63	24.76	68.51	109.0	117.09	111.36	96.38	105.54	113.15	74.0	96.93	66.22	121.4	92.76	109.42	105.38	48.38	17.89	113.44	69.35	38.28	101.12	89.99	87.69	130.65	134.53	120.5	19.72	47.27	86.31	72.06	82.15	127.02	38.0	27.66	117.72	100.7	143.6	114.28	139.27	79.06	151.21	46.04	68.88	21.19	97.19	93.39	89.5	111.25	70.49	140.8	101.08	81.58	57.01	111.0	124.39	96.84	130.6	132.08	135.77	53.76	36.8	60.88	49.09	102.04	60.07	110.45	48.88	91.79	77.9	122.77	42.06	48.26	101.02	136.56	105.0	56.0	85.51	109.04	29.73	92.2	9.22	15.81	103.81	7.28	43.38	134.63	54.23	107.52	59.44	3.0	34.21	50.21	60.21	48.05	21.02	20.12	61.2	62.03	108.25	19.0	33.3	40.11	10.2	83.73	46.07	141.03	49.04	57.71	21.0	38.59	64.54	99.25	60.96	90.71	106.94	52.63	20.1	71.02	51.22	114.35	83.67	34.99	18.38	52.63	49.52	89.94	12.08	101.12	72.11	60.41	122.89	38.01	116.25	106.17	62.97	121.92	46.0	33.97	48.0	120.42	17.26	89.44	73.01	80.75	55.07	19.21	89.05	63.0	116.21	45.8	5.0	84.05	83.76	102.69	77.08	119.47	96.77	95.13	87.14	95.38	93.74	126.67	118.19	22.47	64.85	101.59	99.72	88.87	45.22	91.59	117.8	119.1	61.4	106.47	132.31	111.54	48.51	99.92	98.84	46.86	110.64	116.39	59.77	116.5	118.7	60.17	107.65	86.13	85.62	92.28	
63.51	66.31	80.62	50.8	84.97	33.53	44.0	98.51	32.57	127.02	20.02	25.08	108.17	32.57	47.1	128.41	52.81	73.98	90.02	46.01	59.77	54.67	95.02	135.72	112.06	105.21	48.51	117.52	33.84	64.2	74.06	86.0	51.87	125.5	18.44	75.82	117.59	42.52	129.85	79.31	98.18	61.98	26.17	2.83	79.4	48.8	48.0	77.25	105.95	22.67	86.28	72.69	104.58	91.98	98.27	51.55	79.23	126.02	0.0	62.97	101.51	66.22	74.33	96.88	83.49	66.71	51.01	23.02	79.12	39.85	64.85	5.1	92.66	50.16	91.02	91.39	118.83	13.89	87.46	91.24	79.01	53.16	86.31	17.69	11.05	40.16	108.23	96.26	61.4	105.02	81.49	19.42	97.84	106.89	17.03	26.25	17.69	82.87	13.42	105.12	26.93	118.73	91.2	115.26	98.72	82.76	37.12	41.63	66.49	14.87	70.01	86.21	75.43	75.54	24.6	77.37	5.39	10.77	24.04	95.34	89.59	73.01	77.01	62.94	87.71	48.33	77.47	62.97	49.52	28.23	106.83	77.8	72.01	19.1	74.06	103.58	86.58	59.3	97.1	97.67	129.96	111.04	98.01	119.2	90.08	9.85	92.44	40.0	97.49	127.8	93.65	77.03	66.07	84.39	117.38	130.82	89.01	82.37	28.44	115.88	92.91	98.86	116.82	91.44	112.9	15.81	77.1	69.35	114.95	91.68	88.68	84.2	68.03	97.02	54.78	73.5	140.19	55.32	74.89	83.86	67.03	116.82	110.79	100.85	77.18	87.97	136.65	31.06	106.02	83.74	4.12	93.94	31.58	23.26	63.25	28.43	105.77	123.85	91.61	7.0	138.95	62.29	53.01	91.2	71.59	122.33	78.09	102.59	44.42	80.21	123.15	105.48	42.52	66.41	51.08	9.06	65.73	41.01	107.79	55.73	92.54	15.0	16.16	119.52	83.86	38.64	39.05	73.68	119.27	86.49	12.17	49.04	65.19	64.12	9.22	85.48	102.08	65.52	33.62	79.32	55.44	13.04	85.7	51.42	10.05	87.48	18.44	79.51	56.3	35.61	
17.72	15.03	62.97	81.01	30.41	75.0	70.24	112.93	37.44	88.29	43.17	53.37	47.17	55.71	74.3	78.03	13.42	11.05	29.41	20.0	29.43	31.24	51.97	86.45	83.01	74.0	82.29	72.45	30.0	16.12	31.02	97.31	14.32	86.35	74.06	47.54	71.87	39.96	77.67	87.46	39.81	1.0	43.57	60.67	36.77	36.88	17.8	69.84	44.94	47.38	93.01	94.37	42.0	41.04	46.69	29.97	17.72	74.63	62.97	0.0	50.99	6.32	93.43	113.36	101.12	26.17	74.63	62.17	71.59	56.82	11.05	57.87	95.72	34.89	102.45	30.23	74.95	55.01	75.77	36.36	91.35	61.72	87.66	75.01	73.68	79.71	54.92	68.36	65.8	43.93	79.92	73.17	63.03	49.52	63.29	45.89	78.45	102.55	75.93	45.88	83.26	89.02	29.43	72.8	48.08	33.84	29.61	36.88	4.24	75.96	84.86	29.41	50.29	95.59	73.82	32.7	65.97	72.34	64.66	32.57	40.16	51.62	36.01	30.07	68.96	35.85	38.05	72.12	37.54	74.53	76.0	36.0	86.27	67.08	90.52	40.61	31.89	83.23	45.62	44.69	81.41	63.16	106.25	69.35	31.89	68.96	69.43	68.45	78.1	77.18	40.71	27.46	32.89	53.46	75.0	86.73	71.17	64.85	37.58	59.46	43.66	66.0	67.98	35.23	84.01	74.95	32.06	37.64	58.0	36.06	26.0	38.95	17.0	97.62	32.89	30.02	93.02	32.02	31.0	103.25	13.93	81.61	56.61	76.79	29.27	90.43	86.61	32.28	44.91	20.88	61.4	37.01	70.88	52.95	31.78	49.41	43.46	87.3	63.51	56.09	90.82	17.0	27.59	33.62	36.88	79.06	82.2	40.0	41.62	36.12	70.46	47.85	34.48	32.02	17.49	54.34	26.08	23.26	51.0	21.19	96.25	57.78	49.98	77.88	21.02	61.27	59.48	23.71	89.05	35.47	51.66	84.1	34.54	84.65	71.57	102.55	75.33	29.02	52.92	33.24	81.84	50.45	22.8	83.65	53.37	24.52	48.01	26.25	60.11	43.46	
39.62	38.6	45.88	93.26	20.62	97.27	85.0	102.55	85.43	40.05	85.04	81.44	27.66	78.43	87.57	27.66	52.5	46.32	55.33	69.34	79.71	47.41	13.0	35.81	43.57	35.61	96.52	22.2	69.43	65.15	27.46	88.87	53.15	38.05	105.19	34.0	21.38	61.33	28.43	80.08	64.54	51.43	75.8	98.74	80.4	54.63	67.42	57.97	27.2	79.76	82.28	95.19	50.16	76.24	78.92	80.96	51.24	24.76	101.51	50.99	0.0	44.72	92.57	104.55	96.57	74.46	85.21	89.69	58.52	74.46	41.88	96.83	80.96	85.87	92.48	29.15	25.08	89.19	56.36	15.3	85.87	69.26	74.46	106.93	110.28	98.84	8.0	36.4	67.03	58.87	67.68	103.47	26.25	15.62	93.94	76.54	119.04	99.2	114.83	65.46	126.51	47.42	51.48	24.08	80.89	74.06	64.82	87.13	47.01	116.25	84.01	63.03	37.05	94.73	101.24	76.53	106.02	107.91	111.04	37.11	12.04	41.05	25.08	79.7	46.52	86.77	25.3	73.17	54.23	99.93	37.2	24.17	84.34	111.8	88.65	42.95	67.03	90.02	5.39	75.95	30.53	12.37	92.57	18.6	22.02	110.0	42.19	85.7	50.0	26.91	10.44	25.5	36.25	29.83	26.02	36.14	48.3	46.49	83.55	18.11	8.6	29.73	17.0	66.37	44.42	116.4	24.41	34.48	18.44	16.12	46.17	80.06	36.4	80.13	83.77	28.02	42.06	46.96	26.63	99.46	61.4	37.0	11.0	44.6	24.76	77.08	36.24	76.38	59.24	40.05	98.48	17.03	93.68	82.29	38.91	97.31	34.13	40.61	34.48	95.8	39.96	66.73	48.55	63.39	31.62	29.15	73.76	49.4	92.28	21.47	21.63	70.21	59.54	80.78	52.33	94.81	74.73	70.6	73.68	72.09	81.86	101.91	93.43	29.02	45.01	79.31	77.37	67.9	47.01	73.01	93.09	98.51	37.7	88.28	108.05	97.12	41.01	77.88	75.61	22.2	91.02	91.68	40.0	96.25	94.02	41.05	83.22	66.19	65.12	68.45	
13.04	9.49	58.18	80.11	24.19	75.5	69.46	109.71	42.64	82.0	46.82	54.33	42.49	55.79	73.41	71.87	14.0	10.3	30.02	25.46	35.69	28.43	45.71	80.26	77.06	68.03	81.71	66.13	32.56	22.0	25.18	94.11	15.0	80.05	76.06	42.38	65.55	39.0	71.61	84.22	41.05	6.71	45.01	63.79	41.76	34.99	23.35	65.73	40.25	49.0	89.5	92.2	40.45	44.41	49.68	36.25	18.6	68.51	66.22	6.32	44.72	0.0	91.05	110.32	98.41	32.02	73.36	63.29	67.42	56.08	5.83	61.13	91.84	41.15	99.16	25.5	68.62	57.22	71.11	30.23	88.39	59.64	83.82	77.16	76.69	79.81	48.83	62.65	63.03	43.66	76.03	75.01	57.0	43.86	65.0	47.1	82.28	100.0	79.4	46.53	87.66	83.0	29.15	66.48	51.22	38.01	31.0	42.8	3.16	79.71	82.33	31.83	45.31	93.24	75.17	37.64	69.57	75.13	69.63	29.27	33.84	46.96	30.15	36.22	63.91	42.06	32.25	69.53	35.51	75.54	70.03	30.07	83.63	71.69	87.97	38.01	34.83	81.63	39.36	47.42	75.18	56.86	102.62	63.13	26.17	72.8	64.03	68.01	72.8	71.02	34.48	21.21	28.18	47.85	68.68	80.41	66.13	60.01	42.19	53.74	37.34	60.03	61.72	37.48	78.06	78.92	26.0	32.7	52.35	30.0	24.74	43.46	11.18	93.49	39.22	24.19	86.77	29.07	25.08	100.66	19.24	75.43	50.61	71.2	23.09	86.61	80.45	36.25	44.6	18.0	64.33	31.14	71.39	54.15	27.46	54.67	39.56	81.05	57.87	59.48	84.6	23.09	25.24	35.47	31.62	72.73	78.75	38.47	47.71	30.02	64.4	49.09	33.84	38.01	17.26	57.87	32.0	28.02	52.43	27.51	92.42	62.18	54.13	71.57	19.65	60.75	58.87	28.46	83.01	39.12	55.36	83.57	30.02	82.66	74.53	99.76	69.58	35.01	52.89	27.07	80.53	54.08	20.0	82.86	56.92	22.02	50.25	30.02	57.63	43.42	
78.82	83.23	47.17	24.08	90.47	42.11	30.81	24.19	92.2	91.92	77.83	53.76	115.43	46.24	27.29	109.07	80.61	101.21	120.8	91.84	112.07	62.63	79.91	112.64	70.88	69.87	27.46	94.13	74.09	106.22	75.15	13.89	79.91	91.44	60.21	59.48	95.08	54.67	113.0	14.87	132.0	92.7	61.74	72.56	127.66	56.59	92.2	35.06	113.89	61.1	18.44	3.61	127.63	134.38	140.12	106.0	109.64	109.0	74.33	93.43	92.57	91.05	0.0	22.8	9.22	114.48	23.77	51.62	35.0	40.71	85.6	73.98	25.46	107.91	17.72	104.65	93.34	63.56	40.61	93.64	9.43	31.83	24.6	62.29	73.11	36.5	100.45	62.2	28.3	133.15	27.46	58.14	71.0	106.48	57.31	59.09	86.21	9.43	80.16	137.06	97.25	75.61	119.28	89.27	141.48	126.59	69.63	101.52	93.72	84.1	8.94	122.67	56.04	2.24	52.15	123.99	79.16	70.06	98.01	113.18	85.73	52.2	73.16	114.62	49.09	106.94	71.51	21.63	55.9	48.17	70.21	74.09	8.25	93.43	4.0	122.54	125.32	15.03	91.68	138.11	107.38	94.13	25.3	102.02	98.09	83.05	55.23	34.71	52.63	109.04	92.05	82.29	66.24	62.8	90.45	101.61	48.26	47.04	86.41	110.64	86.83	69.07	99.02	128.43	71.17	87.02	77.47	63.98	111.0	94.92	113.99	130.97	82.93	30.41	110.45	75.58	112.79	62.01	76.06	10.3	106.08	81.02	103.41	59.44	80.53	23.85	114.53	81.41	133.99	105.69	70.46	98.08	43.01	55.66	65.51	96.46	118.31	87.09	61.0	75.31	113.28	105.65	65.95	126.51	66.71	94.76	20.22	125.9	106.93	76.9	109.11	140.0	60.31	118.0	76.37	76.69	113.85	87.37	143.41	103.6	24.76	87.48	82.97	90.8	109.29	38.63	39.4	116.0	76.55	128.7	78.34	27.89	64.01	10.44	72.03	11.18	63.15	115.6	47.42	78.92	19.0	77.62	107.38	24.52	76.9	109.6	65.46	119.52	33.42	54.38	
97.59	101.86	59.03	46.17	106.23	64.07	53.6	3.61	114.77	95.01	100.57	76.54	129.71	68.95	50.01	116.4	101.04	120.22	139.45	113.53	133.78	82.13	91.55	118.42	74.03	75.8	49.01	101.43	96.18	127.0	91.61	16.4	100.42	95.01	82.01	74.09	102.59	76.01	120.84	26.25	150.75	112.7	84.31	95.19	148.6	77.01	113.74	47.51	128.41	83.82	22.36	24.19	144.62	154.38	159.91	128.02	128.7	117.09	96.88	113.36	104.55	110.32	22.8	0.0	13.6	135.67	46.57	74.33	46.53	63.16	104.65	96.69	24.33	130.14	12.08	120.93	99.98	86.35	48.38	108.41	22.02	53.0	30.08	84.0	95.02	58.0	112.01	70.09	47.63	150.86	37.12	80.02	80.08	119.51	79.91	81.71	108.0	14.04	102.0	155.32	119.0	77.1	137.54	96.18	161.38	146.99	91.42	123.98	113.17	106.02	29.53	142.14	70.49	21.38	74.03	144.81	101.6	92.05	120.67	129.85	99.76	67.12	88.75	136.21	58.19	129.25	86.82	41.62	76.22	70.03	75.54	89.59	27.78	115.97	24.17	138.96	145.04	37.66	104.69	157.72	113.75	103.58	14.14	110.63	113.74	105.39	63.32	57.49	57.71	116.56	106.0	98.81	83.74	75.15	96.88	106.08	56.61	58.18	109.0	122.09	100.18	77.37	107.71	147.79	74.01	109.07	93.48	80.6	122.78	109.77	132.01	151.65	101.24	27.0	132.48	92.2	117.02	81.39	92.42	13.04	126.51	85.09	114.83	64.63	96.83	27.51	120.5	103.79	151.65	123.56	93.06	112.87	65.38	78.45	83.55	119.25	133.6	90.01	70.52	98.06	118.11	126.61	85.8	145.67	83.01	100.5	32.2	143.0	129.47	92.11	118.13	158.62	81.54	139.52	96.83	99.46	135.09	109.27	162.11	125.1	23.35	110.22	105.77	96.52	127.56	61.35	62.03	136.5	78.1	148.82	101.14	49.01	81.57	33.24	94.09	11.7	68.73	137.01	70.01	94.58	41.44	100.42	125.1	46.01	99.69	127.28	88.23	139.6	53.6	76.48	
85.91	90.27	50.7	33.0	96.18	51.01	40.02	15.03	101.24	92.07	86.98	62.94	120.54	55.36	36.5	111.11	88.53	108.47	127.91	100.4	120.65	70.04	83.68	114.04	70.86	71.03	36.12	96.08	82.86	114.34	81.12	9.49	87.86	91.79	69.07	64.47	97.13	63.01	115.28	16.49	139.18	100.42	70.77	81.74	135.87	64.44	100.69	38.6	119.1	70.23	16.28	11.05	133.99	142.14	147.79	114.74	116.93	111.36	83.49	101.12	96.57	98.41	9.22	13.6	0.0	122.8	32.98	60.83	38.08	49.66	92.85	83.19	21.93	116.76	10.63	110.64	95.01	72.78	42.05	98.9	10.77	40.0	24.08	71.11	82.02	45.18	104.29	64.12	35.38	139.85	29.27	67.03	73.55	111.0	66.48	68.15	95.08	3.16	89.05	144.01	106.12	74.95	126.21	91.02	149.2	134.54	78.23	110.49	101.18	93.02	16.4	130.18	60.93	8.0	61.03	132.14	88.28	79.01	107.2	119.36	90.62	57.27	78.71	123.15	51.35	115.84	76.92	29.0	63.7	57.04	71.11	79.61	14.87	102.59	10.82	128.63	132.94	24.19	96.14	145.69	109.0	97.02	18.03	104.58	103.77	92.14	57.14	43.93	53.15	111.16	96.93	88.32	72.67	66.76	92.0	102.4	50.16	50.22	95.46	114.48	91.42	71.25	101.6	135.88	71.02	96.0	83.24	69.97	114.98	100.22	120.8	139.05	89.81	26.42	119.2	81.63	113.53	69.35	81.99	3.0	114.02	81.5	107.2	60.13	86.45	22.36	116.02	90.34	140.66	112.41	79.63	103.37	52.09	64.85	72.2	105.65	123.88	87.13	63.64	84.53	114.28	113.85	73.54	133.87	72.56	96.05	22.8	132.31	115.95	82.29	111.88	147.12	68.6	126.49	84.29	85.91	122.2	96.04	150.57	112.07	21.02	96.69	92.18	92.05	116.21	47.76	48.47	123.99	75.93	136.52	87.56	36.35	70.46	19.65	81.0	2.0	64.07	124.04	56.46	84.53	28.07	86.83	114.04	33.14	86.12	116.25	74.63	127.31	41.04	63.13	
43.74	41.19	88.6	98.49	54.13	88.51	87.78	135.62	34.37	113.28	47.76	66.85	63.01	71.7	92.02	100.09	35.34	28.16	30.23	23.6	8.54	55.04	77.32	108.63	109.07	100.04	98.86	96.54	42.01	10.05	57.14	120.11	35.78	111.31	82.28	73.55	95.8	59.82	98.9	110.45	34.21	26.31	56.61	65.25	13.6	58.83	22.67	94.54	61.03	59.36	116.47	114.87	46.87	25.32	31.58	16.03	25.24	96.38	66.71	26.17	74.46	32.02	114.48	135.67	122.8	0.0	93.34	74.43	96.38	74.95	37.22	62.1	119.85	19.65	125.4	48.3	99.25	63.98	101.19	59.2	113.72	82.8	111.8	82.54	77.67	94.3	76.9	94.53	88.2	43.46	104.22	82.08	89.01	69.32	73.35	59.41	78.06	123.85	77.52	41.23	79.4	115.0	33.42	97.49	32.02	16.12	45.25	27.07	29.0	76.16	106.4	22.85	76.16	116.52	84.53	10.77	67.74	77.37	58.55	45.61	64.78	77.2	62.13	6.4	94.83	21.59	64.2	94.05	59.68	86.35	102.04	62.07	108.0	63.13	112.0	49.58	21.59	102.55	69.12	31.14	104.06	86.83	129.87	92.03	53.14	69.26	95.52	85.15	104.14	99.16	64.03	53.04	58.69	79.63	99.64	110.6	97.02	90.52	38.33	79.18	68.07	92.05	91.09	26.68	110.07	74.03	58.01	63.56	77.41	58.52	34.71	17.89	43.1	122.16	14.87	56.14	115.77	55.95	57.08	124.63	13.15	107.23	78.0	102.96	55.01	114.49	108.46	38.01	44.38	36.24	66.76	58.52	84.6	65.73	57.28	43.1	56.73	112.64	89.68	59.91	113.3	9.49	50.99	27.51	62.97	103.37	105.68	45.22	28.16	62.0	91.79	40.31	54.2	6.32	39.36	57.72	1.0	28.84	42.05	11.66	120.31	56.08	50.8	102.59	32.45	78.57	77.1	9.43	115.0	20.02	54.57	100.42	60.17	104.89	75.93	124.4	101.49	3.61	69.43	59.01	100.42	53.85	37.22	100.77	56.75	37.44	57.71	15.23	82.1	60.81	
62.39	66.85	45.19	8.06	78.09	21.02	7.07	47.85	68.88	94.89	54.23	30.08	104.09	22.83	4.47	106.48	61.29	83.65	103.35	70.09	90.14	45.88	73.82	111.63	75.45	71.59	11.7	92.35	51.86	85.8	62.65	35.01	60.46	93.94	38.6	51.35	93.01	34.67	109.66	29.12	114.24	73.78	38.59	49.09	106.79	38.48	70.72	35.81	102.26	37.58	35.9	22.85	112.36	114.81	120.8	83.6	91.79	105.54	51.01	74.63	85.21	73.36	23.77	46.57	32.98	93.34	0.0	28.07	37.01	18.38	68.45	50.36	42.72	85.15	40.01	90.96	92.36	39.81	45.34	82.49	28.07	16.0	37.58	40.8	50.99	17.69	93.19	62.61	19.7	116.78	35.0	36.4	68.95	97.08	34.0	35.85	64.13	32.89	58.05	119.88	75.13	81.4	102.42	88.26	122.0	106.53	48.08	78.39	75.66	61.81	19.1	104.01	48.66	25.3	30.68	103.32	56.01	47.85	74.43	98.67	76.03	44.72	62.13	92.85	50.25	84.06	61.03	16.28	38.08	26.93	72.56	63.13	21.1	70.06	23.09	108.16	106.25	9.43	83.01	119.04	105.95	89.82	47.04	98.27	85.51	60.07	56.44	11.05	57.63	106.23	82.1	69.23	52.77	57.49	89.89	102.55	50.48	46.07	63.06	103.08	78.01	68.15	95.34	109.84	76.03	64.5	65.49	52.15	103.02	83.6	97.58	110.45	67.07	47.43	88.01	62.8	113.46	45.54	63.64	33.84	86.21	83.73	96.19	63.25	67.9	38.63	113.23	58.52	117.69	89.69	47.04	86.7	20.62	31.95	51.2	72.73	105.54	90.55	59.62	51.62	113.3	84.96	48.33	108.23	55.15	94.7	29.53	110.49	83.65	66.12	104.56	122.3	40.22	96.33	57.14	52.95	92.63	65.3	125.54	82.07	42.45	63.79	59.2	91.0	92.61	15.26	16.4	95.9	82.2	109.02	54.57	13.6	50.64	13.34	49.65	34.93	66.04	94.11	24.41	67.36	7.21	53.85	91.55	11.05	53.15	93.78	41.79	100.0	20.1	32.53	
56.22	60.07	61.07	28.79	76.49	14.21	21.02	75.8	44.6	109.71	29.07	9.0	101.83	12.04	24.33	115.0	49.37	72.84	91.44	51.0	69.4	42.72	81.01	121.59	92.96	86.98	27.29	102.63	33.24	68.94	62.94	63.01	48.37	108.37	15.81	59.64	102.93	28.46	117.17	56.32	101.24	61.19	18.68	21.02	87.98	35.11	52.33	55.95	99.72	15.23	63.29	50.22	103.7	98.41	104.69	61.85	79.83	113.15	23.02	62.17	89.69	63.29	51.62	74.33	60.83	74.43	28.07	0.0	57.71	18.6	60.01	22.36	69.72	62.24	68.07	86.15	103.47	12.53	66.24	82.23	56.0	31.3	63.56	17.8	25.06	20.52	97.14	77.79	39.4	106.1	59.14	13.89	81.06	97.98	6.32	16.28	37.7	60.42	31.78	107.7	48.38	99.49	91.59	99.62	105.55	89.44	32.56	54.49	64.63	35.11	47.0	89.81	58.41	52.95	12.04	85.09	28.16	21.95	46.39	92.02	78.43	55.32	64.62	72.42	67.8	60.81	64.47	40.26	35.47	12.37	88.41	65.55	49.0	42.01	51.16	101.12	91.18	36.67	86.03	103.47	115.76	97.53	75.0	106.0	82.87	32.39	73.11	17.03	77.1	114.53	83.52	67.68	53.49	67.8	101.61	115.0	68.82	62.63	38.9	105.95	81.34	81.47	103.35	95.52	93.72	37.36	66.1	55.46	105.36	82.98	87.82	92.28	61.2	74.15	65.95	62.64	125.1	43.01	63.89	61.39	70.58	99.01	99.96	81.22	67.19	65.12	122.8	36.62	107.08	81.22	19.0	85.7	10.63	9.22	50.92	46.07	101.12	106.08	73.55	23.77	124.26	67.54	42.76	94.56	58.18	106.61	55.32	101.71	59.03	68.35	110.98	109.11	31.4	76.03	46.1	25.3	73.57	45.65	111.95	62.77	69.58	35.9	32.2	103.41	82.73	16.16	17.0	79.2	100.12	92.61	27.31	28.3	52.0	41.3	23.26	62.8	82.98	74.33	14.42	68.31	32.98	26.83	83.22	29.97	25.63	85.29	17.03	84.31	34.99	21.59	
54.38	58.25	12.65	44.1	60.0	56.64	41.04	44.94	84.05	58.69	73.44	54.08	83.19	46.62	41.11	74.11	61.1	76.61	95.02	77.13	96.46	41.44	45.61	77.93	38.59	35.74	48.26	59.21	63.13	86.82	45.97	30.46	60.75	57.94	72.11	27.8	60.13	42.0	78.01	21.59	106.3	71.12	56.72	76.55	108.23	39.46	76.66	2.0	81.88	58.46	24.19	38.05	98.72	111.77	116.83	92.42	85.0	74.0	79.12	71.59	58.52	67.42	35.0	46.53	38.08	96.38	37.01	57.71	0.0	39.4	61.59	76.54	24.76	95.71	34.48	74.81	58.55	65.46	8.6	61.91	27.46	26.42	17.03	74.33	82.76	54.56	66.22	27.46	18.6	105.42	9.43	69.89	36.0	73.16	63.95	55.11	95.27	40.79	89.44	110.32	105.7	44.41	92.7	54.45	118.46	105.31	57.22	91.55	70.49	92.61	27.29	98.81	24.21	37.01	65.0	104.2	84.5	79.65	99.25	83.87	53.24	21.21	42.64	98.35	14.32	95.35	40.61	20.81	38.47	61.85	36.4	43.42	27.07	96.57	31.0	92.8	102.08	37.16	58.31	114.4	72.56	59.21	36.12	67.03	67.42	88.96	20.62	44.05	20.62	74.06	59.48	53.08	39.41	28.79	55.73	67.45	13.93	12.17	79.0	76.4	53.71	34.13	64.03	104.2	39.12	94.54	47.51	35.47	76.92	63.29	87.0	110.54	57.2	26.08	96.77	46.67	78.59	40.5	46.69	41.0	85.42	47.54	69.12	26.42	50.99	19.85	79.76	72.06	106.15	78.52	75.03	66.37	54.82	55.97	39.96	92.2	87.13	54.13	26.0	76.92	78.85	86.93	45.54	101.83	37.48	60.21	15.3	97.19	97.51	45.8	74.17	113.95	46.17	101.24	57.25	77.37	96.01	74.15	117.52	87.28	25.46	88.07	81.05	56.29	82.88	41.68	40.71	95.29	45.22	106.53	77.67	49.93	37.44	33.53	80.95	38.6	29.55	98.43	45.54	48.41	39.82	76.49	79.91	46.65	77.13	82.02	63.56	97.42	22.85	46.39	
