220
0.0	41.4	43.1	75.17	73.74	29.0	51.88	97.06	50.8	39.36	48.75	58.22	81.32	71.17	93.01	76.94	91.02	40.61	79.4	90.27	72.24	49.19	93.06	20.52	70.61	78.0	42.58	84.08	85.73	81.0	66.84	48.26	42.01	73.06	48.17	67.01	35.51	59.54	67.48	107.06	84.5	97.86	39.62	105.69	42.94	43.42	80.65	95.52	33.24	90.26	18.87	44.72	99.82	80.52	92.01	38.59	90.01	48.8	29.21	68.01	12.04	57.43	76.92	46.67	48.09	107.19	87.92	21.93	45.97	96.25	33.24	19.65	105.38	87.71	24.35	51.0	15.81	64.2	86.05	88.46	67.94	119.21	38.91	78.59	75.33	51.92	91.71	105.69	65.95	66.76	101.53	69.92	47.43	113.17	53.6	20.0	73.05	83.17	87.28	38.83	18.03	80.52	94.15	60.14	72.56	71.28	63.25	77.88	96.61	118.81	93.34	85.76	55.04	84.69	103.23	11.66	66.07	97.02	123.0	63.13	82.49	58.86	5.39	81.61	47.93	58.52	90.27	104.81	98.62	56.89	97.42	59.14	52.35	39.82	88.32	76.22	29.07	59.03	57.04	26.31	31.38	10.05	44.72	18.6	21.02	106.15	34.06	86.01	76.53	27.31	64.9	72.24	71.47	61.68	31.95	95.71	40.01	64.66	83.24	75.43	4.47	97.08	79.43	51.66	25.5	91.83	53.85	78.49	86.53	57.31	70.26	88.28	43.14	95.08	18.36	96.21	81.58	72.56	51.2	43.93	27.51	27.86	26.08	18.36	73.43	83.49	41.59	87.46	114.62	51.86	91.92	75.11	92.05	27.66	48.3	88.87	3.0	39.81	78.52	7.28	122.92	91.98	72.92	74.95	16.76	76.66	50.01	82.2	117.92	56.85	13.6	106.78	73.17	59.2	81.71	70.21	76.69	78.64	50.64	80.36	
41.4	0.0	24.17	35.78	36.01	54.23	22.85	62.17	34.66	18.03	11.7	39.05	53.94	35.23	51.61	68.01	72.92	1.0	38.01	76.32	34.06	11.4	58.05	49.24	37.36	62.43	43.46	50.25	57.56	65.0	25.5	16.16	36.24	60.0	11.05	41.62	28.79	42.2	26.17	67.12	54.08	88.01	4.47	68.35	7.07	2.24	51.35	70.83	21.0	80.0	51.24	34.79	59.64	54.57	75.13	53.6	72.45	10.05	51.04	26.63	51.97	22.0	72.92	8.0	42.72	70.52	50.6	36.4	8.06	75.61	16.03	33.11	64.44	47.17	25.08	12.04	57.2	54.45	70.83	75.72	27.02	79.32	18.87	73.55	52.8	20.25	56.89	74.11	24.76	41.44	60.21	43.97	15.62	72.62	22.47	58.6	36.01	54.45	67.23	3.16	39.81	74.95	62.07	19.42	63.03	30.02	27.17	73.59	55.22	80.06	52.63	49.48	46.1	45.71	64.01	41.79	54.56	73.5	84.12	21.93	70.8	29.15	44.42	40.22	23.6	24.02	70.01	68.68	62.36	38.6	68.12	33.42	47.43	58.31	60.67	47.68	66.13	37.48	36.12	29.83	60.67	34.71	19.85	50.0	59.09	65.8	23.02	54.01	56.36	59.67	23.71	42.43	35.13	61.29	14.32	70.61	37.16	23.35	55.9	40.45	40.82	87.8	71.51	20.81	16.12	52.77	58.6	41.48	49.34	50.45	73.25	68.15	6.71	63.07	42.95	54.82	73.66	51.74	22.02	18.87	34.71	23.02	24.04	38.01	39.12	54.33	7.21	56.0	76.03	15.0	64.78	46.96	87.0	27.07	10.44	47.51	39.66	8.54	56.4	44.55	83.22	83.24	31.89	40.79	57.45	55.95	21.93	59.14	78.23	19.24	54.38	69.08	50.0	36.24	51.09	28.84	37.58	71.45	37.12	52.95	
43.1	24.17	0.0	54.33	34.71	66.22	47.01	83.02	58.01	40.61	18.03	17.0	77.62	30.81	61.06	91.4	97.08	24.6	48.75	100.34	33.94	19.03	79.01	59.03	28.64	86.45	63.41	72.17	81.02	89.07	40.02	40.31	57.31	83.76	34.79	24.08	48.92	66.04	41.0	82.54	77.1	111.77	27.78	87.13	17.72	25.63	74.73	94.64	10.05	103.73	59.41	11.05	74.95	78.45	99.28	69.78	96.61	33.24	64.2	38.9	55.15	45.12	95.59	31.62	64.35	89.81	70.26	25.94	31.95	99.72	12.53	25.3	77.39	51.74	40.31	21.1	57.27	77.62	94.89	99.64	43.57	94.34	41.23	96.43	33.53	13.04	78.0	96.19	40.61	65.55	71.2	68.01	12.17	86.41	13.45	63.07	33.42	77.88	91.39	21.95	50.96	97.95	84.29	38.01	86.4	40.31	49.5	96.33	64.35	96.84	67.07	70.03	68.77	46.1	80.78	49.5	78.01	97.42	100.58	38.33	94.58	16.55	48.01	50.54	47.51	47.3	94.15	88.46	82.3	62.43	91.08	16.03	69.3	73.54	84.17	71.31	72.01	16.76	14.87	18.38	71.2	33.24	43.57	58.55	64.03	80.41	9.06	76.53	80.53	68.47	34.79	65.97	31.4	82.81	15.26	94.37	57.49	38.64	79.56	34.0	45.01	111.5	94.81	12.21	27.78	70.41	78.6	62.01	69.18	72.92	94.37	92.31	30.87	85.29	53.6	65.0	97.01	31.38	10.63	6.0	20.81	40.22	17.03	29.55	61.4	77.67	17.09	78.64	93.15	38.33	88.29	32.02	110.11	44.1	19.0	59.03	43.0	15.65	37.0	42.2	98.43	106.83	47.3	33.11	59.54	80.11	9.22	83.22	93.64	41.59	56.44	87.48	31.05	60.37	74.15	40.5	56.32	94.64	13.04	76.66	
75.17	35.78	54.33	0.0	36.89	79.18	27.31	29.27	40.61	38.01	36.35	62.65	33.42	40.71	26.08	63.89	58.01	36.24	18.03	65.0	34.99	35.36	25.5	77.1	46.52	53.31	57.97	21.1	34.66	54.56	15.3	27.8	50.29	54.41	27.02	58.82	48.3	41.05	14.32	31.89	29.07	78.39	36.06	32.98	38.6	33.54	29.07	48.92	55.36	71.55	80.21	65.19	24.76	35.81	61.03	73.05	58.25	26.63	75.13	18.03	84.17	18.87	72.03	28.84	52.77	35.51	16.0	72.09	29.41	57.31	50.92	68.88	31.38	31.76	53.26	33.24	90.55	54.45	59.54	65.76	11.05	44.05	38.83	71.57	69.08	43.01	24.74	43.68	14.04	30.81	30.08	30.68	42.19	38.29	44.1	89.5	38.59	31.83	51.61	38.91	68.01	72.12	32.7	16.76	59.91	19.72	13.93	72.28	29.0	44.29	19.24	16.49	51.04	37.64	28.3	72.35	52.77	52.4	48.37	16.03	63.16	47.85	77.08	19.24	32.7	18.79	53.41	34.13	28.02	39.01	41.18	53.94	55.23	78.43	37.54	28.3	95.44	59.84	59.54	65.19	86.35	69.89	33.62	78.82	89.64	31.14	57.01	26.63	44.28	87.13	21.59	24.17	39.82	67.03	49.77	48.27	52.81	16.03	34.71	44.94	73.55	78.77	67.36	44.01	50.0	17.0	69.35	9.43	15.03	55.0	78.31	52.2	32.2	33.62	71.03	27.07	68.95	69.89	46.01	48.37	69.89	49.82	59.62	73.79	14.76	31.11	39.85	28.84	40.25	23.35	41.23	59.03	82.08	52.43	35.51	20.02	72.92	42.06	72.09	79.4	47.8	75.58	9.43	46.65	89.83	43.38	47.0	42.44	42.8	18.38	86.98	33.53	66.48	33.0	26.87	17.89	2.0	68.01	65.01	32.8	
73.74	36.01	34.71	36.89	0.0	90.2	49.24	64.62	64.62	51.79	25.5	32.89	69.43	5.1	29.61	95.19	93.35	37.01	21.59	99.36	2.24	25.32	61.33	84.85	11.0	86.4	77.67	57.98	71.22	88.24	23.35	44.27	69.86	85.98	38.33	25.08	63.64	69.35	24.04	55.01	65.8	112.45	40.01	64.13	31.58	35.01	65.3	85.6	42.19	105.0	86.49	42.2	48.04	71.45	96.21	89.27	93.38	36.14	87.05	19.8	85.38	41.68	102.0	36.67	75.29	67.47	51.08	60.22	37.66	93.51	40.72	58.83	47.52	17.89	61.07	24.08	89.16	83.19	93.72	99.64	27.59	65.49	52.77	102.08	33.54	22.47	60.84	79.71	25.5	62.8	40.02	63.89	26.4	56.72	21.4	92.72	2.0	68.25	86.98	37.22	75.54	103.08	69.35	29.15	90.55	17.2	42.01	102.47	32.28	70.01	40.11	52.77	76.69	11.4	55.23	76.69	82.37	89.02	73.11	25.81	96.02	19.42	77.79	22.2	53.14	43.57	89.11	67.19	61.98	66.19	78.03	24.17	79.38	94.13	74.2	63.66	100.9	29.73	30.46	52.43	96.52	64.88	50.96	85.33	93.41	52.09	42.44	63.51	78.1	95.19	18.03	58.69	4.12	93.05	41.79	85.0	71.39	24.21	70.94	8.06	74.33	112.61	98.79	23.02	50.8	47.54	92.18	46.32	50.57	81.15	105.11	87.68	39.32	70.24	78.64	33.73	100.7	35.13	24.21	31.06	55.44	59.0	49.24	63.51	50.33	67.62	32.76	65.73	67.03	38.63	78.01	22.8	114.28	63.01	26.31	30.0	72.73	34.21	36.14	74.69	69.58	108.81	27.46	9.85	90.48	77.34	25.61	77.78	65.28	37.59	87.32	63.79	31.26	61.4	63.41	19.21	38.59	99.13	38.95	68.68	
29.0	54.23	66.22	79.18	90.2	0.0	51.97	93.34	42.43	41.79	65.01	82.86	72.8	89.01	102.18	56.72	74.63	53.24	89.19	71.39	88.28	65.03	89.83	8.49	90.14	61.68	26.08	80.66	77.2	64.51	76.24	52.0	31.11	55.97	55.36	90.03	30.89	48.6	76.54	109.55	77.99	76.03	50.49	104.14	59.0	55.44	73.76	83.19	56.32	69.26	11.18	70.77	103.25	71.03	74.73	13.04	73.38	57.01	4.24	78.59	22.85	60.37	54.0	55.54	33.29	104.69	87.8	50.22	54.57	80.99	54.13	47.17	110.54	100.44	29.15	66.12	30.08	46.82	68.41	69.05	75.61	121.02	40.85	56.01	99.72	71.25	88.41	98.01	74.63	59.46	108.75	62.37	66.19	116.81	73.33	20.02	90.09	75.43	72.62	53.04	15.3	58.01	87.97	68.31	53.37	82.46	65.37	55.0	105.69	118.56	98.41	84.65	39.82	99.85	104.62	18.03	49.4	83.67	122.79	72.12	63.15	79.63	24.08	91.39	46.65	60.42	75.39	101.83	96.26	47.51	88.48	81.58	35.34	11.7	79.06	69.43	19.7	82.97	81.04	52.77	7.21	37.44	45.62	10.82	19.0	109.6	57.87	80.66	63.53	9.85	76.69	67.18	89.02	39.12	51.79	83.65	28.28	74.04	74.4	94.01	24.84	75.01	58.31	71.34	40.11	93.74	30.02	79.06	86.4	39.92	44.72	73.54	52.17	88.73	12.65	104.55	60.21	97.42	71.57	64.94	55.23	31.58	50.33	47.01	72.01	76.06	58.01	81.47	114.34	57.58	81.84	97.32	68.26	27.89	64.03	96.93	27.02	57.08	103.16	35.47	124.2	70.03	80.41	94.05	25.5	64.01	70.71	70.33	119.4	61.85	25.3	105.65	97.27	52.33	75.74	80.78	80.13	57.22	76.32	72.01	
51.88	22.85	47.01	27.31	49.24	51.97	0.0	45.18	15.52	12.53	32.02	61.29	32.02	50.61	51.79	46.86	50.09	22.47	40.01	53.82	47.01	31.24	41.18	50.45	54.64	40.0	31.26	32.2	36.01	42.44	28.28	6.71	23.35	38.18	12.81	62.24	21.1	20.62	28.16	57.8	33.54	65.95	19.65	54.2	29.53	21.47	30.15	48.51	42.95	58.05	53.81	57.58	51.31	32.25	52.35	45.88	49.65	14.87	47.89	31.58	59.2	9.06	53.0	15.81	27.07	55.47	36.8	55.15	15.26	52.81	37.85	51.24	58.59	53.15	28.02	30.41	66.29	34.13	48.26	53.41	26.0	69.53	13.04	53.25	73.55	41.23	39.82	54.57	26.17	18.68	57.25	21.38	37.44	64.9	43.28	63.66	50.09	33.06	44.38	25.3	41.73	54.41	42.72	20.62	42.01	35.51	13.42	53.54	55.11	67.94	46.52	34.21	27.51	55.54	53.15	46.86	33.6	50.99	72.18	24.52	48.84	49.52	52.7	42.05	5.39	8.54	47.17	53.0	46.87	17.2	47.27	54.67	30.59	51.24	39.0	26.02	68.88	59.41	58.25	50.04	59.17	49.04	7.21	52.4	63.64	57.69	45.12	34.48	33.54	60.22	31.62	21.21	50.12	43.97	35.51	48.37	25.71	26.48	34.01	55.95	49.4	65.86	50.45	42.01	29.43	42.01	44.18	27.59	35.38	31.95	55.97	45.31	16.16	43.68	44.6	53.6	52.5	73.0	43.6	41.59	55.04	24.41	44.05	55.58	21.63	33.14	29.97	36.14	63.7	10.82	43.01	66.07	66.07	26.17	30.61	46.1	49.24	31.38	77.08	57.38	72.92	61.52	30.15	56.94	64.82	33.11	43.83	36.4	68.01	12.17	62.2	55.44	70.72	13.6	30.59	33.38	28.18	50.61	59.93	31.02	
97.06	62.17	83.02	29.27	64.62	93.34	45.18	0.0	50.91	57.71	65.01	91.92	23.41	68.95	43.14	57.87	43.29	62.37	43.38	52.15	62.97	64.01	4.12	93.72	74.95	45.71	68.12	13.04	20.4	45.28	44.55	49.4	62.23	49.73	51.66	87.8	64.2	45.8	43.57	25.5	16.55	64.78	61.13	12.37	66.37	60.02	20.59	29.12	82.87	60.07	97.45	94.01	25.06	26.25	46.39	83.87	44.18	52.17	89.1	47.07	104.01	40.8	67.08	54.34	61.22	11.66	13.6	98.23	54.57	39.29	78.09	94.64	33.62	54.41	73.06	62.0	111.31	54.63	48.0	54.04	40.31	32.39	58.18	65.76	97.72	72.17	5.39	15.26	43.29	34.06	39.12	31.4	71.0	33.24	73.33	107.8	66.48	20.25	38.01	65.31	85.8	65.49	9.06	45.01	55.79	48.08	35.17	66.91	43.93	26.93	29.0	13.0	56.3	62.43	19.65	91.53	52.0	32.57	30.87	45.1	54.15	77.1	97.75	43.42	49.4	39.22	38.21	8.6	5.1	46.1	17.46	83.19	61.29	89.02	21.02	24.41	111.95	89.11	88.81	91.98	100.42	93.78	52.35	96.05	107.62	28.16	84.72	13.04	37.36	102.59	50.8	26.17	68.01	68.54	76.49	28.16	65.05	45.28	22.8	72.62	94.51	65.62	60.53	73.17	73.74	18.44	74.3	21.02	14.32	58.67	77.2	38.05	57.01	9.22	88.41	41.11	61.29	98.76	75.17	77.03	96.88	69.46	86.12	99.33	23.77	19.31	67.48	13.0	23.09	47.54	22.2	87.32	72.03	70.72	64.03	38.42	94.41	69.58	100.57	102.46	34.21	64.12	38.08	74.46	109.55	36.4	76.11	31.4	30.41	42.95	107.07	14.32	95.21	41.01	18.03	46.57	27.29	61.66	94.13	23.77	
50.8	34.66	58.01	40.61	64.62	42.43	15.52	50.91	0.0	17.49	45.45	73.66	31.3	65.74	66.19	33.42	41.59	33.97	55.08	43.08	62.39	44.82	47.42	43.27	69.46	29.41	17.89	38.29	35.78	32.28	43.74	20.59	11.31	25.94	26.93	75.93	15.3	9.06	43.57	68.43	35.81	53.85	30.48	61.85	41.73	33.97	31.62	44.72	51.88	45.79	47.17	67.74	62.77	30.08	43.17	33.62	40.79	29.15	38.18	47.07	55.15	24.19	38.42	29.41	12.17	62.29	46.14	60.02	28.6	46.04	47.01	55.9	70.84	68.47	27.02	44.41	62.97	19.8	37.95	42.05	41.19	79.4	17.0	38.95	87.21	54.56	46.01	56.44	41.59	17.2	70.61	20.25	50.21	76.06	56.73	57.8	65.39	33.62	37.05	36.24	36.25	40.31	45.8	36.14	28.43	50.99	27.07	39.05	69.35	76.4	59.2	42.72	12.08	71.06	63.13	42.72	20.0	46.27	80.6	40.02	36.72	63.25	50.0	57.04	11.66	23.02	40.05	59.41	53.91	6.08	47.42	67.94	15.13	38.95	38.08	27.2	61.22	72.14	70.77	56.61	49.52	51.01	14.87	45.79	57.45	68.94	54.12	38.29	26.0	51.74	47.13	24.76	65.31	28.46	44.29	44.91	14.14	41.98	33.11	71.11	47.3	53.54	36.88	55.23	34.48	52.8	29.0	38.08	44.78	16.55	40.5	38.05	28.32	46.62	38.47	67.6	39.05	86.31	56.59	53.26	61.4	24.02	50.92	59.41	30.41	34.13	41.77	39.2	72.2	26.0	41.44	80.45	52.35	23.19	44.05	60.3	47.85	42.64	90.79	57.43	82.38	48.83	45.01	72.01	60.42	26.02	56.57	31.4	77.7	27.66	58.31	63.41	84.39	9.9	33.42	48.84	41.0	36.8	71.03	30.41	
39.36	18.03	40.61	38.01	51.79	41.79	12.53	57.71	17.49	0.0	29.53	56.57	43.29	51.92	60.41	50.8	58.24	17.2	47.54	60.42	49.65	29.07	53.71	39.12	54.78	46.62	25.96	44.72	47.52	49.4	34.71	10.3	18.38	43.42	14.04	59.64	12.0	26.0	34.93	69.43	45.61	71.34	13.6	66.61	25.0	17.89	41.98	59.01	34.44	63.29	42.2	50.25	62.63	43.05	60.08	38.05	57.57	16.0	37.95	37.34	46.86	19.21	55.15	15.13	24.7	67.96	49.04	44.05	14.14	61.98	29.53	40.01	69.34	59.41	15.62	29.15	53.82	37.01	55.15	59.48	33.84	81.34	1.0	55.9	70.8	38.28	52.35	66.76	32.98	29.02	67.08	32.06	33.6	76.22	40.5	51.66	52.17	44.72	53.15	19.1	30.0	57.38	55.03	26.68	45.8	41.3	24.76	55.87	63.91	80.16	57.14	46.62	28.28	60.03	65.05	34.66	37.44	61.13	84.39	30.59	54.2	47.17	40.22	49.73	9.06	19.8	56.09	65.51	59.36	22.47	59.03	51.4	29.41	43.19	50.36	37.66	57.43	55.23	53.76	39.81	48.85	36.88	5.39	40.8	51.74	69.03	36.67	46.82	41.98	49.24	36.01	33.24	51.66	43.27	26.83	59.0	19.65	32.56	45.28	57.28	36.89	71.02	54.2	38.83	18.03	53.76	40.85	39.7	47.63	32.56	55.23	54.13	12.65	55.97	33.02	62.77	56.4	69.66	40.0	36.07	44.72	12.04	33.96	44.05	34.13	44.91	24.84	48.38	75.93	15.81	54.23	64.88	69.53	14.42	28.18	55.15	36.72	25.46	74.4	44.94	84.85	66.29	38.63	57.87	52.5	41.77	39.82	46.17	79.91	20.12	49.82	67.8	68.01	22.09	42.72	39.46	39.2	54.04	53.6	42.3	
