230
0.0	38.33	88.6	43.68	50.0	40.79	23.0	75.8	88.81	24.74	83.24	45.88	21.59	87.46	69.77	42.0	50.36	99.92	102.86	65.86	66.48	97.94	66.84	36.62	98.51	56.4	55.32	47.38	93.21	15.62	13.6	72.01	47.54	101.53	41.59	66.71	63.6	58.8	34.48	87.32	91.61	6.0	32.25	69.35	49.68	77.83	100.9	99.74	96.21	45.18	100.62	48.84	10.63	61.52	47.51	105.55	41.0	71.55	91.07	81.22	94.87	47.27	43.57	55.54	50.61	9.85	41.76	89.36	61.72	73.57	37.16	50.92	87.32	47.17	63.06	89.83	60.88	61.22	104.4	83.05	39.05	87.09	29.43	62.94	34.93	43.42	90.43	55.57	59.55	85.56	53.25	68.31	51.61	38.21	55.87	26.0	66.24	69.63	39.32	30.23	97.58	103.37	24.35	20.0	39.12	67.68	72.01	71.4	6.71	64.78	98.73	84.22	46.49	85.91	75.72	85.84	43.93	24.0	32.65	84.21	75.0	84.38	85.44	69.84	71.59	41.98	38.18	11.31	93.65	94.53	70.77	31.38	58.69	102.84	46.01	63.64	48.38	42.2	90.67	57.87	54.33	94.37	15.81	62.07	63.51	20.25	36.67	13.42	44.94	48.84	89.11	8.49	82.46	59.01	99.3	50.12	18.79	25.71	31.02	25.08	52.01	56.86	61.4	72.47	86.54	41.73	88.0	57.28	82.08	58.05	70.29	55.9	91.24	79.06	79.76	84.93	80.1	18.97	76.4	63.29	15.81	41.76	108.23	38.33	42.64	62.77	106.23	48.55	61.85	83.24	75.0	51.43	60.14	49.03	94.76	90.93	62.23	85.09	58.05	75.24	65.0	87.66	68.1	69.86	67.6	2.24	65.8	60.3	48.1	66.6	64.56	49.66	40.0	82.01	68.54	21.84	98.08	26.57	60.03	62.24	65.79	102.3	43.01	68.68	76.03	64.12	19.21	45.88	44.2	70.04	
38.33	0.0	90.93	17.46	35.06	78.06	61.2	66.37	105.59	43.19	71.39	52.8	59.84	96.46	44.1	6.4	63.63	102.96	128.32	94.26	71.84	123.33	57.14	68.6	106.74	39.62	87.66	81.41	110.54	32.76	38.47	99.01	85.7	102.31	79.91	73.68	56.0	93.06	15.81	91.78	80.6	39.56	55.97	42.2	37.0	101.53	123.22	124.84	83.68	74.2	95.26	70.84	47.54	23.19	36.06	130.6	59.67	98.29	118.8	96.6	84.53	85.59	13.0	77.99	87.32	36.77	17.12	98.67	96.18	49.74	74.73	76.38	81.15	22.8	69.57	72.24	83.1	53.0	105.3	97.08	74.32	98.08	47.38	49.5	73.16	5.1	84.21	53.94	91.81	68.95	83.82	91.55	35.23	54.82	44.05	64.2	42.06	62.03	1.0	62.65	122.15	127.91	15.3	27.8	56.22	61.0	102.8	102.0	35.01	74.46	114.49	78.1	54.13	91.22	68.12	93.68	78.72	62.2	62.97	94.58	54.63	100.18	106.83	45.28	59.68	65.76	72.45	30.15	86.47	110.02	103.17	60.46	91.92	105.93	80.5	28.65	86.35	53.85	106.89	63.25	73.6	89.14	50.33	78.55	62.8	53.71	74.97	26.02	29.0	38.05	73.05	32.02	86.88	21.38	105.32	29.61	56.52	13.04	69.26	21.21	83.76	83.49	84.39	61.52	85.15	76.03	100.46	45.1	106.4	44.28	59.41	66.21	116.85	70.35	97.25	104.31	94.81	20.02	55.95	27.31	34.13	67.27	96.3	54.2	32.39	35.23	103.04	78.82	53.01	86.31	65.38	53.16	94.02	71.51	110.91	107.82	95.52	99.32	79.03	100.5	95.8	116.04	96.33	69.72	95.59	40.45	99.48	22.02	40.31	55.33	87.32	77.34	78.16	85.51	94.07	59.01	99.5	55.76	37.7	48.51	68.88	88.23	6.4	56.57	90.34	80.78	55.66	83.95	76.32	89.31	
88.6	90.93	0.0	74.95	57.01	113.46	97.62	31.24	37.12	63.89	33.6	42.95	92.28	16.12	64.64	86.68	39.82	12.04	71.34	64.4	22.14	68.07	37.12	71.7	19.85	54.78	74.63	78.64	40.61	74.53	75.0	61.68	101.83	13.0	102.18	22.36	36.4	82.93	75.43	5.0	31.02	82.86	60.42	67.68	54.57	53.37	59.84	68.18	35.17	64.35	20.62	50.25	84.69	99.72	55.11	71.7	50.61	60.75	72.34	31.26	29.83	107.63	80.05	49.04	91.44	78.85	74.53	17.46	84.91	60.44	91.55	55.97	20.12	70.6	25.63	46.14	47.71	39.22	15.81	28.07	81.39	21.1	59.46	45.62	97.01	92.76	19.92	37.12	75.47	43.83	68.6	50.16	57.57	51.48	48.38	99.13	62.43	31.76	91.08	73.24	65.12	68.59	93.02	73.55	50.99	31.78	74.46	73.54	93.62	25.81	39.22	20.81	42.2	7.07	27.8	13.0	80.62	98.11	68.82	19.03	53.15	33.02	49.09	62.43	38.01	55.61	77.9	94.54	22.36	36.14	80.11	67.12	78.77	15.03	79.98	84.97	99.7	46.49	36.35	30.81	43.84	18.03	79.62	36.24	28.16	76.94	99.02	91.92	62.37	53.15	42.54	92.96	7.07	92.48	15.81	63.89	87.71	91.0	100.96	75.03	72.01	58.25	49.4	35.81	9.43	78.49	25.18	47.76	56.72	49.4	36.89	33.54	65.07	28.28	36.5	43.05	29.43	91.27	53.08	87.66	73.76	58.26	38.12	51.08	58.55	69.35	20.62	67.36	39.56	5.39	32.02	39.05	81.84	50.93	38.08	38.33	80.26	29.0	45.61	57.28	72.01	72.84	64.47	21.21	63.56	88.23	83.24	97.5	50.64	39.82	48.76	60.96	107.0	6.71	56.46	101.97	9.49	68.96	61.27	46.52	23.19	40.45	87.86	39.96	28.46	35.81	83.24	99.72	72.14	40.31	
43.68	17.46	74.95	0.0	18.11	84.4	66.1	49.09	93.23	37.95	53.94	40.46	63.39	81.94	28.28	12.0	52.35	86.88	118.93	87.46	57.27	114.02	40.0	65.52	91.76	22.2	83.57	78.85	98.23	32.0	38.01	91.26	88.0	85.84	83.15	59.48	39.2	90.14	9.22	76.24	63.15	42.43	50.16	27.02	20.4	92.1	112.54	115.36	66.22	68.94	78.06	62.43	50.25	27.59	19.92	120.97	51.04	90.44	110.8	84.05	67.08	89.27	5.1	69.2	86.98	38.12	2.0	84.17	93.3	33.42	76.06	69.12	64.01	5.39	55.47	55.04	73.88	36.22	88.81	84.06	73.16	84.08	40.72	32.14	76.11	18.03	67.03	38.63	87.46	51.62	78.79	82.33	18.0	46.04	27.07	69.05	25.61	45.04	17.26	60.42	112.49	118.11	27.59	26.0	47.43	44.18	97.06	96.18	42.95	61.06	101.55	61.0	41.87	75.89	51.0	78.92	76.9	67.08	59.48	80.5	37.59	87.66	96.21	29.07	42.3	58.67	70.61	39.45	69.18	97.1	98.49	56.61	88.26	89.82	78.34	21.21	88.05	43.19	94.3	49.24	63.78	72.01	51.01	67.27	47.13	53.24	78.16	34.99	12.65	21.84	55.71	40.25	71.47	21.4	89.84	12.17	59.14	24.76	73.82	19.1	79.48	76.32	75.43	44.18	68.59	73.98	86.83	28.02	97.08	27.02	42.11	53.6	107.81	53.08	85.43	92.96	82.1	30.0	38.95	21.84	33.02	60.83	78.85	45.22	17.49	20.0	86.01	73.93	36.12	70.6	48.09	38.95	90.76	63.25	98.18	95.44	91.76	86.28	69.53	91.83	90.34	108.47	89.36	53.85	88.51	45.35	95.86	25.46	24.7	38.05	78.1	71.12	82.87	69.92	85.8	65.52	83.19	52.63	20.59	31.14	53.85	70.84	13.04	39.2	77.67	69.43	57.0	86.01	72.73	78.52	
50.0	35.06	57.01	18.11	0.0	88.57	69.78	31.4	77.9	34.53	37.0	27.29	65.92	64.88	22.09	30.07	39.45	68.88	106.02	77.83	40.5	101.26	22.09	61.0	74.32	6.4	76.94	74.06	82.88	34.99	39.81	80.53	87.86	67.74	84.2	43.01	21.1	84.48	21.19	58.52	46.17	46.65	44.05	23.02	2.83	79.61	98.49	102.42	49.77	61.81	60.21	52.2	53.23	43.42	4.12	107.8	41.48	79.62	99.36	68.68	50.0	90.52	23.19	58.18	84.15	41.68	18.0	67.12	87.57	24.35	75.5	59.77	46.1	13.6	39.2	40.61	62.18	18.11	70.71	68.25	70.18	67.42	35.01	14.87	77.2	36.12	49.16	21.63	80.41	36.62	71.39	70.33	2.0	36.88	9.0	72.5	18.11	27.0	35.01	57.22	99.4	104.81	41.63	30.0	38.08	26.08	88.23	87.28	51.62	45.34	85.6	43.05	28.65	58.31	33.06	61.72	73.01	70.68	55.01	63.81	25.0	72.25	82.46	21.38	25.0	50.22	67.07	49.68	51.48	81.22	90.71	52.01	81.88	71.81	74.01	31.14	87.3	31.95	78.75	33.3	51.88	54.08	51.87	53.6	29.55	52.63	79.4	45.61	6.32	5.0	40.5	49.52	53.85	36.36	72.11	7.21	61.1	39.0	76.69	26.25	72.84	66.73	63.95	26.68	50.49	70.01	70.46	10.05	84.6	9.49	24.52	39.05	95.41	35.36	70.72	78.57	66.6	42.19	26.4	33.24	35.36	52.95	62.39	35.9	7.62	18.97	68.01	66.91	18.03	52.81	30.41	23.35	84.72	53.14	82.46	80.06	85.16	70.43	57.71	80.13	82.01	97.49	79.48	36.06	78.55	51.04	89.27	41.18	8.6	20.4	66.24	62.82	85.44	52.2	74.69	70.83	65.12	49.25	12.0	13.93	36.72	55.01	31.14	21.84	62.29	55.61	57.87	85.7	67.19	65.0	
40.79	78.06	113.46	84.4	88.57	0.0	18.79	109.48	100.0	56.04	117.44	75.74	23.02	106.89	109.56	82.39	74.03	122.97	100.18	65.38	92.46	96.05	101.61	42.49	117.2	94.81	50.16	41.44	103.08	53.85	48.75	72.34	20.88	126.19	15.03	91.4	97.8	47.17	75.19	110.68	124.74	42.38	53.81	109.44	87.66	82.04	103.17	98.05	129.83	51.62	129.73	64.01	35.34	101.0	85.42	103.17	63.25	72.44	86.28	95.27	127.4	14.76	84.34	67.62	33.24	47.17	82.46	108.23	48.51	112.81	23.77	60.54	118.09	87.64	88.87	126.19	71.51	96.02	128.7	98.23	34.48	104.69	58.26	99.64	17.09	83.02	120.93	88.09	53.01	121.76	52.95	75.43	90.38	63.66	92.78	16.12	105.85	103.08	79.06	40.22	97.0	102.04	63.0	59.46	63.7	100.9	65.12	65.07	43.05	87.66	109.64	115.26	75.69	108.76	108.47	106.55	37.66	17.89	44.65	102.86	113.18	97.41	91.41	109.38	106.83	57.98	37.34	48.0	124.46	106.32	60.53	46.4	50.01	125.54	39.46	104.39	23.77	70.01	102.2	85.63	70.71	123.91	37.44	79.18	94.07	38.29	15.52	52.04	84.31	86.35	124.85	46.04	106.51	99.25	119.88	89.89	28.02	65.03	12.73	65.52	49.65	62.36	70.84	107.2	114.34	38.33	104.0	94.15	84.48	95.38	105.21	80.43	90.0	112.04	91.71	93.62	95.08	58.03	114.53	103.95	53.31	55.57	140.8	64.35	80.96	103.09	133.41	50.96	96.83	108.23	108.85	82.98	49.16	63.53	105.77	101.65	52.15	99.72	71.18	77.65	60.01	82.3	67.27	99.04	67.36	39.05	53.6	100.02	84.72	102.08	73.38	56.3	8.0	106.83	72.18	19.1	122.59	45.28	99.54	99.13	93.51	136.36	83.29	104.29	92.2	80.5	32.02	21.38	44.92	81.93	
23.0	61.2	97.62	66.1	69.78	18.79	0.0	91.35	88.68	37.64	99.25	58.05	5.39	92.7	90.82	65.0	57.8	107.79	94.83	57.87	76.01	90.24	83.24	30.07	103.41	76.03	43.97	34.79	92.35	35.11	29.97	64.78	25.94	110.54	19.31	75.29	79.51	44.29	56.89	95.26	106.79	23.77	37.22	90.76	68.88	73.11	95.63	92.2	111.8	40.05	112.8	50.0	16.55	84.38	66.65	97.74	47.01	64.63	81.61	82.76	109.6	24.52	66.37	54.92	32.65	28.46	64.13	94.24	46.65	94.02	18.6	48.37	100.66	69.12	72.4	107.65	59.54	77.62	113.18	85.38	25.96	91.09	40.31	80.99	13.6	66.27	103.59	70.04	47.76	103.23	44.55	65.03	71.59	46.62	74.09	3.0	87.09	84.96	62.2	25.71	90.61	96.1	46.69	40.8	46.87	82.81	60.75	60.41	26.68	72.01	98.62	97.74	58.14	93.47	90.52	91.92	30.68	1.0	30.08	88.87	94.41	85.33	82.01	90.62	88.41	43.32	27.29	32.02	107.06	94.89	57.7	31.02	45.69	110.49	32.89	86.47	27.46	52.63	90.8	68.6	56.61	106.83	19.1	65.15	76.49	20.81	14.76	35.51	65.55	67.6	106.4	29.61	90.82	82.01	105.48	71.17	10.0	48.37	8.06	47.07	41.98	52.0	59.3	88.87	97.65	29.83	90.96	75.47	76.42	76.66	86.83	64.14	83.74	94.07	79.91	83.15	82.23	41.44	95.77	86.21	34.54	41.48	123.04	47.2	62.17	84.48	117.05	41.11	78.41	92.28	90.69	65.05	46.07	49.73	94.64	90.55	48.75	87.1	58.25	69.35	54.41	77.79	60.02	81.84	59.84	21.02	51.48	83.22	66.04	83.6	62.2	45.04	17.0	90.92	63.13	6.32	106.94	28.65	80.78	80.45	76.61	118.26	66.01	85.8	78.85	66.76	14.42	24.7	35.23	69.87	
75.8	66.37	31.24	49.09	31.4	109.48	91.35	0.0	63.07	53.76	8.06	34.13	86.56	44.41	33.62	61.07	40.52	41.68	96.14	78.1	27.17	92.05	9.49	72.92	50.93	27.0	83.2	83.82	67.54	60.22	63.13	78.06	103.35	39.0	101.55	30.27	12.21	91.68	52.39	34.66	15.81	71.06	56.94	36.72	29.83	72.99	86.01	92.66	20.52	69.26	29.0	55.54	75.66	70.83	31.32	97.14	49.24	77.06	93.56	54.78	19.24	107.7	54.04	58.42	96.01	66.22	49.25	46.4	94.37	29.21	91.42	63.35	15.13	44.01	29.0	20.02	60.03	14.76	41.79	52.8	83.19	48.55	51.22	17.0	95.13	67.03	18.03	21.4	85.51	16.03	76.9	66.12	31.14	47.01	22.56	93.61	31.78	6.4	66.27	71.69	89.49	93.98	72.42	56.94	47.41	8.6	89.09	88.09	79.08	35.13	67.96	12.37	34.48	35.47	3.61	40.8	84.31	92.1	68.0	45.28	21.93	57.78	72.12	31.38	7.28	57.58	79.62	78.29	20.1	64.14	93.43	65.37	88.07	44.29	84.5	55.03	101.97	40.31	63.06	27.66	51.48	23.09	72.25	48.01	17.46	71.22	97.35	74.69	37.66	29.41	17.26	77.52	31.4	63.56	47.01	37.01	81.57	69.92	96.83	55.54	79.56	68.59	62.03	5.1	22.47	81.54	52.48	21.38	77.47	22.09	7.0	35.51	87.56	4.0	58.82	66.73	52.55	72.24	21.93	57.87	60.0	60.75	32.45	46.14	36.06	39.22	37.22	73.76	14.32	29.07	1.0	26.63	91.22	56.52	65.86	64.85	90.61	54.56	56.14	75.43	84.48	92.91	79.03	17.26	78.03	76.22	94.37	68.66	28.64	11.05	63.01	67.91	104.62	29.21	72.03	94.05	37.12	64.9	31.78	18.0	23.02	26.91	62.03	10.05	49.34	49.09	77.47	101.12	76.55	57.56	
88.81	105.59	37.12	93.23	77.9	100.0	88.68	63.07	0.0	66.48	68.01	53.0	83.49	21.02	92.8	103.25	42.05	37.11	34.23	37.44	38.42	31.0	64.9	58.69	24.17	78.52	51.88	59.24	5.0	79.12	76.69	31.89	83.26	42.95	86.03	35.47	62.2	58.52	90.05	32.14	67.47	82.87	56.57	95.43	75.07	21.21	23.09	31.06	72.01	48.84	57.04	40.11	81.1	120.6	74.52	34.71	48.51	31.24	36.4	9.22	66.75	90.08	97.91	34.01	70.66	80.6	92.09	20.02	59.41	90.14	76.24	40.31	56.29	90.43	38.9	81.27	29.15	64.03	43.68	10.3	65.52	16.03	61.4	72.01	82.97	108.91	56.72	56.57	50.77	78.19	47.54	24.7	79.25	52.5	71.45	89.11	89.64	60.54	106.07	63.2	28.02	31.58	102.18	80.99	51.24	59.36	44.55	43.84	95.19	32.56	10.0	56.04	51.62	30.27	59.51	24.19	62.63	88.81	59.08	18.44	83.86	5.66	13.42	90.8	68.1	47.1	62.82	98.06	59.41	6.32	50.91	59.0	54.38	37.95	61.1	108.93	80.53	51.89	2.24	44.6	34.53	55.15	75.06	27.51	50.61	71.01	84.48	97.02	81.22	73.0	77.79	95.71	32.98	113.85	29.73	85.04	80.16	101.02	89.05	85.49	51.08	37.64	29.43	66.24	45.71	61.68	12.0	71.51	22.47	73.66	66.37	39.66	28.64	61.47	9.06	7.81	11.31	98.67	84.22	111.13	77.88	48.0	75.0	52.81	75.8	94.85	53.94	49.04	64.82	35.9	63.51	54.67	56.86	40.05	6.0	2.24	54.41	8.54	31.02	26.17	45.0	37.7	36.4	46.65	35.81	87.57	56.08	118.41	69.53	67.68	26.68	43.93	92.35	35.17	29.15	94.43	40.45	63.07	86.37	72.62	42.8	77.52	104.62	68.8	15.62	25.3	76.06	81.54	55.08	19.0	
24.74	43.19	63.89	37.95	34.53	56.04	37.64	53.76	66.48	0.0	61.62	21.47	33.02	63.07	56.57	43.27	26.0	75.19	85.6	51.09	41.76	80.6	45.61	27.66	74.11	40.26	45.69	41.0	71.17	12.65	11.18	55.87	53.37	76.84	49.98	41.98	41.87	52.2	30.41	62.59	69.31	18.97	12.81	57.22	32.98	59.08	81.49	82.2	74.25	31.38	76.66	28.3	22.02	63.63	30.81	88.01	18.03	55.17	75.66	58.25	72.25	56.3	40.72	35.51	50.01	15.13	36.06	65.03	55.36	58.69	41.0	33.24	63.82	38.64	38.33	70.18	40.82	40.0	79.7	59.68	36.01	63.03	5.1	43.83	43.08	47.63	66.85	32.56	49.66	65.73	41.18	49.09	36.5	14.14	37.16	40.0	52.61	47.38	43.93	23.02	79.63	85.45	36.24	15.62	15.3	45.25	59.91	59.08	30.15	40.2	76.16	60.8	21.93	61.19	53.08	61.29	39.32	38.42	21.59	60.0	57.94	61.61	65.3	55.9	50.8	22.67	33.14	32.06	70.21	71.81	60.83	18.68	50.33	78.1	40.61	58.94	52.77	17.46	68.15	33.24	32.31	70.49	18.6	39.05	39.66	18.38	45.31	30.59	32.0	31.32	68.82	30.0	57.72	58.6	74.67	38.0	28.02	35.51	43.57	22.02	41.63	40.31	41.88	51.22	62.17	36.35	64.28	38.48	63.82	39.92	49.2	31.26	74.03	56.59	57.57	63.69	56.89	32.31	59.24	59.77	11.4	24.08	85.7	14.04	27.17	52.0	81.86	36.24	40.8	58.52	53.08	27.8	52.81	28.84	72.28	68.68	53.85	61.81	37.12	57.63	53.0	72.86	53.15	45.65	52.4	24.35	57.94	61.77	29.15	46.04	44.94	34.21	51.88	57.28	51.09	40.36	73.38	15.03	46.39	43.38	41.23	80.66	44.65	48.26	52.61	41.23	24.19	51.2	34.79	48.47	
