210
87.56	14.76	85.16	97.02	96.01	84.22	116.73	112.04	78.49	106.0	77.78	13.04	20.25	82.38	54.13	92.05	64.35	25.08	57.98	74.67	72.9	10.44	87.66	11.18	45.45	104.24	64.35	53.14	13.34	13.15	72.57	84.77	13.6	68.88	87.66	104.01	105.0	57.71	0.0	78.1	9.22	11.7	82.01	31.24	84.4	24.0	17.46	55.46	38.01	62.51	52.43	106.07	91.05	21.38	14.76	81.05	93.74	58.67	68.03	26.93	38.01	101.39	81.4	37.7	112.07	51.66	54.23	109.88	68.0	57.87	94.87	45.22	76.16	124.08	29.07	36.4	71.06	67.01	98.43	31.0	89.14	94.83	79.06	55.47	10.77	14.56	65.19	105.68	34.83	11.4	90.79	73.11	54.23	58.94	109.4	95.34	81.02	87.82	109.62	49.25	104.81	102.42	95.02	94.34	74.79	58.46	59.24	35.01	50.29	60.01	101.12	92.1	70.18	16.55	17.8	65.79	92.27	61.85	25.02	36.0	45.04	91.26	27.89	77.2	59.68	91.39	83.19	64.2	20.59	89.55	54.63	32.39	42.01	89.5	53.31	80.61	56.04	78.16	75.43	17.03	34.66	80.01	50.77	83.43	111.87	100.72	107.06	65.76	94.0	97.45	113.81	93.74	83.19	68.26	70.88	71.03	75.71	74.71	57.38	33.54	35.36	93.61	41.01	96.94	61.55	25.63	30.89	66.19	83.95	81.47	97.51	92.66	38.47	18.38	79.08	67.45	71.31	65.19	66.61	58.25	84.05	50.09	30.46	69.63	70.61	55.15	78.41	59.2	68.88	47.3	69.87	22.67	9.43	94.34	87.32	70.01	74.33	23.54	48.1	97.94	22.83	38.0	40.61	37.34	76.24	52.0	27.46	61.03	58.46	92.76	
88.24	92.62	88.96	56.85	45.79	12.37	40.31	37.34	7.81	45.35	55.95	77.52	78.29	81.15	71.06	75.72	25.32	92.14	29.02	55.46	30.89	87.8	12.0	85.7	34.44	43.42	15.52	78.0	66.47	87.37	49.66	32.65	67.12	34.71	22.47	37.12	31.05	41.11	78.1	0.0	71.03	67.21	18.03	84.12	86.16	65.39	62.97	27.86	40.31	53.37	26.25	29.15	13.04	93.15	73.88	78.92	88.59	31.02	48.66	71.17	78.64	49.19	18.6	43.83	42.19	26.63	65.12	35.11	62.64	50.49	20.02	33.24	47.76	48.75	76.84	49.65	48.27	19.24	48.88	62.94	12.08	93.02	7.07	29.27	83.76	66.57	66.71	42.76	85.16	72.18	36.36	47.8	81.0	45.54	38.33	54.67	36.12	17.09	32.2	46.32	41.77	33.0	34.18	68.12	27.46	47.52	28.44	55.01	75.03	26.48	40.8	19.03	8.06	72.62	60.31	39.85	67.62	36.67	60.22	61.61	50.29	26.25	70.84	85.44	29.02	48.92	32.56	55.15	87.66	40.0	29.73	53.0	36.12	19.24	39.01	7.62	75.11	45.49	57.7	82.76	43.83	29.68	28.6	50.61	36.25	46.1	32.57	19.1	74.4	19.42	42.58	59.4	56.04	14.14	82.0	61.68	50.12	29.68	28.86	49.24	66.71	21.02	54.42	21.84	18.68	54.56	50.54	66.94	84.31	4.12	42.05	82.49	55.32	95.8	49.93	44.6	46.1	27.02	41.44	38.12	22.47	63.0	49.68	48.47	77.37	39.01	16.97	44.55	73.25	71.11	52.55	55.8	68.77	20.0	25.0	51.97	71.17	99.57	30.89	33.96	89.0	54.63	37.54	44.65	59.93	40.05	52.48	18.03	73.33	88.12	
79.4	21.93	77.16	87.8	86.93	76.38	108.9	104.0	72.07	97.13	68.59	9.22	15.26	73.98	45.88	83.15	55.8	25.02	49.41	65.49	64.01	16.97	81.12	14.76	37.48	95.38	56.73	45.62	12.53	16.55	63.35	80.6	4.47	65.38	82.28	95.44	96.94	55.0	9.22	71.03	0.0	10.3	73.76	26.63	76.24	15.13	8.6	50.29	31.78	53.34	46.07	98.41	84.05	23.54	19.42	72.57	85.38	49.93	66.37	19.24	31.4	92.31	73.11	33.38	103.6	44.41	45.54	101.86	59.03	48.66	88.59	38.91	74.11	116.04	22.67	27.31	69.26	58.8	89.32	22.09	81.69	86.68	72.56	47.01	13.0	5.39	56.44	96.9	30.0	15.0	81.88	71.18	47.01	49.73	101.04	86.13	72.01	81.86	102.07	47.17	96.04	94.02	86.28	85.21	66.04	49.24	54.57	33.96	42.54	55.08	92.28	84.15	63.01	20.62	12.17	56.65	83.15	52.8	24.35	27.07	43.57	82.8	20.12	69.29	51.04	82.22	74.3	63.56	20.02	80.53	49.73	30.27	35.36	81.39	44.28	73.0	48.1	68.96	66.27	15.13	27.2	75.71	44.78	74.22	103.95	91.71	99.04	60.17	85.02	90.44	105.42	84.53	73.98	62.17	62.97	62.0	66.49	65.86	52.63	24.7	26.93	85.59	40.26	89.11	53.81	22.0	22.2	57.43	75.69	74.2	88.55	84.01	29.27	24.84	69.86	58.24	62.1	60.64	64.0	55.08	75.6	41.3	26.17	60.42	62.36	46.1	70.18	50.0	60.42	39.22	60.67	15.26	7.21	88.12	82.22	68.73	65.62	28.65	40.46	89.31	22.09	37.11	34.0	33.24	67.12	42.95	19.1	54.59	50.29	84.4	
87.09	26.4	85.09	90.93	88.6	74.03	106.4	102.0	67.2	97.69	73.0	19.31	25.55	81.27	53.71	89.11	55.46	34.53	49.24	70.01	64.85	22.14	76.4	22.09	35.85	95.85	54.04	54.38	2.24	24.08	67.12	73.08	11.4	57.27	76.03	94.89	95.0	46.27	11.7	67.21	10.3	0.0	72.4	36.89	83.93	22.83	12.65	43.83	26.91	58.08	41.23	95.59	80.06	32.0	11.18	79.7	92.66	50.33	57.04	28.43	41.04	93.96	71.87	26.0	102.73	41.11	52.5	99.81	64.94	53.01	83.49	34.06	65.01	114.02	32.56	30.07	60.01	57.45	91.21	29.15	78.52	94.34	67.8	46.52	21.0	12.21	63.06	97.08	40.22	7.0	82.64	62.0	56.04	53.15	99.86	89.11	73.38	76.32	99.04	38.01	96.18	92.96	86.33	90.05	66.31	53.04	47.54	24.19	51.11	48.33	92.7	82.01	59.4	11.7	7.62	59.03	88.09	54.57	14.32	33.84	34.06	81.99	29.21	77.39	51.08	84.72	75.03	53.76	29.61	81.91	42.95	21.02	31.11	79.63	46.1	70.18	56.36	71.85	71.06	25.0	24.7	68.31	39.41	77.52	101.67	92.97	97.01	54.2	90.67	86.45	104.31	88.28	78.06	56.86	71.11	67.6	70.18	66.48	45.69	26.31	34.89	83.6	30.41	86.68	51.4	13.93	23.35	64.03	83.22	70.71	89.54	90.71	34.37	30.08	73.33	61.4	65.38	53.49	55.23	46.69	74.79	48.08	18.79	64.12	70.01	48.05	68.8	53.24	67.68	47.41	65.0	13.6	3.16	82.93	75.64	59.21	72.28	35.17	38.01	89.01	31.78	27.29	29.7	25.63	72.17	44.91	19.42	49.82	58.18	91.71	
73.76	95.67	74.95	38.95	27.78	7.62	36.06	30.48	25.81	29.02	40.8	78.52	77.62	66.94	62.17	59.48	18.6	91.4	24.84	41.0	17.0	90.69	26.63	87.69	36.62	27.02	19.65	69.63	72.2	89.1	35.51	50.61	69.43	51.87	39.62	23.09	23.43	56.44	82.01	18.03	73.76	72.4	0.0	81.12	72.03	64.66	65.19	41.0	47.01	42.11	35.69	26.93	22.47	93.61	80.95	64.76	73.16	25.24	65.52	69.07	73.82	31.38	1.0	53.16	30.41	32.31	56.09	28.43	50.09	40.79	33.11	41.11	65.39	42.45	74.09	48.27	65.46	15.0	30.89	60.46	15.52	77.83	25.0	26.87	85.56	68.68	55.0	27.07	81.41	78.39	18.36	65.19	72.57	35.9	27.46	36.8	19.24	33.42	31.02	60.01	26.08	20.59	17.12	51.04	13.0	37.85	43.29	65.73	67.19	41.3	24.08	11.7	19.24	80.06	64.9	28.16	50.77	27.2	68.71	57.8	63.2	10.2	68.51	72.56	23.6	31.11	15.0	71.39	87.46	22.02	43.0	62.64	42.54	8.06	33.12	10.63	65.92	29.73	43.17	82.98	47.71	47.71	38.64	34.0	30.81	28.46	25.61	34.93	57.8	26.31	31.91	41.87	39.81	30.08	70.06	48.37	35.17	15.03	43.1	49.5	62.65	12.53	66.61	17.09	21.54	61.74	51.66	55.01	70.09	15.56	24.35	66.71	51.62	98.35	34.18	32.0	32.25	43.42	58.24	53.46	4.47	55.08	57.38	35.13	65.12	32.2	3.61	34.93	61.07	63.89	39.2	59.41	73.24	33.54	42.43	68.96	57.71	101.14	34.48	18.11	88.41	66.1	43.86	54.12	45.35	34.48	54.67	30.0	63.51	72.8	
61.01	31.78	58.08	82.68	85.8	85.87	117.14	111.22	87.32	98.29	61.4	18.38	11.4	57.22	30.36	70.09	62.65	14.32	56.8	58.31	67.01	28.79	95.6	23.77	50.22	96.88	68.62	26.08	39.12	23.09	58.6	101.0	26.4	87.37	99.98	99.49	104.31	78.45	31.24	84.12	26.63	36.89	81.12	0.0	58.0	20.0	28.16	70.0	51.04	47.2	63.29	107.82	96.8	20.02	45.28	56.44	68.03	55.95	90.71	13.15	10.44	90.91	80.26	55.9	108.07	59.03	33.54	109.29	48.33	44.6	103.58	57.04	97.86	122.89	7.28	34.48	93.39	67.54	87.46	21.19	92.7	68.07	87.56	55.54	22.36	26.0	43.66	99.04	3.61	41.11	83.49	95.13	26.02	48.1	106.4	81.54	72.86	98.06	111.83	71.57	98.35	99.4	89.38	75.39	70.21	46.67	75.03	59.62	24.52	75.0	94.07	92.66	76.24	46.75	36.4	56.64	73.16	55.0	50.54	23.32	68.62	88.23	13.34	50.04	57.71	79.2	76.58	88.87	14.14	80.62	70.03	55.36	53.04	89.19	48.02	83.77	30.41	66.07	58.18	14.76	44.01	96.01	63.07	69.63	111.83	91.35	106.53	78.31	72.8	102.88	110.42	77.9	67.23	78.92	44.0	51.89	61.61	69.2	73.03	35.51	18.6	93.65	65.92	98.01	65.46	46.49	35.13	44.6	58.03	86.38	89.11	68.59	29.53	31.14	65.22	55.9	58.9	81.01	87.3	77.93	81.54	31.06	49.48	56.22	45.28	49.09	77.9	48.84	44.91	23.77	54.64	35.69	33.84	103.32	100.6	93.41	51.66	29.15	54.13	93.09	13.0	62.77	52.01	56.09	58.14	46.65	35.01	70.86	33.73	67.03	
3.16	89.27	3.0	45.61	56.44	79.56	100.04	93.05	93.11	70.04	31.4	72.18	65.62	5.1	30.36	19.72	61.72	72.06	60.75	31.05	55.66	85.59	97.41	80.5	67.9	69.72	74.3	32.06	85.62	80.31	36.69	115.97	73.05	109.2	108.34	77.16	88.02	106.1	84.4	86.16	76.24	83.93	72.03	58.0	0.0	61.35	71.31	90.91	78.75	34.41	81.69	95.26	94.37	78.01	94.92	7.28	10.2	57.98	118.93	57.49	48.09	59.23	71.06	87.46	84.59	74.65	31.76	92.01	24.41	39.05	104.69	79.91	123.07	101.71	56.44	58.25	120.51	67.54	55.9	54.78	87.56	10.44	92.7	62.43	78.64	72.11	22.67	72.69	55.04	90.48	61.01	121.38	32.02	43.01	85.21	46.1	53.6	103.25	99.18	103.39	72.56	80.01	68.0	30.46	59.48	41.4	96.05	97.91	34.37	94.81	68.36	82.04	81.39	95.63	78.72	46.52	28.79	50.61	92.66	50.16	103.08	72.34	56.52	8.25	59.68	48.26	58.55	120.93	72.03	56.0	92.2	92.91	77.1	78.09	52.63	80.96	28.44	42.58	28.86	71.34	72.01	111.65	83.63	40.01	95.01	61.81	90.01	93.19	23.32	98.27	87.57	39.29	34.0	90.55	14.0	24.6	36.88	57.28	94.49	62.68	49.34	81.74	103.0	86.7	72.2	85.23	65.19	21.93	2.0	85.7	62.29	13.45	51.11	89.05	38.33	41.63	40.16	100.21	112.81	104.06	69.23	36.24	84.88	37.7	13.93	51.4	70.88	43.83	16.64	37.11	33.62	73.82	81.93	105.0	110.49	122.43	15.26	87.05	70.84	72.01	71.0	100.44	77.16	88.24	26.68	52.5	68.6	84.31	25.96	9.22	
64.51	33.62	62.39	74.0	74.3	68.51	100.6	95.13	68.01	85.45	54.13	14.76	13.04	58.94	31.02	68.07	46.1	26.93	39.82	50.99	52.63	28.79	76.55	24.6	31.02	83.82	50.09	31.62	24.7	25.55	49.34	81.01	11.7	67.48	80.23	84.96	88.09	58.94	24.0	65.39	15.13	22.83	64.66	20.0	61.35	0.0	10.63	50.0	31.06	38.83	43.42	90.7	78.29	29.0	33.62	57.49	70.34	39.62	71.47	7.28	19.72	79.65	63.89	36.4	93.38	39.56	30.41	93.09	44.0	34.48	84.43	37.05	78.34	107.06	13.15	16.4	74.04	50.22	76.48	7.0	74.79	71.78	68.31	38.01	22.36	10.77	41.3	85.6	22.2	29.15	70.21	75.69	33.42	36.25	91.22	72.45	59.91	78.59	94.58	52.55	84.81	84.15	75.29	70.46	55.23	35.47	55.04	41.88	28.3	55.0	80.8	75.8	57.38	34.44	19.1	43.91	68.36	40.8	33.97	12.0	50.09	72.84	7.62	54.63	41.11	68.94	62.8	70.26	22.8	68.26	50.04	37.22	33.06	72.62	32.65	65.86	33.54	55.54	51.62	18.38	24.02	76.01	43.1	60.41	95.43	79.4	90.27	58.42	70.0	84.53	95.46	70.34	59.67	59.23	48.33	47.04	52.5	54.67	53.04	16.16	12.08	77.01	48.02	81.02	46.96	28.3	15.3	42.3	60.73	67.98	76.55	68.88	15.23	35.36	55.97	44.78	48.47	61.01	67.68	58.25	65.8	26.17	30.46	46.49	47.43	34.21	61.22	36.67	45.35	24.6	46.32	16.55	20.62	84.12	80.75	74.33	50.49	37.01	34.79	78.64	23.85	44.94	32.02	36.69	52.35	31.24	15.03	51.2	35.47	69.38	
74.46	30.48	72.5	79.83	78.55	67.94	100.45	95.48	64.4	88.59	61.13	14.87	18.03	68.62	41.15	76.66	47.2	30.59	40.8	58.08	55.47	25.5	73.36	22.8	29.07	86.83	48.41	42.2	14.32	24.41	55.58	74.55	4.24	60.0	75.29	86.84	88.41	50.49	17.46	62.97	8.6	12.65	65.19	28.16	71.31	10.63	0.0	43.74	24.74	46.01	38.63	90.03	76.01	30.46	23.77	67.05	80.01	41.34	62.59	17.2	30.0	83.93	64.54	28.07	95.0	36.36	39.85	93.35	52.47	41.11	80.96	31.62	69.87	107.52	22.36	18.97	65.31	50.25	80.99	16.55	73.41	81.71	64.85	38.42	20.81	3.61	50.45	88.32	31.02	19.42	73.36	67.08	44.05	41.77	92.46	78.1	63.56	74.46	93.72	43.42	87.46	85.43	77.7	78.01	57.45	41.44	48.37	31.76	38.83	48.66	83.73	75.66	54.92	24.35	8.6	48.38	76.0	44.38	23.43	21.19	40.5	74.2	17.8	64.85	42.44	74.04	65.76	60.75	25.71	72.09	43.42	27.31	27.86	72.86	35.85	64.66	43.91	60.88	59.01	20.62	19.24	69.58	37.64	66.29	95.46	83.26	90.52	53.16	78.31	82.38	96.83	76.79	66.37	54.78	58.59	55.23	58.69	57.31	46.39	16.12	22.47	77.08	38.01	80.66	45.45	18.38	13.6	51.42	70.58	66.03	80.06	78.1	22.02	33.24	61.98	50.22	54.13	54.45	59.41	50.16	67.01	35.44	21.38	52.61	57.38	37.7	61.62	41.98	55.03	34.99	53.15	8.06	11.05	80.53	75.43	65.25	59.67	36.62	32.2	80.71	27.46	34.89	26.57	28.16	60.01	34.54	10.63	47.01	45.62	79.06	
93.61	70.21	93.24	74.67	66.49	38.64	67.98	65.19	25.0	70.01	65.8	58.46	61.4	86.45	67.54	86.21	33.54	74.33	31.4	64.03	44.38	65.8	34.06	64.85	23.71	68.01	22.56	72.8	42.54	66.73	58.6	31.02	47.3	18.79	32.2	63.39	58.82	16.55	55.46	27.86	50.29	43.83	41.0	70.0	90.91	50.0	43.74	0.0	19.1	56.64	9.22	56.8	39.12	73.76	48.27	84.29	96.17	34.21	28.43	57.04	67.74	71.02	41.01	18.03	69.43	16.28	62.65	62.97	66.6	51.86	40.36	13.15	32.2	76.56	63.03	38.33	29.7	30.36	69.63	50.49	39.92	99.76	25.81	29.07	63.25	47.07	68.6	68.03	72.06	47.43	57.71	30.48	75.61	48.1	65.73	72.45	52.81	32.8	59.54	19.03	67.03	59.84	58.03	81.63	43.01	49.58	5.39	27.46	69.29	5.0	65.03	46.32	22.2	46.75	38.28	47.2	80.45	42.01	33.97	51.42	22.56	51.04	57.08	87.66	33.02	66.73	51.42	32.2	69.43	59.67	2.0	26.17	17.12	45.54	38.29	33.73	71.59	58.18	66.07	64.33	26.02	26.02	7.62	64.41	64.08	68.59	60.41	10.63	86.02	45.22	70.09	75.15	68.26	14.42	82.68	67.18	60.46	44.6	3.61	35.51	56.09	48.27	26.57	49.65	22.47	30.02	35.13	69.2	89.38	31.95	64.5	91.35	46.17	73.82	61.91	52.01	55.22	11.05	21.93	13.89	45.04	59.03	25.06	56.22	79.06	39.62	38.05	47.38	75.21	64.85	59.55	35.69	46.1	39.7	31.95	32.02	75.82	78.55	20.25	59.03	71.2	26.83	18.03	18.6	68.12	38.42	35.01	11.0	71.12	95.46	
81.69	52.7	80.72	72.34	67.19	47.71	79.81	75.72	40.5	74.22	58.52	39.56	42.3	74.81	52.2	77.82	32.25	55.32	27.0	56.08	43.05	48.02	49.65	46.52	13.15	72.28	27.78	56.44	26.17	48.33	51.55	50.09	28.46	36.5	50.6	70.01	68.8	29.07	38.01	40.31	31.78	26.91	47.01	51.04	78.75	31.06	24.74	19.1	0.0	46.14	14.42	68.88	53.15	55.03	34.13	72.8	85.45	29.07	42.06	38.21	49.48	72.34	46.62	8.94	77.39	14.76	48.17	73.5	55.47	40.82	56.94	7.21	48.1	87.66	44.18	21.63	44.28	32.57	70.11	32.28	51.74	88.41	41.05	24.0	44.78	28.16	56.08	73.08	53.24	32.02	59.84	45.69	59.06	38.48	74.24	70.26	52.04	50.09	72.25	24.76	72.12	67.54	62.36	75.58	43.42	39.36	24.0	21.38	52.84	24.08	69.12	55.76	32.56	33.12	20.25	41.0	74.0	35.69	21.84	34.01	24.41	57.01	38.33	74.25	29.0	65.07	52.47	42.64	50.45	60.21	19.0	17.03	4.47	53.71	28.79	43.6	56.04	53.76	57.78	45.35	7.62	45.1	13.0	60.02	75.21	70.71	70.72	28.46	78.39	59.55	78.71	71.2	62.36	30.41	68.68	56.94	54.12	44.18	22.0	17.89	38.28	57.45	25.08	60.22	25.5	14.76	16.76	56.85	77.47	43.86	66.91	81.63	29.68	56.08	56.52	44.92	48.76	30.02	37.34	27.86	49.98	44.05	10.44	48.7	65.76	30.68	43.46	38.08	62.29	48.37	51.08	16.76	28.6	56.44	50.7	45.28	64.4	60.37	13.15	64.51	52.17	23.09	3.16	9.85	59.51	28.23	16.03	23.02	56.22	84.63	
37.01	72.12	36.89	35.78	38.9	49.0	75.58	68.95	59.77	52.01	15.3	53.16	48.85	29.83	21.02	31.95	28.16	60.54	26.42	12.17	25.18	67.45	65.12	62.94	34.21	50.8	40.31	28.64	59.21	63.57	11.4	81.84	49.16	74.81	74.95	55.01	62.64	72.18	62.51	53.37	53.34	58.08	42.11	47.2	34.41	38.83	46.01	56.64	46.14	0.0	47.42	68.25	63.2	64.85	69.18	27.66	39.7	23.71	84.85	39.0	37.54	43.86	41.11	55.07	63.53	40.36	15.26	67.36	10.0	5.39	72.84	46.23	88.73	79.71	41.68	28.44	86.31	34.21	40.36	32.02	57.01	43.14	59.48	28.02	60.73	48.17	13.34	53.25	46.1	65.07	38.08	87.11	31.38	8.6	62.65	34.48	27.73	70.34	72.37	70.21	52.7	56.08	44.72	32.0	29.15	7.07	61.72	66.71	26.93	60.44	48.26	53.46	47.76	69.35	51.35	14.0	30.02	16.76	63.32	27.2	70.49	45.88	38.08	32.31	25.5	32.02	32.31	87.32	58.14	34.41	58.0	61.85	43.83	49.5	18.38	49.25	24.35	19.1	13.0	55.15	40.31	77.41	49.5	22.47	70.21	44.6	64.85	58.83	32.98	68.01	66.19	31.62	20.88	56.36	28.64	10.82	14.42	27.29	60.21	32.76	29.97	53.76	71.12	58.69	38.01	55.36	35.69	13.6	32.8	53.6	42.8	35.51	24.08	73.39	18.03	10.44	12.21	65.8	78.57	70.01	40.61	16.28	53.85	9.22	24.04	17.03	40.0	9.43	19.92	24.84	7.62	45.54	57.0	72.99	76.9	88.39	19.21	73.82	36.8	48.75	58.18	68.88	44.1	55.95	14.14	18.44	39.62	49.93	21.59	38.95	
84.39	67.12	84.02	66.76	59.41	34.93	66.29	62.65	26.08	64.28	56.86	53.49	55.54	77.23	58.69	77.2	25.3	68.96	22.47	55.0	36.4	62.43	35.23	60.83	14.87	62.29	16.12	64.2	40.36	62.61	49.65	38.33	42.54	27.78	36.88	58.69	55.9	25.24	52.43	26.25	46.07	41.23	35.69	63.29	81.69	43.42	38.63	9.22	14.42	47.42	0.0	55.22	38.9	69.08	47.63	75.07	86.98	25.24	37.54	50.16	60.13	64.2	35.51	17.89	65.46	7.07	53.67	60.42	57.38	42.64	42.54	7.21	41.4	74.43	56.14	30.27	38.9	23.09	62.51	43.01	38.01	90.55	26.63	20.0	59.03	42.15	59.41	62.65	65.07	45.97	51.04	39.7	67.05	38.9	62.03	64.56	45.12	35.85	58.41	25.71	61.66	55.66	52.24	72.95	35.51	40.36	14.42	30.08	60.73	13.42	59.21	42.95	18.87	46.4	34.67	38.28	71.69	33.02	34.13	43.42	28.07	45.89	50.09	78.49	24.19	58.94	44.28	40.82	64.2	52.47	10.63	27.31	10.77	41.44	29.07	30.41	62.77	49.66	57.01	59.14	19.65	33.38	3.0	55.95	61.91	62.03	57.71	15.03	77.1	45.28	66.48	66.85	59.54	16.16	73.57	57.98	51.62	36.88	12.81	28.0	48.26	44.78	31.06	47.01	15.03	28.32	28.16	60.0	80.16	30.0	58.01	82.22	37.85	70.49	53.24	43.01	46.32	19.31	31.14	22.8	39.32	50.16	23.43	47.2	69.89	30.41	32.39	38.18	66.03	56.32	50.45	30.87	43.01	42.06	37.34	41.11	66.6	74.71	11.18	53.76	65.8	30.41	12.08	18.79	59.03	29.21	28.86	8.6	62.17	86.27	
96.52	120.28	98.25	54.42	41.44	22.2	11.18	10.2	32.57	32.2	64.03	104.02	103.73	90.2	88.77	79.83	45.18	117.6	51.11	65.01	43.17	115.36	25.18	112.81	60.96	31.06	41.73	96.3	95.02	114.34	60.13	50.36	94.26	59.54	37.22	21.63	8.6	68.41	106.07	29.15	98.41	95.59	26.93	107.82	95.26	90.7	90.03	56.8	68.88	68.25	55.22	0.0	18.44	119.4	102.8	88.14	94.54	51.88	73.33	95.52	100.72	41.59	27.86	72.95	20.25	54.49	82.71	8.54	75.33	67.45	24.52	62.01	70.01	19.92	100.72	74.33	72.11	40.5	43.46	86.95	17.2	99.46	31.62	52.7	110.75	93.61	80.62	28.6	108.23	100.9	34.53	71.03	99.2	62.64	16.4	52.81	42.01	31.02	4.12	74.67	28.02	17.0	27.89	69.64	39.29	64.56	56.65	84.12	93.96	54.78	30.41	15.23	36.4	101.61	88.41	54.57	70.09	54.08	89.31	84.53	78.92	23.0	95.02	97.01	50.12	48.51	37.01	80.75	113.46	39.62	58.6	82.15	64.54	18.97	59.93	25.46	92.42	53.0	67.0	108.81	71.42	50.01	57.69	55.33	8.0	38.01	7.81	47.17	77.37	14.04	18.79	59.48	61.4	42.54	95.26	73.11	59.01	41.0	57.38	75.0	89.44	14.56	83.26	9.85	44.6	83.41	76.84	80.5	93.26	25.24	35.47	87.66	78.29	123.24	57.04	57.87	57.31	53.85	66.61	65.52	27.66	81.91	78.6	60.41	90.2	59.09	29.97	61.68	86.28	90.76	64.28	83.45	96.9	25.5	40.31	76.16	82.01	126.51	58.0	24.35	114.55	83.63	65.95	73.78	69.01	61.27	79.4	47.17	89.82	94.37	
96.17	105.6	97.27	59.82	47.42	14.87	29.41	28.07	14.32	43.05	63.25	90.55	91.24	89.29	82.1	81.86	36.12	105.1	40.79	63.32	38.83	100.8	7.07	98.74	47.41	41.34	28.23	89.27	79.25	100.4	57.72	33.53	80.16	41.19	20.62	33.11	23.19	50.0	91.05	13.04	84.05	80.06	22.47	96.8	94.37	78.29	76.01	39.12	53.15	63.2	38.9	18.44	0.0	106.17	86.37	87.09	95.63	42.43	55.08	83.93	90.96	49.58	23.41	56.08	35.69	39.66	76.06	26.02	71.85	61.0	10.82	46.01	52.24	38.33	89.54	62.39	54.0	30.27	50.21	75.61	7.21	100.3	13.42	41.48	96.8	79.61	76.42	39.82	97.72	84.85	38.42	53.04	92.27	56.0	31.58	57.8	41.63	13.93	20.62	56.46	38.95	28.23	33.97	73.06	34.93	58.0	38.48	66.57	86.47	36.67	39.41	15.62	21.1	85.04	73.25	49.25	72.95	47.0	72.47	74.04	60.84	26.17	83.57	94.54	40.45	52.43	37.12	62.39	100.65	43.01	40.82	65.0	49.04	18.44	50.64	14.0	86.05	52.2	65.52	95.77	56.86	32.39	41.04	56.36	26.31	46.1	24.02	29.07	80.06	6.4	35.23	63.51	62.24	24.7	91.66	70.41	57.57	37.11	39.36	62.17	79.12	17.2	65.3	14.87	31.38	67.18	63.53	76.53	92.44	10.44	42.45	89.16	67.72	108.81	56.65	53.6	54.34	35.44	48.26	47.13	25.94	74.33	62.24	57.07	86.83	50.36	23.54	55.0	82.73	82.73	61.19	68.82	81.69	11.4	23.77	58.01	79.83	112.61	43.91	32.2	101.97	65.86	50.45	56.85	67.72	51.79	65.51	30.41	84.0	95.27	
81.0	13.6	78.03	100.62	102.34	97.2	129.47	124.08	94.85	114.02	79.71	15.65	16.4	77.23	50.01	89.82	75.07	6.32	68.77	76.56	81.47	13.04	103.75	10.2	58.83	112.45	78.23	46.1	34.01	8.25	76.06	104.14	26.57	88.81	105.62	113.9	117.03	78.16	21.38	93.15	23.54	32.0	93.61	20.02	78.01	29.0	30.46	73.76	55.03	64.85	69.08	119.4	106.17	0.0	35.74	76.42	88.05	68.62	89.02	26.08	30.27	107.62	92.85	56.89	122.35	66.65	52.5	122.02	67.36	61.4	111.4	62.03	97.01	136.03	23.41	45.34	92.01	79.03	104.31	34.21	103.17	88.02	95.27	66.84	11.0	26.93	63.06	114.34	23.02	32.76	98.86	94.0	46.0	64.07	120.22	99.3	88.41	104.92	123.22	70.01	113.57	113.15	104.14	94.56	84.17	62.97	78.1	56.08	44.41	78.59	109.48	104.64	85.09	37.64	35.69	72.2	92.35	69.53	46.1	38.28	66.03	101.83	26.93	70.01	70.09	96.38	91.55	85.48	6.71	96.61	73.25	53.01	58.31	101.53	61.55	94.3	50.36	83.01	76.69	10.63	49.66	99.25	68.01	87.24	124.33	107.65	119.21	83.49	92.42	112.51	124.45	96.25	85.49	85.23	64.01	70.84	79.18	83.55	76.16	44.41	34.89	105.89	62.2	109.81	75.17	45.28	42.72	64.03	78.06	96.04	105.0	88.57	43.42	11.7	82.76	72.4	75.8	84.17	87.14	78.41	94.79	49.4	49.65	73.43	65.28	63.03	90.14	64.64	64.78	43.17	72.45	38.28	29.02	110.98	105.65	91.14	71.39	9.22	62.27	107.56	7.07	59.14	57.01	56.72	76.9	60.14	40.71	77.47	53.6	87.05	
