200
0.0	43.83	72.07	39.6	97.62	69.38	63.89	28.44	75.54	51.2	23.54	8.06	12.53	51.66	95.78	66.13	67.0	58.42	49.65	69.12	36.4	60.83	34.53	34.99	72.11	59.06	43.1	21.02	35.38	68.62	64.29	46.24	87.2	32.02	18.36	44.41	15.0	30.48	25.0	34.06	15.3	61.01	51.62	15.03	27.29	24.21	63.56	81.49	50.8	67.12	45.71	58.73	54.08	42.15	34.23	75.93	80.43	22.2	54.64	17.12	67.07	7.0	41.18	50.8	24.76	53.01	21.21	54.2	50.16	72.92	45.18	27.02	2.83	35.0	69.43	96.18	38.05	50.16	93.09	83.73	46.32	29.07	40.45	31.78	64.64	25.96	57.01	84.6	86.82	12.04	74.11	15.13	25.0	26.63	23.26	72.8	53.81	97.95	64.07	34.44	70.11	63.82	61.03	15.23	63.13	26.25	41.98	16.49	64.4	49.04	42.06	53.16	51.16	18.87	28.86	70.04	82.86	70.94	25.96	35.44	68.88	37.85	19.31	28.0	96.61	53.01	47.71	11.31	75.13	29.12	55.23	48.38	58.31	56.65	81.27	41.79	44.38	54.71	38.59	78.31	55.54	20.02	27.17	67.08	42.49	60.73	94.03	39.2	60.03	22.09	83.45	21.38	27.2	58.01	29.15	12.65	50.61	53.85	20.1	73.55	71.06	35.81	57.28	15.03	53.45	50.61	78.75	44.2	37.05	79.03	98.6	37.05	83.77	77.2	55.11	50.57	40.52	63.0	94.05	79.1	59.77	68.88	2.24	75.71	28.02	69.97	79.61	79.76	60.84	38.95	28.28	14.56	13.0	26.68	86.31	21.4	58.69	30.08	96.33	7.62	
43.83	0.0	83.1	49.24	95.21	89.5	44.78	65.12	106.44	86.02	61.52	40.0	56.36	87.2	95.8	83.55	95.34	33.02	15.62	103.46	33.38	50.29	26.48	39.05	98.43	98.35	72.56	55.9	45.88	67.9	84.9	5.0	78.39	59.68	37.01	46.1	52.4	43.08	39.82	18.68	58.69	30.41	57.08	57.94	20.0	66.61	101.53	100.81	50.04	36.88	13.42	60.13	39.85	36.0	64.35	78.64	74.0	22.14	51.35	52.33	36.24	47.43	40.11	84.88	43.91	23.6	29.21	68.07	40.61	86.37	62.64	18.25	46.53	20.4	67.27	92.03	18.03	88.53	94.15	93.02	60.64	24.17	68.48	68.68	73.03	64.35	16.76	94.02	99.05	38.83	103.37	32.56	46.65	48.37	63.89	66.76	60.07	97.98	33.97	56.36	39.2	72.03	56.09	59.03	75.43	59.08	29.07	50.21	51.62	85.43	40.05	37.0	83.01	46.23	29.15	43.86	99.98	86.98	69.46	61.29	55.04	12.17	49.68	61.85	99.64	83.24	88.46	33.24	87.14	68.07	57.04	35.69	32.2	42.38	87.28	5.0	37.05	13.34	6.0	103.09	90.44	56.57	25.94	41.87	39.01	42.49	99.72	44.72	89.89	58.69	82.23	24.08	66.1	67.19	51.0	35.9	90.51	89.4	57.28	106.68	97.86	42.2	39.4	30.61	74.63	60.53	80.89	56.29	67.96	107.15	101.0	70.21	97.19	82.3	89.31	41.59	65.31	91.71	91.09	105.0	42.05	82.49	43.91	96.77	61.22	80.06	68.94	102.88	99.25	39.32	59.41	58.18	51.09	56.61	97.0	56.44	45.54	69.31	95.34	39.41	
72.07	83.1	0.0	35.69	32.98	17.46	51.11	53.15	45.61	47.8	56.57	65.31	73.25	49.73	28.79	12.04	35.23	60.54	72.37	52.15	50.01	39.82	57.01	45.28	32.28	63.95	37.74	54.04	40.02	21.93	18.03	80.4	36.69	41.87	57.25	37.01	59.41	44.64	50.29	65.01	78.1	67.23	26.02	79.65	67.48	66.6	61.2	21.93	33.54	67.12	71.7	24.35	47.76	47.17	42.45	14.87	30.87	77.88	33.53	56.61	68.0	66.04	43.01	45.88	48.47	66.48	61.61	17.89	44.38	5.0	26.93	81.22	71.34	63.0	24.04	34.23	65.07	57.57	25.63	11.66	26.0	61.29	37.01	52.8	10.2	56.64	80.52	12.53	16.03	82.35	40.52	64.2	47.42	45.62	61.55	29.83	23.02	30.46	66.64	37.74	68.6	11.18	31.76	75.17	8.94	97.08	54.33	56.3	41.88	51.55	43.05	50.6	40.8	53.24	56.44	61.29	18.87	9.49	82.07	38.29	42.64	71.03	53.0	49.5	26.63	37.36	65.19	75.96	4.12	94.92	26.68	49.24	61.47	46.62	11.7	78.1	46.39	81.79	83.02	31.76	48.84	56.08	60.53	59.68	44.1	50.54	22.63	39.2	37.12	55.23	23.19	68.45	93.61	16.03	42.94	81.15	62.94	50.22	56.73	50.8	32.98	42.43	51.08	67.05	22.47	23.35	16.28	29.12	42.01	40.31	28.84	45.22	14.14	11.05	46.87	43.42	33.94	35.0	31.26	34.89	50.09	5.1	69.84	21.95	48.8	3.16	37.74	28.84	61.52	44.01	46.75	76.69	61.03	47.01	14.56	92.09	44.28	57.8	30.36	66.21	
39.6	49.24	35.69	0.0	58.05	40.26	34.21	33.0	59.82	44.78	33.38	31.89	44.78	46.53	56.4	34.37	48.01	36.62	41.68	59.55	16.16	26.0	22.8	10.2	50.12	60.93	29.15	27.89	4.47	29.07	35.74	47.43	48.37	20.22	22.47	8.25	30.87	9.43	15.26	30.59	49.74	42.64	12.04	50.77	32.02	43.93	61.77	51.62	13.15	45.79	39.81	19.21	25.08	16.28	24.74	36.62	41.34	42.2	17.26	28.23	46.32	35.0	11.31	43.05	14.87	38.29	25.96	19.03	19.7	38.12	13.89	45.54	39.7	28.86	30.0	56.59	31.62	51.26	53.82	46.84	11.4	26.02	25.06	35.13	26.57	35.13	50.77	47.8	51.62	48.26	56.04	29.07	15.26	14.32	38.64	34.0	14.42	58.6	43.83	13.34	48.37	25.63	23.09	47.41	27.17	65.8	23.02	26.83	30.0	46.1	12.04	26.42	39.41	21.63	21.0	44.01	51.09	38.05	57.01	18.97	34.06	37.11	23.26	28.0	57.8	38.29	55.32	41.18	39.46	66.57	15.81	22.2	37.2	26.25	42.95	44.38	17.03	51.0	48.26	54.23	48.55	30.08	25.02	41.23	13.45	31.62	55.95	5.0	43.86	30.59	43.86	32.76	64.9	19.92	13.34	46.65	55.36	48.37	31.05	61.52	49.74	7.07	29.55	31.78	25.94	12.37	39.41	7.07	27.51	59.17	59.68	31.32	49.25	38.47	46.87	19.31	20.25	44.82	54.45	56.36	30.68	34.06	37.48	47.54	27.0	32.98	41.79	53.76	60.37	10.82	24.0	48.37	31.76	22.09	50.22	60.88	26.48	39.0	56.85	32.65	
97.62	95.21	32.98	58.05	0.0	49.16	52.35	83.86	76.11	80.78	86.53	89.94	101.53	82.71	5.39	44.91	67.12	64.63	81.02	84.1	66.73	44.92	72.9	64.64	63.01	96.88	69.86	82.8	62.37	29.41	50.8	91.21	19.24	71.28	80.28	54.64	87.32	67.36	73.11	80.11	106.53	70.26	46.01	107.81	85.0	97.1	93.9	47.68	48.55	67.0	82.01	39.2	55.36	61.72	73.06	22.2	21.38	97.25	45.65	84.5	68.0	92.66	59.68	78.85	72.86	73.35	82.1	46.65	55.15	36.35	55.47	99.3	97.58	77.88	29.15	4.47	78.55	90.52	8.06	26.08	52.8	78.77	68.43	84.12	34.99	87.13	86.83	26.17	32.02	106.04	71.06	86.4	72.84	71.45	91.81	28.46	43.84	5.66	68.07	65.6	67.07	35.51	39.81	103.86	39.4	123.75	67.23	83.63	43.93	84.48	59.17	58.24	73.76	79.21	74.95	59.03	42.76	41.3	112.07	67.96	41.3	84.5	80.06	79.61	12.21	70.34	98.03	98.6	33.24	123.56	42.8	59.81	65.62	52.89	21.38	90.44	59.93	89.27	97.14	60.41	81.79	85.0	78.89	59.01	59.54	53.76	17.89	59.2	69.87	84.63	14.21	87.98	122.02	40.8	69.43	104.2	95.88	83.2	85.8	82.01	64.0	62.8	56.29	88.81	54.78	47.51	19.42	53.81	73.36	69.46	11.31	76.92	34.53	22.85	79.83	54.23	64.5	67.48	4.12	63.51	53.94	38.08	95.48	51.09	78.77	32.89	28.0	56.57	94.37	61.59	76.28	105.12	88.62	75.8	28.64	118.79	49.73	89.07	3.16	90.69	
69.38	89.5	17.46	40.26	49.16	0.0	64.44	45.28	28.16	33.62	49.65	63.95	67.54	35.36	44.41	7.07	18.0	72.11	81.15	35.0	56.32	53.08	63.06	50.45	14.87	48.38	28.3	49.04	43.74	37.74	5.1	87.64	54.12	37.36	58.03	44.78	55.03	47.27	52.04	70.83	72.01	78.77	34.99	73.79	71.57	58.25	44.91	12.17	43.57	79.81	79.71	36.8	59.08	55.15	35.85	32.28	48.1	80.0	45.0	52.5	80.6	62.64	50.33	31.91	49.01	76.48	64.07	21.93	54.71	13.04	27.17	84.05	68.01	69.12	39.96	51.0	71.84	43.42	41.3	23.77	28.86	65.92	29.55	43.83	23.6	48.88	89.96	24.04	21.63	80.81	23.09	65.07	47.1	45.1	53.85	46.14	32.45	45.71	78.82	36.12	81.69	24.21	45.25	68.88	17.69	92.2	62.39	52.89	55.87	37.74	50.7	61.59	27.2	51.62	60.83	75.01	13.89	8.06	73.82	33.96	57.49	77.37	50.22	42.95	40.52	23.6	51.62	75.66	16.0	87.98	37.8	59.06	72.95	58.6	28.0	84.65	55.04	90.62	88.28	15.56	33.62	50.7	64.63	73.0	52.0	63.25	35.11	44.92	21.19	49.24	40.61	71.06	86.95	25.61	42.11	80.23	48.76	35.34	51.08	33.38	15.52	47.3	63.01	68.07	16.12	29.97	33.73	33.24	34.0	23.32	42.72	36.06	18.03	28.44	31.78	53.85	28.86	18.44	48.0	18.44	62.63	13.0	67.19	7.28	42.54	19.31	54.56	13.89	45.61	50.6	41.44	70.66	56.92	42.72	23.26	87.32	56.85	48.6	46.27	64.94	
63.89	44.78	51.11	34.21	52.35	64.44	0.0	66.61	89.64	78.39	66.12	56.04	73.16	80.23	54.01	57.38	77.62	12.37	29.55	91.59	27.66	11.4	29.97	31.02	77.83	94.92	62.77	60.03	35.36	30.08	61.52	40.25	34.21	54.34	46.1	25.96	61.13	38.01	41.19	34.21	77.67	18.0	30.81	78.1	41.05	76.0	95.34	72.67	22.83	16.16	31.38	27.66	10.05	22.2	58.94	40.8	31.06	53.6	20.0	59.03	17.09	62.17	25.02	76.56	44.01	21.54	43.08	44.05	15.03	55.76	45.18	53.81	65.25	32.2	28.46	48.66	31.14	85.38	53.04	57.58	41.18	36.24	58.87	69.05	41.62	68.26	34.53	58.52	65.0	67.54	85.15	49.04	46.01	46.1	71.03	25.18	32.65	56.04	16.28	47.54	17.49	40.8	19.42	76.12	46.86	88.64	22.36	57.08	9.49	80.06	24.02	10.77	72.45	51.09	35.11	10.63	69.97	58.6	86.83	53.16	11.05	36.12	54.01	61.66	59.14	70.71	89.5	59.48	55.07	93.01	26.91	15.52	13.34	8.06	50.29	40.5	20.1	37.11	48.01	79.98	81.86	62.01	37.58	8.6	23.0	3.16	60.83	30.41	75.17	63.07	41.11	46.14	91.09	38.9	46.39	64.88	89.56	81.94	63.01	92.66	77.9	32.06	6.71	50.16	55.22	36.62	42.2	37.58	61.68	87.0	60.03	65.52	64.4	45.54	80.06	15.13	53.85	75.21	48.26	82.76	4.12	53.01	62.36	71.06	60.67	48.02	24.74	78.1	94.15	27.0	57.71	76.49	61.29	55.44	62.03	84.31	8.06	72.56	53.08	56.32	
28.44	65.12	53.15	33.0	83.86	45.28	66.61	0.0	47.17	22.8	5.0	26.83	22.8	23.41	80.71	44.05	39.32	66.41	64.9	40.8	41.79	59.0	44.78	36.4	44.91	33.24	17.0	9.22	31.26	58.19	40.5	65.8	78.75	13.34	28.32	41.05	13.93	29.12	28.18	49.2	26.93	71.31	41.98	28.79	45.25	13.45	36.62	56.8	46.04	75.89	61.61	49.48	56.89	45.61	10.82	61.77	71.47	47.01	50.09	13.04	76.22	21.59	41.77	22.36	24.17	64.85	36.07	37.22	51.62	52.35	28.64	51.97	26.17	48.83	59.77	83.65	52.43	23.43	77.67	64.35	31.95	42.8	16.28	3.61	48.88	3.61	73.82	65.05	65.44	40.45	46.01	32.8	21.54	20.88	8.6	65.0	42.72	82.66	73.39	20.22	78.75	48.37	55.44	23.77	45.0	47.43	49.77	15.0	63.0	21.02	42.76	57.49	23.02	19.21	39.12	75.71	59.17	49.04	29.0	16.16	67.03	55.32	15.62	5.0	79.65	25.32	24.19	38.28	55.15	42.72	46.87	52.63	66.73	58.55	64.2	61.52	47.3	72.62	61.22	51.42	27.2	8.94	40.61	72.78	43.93	63.79	75.74	36.22	32.14	6.71	70.66	41.23	41.68	43.38	20.22	41.0	25.61	25.63	8.54	45.12	43.74	34.71	61.19	35.23	31.14	37.95	64.5	32.76	11.4	51.09	81.84	9.49	62.01	61.29	26.68	51.48	19.42	35.36	81.01	51.79	62.8	48.8	26.68	50.57	6.0	52.01	73.55	53.45	34.21	40.02	9.0	25.63	15.81	11.18	65.86	42.72	59.21	6.0	81.84	27.73	
75.54	106.44	45.61	59.82	76.11	28.16	89.64	47.17	0.0	25.08	52.15	72.78	69.03	25.32	71.03	34.54	12.04	95.46	101.26	11.31	75.45	78.6	81.3	69.07	13.34	29.83	34.18	54.92	61.85	65.31	29.07	105.68	82.28	47.17	70.58	66.53	60.67	63.63	66.64	88.19	72.25	101.86	58.9	74.24	86.82	56.32	24.04	29.27	67.27	104.0	99.02	62.68	82.76	76.06	43.01	60.44	76.22	92.05	69.66	59.03	104.69	68.59	71.06	25.0	62.65	98.08	78.0	45.61	77.78	41.0	46.1	96.77	73.33	86.95	67.54	78.41	90.21	31.02	68.07	50.04	49.52	82.3	38.08	44.05	50.99	50.04	110.44	50.01	45.18	87.57	5.1	76.84	60.01	58.18	54.01	73.82	57.01	72.0	102.53	50.12	106.22	51.43	71.28	69.18	44.72	92.66	82.8	60.42	81.84	28.44	71.7	84.85	24.52	61.98	77.41	100.26	34.23	36.14	69.86	45.19	84.06	94.89	59.2	47.85	66.07	23.41	38.91	84.72	43.74	85.15	62.8	81.39	96.18	82.88	55.58	102.0	76.58	110.39	103.87	16.28	21.38	55.58	80.5	97.95	73.11	87.97	60.13	64.82	16.55	53.46	68.66	84.5	84.72	51.31	55.46	87.97	34.89	23.54	55.44	6.71	12.65	66.03	87.05	79.7	34.66	53.15	61.85	53.81	39.56	8.06	68.12	38.64	42.05	56.52	21.1	77.08	41.18	15.0	75.43	13.6	87.21	41.11	73.68	25.02	48.05	47.43	82.46	20.4	26.25	70.6	48.76	71.18	62.65	51.24	48.04	88.36	81.69	47.04	73.06	73.76	
51.2	86.02	47.8	44.78	80.78	33.62	78.39	22.8	25.08	0.0	27.66	49.4	44.0	2.0	76.54	36.06	20.25	81.3	83.45	18.03	58.26	68.62	62.94	52.01	26.63	17.12	15.65	31.38	45.22	61.07	30.46	86.05	81.02	26.87	49.09	52.77	36.69	45.34	46.75	68.77	47.17	87.09	48.76	49.16	66.03	31.26	17.0	42.45	55.71	90.55	80.62	54.92	69.77	60.46	21.93	60.53	74.0	69.35	59.14	35.47	91.07	44.38	55.76	2.0	42.52	81.84	56.86	38.12	64.41	44.94	33.53	74.25	48.84	67.94	63.13	81.79	71.45	9.85	73.38	56.86	37.64	62.48	19.72	19.42	48.09	25.32	92.63	57.27	55.23	63.15	25.0	54.59	39.7	38.21	29.02	69.26	48.05	78.11	88.51	32.2	93.15	48.04	62.82	44.1	42.3	67.6	66.22	37.16	72.42	4.24	56.6	71.2	7.07	39.96	58.05	88.57	46.23	40.31	45.22	26.4	75.69	75.29	36.72	24.6	73.54	10.44	18.03	61.03	48.1	60.44	53.6	66.89	81.84	70.68	59.48	82.01	61.59	91.97	82.68	33.29	4.47	31.62	60.44	85.87	57.98	76.06	68.45	49.4	13.45	29.41	69.72	62.77	59.91	45.1	36.07	63.79	15.23	3.61	31.32	22.36	25.24	49.41	74.24	57.25	27.02	43.17	62.8	40.85	18.38	30.36	75.77	15.81	51.62	58.25	4.0	63.95	24.6	17.03	78.85	32.65	75.15	42.72	49.48	36.12	25.06	48.05	78.31	36.4	15.81	54.64	26.63	46.1	38.6	29.41	56.82	63.29	70.38	22.0	78.16	50.33	
