230
0.0	97.91	50.96	16.03	99.98	66.01	47.71	87.66	62.29	93.74	62.43	72.03	12.65	26.68	46.14	43.27	102.73	34.71	74.46	60.93	100.0	101.36	63.41	37.0	68.71	54.45	96.38	89.87	111.68	98.74	100.21	77.67	48.75	44.82	67.94	33.24	49.65	40.2	43.29	82.15	79.51	52.0	51.89	24.41	47.42	36.69	92.78	42.01	91.84	102.96	66.61	62.13	68.59	61.85	18.11	105.04	54.34	64.29	89.27	59.46	42.49	71.06	75.66	69.77	93.3	55.46	73.54	102.88	89.89	96.26	15.0	105.32	72.03	55.01	39.01	10.77	98.25	84.58	28.64	110.6	90.09	85.44	42.8	17.12	92.44	46.04	102.39	41.44	14.56	42.05	36.67	4.0	59.51	78.19	24.21	94.05	33.24	94.63	51.24	87.66	61.68	78.79	91.98	99.04	61.4	96.83	89.81	92.57	57.01	38.83	41.44	96.38	27.02	26.02	81.3	71.59	80.8	45.54	11.18	81.88	65.19	88.96	103.39	117.63	10.82	77.41	5.39	61.59	33.42	98.08	118.47	17.72	51.24	61.13	80.5	96.15	86.28	92.2	81.86	95.43	58.41	95.69	34.06	18.03	12.81	68.03	107.15	53.6	80.65	95.52	78.52	50.64	32.39	58.18	70.72	53.14	99.01	71.06	92.35	53.85	56.22	79.31	8.06	77.0	6.32	61.29	67.08	86.33	83.68	25.63	45.12	111.07	91.61	93.11	64.38	8.25	92.2	63.81	57.43	55.11	76.12	53.85	47.27	85.0	101.79	26.25	65.73	117.2	90.35	107.02	46.1	79.91	73.01	110.29	82.73	94.03	24.04	37.95	72.25	41.77	82.1	81.94	87.05	63.81	90.8	119.42	56.29	48.8	117.17	72.11	42.38	45.12	20.62	95.34	43.01	77.08	89.45	40.31	86.31	65.12	74.73	110.48	50.7	56.59	116.69	96.42	58.01	119.88	64.4	55.0	
97.91	0.0	76.06	108.47	44.78	57.97	90.79	10.3	52.55	73.82	118.19	53.76	90.79	73.66	59.91	90.92	108.23	95.44	37.11	124.78	30.89	107.17	42.3	62.97	34.48	45.31	104.02	106.23	34.71	1.0	114.0	71.18	115.76	53.34	35.36	80.6	127.06	78.45	62.8	60.01	107.87	134.2	47.38	75.59	51.66	114.02	44.38	56.08	108.17	105.39	97.8	116.87	47.8	115.55	107.56	57.27	72.62	74.46	75.24	107.15	111.77	115.74	65.28	29.83	103.0	119.47	29.97	103.48	14.04	2.0	98.35	80.08	57.71	80.0	81.58	100.77	50.92	20.4	86.68	37.48	69.46	25.02	55.23	106.89	64.94	63.51	38.08	76.3	84.2	65.25	65.8	95.72	122.54	28.16	93.51	4.12	116.93	110.07	76.11	105.39	41.05	87.46	37.11	30.41	36.72	111.02	43.74	96.02	128.28	91.27	58.69	19.7	86.65	78.49	48.0	29.68	104.24	71.69	88.32	18.36	80.52	42.58	67.68	108.91	98.6	22.2	95.0	117.27	100.8	61.4	103.16	81.22	67.08	62.3	64.01	98.13	48.26	75.54	90.27	48.08	45.89	109.02	70.84	79.88	94.92	33.02	97.67	130.36	28.44	104.0	46.1	70.21	115.52	41.77	108.24	63.2	94.53	36.0	63.95	126.25	134.53	62.03	98.86	55.15	92.96	52.92	68.66	18.25	34.0	78.39	121.83	66.19	109.22	93.09	37.85	101.04	110.22	118.7	48.66	129.54	42.43	81.15	76.42	106.79	40.71	72.95	45.0	107.94	63.64	99.46	57.63	43.05	56.57	69.35	116.3	4.47	84.9	114.2	106.48	120.6	15.81	88.2	52.35	47.01	16.03	112.81	50.25	51.08	109.66	80.06	68.66	58.26	83.67	17.09	54.92	112.06	64.5	77.47	70.11	46.24	75.54	107.35	49.52	104.79	95.82	48.38	60.54	113.78	35.47	136.61	
50.96	76.06	0.0	50.04	57.31	21.4	15.0	68.01	23.85	43.19	42.15	28.02	38.33	30.48	59.93	16.4	55.15	24.7	40.22	48.88	63.03	53.74	64.78	29.53	41.79	52.95	48.8	44.65	74.03	76.49	55.22	27.07	41.04	44.27	64.07	17.72	53.91	70.29	19.92	34.21	38.9	62.01	36.06	48.8	34.53	43.42	50.25	43.08	46.87	54.56	25.5	40.85	29.83	39.56	47.17	58.52	4.47	13.34	38.47	31.32	38.42	41.19	26.31	47.8	46.01	43.83	46.1	54.04	63.13	75.24	40.05	54.59	25.94	84.05	71.51	45.18	53.31	56.44	23.09	71.61	40.0	53.82	42.72	47.1	43.29	16.28	62.43	69.81	39.36	60.54	24.7	52.2	46.65	48.37	30.02	73.54	48.85	49.65	78.49	42.72	36.14	29.21	52.63	62.29	51.0	51.61	47.71	43.42	53.26	18.79	29.73	64.82	64.66	26.42	38.28	46.82	37.58	8.06	50.12	57.78	15.0	47.43	54.23	67.96	43.29	54.42	45.61	41.23	30.46	50.01	67.98	37.22	9.22	15.62	31.4	47.01	42.54	41.44	32.65	51.43	61.39	50.0	21.93	41.62	39.46	43.97	56.82	56.59	49.09	48.1	37.01	6.08	47.54	38.21	35.06	71.11	48.88	69.12	43.42	51.66	60.83	30.81	45.54	31.3	51.08	23.32	17.12	58.67	47.42	55.17	49.2	62.8	47.17	43.27	61.2	47.38	48.02	42.72	63.06	55.17	37.48	6.08	75.21	41.59	60.75	46.69	70.21	67.42	41.44	56.94	24.33	39.7	27.29	61.29	45.89	71.59	26.93	43.05	34.37	49.09	62.94	32.2	41.63	69.63	62.43	70.21	26.68	51.24	67.68	21.47	64.35	24.52	55.61	65.22	41.44	40.45	40.31	69.66	36.01	30.02	23.77	61.4	33.06	28.79	65.79	52.33	15.81	70.8	42.95	63.89	
16.03	108.47	50.04	0.0	104.4	68.66	42.2	98.41	66.73	93.02	50.25	75.19	17.69	34.83	60.93	37.85	96.38	27.89	80.96	47.17	106.51	95.08	77.18	45.61	76.85	67.2	90.25	82.76	118.19	109.22	92.59	77.0	35.61	56.85	81.02	33.73	34.21	56.22	48.75	83.73	71.2	36.01	61.22	39.0	56.85	22.47	97.12	54.04	84.53	97.14	59.62	50.21	73.39	50.21	3.61	107.69	54.15	63.01	88.09	49.65	29.73	60.31	76.24	79.2	87.09	42.2	81.84	97.41	99.05	106.96	10.77	104.17	74.33	71.03	55.04	7.81	101.64	93.19	27.29	116.62	90.02	93.15	54.67	3.16	93.26	50.33	107.91	57.43	25.0	57.25	43.57	20.02	46.04	86.09	20.02	104.8	17.72	87.21	67.27	80.53	69.64	74.73	97.5	105.6	72.86	89.44	94.25	87.64	42.15	33.54	50.0	104.45	43.0	30.89	85.16	80.45	73.35	46.87	26.68	91.4	62.39	93.61	104.24	112.58	9.9	87.01	15.23	49.52	24.17	99.72	114.48	27.66	53.15	63.15	81.3	91.09	89.99	91.09	77.37	99.2	72.2	88.57	39.36	30.53	13.6	76.84	103.08	38.08	88.19	89.32	82.86	51.62	17.09	67.2	61.59	68.68	94.83	84.6	93.34	39.0	40.45	80.5	10.3	79.62	22.2	65.79	67.12	95.13	89.96	41.23	30.08	112.64	84.08	88.77	77.42	8.54	84.53	51.66	71.59	39.85	81.34	51.16	63.29	77.37	106.89	40.25	80.06	112.27	91.35	102.62	52.84	84.76	75.5	111.29	73.01	104.35	25.63	23.85	63.63	26.57	92.76	77.88	90.03	78.26	99.57	113.89	62.61	61.85	111.95	69.46	57.97	51.97	36.5	103.77	54.56	67.68	90.27	56.32	86.01	70.77	73.11	105.0	59.41	47.17	113.77	100.17	60.88	114.23	73.6	39.01	
99.98	44.78	57.31	104.4	0.0	36.25	71.28	45.0	37.85	32.76	94.05	29.55	88.84	73.44	80.32	73.57	67.9	81.84	27.46	102.59	14.32	67.08	69.97	64.03	36.69	64.62	65.0	69.64	19.7	44.38	75.19	37.8	97.2	65.51	64.07	70.84	110.68	98.49	56.72	25.5	75.29	118.98	52.61	85.21	56.32	100.72	7.28	67.08	71.17	64.63	69.53	92.63	31.4	91.22	102.14	12.53	52.84	48.27	36.06	82.73	95.41	87.62	33.94	41.15	64.85	98.6	34.01	62.51	33.02	45.62	93.68	36.22	31.38	106.23	101.14	97.98	7.07	30.41	77.49	16.12	29.73	24.84	66.1	101.83	24.04	54.34	8.06	96.84	85.59	84.48	63.39	99.5	100.5	29.53	85.09	45.65	105.99	72.42	101.02	69.46	41.59	53.34	10.3	14.56	55.04	72.8	10.2	57.28	108.71	76.06	60.0	25.08	100.84	74.53	19.31	37.58	70.71	57.94	94.09	36.8	53.04	11.05	23.35	65.38	95.8	38.6	95.35	93.34	87.66	18.03	59.03	82.49	51.62	42.05	29.83	58.46	14.76	35.17	55.01	6.4	70.66	70.88	66.1	84.1	91.68	39.56	55.0	113.0	26.42	65.25	21.59	53.71	104.65	47.07	79.2	88.64	53.6	67.8	23.09	107.62	117.2	29.0	97.29	26.08	97.33	38.83	42.01	31.14	19.31	90.55	106.23	21.63	72.45	53.85	64.14	99.46	73.39	94.07	73.79	111.21	24.02	59.64	99.62	72.01	5.1	82.22	75.17	64.38	23.77	57.01	54.15	20.1	30.02	24.6	83.73	42.06	78.85	100.34	76.61	106.33	44.55	52.77	16.28	76.32	30.23	69.35	44.05	68.31	66.27	49.04	88.89	55.15	94.19	27.73	64.94	80.99	25.08	97.53	32.2	35.06	43.42	65.01	52.24	81.39	51.42	5.83	43.66	70.35	43.32	120.67	
66.01	57.97	21.4	68.66	36.25	0.0	36.07	51.35	8.06	31.06	61.59	6.71	54.08	40.61	59.41	37.8	56.46	45.65	20.88	69.2	41.73	55.15	57.71	33.62	26.08	47.43	50.92	50.64	52.63	58.24	59.91	18.03	62.24	42.45	54.78	34.93	75.29	74.33	23.77	16.49	50.25	83.41	29.83	56.08	31.14	64.66	29.07	42.64	52.77	54.56	39.85	60.21	10.2	58.83	66.22	39.2	17.03	16.49	28.32	50.25	59.82	57.94	12.73	33.24	49.04	64.54	29.07	53.24	44.27	57.49	58.05	42.54	6.08	85.8	76.32	62.65	32.98	37.64	41.48	50.22	26.42	34.01	41.87	65.97	27.2	20.22	41.05	73.24	52.24	61.85	31.05	66.19	67.01	29.83	49.04	56.09	69.77	55.11	80.16	49.37	23.41	31.58	31.24	41.01	41.63	56.52	26.42	43.46	74.28	39.96	30.89	44.42	72.62	40.0	17.0	31.02	47.01	21.84	61.98	40.45	22.56	26.08	37.85	64.03	60.53	38.05	61.01	60.75	51.48	32.14	61.52	49.37	15.52	5.83	16.12	46.52	21.54	30.61	34.93	30.68	55.76	54.57	32.14	52.17	56.44	29.27	51.86	77.9	29.73	50.6	15.62	17.46	68.43	28.18	50.29	70.04	45.49	59.81	26.93	72.84	82.13	14.32	62.29	11.05	64.38	8.6	11.0	39.85	26.63	62.24	70.6	45.1	53.6	41.59	52.8	64.38	54.59	61.91	58.25	76.38	16.64	24.84	77.62	50.04	39.45	53.31	63.53	63.25	25.0	52.8	23.71	18.38	7.0	44.55	58.55	53.6	43.42	64.35	48.51	70.46	47.04	33.24	21.38	63.63	43.08	67.2	17.03	48.17	64.2	23.09	66.22	24.6	64.51	45.18	40.46	54.13	24.35	73.5	23.6	13.15	19.92	59.36	27.59	48.26	57.01	31.62	8.0	68.01	30.08	85.28	
47.71	90.79	15.0	42.2	71.28	36.07	0.0	82.46	38.83	52.61	27.89	42.52	35.61	34.93	68.15	4.47	55.07	14.32	55.22	34.0	77.79	53.71	76.01	38.33	56.36	64.01	48.76	42.2	88.62	91.24	52.63	37.36	26.17	54.23	76.24	18.79	39.41	75.18	31.14	46.96	32.65	47.71	48.51	52.84	46.1	30.36	64.4	52.47	44.2	55.46	19.1	26.68	44.82	25.5	38.83	71.18	19.1	23.77	47.38	18.0	24.19	29.43	38.48	62.03	45.65	28.84	60.83	55.54	78.03	89.9	34.01	63.13	40.0	89.9	75.8	39.4	66.73	71.34	19.8	86.05	50.45	68.82	52.35	39.05	54.71	28.64	76.84	75.13	39.7	67.68	33.24	50.0	31.76	63.29	23.71	88.14	36.67	47.01	84.58	40.0	50.33	32.56	67.27	77.08	63.64	49.2	62.01	45.54	38.29	8.94	40.01	79.81	67.01	28.65	52.63	61.33	33.3	19.65	50.21	72.45	21.21	61.85	65.25	70.58	38.01	68.94	42.44	26.93	19.0	62.03	72.28	38.6	23.71	30.41	43.46	49.04	56.61	50.36	35.17	65.19	72.11	48.01	28.64	43.83	34.99	58.31	60.88	41.87	64.07	47.89	51.66	20.59	35.51	51.66	25.5	79.12	52.63	81.15	55.03	36.77	46.1	43.38	40.71	45.22	49.68	38.28	29.53	73.57	62.37	58.83	34.99	74.33	44.05	46.57	73.11	42.05	44.69	28.64	73.33	40.31	52.4	11.66	80.96	37.54	75.0	51.43	81.1	70.23	53.14	60.44	36.35	54.45	41.4	72.28	37.59	86.31	25.5	29.73	26.08	35.34	77.25	35.69	55.23	80.22	77.39	72.09	40.85	61.29	70.01	28.07	70.94	36.22	57.8	80.21	51.24	31.76	51.87	74.71	46.32	44.94	32.56	63.16	45.54	15.03	71.7	66.04	30.81	72.5	56.92	49.41	
87.66	10.3	68.01	98.41	45.0	51.35	82.46	0.0	45.12	70.88	110.14	48.0	80.72	63.66	50.01	82.29	104.24	86.28	31.0	116.36	32.56	103.1	33.0	53.04	26.25	35.11	99.61	101.02	39.36	11.18	109.37	66.12	106.94	43.05	26.0	71.28	117.89	68.73	53.54	55.9	101.6	124.85	37.54	65.3	41.73	104.62	42.94	45.79	103.04	101.61	90.8	108.85	41.19	107.56	97.59	57.43	64.85	67.74	71.59	99.3	102.73	108.42	60.07	20.59	98.33	110.92	22.36	99.82	12.04	8.6	88.39	78.39	52.0	71.18	71.85	90.69	50.25	15.81	77.2	41.34	66.22	21.54	44.94	96.9	62.3	54.59	39.6	66.61	74.03	55.32	56.08	85.44	114.13	22.02	83.87	6.4	107.3	105.12	67.01	100.0	32.2	82.0	35.85	31.83	26.42	106.23	41.63	91.66	119.47	82.37	48.84	21.4	76.54	68.68	43.93	21.19	98.25	63.07	78.03	11.0	73.82	40.31	66.65	106.57	88.53	13.6	84.81	109.2	91.53	59.93	101.39	71.06	58.87	55.11	59.54	94.05	45.22	72.28	85.02	47.01	36.22	104.24	61.22	69.63	84.9	24.17	94.92	121.26	23.35	99.5	41.44	62.03	105.89	32.2	101.2	54.0	91.01	27.46	61.35	117.34	125.4	57.43	88.73	50.25	82.68	45.35	62.29	14.32	30.36	68.15	112.61	66.61	104.02	88.96	28.16	90.91	105.02	110.72	39.12	120.57	37.12	73.38	67.07	101.08	41.77	62.65	36.35	105.62	60.73	96.57	48.26	38.64	51.01	69.34	109.9	7.07	75.17	104.86	99.64	111.25	5.66	83.05	49.34	38.21	14.87	110.37	41.63	40.85	107.21	74.11	58.86	48.83	73.41	18.6	44.65	105.38	61.4	67.74	66.29	38.83	70.0	104.29	39.82	96.8	94.43	47.51	52.89	111.32	26.08	127.31	
62.29	52.55	23.85	66.73	37.85	8.06	38.83	45.12	0.0	38.42	65.74	10.77	50.99	36.0	51.74	39.7	64.47	46.23	16.4	72.72	40.5	63.16	49.65	27.66	19.1	39.41	58.87	58.25	51.97	52.92	67.72	26.08	64.66	34.83	46.82	33.54	77.08	67.23	19.03	22.83	57.01	84.9	21.93	50.0	23.6	65.44	30.59	35.23	60.42	62.61	45.71	64.4	6.71	63.07	64.62	43.1	20.12	23.0	36.07	54.63	61.52	63.32	20.62	26.0	56.92	67.68	22.8	61.29	39.36	51.87	55.97	49.65	12.81	78.24	69.35	60.17	36.01	32.65	40.25	50.09	33.6	30.0	34.41	64.26	33.54	16.49	41.23	66.04	48.04	54.41	26.02	62.03	70.49	24.6	47.85	50.29	69.89	62.82	72.62	56.89	15.52	39.29	30.87	39.66	33.62	64.29	27.66	51.48	77.01	41.04	24.35	41.11	66.41	36.67	19.03	24.19	54.08	21.4	57.14	34.48	29.02	26.93	43.66	72.01	57.97	31.58	57.56	64.85	52.01	37.36	69.31	45.01	15.56	10.05	23.43	54.56	24.02	38.21	42.72	33.14	47.71	62.36	28.28	47.17	53.85	22.0	59.82	79.98	25.24	58.52	16.28	18.44	68.51	20.12	56.09	62.23	53.54	51.87	33.11	75.29	84.22	21.4	59.44	16.16	60.0	1.0	18.44	34.89	24.21	55.97	72.14	50.01	61.19	49.65	44.78	61.61	62.17	66.21	50.22	78.75	14.76	28.64	70.21	57.31	40.16	47.13	55.47	71.22	31.3	60.8	17.46	18.03	13.04	50.0	65.12	48.1	41.11	65.3	54.59	71.59	40.45	41.11	25.18	55.57	38.59	75.21	9.22	40.31	72.2	30.59	58.82	18.44	58.69	41.4	33.02	60.41	30.89	66.37	31.14	6.32	27.86	67.42	19.85	52.33	64.54	34.13	8.06	76.03	22.36	86.98	
93.74	73.82	43.19	93.02	32.76	31.06	52.61	70.88	38.42	0.0	68.6	28.28	81.22	70.23	90.14	56.32	35.23	66.19	42.06	77.9	46.17	34.37	86.21	64.41	51.31	77.1	32.28	37.59	52.2	73.68	42.45	16.12	75.61	73.25	82.1	60.67	89.54	105.39	54.13	16.4	45.28	98.08	60.21	86.76	62.01	82.76	30.0	73.6	38.91	32.06	43.42	67.23	36.12	65.86	90.0	24.7	39.46	30.02	5.39	58.14	75.69	59.82	18.79	58.31	32.31	75.15	51.88	30.02	60.21	74.15	83.22	11.7	25.61	116.66	107.38	88.36	25.71	55.08	66.27	48.38	5.0	49.48	72.8	90.01	9.0	50.16	40.79	104.29	81.04	92.8	61.33	94.59	76.06	49.77	73.06	73.55	89.27	39.92	111.04	37.74	51.74	24.41	37.05	46.1	69.81	40.16	30.15	24.7	85.43	60.13	61.91	55.08	103.32	68.15	27.31	55.07	40.36	48.27	91.39	60.41	31.4	31.26	14.21	35.85	86.47	60.01	88.46	68.1	71.45	15.23	31.62	78.45	43.01	34.01	15.0	25.71	25.71	2.83	24.76	27.17	85.04	38.28	61.35	81.93	82.61	54.92	24.04	91.0	47.76	32.57	30.41	43.17	88.12	57.31	51.4	100.5	21.02	86.82	10.0	85.09	94.94	17.03	88.68	23.43	93.15	39.2	26.68	56.75	40.52	93.02	86.02	23.6	40.25	21.19	80.8	90.55	41.15	68.26	87.78	88.64	35.36	42.05	108.6	40.8	37.85	84.08	92.01	34.93	10.2	25.71	54.71	32.7	25.5	20.59	53.26	70.21	69.87	82.0	48.41	87.09	68.35	22.67	21.59	92.46	57.87	39.56	47.63	78.57	36.4	24.74	97.2	55.57	94.94	57.22	71.4	51.62	9.49	104.56	7.62	41.04	20.1	33.54	58.26	57.78	26.17	27.29	38.01	40.5	57.2	99.16	
