220
40.5	18.11	57.01	12.08	43.83	69.46	74.95	17.8	56.3	36.06	80.71	51.01	43.74	36.72	32.25	65.51	71.51	51.22	70.72	34.48	12.81	27.29	25.71	39.85	18.03	31.14	71.45	60.93	36.8	87.73	45.0	3.16	51.97	26.25	10.05	56.6	46.1	62.82	59.44	40.46	58.18	40.01	62.64	25.71	84.63	34.89	23.02	60.53	75.66	50.91	56.59	35.13	31.14	28.64	11.05	61.59	40.31	60.0	21.84	59.23	37.2	20.02	43.42	52.0	51.88	48.04	43.97	32.8	31.95	37.01	45.25	29.0	49.03	24.08	74.97	46.52	3.61	22.02	21.4	71.55	64.54	70.34	35.36	51.86	26.25	36.14	54.12	51.97	72.09	9.06	25.0	32.45	42.45	45.69	37.58	81.01	51.04	71.03	33.02	56.92	60.41	47.17	74.85	0.0	61.03	31.14	27.73	28.02	43.66	57.69	23.41	48.38	32.25	68.15	14.42	67.88	18.6	11.66	37.05	51.48	33.42	72.4	31.91	47.51	47.17	3.16	75.17	71.47	40.36	68.6	55.01	26.25	51.04	70.84	37.59	53.85	8.0	58.25	53.71	22.47	32.89	67.36	34.0	42.43	37.59	42.38	12.17	36.89	45.34	45.04	64.14	37.2	93.38	60.88	69.46	36.06	92.85	51.66	36.89	26.08	25.55	50.01	24.35	35.74	80.11	81.15	44.55	63.13	31.02	54.04	43.42	59.2	68.96	70.09	22.56	35.47	40.8	33.73	73.93	27.46	92.31	26.68	19.42	63.01	51.09	34.83	87.32	50.45	18.87	34.13	45.97	63.29	70.09	53.94	19.7	67.48	4.12	21.26	29.15	46.4	53.01	23.41	16.49	32.53	71.02	5.39	78.87	68.25	75.03	60.01	83.44	46.4	54.67	59.21	40.16	25.08	56.61	71.06	57.22	38.95	
20.62	71.51	55.54	72.95	17.2	37.01	56.86	64.51	81.88	52.01	19.72	36.01	43.57	95.46	34.71	70.26	19.72	10.44	74.55	26.91	58.73	77.2	45.12	82.3	76.42	84.65	34.21	76.92	77.65	28.65	104.74	62.01	62.1	86.45	66.53	5.39	60.83	70.01	43.57	63.89	7.07	37.36	72.45	74.4	23.6	54.42	80.53	63.16	16.12	14.04	9.85	40.85	47.17	62.65	56.36	68.03	67.68	55.9	46.17	44.42	28.44	73.66	17.89	55.04	59.14	49.73	23.41	70.58	61.2	97.08	82.05	62.18	45.04	84.65	19.1	70.35	57.43	52.63	41.15	68.45	50.7	55.97	26.93	68.73	83.45	30.02	10.2	25.02	65.97	55.47	85.15	57.78	21.38	53.6	66.01	76.92	37.01	39.12	38.01	37.22	43.17	55.32	39.96	61.03	0.0	64.85	62.8	51.48	21.93	83.02	76.9	20.4	54.08	36.88	67.62	13.15	64.2	57.28	39.22	26.93	67.54	11.7	56.86	59.68	47.54	58.01	15.65	22.2	77.16	21.93	76.3	87.2	50.6	20.81	75.15	55.0	67.74	21.4	26.83	59.67	76.66	41.01	66.19	56.44	55.66	50.01	70.24	58.19	16.76	49.03	26.25	60.41	34.13	21.93	47.01	88.01	36.69	22.0	70.11	65.31	67.96	61.61	84.72	79.26	71.78	25.32	19.24	53.85	88.64	8.06	41.59	20.25	29.68	46.67	46.84	62.39	38.21	45.31	39.12	82.64	31.89	44.91	41.62	38.28	17.46	29.12	27.02	110.45	62.94	87.01	106.53	68.12	55.03	25.18	41.87	46.24	64.9	69.26	79.4	22.09	36.12	59.44	74.28	73.98	51.66	60.03	26.0	27.8	41.4	35.44	25.63	14.76	8.0	41.0	81.84	52.95	52.15	47.38	50.09	22.85	
46.84	19.65	82.97	36.72	50.29	87.21	52.35	48.92	87.2	63.32	82.1	37.2	26.63	40.02	51.24	93.78	66.48	58.19	41.23	41.0	18.6	57.63	50.29	17.49	27.66	25.3	58.83	90.92	67.88	93.48	49.73	28.28	80.23	48.38	23.85	59.48	74.73	91.39	81.39	10.44	59.17	29.07	91.71	15.13	86.53	12.21	50.12	87.92	75.0	60.88	65.15	24.41	56.92	59.08	40.5	32.57	9.22	85.62	46.49	81.5	53.01	20.22	51.66	27.17	25.02	73.5	41.68	63.89	61.91	44.41	76.38	3.0	29.97	37.34	83.01	76.85	30.81	50.09	40.79	43.93	42.95	47.27	48.17	21.47	29.07	34.93	55.07	44.6	45.4	37.74	36.12	7.81	54.59	21.59	67.96	52.5	36.62	55.9	26.83	77.06	42.15	74.33	92.35	31.14	64.85	0.0	58.25	55.54	42.94	88.6	53.01	45.49	60.42	86.15	45.28	75.96	49.68	20.25	26.4	68.12	3.0	73.78	8.49	20.02	72.03	30.0	80.5	65.07	71.51	80.52	85.44	41.44	76.4	65.05	10.44	29.15	37.01	72.01	70.18	52.7	12.81	87.0	64.64	70.38	13.0	21.02	41.4	10.44	54.57	70.6	78.92	9.06	98.88	53.74	50.29	26.42	101.24	46.23	67.8	57.01	8.06	78.39	46.49	14.87	52.95	76.37	55.9	87.66	56.46	60.75	27.8	53.08	84.01	91.09	47.76	6.0	62.65	20.0	91.35	55.57	96.04	51.24	34.37	47.41	63.15	50.01	91.42	55.36	49.82	26.4	53.94	34.48	47.38	45.97	31.14	48.38	33.3	52.33	18.97	60.41	38.83	53.54	25.96	63.66	93.43	36.24	88.87	58.41	59.51	45.79	90.38	53.45	61.68	42.05	17.0	53.23	33.54	92.09	81.58	49.65	
46.1	45.22	33.84	30.02	48.0	55.15	94.81	11.05	29.07	14.87	81.49	68.15	64.14	57.31	28.16	39.05	79.0	52.47	95.59	42.76	39.66	16.97	18.0	67.42	42.43	56.72	84.72	33.24	15.0	83.67	62.82	30.87	26.08	35.47	37.34	60.21	20.1	36.12	41.4	66.71	63.07	58.14	35.51	53.14	84.48	59.41	26.4	35.23	78.92	49.24	54.82	54.71	16.16	1.0	17.8	86.37	67.2	37.0	18.44	40.8	34.37	46.84	46.04	75.0	75.93	26.93	55.32	8.06	5.1	55.11	21.19	55.8	69.46	43.19	70.26	18.79	27.46	11.4	26.25	95.0	84.53	90.82	37.0	77.9	50.16	49.65	60.0	64.76	94.87	20.62	45.1	58.05	41.44	69.03	9.85	104.81	68.54	86.13	51.0	41.73	78.79	23.41	60.14	27.73	62.8	58.25	0.0	11.4	53.94	30.48	19.72	58.86	10.63	53.74	17.0	64.26	10.05	38.01	55.95	42.06	60.75	74.33	57.31	72.18	27.2	28.3	73.05	80.06	15.81	60.9	27.29	42.76	29.53	79.03	65.3	76.61	25.32	50.54	43.91	5.66	60.54	51.09	6.4	18.03	62.24	65.0	23.0	62.24	46.27	24.41	54.08	63.03	89.0	71.7	87.46	61.81	85.76	63.15	10.0	3.61	53.24	24.08	34.79	63.32	102.9	87.21	43.57	41.23	32.2	54.74	63.13	69.58	57.8	51.87	17.26	61.85	27.78	55.22	59.41	25.0	89.69	18.03	31.3	79.38	47.13	34.06	84.86	67.05	9.22	59.68	61.35	87.86	90.35	66.71	34.48	85.62	27.2	11.7	56.04	41.76	70.01	5.0	41.77	11.18	51.0	22.36	71.69	79.91	89.99	75.89	78.72	49.09	54.92	77.08	67.78	10.0	78.23	52.7	36.24	41.01	
35.51	46.1	29.0	34.48	37.12	45.61	86.61	17.2	35.51	8.06	70.09	59.54	56.85	62.36	17.0	38.28	68.07	41.19	89.94	32.89	37.64	27.46	7.62	67.27	45.28	59.03	74.73	36.24	26.17	72.45	69.08	31.06	24.7	43.27	38.05	49.04	19.24	35.85	33.11	62.77	52.0	50.22	36.24	53.46	73.08	54.41	34.83	32.76	67.6	37.85	43.42	47.51	5.0	11.18	17.0	80.81	63.95	32.02	9.9	32.7	23.09	48.04	35.01	68.59	70.09	20.22	45.54	19.1	10.2	61.1	31.26	52.8	62.01	48.38	59.03	23.6	26.31	6.0	17.8	88.46	76.55	82.93	26.17	73.5	53.46	40.71	49.09	55.03	87.97	19.1	50.0	53.85	30.15	62.97	16.16	98.35	60.03	76.55	43.42	32.2	70.33	19.24	50.8	28.02	51.48	55.54	11.4	0.0	43.97	36.89	29.0	48.76	5.0	44.2	22.83	52.92	16.4	35.74	48.41	31.06	58.31	62.97	53.0	66.84	19.65	27.29	61.68	69.26	26.08	49.93	31.89	48.85	23.19	68.18	63.89	70.04	28.86	39.45	33.02	9.9	60.21	42.19	15.13	14.87	57.2	58.69	28.23	57.69	35.06	17.26	43.42	58.83	77.83	61.39	78.71	64.01	74.89	53.16	19.24	14.32	51.92	22.85	42.19	63.15	95.9	76.06	32.25	35.36	41.73	43.42	55.61	59.23	47.42	43.86	8.49	58.18	17.03	48.8	50.0	34.71	78.39	7.28	24.04	70.26	35.74	23.02	73.54	73.82	15.0	62.03	68.43	82.13	82.38	56.92	27.59	76.94	29.15	20.52	57.14	30.36	61.29	9.22	44.1	22.56	43.97	23.02	60.75	69.63	80.32	66.71	67.54	38.0	43.57	68.48	67.47	3.16	71.06	44.78	29.61	30.07	
9.9	51.09	59.4	55.71	11.18	50.96	45.25	52.01	78.79	47.85	39.7	18.87	23.09	75.43	28.18	73.66	27.86	17.03	56.92	11.18	38.6	65.03	36.4	60.42	56.86	63.66	30.81	76.85	68.73	50.54	85.0	43.86	62.43	69.89	47.17	16.55	59.17	72.47	51.31	42.2	16.4	16.03	74.2	53.15	44.05	32.57	65.51	66.53	33.3	21.59	24.0	18.97	41.23	54.13	42.19	49.24	45.88	60.88	35.51	51.87	24.21	53.15	13.89	35.69	39.32	51.09	2.24	61.98	54.12	77.67	74.95	40.31	25.96	65.86	40.52	66.71	40.16	42.58	28.07	52.33	36.4	42.64	18.87	48.01	63.25	8.49	12.21	11.18	50.61	40.45	66.04	35.85	20.0	33.02	60.08	61.77	19.72	32.7	16.12	45.28	29.07	55.22	55.32	43.66	21.93	42.94	53.94	43.97	0.0	80.11	63.39	5.0	48.1	50.29	53.46	33.73	52.0	37.44	17.46	34.0	45.62	31.24	34.93	39.0	48.92	40.5	37.58	27.89	69.63	40.0	74.24	68.88	53.08	27.2	53.23	36.14	51.24	33.96	35.34	49.37	54.92	52.92	58.94	54.2	33.96	29.02	54.57	36.4	16.55	49.2	40.79	38.6	55.95	18.0	36.24	66.71	58.52	9.22	63.06	55.44	46.4	61.29	68.01	57.45	57.69	37.58	19.72	60.61	73.76	19.03	21.1	16.03	45.54	58.18	36.67	40.5	37.64	23.41	54.34	68.73	53.25	36.69	25.32	27.2	25.3	22.47	48.55	90.8	51.01	65.86	87.37	49.73	41.87	13.0	24.04	34.71	47.76	57.01	58.14	25.55	20.0	49.5	54.64	64.5	62.18	44.15	46.87	26.08	36.4	23.6	47.54	13.6	20.02	26.91	59.94	44.15	34.54	59.09	55.32	16.28	
70.94	74.24	32.28	57.01	71.78	61.13	123.49	39.96	1.41	32.31	99.05	96.38	93.6	81.22	52.0	24.08	101.64	73.76	125.9	69.32	70.0	35.9	44.42	96.6	70.01	84.15	110.49	11.31	23.54	96.75	84.15	60.75	22.2	56.44	66.73	82.0	22.2	21.4	46.1	97.19	85.38	87.09	18.44	82.3	101.0	89.81	47.85	26.83	98.62	69.05	73.55	84.2	38.91	29.73	48.27	116.69	97.62	34.18	46.62	45.12	56.92	75.58	69.26	105.0	106.15	34.0	81.86	25.06	27.66	77.52	16.0	86.21	98.81	67.91	84.21	13.42	57.8	40.46	54.64	124.96	113.44	119.82	61.47	108.37	76.84	77.52	83.24	91.29	124.63	51.09	70.09	88.53	63.32	99.16	21.26	134.83	96.9	112.81	80.21	50.36	107.19	28.02	64.51	57.69	83.02	88.6	30.48	36.89	80.11	0.0	41.23	84.69	32.25	59.91	44.72	80.0	39.12	68.41	85.21	57.08	91.02	93.43	87.78	102.53	36.01	58.6	89.01	103.32	18.68	73.33	7.07	66.1	34.13	102.11	95.19	106.53	53.67	65.0	58.01	36.12	89.94	55.36	24.08	26.68	92.63	95.02	50.16	92.7	68.41	34.13	65.38	93.51	101.27	96.8	115.49	89.2	95.57	89.16	20.81	31.62	83.22	22.02	56.72	92.59	132.61	108.34	65.0	39.0	49.01	75.31	92.42	94.58	67.08	52.92	45.22	92.31	44.91	85.15	64.2	43.29	103.59	43.91	60.61	106.89	65.62	57.94	99.32	87.0	38.83	86.98	81.0	118.14	119.27	93.11	64.03	113.74	56.44	37.58	84.58	61.0	98.11	35.38	69.86	26.57	49.19	52.43	83.02	105.0	116.47	103.31	91.66	71.84	75.13	105.31	97.06	37.8	107.8	53.31	38.08	64.85	
57.72	35.38	53.31	17.03	60.44	74.41	98.23	12.53	40.02	34.41	96.38	73.55	66.94	40.2	42.94	56.57	90.61	66.48	93.65	52.77	35.78	5.39	32.76	57.2	29.68	43.38	93.0	48.04	17.72	100.5	44.28	25.5	44.64	16.28	29.21	73.38	38.9	53.46	61.03	62.97	75.69	62.65	52.15	43.28	99.81	58.18	7.07	53.85	92.66	64.4	70.21	58.05	33.97	20.59	21.21	84.6	62.2	56.46	30.87	60.46	49.19	36.24	59.14	75.39	75.15	46.65	64.2	18.11	24.6	37.01	26.0	51.31	72.28	26.68	87.13	34.06	25.71	25.24	36.14	94.85	87.8	93.68	49.98	74.33	35.85	57.01	72.03	73.03	95.46	23.02	28.86	55.47	55.95	69.08	26.68	104.2	73.68	93.19	55.44	60.96	83.36	42.95	79.51	23.41	76.9	53.01	19.72	29.0	63.39	41.23	0.0	68.36	30.0	73.0	10.0	80.62	13.04	34.93	59.84	59.82	54.82	88.6	55.01	70.66	46.87	25.96	89.01	91.08	22.56	78.6	41.11	25.08	49.24	90.26	57.28	77.25	16.12	68.01	61.85	19.1	51.09	70.6	22.8	37.58	60.84	65.79	11.66	59.94	60.17	44.1	72.35	60.03	106.0	81.3	92.4	48.33	103.6	72.17	23.09	16.12	46.1	42.72	16.03	53.41	103.47	99.69	58.18	60.84	12.73	69.08	66.49	79.4	76.42	71.56	30.41	57.98	46.01	57.01	78.75	5.83	106.07	33.29	38.12	85.48	63.13	47.93	101.12	48.05	14.42	46.1	42.2	86.35	93.41	75.03	40.0	90.43	20.12	8.49	44.65	57.8	75.54	19.8	30.0	15.03	70.71	20.22	89.4	89.14	97.19	82.3	95.72	62.3	69.46	82.04	57.8	26.25	80.01	72.4	55.95	54.08	
13.89	55.0	63.03	60.41	14.14	52.55	41.87	57.01	83.38	52.39	36.62	16.76	23.19	79.4	32.7	77.47	23.26	18.03	55.54	16.12	42.72	70.03	41.23	62.97	61.06	67.21	25.96	81.12	73.68	48.47	89.05	48.47	66.57	74.63	51.48	15.13	63.53	76.4	54.2	43.66	13.93	17.09	78.24	56.57	41.05	34.44	70.41	70.29	29.73	23.26	24.52	21.1	45.88	59.03	47.17	48.37	47.54	64.35	40.45	54.82	28.3	57.01	16.97	35.06	39.0	55.0	4.47	66.91	58.94	81.84	79.83	43.01	25.08	70.24	39.46	71.31	44.92	47.52	33.06	50.33	33.62	39.66	23.26	48.37	67.2	12.53	10.2	7.07	48.33	45.4	70.33	38.08	23.35	33.24	64.85	59.51	17.72	28.18	19.1	48.01	26.08	59.36	56.61	48.38	20.4	45.49	58.86	48.76	5.0	84.69	68.36	0.0	52.81	52.0	58.42	33.06	57.0	41.68	19.24	36.62	48.02	28.3	37.22	39.32	52.8	45.22	35.74	23.09	74.53	40.31	78.72	73.35	56.85	22.47	55.57	35.23	56.04	35.47	37.74	54.33	57.8	55.01	63.79	58.59	35.47	29.61	59.44	38.08	19.21	53.25	42.06	40.31	53.71	13.0	32.53	70.04	57.01	4.47	67.91	60.41	49.58	65.51	72.73	60.22	55.07	33.12	22.67	63.78	78.64	19.42	21.21	11.05	46.57	60.42	41.59	42.49	41.62	25.55	55.66	73.68	50.61	41.48	30.27	23.35	27.29	26.83	46.07	94.87	56.01	69.3	91.59	48.66	38.83	8.6	28.86	31.14	52.5	62.01	61.52	28.43	17.46	54.45	58.83	69.46	64.66	49.03	46.17	21.1	31.78	19.8	45.88	15.81	20.4	23.85	62.43	49.03	32.98	61.29	58.69	20.25	
39.29	50.36	25.18	37.66	40.61	44.55	91.27	19.31	30.89	4.47	72.18	64.14	61.72	65.51	20.4	33.53	71.34	44.0	94.92	37.16	42.38	27.59	12.21	71.81	49.04	63.01	78.75	31.24	24.04	73.54	71.78	35.36	19.92	45.18	42.3	52.04	14.32	31.02	31.06	67.74	55.15	55.0	31.3	57.87	74.95	59.41	36.36	28.28	70.18	40.2	45.54	52.4	7.07	10.0	21.21	85.8	68.88	28.28	14.87	30.53	26.08	52.24	38.33	73.54	75.07	17.09	49.77	17.09	7.28	63.89	28.0	57.7	66.84	51.42	60.17	18.87	30.81	10.44	22.67	93.38	81.27	87.66	29.83	78.49	57.14	45.28	52.47	59.24	92.85	23.54	53.15	58.83	33.02	67.94	12.17	103.28	64.66	80.78	48.27	31.11	74.95	15.0	49.58	32.25	54.08	60.42	10.63	5.0	48.1	32.25	30.0	52.81	0.0	43.14	25.3	54.41	18.38	40.5	53.26	31.78	63.16	65.38	57.98	71.84	17.0	31.78	63.32	72.69	23.09	50.54	27.02	51.55	19.92	71.57	68.62	74.97	32.25	40.31	33.54	11.7	64.76	40.61	12.17	10.2	62.2	63.66	31.05	62.68	38.05	14.32	43.57	63.81	78.79	65.25	83.24	68.03	75.29	57.25	16.03	14.14	56.61	18.03	44.28	67.68	100.77	79.01	35.0	32.02	42.64	46.04	60.44	63.06	47.2	41.68	13.45	63.13	17.46	53.76	48.84	35.47	79.71	11.66	29.0	74.69	37.66	26.48	74.95	76.32	17.09	66.01	70.77	87.11	87.09	61.1	32.56	81.49	33.0	21.63	61.4	32.39	65.86	10.77	48.0	21.02	41.23	27.07	61.29	73.5	84.5	71.11	68.54	41.19	46.1	73.06	72.03	7.28	75.93	42.54	26.57	33.54	
41.77	84.48	27.66	77.41	39.29	1.41	92.78	61.4	59.2	38.9	44.78	68.71	73.01	104.69	36.4	40.01	55.9	34.01	107.21	46.17	72.78	70.71	42.94	101.97	86.16	98.37	71.06	50.49	65.22	38.12	112.29	70.58	37.95	87.42	77.16	39.66	40.25	41.05	13.93	89.14	43.01	65.51	44.1	90.24	45.22	79.16	79.03	34.13	47.71	28.79	28.3	66.61	39.41	53.04	58.59	99.46	92.02	26.17	46.52	14.87	33.24	86.68	36.88	85.87	89.27	28.3	52.5	59.03	49.58	104.24	65.76	83.15	76.24	91.24	27.51	50.57	65.19	49.09	47.8	102.32	85.43	91.24	38.01	97.02	94.34	54.74	43.91	58.6	100.32	59.51	92.57	81.01	32.14	82.57	51.04	111.49	69.64	75.8	62.39	12.04	77.82	34.0	6.71	68.15	36.88	86.15	53.74	44.2	50.29	59.91	73.0	52.0	43.14	0.0	66.85	26.63	60.61	70.83	65.92	18.03	89.14	42.44	80.01	88.28	27.2	66.13	34.01	58.69	62.43	17.0	52.89	92.28	26.83	57.28	96.33	86.4	71.59	16.55	16.0	54.04	95.19	5.1	53.41	38.28	81.3	78.26	71.87	83.15	33.96	30.0	10.63	85.09	42.01	58.25	83.01	102.88	35.69	55.46	56.04	57.28	85.99	38.63	86.27	98.15	106.89	58.52	31.4	22.0	85.7	33.12	71.06	56.3	8.54	10.3	46.07	86.01	27.78	70.35	5.83	78.57	45.18	42.06	52.95	73.93	25.0	36.22	41.59	117.34	59.2	101.24	112.16	100.0	90.35	59.48	55.58	81.99	70.68	64.54	94.83	26.08	69.46	53.26	84.5	63.25	15.65	64.4	24.08	64.66	78.24	70.71	33.24	36.69	32.25	75.58	101.83	47.2	84.76	10.82	21.84	37.12	
48.08	29.53	50.22	13.04	50.92	68.24	88.6	6.08	43.38	29.73	87.24	63.64	57.28	40.45	34.41	56.04	80.81	57.27	85.15	42.95	27.2	13.0	24.76	51.88	25.71	40.02	83.0	49.48	22.67	92.09	46.49	17.03	43.05	20.62	22.2	63.91	37.05	53.08	55.9	54.82	66.1	52.77	52.35	37.59	90.79	49.24	13.04	52.15	83.22	55.57	61.4	48.27	27.46	18.0	11.4	76.01	54.49	53.37	22.2	55.46	40.5	30.87	49.77	66.21	66.24	42.38	54.23	19.7	22.02	38.6	31.24	43.28	62.64	26.31	78.82	34.93	16.16	17.8	26.57	85.88	78.16	84.12	40.72	66.22	33.24	47.01	62.36	63.03	86.33	13.04	28.16	46.87	47.01	59.93	26.31	95.38	63.79	83.22	45.54	54.92	73.55	39.81	73.5	14.42	67.62	45.28	17.0	22.83	53.46	44.72	10.0	58.42	25.3	66.85	0.0	72.11	7.07	26.08	50.01	52.33	47.38	79.31	46.32	61.91	42.15	16.55	80.26	81.22	26.63	70.84	43.01	26.25	45.22	80.41	50.8	68.03	8.94	60.21	54.45	13.6	45.28	65.0	22.36	34.53	51.97	56.46	6.0	51.31	50.99	39.56	65.07	51.61	97.65	71.34	82.57	45.12	95.78	62.2	24.35	14.14	39.05	41.05	19.42	47.89	94.37	89.99	49.24	57.28	21.02	59.93	56.75	69.46	69.43	66.64	22.02	49.82	39.2	47.43	72.67	15.3	97.42	25.46	28.16	75.54	54.64	38.95	92.44	51.08	8.25	42.95	45.62	77.7	83.82	65.03	30.0	80.6	12.04	7.21	39.92	49.41	65.62	14.56	25.3	18.6	66.48	10.44	81.57	79.16	87.21	72.34	87.42	52.92	60.37	72.18	52.35	19.72	70.58	67.54	51.87	44.78	
29.53	80.45	49.82	79.31	25.94	26.4	69.64	68.1	79.01	51.42	19.24	49.09	56.22	103.71	37.74	64.03	29.83	17.89	87.69	35.85	67.68	80.06	47.89	93.23	84.5	94.03	46.14	72.44	78.45	20.0	112.61	69.35	58.08	92.01	74.65	18.0	58.08	64.33	36.4	75.93	20.22	49.65	67.08	84.22	21.02	66.22	85.15	57.27	21.1	16.97	11.4	52.63	48.1	63.91	61.4	81.1	79.56	49.48	49.93	37.36	31.62	82.66	25.24	68.0	72.03	46.0	35.51	71.47	61.68	104.74	81.58	73.16	58.0	91.93	7.21	68.26	64.35	55.47	46.75	81.58	63.79	68.96	32.53	81.39	92.01	41.11	23.0	38.12	79.08	61.07	92.7	69.26	25.5	66.27	65.51	89.99	50.09	51.43	49.34	30.59	56.29	52.01	28.32	67.88	13.15	75.96	64.26	52.92	33.73	80.0	80.62	33.06	54.41	26.63	72.11	0.0	67.6	66.03	51.2	23.19	78.77	15.81	68.31	72.34	44.01	65.07	9.06	32.8	77.13	9.9	73.01	94.07	46.1	31.4	86.38	68.03	73.76	15.0	22.02	62.17	87.24	31.38	66.48	54.33	67.68	62.51	75.6	70.09	22.8	46.1	16.55	72.28	25.61	34.79	59.81	97.75	25.55	35.06	70.09	67.23	78.26	58.01	90.43	89.96	84.77	31.91	23.35	46.49	92.96	15.23	54.23	33.24	18.44	36.89	50.25	74.04	37.11	57.01	27.59	86.45	25.5	47.41	48.92	51.24	17.49	33.42	20.62	118.19	66.24	96.57	113.85	81.22	68.01	38.33	50.0	59.14	71.45	72.47	89.19	22.83	49.25	61.74	82.46	75.27	42.19	65.95	13.15	39.82	53.34	48.51	15.56	22.83	14.32	54.13	92.85	55.04	65.28	37.44	43.93	29.07	
45.54	35.47	43.17	20.0	48.05	62.01	89.89	1.0	37.74	22.85	83.57	64.03	58.69	47.52	29.97	49.09	78.64	53.76	88.41	41.05	31.14	13.15	19.72	57.78	32.39	46.69	82.3	43.01	18.87	87.46	53.45	21.63	36.01	26.93	27.73	60.88	30.02	46.17	49.24	58.69	63.35	53.45	45.54	43.46	86.93	52.2	18.44	45.1	80.08	51.48	57.27	49.4	21.26	11.05	10.77	79.2	58.8	46.32	18.03	48.76	36.25	37.0	46.57	68.6	69.07	35.47	53.04	14.21	15.0	45.61	27.02	47.42	64.08	33.38	74.09	28.46	19.1	12.21	24.08	88.51	79.48	85.62	37.36	70.04	40.11	46.39	59.84	62.2	88.68	13.42	35.23	50.33	43.08	62.43	19.65	98.18	64.29	83.02	46.17	48.6	74.33	32.76	67.2	18.6	64.2	49.68	10.05	16.4	52.0	39.12	13.04	57.0	18.38	60.61	7.07	67.6	0.0	29.7	50.92	46.86	52.01	75.89	49.68	65.0	35.34	19.8	76.03	79.31	21.93	65.6	36.77	33.24	38.28	78.41	56.08	70.33	15.3	55.0	48.92	6.71	50.99	58.52	15.81	27.46	55.0	58.67	13.04	54.67	47.43	32.7	59.46	55.23	92.96	70.0	83.24	51.79	90.6	61.03	18.36	7.62	44.1	34.01	25.94	53.71	96.75	87.48	45.31	50.29	25.61	56.3	57.94	68.01	63.64	59.94	17.46	53.74	33.24	49.19	66.4	18.87	93.06	20.25	27.29	75.71	50.12	35.11	88.12	57.94	1.41	49.65	52.39	80.8	85.23	64.2	29.83	81.32	17.46	5.1	46.17	44.78	65.97	7.62	31.78	14.42	59.62	13.45	76.4	78.03	86.98	72.37	82.68	49.73	56.65	72.8	58.18	13.45	72.45	60.83	44.94	41.48	
36.88	14.42	63.95	21.02	40.46	72.03	63.95	29.0	67.01	43.68	76.49	41.3	33.06	38.21	34.53	74.0	64.88	48.41	59.08	30.48	2.0	38.95	31.26	32.06	19.42	28.18	62.59	70.71	48.27	85.28	47.63	9.49	60.41	35.06	9.85	52.35	54.78	71.51	64.07	29.0	53.26	30.41	71.69	19.42	80.66	23.26	33.73	68.41	70.6	49.4	54.64	25.18	37.66	38.83	20.25	49.93	29.21	66.75	27.29	64.03	37.95	16.64	40.8	40.5	40.25	54.59	37.22	43.86	41.68	40.22	56.64	17.8	38.21	28.64	73.24	56.6	10.63	30.08	23.19	59.93	53.6	59.23	34.44	40.36	26.17	29.15	49.04	44.01	60.54	17.49	28.65	20.81	41.59	34.18	47.71	69.35	41.19	61.52	24.04	60.53	50.01	54.82	77.37	11.66	57.28	20.25	38.01	35.74	37.44	68.41	34.93	41.68	40.5	70.83	26.08	66.03	29.7	0.0	27.29	53.16	22.83	68.01	20.25	35.85	53.34	9.9	72.35	64.4	51.62	68.43	65.19	31.95	57.56	63.95	28.16	42.38	18.97	58.69	55.36	32.45	25.02	70.86	44.41	50.6	25.94	31.05	23.41	25.24	43.27	51.62	65.19	25.61	90.91	53.31	59.03	32.31	91.53	44.28	47.63	36.88	16.28	58.52	33.06	28.02	68.54	74.79	43.42	69.26	41.3	51.22	33.0	51.89	70.23	74.33	28.44	24.04	45.04	23.02	76.4	38.6	89.14	32.25	18.03	53.24	50.54	35.11	84.22	53.41	29.73	30.87	49.93	51.62	59.03	45.88	16.12	57.04	14.87	32.8	24.04	46.62	43.29	33.29	17.2	43.93	76.03	16.28	78.03	60.08	65.49	50.49	81.4	43.42	52.01	49.01	32.14	33.24	45.35	75.33	63.2	37.22	
