240
0.0	77.28	106.55	95.01	97.27	75.96	120.93	59.48	101.18	132.97	93.09	71.25	88.46	99.32	65.37	72.92	72.9	128.5	90.52	103.37	116.85	55.66	123.6	71.51	115.43	96.57	18.25	105.48	81.58	10.05	29.0	9.49	22.02	6.0	118.6	50.61	124.46	35.01	62.2	9.49	57.69	65.6	64.2	100.62	112.79	50.12	83.6	75.93	112.29	139.52	69.57	104.1	127.31	136.56	100.72	100.6	46.14	92.01	127.28	96.61	104.56	112.7	68.88	109.29	101.71	28.64	126.48	5.0	120.1	109.42	57.7	90.14	21.02	107.54	57.8	103.41	110.68	114.28	38.42	77.93	95.52	98.49	106.0	64.29	73.03	85.48	95.57	87.2	87.82	93.09	82.0	68.41	108.47	88.84	131.53	87.09	53.15	51.01	126.49	71.81	106.83	91.01	115.45	113.65	81.5	125.87	50.36	54.71	104.29	108.56	47.17	64.41	112.0	100.57	91.98	104.81	67.91	69.0	44.94	77.16	99.3	18.44	82.28	113.23	88.68	58.86	75.31	89.32	86.98	4.0	92.14	94.53	72.47	128.08	119.82	106.79	114.53	93.0	72.12	65.46	17.12	117.17	100.0	90.43	101.4	111.36	63.41	53.08	47.76	68.03	65.19	133.54	61.03	129.0	84.63	75.43	124.34	106.32	85.88	112.87	122.3	50.36	65.46	75.8	56.29	60.42	78.64	2.24	77.1	86.95	90.93	73.76	102.02	56.72	64.5	13.04	135.79	112.02	111.66	103.04	96.54	110.44	69.18	56.65	70.35	46.1	137.3	84.97	72.99	84.31	129.96	143.63	99.81	117.62	49.04	126.72	61.59	125.26	112.92	114.59	111.45	39.66	109.29	57.04	50.64	90.02	24.76	114.76	151.09	90.92	70.38	42.95	89.45	57.71	116.25	84.85	70.03	96.43	24.08	90.27	129.73	43.46	117.52	84.48	48.01	85.07	88.01	55.58	116.25	100.44	144.59	109.17	72.44	70.06	127.99	79.31	41.4	82.46	110.17	68.36	
77.28	0.0	41.63	111.76	21.1	75.17	48.8	62.63	55.04	64.82	45.18	20.62	11.18	73.68	26.17	41.34	66.71	60.8	89.05	26.25	90.03	70.72	64.26	48.01	85.33	86.35	73.11	29.27	89.2	80.65	77.47	67.9	59.0	76.42	81.15	59.17	75.8	43.66	53.08	82.28	33.29	35.38	15.0	34.01	36.25	33.53	25.0	84.15	45.28	75.8	12.81	78.16	75.71	82.57	107.2	67.68	59.03	20.62	77.28	43.05	75.19	43.83	23.43	50.0	78.11	71.39	62.65	79.63	79.0	34.41	26.4	16.64	61.47	82.01	30.02	105.95	99.81	54.08	54.41	89.81	73.16	22.47	78.59	76.06	12.37	24.7	18.79	38.47	69.77	19.72	101.98	35.61	33.6	32.0	81.58	14.87	48.55	28.18	90.09	6.32	70.71	21.21	44.69	40.36	23.54	76.94	27.2	70.18	27.73	81.49	32.14	62.97	40.36	26.87	95.0	109.86	10.2	93.81	39.29	42.49	22.09	69.86	83.87	75.24	30.02	18.44	28.07	20.25	13.89	76.66	26.93	18.44	37.74	75.19	86.58	63.03	47.17	22.02	77.78	73.0	60.21	94.11	115.43	30.15	33.97	42.44	51.62	25.5	67.54	17.89	87.42	89.45	21.93	61.61	61.27	37.12	59.17	30.53	26.0	86.35	55.76	78.71	55.87	34.44	33.42	77.42	41.63	77.93	43.83	68.88	98.72	79.91	30.53	30.48	26.91	64.76	82.97	37.95	57.07	119.0	48.04	76.94	89.81	68.24	9.22	79.71	72.4	72.72	26.31	33.54	86.28	88.87	66.71	48.6	67.12	54.49	57.38	72.78	41.04	65.38	35.23	43.74	39.66	24.84	34.06	18.44	59.14	37.64	92.61	31.14	70.72	72.62	100.57	61.4	81.5	94.85	17.09	49.09	54.41	25.24	74.33	64.47	73.06	96.9	39.56	13.0	19.21	21.84	39.12	23.41	87.46	38.59	7.21	96.83	77.47	21.21	44.38	55.46	39.05	10.63	
106.55	41.63	0.0	103.37	27.02	68.68	18.44	66.01	25.5	26.42	22.14	62.03	36.5	51.22	41.18	39.12	61.39	21.95	76.48	31.05	61.61	76.01	22.8	45.01	56.04	69.34	96.21	43.68	81.93	112.61	95.8	97.25	84.97	103.75	48.3	68.47	37.48	78.57	56.04	113.74	49.24	42.72	55.23	7.62	28.02	56.44	62.8	79.12	6.08	34.83	40.36	53.76	36.01	41.59	94.15	42.52	71.02	51.01	38.12	15.81	49.5	8.25	37.74	10.44	55.32	90.25	21.4	107.33	44.38	21.1	49.09	47.1	95.9	56.59	48.76	90.97	78.57	13.04	72.42	84.77	53.25	26.08	53.04	76.66	53.85	61.52	30.0	23.0	54.56	48.0	97.72	40.26	20.59	18.03	42.01	48.37	59.23	66.07	56.08	42.72	41.87	53.04	12.65	17.03	62.17	38.33	62.97	76.0	27.2	55.23	60.22	63.2	12.81	19.1	83.19	95.41	45.0	94.54	61.72	36.0	36.35	104.48	75.03	43.57	17.89	54.67	68.68	21.47	27.86	104.66	15.62	42.01	37.48	35.01	55.07	31.4	8.25	52.0	73.98	72.69	90.97	67.01	105.55	16.12	61.52	7.62	54.04	63.25	77.32	59.51	88.96	51.62	62.77	22.47	47.17	34.37	18.38	23.77	20.81	59.03	15.81	87.02	56.04	32.76	74.43	80.31	34.0	106.47	37.01	54.13	88.57	75.43	54.74	71.34	42.06	95.96	42.3	53.49	18.97	108.71	21.47	47.8	89.63	73.01	50.54	90.2	31.83	60.01	67.36	23.54	49.03	47.54	41.87	12.04	76.24	23.02	60.0	33.02	13.6	28.79	45.69	67.08	62.1	64.9	73.82	50.09	83.26	33.02	50.99	15.65	67.27	84.59	91.79	66.01	50.25	87.09	58.69	22.83	87.62	59.08	33.38	76.94	37.7	89.89	59.09	28.64	53.24	58.14	41.34	30.41	45.88	60.17	48.75	97.67	38.05	60.64	65.8	42.72	11.31	51.48	
95.01	111.76	103.37	0.0	118.0	36.88	121.46	50.48	79.38	120.78	81.39	124.04	118.26	55.11	85.63	71.7	45.34	117.44	27.2	125.43	58.42	45.69	102.18	64.54	62.07	36.35	77.1	135.87	22.67	105.0	66.01	92.54	82.98	89.01	72.0	57.25	88.2	102.53	58.9	104.02	79.81	76.38	111.02	103.83	128.28	84.06	134.47	27.66	108.46	117.1	99.09	55.33	93.26	101.02	13.93	63.79	60.01	132.23	91.14	87.66	59.54	111.49	88.39	96.8	52.47	67.36	110.11	91.02	77.03	121.43	87.8	127.99	105.91	55.04	83.41	19.31	37.36	99.62	69.64	22.2	51.66	118.22	57.22	37.59	118.85	134.95	119.02	83.01	48.85	130.83	13.04	76.38	120.57	91.27	93.01	126.59	65.73	107.42	73.55	106.22	67.9	132.97	115.95	119.85	132.44	89.14	102.58	46.62	123.15	57.04	90.05	49.04	115.83	114.28	20.62	16.64	103.59	26.02	81.01	72.2	126.66	109.77	28.84	71.25	93.19	103.47	132.31	104.4	108.71	91.01	100.4	127.48	75.17	95.34	67.19	77.13	109.93	133.65	34.06	39.66	94.73	53.94	5.0	94.87	145.67	110.98	60.21	106.68	52.81	119.04	30.59	86.37	115.12	117.18	56.36	76.84	111.13	121.79	94.63	57.08	112.27	45.54	55.9	79.65	120.77	38.63	73.82	93.0	70.8	49.24	14.87	31.89	141.48	118.6	84.96	97.02	99.01	146.35	91.48	8.25	81.94	65.19	26.68	46.96	113.07	49.16	117.71	43.38	129.53	85.7	84.15	106.04	64.03	114.02	52.2	125.0	54.82	93.54	116.73	85.51	140.6	80.53	150.7	113.02	114.93	130.12	79.08	132.92	116.04	94.34	41.04	53.94	11.66	52.15	68.0	17.03	120.21	80.62	100.17	136.69	99.5	57.87	80.4	14.87	78.03	107.17	130.91	103.46	139.79	123.0	110.0	149.34	113.57	25.08	92.14	129.63	77.82	61.4	114.04	111.83	
97.27	21.1	27.02	118.0	0.0	81.27	28.6	72.62	48.33	45.65	40.5	38.6	11.4	71.85	37.66	46.65	72.95	42.05	92.76	7.62	85.43	81.93	49.25	53.85	80.11	87.78	91.27	18.6	95.44	101.24	94.09	87.8	77.78	95.9	73.68	71.57	64.38	64.47	62.24	102.79	46.53	44.6	36.06	20.4	15.52	50.01	36.69	91.27	28.44	57.94	28.16	75.47	63.03	68.26	111.13	64.14	72.57	24.08	65.12	35.78	71.69	25.96	33.73	37.22	76.28	88.05	45.61	99.25	70.34	13.45	42.0	20.4	82.35	78.89	44.18	108.89	99.4	40.0	70.18	97.1	72.62	1.41	75.29	85.43	31.14	35.17	3.16	36.12	71.42	21.02	109.93	43.46	12.73	27.66	69.03	22.14	60.88	49.24	82.01	25.63	65.31	26.17	25.5	20.0	36.4	65.28	47.93	81.6	7.07	77.9	50.64	71.55	21.02	8.06	99.25	113.15	29.41	103.79	56.01	45.8	9.85	90.8	89.2	68.35	25.5	39.0	43.83	13.6	11.05	96.32	18.6	15.0	43.42	62.0	80.06	55.71	29.83	25.02	85.23	81.84	80.36	90.35	121.04	24.21	34.71	24.74	60.42	46.53	80.52	37.48	97.58	78.52	42.64	42.95	62.94	41.34	41.76	9.43	23.43	82.3	37.95	91.48	63.95	38.59	53.76	87.85	44.2	97.74	47.2	70.71	103.86	87.13	28.16	50.99	38.64	85.07	69.12	29.21	45.54	124.47	42.06	71.59	99.28	79.12	30.0	93.39	54.23	75.74	43.05	32.56	75.8	73.82	63.29	30.08	79.81	34.06	66.71	60.03	21.47	55.11	22.67	61.07	36.25	45.8	55.0	23.35	77.32	18.0	75.96	25.0	78.03	86.68	106.4	71.87	75.03	101.02	36.12	43.42	75.03	32.25	60.13	78.45	63.79	103.47	55.08	13.04	26.68	42.54	22.47	5.0	71.59	34.44	27.8	106.93	65.07	35.34	61.0	57.31	20.25	31.62	
75.96	75.17	68.68	36.88	81.27	0.0	87.09	18.0	47.04	89.2	46.57	88.68	81.39	29.07	49.2	34.83	8.49	85.38	16.12	88.75	43.14	20.59	72.06	27.66	43.42	20.62	58.18	99.02	14.21	85.7	49.93	70.34	57.87	70.38	50.12	27.07	62.64	72.44	23.26	85.44	44.29	39.82	75.66	68.15	92.13	49.98	98.47	10.44	74.22	88.36	62.63	32.45	67.19	76.24	32.65	35.17	31.26	95.52	65.8	52.89	34.89	76.92	51.74	63.64	29.41	47.85	79.03	73.41	53.71	85.43	52.35	91.24	80.4	34.83	47.89	32.57	34.93	67.27	41.11	16.16	24.6	81.54	34.67	13.45	82.93	98.81	82.2	47.01	17.72	94.05	29.15	39.62	84.53	55.01	68.95	89.94	32.02	74.0	55.8	69.81	41.11	96.33	81.32	84.5	96.52	63.89	68.95	21.47	86.61	36.4	56.61	14.32	80.65	77.9	20.62	35.85	67.42	27.07	48.27	35.51	89.81	86.31	8.94	46.62	56.82	68.43	97.13	67.68	71.84	72.24	64.01	90.61	38.29	68.88	48.6	47.38	75.93	96.94	6.32	10.82	69.72	42.2	40.31	58.59	108.98	76.24	24.19	72.8	28.23	83.73	22.8	66.24	80.53	85.29	22.09	40.0	79.23	85.48	57.98	39.62	79.63	29.7	19.72	42.8	87.6	18.44	37.22	74.46	34.13	17.46	23.6	7.0	104.66	85.09	48.6	73.35	74.63	109.48	60.01	43.86	47.85	41.59	22.09	19.31	77.1	34.66	88.09	12.08	94.41	49.24	63.06	82.54	34.93	80.05	26.93	91.22	19.92	66.49	81.6	56.57	103.81	49.37	113.86	78.92	82.28	93.43	53.94	96.65	92.05	58.14	6.0	34.13	25.46	20.0	46.65	19.85	84.72	46.69	73.06	100.26	72.37	32.57	54.41	22.2	44.64	70.29	94.37	68.94	103.25	86.27	85.44	112.49	77.42	30.02	66.76	93.74	46.39	25.96	78.77	76.01	
120.93	48.8	18.44	121.46	28.6	87.09	0.0	84.15	42.54	17.72	40.52	67.2	40.0	68.26	56.32	57.01	79.83	15.03	94.43	27.86	76.37	94.13	28.64	63.2	70.71	86.83	112.09	38.47	100.24	126.13	112.61	111.49	99.96	118.68	61.72	86.09	47.51	90.43	74.03	127.46	65.0	59.54	63.7	21.21	19.1	71.17	64.4	97.53	13.0	31.26	51.97	70.21	44.28	46.32	111.83	59.36	88.36	50.7	46.96	34.21	65.8	10.2	52.5	25.24	72.11	106.89	21.59	122.2	57.01	15.65	63.32	47.85	108.23	72.62	63.89	108.41	95.0	24.04	88.84	103.16	70.71	27.2	69.2	95.04	59.67	62.65	31.62	41.19	72.62	47.54	116.09	57.31	16.12	35.06	49.77	50.12	76.42	76.22	68.24	52.01	57.63	52.92	6.0	8.6	64.41	47.89	74.06	94.09	24.17	71.06	73.82	81.5	8.94	21.93	101.13	112.87	55.22	112.97	76.84	54.15	34.54	116.81	93.3	57.98	34.23	65.22	72.2	31.76	35.61	119.4	29.12	41.63	55.04	42.54	68.77	47.01	11.66	51.26	92.42	91.08	104.65	82.04	123.48	32.25	57.87	11.05	72.03	73.41	95.05	65.95	107.35	60.84	70.71	16.03	65.46	52.01	17.72	20.12	35.9	74.33	13.93	105.02	74.24	50.09	82.07	98.62	52.15	121.08	55.23	72.24	106.62	93.86	50.8	79.21	57.28	109.57	47.8	46.01	32.56	126.57	39.56	63.03	108.06	91.14	57.98	108.02	27.29	78.19	71.56	41.01	59.06	50.36	58.83	7.81	94.02	5.83	78.1	41.59	8.06	41.77	38.0	82.22	56.04	73.59	82.81	50.57	98.67	23.02	50.16	32.14	85.7	102.18	109.93	84.05	64.38	105.34	64.66	40.85	100.34	58.87	39.22	94.34	50.45	108.17	74.73	37.2	54.13	68.82	31.26	29.07	47.04	54.04	55.87	116.1	46.52	63.63	81.32	61.13	10.77	59.41	
59.48	62.63	66.01	50.48	72.62	18.0	84.15	0.0	49.65	89.81	45.4	73.6	70.49	40.46	36.62	27.29	13.42	85.59	34.06	80.23	57.45	10.0	75.0	21.0	56.4	37.85	42.44	89.07	29.15	68.94	36.12	53.14	40.26	54.2	60.83	9.22	69.97	54.59	10.44	68.88	29.7	28.18	60.61	63.51	85.44	33.62	84.29	23.26	72.0	91.76	49.82	45.0	73.82	83.24	49.34	43.42	13.6	83.24	73.06	51.16	46.01	74.06	39.96	63.64	42.44	32.65	80.6	57.45	63.25	79.31	37.54	79.2	62.51	48.26	33.24	50.01	52.61	68.07	23.19	28.3	36.4	73.16	47.01	13.45	68.68	84.9	72.92	43.01	28.6	82.2	39.62	29.15	78.34	49.5	76.85	77.47	15.26	57.27	68.01	56.73	49.82	83.74	78.16	79.91	82.22	71.34	52.33	10.05	78.77	49.41	39.81	5.0	76.53	70.88	37.85	52.89	53.76	31.38	31.02	30.02	80.06	68.66	26.31	56.08	50.8	53.01	81.84	59.46	62.17	55.95	57.49	79.61	29.83	75.13	61.07	52.77	74.01	84.65	17.09	10.82	51.97	57.7	54.71	52.77	96.54	73.11	12.37	56.36	13.6	68.6	25.06	76.58	64.66	85.71	27.2	32.56	79.91	78.45	50.7	53.54	79.4	21.21	10.05	34.93	70.77	15.23	32.02	58.18	29.0	27.8	39.56	19.31	93.01	68.45	35.81	55.79	81.99	99.13	62.36	58.31	47.85	52.33	27.2	7.0	62.97	25.0	90.71	25.5	79.06	43.42	73.11	90.05	42.8	78.0	12.21	89.02	6.08	72.45	77.52	61.74	94.37	31.58	102.2	62.65	65.19	81.06	36.4	89.49	98.84	52.61	12.0	21.1	40.25	2.0	58.0	34.44	69.81	47.07	55.08	87.0	77.88	16.4	62.13	35.85	27.73	60.37	81.47	53.0	95.08	77.47	92.13	101.02	63.64	34.48	73.93	79.4	28.64	27.31	74.55	61.62	
101.18	55.04	25.5	79.38	48.33	47.04	42.54	49.65	0.0	42.19	10.2	75.06	54.57	25.81	40.72	28.28	41.19	38.47	52.2	54.2	37.12	59.2	25.5	30.53	31.78	44.29	87.42	66.65	59.03	108.93	84.12	92.63	79.21	97.19	26.17	55.01	23.85	80.13	41.59	109.6	45.22	36.4	64.78	28.84	53.15	54.08	79.51	57.22	29.68	42.2	47.68	28.28	26.17	35.38	69.32	17.03	58.67	70.34	26.4	12.65	24.08	33.02	39.22	17.46	29.83	79.4	32.0	100.77	24.08	46.1	49.19	65.97	95.44	31.24	46.65	65.86	53.08	20.4	63.41	62.51	28.18	47.85	27.66	57.43	67.01	78.77	50.7	17.46	30.81	67.72	75.13	33.6	45.45	23.09	30.81	66.29	48.6	71.78	35.06	53.15	17.0	72.03	37.44	42.52	78.31	25.24	67.42	59.48	50.77	30.0	60.03	45.61	38.29	41.68	58.87	70.33	53.6	74.0	57.63	24.04	58.18	103.6	51.97	20.4	25.18	61.13	83.0	37.11	43.93	98.49	30.36	62.3	29.21	26.91	32.02	8.0	30.89	71.57	53.0	53.46	87.97	42.19	81.15	25.5	82.54	32.8	39.82	69.26	62.77	71.25	69.12	35.74	72.18	38.33	25.0	26.63	32.25	48.01	29.07	34.13	32.98	70.6	39.92	27.29	83.2	61.81	22.67	100.57	24.08	30.59	64.51	54.04	76.32	80.05	41.15	92.85	34.66	77.03	13.04	84.17	7.0	23.26	69.0	56.32	62.13	74.63	41.44	36.67	81.02	22.36	32.28	42.45	16.4	34.89	61.47	45.69	44.38	24.08	39.05	13.45	69.64	62.37	84.58	73.01	80.65	68.88	76.49	58.14	50.22	24.52	47.17	70.38	68.01	50.33	26.93	63.79	71.11	6.08	86.84	77.67	28.84	63.95	18.68	66.71	53.91	43.57	71.39	63.89	66.22	52.77	43.6	82.76	61.03	77.01	27.02	76.16	60.14	22.56	36.8	62.29	
132.97	64.82	26.42	120.78	45.65	89.2	17.72	89.81	42.19	0.0	44.41	84.06	56.94	65.8	67.6	64.03	83.0	4.47	93.62	45.54	69.64	99.72	19.24	69.05	64.14	84.77	122.38	56.09	101.12	138.97	121.46	123.66	111.36	130.14	54.08	93.39	37.64	104.48	80.41	140.13	75.58	68.71	79.4	32.8	36.67	82.86	81.94	99.41	20.81	14.04	65.95	66.48	33.24	32.25	109.73	57.01	96.3	68.35	36.07	38.83	62.03	21.21	64.14	26.17	68.95	116.06	10.77	133.72	48.83	33.24	75.47	65.39	122.0	68.03	75.18	105.69	90.34	22.0	98.43	104.69	69.12	44.29	65.0	99.05	76.28	80.23	48.76	47.8	72.84	65.19	117.24	66.13	33.62	44.28	37.64	67.54	84.77	91.22	58.8	67.21	53.49	70.58	20.25	26.0	81.86	37.54	88.53	99.85	41.79	66.21	86.53	86.37	24.7	38.28	100.17	110.14	70.01	116.07	88.12	60.42	52.2	130.6	94.05	51.88	44.29	79.93	89.47	45.97	51.09	131.06	41.4	59.24	62.94	31.11	61.03	43.68	18.6	68.95	95.08	95.05	117.35	75.47	122.12	42.54	75.5	22.63	78.45	88.39	101.98	82.42	111.0	49.04	86.68	4.12	67.12	59.77	10.0	37.7	47.17	68.48	10.77	111.02	79.76	58.52	98.23	103.17	58.46	132.88	61.19	72.69	105.99	96.19	68.45	95.27	68.48	122.33	34.13	63.13	29.43	124.92	42.11	57.7	111.07	96.75	74.03	114.59	10.05	78.77	88.68	49.4	48.1	34.79	56.75	16.28	100.81	14.0	84.01	31.24	24.19	35.85	55.23	93.48	73.33	89.27	98.41	68.15	109.59	40.2	33.02	42.06	89.0	109.44	109.66	90.09	57.45	105.72	81.27	43.05	113.81	76.55	26.91	102.11	43.05	108.67	85.43	52.4	71.69	83.49	48.01	46.62	30.81	71.34	72.01	119.1	35.36	80.95	92.14	64.01	25.81	75.29	
