210
0.0	34.48	38.05	18.97	41.05	11.05	29.83	35.85	26.17	35.36	24.74	27.0	30.36	49.58	83.22	32.06	21.54	68.25	6.32	17.12	24.08	19.92	33.29	77.03	29.83	19.42	68.88	47.17	21.63	24.0	33.02	24.08	67.0	45.35	53.54	48.17	42.45	48.85	68.88	50.01	68.88	67.36	44.01	34.41	47.1	28.32	42.52	20.22	10.05	65.44	42.01	63.82	51.35	52.2	46.17	29.41	50.45	32.45	27.02	32.8	8.6	56.61	56.08	54.15	35.23	40.8	18.97	51.04	67.74	38.6	27.59	17.46	26.02	54.59	46.1	33.62	67.03	82.1	17.8	36.36	48.17	44.72	71.2	46.23	18.6	45.12	26.93	26.42	38.21	42.45	16.4	42.52	23.09	31.06	47.43	24.0	69.64	18.87	44.38	37.59	25.61	82.38	45.31	38.59	46.84	24.41	31.06	50.25	11.4	31.26	25.94	26.57	57.01	26.02	54.63	54.41	66.71	21.02	32.98	31.78	29.68	40.61	45.61	32.56	56.04	71.87	64.9	59.67	60.21	45.65	38.95	22.02	40.31	56.92	65.0	42.76	65.76	72.28	54.08	46.32	21.38	40.61	69.03	30.15	70.09	21.02	27.29	48.38	34.79	37.01	52.01	66.47	64.35	73.93	53.45	51.48	29.83	20.1	77.37	22.36	43.86	33.84	15.65	52.63	33.94	71.85	22.14	41.11	34.37	49.04	57.43	50.16	49.04	37.59	58.03	74.0	47.01	34.79	51.16	60.96	42.54	20.25	59.14	31.06	59.08	76.06	31.4	69.08	27.78	36.14	87.01	30.41	14.04	64.5	21.26	87.8	26.17	44.69	68.6	37.22	17.0	36.24	31.26	46.65	9.43	50.77	30.23	79.65	44.27	55.08	
34.48	0.0	41.77	39.81	61.85	44.91	55.87	25.81	46.86	67.74	51.74	60.83	62.01	71.31	66.29	65.49	42.2	41.05	34.89	20.0	16.16	40.02	9.43	44.05	62.07	27.02	50.48	60.46	26.63	47.38	60.67	51.35	35.44	69.66	82.88	42.11	53.82	56.75	63.95	19.24	40.82	38.47	70.72	61.81	67.42	34.01	74.06	37.36	24.7	54.08	75.18	62.13	56.59	32.06	63.06	63.07	81.4	39.92	36.24	66.19	40.31	86.56	24.04	21.84	30.27	34.0	53.45	51.4	35.36	23.26	60.03	21.26	59.68	58.42	50.91	62.39	34.93	66.04	47.01	66.22	79.63	21.1	43.57	19.24	27.66	58.69	58.0	47.8	46.4	41.19	46.0	42.3	41.23	52.5	18.03	57.87	35.17	49.0	71.42	66.71	57.45	65.73	28.46	10.0	71.7	35.51	65.12	44.18	44.55	64.28	24.17	54.67	55.04	11.4	36.24	79.03	42.2	15.0	58.69	64.07	60.22	56.36	26.48	65.37	43.97	55.57	33.42	49.73	76.85	13.89	46.17	47.52	19.65	22.47	62.29	40.61	38.63	37.85	43.66	49.65	13.42	35.01	36.88	7.62	63.56	51.04	57.2	58.82	1.0	11.7	69.77	58.69	49.66	41.11	44.38	48.55	19.1	46.1	43.83	31.38	22.2	68.31	47.1	31.0	66.37	40.46	12.37	47.51	5.1	14.56	57.0	57.49	73.88	45.54	26.25	50.25	17.8	69.26	55.23	56.44	31.26	27.51	26.68	61.61	26.93	57.2	5.39	47.51	61.85	2.24	72.56	34.18	21.02	31.83	49.16	73.06	34.0	39.01	51.97	29.02	25.46	70.38	65.51	75.82	25.5	38.33	28.16	46.4	25.63	65.52	
38.05	41.77	0.0	21.54	79.1	39.22	67.6	17.46	64.01	68.54	62.51	47.8	42.45	35.01	107.3	49.52	20.59	82.62	44.0	42.72	27.2	20.62	32.8	65.0	43.84	50.96	91.55	19.92	52.5	62.03	34.67	29.73	75.29	83.02	88.6	77.82	13.34	84.72	100.22	60.61	82.2	49.37	81.02	34.99	85.15	61.4	76.16	18.68	37.85	92.96	72.95	96.57	15.26	29.27	84.02	60.84	84.17	66.94	11.05	64.4	34.21	91.0	64.35	62.13	63.98	69.32	48.33	13.0	56.08	22.14	61.68	44.6	46.4	89.29	9.43	37.44	74.3	106.83	31.38	72.12	81.44	62.29	85.0	35.17	50.7	82.39	38.9	21.21	6.0	74.09	31.76	74.67	60.21	22.47	38.6	46.04	67.72	33.29	81.25	73.76	60.73	106.67	68.01	35.85	84.34	59.23	51.86	80.06	37.34	47.38	54.23	63.95	89.32	44.1	76.84	91.78	43.01	41.59	70.71	45.28	65.52	78.16	26.08	65.39	82.68	96.21	52.04	87.82	36.4	41.23	73.98	26.4	27.51	55.71	97.31	7.21	45.71	70.88	20.62	80.36	38.95	69.78	76.06	44.82	100.62	58.05	63.79	85.0	41.11	52.4	90.01	96.18	89.63	62.01	19.1	13.93	22.67	58.14	67.07	16.12	28.64	59.64	34.89	31.14	67.23	57.08	36.36	5.83	45.97	51.0	90.48	85.91	86.49	72.78	66.57	92.02	59.55	60.22	14.32	92.2	68.6	19.65	66.37	66.76	66.89	98.49	43.93	89.11	58.14	43.93	113.0	62.94	38.9	54.33	30.0	113.6	12.04	74.25	92.62	64.41	47.8	64.66	53.41	82.22	33.54	76.85	59.62	68.0	65.6	91.92	
18.97	39.81	21.54	0.0	59.14	17.72	47.01	27.29	44.91	47.01	42.0	27.66	24.7	33.02	98.72	30.53	2.83	79.31	25.3	30.48	24.08	1.0	34.0	75.69	25.5	36.4	83.6	28.23	38.42	42.43	21.02	12.17	75.19	62.2	67.07	65.3	23.54	67.78	86.84	58.52	79.48	62.65	59.84	22.09	65.07	46.32	54.63	3.61	23.35	82.04	51.62	82.15	33.0	44.1	64.78	39.36	62.65	51.0	11.4	42.94	13.04	69.46	63.79	61.61	51.66	57.31	26.83	33.96	66.22	31.78	40.16	31.83	26.25	73.35	28.16	23.02	74.73	97.84	10.63	50.7	59.93	56.36	82.08	43.42	35.81	64.03	20.62	8.6	20.1	60.22	10.63	60.46	42.06	13.6	45.89	25.46	73.01	12.81	60.02	52.39	39.29	97.95	59.41	39.05	63.39	42.94	32.02	67.48	15.81	28.65	41.73	43.1	75.17	36.24	68.82	70.71	59.08	31.91	50.04	27.31	44.15	59.44	38.47	43.86	72.14	87.32	62.64	76.42	42.01	46.17	57.7	8.06	35.74	60.0	83.22	27.78	59.94	76.0	40.8	64.88	30.41	57.38	76.69	39.0	87.8	37.12	42.58	67.36	39.62	47.01	70.35	83.87	80.06	72.53	39.66	35.47	25.5	38.21	76.9	10.77	38.63	38.95	13.6	45.28	45.69	68.95	29.15	23.19	42.06	53.15	75.8	69.08	65.49	56.36	65.97	86.83	56.3	39.62	33.06	78.82	58.05	13.04	66.49	45.35	66.71	90.8	39.22	82.68	36.72	41.98	103.28	48.26	26.25	63.56	10.77	104.0	12.04	61.72	83.87	53.04	33.42	43.6	33.3	60.73	19.1	66.53	46.75	78.59	57.69	74.04	
41.05	61.85	79.1	59.14	0.0	42.95	13.0	74.73	15.81	28.02	17.46	48.02	56.82	83.93	72.11	52.43	61.29	74.46	35.23	43.38	60.41	60.13	66.19	104.89	55.07	34.99	63.64	86.31	35.23	17.12	65.0	59.2	80.26	9.49	27.29	39.05	82.49	21.38	47.54	66.84	76.16	100.17	14.0	66.31	6.08	29.0	27.51	61.01	43.68	53.0	34.44	40.52	92.09	89.32	7.81	32.56	30.07	24.41	68.07	31.89	46.27	31.4	72.8	71.84	37.44	38.91	38.48	92.09	96.83	76.22	27.02	41.59	48.37	28.86	87.01	63.98	81.3	70.18	53.37	19.72	30.41	56.61	77.25	79.65	34.48	12.37	55.95	64.94	79.03	32.57	52.17	31.32	21.02	68.66	79.4	46.53	91.44	52.89	15.0	17.89	25.24	71.11	50.12	70.33	11.7	26.4	48.6	39.62	44.91	53.54	38.29	17.46	37.22	50.48	55.36	17.8	102.42	47.89	10.82	56.08	21.26	9.06	82.64	29.07	48.84	63.07	95.21	48.09	96.77	75.72	22.14	59.23	76.16	81.34	42.45	83.6	99.85	93.09	94.15	27.07	50.54	37.58	83.01	54.41	50.22	23.09	20.25	17.72	62.68	55.87	11.4	49.37	56.32	102.18	93.74	92.44	67.36	21.0	104.0	63.29	79.71	42.43	49.48	89.16	27.8	102.2	53.23	82.01	58.41	73.66	35.51	22.56	13.42	21.54	73.82	73.98	63.25	43.14	92.02	42.3	43.83	60.67	75.8	21.21	75.21	69.18	56.61	67.68	34.83	62.2	72.01	29.83	44.94	93.24	56.75	72.99	67.19	37.95	61.29	40.5	37.12	38.42	47.01	22.02	47.07	47.13	36.12	106.89	51.62	20.81	
11.05	44.91	39.22	17.72	42.95	0.0	30.27	41.73	30.41	29.53	25.5	16.03	19.7	42.19	93.15	21.02	19.24	79.25	14.76	28.16	32.65	18.68	42.54	86.33	18.97	29.55	79.2	43.42	31.78	27.31	24.08	16.55	78.01	45.0	49.4	57.43	40.0	54.92	77.08	61.0	79.91	75.45	42.3	25.5	48.66	37.2	37.12	20.62	21.0	74.89	34.83	71.51	50.25	58.69	49.34	22.2	45.18	40.31	28.64	25.81	5.66	51.89	67.03	65.07	45.18	50.61	9.9	51.66	76.92	45.34	22.47	28.44	15.0	61.4	45.71	24.08	78.01	91.92	10.44	32.98	42.54	55.73	82.2	54.71	28.64	49.66	16.64	22.09	37.66	51.22	9.22	51.09	29.21	25.71	56.36	13.04	80.05	10.3	42.43	34.71	21.59	92.28	55.97	47.93	46.04	32.65	20.22	59.41	2.0	20.22	36.4	26.08	65.05	37.0	65.19	53.24	73.59	32.0	33.14	20.88	26.48	44.78	52.4	26.42	65.86	81.88	73.82	69.07	54.23	55.15	46.1	16.28	48.01	67.19	72.86	45.19	73.41	82.76	57.8	53.81	32.14	50.25	80.01	41.05	78.57	20.1	25.08	53.71	45.12	48.04	54.34	75.29	74.3	83.19	56.82	53.14	37.2	22.85	86.93	25.81	51.4	24.19	6.71	59.46	28.18	80.62	32.56	40.79	45.18	59.44	65.12	56.3	48.09	44.69	69.01	84.77	58.03	25.06	50.49	69.35	52.8	25.46	70.06	27.66	70.03	86.33	42.19	79.71	19.85	46.69	96.52	39.41	25.0	73.82	13.93	97.35	28.65	54.08	78.71	47.42	27.51	27.66	20.62	43.01	19.42	60.83	40.25	89.05	55.08	59.93	
29.83	55.87	67.6	47.01	13.0	30.27	0.0	65.0	10.44	18.44	5.1	35.23	43.91	70.94	78.64	39.82	49.01	75.71	24.7	36.12	51.48	48.01	58.6	99.82	42.19	29.21	68.07	73.68	30.23	8.6	52.0	46.32	79.48	15.52	27.2	43.1	70.11	30.53	56.36	64.41	77.13	93.24	15.0	53.31	18.44	27.2	21.21	49.16	34.48	59.23	26.17	49.65	80.01	80.53	20.25	20.81	26.93	25.08	56.57	21.02	34.0	31.06	70.66	69.35	37.11	40.31	25.5	80.5	91.22	67.08	15.0	34.66	35.51	38.08	75.11	50.99	80.23	76.9	40.61	12.17	25.96	55.15	78.64	72.2	28.43	22.67	42.95	52.35	67.07	36.06	39.46	35.13	15.65	55.9	72.47	33.62	88.2	40.02	15.62	11.7	12.73	77.67	50.45	63.25	17.09	22.85	36.12	44.28	32.25	40.8	34.48	4.47	44.94	44.6	57.43	24.7	94.34	41.04	3.16	43.27	9.85	17.8	73.82	18.38	53.08	68.59	89.14	53.76	83.82	69.35	26.48	46.53	67.74	77.01	51.43	72.57	92.42	90.21	83.82	33.53	43.28	39.2	82.08	48.92	58.69	10.2	7.81	27.8	56.57	52.15	24.35	56.92	61.29	96.94	83.24	81.22	58.14	10.3	99.36	52.17	71.34	30.81	36.67	80.62	17.72	96.21	45.61	70.11	53.26	69.03	43.86	31.91	19.31	25.32	72.01	77.16	60.83	31.62	80.06	49.98	44.72	50.0	73.79	10.44	73.35	74.33	50.99	71.06	22.67	56.64	79.7	28.86	36.62	87.69	43.93	80.65	55.9	41.0	66.27	40.26	30.41	27.73	34.66	20.25	37.16	50.04	34.18	102.07	51.24	32.56	
35.85	25.81	17.46	27.29	74.73	41.73	65.0	0.0	58.94	70.6	60.01	54.64	51.89	51.35	92.09	57.8	28.23	65.86	40.31	33.02	15.0	26.83	16.4	49.5	52.77	42.05	76.28	37.34	43.0	57.87	46.57	39.0	57.98	80.41	89.36	65.52	30.68	76.01	87.93	43.86	65.3	35.47	79.62	47.3	80.78	52.01	78.01	23.71	31.05	79.2	76.49	85.15	31.24	17.03	78.26	63.78	86.02	58.0	17.46	67.36	36.07	92.36	47.2	45.0	52.17	57.01	51.62	25.61	40.2	5.0	63.01	35.01	53.25	79.4	25.81	49.04	56.94	91.81	37.74	72.2	83.6	46.87	68.12	18.11	42.11	75.43	47.85	32.02	23.09	62.97	37.44	63.79	54.13	35.36	21.38	52.2	50.45	39.96	80.06	73.43	61.29	91.53	53.67	18.6	82.08	51.16	59.08	67.72	40.31	55.95	43.29	62.17	77.88	31.05	61.91	89.69	32.02	30.15	68.15	54.56	65.51	71.85	11.18	67.62	68.94	81.3	36.35	74.46	53.85	23.77	65.01	34.93	10.2	38.28	85.62	14.87	32.65	53.6	20.0	70.35	27.17	57.72	58.67	30.46	87.92	56.82	63.13	77.06	25.0	37.22	84.72	83.22	75.18	46.39	20.1	22.83	8.06	54.78	51.16	16.64	12.04	65.3	40.0	18.03	69.2	42.2	24.19	23.26	30.53	33.62	79.43	77.03	84.31	64.0	49.41	75.69	43.19	66.07	29.73	80.08	55.36	16.28	49.09	66.89	49.65	83.01	29.07	73.25	61.55	27.8	98.27	53.08	30.27	38.01	38.01	98.79	15.81	62.1	77.7	51.92	39.12	69.31	60.22	82.49	27.86	63.16	48.51	52.47	51.0	84.05	
26.17	46.86	64.01	44.91	15.81	30.41	10.44	58.94	0.0	28.02	9.22	39.7	47.42	72.56	69.64	44.82	47.3	65.31	20.02	27.78	44.6	45.89	50.61	90.51	45.97	19.85	58.31	72.8	20.52	3.61	54.08	46.96	69.08	22.8	37.22	33.54	68.45	24.84	49.09	54.2	66.71	84.88	24.21	55.47	21.84	16.76	31.58	46.39	27.89	50.29	36.0	42.8	77.52	73.54	20.02	28.46	37.34	15.03	53.04	29.61	32.57	41.18	60.42	59.17	26.68	30.07	29.0	77.01	82.13	60.41	22.8	26.08	39.62	31.83	72.25	53.6	69.86	68.01	40.72	22.56	36.4	44.78	68.25	64.14	19.21	19.31	45.61	51.55	64.38	26.48	39.4	25.71	5.66	55.71	64.07	37.48	78.24	40.71	25.0	22.14	19.92	68.68	40.02	54.92	24.84	12.53	41.62	34.93	32.2	45.34	24.41	12.04	37.22	35.47	47.17	32.2	86.77	32.45	12.53	47.38	19.03	14.56	66.85	27.29	43.42	59.23	80.28	44.64	84.58	60.61	17.89	46.24	60.42	67.36	44.41	68.18	84.38	80.16	78.45	25.55	34.99	29.02	71.69	39.62	51.11	13.89	16.12	23.32	47.63	42.2	26.08	48.75	51.79	87.69	78.09	77.1	51.55	7.81	89.87	48.01	63.98	38.08	37.12	73.41	27.07	87.32	37.59	67.27	43.84	59.46	36.62	26.25	27.02	16.55	61.72	67.03	50.61	39.0	77.32	42.06	34.37	45.18	63.53	20.0	63.06	64.78	41.77	61.0	29.55	47.42	71.31	18.44	29.15	78.57	44.28	72.24	52.0	31.14	56.72	29.83	21.63	36.14	40.5	30.41	31.4	40.01	23.77	92.66	40.8	29.55	
35.36	67.74	68.54	47.01	28.02	29.53	18.44	70.6	28.02	0.0	19.03	25.08	34.23	62.51	97.08	27.89	48.1	92.78	33.02	47.89	59.41	47.93	68.25	111.5	32.25	43.32	86.28	69.46	44.92	25.02	44.05	41.59	95.34	23.6	20.4	61.4	67.47	48.33	74.46	79.38	94.05	102.65	18.36	45.1	31.11	44.18	7.62	50.09	43.6	77.67	8.06	67.62	78.34	87.32	35.81	8.06	15.65	43.05	58.14	5.1	34.99	22.47	85.7	84.15	54.23	58.01	20.25	80.65	102.42	73.76	7.81	46.96	26.02	55.95	74.33	42.19	95.88	95.34	37.64	8.49	13.04	71.06	95.75	81.47	42.38	39.82	35.0	49.48	66.41	54.33	37.0	53.46	32.14	51.62	82.46	25.02	101.98	36.14	17.89	10.63	10.3	96.1	67.48	73.41	23.32	39.32	23.77	62.65	31.3	29.61	49.73	16.0	63.25	57.25	75.06	28.46	101.98	52.84	18.38	32.56	9.0	35.34	80.81	3.16	71.34	86.98	99.81	72.18	76.32	80.21	44.91	43.42	75.66	89.94	69.46	74.69	101.12	104.28	87.32	51.92	54.38	57.0	97.8	61.72	76.9	17.09	12.04	45.18	68.26	66.48	37.48	75.29	79.63	108.47	86.35	82.46	65.12	23.54	111.52	55.23	79.21	15.65	33.84	87.86	1.41	106.83	56.04	69.57	66.19	81.88	62.03	49.66	24.6	43.74	87.28	95.01	75.89	16.12	78.85	68.31	62.13	54.41	88.87	8.06	88.54	92.66	63.53	89.01	11.05	68.96	98.08	46.1	46.87	99.05	40.02	99.04	58.18	59.14	84.59	57.31	43.46	10.63	21.84	15.03	44.6	68.03	50.64	113.99	67.9	48.83	
