240
0.0	54.08	47.43	61.61	106.73	56.22	61.39	24.41	101.26	107.94	96.33	106.71	10.44	45.45	30.15	50.61	97.99	103.08	40.31	68.0	48.66	47.54	19.0	86.01	39.05	62.59	52.43	53.85	51.09	73.5	41.73	85.87	73.11	41.73	43.01	19.03	65.25	101.98	12.73	65.8	83.77	73.74	65.31	52.84	43.6	17.09	36.67	33.0	36.35	20.4	86.83	21.0	100.0	28.44	102.49	91.55	105.6	33.54	36.22	80.32	61.66	52.0	76.69	91.93	15.81	111.33	18.87	6.32	87.86	81.4	127.31	7.07	45.34	20.62	35.47	11.0	9.49	118.98	24.02	30.41	57.07	68.8	71.06	49.2	103.32	123.49	44.28	28.86	86.53	47.3	46.4	13.89	76.4	93.17	85.88	78.75	85.02	109.08	77.03	83.1	11.18	67.45	56.32	71.34	116.66	122.44	95.01	70.0	118.53	97.19	103.32	41.04	40.25	9.9	100.24	92.96	85.87	32.2	100.4	91.98	68.59	32.65	46.82	108.17	78.24	56.89	25.55	31.14	53.23	112.92	84.29	126.49	68.15	71.4	97.86	107.15	30.08	94.89	69.46	42.43	51.48	92.66	18.36	8.06	85.0	79.48	75.39	92.91	9.0	33.14	39.7	25.55	68.36	44.72	13.15	62.63	75.01	84.0	69.58	47.01	88.2	19.24	78.85	83.53	87.69	75.72	71.06	58.8	52.5	55.07	103.46	62.94	81.54	81.84	107.42	66.37	63.01	97.72	44.91	45.79	56.01	61.4	21.1	58.6	42.01	48.17	42.06	50.22	64.33	67.9	64.13	101.18	81.39	56.65	6.71	68.15	65.46	57.04	98.86	55.07	23.54	60.13	91.0	41.98	54.12	6.0	44.41	18.03	61.72	37.22	66.71	12.04	114.13	49.41	83.82	67.74	48.04	83.02	36.67	85.28	77.39	44.1	58.31	19.42	41.15	110.57	70.68	110.8	105.36	92.7	60.07	67.27	61.0	45.28	101.12	33.06	11.4	53.85	103.81	72.07	
54.08	0.0	45.0	50.33	54.23	45.19	17.09	43.46	62.18	58.18	42.3	55.54	64.0	37.22	24.74	29.73	51.66	53.85	25.5	14.32	76.61	17.0	58.31	39.82	39.62	70.46	29.15	26.25	70.04	59.44	40.0	38.29	86.02	36.8	60.14	57.28	16.64	55.9	63.29	30.59	42.72	32.65	18.87	30.08	34.67	61.39	18.44	21.21	18.11	55.04	44.78	59.09	48.88	26.08	51.62	48.27	67.98	26.83	69.89	31.83	13.89	18.03	36.24	62.17	41.44	61.29	65.31	60.21	56.29	62.2	85.8	61.13	39.2	41.23	54.56	55.79	57.31	77.42	57.01	46.65	83.87	57.57	20.52	30.89	74.73	80.28	12.81	26.31	69.26	77.94	30.23	43.17	58.55	43.57	43.05	48.37	31.4	66.61	23.54	29.02	65.19	18.6	19.0	60.44	79.18	84.22	41.05	86.05	72.84	71.57	70.52	34.66	53.08	61.81	50.22	43.05	34.67	47.71	46.39	39.4	18.44	27.73	55.9	67.42	58.22	83.1	71.51	42.01	26.68	64.66	31.62	85.21	24.7	55.11	44.94	58.9	67.23	51.87	32.56	36.12	51.04	54.63	38.47	55.23	34.0	32.8	29.68	41.23	54.33	21.0	37.64	69.64	17.2	50.25	41.3	36.35	21.1	30.15	16.16	68.88	49.24	59.2	32.56	44.38	60.41	40.02	18.03	37.36	19.42	30.59	62.43	22.8	35.81	43.66	68.48	37.12	81.39	47.43	11.66	30.89	76.38	34.37	33.38	47.93	71.06	6.08	28.6	29.07	18.36	91.22	17.49	72.57	52.35	60.46	60.0	30.36	53.76	5.83	46.82	24.74	32.02	6.08	37.12	76.84	28.64	60.07	34.13	57.01	46.17	70.46	63.98	42.19	66.6	34.93	35.36	90.51	7.81	29.43	28.32	52.39	46.32	70.21	52.77	40.5	53.81	63.03	28.79	72.07	54.2	61.61	80.61	20.0	15.23	47.51	71.06	21.59	52.89	23.35	54.2	33.24	
47.43	45.0	0.0	14.21	78.45	9.43	61.59	23.02	59.14	100.9	75.64	97.2	51.62	68.47	42.11	66.22	62.03	97.08	55.9	56.59	36.14	54.42	63.98	52.24	9.22	25.55	18.36	21.95	26.83	26.08	68.07	82.81	41.05	9.22	81.22	34.41	42.19	65.19	46.86	73.79	87.66	77.39	63.82	67.72	65.49	40.22	33.24	39.46	35.17	63.32	49.09	65.8	69.87	34.01	71.57	93.24	62.24	24.19	81.15	50.7	58.82	28.32	80.99	46.32	33.11	78.03	43.57	52.63	43.38	34.06	84.69	52.5	5.83	53.15	73.35	56.82	42.43	76.9	30.02	17.69	41.63	21.47	47.41	15.0	56.73	82.22	47.17	32.02	39.12	38.64	14.87	48.38	29.07	87.05	49.01	35.11	71.03	68.41	64.66	66.04	55.9	43.42	61.27	24.17	72.47	78.29	77.9	41.11	79.62	50.21	57.98	11.4	75.54	57.2	68.36	86.37	58.52	16.4	78.92	66.1	63.13	24.08	12.08	66.41	31.11	40.72	72.95	62.29	65.46	77.16	73.25	83.77	38.28	24.08	71.84	72.03	36.4	56.44	33.24	9.49	6.32	50.96	31.95	41.77	77.16	48.05	44.38	83.24	40.36	36.5	65.07	43.46	61.62	7.07	43.32	22.0	61.22	69.07	51.61	27.2	47.85	36.06	77.47	44.28	41.62	36.12	60.83	17.0	59.62	69.26	62.36	66.73	48.51	42.3	64.62	78.92	36.88	66.61	34.48	64.13	32.76	22.09	41.44	11.31	85.7	40.82	59.84	17.2	63.25	47.2	62.43	54.67	36.67	15.65	48.84	74.3	18.03	50.8	88.01	24.19	44.18	48.1	74.95	87.73	67.36	51.09	65.62	35.0	15.26	82.08	22.0	42.72	77.41	69.23	53.15	46.4	46.07	69.4	55.33	41.79	89.47	30.41	11.4	51.2	76.53	74.24	38.08	67.62	74.55	47.51	36.62	65.0	59.91	4.0	55.0	41.44	55.46	63.32	97.19	36.22	
61.61	50.33	14.21	0.0	72.8	6.08	67.42	37.2	47.68	101.91	73.24	97.58	65.76	79.01	53.34	75.43	53.76	98.6	66.01	59.36	44.05	62.8	77.83	45.88	22.83	24.6	21.19	24.17	33.02	12.08	79.23	85.98	39.41	21.19	93.86	48.27	42.64	56.32	60.88	80.65	92.57	82.86	68.94	76.66	76.01	54.04	43.0	50.09	45.0	76.97	40.79	79.61	63.91	45.71	65.15	97.25	50.0	35.51	94.85	46.65	64.08	32.31	86.41	33.11	47.01	70.21	57.2	66.84	31.05	19.85	72.42	66.71	17.09	66.1	86.13	70.83	56.59	65.0	43.6	31.83	47.38	8.06	46.67	20.22	42.8	70.61	55.58	43.74	25.06	47.17	22.02	61.85	14.87	89.02	41.23	24.02	71.45	57.43	66.22	65.76	70.09	43.19	68.41	11.05	59.62	65.39	76.69	41.18	69.18	36.12	44.72	22.8	87.86	71.4	61.68	88.24	54.71	30.41	76.01	62.27	67.12	35.69	20.88	54.92	17.03	46.39	87.09	74.53	73.98	68.26	74.52	71.47	36.12	9.9	67.54	63.64	48.75	47.17	28.3	20.88	12.08	40.11	45.62	55.97	79.2	43.42	40.5	84.29	54.56	47.1	76.24	56.44	65.37	18.87	56.86	17.03	62.63	69.31	52.63	35.13	38.05	49.82	81.49	35.51	28.18	28.16	63.51	13.6	67.47	77.93	51.35	73.05	42.95	33.54	52.63	86.59	39.22	60.41	41.77	74.06	37.48	18.38	54.12	3.16	99.16	47.54	70.01	21.59	68.54	49.98	67.62	40.8	24.52	16.28	63.03	80.65	4.12	56.08	88.39	25.94	56.52	51.88	74.33	101.52	75.95	65.3	76.0	48.92	5.0	95.75	14.21	56.36	68.07	79.1	48.3	49.04	53.37	70.09	66.07	30.27	96.46	39.46	6.0	64.2	88.84	65.19	34.41	55.36	68.01	34.54	40.26	69.78	65.55	17.03	41.34	52.09	69.35	71.39	98.49	30.89	
106.73	54.23	78.45	72.8	0.0	71.84	57.49	90.09	39.96	49.01	17.89	43.01	115.92	87.01	78.77	77.47	22.67	49.16	78.03	43.27	114.54	68.26	112.54	26.93	79.23	97.31	61.29	58.14	104.55	73.06	91.02	50.57	111.36	75.24	111.83	105.12	41.59	23.32	113.99	67.36	63.07	61.03	54.49	76.58	85.21	110.29	70.09	74.95	70.6	109.25	33.29	113.32	8.94	78.34	8.49	61.03	44.72	74.55	123.55	28.07	54.2	56.14	62.43	55.17	92.23	13.04	114.28	113.03	50.99	68.6	48.01	113.78	74.67	95.46	107.38	109.73	108.05	42.3	103.0	90.05	119.37	75.13	35.69	65.28	62.13	41.01	66.64	77.88	73.76	117.09	67.12	97.08	68.8	45.88	32.25	51.62	32.2	34.79	37.48	29.0	117.9	39.46	64.03	76.54	50.7	52.61	24.7	113.72	31.02	64.66	53.85	74.11	104.86	115.25	12.04	44.92	21.1	90.14	15.52	14.87	48.84	75.54	90.24	38.63	66.29	118.41	125.72	95.38	73.11	20.0	36.89	48.0	41.05	69.35	9.43	17.72	112.11	30.41	45.35	74.24	81.74	40.31	89.27	106.21	42.06	30.41	34.23	38.9	105.08	74.04	89.31	117.02	47.51	85.51	94.64	57.01	37.01	31.24	38.08	105.54	38.42	107.12	53.0	38.59	58.05	44.78	42.64	61.85	67.2	75.74	36.24	61.52	30.08	40.31	42.54	74.65	112.01	12.53	61.85	80.8	109.77	56.52	86.98	72.73	124.02	59.46	80.16	63.2	55.23	122.78	54.56	61.03	53.82	88.87	111.99	64.66	73.41	53.71	37.48	56.08	86.03	48.33	27.29	130.36	74.41	112.59	84.4	105.17	68.01	124.04	85.43	95.34	23.0	83.1	25.32	121.84	61.74	33.42	81.49	48.41	76.66	108.85	78.43	94.7	105.44	21.21	40.45	44.6	6.71	53.08	112.89	53.04	56.22	82.38	58.25	75.61	106.89	69.66	48.09	42.45	
56.22	45.19	9.43	6.08	71.84	0.0	62.24	31.89	50.0	98.29	70.83	94.18	60.88	73.0	47.27	69.58	54.08	94.79	60.03	55.0	43.19	57.07	72.07	45.12	17.2	27.02	16.12	19.42	32.76	18.03	73.17	81.61	42.45	15.23	87.8	43.83	38.9	57.0	56.22	75.27	87.71	77.82	63.95	70.86	70.0	49.65	37.01	44.05	39.01	71.11	41.05	73.82	63.06	39.62	64.54	92.65	52.92	29.43	89.0	44.78	59.03	27.29	81.39	36.89	41.34	70.35	53.0	61.62	34.01	25.24	75.39	61.55	11.18	60.08	80.08	65.19	51.66	67.68	39.45	27.02	47.54	14.14	43.42	14.56	47.42	73.08	49.82	37.66	30.87	46.04	16.12	55.95	20.25	85.04	41.19	25.96	67.94	59.44	62.29	62.48	65.05	39.7	62.94	17.12	63.06	68.88	73.82	43.6	70.86	41.04	48.55	16.76	81.79	66.07	61.19	84.29	52.8	25.81	73.82	60.42	62.43	29.61	19.0	57.28	22.02	46.57	81.61	68.45	68.25	69.0	70.72	74.46	33.29	15.26	65.92	64.07	45.54	48.04	26.57	14.87	10.05	41.98	39.82	50.91	75.17	41.79	38.48	80.61	49.5	41.05	70.18	52.8	60.75	15.52	50.99	14.87	58.73	65.86	48.8	34.13	39.2	45.49	76.85	36.0	32.2	28.07	59.2	10.3	61.85	72.18	53.37	67.78	41.76	34.0	55.36	81.04	40.71	59.67	36.14	68.12	37.95	15.65	48.08	3.0	93.23	42.06	64.03	16.16	63.51	51.43	62.61	45.34	27.31	17.49	57.98	75.39	10.2	50.99	84.96	21.4	50.45	47.17	71.22	95.71	70.21	60.14	70.01	44.41	5.83	89.9	18.79	50.54	69.07	73.17	46.82	50.54	47.8	66.48	60.03	32.57	91.08	38.0	7.81	58.19	82.76	66.01	32.2	58.31	67.47	38.08	41.23	64.88	60.42	13.0	45.61	46.04	63.63	65.73	94.76	29.41	
61.39	17.09	61.59	67.42	57.49	62.24	0.0	56.61	74.63	46.57	41.68	45.4	71.81	29.68	31.62	20.0	61.29	41.76	23.19	15.26	91.35	14.04	60.3	50.7	55.44	87.13	46.24	43.32	85.7	76.4	34.0	24.7	102.63	53.01	54.71	68.88	30.15	65.37	72.42	14.0	26.25	15.81	4.0	19.1	28.18	72.09	31.24	29.97	30.0	56.44	57.28	60.53	54.56	36.72	57.38	32.65	80.65	41.04	68.01	42.15	4.12	35.11	19.42	77.23	51.89	67.27	75.77	66.91	71.25	78.77	96.18	68.07	55.76	44.0	51.08	60.03	66.73	88.1	69.64	60.96	99.01	74.63	31.32	47.85	89.56	90.05	17.89	37.74	85.84	92.31	47.01	48.37	75.31	31.78	55.36	64.0	27.31	77.39	20.25	28.6	71.85	31.4	6.71	77.49	91.42	96.01	37.7	102.42	81.54	87.05	84.53	50.8	47.89	67.27	57.01	31.58	41.88	62.29	45.65	43.86	8.94	41.77	72.01	78.92	74.81	98.29	73.55	40.26	15.62	72.01	24.74	95.71	39.12	72.03	48.17	66.61	79.92	63.32	48.0	52.43	67.74	67.91	49.19	64.51	24.0	44.27	42.2	32.0	63.91	31.38	32.7	80.96	10.0	66.4	48.27	53.15	20.52	27.29	23.77	84.15	62.59	70.66	17.89	58.05	76.01	55.08	14.87	54.41	10.44	18.44	74.09	6.0	47.43	57.71	80.65	21.21	97.45	54.2	27.2	23.71	92.1	51.2	40.52	65.0	67.54	20.81	24.04	46.1	3.0	106.96	3.16	87.46	68.0	77.18	67.91	13.34	70.84	11.4	38.0	41.76	37.85	17.0	33.62	74.46	16.97	67.27	27.29	68.43	63.25	68.35	81.02	49.48	74.4	25.61	45.19	106.3	16.28	25.5	27.17	67.27	29.43	84.96	69.78	44.05	48.37	71.03	43.19	84.15	59.41	76.42	96.43	6.0	2.0	63.82	85.71	29.15	57.04	12.21	42.45	48.09	
24.41	43.46	23.02	37.2	90.09	31.89	56.61	0.0	78.77	101.52	82.87	99.01	29.41	53.31	28.02	54.08	77.88	97.06	42.72	57.58	35.61	45.25	41.44	66.49	14.87	41.0	30.68	32.98	32.89	49.09	51.55	80.78	53.94	18.03	61.01	15.03	49.09	81.61	25.5	65.76	82.33	71.7	59.91	56.04	50.57	20.4	25.55	27.59	26.63	41.23	65.79	43.32	82.39	20.52	84.59	89.2	82.68	16.76	58.82	62.29	55.23	34.0	75.17	68.12	11.05	92.57	24.33	29.73	64.4	57.01	104.81	29.7	21.26	33.06	53.01	34.01	20.25	96.65	13.6	7.0	43.83	44.42	55.08	26.93	79.2	101.52	39.05	19.1	62.13	36.07	24.35	27.07	52.01	86.77	65.15	55.47	74.33	87.24	66.73	70.83	33.3	51.04	53.81	47.01	93.48	99.3	83.2	51.92	97.5	72.92	79.65	17.89	56.14	34.21	81.88	86.31	69.03	9.0	86.7	76.01	61.29	15.81	24.08	85.88	53.91	43.27	49.93	43.57	54.82	93.15	75.03	103.94	49.37	47.01	82.01	87.56	23.77	73.74	48.38	18.87	27.31	70.24	11.18	19.21	77.39	60.67	56.57	84.69	17.8	25.5	48.7	27.07	60.37	20.88	22.02	39.82	63.89	72.8	56.09	29.97	66.21	17.03	74.33	61.85	63.7	53.71	61.47	35.51	50.91	58.01	81.39	60.31	62.17	60.01	84.72	69.03	45.54	79.63	31.95	50.61	39.0	38.91	23.09	34.21	63.79	37.58	46.14	28.46	59.08	53.24	58.52	77.08	57.8	33.54	26.25	67.21	41.05	48.3	90.25	34.71	26.57	48.7	79.56	65.19	56.4	28.28	50.99	15.13	37.48	59.77	43.01	21.1	93.96	55.47	65.49	52.77	40.5	72.42	40.71	62.13	80.28	29.41	34.0	31.06	57.14	90.52	50.99	87.98	87.57	69.03	43.46	61.59	55.47	21.02	77.16	29.07	32.89	53.81	97.49	51.24	
101.26	62.18	59.14	47.68	39.96	50.0	74.63	78.77	0.0	85.87	51.66	80.08	108.05	99.36	80.81	91.71	18.03	84.72	87.13	59.91	91.55	79.18	113.22	24.33	64.4	69.07	48.83	47.63	80.31	42.11	101.87	80.0	80.41	60.83	121.25	92.61	45.62	16.64	104.24	88.06	91.2	85.16	73.5	91.79	96.75	98.41	69.35	76.58	70.84	111.02	17.46	114.59	32.7	76.38	31.76	92.02	6.08	68.25	128.08	32.76	70.52	51.66	87.82	18.03	85.45	30.41	102.04	107.34	17.0	34.71	26.08	107.62	58.18	97.62	114.81	107.94	98.98	17.89	88.77	75.64	94.02	46.0	43.32	52.15	22.2	23.09	74.09	75.01	37.7	94.76	54.92	96.26	37.12	78.41	19.31	24.04	60.03	10.05	60.3	54.0	111.52	43.86	79.48	46.1	17.0	22.2	58.25	83.86	22.2	25.61	13.89	60.9	114.28	111.02	28.64	77.41	36.0	74.85	51.87	39.62	68.66	69.03	68.45	7.28	34.13	93.02	124.96	102.0	88.24	25.24	65.01	25.24	37.74	40.01	41.11	23.35	95.51	12.0	32.53	59.94	59.44	8.6	83.01	97.75	71.01	30.36	32.7	71.57	96.38	74.33	99.32	102.53	66.71	65.52	92.2	38.95	57.56	58.01	50.96	82.73	13.45	94.43	79.31	18.44	22.56	25.61	62.17	43.38	81.02	91.92	4.47	80.36	27.2	19.8	6.4	95.6	84.15	29.73	62.63	93.06	84.02	39.96	86.28	49.24	130.6	64.35	90.55	51.04	73.76	94.43	72.8	21.26	23.19	63.2	104.62	86.35	46.17	65.39	72.57	46.75	87.0	58.69	58.55	135.15	90.08	106.23	96.25	93.04	44.38	128.82	56.08	92.31	23.71	97.05	30.27	93.43	69.46	60.0	89.31	17.46	101.61	87.13	53.6	96.18	115.11	22.2	33.84	10.0	33.29	15.81	86.02	73.01	72.73	62.94	18.44	78.1	105.65	84.69	83.95	30.48	
107.94	58.18	100.9	101.91	49.01	98.29	46.57	101.52	85.87	0.0	34.21	6.0	118.36	70.11	78.16	61.0	67.91	5.0	68.59	44.65	134.53	60.42	105.17	64.47	97.08	125.21	82.88	79.31	127.2	107.2	75.11	22.2	140.73	93.81	93.38	114.77	59.4	70.21	118.96	45.04	29.12	36.01	42.72	59.01	70.01	118.33	76.06	76.22	75.24	101.12	73.01	105.08	53.76	82.64	55.44	21.93	91.44	85.0	109.55	58.67	46.82	72.62	34.23	97.17	98.08	62.0	122.09	113.36	91.71	106.0	97.0	114.54	95.43	89.81	92.35	105.93	113.23	91.2	114.97	104.81	141.48	107.3	55.32	85.91	106.89	90.0	64.2	83.38	112.51	136.0	86.21	94.73	104.29	14.87	71.18	88.32	30.48	82.87	36.24	36.4	118.26	58.73	51.79	109.64	98.99	101.4	27.86	141.6	80.0	107.54	99.33	91.84	87.69	113.44	57.87	15.23	51.89	105.82	34.37	46.49	40.31	85.88	112.61	86.31	102.63	140.66	118.04	84.02	57.04	69.01	27.66	97.01	66.07	102.8	44.91	66.27	125.24	74.33	75.0	93.01	106.3	83.22	95.27	111.02	24.19	62.27	63.51	17.69	110.37	77.25	75.01	127.02	41.15	107.0	94.83	85.04	39.7	32.65	49.52	126.49	79.31	116.62	29.27	76.92	98.39	79.08	40.5	88.41	55.73	57.04	82.98	45.4	64.41	77.83	89.82	48.84	137.77	56.29	69.84	66.01	133.41	83.55	87.09	100.42	107.35	63.95	68.18	83.74	43.68	148.05	43.97	105.34	91.79	115.36	114.48	42.01	104.24	53.23	13.89	77.16	84.4	53.54	28.65	115.12	57.0	113.78	69.01	114.39	97.0	109.66	116.1	96.05	72.01	65.12	59.03	147.27	61.47	31.83	72.56	88.1	43.46	128.16	106.07	90.09	87.82	70.11	68.6	92.4	55.15	95.46	137.44	40.8	47.13	104.02	102.79	75.58	102.96	55.23	4.12	73.24	
