250
0.0	49.73	40.01	97.62	23.85	45.01	73.35	39.85	73.06	62.39	82.57	77.39	45.19	66.94	61.85	74.97	42.44	35.36	43.19	29.43	24.6	29.07	64.01	74.43	48.66	68.26	48.51	15.65	114.59	127.77	130.0	137.2	22.36	118.0	62.01	99.18	69.87	58.41	77.49	113.21	109.04	98.29	119.44	41.79	91.09	74.33	67.12	112.04	74.33	107.35	100.17	62.37	19.65	113.16	84.12	49.74	124.81	67.62	88.87	80.02	94.85	30.41	83.22	48.51	98.13	25.08	108.45	18.0	81.49	65.15	77.41	93.23	86.53	53.91	52.8	65.38	113.0	54.41	43.42	93.34	49.25	65.01	121.66	39.56	108.71	77.16	96.6	42.38	56.89	55.66	134.53	69.66	34.01	47.01	67.08	77.94	63.29	58.0	5.1	10.3	78.11	59.55	115.43	56.46	61.4	109.04	104.39	132.61	43.46	114.0	77.47	74.55	85.21	94.87	62.97	48.76	71.69	68.62	125.3	108.07	66.1	22.8	20.1	54.71	89.4	100.7	104.65	61.52	16.12	51.61	107.35	74.06	62.65	62.17	68.18	67.07	15.62	34.71	37.7	8.06	31.91	77.49	106.32	39.2	79.4	38.83	60.88	106.89	112.87	7.07	36.4	56.75	55.17	112.09	12.65	59.68	121.08	20.25	91.18	105.31	65.92	78.0	85.71	82.38	31.83	25.96	43.01	43.17	54.12	54.2	55.71	55.9	108.67	74.97	96.15	91.92	26.68	102.47	48.83	59.41	28.18	69.0	116.3	37.54	31.83	1.0	63.32	78.75	46.32	8.06	105.91	132.0	70.72	23.32	117.78	23.41	71.59	89.94	55.76	70.04	52.61	121.67	55.01	61.72	87.37	72.06	101.59	80.45	92.36	126.25	114.77	39.0	39.56	15.26	61.1	87.09	111.83	61.35	20.25	77.37	13.0	111.62	87.66	18.6	51.61	80.06	18.97	84.0	20.02	114.76	13.45	86.4	12.21	51.01	107.87	90.08	105.26	6.08	49.48	46.1	15.26	26.93	26.68	105.11	119.89	104.36	102.36	114.27	70.77	101.12	
49.73	0.0	14.42	72.0	35.69	12.37	24.02	26.93	26.93	51.48	70.23	29.73	9.22	61.06	22.2	39.46	53.67	71.51	10.3	45.88	59.68	26.68	20.0	26.48	21.0	46.57	25.02	41.01	74.71	80.92	83.1	92.76	50.33	80.21	25.02	51.48	31.89	49.04	27.86	67.18	63.06	60.17	71.02	9.22	46.24	26.68	48.7	65.97	43.91	65.3	54.49	59.41	53.34	64.9	37.48	38.33	81.06	29.43	47.85	83.6	59.2	27.2	57.08	49.52	53.14	68.26	62.97	32.7	31.78	56.44	56.09	62.01	42.44	48.51	9.0	66.22	69.03	50.45	51.48	55.97	18.03	20.81	78.6	26.0	66.57	83.1	49.04	8.06	57.38	50.61	89.1	41.19	55.61	19.42	44.64	52.24	73.59	27.66	54.82	39.81	46.04	33.24	70.94	9.85	63.13	59.54	60.17	86.37	8.94	74.09	71.12	72.4	37.66	60.11	30.07	1.0	50.45	19.24	77.8	62.36	30.23	32.2	59.91	30.27	59.21	72.25	56.61	30.27	40.01	34.13	58.14	48.37	49.19	60.0	69.81	74.28	36.12	42.19	40.5	41.98	36.62	44.41	69.03	19.24	31.4	23.26	56.61	65.86	64.01	42.72	43.91	7.07	26.25	73.82	39.81	44.1	72.01	37.22	59.03	58.73	78.64	61.68	44.1	75.58	26.57	42.72	44.82	6.71	28.28	20.62	8.06	29.73	59.3	70.83	48.41	54.71	29.07	55.32	33.6	12.53	37.0	73.76	68.6	42.94	44.41	48.76	14.87	39.85	48.92	41.76	65.0	87.97	46.87	37.54	68.96	26.48	35.61	55.32	43.01	32.65	21.38	73.25	13.89	27.02	43.01	26.0	67.9	37.59	64.07	84.05	65.76	59.08	44.65	40.82	51.11	69.86	62.17	53.0	39.2	30.41	36.88	62.65	38.21	37.05	43.42	41.76	35.51	38.28	30.46	65.12	43.91	56.14	61.35	14.32	58.42	59.41	66.61	50.7	25.0	60.75	35.36	29.73	66.61	55.9	73.59	68.68	64.2	71.59	39.0	62.77	
40.01	14.42	0.0	84.38	33.02	5.0	34.54	13.15	33.06	59.48	79.62	43.86	18.03	68.35	35.74	52.89	39.4	57.63	4.24	44.82	55.15	25.46	24.0	34.71	12.04	57.14	14.76	35.47	89.07	94.85	97.0	107.06	36.62	80.96	38.08	59.21	31.38	37.48	40.5	81.34	69.12	74.32	84.4	14.04	51.24	34.53	58.55	72.11	39.7	68.41	68.77	65.8	48.47	78.41	51.74	26.17	95.43	43.01	62.18	89.47	73.05	26.91	69.18	53.85	58.31	55.46	77.23	22.02	43.38	64.2	67.07	59.03	56.86	36.01	22.47	72.01	83.41	56.36	37.34	70.01	10.82	25.0	93.01	12.17	80.99	88.32	62.97	13.0	62.65	56.86	103.28	53.15	41.23	28.16	36.89	64.07	77.2	39.05	45.04	31.26	42.8	44.01	85.28	24.19	68.48	69.92	64.78	100.42	16.0	75.96	79.06	79.31	45.28	58.83	42.43	13.89	61.13	32.65	91.55	68.18	28.18	19.31	46.96	21.63	72.18	85.16	70.29	42.19	34.54	42.2	67.91	60.03	57.72	66.21	75.59	78.77	29.41	27.78	42.8	33.14	22.2	41.62	69.32	5.1	39.62	9.22	63.16	68.31	73.16	33.0	45.34	19.85	37.0	74.73	28.44	33.84	84.91	33.12	56.4	72.84	81.84	71.7	46.57	83.82	27.02	40.8	48.26	9.22	20.0	32.14	22.47	40.05	69.38	78.19	62.29	68.71	15.65	69.31	40.8	19.92	36.12	78.89	82.33	28.64	30.0	39.01	29.07	53.85	52.7	32.0	67.36	102.3	58.01	23.85	82.1	19.31	34.0	68.96	31.78	31.78	15.0	86.61	15.0	39.62	57.43	32.06	66.29	51.97	76.79	98.47	78.77	44.65	47.01	28.46	58.82	80.4	73.05	60.41	25.94	44.69	28.28	75.72	48.7	32.2	31.06	55.71	23.09	44.01	20.0	75.89	31.62	69.05	50.64	11.18	68.68	56.08	67.62	39.62	15.26	62.24	27.89	16.12	53.34	68.8	87.68	68.1	64.88	75.19	51.62	76.97	
97.62	72.0	84.38	0.0	73.82	84.05	74.95	97.51	85.73	36.8	24.74	56.46	66.37	37.74	50.09	33.54	122.38	131.18	81.15	70.6	86.31	70.94	85.51	81.27	93.0	29.55	97.01	81.99	35.51	65.15	66.76	62.07	111.66	135.59	47.01	94.03	98.27	121.02	67.23	54.12	107.07	27.2	68.96	70.58	98.84	82.22	30.53	108.81	112.18	117.34	48.92	42.44	84.65	64.9	51.97	110.11	51.79	43.29	35.81	50.25	21.93	69.08	15.3	52.35	102.96	122.59	50.25	90.14	72.01	36.24	20.25	126.83	44.1	120.2	63.0	45.62	46.62	45.97	120.84	26.17	90.01	85.7	47.85	96.52	39.4	53.6	55.9	71.45	47.8	44.55	63.64	31.26	120.88	57.07	115.62	20.62	58.31	45.4	101.02	89.0	113.03	41.0	49.4	63.13	47.51	87.05	109.42	65.51	68.47	127.63	34.21	40.52	87.24	122.43	42.05	72.01	25.94	65.25	66.85	107.34	98.48	94.64	116.3	102.08	13.93	6.0	60.31	42.19	81.49	46.62	89.38	24.74	35.61	43.27	46.24	54.08	83.19	110.22	60.46	90.79	104.14	111.09	127.05	89.45	83.01	93.54	42.01	119.47	95.59	93.47	62.8	71.34	47.68	129.71	96.01	116.04	74.95	77.41	123.66	53.6	62.3	22.2	102.88	33.24	67.78	72.67	56.22	75.24	100.08	52.24	65.12	45.12	88.53	37.64	56.64	26.25	93.62	55.32	49.24	78.77	69.46	50.6	63.13	111.8	111.09	97.13	62.97	36.06	54.49	93.04	119.0	57.22	27.51	100.96	71.02	81.27	102.39	21.63	115.0	99.25	93.09	70.24	84.29	45.01	44.65	85.44	129.81	42.95	8.54	48.09	71.03	125.42	59.82	99.37	38.21	16.49	85.56	38.9	100.88	54.23	87.73	69.2	77.9	79.18	115.16	34.18	95.82	92.31	88.54	87.73	101.39	16.49	108.76	86.05	87.11	125.0	123.44	102.42	97.0	64.2	84.58	94.59	123.44	68.62	58.31	128.55	122.16	120.95	33.0	27.78	
23.85	35.69	33.02	73.82	0.0	37.22	59.3	40.61	62.36	39.29	60.02	58.46	28.02	45.1	40.85	52.01	56.09	57.87	34.0	12.04	24.08	9.06	54.42	62.17	44.82	44.42	46.69	8.49	91.55	106.93	109.17	115.12	40.11	113.65	40.25	87.13	64.01	65.0	61.07	92.14	98.72	75.17	99.93	26.48	81.61	62.37	43.38	101.64	72.62	100.09	79.2	41.0	18.03	93.61	64.2	54.08	102.63	45.65	66.57	61.85	71.42	9.06	59.36	27.02	88.6	48.76	87.21	20.62	66.0	42.58	53.67	92.01	65.31	61.72	35.06	45.4	91.07	32.14	55.79	70.18	43.83	55.36	99.3	39.82	86.27	59.77	76.84	27.66	36.12	33.24	112.87	46.01	51.01	25.63	68.62	54.08	47.01	35.23	27.66	15.52	75.8	36.07	93.65	39.05	41.44	94.01	95.51	111.36	27.17	108.26	56.04	54.15	73.35	91.81	40.22	34.71	47.89	52.04	104.92	97.98	61.06	27.51	42.72	53.76	65.6	76.85	85.07	38.6	7.81	27.8	93.05	50.22	39.22	41.01	48.66	49.65	10.05	44.92	15.03	17.09	39.56	74.63	102.08	35.38	67.08	37.54	39.05	100.32	99.18	19.92	15.3	42.43	32.45	107.35	24.02	63.6	102.36	3.61	89.4	84.69	51.0	54.71	78.39	61.03	10.2	7.81	21.0	30.68	52.4	32.7	39.0	32.65	94.01	54.01	76.54	68.77	29.07	82.28	25.0	47.8	5.0	50.7	96.21	47.43	43.93	23.32	46.1	56.3	25.08	19.65	99.4	109.84	46.87	32.76	98.76	15.0	66.89	66.47	60.46	64.5	48.01	102.14	46.1	39.45	66.21	61.4	99.3	59.03	68.51	103.6	96.05	56.04	18.11	28.0	38.08	63.89	96.13	38.64	31.26	57.97	15.03	92.89	73.06	5.39	57.8	57.43	26.48	73.76	20.25	99.13	29.15	62.63	35.47	43.42	93.0	89.02	100.18	28.64	47.42	30.53	12.0	29.97	49.77	86.88	98.84	101.02	97.53	106.63	47.42	77.99	
45.01	12.37	5.0	84.05	37.22	0.0	29.97	14.76	28.07	61.1	80.78	40.61	18.44	70.26	34.53	51.79	41.68	61.61	3.61	48.83	59.81	29.21	19.0	29.83	9.49	57.71	13.15	40.16	86.76	91.22	93.35	103.86	40.82	76.48	37.22	54.23	26.83	37.01	36.4	77.99	64.12	72.45	80.43	15.23	46.27	29.61	59.44	67.12	36.07	63.6	65.6	68.0	53.14	74.52	48.6	26.08	92.42	41.77	60.01	91.92	71.57	30.48	69.0	56.61	53.34	60.01	74.03	27.02	38.95	65.92	67.48	55.23	54.2	36.22	21.21	74.43	80.45	58.67	39.36	68.31	7.21	20.0	90.14	13.89	78.39	90.97	59.41	13.93	65.19	59.06	99.9	53.01	44.55	29.12	34.44	64.03	80.28	39.12	50.04	36.22	38.95	44.41	82.2	22.14	71.02	65.15	59.84	96.9	16.76	71.31	80.78	81.39	40.31	54.64	42.01	12.17	61.66	29.0	87.78	63.2	23.85	24.04	51.48	19.31	71.45	84.48	66.53	42.01	39.22	43.66	63.06	60.07	59.14	68.48	78.03	81.61	34.21	30.61	46.01	38.12	25.46	37.64	64.88	7.81	34.71	11.4	65.3	63.57	68.25	38.0	48.8	16.4	37.34	70.21	33.38	32.56	80.71	37.58	52.5	69.43	85.04	72.57	41.76	85.44	30.41	44.94	51.22	9.49	17.46	32.06	20.25	40.61	64.56	80.11	58.69	67.05	20.25	65.8	42.54	15.23	40.0	81.54	78.57	31.06	33.24	44.01	26.08	52.2	55.61	37.0	62.63	99.2	58.31	28.18	78.01	24.04	29.68	67.68	31.06	27.29	11.4	82.62	10.0	39.05	54.71	27.07	62.2	49.66	76.24	95.72	74.63	47.63	50.25	33.24	60.54	81.05	68.35	62.24	30.46	41.62	33.24	71.61	44.01	36.77	31.14	54.12	27.89	39.01	25.0	71.17	36.4	68.36	55.58	6.32	63.89	52.35	63.07	44.55	13.34	65.8	32.76	20.62	57.71	64.64	84.22	63.81	60.37	70.34	51.09	75.03	
73.35	24.02	34.54	74.95	59.3	29.97	0.0	42.8	11.05	65.86	80.8	19.1	31.4	75.74	29.7	42.05	68.59	91.27	30.68	68.66	83.38	50.25	15.26	6.32	32.56	56.85	36.07	65.0	65.92	63.6	65.6	77.9	70.71	63.13	33.24	28.16	25.18	56.36	9.22	51.88	40.72	55.04	51.62	33.02	26.17	7.28	60.21	43.46	39.05	46.01	41.11	75.43	77.16	46.1	26.08	48.6	67.62	33.84	42.11	99.16	56.57	50.49	62.17	68.48	32.2	89.96	48.85	55.79	9.22	70.77	64.35	51.92	34.0	57.98	25.3	82.62	56.3	67.68	65.8	52.35	29.83	14.76	66.13	42.2	56.29	99.49	33.11	32.0	74.89	67.42	73.25	48.83	73.41	38.08	45.61	58.67	92.11	39.7	78.45	63.64	39.05	45.28	57.38	21.54	80.21	35.69	39.41	69.63	32.14	55.87	84.22	87.0	15.26	47.54	38.95	25.02	60.0	10.63	59.67	40.25	26.93	53.85	81.44	36.89	61.03	73.25	38.83	40.31	64.0	50.48	34.13	55.76	62.97	76.22	86.05	91.84	60.13	59.03	61.68	65.76	54.64	37.05	53.25	37.59	9.22	40.5	72.62	47.38	40.0	66.29	65.46	17.0	40.0	56.85	62.64	49.66	51.22	61.07	48.76	43.38	97.42	71.61	28.18	87.97	49.65	65.92	64.88	30.27	35.23	34.67	20.88	43.42	35.36	84.85	32.2	51.48	50.16	39.36	51.11	14.76	60.02	90.6	50.61	58.8	62.2	72.37	15.81	38.9	68.43	65.31	46.69	73.79	55.8	58.14	48.84	50.36	29.07	54.34	50.61	26.17	29.73	53.74	21.4	36.07	34.01	11.0	55.04	32.56	66.41	72.11	45.34	75.82	65.55	62.97	65.95	78.03	38.6	68.12	60.42	21.21	60.67	42.45	14.32	61.01	53.25	40.8	57.58	18.44	53.6	41.48	66.13	58.52	84.65	25.81	34.53	50.22	50.0	73.76	35.38	81.54	59.3	50.57	87.66	35.38	57.45	54.2	48.26	51.4	44.94	57.0	
39.85	26.93	13.15	97.51	40.61	14.76	42.8	0.0	38.08	71.59	92.07	55.22	31.14	80.08	48.76	65.97	26.93	48.76	16.76	52.63	59.64	34.89	29.07	41.18	10.77	70.03	9.0	40.46	101.52	105.42	107.52	118.41	29.12	78.16	51.2	63.6	31.02	25.3	50.21	92.46	71.57	87.09	94.18	27.02	53.6	40.71	71.25	74.55	34.54	68.18	80.21	77.16	53.01	88.41	63.25	13.93	107.07	56.04	74.73	100.32	86.02	36.67	82.3	64.47	60.41	49.24	88.6	23.32	52.01	76.16	80.01	53.67	68.96	23.19	35.44	83.01	95.13	67.68	24.6	82.87	13.04	29.97	104.85	1.0	93.15	98.84	73.76	26.08	73.54	68.31	114.34	66.27	30.61	41.01	28.43	77.16	86.95	52.15	44.38	33.62	38.28	57.01	96.83	36.77	79.31	76.49	66.07	111.2	29.07	74.33	90.96	90.76	50.33	55.03	55.58	26.57	74.03	43.42	101.82	70.46	27.0	17.09	40.79	14.87	85.33	98.31	80.62	55.33	39.7	54.59	73.93	73.11	70.04	77.49	86.54	89.01	34.06	16.28	52.77	34.89	12.08	37.64	66.48	8.06	45.62	4.0	74.63	67.48	78.43	33.62	54.71	31.06	50.04	72.28	27.2	23.02	94.02	39.62	51.48	83.87	91.27	84.38	47.01	95.8	37.16	48.27	58.6	22.36	14.32	45.28	34.93	53.0	75.64	89.84	73.0	81.6	13.42	80.16	52.95	28.32	44.65	89.47	92.63	16.4	19.42	38.9	40.82	66.73	63.07	32.7	66.48	113.81	71.01	18.0	91.55	25.61	32.14	82.01	20.12	31.0	14.56	96.33	21.4	52.77	69.46	37.16	61.85	64.4	89.94	110.45	88.09	33.24	56.82	25.32	70.83	93.19	80.06	72.28	21.02	56.3	31.06	85.15	56.08	38.18	18.44	68.62	20.88	47.54	22.2	82.73	28.16	82.2	48.26	17.03	75.15	50.54	65.51	37.48	10.0	71.03	32.02	13.0	46.17	78.1	98.6	64.51	62.59	75.17	64.78	89.69	
73.06	26.93	33.06	85.73	62.36	28.07	11.05	38.08	0.0	74.33	90.43	30.15	35.78	84.22	38.83	52.55	62.01	86.76	30.02	72.8	86.12	53.45	9.22	5.1	27.31	66.29	30.02	66.91	76.66	72.2	74.09	87.24	67.07	54.49	42.44	26.17	14.56	47.43	20.02	61.47	36.5	66.07	59.41	36.06	19.31	4.12	69.4	39.46	28.16	38.59	51.42	83.45	79.62	54.38	37.01	41.04	77.49	43.83	53.15	107.49	67.6	54.08	72.62	75.21	26.25	86.98	58.82	55.08	18.03	79.31	74.3	41.11	45.01	49.68	31.4	90.55	66.48	75.17	59.03	63.39	25.3	8.25	76.24	37.7	66.91	107.52	43.01	34.79	82.33	75.07	82.3	58.67	68.1	44.41	35.47	68.88	99.2	48.27	78.1	64.03	28.02	54.04	67.36	28.32	87.86	38.47	33.24	78.39	35.85	47.8	93.24	95.59	12.37	37.12	48.26	27.86	69.64	20.62	67.96	35.69	17.0	51.79	78.45	29.0	71.84	84.17	47.85	49.41	65.92	58.05	35.85	65.76	71.59	84.17	94.07	99.36	61.4	53.71	67.12	66.01	50.16	26.02	43.93	34.71	7.81	36.69	80.62	39.41	40.52	66.03	70.66	21.1	48.1	48.1	61.4	40.5	58.05	63.56	37.95	53.14	104.4	81.3	18.44	97.2	53.49	69.57	71.02	31.78	27.66	42.43	27.02	51.66	37.58	93.61	42.06	62.51	47.85	49.04	58.26	14.56	63.91	98.41	59.17	53.0	57.25	72.06	24.41	49.73	74.89	65.03	38.6	83.38	65.51	55.08	56.22	51.24	18.25	65.31	42.01	15.52	23.71	61.4	18.11	45.22	45.0	1.0	44.78	43.57	77.2	82.28	52.63	69.89	71.2	61.0	74.28	88.12	42.19	76.38	57.72	32.25	61.03	50.0	19.1	63.15	45.28	51.66	55.73	11.4	53.04	44.78	64.13	69.26	83.6	22.36	37.12	39.29	41.01	72.56	29.15	87.32	60.21	48.05	84.15	43.01	66.64	44.41	38.95	44.72	55.01	68.01	
62.39	51.48	59.48	36.8	39.29	61.1	65.86	71.59	74.33	0.0	21.02	53.24	42.95	9.9	36.24	31.58	93.01	97.12	57.58	34.13	49.52	39.01	70.21	71.42	70.58	13.0	74.0	46.82	63.57	87.28	89.36	90.25	79.08	128.7	32.8	92.09	82.93	96.77	61.85	73.03	105.44	48.27	85.29	45.88	92.02	72.12	9.06	107.9	95.38	111.87	62.2	10.44	48.01	79.51	54.08	85.38	78.1	34.0	46.04	33.3	42.72	37.01	25.06	15.56	97.95	87.46	68.01	58.22	67.68	5.0	17.2	113.16	50.01	94.73	43.83	17.46	68.59	9.22	92.09	43.74	68.15	70.8	74.22	70.61	61.98	33.84	64.54	47.17	13.15	7.81	89.82	21.38	89.45	32.2	95.46	21.19	29.43	26.17	65.31	54.82	97.42	20.62	71.57	46.23	16.28	91.79	105.12	89.94	44.38	121.66	19.7	21.26	80.92	110.6	27.46	51.0	13.6	55.32	87.02	105.21	81.63	64.01	81.91	80.41	33.11	41.11	72.01	25.81	46.49	17.46	92.57	19.24	3.16	11.4	20.59	27.51	49.24	81.06	24.7	56.32	75.11	95.72	118.26	64.03	75.07	67.68	8.06	113.17	99.28	59.2	26.42	54.41	26.25	122.35	62.97	93.3	89.81	42.72	110.11	68.18	34.71	15.65	92.76	24.35	36.0	36.67	19.72	51.62	78.55	32.02	47.8	22.67	92.61	19.42	64.76	42.58	64.07	67.6	18.68	62.43	34.48	25.5	80.1	83.15	81.01	62.03	50.21	37.66	17.69	58.94	112.45	84.9	16.03	70.06	85.71	50.01	86.82	38.08	91.21	83.76	72.09	87.21	65.37	30.0	50.99	73.66	118.41	44.64	33.84	76.84	84.17	94.34	23.32	66.75	1.41	24.7	92.11	3.0	69.26	51.43	54.13	81.39	75.17	44.64	90.03	37.34	64.2	84.17	57.08	94.92	68.25	31.02	72.9	65.31	91.29	110.68	115.31	67.68	74.33	28.64	50.99	65.07	88.87	77.62	79.16	118.56	113.28	117.15	25.71	50.7	
