240
0.0	40.45	38.9	32.65	43.27	77.88	67.8	57.94	38.83	72.78	50.0	47.38	31.89	58.73	16.12	74.17	8.6	8.06	34.83	40.05	54.57	55.9	62.59	66.57	71.55	51.55	29.0	27.07	80.92	82.66	48.09	89.81	39.0	84.31	49.77	18.36	88.12	30.61	57.87	16.64	55.87	34.18	60.17	35.34	39.2	9.06	61.72	59.94	33.73	39.56	60.53	46.23	82.76	74.95	50.33	36.69	8.6	11.4	28.28	30.68	66.85	17.03	63.51	63.7	43.66	30.27	79.31	66.41	50.93	69.01	24.04	67.47	24.02	68.6	82.87	40.01	50.09	39.36	62.68	46.87	92.31	43.01	61.66	52.24	10.0	33.14	59.01	87.42	71.31	19.1	26.31	75.96	28.86	54.57	95.27	60.21	25.96	55.46	63.39	104.0	27.73	39.05	24.04	98.41	61.61	60.67	69.46	87.66	70.49	91.93	35.23	50.0	33.62	80.45	58.31	81.02	34.48	66.21	40.16	52.09	55.57	13.34	49.24	54.49	42.2	48.85	84.38	43.38	41.04	30.41	52.63	16.76	48.01	31.3	33.12	13.34	69.97	75.31	43.86	35.36	42.06	81.71	67.68	34.89	74.46	19.92	40.72	72.42	49.09	48.6	40.71	37.58	74.24	46.4	59.14	74.95	105.36	24.04	25.81	30.02	70.21	78.26	63.29	60.08	91.26	92.11	41.62	62.43	41.15	49.52	43.6	69.03	66.27	68.01	59.48	72.01	74.95	53.76	56.22	31.32	13.6	27.66	81.99	38.95	57.57	69.43	64.26	37.64	38.33	25.63	42.45	86.05	82.2	68.71	57.31	58.05	49.24	102.83	69.07	19.8	32.76	70.18	30.02	48.92	41.59	51.62	58.31	37.22	26.0	81.3	42.95	6.71	43.08	62.68	56.94	66.19	32.76	1.41	24.02	47.01	54.82	37.44	51.74	57.49	44.29	52.17	56.59	41.76	59.03	81.49	37.48	21.93	28.86	38.83	41.68	61.52	56.14	47.85	37.34	36.12	
40.45	0.0	77.23	36.36	70.68	40.46	37.7	85.56	31.62	38.01	11.31	78.77	67.98	49.0	48.66	87.32	34.79	34.48	37.59	4.0	23.02	57.97	29.0	62.13	44.94	60.01	12.53	46.96	69.05	74.33	69.03	73.05	60.21	76.32	56.08	56.08	51.66	20.62	17.46	30.02	33.0	47.2	87.68	45.49	10.05	31.4	37.16	36.4	14.76	77.41	81.61	23.35	66.1	35.85	25.0	75.17	33.02	36.25	68.73	11.7	94.07	27.46	95.43	49.5	43.01	14.14	66.29	71.57	41.11	29.83	21.4	76.55	50.8	99.25	50.99	7.0	73.25	78.75	94.81	47.13	72.01	76.85	25.81	67.74	49.48	53.76	76.85	77.78	37.64	43.97	48.17	45.28	39.66	64.88	74.24	22.83	56.3	58.24	83.49	85.0	33.84	15.13	25.5	76.16	56.14	25.0	89.04	59.67	66.07	75.89	11.18	36.0	25.5	58.14	89.64	72.34	70.86	29.73	41.87	72.2	23.41	47.01	51.55	46.1	42.72	70.72	78.1	80.06	24.17	63.79	85.38	26.4	22.02	63.81	72.42	41.59	36.06	34.93	74.67	5.1	7.0	50.91	35.78	71.7	97.8	36.4	77.78	65.03	9.49	46.32	36.62	62.61	38.21	80.08	74.3	43.14	87.32	43.93	29.15	70.35	29.83	76.16	82.93	66.41	67.74	66.85	69.86	41.11	24.19	40.2	43.32	60.07	85.44	72.03	28.6	70.35	60.42	45.1	90.14	47.51	27.07	39.96	111.76	35.0	18.6	78.43	35.23	71.31	5.0	64.07	82.76	74.33	60.84	30.61	88.09	92.96	30.15	82.3	83.63	32.8	60.44	65.03	53.08	81.27	58.6	30.15	56.89	70.18	64.12	56.94	15.13	38.9	10.0	42.72	24.7	28.23	41.05	39.32	17.46	76.69	79.98	72.57	86.61	50.09	69.35	20.25	92.66	6.0	34.54	77.0	77.0	26.93	58.01	72.72	15.52	49.16	16.12	78.24	19.65	5.0	
38.9	77.23	0.0	68.8	27.29	109.84	95.51	67.91	62.3	111.57	85.02	21.21	39.4	94.63	29.07	95.71	47.17	46.82	70.72	77.65	93.41	87.68	101.39	99.76	110.17	80.81	67.08	38.08	115.75	116.0	68.96	125.8	63.01	117.39	80.62	21.21	118.6	61.4	94.02	55.15	81.6	65.86	69.63	68.12	77.67	47.3	100.32	98.49	72.53	2.0	77.62	74.95	119.04	108.66	89.2	2.24	44.55	48.75	18.36	66.03	74.97	50.01	65.03	100.4	59.54	68.88	114.63	94.81	87.66	106.79	62.94	93.19	50.91	71.03	121.76	78.09	36.25	30.07	64.03	81.06	129.25	48.51	100.22	76.55	34.13	60.21	79.61	120.97	110.16	35.69	55.9	114.83	46.82	82.01	132.31	98.48	47.63	86.98	80.78	140.21	50.7	77.88	54.23	135.68	95.78	99.25	86.03	126.21	103.25	127.61	73.76	87.71	72.09	118.21	62.39	114.63	8.6	98.31	56.36	72.47	86.49	42.2	82.13	90.44	77.2	37.59	116.69	7.28	68.88	17.49	21.38	55.66	77.67	46.14	29.12	47.17	99.92	111.02	21.19	72.34	77.01	120.55	96.57	7.21	85.91	43.57	5.0	106.22	86.47	83.41	60.93	30.41	105.32	16.0	81.99	113.84	141.21	56.22	52.77	14.76	106.0	109.12	81.15	88.87	129.0	130.18	25.55	100.62	79.85	86.28	78.6	103.71	83.93	96.83	98.37	103.32	111.02	89.87	56.04	62.29	50.64	45.54	83.1	60.17	92.14	94.87	103.12	14.42	74.03	13.34	23.35	120.51	119.71	101.83	62.65	55.04	87.73	139.52	90.34	57.25	53.25	103.28	56.64	20.0	41.73	77.79	91.29	47.54	13.15	119.42	81.74	43.86	77.1	100.65	87.66	104.39	67.2	39.56	62.37	57.87	68.95	10.82	51.09	92.8	31.38	90.96	51.16	77.0	97.69	113.22	6.0	52.15	50.0	46.49	73.55	97.91	93.34	57.28	76.22	73.55	
32.65	36.36	68.8	0.0	75.8	75.82	73.79	51.04	57.01	50.8	47.43	79.93	42.01	26.17	48.6	51.55	24.41	25.24	2.24	33.02	34.18	25.32	41.48	34.44	43.57	24.52	26.25	56.86	48.27	50.25	33.24	57.38	25.24	51.97	21.1	50.25	87.21	44.1	50.21	17.46	66.76	11.4	53.01	9.22	27.66	28.64	34.13	32.14	21.63	69.89	45.45	56.04	50.45	70.01	26.93	66.57	33.11	21.26	53.31	35.9	59.03	36.88	62.61	31.62	66.27	22.85	46.69	38.0	18.87	53.67	18.11	41.59	22.02	65.51	57.08	30.61	82.15	56.44	62.17	14.87	60.46	47.07	43.08	31.38	34.67	19.7	40.5	54.92	48.51	49.65	17.03	50.04	54.82	29.12	63.51	43.83	28.0	25.18	47.2	71.7	50.8	23.35	42.19	66.89	29.15	42.15	52.7	58.94	38.48	59.41	25.24	19.65	11.31	49.66	56.8	48.55	66.07	65.8	63.51	36.12	59.48	26.83	18.25	21.93	9.85	80.62	52.33	74.4	53.76	62.97	84.9	20.62	55.97	35.13	50.8	21.63	72.4	65.8	76.49	33.11	42.49	55.23	72.07	66.22	61.72	46.49	71.61	39.96	39.6	16.12	61.03	69.64	74.2	78.57	38.01	50.01	72.92	14.14	46.39	56.36	61.22	47.13	46.62	32.06	60.37	61.85	74.2	32.98	17.46	17.49	11.18	36.4	49.09	39.05	36.88	40.8	42.52	21.26	59.14	13.0	30.08	54.12	77.2	59.03	54.04	43.57	39.05	70.01	38.48	56.4	63.56	53.41	51.0	65.95	55.01	62.64	22.02	70.8	47.54	13.04	28.86	38.01	20.62	81.32	71.69	63.06	26.57	40.61	57.01	51.26	26.4	26.17	45.19	32.57	60.83	49.24	5.0	32.8	24.19	43.86	44.82	69.43	56.75	24.84	76.55	33.11	63.56	41.59	32.02	49.77	65.76	41.44	28.16	43.57	48.38	29.21	45.45	45.69	18.44	31.76	
43.27	70.68	27.29	75.8	0.0	95.08	78.16	90.05	46.17	108.3	75.29	10.44	60.07	101.67	27.2	113.76	51.4	50.61	78.01	72.47	91.27	98.98	98.62	109.84	111.21	93.94	64.07	23.77	124.02	125.92	86.59	132.46	78.75	127.58	92.59	28.16	102.12	50.92	85.07	58.9	64.07	76.94	92.02	78.39	74.63	48.1	101.67	100.12	71.4	25.55	97.32	60.41	125.32	95.75	89.2	27.31	43.84	54.64	40.2	59.03	98.01	44.65	89.68	106.22	39.32	67.2	122.29	108.75	93.61	100.09	63.7	108.85	64.26	95.63	120.42	73.93	9.22	55.11	88.68	90.14	134.35	71.01	96.18	92.66	44.94	74.09	97.74	130.67	107.54	27.8	68.03	113.99	32.02	96.38	137.19	93.47	63.32	98.49	100.45	146.45	37.64	76.61	45.19	140.07	104.86	95.29	106.21	127.2	113.74	134.71	71.28	91.93	74.95	121.75	86.21	124.28	19.92	84.38	37.05	90.47	72.44	53.31	92.44	97.45	85.45	10.3	127.62	22.67	54.59	15.13	17.26	57.28	63.51	64.78	52.24	55.95	84.0	100.44	7.21	66.65	68.01	119.82	80.02	21.19	108.12	34.48	23.02	115.68	80.11	91.84	43.0	8.25	90.02	15.26	99.04	112.36	147.99	66.65	41.79	37.48	95.8	121.31	100.62	102.46	132.46	132.77	2.0	103.39	81.47	92.2	86.84	112.2	103.58	110.49	96.8	115.1	117.69	96.67	80.75	73.79	48.92	31.32	108.34	43.05	81.25	110.72	102.65	13.0	66.31	27.0	49.98	129.2	123.79	88.68	86.09	80.41	89.94	144.96	108.42	62.8	70.09	113.44	70.58	13.6	17.72	61.0	101.55	68.18	26.0	122.02	79.88	49.93	67.05	104.0	73.33	98.9	76.01	43.01	60.61	79.16	89.56	16.55	75.66	100.6	4.24	88.51	76.9	68.35	98.86	124.68	32.7	43.83	66.22	68.03	61.85	104.24	86.16	79.06	76.69	68.48	
77.88	40.46	109.84	75.82	95.08	0.0	19.24	125.94	49.0	48.0	29.21	105.0	107.7	81.15	81.02	124.87	73.93	73.43	76.69	43.14	48.47	94.02	47.07	94.7	64.38	97.91	52.8	73.17	95.9	102.84	108.98	95.26	100.41	104.79	93.74	89.99	11.4	48.76	26.08	70.21	31.78	87.05	128.04	85.04	48.17	69.32	62.1	62.64	54.45	109.49	121.26	35.13	89.68	8.0	55.46	108.06	69.46	76.01	105.34	47.41	134.36	61.68	135.87	78.75	56.72	54.56	92.76	107.35	75.13	33.06	61.85	113.37	91.21	139.7	60.41	45.28	93.9	117.2	135.25	84.06	91.0	117.07	42.2	106.83	87.66	94.07	116.04	104.92	50.04	74.15	88.62	59.0	64.12	102.9	92.05	38.6	96.61	94.51	122.92	103.12	59.41	52.63	56.04	92.27	89.16	42.45	128.23	72.34	98.08	98.25	50.91	69.32	64.54	78.16	130.1	100.9	102.11	11.7	58.31	111.95	23.35	86.61	88.51	79.62	80.45	90.93	107.45	110.77	41.19	93.65	112.0	66.29	32.25	104.04	110.92	81.54	11.7	18.25	101.0	45.0	36.36	62.2	16.16	103.25	137.54	66.29	109.04	95.51	36.4	82.49	52.15	87.02	5.39	108.07	113.0	56.0	106.08	84.39	57.07	106.25	19.1	108.17	122.29	103.08	84.1	81.3	95.02	67.45	60.46	74.71	80.71	90.44	124.63	107.33	50.96	103.25	86.88	78.72	130.43	87.68	64.4	65.19	152.16	52.04	21.93	115.1	56.09	100.32	40.5	97.74	119.97	100.45	81.15	9.9	128.55	133.14	62.61	99.25	121.76	73.25	100.9	96.8	93.51	108.0	78.52	34.23	91.68	110.44	97.51	75.03	50.22	77.9	34.89	69.64	22.2	37.34	80.72	76.56	57.43	117.15	120.21	102.59	126.75	83.26	92.27	47.42	132.61	36.89	60.73	107.56	111.09	58.24	98.41	112.89	36.69	79.71	31.76	118.7	57.63	45.45	
67.8	37.7	95.51	73.79	78.16	19.24	0.0	121.04	33.24	59.48	27.66	88.36	99.25	85.16	67.62	125.0	65.76	65.07	75.15	41.44	54.01	95.51	55.44	98.66	73.68	97.69	48.02	57.72	103.02	109.22	105.69	104.48	96.52	111.22	93.78	76.97	24.0	37.2	31.14	64.03	14.14	84.22	123.23	82.76	47.43	60.21	69.01	69.01	52.39	94.92	118.51	21.63	98.18	24.04	59.41	93.92	59.2	68.62	93.54	39.82	129.81	50.8	129.45	84.29	39.0	51.0	100.0	109.11	77.88	44.6	57.14	114.23	85.15	133.87	73.05	44.27	76.11	106.78	128.72	84.76	101.43	109.62	50.49	105.12	77.8	89.87	114.13	112.04	60.88	60.17	83.6	70.09	48.76	102.55	102.96	46.39	89.87	95.82	120.57	114.14	44.94	52.5	44.1	103.81	92.76	50.36	126.27	84.48	102.42	107.47	48.85	72.37	63.16	87.82	123.84	107.23	87.36	14.32	41.11	109.08	14.32	78.52	89.2	82.76	80.41	73.11	113.44	95.57	27.29	78.59	95.34	59.67	19.85	96.88	100.69	74.28	7.81	33.6	84.48	40.71	31.3	74.33	3.61	88.6	134.53	52.8	94.11	100.72	38.33	83.82	35.36	70.35	13.89	91.92	111.8	67.19	116.9	79.4	43.83	93.91	31.76	112.61	120.07	104.06	95.34	93.15	78.31	74.01	61.4	77.13	80.99	95.63	122.67	109.48	58.08	107.08	94.01	81.79	123.07	84.06	55.23	50.0	146.86	35.69	24.02	116.11	64.28	84.72	35.36	84.31	108.3	108.0	90.8	18.87	122.49	125.32	65.92	110.63	121.25	68.01	95.13	101.27	88.6	91.44	61.0	17.72	94.11	103.24	83.93	85.33	51.42	69.35	28.65	76.03	13.0	47.54	78.29	66.4	51.61	111.29	116.02	87.32	118.93	86.68	75.03	52.09	124.2	32.2	67.01	112.87	97.5	46.32	92.1	105.38	26.91	84.59	37.05	112.61	57.25	42.05	
57.94	85.56	67.91	51.04	90.05	125.94	121.04	0.0	96.15	99.54	96.88	87.97	30.0	61.98	69.23	32.8	56.44	57.31	50.77	82.81	84.6	46.17	91.24	57.04	87.8	37.34	73.59	83.2	73.44	69.43	18.97	85.48	25.81	69.86	40.79	63.2	137.21	85.76	100.9	57.01	111.22	39.66	2.24	42.19	78.1	62.65	80.32	78.43	71.59	69.86	14.32	100.69	81.06	120.62	76.94	66.49	65.31	53.0	50.49	81.22	8.94	73.36	14.04	68.88	101.59	71.42	74.17	42.95	61.03	104.45	64.38	37.0	36.06	14.87	102.36	80.81	99.01	38.63	14.14	49.34	92.14	19.42	93.54	26.08	49.73	31.89	20.62	73.98	96.93	75.43	37.54	95.88	86.65	34.01	95.19	94.67	32.2	45.18	16.64	98.48	85.62	74.2	80.53	99.18	57.14	92.66	19.85	99.98	58.31	85.84	75.07	65.55	62.2	87.37	9.85	69.05	71.57	115.26	98.08	18.11	107.17	44.78	46.32	59.67	50.16	99.02	67.45	75.19	96.57	75.01	89.27	61.4	101.61	26.93	38.83	47.51	121.08	116.83	86.47	81.34	90.61	99.92	119.97	70.71	18.11	77.83	72.78	63.2	90.27	52.2	98.49	88.14	123.75	83.55	25.5	96.77	98.06	41.77	83.19	53.76	112.2	58.24	17.49	40.11	96.02	99.13	88.05	76.92	68.26	60.41	50.7	64.0	19.21	45.12	86.33	54.92	74.01	59.91	17.2	38.42	67.23	85.38	26.25	96.66	104.0	37.7	86.73	78.41	86.37	63.07	47.42	76.12	87.14	116.04	8.06	21.1	70.68	99.85	28.3	53.15	26.08	59.21	32.56	87.48	96.03	107.07	51.16	22.09	64.07	90.67	77.42	53.67	92.85	75.43	108.58	99.85	46.04	59.24	69.53	11.18	7.07	75.66	19.85	58.86	93.0	83.86	25.0	89.87	79.12	63.32	62.1	78.71	29.53	22.02	94.2	65.92	96.4	11.0	69.4	80.61	
38.83	31.62	62.3	57.01	46.17	49.0	33.24	96.15	0.0	68.59	31.62	56.01	70.6	77.13	34.99	107.35	39.92	39.0	59.0	34.99	54.64	82.05	60.31	89.11	76.55	81.22	32.76	24.52	98.67	103.08	83.82	103.87	74.33	105.02	78.06	44.42	56.72	13.15	41.34	41.77	19.31	64.78	98.39	64.38	39.81	33.62	68.48	67.54	40.52	61.68	96.77	14.32	96.77	49.65	55.9	60.75	30.89	43.66	61.61	23.09	105.1	22.85	102.34	79.06	11.4	36.88	96.14	95.01	68.66	57.43	39.01	98.33	60.54	107.38	82.07	37.59	45.88	75.82	101.51	71.11	103.35	81.84	56.59	85.7	48.41	67.72	93.86	107.0	68.62	27.29	60.73	76.69	15.52	85.48	105.68	53.04	63.95	82.02	99.33	116.3	12.21	44.01	15.81	107.7	83.19	55.9	105.36	91.21	93.21	106.62	38.28	64.56	49.5	89.55	97.1	101.14	54.12	38.21	10.82	87.64	26.31	51.48	75.03	73.55	66.07	43.01	106.3	62.37	8.94	45.35	63.01	37.48	17.46	69.97	70.04	48.85	38.21	55.03	52.0	29.97	26.17	82.22	34.53	55.36	111.79	20.62	60.88	93.17	39.62	71.34	5.0	38.05	44.05	59.14	92.76	74.41	118.51	57.01	13.04	61.59	50.7	102.83	99.04	89.05	99.32	98.47	46.04	72.01	52.2	67.47	67.12	88.53	101.92	96.01	60.22	96.63	90.48	72.57	95.0	63.35	29.41	16.76	120.74	3.61	36.25	100.32	66.85	51.62	26.63	51.43	76.28	104.04	92.18	42.58	96.04	96.67	59.81	113.74	102.77	46.69	70.26	92.4	65.46	59.0	30.36	15.52	82.39	76.01	50.99	88.51	45.62	42.49	24.08	73.41	27.17	57.49	60.21	37.44	33.06	85.48	92.31	54.13	90.43	77.47	43.57	51.87	94.92	26.91	65.76	104.56	64.47	17.46	66.64	77.67	17.8	78.16	44.05	86.45	46.84	32.2	
72.78	38.01	111.57	50.8	108.3	48.0	59.48	99.54	68.59	0.0	37.8	115.87	92.35	41.11	84.5	87.86	64.94	65.12	50.22	35.85	18.25	57.2	10.2	53.15	17.46	64.14	44.94	84.72	49.77	57.27	80.62	47.52	74.63	59.09	60.03	90.52	57.43	58.6	29.53	57.43	63.13	61.13	101.24	58.24	34.18	64.29	20.0	21.63	39.05	112.09	90.43	57.01	42.45	40.0	24.08	109.38	67.36	64.38	99.72	49.4	106.45	63.98	112.27	36.12	79.91	42.72	46.62	68.62	38.95	15.13	48.84	75.82	72.44	114.39	13.89	34.44	111.22	106.02	111.95	50.54	43.0	97.86	12.21	75.18	79.63	70.09	83.86	58.52	2.83	80.96	67.74	11.0	77.67	68.8	44.1	15.56	78.52	58.01	91.07	55.23	71.85	33.73	63.29	44.55	48.8	13.04	95.13	25.0	55.61	50.49	37.95	34.01	42.01	30.41	106.57	55.46	106.25	45.35	79.25	82.29	49.65	74.06	54.2	41.62	49.4	108.72	62.17	115.43	60.14	100.09	122.25	56.09	54.41	85.84	100.0	68.07	53.15	30.15	111.83	41.68	42.45	14.87	56.04	106.9	106.0	73.82	112.93	51.87	29.07	47.89	73.54	100.34	50.25	116.62	79.61	8.0	58.14	64.38	67.12	102.11	29.07	64.9	90.21	66.22	36.22	33.73	107.35	24.76	34.06	39.36	48.85	47.2	91.81	67.88	14.04	61.22	41.15	41.05	109.64	63.56	61.35	77.94	124.78	72.14	36.67	77.16	13.04	107.7	42.8	98.23	112.11	53.76	33.38	41.59	104.68	113.27	29.12	51.48	86.21	57.04	79.62	54.2	71.39	118.19	96.61	62.13	53.26	91.41	98.49	27.07	29.83	68.73	44.55	26.87	50.09	12.08	55.32	72.03	49.34	93.96	92.7	108.5	107.49	44.05	107.19	20.62	114.34	41.77	20.59	63.13	110.22	64.5	78.92	94.37	50.93	38.18	25.0	95.88	36.12	39.82	
50.0	11.31	85.02	47.43	75.29	29.21	27.66	96.88	31.62	37.8	0.0	84.17	78.77	57.56	56.0	97.94	45.19	44.78	48.55	14.42	27.46	68.01	30.87	71.02	48.7	70.66	23.6	51.66	76.11	82.01	80.28	78.64	71.51	84.01	66.64	64.2	40.36	24.52	9.85	41.05	26.25	58.41	98.99	56.61	20.12	41.11	42.58	42.3	25.81	85.0	92.8	19.21	72.01	25.08	32.02	83.05	41.98	47.01	78.1	19.42	105.38	35.13	106.67	57.01	42.64	25.46	73.17	81.6	50.22	25.81	32.65	86.93	62.01	110.54	51.61	17.0	76.56	88.96	106.04	57.38	76.54	87.92	26.42	78.77	59.46	65.07	87.92	85.05	38.28	50.25	59.46	47.01	43.32	75.59	78.43	22.47	67.42	68.35	94.63	89.49	37.64	25.08	31.14	79.85	65.12	25.94	100.12	61.77	74.81	81.58	22.2	44.72	36.36	62.64	100.9	80.01	78.06	18.44	42.44	83.41	14.0	57.71	61.85	55.11	53.23	73.82	86.09	87.14	22.8	70.35	91.01	37.22	16.64	74.89	82.64	52.48	25.06	26.0	80.05	15.81	8.06	52.15	25.3	79.03	109.02	42.3	85.05	73.25	11.05	56.3	36.4	67.05	26.91	86.15	85.23	44.42	92.05	55.23	33.73	79.43	21.02	85.0	94.05	76.69	71.31	69.78	74.73	47.27	33.84	49.48	53.71	68.18	96.52	81.91	32.28	79.43	67.19	54.13	101.26	58.8	36.4	43.97	123.07	35.23	7.62	88.77	38.9	77.65	11.7	72.17	92.44	81.22	65.52	19.42	99.36	104.01	38.33	86.38	94.41	44.05	71.7	73.68	64.38	86.88	61.27	24.6	66.48	81.27	72.11	60.75	23.77	49.24	8.25	49.16	15.03	26.17	52.2	48.76	28.3	87.97	91.29	79.31	97.64	59.03	73.39	25.18	103.59	8.25	40.31	85.38	85.38	33.06	69.2	83.76	13.89	57.14	12.81	89.5	29.97	16.28	
47.38	78.77	21.21	79.93	10.44	105.0	88.36	87.97	56.01	115.87	84.17	0.0	58.46	106.08	32.2	113.89	55.9	55.23	82.07	80.23	98.41	101.83	105.99	113.23	117.6	96.04	71.12	32.56	128.14	129.47	86.73	137.19	79.62	131.03	95.13	30.0	112.29	59.67	93.86	63.78	74.24	79.63	89.81	81.4	81.84	53.6	107.9	106.25	78.03	19.24	96.57	70.11	130.14	105.39	95.72	22.02	49.65	58.69	37.48	67.07	95.43	51.89	86.01	111.07	49.65	73.93	126.62	110.64	98.31	108.47	69.63	110.02	65.86	92.01	127.53	81.44	16.97	51.01	85.01	93.72	139.6	68.59	103.87	93.52	46.87	75.66	97.74	134.32	114.93	34.93	70.18	120.93	41.3	98.01	142.52	101.39	63.98	101.26	99.72	151.38	46.69	83.35	53.45	145.58	108.58	102.96	105.26	133.69	117.0	139.3	78.29	97.19	80.43	127.44	83.1	127.91	16.49	94.13	47.27	90.48	82.15	55.47	95.6	101.83	89.27	19.21	130.8	14.87	64.2	16.97	7.0	62.8	73.17	64.2	49.25	59.03	94.05	109.66	4.12	74.46	76.66	126.76	90.14	17.26	106.07	42.38	16.28	119.33	88.26	95.67	53.08	18.03	100.0	5.83	99.54	119.47	152.74	69.4	50.45	34.23	104.92	123.98	100.0	104.45	138.22	138.81	10.05	109.2	87.42	96.9	90.69	116.18	102.88	112.51	103.83	117.89	122.33	101.12	77.01	76.28	55.23	40.45	104.24	53.01	90.43	111.83	109.42	10.3	74.63	26.0	44.55	133.21	129.32	98.33	83.22	76.16	95.8	150.15	108.5	67.18	70.38	116.82	72.07	3.16	28.16	71.06	104.81	66.71	25.08	128.0	86.83	53.76	75.93	109.64	83.1	106.98	79.51	47.42	67.23	77.47	88.29	12.37	72.0	104.74	14.32	95.71	72.34	76.92	105.12	127.64	27.17	51.87	66.71	66.1	71.02	108.9	94.56	77.1	82.93	76.16	
31.89	67.98	39.4	42.01	60.07	107.7	99.25	30.0	70.6	92.35	78.77	58.46	0.0	63.89	40.16	56.36	33.84	34.41	43.1	66.31	74.81	52.84	82.61	65.37	85.38	44.65	55.46	54.42	82.3	80.99	30.0	93.52	25.81	82.1	45.65	33.38	118.43	62.24	85.09	38.08	87.69	33.96	32.02	36.88	63.25	39.05	76.11	74.11	56.61	41.23	38.28	77.83	87.46	103.77	68.26	37.7	40.31	31.76	21.19	60.46	38.21	48.8	32.2	70.6	74.3	54.78	81.86	57.31	59.03	92.89	47.17	54.67	20.0	37.7	99.08	65.19	69.01	15.23	31.3	49.34	98.43	11.7	83.36	38.21	22.2	25.63	40.31	85.98	90.2	47.01	25.08	92.05	59.06	44.69	101.59	83.2	14.04	51.97	41.44	107.79	59.08	60.88	55.9	105.34	62.65	82.38	46.84	100.28	68.26	94.81	59.46	61.29	50.49	89.74	27.51	79.92	41.98	96.25	70.71	33.29	86.4	21.1	48.85	60.17	47.07	69.03	80.8	46.62	72.84	45.01	60.41	41.59	79.4	8.06	11.31	26.4	100.8	102.32	56.72	63.06	71.34	97.19	98.86	41.23	48.04	50.77	44.01	72.07	75.03	52.2	72.11	58.22	104.56	54.41	43.01	92.0	108.24	28.02	57.63	24.7	97.31	72.47	41.79	51.86	100.0	102.11	58.08	74.55	58.31	57.87	48.27	70.68	44.6	59.46	78.31	67.2	79.48	59.91	24.41	30.59	44.05	57.71	51.08	70.46	86.35	56.22	81.01	48.66	67.23	33.14	23.85	86.45	90.52	98.11	26.93	26.17	64.0	107.94	51.0	36.4	16.12	68.6	22.8	58.24	66.49	83.45	57.25	8.25	34.13	91.98	64.76	30.0	72.95	73.82	87.8	89.05	38.21	33.3	50.54	19.1	29.83	46.1	19.85	61.35	63.0	73.16	25.0	70.83	74.03	77.01	34.0	53.81	14.56	8.06	72.62	67.72	81.93	19.0	57.07	63.07	
