250
0.0	87.66	1.0	23.02	62.8	46.23	81.84	40.25	36.01	59.23	31.05	60.88	81.74	28.6	78.1	38.29	37.58	19.31	61.59	12.73	86.54	2.24	89.9	54.64	76.85	42.38	81.84	38.01	59.84	95.41	15.0	117.8	118.85	88.14	58.14	60.03	38.42	40.5	77.78	39.62	36.69	61.98	92.96	69.58	77.49	34.48	52.95	100.9	73.68	22.2	19.72	87.21	45.18	50.04	66.94	28.0	72.28	94.7	59.84	11.0	50.36	80.31	64.54	22.0	27.0	70.83	80.26	100.72	89.64	88.75	30.61	83.49	93.96	72.95	64.5	67.19	82.02	23.09	73.68	69.66	82.15	86.7	98.39	62.13	9.22	57.31	58.69	51.09	85.63	45.35	52.2	60.14	58.52	61.68	81.39	70.01	81.02	35.85	29.41	96.46	20.25	24.08	85.07	44.01	95.02	43.66	23.32	48.26	45.31	74.73	28.43	9.0	74.81	114.11	59.4	84.17	92.18	124.08	34.48	46.1	57.01	35.0	32.39	115.11	57.07	36.12	84.77	48.0	16.03	63.41	43.0	95.43	42.2	28.44	53.08	35.61	79.7	40.05	55.44	62.77	75.66	65.3	42.38	36.88	42.19	42.01	21.59	42.15	91.76	81.63	57.8	22.56	48.75	79.61	50.77	28.0	78.16	16.4	79.12	61.29	91.71	41.87	37.12	11.18	41.44	18.38	49.65	56.65	43.93	92.13	39.01	42.19	24.6	11.18	24.7	89.5	60.8	78.57	52.7	10.3	78.39	93.34	7.07	66.94	29.12	77.88	24.6	74.01	14.87	17.46	57.87	23.54	37.0	59.03	11.4	58.73	74.33	58.14	19.24	98.01	46.17	70.71	80.23	60.96	47.07	17.09	71.0	78.92	39.7	64.94	55.87	44.2	16.76	38.28	72.84	26.68	80.65	39.0	34.21	39.29	48.04	56.8	72.84	5.83	79.48	39.46	56.08	27.02	72.78	116.61	81.74	77.37	97.35	77.9	47.85	37.58	86.98	63.51	54.41	52.4	25.24	56.32	82.49	80.78	59.44	24.04	77.49	18.68	83.82	75.11	
87.66	0.0	88.55	68.6	34.0	43.42	44.69	60.13	57.31	34.41	86.58	65.8	29.15	96.51	36.0	123.98	62.29	91.68	111.65	84.63	117.99	89.89	123.98	47.27	13.04	66.03	9.85	72.01	90.03	12.17	95.44	50.04	53.15	95.88	41.18	49.48	54.92	118.88	96.38	126.25	116.66	70.21	9.06	91.71	109.11	121.74	39.7	70.43	18.79	87.11	104.85	1.0	82.15	80.62	97.27	64.03	58.55	64.44	70.6	97.58	53.85	93.94	120.34	80.05	102.83	56.72	9.06	129.87	37.2	9.85	79.98	13.04	71.42	43.42	34.93	58.46	86.83	65.0	63.51	24.33	35.23	100.18	58.82	39.4	90.43	117.02	71.31	117.21	23.43	44.69	47.04	119.07	46.87	62.94	32.14	57.7	116.09	114.0	78.52	118.97	103.47	64.62	111.79	79.1	93.81	63.01	64.4	83.38	95.02	70.24	80.62	79.76	29.27	46.1	120.02	21.38	5.0	54.08	53.23	44.15	31.4	119.87	64.35	56.52	55.54	53.45	110.86	78.41	96.83	40.26	53.15	88.24	88.01	115.16	117.07	79.65	16.12	56.64	40.22	56.92	94.7	28.07	64.0	55.32	56.14	104.24	103.0	119.44	114.54	8.25	32.39	84.93	69.84	52.2	75.59	113.3	18.25	71.59	111.32	73.05	116.87	47.8	113.36	79.08	64.01	102.34	70.58	59.44	69.07	55.32	56.59	82.02	90.8	76.48	63.13	73.88	114.35	30.81	107.07	82.38	10.82	87.8	81.99	57.49	86.83	55.47	108.47	39.2	85.0	93.41	62.39	71.06	116.42	90.8	77.47	38.12	91.55	104.69	83.68	18.03	48.17	74.32	9.85	32.0	43.86	104.65	83.93	28.0	104.48	32.2	39.0	131.37	104.22	65.12	29.55	69.43	65.46	69.2	87.97	126.32	76.42	70.38	29.61	88.24	11.7	125.72	107.3	103.59	98.98	54.74	19.03	116.66	47.51	31.62	57.08	94.19	114.95	113.75	63.15	39.32	78.52	60.93	96.61	46.23	67.45	94.92	64.66	69.46	65.03	81.86	
1.0	88.55	0.0	24.02	63.79	47.01	82.38	40.71	37.01	60.21	30.81	61.13	82.73	28.02	79.1	37.64	38.01	19.7	61.06	13.45	86.16	1.41	89.47	55.22	77.7	43.32	82.68	38.91	59.68	96.25	15.03	118.44	119.47	88.09	59.14	60.54	39.05	39.56	77.65	38.9	35.74	62.17	93.81	69.46	77.16	33.53	53.94	101.24	74.63	22.8	19.24	88.1	45.1	50.01	66.71	29.0	73.25	95.08	60.02	10.0	51.35	80.22	63.89	22.02	27.02	71.81	81.12	100.32	90.27	89.59	31.4	84.43	94.25	73.5	65.49	68.15	82.05	24.04	74.63	70.43	83.15	86.58	98.84	63.13	9.49	56.64	58.86	50.33	86.37	46.32	52.8	59.46	59.08	61.98	82.39	70.38	80.62	34.93	30.23	96.17	19.92	24.84	84.77	44.0	95.05	44.01	24.19	48.17	44.94	74.95	29.21	10.0	75.8	114.77	58.69	85.15	93.06	124.74	35.36	46.86	57.94	34.0	33.38	115.68	58.05	36.88	84.48	48.01	16.0	64.03	44.0	95.52	41.98	27.46	52.35	36.4	80.65	41.05	56.44	63.16	75.54	66.07	42.72	37.54	42.72	41.4	21.38	41.23	91.48	82.49	58.6	22.36	49.66	80.06	51.62	27.0	79.12	17.2	78.77	62.18	91.39	42.64	36.24	12.17	41.79	18.03	49.82	57.01	44.15	92.59	40.01	42.11	24.17	12.08	25.63	89.74	60.22	79.25	52.15	11.18	79.31	93.43	8.06	67.91	28.86	78.29	24.17	75.01	15.56	17.72	58.82	24.52	36.06	58.86	12.04	59.41	74.24	57.7	19.1	98.81	47.17	70.86	81.15	61.72	48.05	16.16	71.01	79.91	39.05	65.92	56.57	43.42	15.81	38.63	73.54	27.66	80.96	39.92	34.83	38.33	48.09	57.7	73.82	5.39	80.41	38.47	55.57	27.0	72.57	117.2	82.71	76.92	97.91	78.57	48.3	37.16	86.65	62.97	54.71	53.15	26.08	57.28	82.39	81.3	59.67	24.35	77.79	19.65	84.77	75.17	
23.02	68.6	24.02	0.0	40.52	32.7	73.08	37.34	13.15	37.34	43.84	60.53	59.23	46.65	55.23	55.57	35.69	23.35	77.1	16.12	98.47	25.0	102.8	46.69	59.4	21.4	64.35	19.42	68.48	77.83	26.93	105.31	106.94	93.3	35.36	53.46	31.02	62.82	85.09	58.14	59.23	63.15	75.07	76.97	88.75	56.72	31.02	96.63	52.77	19.72	36.67	68.01	53.34	56.8	76.66	5.1	49.98	89.81	61.39	34.01	27.46	86.38	82.01	32.53	34.71	48.38	62.29	112.89	78.29	71.42	18.03	62.61	91.09	64.29	41.98	44.94	85.62	8.06	51.89	54.64	59.3	93.41	91.44	39.32	22.47	75.45	60.64	70.71	71.28	24.19	43.74	78.24	50.8	60.21	58.69	66.07	93.6	57.97	16.03	106.55	34.99	17.72	95.52	51.0	98.27	42.76	13.34	56.44	58.73	74.33	17.03	14.04	52.39	101.36	77.94	62.3	73.41	111.31	19.31	33.24	37.2	58.01	9.85	104.79	34.48	25.32	95.02	54.13	28.3	53.45	20.02	97.02	53.41	51.16	72.2	21.59	58.6	17.03	32.98	59.01	82.86	50.77	41.98	29.02	37.01	59.64	34.41	64.29	101.6	63.7	42.72	36.24	29.0	73.16	32.8	51.01	56.86	14.87	90.7	41.77	102.22	29.41	58.82	12.04	41.0	34.0	52.2	54.08	46.17	85.15	16.0	50.77	41.05	14.32	10.0	88.02	77.34	66.19	68.77	14.56	58.52	95.19	16.0	44.6	42.45	72.56	39.96	51.04	16.4	24.84	36.24	4.0	59.44	68.1	18.87	47.17	80.78	72.18	32.8	81.34	23.54	72.18	60.21	47.01	25.5	39.32	75.58	56.52	57.98	42.72	44.01	63.56	39.2	38.33	59.94	5.83	78.01	19.1	26.08	61.66	53.31	36.88	50.45	26.68	59.17	62.2	71.45	35.38	81.88	105.55	60.17	90.91	87.66	65.74	44.05	52.4	97.94	79.25	53.46	39.4	13.15	34.44	88.96	72.53	59.84	27.2	75.0	7.81	61.85	78.34	
62.8	34.0	63.79	40.52	0.0	32.2	61.68	51.11	27.51	4.47	72.8	67.9	19.03	80.06	17.09	95.34	51.88	61.72	103.87	56.3	118.0	64.94	123.46	46.75	31.14	32.56	34.71	38.9	87.09	45.69	66.85	81.22	83.86	102.83	7.21	52.8	42.94	100.08	99.09	98.23	97.01	72.12	42.54	92.31	108.23	97.08	10.0	89.49	15.26	56.44	76.9	33.12	74.71	75.47	95.44	35.44	29.12	82.54	71.45	73.68	20.0	98.29	111.07	63.15	72.2	26.93	31.78	131.65	60.3	40.8	47.8	24.04	87.32	55.54	2.83	27.17	93.72	40.11	33.96	34.93	20.62	105.38	80.05	6.0	62.94	105.95	71.51	103.59	48.01	18.03	44.55	108.47	49.2	65.86	19.1	65.73	114.55	95.08	46.62	122.49	74.85	44.41	113.07	71.59	104.04	56.3	42.05	77.03	85.23	78.01	48.83	53.94	12.04	77.1	108.81	21.93	38.95	86.12	32.76	33.6	14.21	97.51	33.54	85.05	21.84	37.7	112.29	72.72	68.15	46.14	21.47	100.17	78.39	91.24	104.29	46.69	19.8	25.06	7.62	61.22	97.0	34.18	56.6	42.05	47.71	90.96	73.82	101.18	117.59	32.98	29.68	68.07	35.85	66.31	41.59	90.55	17.69	49.0	110.44	39.81	119.21	34.48	95.26	52.39	56.08	74.09	66.61	60.11	62.43	74.73	25.5	73.35	73.98	52.24	39.01	87.24	105.48	48.84	97.14	55.08	23.26	99.02	56.09	26.17	72.28	67.98	79.71	15.0	56.08	63.98	28.86	41.79	97.02	87.37	55.01	39.66	94.11	97.51	65.62	50.92	17.09	79.4	24.19	34.0	16.0	79.62	86.98	16.12	90.24	2.24	37.8	103.82	79.43	55.47	43.42	39.4	77.03	36.07	55.23	101.98	71.02	36.69	10.05	65.19	22.47	102.26	98.62	73.06	99.02	84.29	20.25	113.53	71.45	49.03	52.63	81.61	116.04	106.1	62.29	33.97	47.51	27.2	101.12	62.3	68.59	64.14	74.95	44.28	39.36	87.11	
46.23	43.42	47.01	32.7	32.2	0.0	40.79	19.31	28.0	27.8	44.01	36.62	48.47	53.34	48.88	84.17	20.62	55.23	72.73	46.62	85.8	48.41	91.26	16.76	31.38	43.19	36.25	46.04	54.92	49.65	56.85	72.95	74.43	71.85	33.3	23.77	12.04	75.5	67.18	85.8	73.25	40.61	47.42	60.21	76.03	79.26	24.84	66.03	34.53	52.33	65.05	43.17	43.08	43.42	63.25	30.08	58.01	59.01	39.7	55.23	37.7	66.71	80.52	36.67	66.57	55.8	35.11	99.49	45.62	42.94	49.48	43.05	61.66	32.25	35.0	54.38	62.97	26.08	62.13	23.43	51.88	73.88	59.54	36.07	50.99	76.12	39.62	75.11	39.62	19.7	13.93	78.45	20.4	34.99	49.66	37.36	82.38	70.61	47.54	90.52	64.44	22.2	80.92	39.92	74.24	24.19	23.35	45.19	54.57	48.33	49.04	39.62	42.05	69.07	79.08	47.07	47.43	79.06	13.42	1.41	18.79	76.69	34.23	72.09	44.72	10.3	80.16	40.71	58.26	21.21	29.83	71.31	47.54	72.47	75.33	51.62	40.31	31.26	29.07	31.38	65.05	19.1	24.6	12.04	15.65	62.13	64.66	76.12	85.59	36.4	11.66	41.59	50.64	42.0	56.44	70.26	39.62	29.83	78.24	60.73	87.11	4.47	70.04	39.82	24.17	62.97	34.41	28.84	30.41	53.34	30.15	42.06	47.52	35.38	23.85	59.91	74.73	33.62	66.71	43.42	36.06	69.86	41.73	53.54	44.01	42.19	69.35	47.2	47.71	56.04	50.7	36.4	73.01	55.23	35.23	14.56	62.24	66.13	40.26	51.87	26.93	48.55	38.05	14.87	21.47	62.68	55.32	45.31	62.01	33.29	11.4	90.43	62.13	24.04	27.46	36.4	49.48	44.0	57.97	83.65	38.95	56.04	40.25	45.79	38.0	82.76	67.72	67.12	66.84	72.9	43.74	81.49	55.03	33.12	20.52	52.24	83.87	74.95	30.48	6.71	45.54	48.47	69.53	40.45	37.01	59.54	46.84	30.0	69.66	56.04	
81.84	44.69	82.38	73.08	61.68	40.79	0.0	42.01	68.47	58.69	65.0	30.68	68.8	76.4	73.36	119.85	44.82	94.54	78.85	85.49	77.78	83.76	83.86	27.29	35.0	83.1	35.36	86.58	54.92	39.81	94.83	38.28	38.42	52.55	66.49	22.02	43.83	98.74	55.58	120.6	98.01	33.96	40.31	53.0	70.11	110.32	59.54	27.86	52.84	92.36	101.55	45.34	53.67	49.77	60.13	70.83	90.8	21.02	35.44	88.24	75.24	52.17	88.29	64.38	105.6	88.6	37.54	88.06	12.04	36.06	90.24	54.67	27.02	8.94	64.2	88.53	43.97	65.79	95.6	26.93	74.43	57.57	19.0	67.45	88.59	87.28	36.69	90.47	21.95	58.0	29.97	88.6	23.32	27.86	71.34	18.44	77.16	94.63	88.29	76.54	101.71	59.03	71.02	51.48	49.4	40.31	61.85	53.31	66.71	28.28	89.74	77.37	65.3	35.36	90.14	62.8	44.65	44.65	53.85	40.02	48.84	104.89	74.97	33.42	80.89	48.1	70.04	48.75	96.18	19.65	69.01	43.6	60.83	103.25	89.32	92.4	55.22	71.11	62.97	22.83	54.33	27.66	41.73	45.62	39.66	78.71	102.47	98.48	72.53	37.48	34.06	67.9	90.0	8.25	96.01	99.72	56.3	66.65	72.17	98.51	75.19	43.68	92.91	78.29	42.43	99.98	41.18	28.84	43.6	13.15	70.18	55.07	72.35	72.47	63.57	29.21	82.46	14.21	77.16	81.86	47.2	43.27	79.18	87.56	66.22	12.17	106.33	74.32	86.93	94.85	87.69	76.92	97.42	56.09	70.49	26.31	51.24	72.03	68.62	36.69	65.03	34.01	48.41	29.07	59.03	96.05	44.05	66.37	80.13	61.35	29.43	124.33	95.27	45.28	18.38	77.13	21.54	84.38	98.72	113.86	46.96	94.26	64.4	79.4	50.0	111.87	75.96	106.02	60.03	35.36	59.41	79.0	15.62	13.6	34.71	69.46	74.15	80.6	32.76	34.37	86.13	85.59	54.57	2.0	32.89	99.16	21.59	69.08	100.66	40.45	
40.25	60.13	40.71	37.34	51.11	19.31	42.01	0.0	39.36	46.65	26.68	23.19	67.78	37.34	68.0	77.94	2.83	55.11	53.45	45.89	67.36	42.06	72.62	15.81	47.27	54.63	51.62	55.36	36.24	64.03	54.08	79.25	79.91	56.86	51.22	20.0	8.49	60.17	50.22	78.6	58.6	25.96	62.37	42.64	57.49	68.68	42.8	61.13	53.6	54.23	59.94	60.07	23.77	24.41	44.69	37.36	74.97	54.71	24.35	46.23	52.8	50.61	61.39	22.8	65.52	72.84	51.24	81.34	50.99	57.49	55.33	61.66	54.74	33.3	53.85	70.84	48.7	29.27	78.64	36.88	71.11	57.8	58.14	54.41	47.76	57.31	23.77	57.08	50.09	36.07	14.32	59.54	19.1	23.0	68.94	30.08	63.6	55.54	53.34	73.11	60.42	20.0	62.94	20.62	61.13	5.83	24.08	25.94	35.51	37.05	54.15	37.11	61.33	75.82	60.3	66.22	63.51	85.63	22.47	18.03	38.08	64.07	43.32	75.43	60.44	15.0	62.24	21.63	55.36	25.24	43.83	59.68	28.44	61.62	57.0	58.86	59.23	43.91	47.01	22.8	48.01	32.56	5.66	10.0	4.0	44.1	61.47	60.41	68.12	52.35	28.02	26.93	62.65	39.36	67.78	58.41	58.69	26.48	59.67	74.3	69.35	16.64	54.42	38.64	5.0	58.6	16.4	17.12	11.4	51.88	42.54	22.8	32.2	32.02	27.46	51.09	55.54	41.34	47.68	41.98	54.23	57.87	38.6	70.09	27.2	37.7	64.85	66.04	47.68	54.82	65.46	41.3	58.18	36.4	29.15	23.09	45.49	46.82	27.02	64.85	42.52	34.93	56.22	28.28	38.21	54.04	39.36	64.62	44.41	52.35	21.38	82.33	53.26	5.0	36.67	42.76	41.44	54.08	63.07	72.47	20.0	69.35	59.51	37.44	56.44	70.8	48.51	65.8	48.8	77.23	62.82	62.43	57.63	40.5	7.62	34.06	65.76	55.66	16.12	21.02	50.09	63.25	53.34	40.8	22.56	60.02	38.33	31.0	86.98	41.44	
36.01	57.31	37.01	13.15	27.51	28.0	68.47	39.36	0.0	24.6	52.7	61.68	46.1	57.38	42.11	67.98	38.59	34.67	85.8	28.79	104.89	38.05	109.66	44.28	49.41	15.52	54.2	18.11	74.03	67.36	39.4	97.58	99.54	96.18	22.2	51.35	31.38	75.13	89.36	70.77	71.7	65.0	64.44	81.54	95.02	69.87	18.36	94.02	40.5	29.83	49.4	56.64	59.46	62.01	82.46	8.06	38.95	87.01	63.56	47.01	15.65	89.94	91.59	41.68	45.61	37.12	51.86	119.21	71.84	61.22	23.32	50.25	89.45	60.13	28.86	34.13	87.85	15.23	41.62	46.62	46.17	97.13	87.37	26.17	35.44	85.48	63.07	81.54	63.07	12.81	41.3	88.19	48.17	60.73	45.54	64.78	100.45	70.21	21.63	111.83	47.42	23.43	101.21	56.73	99.96	45.18	19.42	62.37	67.01	74.73	23.6	27.02	39.29	93.52	88.12	49.4	62.24	103.32	17.09	29.02	26.25	71.01	7.21	98.37	23.32	24.7	100.6	59.2	40.72	49.09	7.07	97.8	60.96	64.28	82.76	24.35	46.14	5.0	19.92	58.25	87.13	43.32	44.78	29.55	37.7	69.77	46.53	76.49	106.83	53.26	35.44	46.07	23.41	70.0	28.86	64.01	44.29	24.7	97.08	34.99	107.8	26.31	70.83	25.18	43.91	46.62	55.57	54.41	49.93	81.22	3.61	57.28	51.48	26.31	15.26	87.3	86.53	59.48	77.94	27.66	46.86	96.17	29.07	33.62	51.62	70.11	52.33	38.0	28.64	36.72	26.87	14.32	71.85	73.88	30.08	42.19	84.72	80.28	42.95	71.4	10.44	73.74	48.41	40.26	13.45	52.47	78.71	43.42	68.45	29.73	39.12	76.32	52.35	41.88	53.16	12.21	76.94	16.0	31.76	74.81	58.01	30.02	37.36	39.2	47.2	75.33	80.21	46.4	87.2	98.68	47.42	98.31	82.0	59.2	44.6	61.59	103.86	88.01	54.78	34.13	21.21	24.76	92.66	68.26	61.47	37.64	74.15	18.44	51.11	80.62	
59.23	34.41	60.21	37.34	4.47	27.8	58.69	46.65	24.6	0.0	68.41	63.7	23.02	75.8	21.54	92.57	47.41	59.17	99.4	53.31	113.6	61.39	119.04	42.64	29.83	31.62	33.84	37.64	82.66	45.65	63.98	80.05	82.57	98.72	8.0	48.83	38.47	96.02	94.79	95.34	93.01	67.9	42.54	87.97	103.81	93.62	6.32	86.4	16.28	54.08	73.93	33.6	70.24	71.02	91.02	32.31	32.31	79.4	67.18	70.04	19.7	94.07	106.63	58.86	69.89	30.08	31.02	127.28	58.03	40.31	46.01	25.81	83.93	52.2	7.21	29.83	89.64	36.35	37.0	32.25	25.0	101.18	77.28	8.94	59.81	101.53	67.21	99.25	46.27	14.04	40.36	104.04	45.22	61.72	23.35	61.91	110.11	91.02	44.69	118.19	72.01	40.2	108.71	67.12	100.12	51.87	38.0	72.56	80.78	74.06	46.86	50.45	16.03	75.93	104.4	25.0	39.41	85.16	28.44	29.21	10.3	93.77	31.06	83.29	23.09	33.24	107.94	68.26	65.31	42.49	19.21	96.38	73.93	87.66	99.92	45.34	21.63	22.8	5.83	57.2	92.7	31.05	52.15	37.58	43.27	86.59	71.12	97.08	113.28	32.31	25.94	63.79	35.85	62.97	41.79	86.83	19.72	45.04	106.02	41.19	114.87	30.02	91.14	49.04	51.62	71.18	62.2	55.9	57.98	71.81	23.02	68.88	69.72	48.51	35.13	83.63	101.02	46.27	92.7	51.87	23.6	95.19	52.63	28.86	67.91	64.47	76.92	19.42	53.23	61.29	30.15	38.91	93.0	82.93	51.09	35.85	89.83	93.04	61.4	50.57	14.42	75.29	24.84	30.46	12.17	76.16	82.73	20.0	85.91	6.08	33.84	100.85	75.93	51.0	40.61	36.72	73.36	34.83	53.76	98.49	66.57	37.66	14.04	61.4	23.35	98.66	94.15	70.72	94.64	82.73	22.85	109.08	69.12	46.39	48.27	77.2	111.66	101.64	58.0	29.83	45.22	28.28	96.9	59.2	64.35	61.85	71.2	40.61	43.05	82.98	
