190
0.0	41.63	21.84	72.45	52.92	52.35	52.01	50.8	42.94	68.35	21.1	27.89	61.55	44.72	46.23	33.96	57.27	50.0	53.31	13.04	29.41	55.03	25.5	43.68	74.65	51.61	86.98	78.24	26.4	35.69	26.17	61.01	74.25	8.06	47.54	65.6	50.64	25.63	25.96	67.48	21.1	23.77	72.84	21.63	77.78	50.45	61.27	55.61	71.45	72.06	64.35	19.21	65.28	19.1	68.01	29.27	71.11	54.13	41.77	15.26	68.68	62.0	72.84	29.15	64.33	74.33	45.71	20.1	28.07	51.92	27.29	51.62	56.14	61.91	41.98	35.36	20.4	41.23	63.15	37.66	58.14	30.41	75.0	30.0	72.99	42.58	68.26	22.36	20.02	41.01	67.9	67.68	51.2	57.01	66.65	31.62	92.76	25.96	82.62	30.27	42.01	62.07	46.65	62.65	18.44	28.64	14.42	60.8	50.29	45.88	57.87	44.1	24.08	74.46	56.01	15.81	15.26	36.88	32.28	18.03	64.01	59.41	62.2	16.4	25.96	4.12	29.15	14.87	65.22	63.32	69.32	33.38	21.38	16.49	44.28	22.36	25.18	56.08	26.93	72.56	24.17	66.73	28.79	57.38	20.62	77.1	60.37	42.8	59.21	35.85	61.29	31.24	11.18	31.32	23.41	22.47	73.16	38.01	59.09	41.0	53.46	46.53	86.45	55.44	56.94	11.4	64.26	61.19	28.43	30.0	21.54	48.41	27.02	19.03	69.01	51.87	48.92	84.6	45.89	13.45	72.18	63.82	77.08	60.0	46.62	43.42	53.14	5.66	47.01	57.97	
41.63	0.0	60.02	31.05	87.86	17.8	22.8	14.42	3.0	48.55	55.17	46.1	62.13	76.4	12.17	67.94	88.48	32.57	88.53	54.08	12.81	37.7	25.55	29.27	67.05	47.17	82.28	69.89	27.89	10.44	36.14	29.21	71.39	35.44	64.2	58.69	73.41	16.12	16.4	61.61	56.32	30.53	34.53	63.06	73.98	31.02	47.17	61.13	34.21	36.77	63.39	50.04	29.15	40.05	45.8	15.81	54.59	12.53	17.2	56.8	28.07	29.41	69.43	24.35	39.05	62.77	11.4	59.91	18.03	84.81	55.61	11.66	80.53	70.26	26.17	22.2	59.44	1.0	24.52	62.27	61.0	70.72	50.99	14.04	34.37	10.77	56.65	60.61	60.73	15.0	64.94	28.07	13.42	17.12	25.24	47.42	84.86	27.29	73.16	58.01	18.44	27.78	58.69	35.38	59.54	50.8	41.73	54.13	10.2	30.59	88.2	55.79	20.52	34.06	82.76	33.06	54.92	12.21	49.04	58.82	31.62	31.89	55.32	56.6	45.71	38.47	13.15	45.28	70.0	21.84	27.78	59.91	62.63	34.01	69.35	57.31	35.9	65.62	24.74	34.93	48.01	25.5	49.03	92.2	33.14	65.39	46.82	43.19	30.41	57.72	25.5	58.42	30.89	55.23	46.27	50.04	31.62	21.26	44.01	69.34	76.56	39.12	78.77	29.41	66.61	52.77	22.8	36.4	69.46	56.44	63.16	47.0	58.8	59.77	35.85	11.0	54.33	71.12	68.45	38.21	70.86	55.79	73.76	65.03	82.07	7.21	12.04	46.96	82.76	76.54	
21.84	60.02	0.0	91.01	55.01	73.0	73.33	71.06	60.64	90.14	33.02	25.24	81.06	51.66	61.47	41.11	62.65	71.84	55.0	10.63	49.09	76.84	47.3	65.52	95.13	72.56	106.53	98.74	36.72	56.01	31.24	82.3	93.86	25.02	63.41	86.28	63.06	45.1	46.01	87.92	5.83	45.54	93.13	18.25	97.45	72.28	82.86	74.33	92.02	93.05	84.02	12.73	86.0	23.02	89.84	50.04	92.7	72.03	55.01	16.12	87.97	83.22	92.62	40.71	86.12	95.38	66.03	4.12	49.16	56.44	41.4	68.31	66.85	79.31	63.79	57.07	2.24	59.84	83.22	51.31	77.34	28.0	96.84	46.57	93.19	63.01	89.47	28.23	7.07	55.04	87.8	87.46	71.18	76.53	83.82	50.45	112.8	47.8	103.17	43.83	63.39	83.05	64.35	84.34	19.31	21.93	34.13	81.63	69.58	67.72	63.95	62.24	45.18	93.9	65.15	27.51	23.02	52.2	27.73	7.62	85.29	81.05	83.01	21.95	23.6	25.96	46.87	32.8	83.44	81.79	86.68	46.87	10.0	26.93	56.36	32.76	30.61	73.59	38.91	93.05	41.77	85.51	23.71	59.01	29.53	98.11	81.94	63.63	80.75	25.18	82.0	18.03	32.25	46.86	20.62	15.81	91.44	49.74	80.78	51.48	65.31	68.03	106.61	77.1	74.33	17.69	82.76	82.98	24.02	18.25	14.04	69.12	38.59	7.28	90.27	70.86	68.25	105.68	59.17	34.44	91.55	84.72	96.67	78.52	49.09	63.2	72.01	19.72	49.04	71.69	
72.45	31.05	91.01	0.0	114.98	24.84	30.53	24.08	30.41	49.16	83.76	75.03	74.67	102.65	32.25	95.6	113.85	43.83	115.75	85.07	43.08	45.88	52.43	45.22	72.69	60.84	87.28	74.33	57.01	37.59	65.01	26.93	79.62	66.48	85.21	66.94	96.05	46.82	46.62	69.86	87.13	57.2	14.56	93.62	81.05	41.59	53.6	76.92	17.26	22.36	74.63	80.62	19.24	70.26	45.1	44.29	56.14	19.1	40.45	87.46	6.32	25.71	77.67	53.0	38.33	66.27	28.6	90.96	46.14	111.13	82.46	24.08	103.23	85.91	43.42	44.6	90.47	31.32	14.32	86.98	75.24	100.65	46.17	44.55	13.6	31.62	61.81	90.05	91.76	39.2	74.46	10.2	22.8	16.4	10.82	71.42	87.01	53.6	76.06	84.39	36.77	22.8	78.49	34.53	89.96	80.01	70.49	63.89	22.36	44.94	113.17	76.03	49.65	7.21	106.4	63.79	84.97	40.01	77.23	89.84	26.31	33.24	64.56	86.76	75.0	69.08	44.15	74.09	83.57	9.22	8.49	85.63	93.61	64.63	93.43	85.98	65.0	82.76	54.04	16.49	74.65	5.83	78.03	119.1	63.2	68.12	53.85	61.29	31.32	86.21	20.25	88.01	61.47	80.66	76.06	80.22	2.0	46.39	50.96	94.76	99.02	54.2	82.05	34.54	83.65	83.38	8.25	37.85	99.74	86.01	93.98	62.65	86.4	90.8	26.02	20.62	71.69	71.06	91.55	67.23	80.28	64.03	81.22	79.71	109.64	29.53	19.31	77.62	110.42	96.8	
52.92	87.86	55.01	114.98	0.0	90.6	86.53	90.91	90.14	87.64	33.29	77.1	62.13	13.0	96.02	20.0	10.63	76.48	1.0	48.51	75.29	78.39	62.94	72.2	78.03	64.85	82.04	81.0	79.31	78.49	78.45	94.15	72.11	60.93	38.33	72.56	28.02	72.8	71.84	72.25	60.03	58.0	109.84	37.05	75.24	78.29	78.16	54.23	107.38	105.68	65.07	64.5	101.24	70.34	89.81	72.18	85.91	99.72	93.3	41.59	109.64	95.52	72.03	81.86	90.47	82.39	86.45	51.0	70.04	6.08	32.56	99.36	25.0	52.15	72.95	70.43	53.0	87.11	102.2	29.55	58.22	27.02	96.17	80.16	110.39	83.55	79.08	30.68	48.0	92.11	69.03	107.2	92.2	98.6	112.43	44.42	89.94	61.55	85.02	30.61	78.41	97.1	44.91	91.24	37.48	75.43	46.4	70.21	93.38	73.43	12.81	45.61	67.36	114.4	20.25	68.71	37.95	87.37	80.75	48.04	96.75	89.47	71.02	37.36	75.13	53.67	78.24	43.01	58.14	106.89	114.56	29.68	45.01	69.29	25.5	31.38	77.49	49.01	79.62	108.76	40.36	109.22	76.66	4.47	73.39	84.21	77.2	58.69	90.43	80.02	97.91	73.0	59.68	34.67	72.01	68.47	116.28	90.35	78.11	21.54	27.29	66.71	85.38	85.96	49.0	43.42	107.63	88.14	31.06	73.03	41.0	61.03	29.07	48.01	101.12	95.48	53.37	91.05	29.27	50.0	69.12	72.99	74.24	56.01	6.32	86.28	96.9	47.76	6.08	35.69	
52.35	17.8	73.0	24.84	90.6	0.0	7.0	3.61	19.8	32.31	60.37	62.63	51.97	78.1	28.02	71.56	89.11	20.4	91.4	65.38	24.19	24.0	29.15	20.59	53.34	37.36	68.59	55.73	44.78	17.03	52.92	11.4	59.0	48.01	60.46	46.0	71.22	28.16	27.02	49.0	70.18	33.54	20.62	72.28	61.07	18.25	33.14	53.14	19.1	20.22	52.47	64.63	13.0	55.54	29.07	23.09	38.9	17.26	34.66	66.49	19.1	11.66	57.0	41.59	21.95	48.05	7.28	72.11	24.33	86.56	58.25	22.47	78.41	62.3	18.6	20.25	72.03	17.2	11.66	62.24	51.92	78.19	33.6	30.46	20.88	10.05	42.43	67.23	72.34	32.53	53.08	16.64	5.39	9.49	25.96	46.69	70.09	29.97	58.46	60.0	12.21	10.44	53.85	18.03	68.41	67.05	47.54	42.11	9.85	20.62	88.39	51.31	28.28	23.85	81.57	47.85	62.94	30.0	65.92	70.35	13.89	14.76	43.05	64.85	61.98	48.51	28.46	51.08	60.64	18.38	26.93	61.07	73.68	49.03	68.62	62.61	52.55	58.69	41.63	20.22	50.48	19.42	65.46	94.64	49.04	50.45	33.06	36.72	13.04	74.33	9.0	74.22	41.19	56.08	62.1	65.31	26.4	39.05	30.07	70.09	74.2	30.08	64.33	13.34	59.62	62.37	18.79	19.7	77.79	72.28	73.35	38.63	62.43	71.34	18.38	11.4	47.42	55.36	66.71	44.6	59.08	43.0	61.03	56.32	85.45	11.18	12.17	56.89	86.27	72.2	
52.01	22.8	73.33	30.53	86.53	7.0	0.0	10.2	25.24	25.94	57.58	65.31	45.12	73.82	34.0	68.0	84.39	13.6	87.37	65.0	26.0	17.0	27.29	14.87	46.39	30.68	61.66	48.84	48.02	18.79	55.95	9.0	52.0	48.66	54.82	39.0	65.86	29.73	28.16	42.0	71.02	31.05	23.32	70.86	54.08	11.4	26.17	46.62	21.02	20.4	45.54	65.97	14.76	57.58	23.02	23.54	32.31	24.19	40.0	65.38	24.41	10.05	50.0	45.22	16.28	41.23	11.4	72.06	24.19	82.2	54.59	29.12	73.0	55.71	13.6	17.46	72.17	22.02	16.4	57.63	45.22	75.96	28.28	33.84	23.85	12.81	35.51	64.85	72.0	37.8	46.1	21.26	12.17	16.28	32.76	42.2	63.32	27.66	51.66	56.08	10.0	10.77	48.01	12.81	66.91	69.46	45.35	35.13	16.49	14.42	83.55	45.61	28.16	28.28	76.38	49.65	61.19	34.66	68.88	70.0	12.0	9.22	36.06	63.15	64.47	48.0	31.38	48.76	53.85	25.0	33.53	56.86	73.06	50.92	63.7	59.81	55.47	52.33	44.94	22.36	46.96	25.5	68.03	90.44	51.48	43.68	26.08	30.81	8.06	76.97	11.4	76.22	41.11	51.87	64.26	67.05	32.25	43.86	23.09	65.6	68.77	23.71	57.49	6.71	53.23	61.29	25.3	13.6	75.93	74.33	72.34	32.2	59.03	71.0	17.0	18.25	41.18	48.85	61.52	42.76	52.09	36.0	54.04	49.65	81.63	15.62	19.1	56.08	82.49	66.29	
50.8	14.42	71.06	24.08	90.91	3.61	10.2	0.0	16.28	35.85	60.03	59.77	54.59	78.57	24.41	71.61	89.83	23.09	91.68	63.79	22.0	27.07	28.65	22.47	56.57	39.81	71.85	59.03	41.79	15.13	49.98	14.87	62.03	46.04	61.91	49.04	72.42	26.0	25.08	52.04	68.03	33.29	22.09	71.17	64.2	21.02	36.35	55.36	21.02	22.8	55.23	62.29	15.3	52.95	32.65	21.59	42.38	14.04	31.11	65.25	18.87	15.0	60.03	38.48	25.55	51.42	5.1	70.35	23.09	87.05	58.41	18.97	79.63	64.56	20.12	20.52	70.18	13.89	12.37	62.97	54.34	77.47	37.2	27.51	22.2	8.25	45.71	66.64	70.71	29.0	56.01	17.09	2.0	7.81	23.77	47.42	73.5	29.68	61.85	60.31	12.81	13.42	55.47	21.63	67.36	64.29	46.96	45.01	6.32	22.8	89.2	52.84	26.93	24.17	82.62	45.4	62.03	26.63	62.97	68.73	17.2	18.36	46.0	63.91	59.2	47.07	25.71	50.54	63.15	16.64	25.06	61.55	72.18	46.53	69.53	62.27	49.65	60.75	38.63	22.0	50.61	18.38	62.64	95.02	46.32	53.85	36.22	38.48	16.64	71.47	11.4	71.59	39.62	56.59	59.44	62.8	25.46	35.61	33.24	70.71	75.45	32.28	67.68	16.76	61.68	61.13	17.2	23.26	76.9	69.63	72.03	40.8	62.43	69.72	21.47	8.06	49.4	58.87	67.8	43.86	62.01	46.04	64.12	58.69	85.6	8.25	9.0	55.54	86.4	73.82	
42.94	3.0	60.64	30.41	90.14	19.8	25.24	16.28	0.0	51.11	57.28	45.54	65.12	78.82	9.22	70.18	90.97	35.44	90.79	55.15	14.87	40.5	28.18	32.25	69.92	50.16	85.16	72.73	27.29	13.34	35.51	31.14	74.33	36.4	67.05	61.61	76.16	17.8	18.38	64.54	56.72	33.12	35.17	64.5	76.9	33.84	49.98	64.12	35.11	38.01	66.37	50.25	30.41	40.01	48.26	18.36	57.25	11.4	14.87	58.18	28.02	31.24	72.37	23.54	41.4	65.55	13.89	60.73	20.59	87.2	58.01	9.22	83.26	73.25	29.15	25.18	60.17	4.0	25.3	64.88	64.0	72.42	53.26	14.14	34.93	13.6	59.46	62.48	61.68	12.73	67.9	28.44	15.0	17.72	23.71	50.16	87.66	29.97	75.96	60.46	21.38	29.41	61.61	37.64	61.06	50.36	43.86	57.07	11.18	33.54	90.74	58.69	22.8	34.01	85.42	33.38	56.61	10.77	48.27	59.81	33.42	34.21	58.25	58.25	45.28	39.96	13.93	47.38	73.0	21.21	26.4	62.43	63.69	34.23	72.01	59.4	35.36	68.59	24.19	35.74	50.48	25.08	48.51	94.49	33.0	68.15	49.65	46.17	32.65	57.07	26.93	58.14	32.45	57.8	46.04	50.01	30.81	19.42	46.82	71.87	79.31	42.11	81.6	31.91	69.58	54.2	22.2	38.83	71.02	56.14	64.4	50.0	61.07	60.75	37.44	11.4	57.31	73.79	71.18	40.31	73.82	58.69	76.69	68.03	84.29	9.85	12.17	48.37	84.96	79.4	
68.35	48.55	90.14	49.16	87.64	32.31	25.94	35.85	51.11	0.0	66.07	87.42	30.41	74.73	59.94	72.56	82.46	18.87	88.6	80.36	48.84	13.42	43.38	25.06	23.77	22.8	38.12	25.18	71.51	42.45	78.87	23.19	31.38	67.54	50.16	20.0	61.74	51.86	49.82	22.47	89.16	44.6	35.9	82.87	32.28	19.21	9.49	36.06	32.76	28.16	29.07	85.42	30.02	78.77	4.12	44.82	7.0	49.34	65.73	78.64	43.05	24.08	29.55	69.3	11.05	17.12	37.22	87.93	44.41	82.22	60.07	54.78	68.0	43.19	27.46	34.67	88.54	47.71	36.06	58.46	32.8	85.02	8.54	58.0	36.88	38.01	13.42	74.11	87.09	63.51	27.46	39.05	37.7	40.02	55.23	46.04	38.33	42.54	27.02	60.3	31.83	27.07	43.08	15.13	78.92	90.97	57.27	19.21	42.15	22.83	81.02	42.06	47.71	43.74	72.45	70.72	72.84	60.0	91.4	85.16	23.0	17.72	19.1	74.81	86.27	64.26	55.15	59.84	38.95	47.27	55.04	59.68	87.32	72.11	62.3	68.03	78.24	42.44	68.62	33.96	54.04	46.01	89.87	90.76	73.6	19.0	10.44	30.07	19.65	98.74	30.15	96.75	59.03	55.33	85.44	87.32	51.16	69.2	10.0	66.22	63.95	23.09	33.02	19.24	43.01	74.95	47.17	12.65	86.21	95.02	85.51	26.68	65.07	86.13	23.54	43.66	34.54	23.09	58.87	56.04	32.65	17.69	32.57	36.88	84.17	41.34	44.27	70.88	85.15	58.52	
