200
0.0	91.09	84.17	67.01	103.59	72.03	30.36	56.29	63.15	116.1	70.84	36.12	49.4	87.66	10.3	103.48	79.12	41.4	109.62	82.64	18.03	87.32	71.2	18.11	38.01	32.06	114.48	24.08	92.76	25.0	89.45	22.2	55.73	87.0	50.33	80.81	38.33	44.94	70.43	69.2	62.77	55.9	74.0	70.88	65.12	116.82	83.82	90.43	47.76	102.63	61.4	41.01	42.01	119.67	13.0	32.02	107.52	58.31	65.15	92.57	97.08	7.28	43.01	96.63	91.01	20.22	25.3	65.79	88.6	58.42	33.24	41.0	94.87	43.93	3.0	65.6	56.04	23.09	53.24	66.4	69.57	69.89	120.88	71.0	122.44	27.46	122.92	94.02	53.34	63.15	77.41	33.24	81.93	84.31	65.19	72.18	22.56	10.82	65.22	49.04	11.66	67.36	66.73	78.1	52.2	3.16	95.41	81.4	70.46	52.77	84.22	11.05	34.54	55.61	30.81	96.18	64.82	41.19	72.06	60.88	37.64	50.36	16.76	22.2	84.1	91.79	85.87	81.49	104.56	15.3	55.57	59.24	40.61	71.69	93.09	64.88	75.58	44.05	82.01	74.4	85.44	47.51	111.83	95.27	68.03	97.0	82.86	56.01	93.0	17.0	2.83	82.1	112.29	66.61	56.65	40.85	13.0	110.45	93.01	74.67	86.58	78.64	34.53	26.25	5.83	73.24	54.13	30.59	31.62	47.85	39.05	69.03	117.92	90.21	89.68	52.35	58.41	113.0	26.93	40.85	91.02	67.9	36.06	58.05	58.87	79.4	112.07	78.24	57.01	64.13	113.85	51.26	62.37	58.52	76.03	85.09	77.93	11.7	56.59	60.61	
91.09	0.0	40.5	24.52	57.04	19.1	62.2	98.6	102.94	82.15	72.01	55.01	79.63	89.55	86.15	85.16	100.26	75.66	68.03	36.77	94.59	79.16	27.02	73.25	53.08	59.3	76.03	93.3	69.57	73.5	5.39	74.95	101.02	5.66	64.64	64.41	53.01	79.08	75.43	76.69	43.28	50.22	35.0	33.24	70.09	76.01	104.2	20.1	50.16	96.57	75.66	50.25	102.86	84.02	79.01	61.19	83.74	90.14	96.94	21.0	24.33	89.05	52.81	8.6	3.0	71.34	68.07	95.48	84.08	33.14	60.53	50.16	93.04	72.2	91.27	58.8	95.6	69.07	103.17	76.49	98.29	80.92	80.06	117.92	80.16	80.65	82.1	3.61	102.34	30.08	18.44	72.24	102.62	55.15	110.26	70.8	69.58	85.15	77.83	73.24	81.61	24.19	96.18	26.63	90.21	88.05	92.61	80.78	24.19	84.2	67.54	80.06	61.4	60.44	69.57	45.18	59.46	50.64	19.03	64.35	55.44	42.2	75.01	69.35	97.08	95.77	44.27	109.22	62.13	76.32	81.69	90.79	51.09	85.91	8.25	85.56	43.57	73.57	125.94	79.4	53.49	57.31	69.0	102.96	91.24	71.57	39.92	35.36	4.47	93.39	93.02	55.04	75.11	107.81	91.05	86.83	79.51	87.66	86.82	22.02	14.87	110.39	93.11	74.04	88.01	80.6	38.64	91.55	68.62	44.28	53.24	22.8	79.0	92.18	7.28	82.8	74.33	71.0	86.03	56.3	2.0	28.3	55.33	37.16	43.83	80.99	68.01	82.1	34.37	103.59	75.03	89.63	62.94	40.82	122.67	49.04	113.15	80.0	68.77	74.97	
84.17	40.5	0.0	34.48	22.47	36.35	64.44	68.31	70.77	44.91	35.51	55.23	51.62	50.0	83.86	44.91	63.25	52.01	32.31	4.0	79.62	39.12	22.14	67.12	52.4	55.22	39.85	75.66	29.12	60.08	44.64	62.63	71.17	35.44	39.01	24.84	55.15	53.15	39.12	40.82	21.47	28.46	12.21	16.64	35.85	40.85	66.53	21.63	36.72	56.08	42.72	48.84	78.41	47.54	75.8	52.84	44.1	58.52	63.51	22.02	22.8	85.48	41.68	48.85	37.7	64.88	59.03	61.72	44.1	45.19	65.05	49.52	52.84	48.01	83.01	25.71	65.15	68.6	74.46	41.59	63.63	44.94	45.31	85.43	46.1	62.97	47.54	39.81	73.5	48.38	26.0	54.13	65.19	14.76	78.39	33.84	62.18	83.01	43.38	46.17	72.62	42.2	62.18	16.03	60.88	81.86	52.35	41.77	26.93	54.57	27.46	74.71	49.66	33.0	54.41	12.21	26.68	46.86	37.34	32.76	60.88	38.9	72.4	63.13	58.69	56.04	4.0	72.62	26.0	69.32	50.96	58.87	55.23	49.65	34.0	51.43	9.06	49.0	91.59	42.01	13.0	37.36	34.01	63.25	56.44	31.4	1.41	39.12	37.58	78.85	86.82	15.0	38.33	75.15	60.08	62.13	71.18	48.09	46.53	24.19	25.63	74.63	71.0	59.48	83.65	43.6	51.0	71.11	53.45	52.43	58.05	32.98	43.32	52.43	46.57	53.37	42.72	35.85	67.6	43.38	38.63	25.08	52.01	30.48	25.55	42.43	33.54	43.86	38.59	71.18	38.9	60.64	30.81	27.02	89.47	8.54	77.94	76.16	38.64	42.38	
67.01	24.52	34.48	0.0	56.46	5.83	39.29	77.08	82.13	79.31	55.71	31.26	57.98	75.69	62.8	77.01	82.76	52.8	66.73	30.68	70.09	66.91	12.37	49.01	29.07	35.01	74.33	68.95	61.03	49.04	24.17	50.45	79.25	20.02	43.19	52.35	29.61	56.73	58.69	59.51	24.7	29.41	23.19	19.03	52.33	75.27	87.21	26.63	26.63	85.71	56.6	26.0	79.4	82.01	55.33	36.67	77.32	69.53	77.01	28.84	33.84	65.49	28.64	31.38	24.08	47.04	43.57	75.8	71.39	12.04	38.28	26.02	80.6	49.68	67.03	41.79	74.25	45.71	80.92	58.59	79.06	63.51	79.71	96.9	80.41	56.46	81.93	27.17	80.16	13.93	12.21	48.3	85.42	46.1	89.11	55.03	45.18	61.81	59.54	51.62	57.22	8.0	76.61	19.24	68.59	64.03	80.41	66.48	7.62	62.97	56.22	56.04	37.0	40.22	45.31	44.72	42.15	26.17	6.4	45.65	33.24	17.72	51.35	45.04	81.15	82.01	38.33	91.07	60.41	52.04	61.07	70.29	28.16	68.43	26.17	66.57	32.02	51.09	105.76	63.32	45.28	34.71	68.35	88.89	72.4	64.2	33.24	11.0	26.02	68.88	69.07	45.01	72.8	87.11	70.09	63.82	55.15	81.3	74.97	11.4	21.02	91.53	69.35	49.65	64.28	64.08	18.44	67.54	44.38	22.36	30.68	2.24	77.79	78.59	25.06	61.55	54.64	70.23	61.85	32.2	24.19	10.0	31.02	14.14	23.32	66.1	67.78	66.73	10.0	82.88	73.38	67.9	44.72	19.42	101.91	41.59	93.81	56.22	48.83	55.76	
103.59	57.04	22.47	56.46	0.0	57.57	86.28	77.03	77.52	25.18	42.0	77.1	63.95	46.96	104.4	32.65	64.51	67.05	11.0	25.94	96.57	35.85	44.28	87.42	74.28	76.49	19.0	91.71	21.93	78.77	62.0	81.49	80.02	53.04	54.78	28.0	77.23	66.71	45.04	47.04	42.45	48.01	34.67	39.12	45.28	19.24	66.31	37.0	57.49	46.67	52.15	70.77	90.67	27.0	96.4	73.41	29.15	67.01	69.58	36.06	33.54	105.68	62.48	64.38	54.04	85.21	79.06	67.6	40.25	67.54	87.11	71.51	46.62	63.25	102.08	39.22	74.01	89.94	84.0	49.0	68.25	50.25	23.54	90.8	24.04	79.85	25.71	55.23	83.0	70.38	46.57	71.59	65.55	19.92	84.85	40.0	82.42	103.6	51.0	59.91	91.92	63.91	67.74	37.34	71.11	101.55	45.8	41.76	48.85	65.28	27.29	94.87	69.63	48.85	72.95	12.17	40.16	68.59	58.52	45.61	83.1	61.07	93.24	83.6	57.78	51.62	19.21	73.74	5.39	89.31	61.2	67.03	77.47	53.76	49.16	58.14	29.0	63.89	94.56	45.54	18.38	56.08	12.17	58.25	61.66	20.81	23.85	61.59	53.15	96.01	106.33	22.14	18.11	81.05	69.0	75.5	90.74	32.65	40.5	45.54	43.1	76.84	85.15	77.83	103.73	47.52	73.43	86.13	72.07	74.89	80.28	54.78	22.09	48.37	64.0	64.38	53.46	14.14	83.82	63.6	55.04	47.41	73.55	52.8	46.69	43.42	11.4	45.35	61.06	77.65	18.0	71.18	43.68	48.84	93.86	18.6	80.65	96.61	51.42	52.24	
72.03	19.1	36.35	5.83	57.57	0.0	43.57	82.76	87.73	81.22	60.42	36.01	63.66	80.01	67.36	80.1	87.82	58.6	68.15	32.39	75.69	70.83	15.13	54.15	34.01	40.2	75.93	74.67	64.07	54.71	18.38	56.04	84.96	15.13	48.8	56.09	34.13	62.48	63.51	64.41	29.53	34.83	26.08	22.36	57.31	76.66	92.18	24.76	32.45	89.44	61.85	31.14	85.23	83.74	60.07	42.2	80.02	75.07	82.46	26.87	31.83	70.18	34.44	25.63	19.03	52.24	49.03	81.22	75.43	14.87	42.2	31.06	84.65	55.44	72.17	46.52	79.91	50.25	86.68	63.63	84.4	68.48	81.04	102.53	81.61	62.24	83.24	22.0	85.91	14.14	11.18	54.12	90.43	49.04	94.75	59.62	50.49	66.37	64.66	57.28	62.51	7.07	82.01	20.4	74.28	69.01	84.4	70.84	10.2	68.59	59.84	61.01	42.72	45.61	51.08	45.54	46.96	31.58	1.0	50.77	37.11	23.41	56.08	50.25	85.91	86.33	40.31	96.25	61.85	57.22	66.6	75.82	32.39	73.43	21.84	71.85	35.23	56.85	111.29	68.03	48.0	40.46	69.64	93.3	77.67	67.0	35.23	16.28	21.1	74.46	74.0	48.17	74.53	92.7	75.69	69.63	60.41	84.02	78.85	12.17	18.44	96.83	75.18	55.36	69.07	68.88	21.02	73.35	50.16	25.96	34.71	5.0	79.31	82.86	19.24	67.18	60.0	71.57	67.62	38.01	19.0	13.93	36.22	19.85	28.6	70.58	68.96	71.31	15.3	88.46	74.95	73.59	49.74	24.84	107.52	44.05	99.2	61.03	54.2	61.03	
30.36	62.2	64.44	39.29	86.28	43.57	0.0	66.22	73.01	104.01	64.56	9.22	51.09	84.93	24.0	95.34	83.01	42.19	94.49	61.85	40.36	80.65	46.53	15.56	12.04	11.4	100.8	42.64	81.49	25.63	60.0	24.6	67.05	58.69	42.95	69.77	9.85	47.27	65.73	65.31	43.93	39.96	52.63	48.6	58.94	102.62	88.01	65.0	29.68	98.76	58.55	15.62	59.17	107.34	17.46	17.12	97.95	63.39	71.57	67.23	72.09	27.07	25.06	67.03	62.51	15.0	17.72	71.34	83.52	29.07	3.61	15.0	91.68	42.0	31.38	54.13	64.54	7.28	66.48	62.97	75.33	67.74	107.0	85.09	108.23	34.93	109.2	65.38	66.13	33.14	50.92	32.39	86.01	69.4	77.79	65.15	15.65	23.0	62.65	47.04	24.21	38.05	72.34	54.2	59.03	27.2	91.92	76.66	44.38	56.22	73.79	19.7	22.2	45.54	27.29	76.58	53.71	17.69	43.42	52.5	7.28	25.81	13.6	13.89	85.29	90.43	67.18	88.46	88.62	18.44	57.01	64.38	11.18	71.34	65.31	66.03	57.31	43.01	95.82	70.61	69.81	35.11	96.54	95.75	71.01	85.59	63.03	28.79	64.63	38.95	31.78	67.42	98.81	77.62	62.65	49.04	22.02	101.52	87.93	48.85	60.08	86.98	48.76	27.51	26.31	70.21	24.08	45.28	27.17	18.0	9.0	41.48	104.4	87.86	60.03	55.15	55.44	98.08	38.95	25.63	62.39	42.94	13.04	34.41	39.7	75.19	96.43	74.73	29.73	73.98	100.0	58.05	53.14	37.48	90.48	68.01	87.66	18.68	50.99	57.56	
56.29	98.6	68.31	77.08	77.03	82.76	66.22	0.0	7.0	77.49	35.06	62.77	19.1	39.82	64.38	60.54	24.84	25.55	77.52	69.64	39.22	45.61	71.61	53.34	61.74	56.65	78.85	32.57	57.43	40.79	100.12	42.43	3.0	93.01	34.06	49.04	65.39	20.81	32.0	30.0	55.47	48.41	65.76	66.04	32.76	81.79	28.84	86.31	51.09	53.82	25.71	61.29	18.38	80.96	60.0	50.7	66.13	10.05	10.63	87.66	90.08	62.8	51.04	106.83	96.83	52.61	48.51	12.21	44.01	77.2	69.64	62.18	46.32	27.8	53.37	42.72	3.16	62.8	7.28	28.07	14.87	27.17	84.65	20.0	86.59	32.14	86.13	99.86	6.32	83.6	80.21	34.18	27.2	58.55	12.21	37.05	50.99	64.28	26.08	25.5	49.04	82.88	12.81	73.93	8.49	56.72	47.17	38.33	74.65	14.42	50.04	56.01	46.52	38.28	39.22	76.3	41.79	58.67	83.45	35.85	70.23	62.01	60.13	52.95	31.89	41.4	67.19	25.3	75.06	52.09	17.46	10.0	68.03	25.0	95.72	19.1	60.17	26.4	29.97	32.39	60.67	42.45	79.63	42.45	17.46	60.83	67.68	69.66	97.91	39.85	58.69	56.72	76.69	11.4	8.25	17.26	50.0	67.62	47.42	76.61	86.61	22.36	21.84	38.83	60.67	30.41	77.7	25.71	39.56	72.95	69.08	77.83	81.49	41.34	101.41	15.81	25.63	79.91	30.07	47.71	97.42	70.43	58.18	62.94	54.82	36.14	80.5	34.21	70.29	8.0	78.64	9.22	37.7	58.14	25.24	63.35	22.0	59.01	30.41	25.96	
63.15	102.94	70.77	82.13	77.52	87.73	73.01	7.0	0.0	75.71	36.14	69.29	24.41	37.0	71.34	58.24	20.0	31.78	77.03	72.45	45.88	44.28	75.93	60.3	68.15	63.25	77.65	39.29	57.0	47.68	104.74	49.37	7.62	97.31	38.95	49.82	71.87	26.83	32.76	30.81	59.67	53.04	69.34	70.0	34.93	80.62	23.35	89.69	56.61	50.12	28.18	67.54	23.85	79.08	67.0	57.25	64.03	12.81	8.0	90.92	93.02	69.72	56.94	111.29	101.04	59.54	55.32	10.0	41.98	82.93	76.4	68.45	42.95	33.62	60.21	45.65	8.54	69.72	11.4	29.41	10.77	27.29	83.19	15.0	85.16	39.12	84.53	104.02	10.82	89.31	84.5	40.8	21.93	59.91	7.62	38.08	57.87	71.25	27.51	30.61	56.04	88.24	10.05	77.67	14.32	63.64	43.86	37.12	79.25	19.21	50.25	63.01	52.92	42.52	45.88	77.88	44.78	64.85	88.46	39.12	76.84	67.68	67.12	59.84	27.78	37.59	69.29	18.79	75.11	59.08	21.26	12.21	74.46	24.0	99.62	19.65	63.06	32.25	23.85	32.06	62.1	47.8	79.06	37.64	16.0	60.07	70.26	75.21	102.0	46.57	65.51	58.24	75.54	5.0	12.04	24.19	57.0	65.15	44.92	80.92	90.44	15.52	28.64	45.71	67.6	30.07	83.73	32.56	46.17	79.16	75.61	82.76	80.06	38.08	106.1	20.62	28.84	79.16	37.05	53.71	101.67	75.01	64.62	68.01	59.41	35.06	80.02	33.06	75.8	1.0	77.52	15.23	40.82	62.94	19.8	65.15	15.0	66.01	34.21	28.65	
116.1	82.15	44.91	79.31	25.18	81.22	104.01	77.49	75.71	0.0	46.32	95.19	69.97	39.2	118.87	18.0	58.14	75.8	14.32	48.84	105.68	31.95	66.94	101.98	92.44	93.23	6.71	99.86	23.35	91.24	87.05	94.07	80.36	78.01	65.8	35.36	95.88	73.78	47.89	49.65	60.83	64.07	56.32	60.73	51.61	8.49	58.01	62.07	74.33	31.05	56.94	89.19	94.15	3.61	111.2	89.02	12.0	68.35	67.91	61.2	58.69	119.5	79.06	89.56	79.16	99.9	93.51	65.97	33.73	89.49	105.48	90.05	35.06	72.62	114.11	50.99	74.95	106.4	84.77	52.35	65.12	51.08	8.25	86.28	10.2	89.81	9.0	80.4	83.82	93.15	70.58	82.88	58.01	34.89	82.04	44.65	97.08	118.19	54.12	68.01	104.69	87.1	65.73	60.83	73.93	114.59	34.06	39.22	71.81	69.32	31.89	108.93	84.5	60.83	85.56	37.01	51.66	86.61	82.2	55.23	102.08	80.5	108.58	98.6	50.04	41.05	41.0	66.01	20.02	103.28	65.3	68.01	96.65	52.5	74.33	58.87	48.47	72.8	87.09	45.69	34.93	70.29	13.93	45.71	60.17	19.1	46.1	82.64	78.31	105.44	118.93	36.72	7.07	77.93	70.58	81.49	103.95	12.65	31.14	69.05	68.0	70.01	91.3	89.87	117.38	47.54	94.92	93.3	84.85	95.34	99.36	77.88	5.83	39.01	89.05	68.88	59.36	12.08	92.66	79.2	80.16	69.64	90.97	73.01	64.88	41.44	15.23	43.32	82.28	75.5	7.62	74.32	53.76	67.98	88.02	37.95	74.01	111.13	59.82	57.45	
