240
0.0	77.03	53.49	68.41	69.07	14.87	47.07	104.04	18.03	76.66	72.47	41.15	61.74	85.15	32.76	70.0	25.55	84.22	69.2	23.19	75.24	40.22	50.25	30.02	84.05	91.44	55.97	50.7	9.06	62.61	87.09	47.85	7.28	72.95	45.54	16.49	80.65	63.6	68.36	83.17	88.32	48.37	11.4	17.89	54.41	63.89	64.4	36.12	77.08	36.06	46.87	38.83	28.43	67.36	65.37	65.74	68.35	86.27	77.01	63.39	69.29	27.2	38.21	51.88	48.76	52.63	86.31	67.23	66.04	9.9	63.15	17.09	51.66	55.76	81.39	61.29	51.42	60.44	34.01	54.12	21.21	41.44	63.0	33.73	82.1	51.08	37.2	71.57	37.11	19.1	91.93	43.86	37.36	21.47	29.27	17.89	47.54	54.82	56.04	67.12	28.07	64.33	84.2	85.59	46.39	105.6	85.01	66.94	54.41	63.64	60.61	93.51	12.21	15.03	13.0	94.41	74.33	41.98	83.67	20.0	52.2	84.39	29.07	73.06	29.41	97.62	73.43	65.3	30.59	25.71	57.43	48.92	57.27	99.48	78.1	40.25	18.6	62.8	33.94	60.84	69.01	5.1	20.12	80.28	26.25	51.62	64.63	77.32	81.61	57.0	74.63	34.67	54.04	61.4	85.88	46.1	29.15	61.22	39.85	52.92	66.61	71.69	37.58	63.32	69.12	57.87	29.0	85.62	85.42	71.11	54.63	47.38	25.0	59.82	29.73	69.72	64.94	58.42	52.5	4.24	50.92	62.39	39.62	15.13	85.07	67.05	50.54	46.27	40.02	54.74	68.77	80.61	66.07	90.34	42.06	83.67	60.67	39.36	82.87	47.43	55.95	86.82	11.4	101.53	30.46	61.61	31.38	44.92	62.97	31.83	47.3	78.92	58.18	35.17	63.06	68.24	78.24	97.31	8.54	68.15	52.01	23.85	61.0	84.15	66.61	30.61	19.31	65.19	109.02	25.94	87.09	73.66	73.82	51.24	71.06	69.63	65.12	41.34	83.55	96.65	
77.03	0.0	86.83	29.68	107.69	63.07	35.0	47.52	61.47	1.41	104.29	49.01	44.78	38.59	103.74	74.25	51.48	19.65	30.23	92.85	101.83	90.14	63.15	68.47	78.82	31.78	30.27	80.75	73.93	14.87	107.94	111.31	69.97	105.26	120.7	93.02	58.05	118.0	67.08	57.98	63.7	28.65	87.66	62.97	84.17	18.25	32.2	51.4	102.46	42.01	116.66	54.38	104.04	91.76	39.82	98.27	14.32	37.59	78.39	31.26	94.92	60.21	40.8	65.46	32.02	55.54	48.01	9.85	103.58	80.23	60.01	64.85	55.32	21.54	46.75	97.32	119.85	30.36	68.12	53.85	74.25	116.62	71.51	74.17	36.62	26.91	45.71	91.42	107.0	94.85	28.16	62.17	106.74	90.44	104.79	68.68	123.57	33.38	21.84	101.2	103.08	59.51	99.74	73.88	48.75	46.1	82.66	87.28	52.89	47.17	31.62	32.39	79.12	71.78	66.03	120.7	55.8	76.06	49.68	96.9	26.91	17.26	102.45	72.95	47.85	50.7	40.46	12.04	102.14	87.69	46.1	99.01	92.07	50.92	13.89	85.02	86.33	17.0	45.22	65.12	74.73	80.45	78.59	94.85	86.31	60.42	29.15	83.65	88.19	69.64	36.8	97.86	101.08	45.4	46.62	31.4	102.18	30.68	79.0	25.46	13.04	39.2	63.29	92.42	77.47	79.31	88.65	98.84	47.2	78.29	62.36	37.74	75.31	31.32	76.22	64.88	82.22	76.66	128.86	76.01	28.32	92.2	115.16	89.55	59.41	53.71	127.53	47.85	40.31	48.76	26.08	21.47	69.86	50.77	34.99	108.85	29.83	64.5	103.08	57.38	118.95	40.31	79.48	55.71	55.9	17.12	108.24	112.81	81.61	75.8	34.21	103.12	41.11	43.93	42.05	33.29	114.98	60.03	68.6	48.02	108.17	90.52	27.89	55.9	47.01	106.02	57.98	61.29	48.0	80.41	55.44	16.28	8.6	63.35	77.39	87.32	50.09	118.34	26.4	51.48	
53.49	86.83	0.0	61.13	21.19	48.6	76.32	86.41	45.45	85.71	20.52	39.22	45.4	69.26	44.92	27.59	55.23	81.3	61.2	74.73	21.95	17.46	24.0	26.91	40.5	81.25	56.57	6.08	44.78	78.16	33.62	37.64	54.59	21.26	62.65	54.08	50.77	34.18	31.62	53.54	55.44	66.31	60.21	43.42	3.61	68.59	57.04	76.38	23.71	65.22	49.09	81.32	72.01	14.14	51.48	13.45	86.98	71.17	32.45	92.59	15.81	36.12	52.77	98.49	75.66	32.02	63.98	78.64	17.09	44.64	33.24	42.2	32.0	68.96	59.62	10.77	49.04	57.08	24.08	34.06	73.36	60.17	23.02	20.81	67.45	72.5	45.62	19.0	44.38	52.0	84.53	90.03	43.46	40.0	54.92	67.74	67.62	53.46	67.45	15.81	52.77	34.54	31.26	45.45	85.8	89.69	39.36	15.3	35.06	101.02	56.04	83.43	41.76	39.36	59.36	42.01	46.07	13.45	59.93	62.07	75.15	83.15	76.24	31.83	54.2	75.59	56.75	79.56	45.35	79.06	95.0	18.38	5.39	77.83	79.0	14.04	39.2	70.04	50.25	106.08	26.17	57.87	33.53	28.0	79.71	27.02	92.57	29.55	32.28	20.25	60.42	32.57	17.0	98.23	64.47	68.43	48.05	57.04	13.89	74.32	73.82	56.29	84.65	9.85	24.21	11.4	29.02	33.06	63.56	25.81	99.72	79.32	28.64	56.08	81.88	34.67	16.12	14.42	72.92	57.38	74.69	8.94	60.41	48.17	54.64	41.44	77.49	85.15	71.03	93.86	64.03	76.32	27.2	66.65	63.53	30.53	89.01	86.83	29.41	91.22	41.87	69.89	42.72	77.18	38.01	70.41	62.8	44.1	14.42	83.73	75.8	25.5	47.01	67.01	48.37	58.31	29.53	68.82	54.2	46.84	28.43	37.01	88.1	56.08	103.47	74.0	56.73	108.3	93.23	27.89	59.68	74.01	79.31	24.02	26.4	18.44	103.6	73.76	75.95	73.82	
68.41	29.68	61.13	0.0	81.06	53.6	44.18	35.85	50.45	28.3	76.66	29.41	16.12	17.72	87.66	44.94	45.62	20.22	1.0	89.19	73.55	68.31	37.22	49.24	49.2	23.43	13.0	55.23	62.24	29.53	78.77	91.18	62.68	77.65	106.25	82.02	29.21	94.37	37.7	29.68	35.85	30.0	79.81	50.99	58.03	14.76	4.47	57.31	73.98	42.76	98.84	62.13	96.83	63.79	10.44	71.18	37.2	18.38	48.76	51.48	66.91	44.05	31.3	78.1	41.3	29.15	23.19	25.61	77.03	67.9	31.05	52.35	29.27	24.52	19.92	71.0	101.13	8.06	47.42	27.07	74.09	102.42	42.95	53.31	14.56	34.37	31.24	62.82	90.05	82.81	25.06	72.03	89.55	75.21	91.68	67.23	110.0	13.6	22.36	74.17	89.64	30.36	70.38	44.55	60.13	37.2	53.01	59.03	26.08	66.41	7.81	25.61	65.86	58.05	61.29	91.71	26.25	52.63	23.09	87.86	36.67	22.02	97.08	43.38	41.15	31.58	11.66	28.84	86.53	86.82	62.82	75.93	66.03	32.98	18.44	62.64	71.4	17.89	34.99	81.05	45.54	73.01	62.43	65.55	86.01	34.13	50.09	54.13	58.59	42.11	9.22	79.16	76.94	63.89	22.09	35.0	87.42	7.21	56.32	34.71	19.21	10.0	70.46	65.19	48.38	52.09	70.24	69.35	22.2	49.04	76.42	48.26	57.45	8.6	79.12	35.34	53.94	49.16	115.6	69.07	37.48	65.12	101.4	77.16	31.38	24.17	116.18	59.14	45.1	64.13	3.61	15.3	40.8	27.07	34.37	80.08	48.47	72.34	74.0	69.07	98.03	19.65	66.53	36.35	39.7	19.7	96.94	94.37	53.6	79.56	43.19	74.46	14.32	45.71	13.15	3.61	87.57	36.35	61.29	18.36	85.87	74.33	46.62	28.18	67.42	99.02	52.77	79.31	40.61	62.27	28.79	13.93	21.1	37.12	48.1	58.69	69.57	108.19	16.12	31.26	
69.07	107.69	21.19	81.06	0.0	67.21	97.13	102.88	64.54	106.53	8.6	60.41	65.01	87.13	50.49	41.11	75.21	101.0	81.02	87.73	15.0	28.84	44.55	46.62	49.93	99.72	77.47	27.2	61.22	99.33	25.0	36.22	71.7	8.06	64.28	65.19	66.1	22.47	47.3	68.62	68.94	87.46	73.35	62.37	23.54	89.44	77.16	96.05	16.64	85.76	48.51	100.77	81.74	19.31	71.0	10.2	108.16	89.11	42.94	113.6	17.0	56.3	73.82	117.41	96.6	52.35	80.52	99.69	4.12	59.36	51.24	60.88	52.47	90.14	76.69	10.44	46.32	77.65	44.42	54.23	90.0	63.03	39.46	40.0	85.71	93.62	66.71	23.32	48.09	62.3	103.39	108.93	47.1	51.08	61.81	85.15	69.35	74.33	88.6	7.28	60.02	52.35	28.84	56.44	105.8	106.48	47.2	24.35	55.23	121.49	76.53	101.83	56.86	56.64	77.16	26.68	62.59	34.0	76.4	72.73	96.25	103.02	86.98	44.94	74.63	91.39	75.33	100.69	51.79	93.54	115.38	21.19	15.81	93.61	99.25	29.7	51.88	91.01	71.12	125.4	39.85	72.72	49.2	29.0	94.51	47.38	113.64	37.74	37.64	39.0	79.23	39.29	15.81	118.73	81.25	89.47	54.92	77.52	33.02	95.46	94.73	75.17	103.24	16.12	37.0	29.0	40.71	31.62	80.28	37.7	119.0	99.98	45.97	76.66	98.6	50.45	28.86	32.02	73.82	73.24	95.75	16.03	64.0	60.01	69.29	59.41	80.22	105.21	91.59	114.04	84.15	96.0	42.95	82.57	84.53	19.42	110.02	105.36	23.71	110.63	36.06	87.48	57.69	92.11	58.67	91.44	69.72	44.18	28.44	100.6	96.65	18.36	67.27	87.37	68.01	78.01	9.22	82.86	71.59	65.28	25.08	47.93	109.17	71.47	124.02	83.43	75.82	128.06	109.9	43.42	74.95	94.34	99.98	44.41	38.63	26.4	123.98	79.1	95.13	89.49	
14.87	63.07	48.6	53.6	67.21	0.0	36.01	89.31	4.0	62.61	68.88	27.2	47.76	70.49	42.19	59.84	12.17	69.43	54.41	36.4	70.46	39.66	39.32	21.95	73.33	76.58	41.11	44.42	11.18	49.04	81.63	53.94	9.49	69.53	57.87	30.02	67.47	66.71	57.08	69.86	75.31	34.54	26.25	5.39	48.55	49.2	49.65	29.53	72.11	24.02	56.04	33.84	43.28	61.4	50.99	61.85	55.54	71.56	66.91	53.15	63.81	15.13	23.43	50.21	37.05	40.11	72.09	53.23	63.64	17.46	51.04	6.4	39.12	41.59	67.23	58.05	60.01	45.61	25.5	41.3	26.48	53.76	52.95	27.8	67.42	38.08	22.47	64.85	46.04	31.78	77.08	41.73	46.01	29.02	41.79	19.92	60.54	40.0	41.68	63.78	40.16	52.09	77.39	74.0	39.81	90.8	74.81	59.93	41.44	56.65	45.8	78.64	17.03	11.7	11.4	90.6	61.19	35.51	69.64	34.71	39.62	69.66	43.57	62.39	15.23	83.19	59.03	51.62	40.31	36.22	50.33	49.4	53.26	85.0	63.41	37.54	25.0	48.26	19.1	58.26	59.03	19.42	20.25	73.01	36.06	40.05	54.04	68.15	72.8	47.07	60.03	39.81	53.82	54.08	71.59	32.98	39.81	46.4	34.83	40.02	52.15	57.25	36.12	58.25	59.67	50.16	31.62	78.39	71.18	61.61	51.86	37.34	21.4	45.0	34.48	58.0	57.01	49.98	65.8	15.65	38.47	57.43	52.2	26.57	71.81	53.94	64.66	39.4	29.07	48.33	53.91	65.76	55.44	76.16	28.46	79.06	50.04	38.29	77.03	43.6	62.17	72.2	17.12	87.24	17.12	47.17	45.28	53.04	55.15	36.06	36.0	73.78	43.86	24.08	48.85	53.54	76.38	83.49	8.25	54.41	55.15	30.07	50.0	70.6	59.46	45.45	8.94	61.29	94.2	25.06	73.38	58.9	59.36	40.31	61.39	62.24	58.69	55.8	68.68	82.29	
47.07	35.0	76.32	44.18	97.13	36.01	0.0	76.3	36.35	35.23	96.52	38.9	50.16	61.01	78.06	75.6	24.19	49.65	45.18	59.08	96.21	72.73	57.28	51.08	85.59	60.64	33.24	70.72	47.01	20.59	105.48	89.68	39.81	97.35	92.57	63.56	70.52	100.96	69.89	71.84	78.16	14.56	56.3	38.47	74.89	31.14	42.76	16.4	97.45	12.17	92.01	19.7	71.55	86.05	49.04	89.59	22.8	61.07	81.84	17.26	89.02	41.23	24.08	34.0	3.16	52.63	67.36	26.83	93.15	53.08	62.13	40.45	51.86	20.02	63.79	86.95	96.02	37.85	52.77	52.2	39.82	88.46	70.18	57.78	58.0	10.05	31.24	87.78	82.01	66.1	58.82	28.64	82.0	65.0	76.3	34.99	94.59	35.11	22.0	92.11	74.97	62.43	99.01	83.19	16.0	76.16	88.51	82.88	51.61	25.5	39.05	62.1	53.0	47.27	34.48	116.66	65.55	63.13	66.91	65.79	8.54	48.47	69.12	76.28	23.09	75.03	54.92	23.32	76.11	53.15	20.25	82.54	81.63	76.11	42.38	69.08	61.01	28.28	26.08	37.11	75.43	49.34	55.58	94.07	51.66	55.9	18.03	85.43	90.43	65.76	53.34	75.54	86.16	22.67	66.27	9.85	75.33	38.83	64.4	10.44	30.08	52.95	28.64	84.63	77.34	73.11	66.91	99.09	66.37	78.87	32.25	4.12	54.82	38.08	41.23	69.12	78.52	71.51	99.46	44.92	7.28	84.05	86.68	61.52	73.76	59.93	96.8	15.0	7.07	20.62	42.01	48.27	70.6	71.25	13.45	104.48	14.04	30.08	100.5	25.02	97.87	63.01	53.01	80.01	38.47	26.31	78.16	89.05	77.16	40.8	1.0	98.72	44.78	12.04	49.04	46.53	105.82	80.5	38.64	56.65	89.74	66.07	14.04	71.06	27.59	73.36	28.16	36.25	78.85	59.44	72.37	40.02	35.85	57.98	78.24	84.17	28.43	87.09	52.95	75.0	
104.04	47.52	86.41	35.85	102.88	89.31	76.3	0.0	86.02	46.39	96.32	63.78	44.69	19.1	120.62	61.85	81.41	28.07	34.99	125.03	91.41	97.94	65.19	82.13	57.01	16.0	48.76	81.39	97.45	57.14	92.09	121.26	98.48	97.29	139.6	117.03	36.88	120.54	55.66	34.53	36.0	63.6	115.43	86.4	82.86	45.35	39.66	91.21	91.08	77.49	130.43	95.57	132.41	83.68	39.6	92.72	61.13	17.8	61.52	78.06	86.35	78.64	67.12	109.9	73.16	58.01	22.47	51.04	99.33	102.83	53.23	87.62	58.6	56.52	26.83	94.24	132.02	43.91	79.51	55.8	109.66	135.95	63.91	84.81	22.02	66.29	66.85	80.6	122.44	117.52	19.42	104.92	121.82	108.93	125.87	102.88	143.68	49.4	54.82	95.6	123.75	51.89	83.1	50.0	92.07	4.12	61.0	78.59	55.0	94.05	43.57	15.13	100.57	92.85	97.13	105.02	40.5	81.84	26.57	123.23	67.9	30.27	132.85	58.25	76.94	12.0	31.89	55.04	119.75	122.54	92.05	103.77	90.25	10.05	35.0	92.11	105.36	48.05	70.83	111.11	63.06	108.72	96.18	79.31	121.67	62.13	76.11	67.48	70.11	66.21	29.73	110.8	103.37	92.01	21.93	68.41	121.02	43.05	85.98	65.92	46.39	33.24	104.29	86.98	65.97	75.39	102.45	81.02	22.85	65.51	107.47	80.06	90.61	44.42	114.23	52.5	74.04	72.24	149.34	104.85	69.05	87.28	135.15	111.87	34.23	45.18	150.63	91.08	78.85	94.19	36.25	28.16	60.08	20.4	68.95	95.43	76.0	105.99	88.28	101.12	127.14	17.69	101.32	13.93	74.52	50.01	131.64	125.67	74.63	114.49	75.31	90.8	46.69	80.32	42.45	35.81	107.08	23.54	97.1	40.5	114.06	107.63	74.0	31.58	94.19	134.62	88.59	108.0	7.07	95.02	28.28	36.35	42.0	64.66	64.54	76.9	97.08	143.09	23.35	14.0	
18.03	61.47	45.45	50.45	64.54	4.0	36.35	86.02	0.0	60.93	65.86	23.41	44.01	67.12	42.76	55.9	12.17	66.84	51.22	40.16	67.2	37.59	35.36	18.6	69.35	73.59	38.18	41.05	12.53	47.8	78.23	53.34	13.34	66.53	59.24	32.2	63.56	65.19	53.08	65.97	71.39	33.24	29.41	2.24	45.22	46.87	46.4	31.62	68.82	24.19	56.32	36.24	46.4	57.98	47.41	58.8	54.74	68.24	62.97	53.6	60.46	11.18	21.1	53.08	37.05	36.12	68.45	51.62	60.88	18.79	47.04	4.12	35.13	39.92	63.56	55.15	60.07	42.52	21.95	37.34	30.41	55.15	49.03	24.76	64.07	37.34	19.21	61.29	46.39	33.62	74.28	44.6	46.27	29.43	43.38	23.77	62.17	36.88	39.81	60.83	41.63	48.09	73.79	70.0	41.68	87.62	70.86	56.36	37.48	58.18	42.64	75.69	17.72	11.0	15.3	87.46	57.27	32.2	65.92	37.48	39.12	67.2	47.01	58.42	14.14	79.65	55.47	50.29	41.0	40.2	51.89	47.41	50.25	81.49	61.03	35.0	25.32	46.14	16.64	60.88	55.11	22.83	19.24	69.35	40.05	36.06	54.33	64.29	68.96	43.17	56.6	39.2	51.62	55.54	67.98	32.25	40.8	43.28	31.83	39.32	50.12	53.71	39.2	55.0	55.79	46.52	30.59	74.73	67.54	57.72	54.49	38.08	19.24	41.87	38.33	54.0	53.31	46.24	67.54	19.31	38.05	54.2	53.71	28.18	67.91	50.01	66.85	41.18	29.61	50.12	50.93	63.03	51.48	72.5	27.46	75.8	50.36	41.4	73.57	46.1	61.52	68.8	18.03	83.63	13.15	45.18	47.43	53.04	51.48	39.85	36.22	70.46	40.25	24.74	45.19	50.22	73.66	79.71	12.17	50.6	53.76	30.07	50.16	66.76	60.93	48.6	11.31	63.6	91.05	23.41	69.57	56.4	57.31	36.35	57.49	58.6	60.37	58.26	65.76	78.71	
76.66	1.41	85.71	28.3	106.53	62.61	35.23	46.39	60.93	0.0	103.08	48.04	43.46	37.22	103.09	72.92	51.11	18.44	28.84	92.76	100.58	89.2	61.98	67.6	77.42	30.59	29.15	79.63	73.41	14.87	106.62	110.48	69.64	104.05	120.15	92.59	56.64	117.0	65.74	56.57	62.29	28.3	87.37	62.39	83.02	17.12	30.87	51.61	101.19	41.87	115.95	54.71	103.81	90.52	38.47	97.08	15.13	36.24	77.03	32.14	93.68	59.44	40.16	66.1	32.2	54.34	46.62	9.43	102.42	79.71	58.69	64.26	54.13	21.02	45.34	96.18	119.1	29.12	67.19	52.63	74.28	116.08	70.23	73.25	35.23	26.87	44.91	90.14	106.32	94.37	27.07	62.65	106.04	89.81	104.28	68.62	123.07	32.25	21.19	100.02	102.55	58.18	98.41	72.47	49.24	45.04	81.27	86.02	51.66	48.09	30.36	31.26	78.55	71.17	65.8	119.4	54.41	75.03	48.27	96.57	27.02	16.12	102.3	71.59	47.41	49.4	39.05	12.04	101.51	87.73	46.87	98.02	90.93	49.65	12.53	84.05	85.7	16.03	44.6	65.92	73.41	80.16	77.88	93.52	86.37	59.23	30.07	82.3	86.83	68.41	35.38	97.08	100.04	46.27	45.22	31.24	101.59	29.41	78.01	25.5	12.0	37.8	63.63	91.22	76.16	78.1	87.86	97.49	45.8	76.97	63.06	38.08	74.53	30.08	76.4	63.53	80.96	75.43	128.38	75.72	28.43	91.01	114.63	89.05	58.0	52.35	127.14	48.33	40.36	49.48	24.7	20.12	68.54	49.4	34.67	107.56	30.59	64.88	101.77	57.94	118.09	38.95	78.92	54.42	55.11	16.28	107.82	112.06	80.36	76.03	34.41	101.84	39.85	43.86	40.72	31.91	113.78	58.67	68.26	46.65	107.23	89.84	28.64	54.49	48.0	105.8	57.69	62.2	47.01	79.62	54.04	14.87	7.21	62.17	76.06	86.03	51.04	117.99	25.08	50.16	
