210
0.0	43.14	55.9	23.43	42.43	20.4	18.36	37.64	15.26	67.94	26.68	51.62	50.99	18.11	8.54	43.01	8.94	19.03	18.03	49.09	60.75	38.18	54.78	23.77	48.76	31.32	19.92	50.33	25.55	27.78	37.8	9.06	33.02	44.41	58.26	8.25	46.32	53.76	9.0	42.72	59.94	44.29	63.0	43.83	27.51	58.42	31.24	45.1	18.11	48.76	71.84	18.0	49.37	59.67	37.05	20.62	20.02	17.46	27.29	37.22	55.47	58.25	51.62	43.74	3.61	38.83	51.08	16.12	24.04	34.79	31.32	57.01	27.89	44.29	41.44	36.0	28.65	46.14	7.07	62.13	31.4	21.4	9.0	55.17	14.56	18.03	70.6	54.41	33.84	43.6	28.84	55.15	30.36	22.0	41.79	38.95	42.45	8.0	68.59	42.06	44.41	38.6	44.82	74.25	30.15	23.41	38.47	44.29	54.13	34.0	30.59	29.07	13.15	62.77	50.16	34.21	57.98	35.51	25.0	20.12	32.02	12.81	37.48	52.17	55.15	21.84	56.61	34.99	40.31	13.04	71.02	24.74	72.84	46.86	36.69	47.63	27.66	14.42	73.5	11.31	17.03	58.26	26.93	42.15	21.95	31.32	50.96	27.46	61.29	18.25	56.6	18.97	51.66	36.14	39.22	34.66	45.54	51.55	48.37	40.61	57.01	41.3	47.51	45.28	41.11	25.96	57.49	37.85	64.13	33.12	47.71	49.24	43.1	65.0	52.2	6.0	37.2	43.86	54.59	50.12	26.02	36.69	58.94	43.28	62.48	29.61	40.61	21.93	25.24	17.46	15.81	41.04	24.84	30.02	37.58	35.23	16.4	32.02	47.13	19.0	44.92	75.93	22.63	53.6	44.27	23.77	41.4	49.73	42.3	13.0	
43.14	0.0	97.65	50.6	80.95	57.25	60.96	54.04	58.14	81.39	61.33	94.2	76.53	30.87	35.61	65.28	51.74	33.84	56.94	71.11	87.57	57.14	96.04	65.8	45.88	72.11	61.61	63.39	68.12	17.46	60.53	49.41	12.37	38.28	75.24	36.4	9.43	85.87	49.82	72.57	83.05	69.72	98.03	66.27	39.32	95.85	74.33	35.85	31.38	54.34	87.13	32.7	82.86	89.63	73.54	49.98	58.67	27.78	63.07	72.24	58.82	78.03	20.25	77.2	44.05	39.81	18.87	58.8	38.64	19.1	72.4	83.6	24.19	13.45	75.27	73.41	45.28	88.6	50.21	83.1	74.33	22.2	50.0	70.35	51.97	39.22	113.45	84.17	65.8	86.45	71.7	96.25	62.97	60.54	46.87	56.04	61.03	49.04	111.72	84.2	87.21	19.92	5.83	117.38	68.96	65.0	25.0	86.4	79.4	61.85	65.0	54.13	52.15	88.28	52.2	39.05	63.6	11.05	47.07	41.11	51.24	46.53	76.54	84.17	81.61	63.01	76.03	77.47	50.16	34.13	90.27	59.51	115.97	89.94	68.68	90.69	62.24	42.49	116.04	54.45	47.93	76.32	18.38	46.69	53.49	39.01	81.58	26.17	94.37	30.46	99.2	54.12	8.94	22.56	69.38	77.79	19.21	80.41	82.57	83.55	99.9	79.61	90.0	3.0	62.07	24.52	100.57	39.62	94.92	75.43	11.18	91.61	81.02	90.2	95.02	47.51	80.16	16.4	17.46	55.54	32.25	19.42	98.41	59.08	105.55	36.06	83.63	64.03	68.01	51.88	27.8	59.0	18.44	58.24	47.17	34.23	59.41	75.07	87.82	58.31	85.59	118.93	49.04	96.54	84.91	40.02	63.29	89.55	76.55	53.25	
55.9	97.65	0.0	51.22	20.62	54.23	37.58	59.93	43.68	71.0	39.2	29.83	47.17	67.48	64.4	52.2	49.04	73.05	51.48	52.77	46.53	56.86	39.7	41.11	80.95	25.61	44.41	65.25	30.46	80.6	52.0	53.45	88.68	81.84	62.2	63.98	98.6	34.13	48.02	66.71	53.08	47.3	28.18	51.92	65.44	19.7	30.02	84.31	73.16	73.16	70.26	65.95	31.02	39.81	53.37	63.64	51.24	73.35	37.01	31.78	77.79	58.03	100.45	60.73	56.46	89.63	100.42	39.81	75.19	84.17	41.3	46.1	83.38	100.18	32.28	51.2	75.8	30.89	49.24	88.23	25.71	77.03	52.5	63.79	55.11	69.64	18.97	71.31	61.4	15.03	34.01	4.12	39.96	37.54	89.56	59.09	57.25	48.88	23.02	13.93	14.04	86.98	100.17	27.17	29.73	32.76	84.29	11.7	48.01	45.62	36.89	69.07	53.37	49.65	77.08	71.03	76.4	88.24	70.71	59.41	75.17	59.91	23.02	66.31	46.01	34.67	58.14	21.19	67.08	63.6	63.79	40.46	27.02	22.83	61.81	23.32	38.6	55.97	19.42	45.31	62.17	89.27	82.76	72.47	61.29	68.6	68.35	82.64	32.89	73.54	30.48	44.55	106.51	91.55	40.16	26.0	94.07	41.01	60.54	18.0	11.18	21.93	30.53	100.12	77.23	81.54	23.02	88.65	39.22	22.85	103.45	31.62	50.33	50.99	10.0	50.61	28.44	99.74	105.38	73.74	79.7	85.56	12.21	83.05	25.08	69.66	25.96	34.0	31.02	46.69	71.59	80.06	79.32	46.65	84.48	75.6	39.92	30.0	41.18	50.36	41.15	25.3	66.61	25.46	13.6	62.37	52.81	12.17	31.05	51.42	
23.43	50.6	51.22	0.0	31.89	41.34	24.08	15.23	29.73	44.55	12.04	59.68	28.86	20.22	28.64	19.72	26.93	40.31	38.08	25.94	39.46	15.0	66.03	38.08	32.39	26.83	36.06	27.46	28.28	33.24	14.42	30.61	45.18	31.38	34.83	29.07	49.24	35.51	17.49	64.14	37.34	21.84	47.43	20.59	14.21	45.65	39.05	33.54	38.28	28.44	48.41	18.25	32.28	40.01	55.71	43.84	39.82	34.93	14.21	21.95	34.93	34.99	49.58	63.56	26.91	60.54	49.68	23.35	46.53	34.13	45.89	35.51	45.71	57.31	24.7	54.08	51.87	55.23	23.85	84.81	34.71	35.06	30.0	31.83	36.4	40.82	69.34	75.13	55.23	44.38	39.05	48.84	12.53	15.52	64.41	16.12	19.1	18.03	70.21	39.82	44.78	36.4	54.57	75.59	21.63	23.35	33.24	41.68	32.02	12.04	15.0	52.33	34.41	41.0	31.06	20.12	36.4	39.92	48.41	9.49	55.44	36.07	28.32	72.09	33.54	21.21	33.29	35.11	20.1	19.1	47.89	10.82	74.69	52.39	57.8	53.37	12.73	10.44	70.6	25.08	40.31	81.39	41.01	24.08	44.69	17.49	71.55	46.1	43.93	37.95	64.13	9.0	59.46	53.34	19.1	40.45	43.28	31.02	67.42	42.38	56.82	30.48	56.32	53.45	64.35	43.74	61.98	59.62	45.1	32.89	59.03	58.31	59.91	43.17	51.88	19.21	45.18	58.08	55.0	29.61	46.82	35.23	49.2	66.71	66.73	18.44	47.52	24.08	29.15	8.25	31.58	64.44	34.23	8.0	60.54	24.41	25.5	40.05	60.13	38.47	58.22	75.47	46.01	59.67	37.64	11.4	18.03	41.04	26.0	33.29	
42.43	80.95	20.62	31.89	0.0	48.08	26.17	39.36	34.71	52.61	20.0	40.85	28.28	50.12	50.8	31.78	38.05	61.2	44.64	33.02	30.89	36.25	50.09	36.67	60.42	12.37	38.28	44.91	21.19	63.53	31.38	43.1	73.39	61.61	43.1	50.64	80.71	18.6	33.54	66.37	35.74	27.17	21.84	31.58	45.97	16.03	28.43	64.2	60.53	52.55	52.89	48.37	13.89	25.61	53.82	55.9	45.22	59.44	18.03	11.18	57.28	39.46	81.47	62.2	44.1	80.02	81.57	28.07	65.01	65.8	40.8	29.15	70.21	85.38	12.04	51.61	67.48	38.95	37.01	88.84	21.4	61.98	42.11	44.05	46.69	59.0	39.56	74.03	59.03	21.19	31.62	17.49	19.85	20.88	81.5	38.48	36.69	34.53	42.58	14.87	20.88	68.25	84.17	47.3	12.37	20.1	65.12	15.3	29.83	25.06	16.97	63.06	44.55	34.0	56.46	51.09	56.09	70.83	62.65	40.8	68.45	50.16	5.0	69.53	28.46	21.0	39.2	16.97	46.53	47.01	47.54	21.63	46.87	32.31	60.42	33.24	19.21	38.47	39.82	34.06	53.46	88.1	68.01	51.97	54.57	48.84	70.6	69.87	22.47	60.67	43.68	26.83	89.89	78.45	19.65	26.17	75.17	23.09	63.78	21.47	29.15	1.41	39.36	83.63	73.39	68.25	38.33	79.03	27.66	16.4	88.02	41.15	53.76	35.85	25.0	36.5	31.24	85.44	86.83	53.14	68.18	67.01	17.49	78.16	42.05	50.21	31.06	22.2	22.47	29.07	57.01	75.29	63.16	26.4	76.66	55.9	29.27	29.07	48.01	43.97	47.01	45.88	58.86	38.33	8.0	43.28	32.28	9.22	11.0	42.58	
20.4	57.25	54.23	41.34	48.08	0.0	22.83	56.44	13.89	85.28	39.7	39.2	65.3	38.05	23.35	59.55	14.42	24.21	3.61	65.07	73.5	56.3	39.2	13.15	69.12	35.74	10.05	68.8	26.93	45.12	54.82	11.4	45.28	64.78	75.17	22.36	62.63	63.95	23.85	22.83	74.52	59.41	69.92	60.21	47.8	63.35	24.33	65.38	26.08	68.54	88.46	38.21	59.03	70.71	17.12	9.85	3.0	29.55	39.2	47.51	75.24	74.25	69.63	23.35	17.12	36.06	68.88	21.63	23.02	53.46	16.4	70.21	35.47	53.91	51.97	16.49	21.84	33.6	17.49	43.86	29.02	35.47	11.7	72.8	6.0	19.1	64.26	34.18	13.89	39.46	20.4	55.01	43.93	32.8	35.36	57.45	60.22	23.32	59.94	41.0	40.45	57.43	57.14	65.37	38.01	28.64	58.03	43.01	68.25	49.52	42.8	15.13	7.28	76.03	70.23	54.57	77.37	52.2	16.76	40.16	21.0	10.77	43.32	31.78	68.6	28.65	72.86	34.06	60.01	33.14	86.37	38.21	63.63	37.58	16.55	38.01	40.46	34.18	68.31	16.97	9.9	41.4	38.95	62.3	7.07	51.66	30.68	33.97	70.01	26.93	44.05	34.06	64.66	42.45	52.63	28.44	63.95	64.07	28.07	36.35	51.24	47.43	35.0	58.67	25.5	34.21	47.51	35.11	74.25	33.24	58.41	36.24	24.04	78.24	47.3	22.36	27.86	52.35	71.47	69.86	29.07	55.44	61.2	30.08	52.15	50.01	31.38	26.4	25.71	33.6	30.36	27.2	40.8	46.1	30.27	55.58	19.72	24.52	30.81	4.12	28.6	68.45	12.65	42.72	46.39	43.97	58.26	52.47	52.35	8.06	
18.36	60.96	37.58	24.08	26.17	22.83	0.0	38.83	8.94	64.66	18.03	36.69	43.14	32.45	26.83	38.95	12.04	35.9	19.24	43.83	50.8	37.64	42.19	14.76	56.08	14.0	14.14	49.98	7.21	44.6	34.93	17.0	51.31	53.94	54.38	26.4	63.13	41.15	11.4	43.84	52.33	37.8	47.85	39.45	35.69	42.05	15.52	55.54	35.74	52.47	67.2	31.38	36.25	47.89	33.29	29.83	20.25	35.78	17.03	24.7	58.86	52.8	66.89	41.62	18.97	54.01	66.57	2.24	39.05	49.93	22.14	47.63	45.88	62.65	29.15	31.38	41.3	31.78	11.7	65.95	13.45	39.66	16.0	52.77	20.62	33.14	52.5	53.6	35.47	25.5	15.0	37.0	22.2	10.82	55.33	39.29	40.85	12.04	51.09	23.71	26.25	53.34	63.01	56.73	15.23	6.08	51.89	25.94	45.97	28.65	20.52	37.34	18.44	53.41	55.15	42.58	59.91	52.4	36.5	27.89	42.45	24.02	21.21	49.93	46.1	5.83	51.61	16.64	44.18	27.8	64.38	17.0	55.44	30.41	37.48	31.3	18.6	22.47	55.22	8.06	27.29	64.07	45.28	48.0	28.79	39.62	50.0	45.22	47.43	36.06	41.44	15.13	69.66	54.08	30.41	17.89	60.54	41.4	44.78	22.63	38.95	25.32	32.98	63.25	48.3	44.01	40.82	53.01	51.48	14.76	66.04	34.93	36.4	55.61	34.06	13.45	21.84	62.17	70.8	53.6	42.76	51.62	41.44	52.55	45.79	39.29	24.7	4.0	7.07	16.0	34.13	49.77	42.52	26.0	50.49	45.61	3.16	16.49	36.06	18.87	34.13	58.0	32.76	37.58	26.48	31.78	38.01	32.25	29.53	16.49	
37.64	54.04	59.93	15.23	39.36	56.44	38.83	0.0	44.94	31.06	23.09	73.06	23.09	28.23	41.23	11.7	42.06	52.43	53.24	17.12	33.96	3.61	80.1	53.16	21.1	38.47	51.26	12.73	42.05	38.33	8.49	45.49	51.97	23.43	22.47	41.87	50.01	35.23	32.65	79.26	29.02	17.0	48.6	12.65	15.3	49.52	53.15	26.4	49.93	14.04	35.78	26.4	33.97	37.16	70.94	58.26	55.01	45.65	25.18	28.18	20.1	24.33	47.01	78.79	41.23	72.2	47.54	38.33	59.2	35.23	60.88	30.08	55.54	63.51	28.6	69.29	65.19	69.01	38.95	99.62	48.01	44.01	44.94	18.36	51.31	53.91	78.79	90.34	70.33	56.09	53.6	56.82	20.62	29.07	76.84	2.0	7.0	33.12	80.96	50.7	56.29	35.9	59.01	86.03	32.56	37.05	31.32	52.2	25.71	14.32	23.77	66.71	49.4	34.37	17.46	15.52	21.19	43.01	62.23	18.6	69.3	50.45	37.34	87.32	28.16	35.13	22.36	47.38	7.21	29.68	37.11	23.0	85.38	65.28	72.95	66.27	23.19	23.35	79.18	40.31	54.67	95.9	49.34	12.81	59.41	15.03	86.76	56.36	43.57	49.4	77.23	23.77	62.29	62.3	20.62	54.0	41.44	28.18	82.64	54.59	67.36	38.01	70.0	57.04	78.75	53.71	74.15	71.34	42.54	45.28	64.07	72.0	75.0	36.22	62.64	34.13	59.03	64.94	53.49	15.0	58.31	35.51	55.0	80.61	78.64	18.0	61.01	38.21	43.1	23.41	42.06	78.52	41.23	14.14	73.41	20.88	40.52	54.15	74.67	53.67	72.84	85.09	60.21	72.44	46.62	16.55	9.85	48.37	30.0	48.37	
15.26	58.14	43.68	29.73	34.71	13.89	8.94	44.94	0.0	72.42	26.17	36.36	51.66	32.57	22.63	46.62	6.4	29.55	10.3	51.86	59.64	44.28	39.85	9.06	60.21	22.36	6.32	56.8	14.0	43.05	42.19	9.85	47.42	57.04	62.2	21.93	61.59	50.09	13.04	35.47	60.88	46.01	56.52	47.2	39.01	50.36	16.28	58.22	30.02	57.97	75.29	32.02	45.19	56.82	26.0	21.21	11.4	31.24	25.5	33.62	64.56	60.96	66.71	34.0	14.14	46.27	66.21	7.81	31.58	49.77	17.03	56.4	40.31	58.01	38.08	24.35	33.02	30.89	8.54	57.31	18.03	36.07	8.94	60.21	12.04	25.96	56.6	45.79	26.87	29.97	13.6	43.74	30.41	19.1	47.04	45.69	47.89	13.0	53.91	29.83	30.87	53.49	59.41	59.55	24.17	14.87	52.89	32.02	54.56	36.4	29.07	28.46	10.0	62.2	60.21	46.01	66.13	50.77	28.07	31.02	33.73	16.28	29.83	42.49	54.82	14.76	59.67	22.56	49.48	27.51	72.84	24.84	58.05	31.83	29.07	32.56	26.87	25.0	59.94	5.0	19.0	55.22	41.11	52.61	19.92	43.01	42.19	39.36	56.3	30.53	41.34	21.47	66.48	48.3	38.95	20.0	60.54	50.22	37.7	26.83	43.05	33.96	32.25	60.14	39.36	38.59	42.45	45.28	60.42	21.21	61.85	34.0	30.41	64.4	38.47	13.15	22.02	57.14	69.84	59.2	36.06	51.62	49.04	43.66	47.42	42.05	25.5	12.65	13.04	21.54	30.41	40.85	40.0	33.29	42.11	48.17	5.83	16.97	32.56	10.0	30.41	61.61	24.19	38.42	34.01	35.01	45.49	40.0	38.47	8.0	
67.94	81.39	71.0	44.55	52.61	85.28	64.66	31.06	72.42	0.0	46.65	92.89	24.33	59.06	72.2	25.81	70.94	83.49	81.84	21.02	25.96	29.83	101.53	79.4	37.01	58.52	78.49	18.79	65.31	67.68	30.48	75.01	81.6	44.05	10.3	72.8	75.33	37.12	61.62	107.8	18.25	27.31	47.8	25.24	45.62	53.6	76.16	47.01	80.99	27.17	6.08	57.31	40.01	32.98	97.94	88.39	83.41	76.66	47.89	43.97	24.19	13.15	69.03	106.23	71.45	103.25	70.01	64.9	90.21	62.37	86.35	25.18	86.31	92.44	41.0	96.04	96.05	90.14	68.01	129.07	69.64	74.69	74.33	12.81	80.72	84.81	89.2	118.15	99.02	73.55	77.82	67.01	42.54	53.85	107.9	29.41	25.5	62.29	94.01	67.27	73.35	61.66	86.88	98.05	52.92	60.83	56.57	67.9	23.02	36.06	44.72	96.88	78.64	23.41	30.0	43.01	19.24	70.83	92.85	49.65	99.9	80.62	53.6	114.59	25.02	59.54	13.6	67.05	31.95	60.75	12.81	47.71	98.01	84.4	101.4	85.38	46.14	54.04	87.69	68.41	84.86	125.9	79.71	34.71	89.14	44.01	114.55	87.24	41.48	80.45	96.1	51.22	88.68	92.7	35.47	75.61	65.07	30.02	109.42	73.25	81.15	51.79	90.8	84.34	108.89	84.53	90.93	102.4	36.4	65.46	92.2	92.72	100.65	23.26	77.41	63.66	80.99	94.25	76.03	26.08	89.36	61.98	61.4	111.2	94.53	47.17	81.91	62.65	66.64	51.74	73.06	108.98	71.31	39.2	104.4	47.3	67.12	77.08	97.86	82.01	96.38	95.34	90.55	90.8	60.53	47.51	27.02	59.03	41.77	77.34	
