150
0.0	39.81	22.83	22.02	73.16	74.95	7.07	74.79	62.63	69.89	65.03	60.0	71.25	43.32	64.13	11.0	76.42	80.21	66.91	38.12	21.26	34.13	73.11	45.79	70.18	18.97	21.0	63.89	68.88	39.4	39.32	74.73	63.15	17.03	54.42	24.21	46.1	13.93	32.65	71.59	67.19	27.02	25.96	47.17	71.18	51.66	79.85	43.27	60.42	57.38	45.61	54.13	20.0	50.25	7.28	50.22	71.85	80.26	55.71	27.59	53.34	74.25	63.01	62.97	59.94	52.48	65.95	38.9	50.33	68.18	51.04	73.01	68.15	18.03	25.5	5.1	41.0	31.62	75.72	44.28	53.71	39.05	48.08	77.7	51.04	48.41	9.06	39.12	69.34	51.97	69.72	30.02	21.21	64.88	51.26	69.26	34.48	62.65	15.23	57.71	87.32	17.8	46.17	29.41	55.0	56.36	77.47	46.27	84.5	53.46	16.76	54.42	57.87	36.35	52.24	44.05	56.22	18.0	82.93	61.85	21.59	75.5	56.29	43.68	18.03	27.66	49.4	34.83	35.01	48.76	58.6	43.17	39.62	24.7	39.82	47.43	64.76	69.87	40.31	36.5	14.76	55.08	59.48	66.53	60.02	28.16	45.88	22.85	87.42	48.7	
39.81	0.0	32.25	22.0	33.53	39.81	38.01	35.23	32.14	31.11	32.65	22.47	36.69	32.56	27.46	36.5	42.15	41.73	41.04	39.12	39.66	21.63	39.22	25.06	33.62	30.02	22.67	27.29	29.07	33.0	38.01	49.58	26.48	26.17	15.13	21.1	13.04	31.83	7.28	38.6	33.24	36.4	26.4	33.02	31.38	40.22	40.16	22.47	20.81	38.63	36.12	32.76	24.02	18.44	41.62	14.32	33.24	40.8	38.48	17.26	30.36	38.91	25.0	27.86	36.88	13.45	29.53	12.81	34.99	34.18	25.96	48.8	28.46	34.21	19.1	37.0	43.27	29.07	36.8	41.11	31.62	34.21	36.4	38.42	21.21	21.84	32.45	39.66	30.41	30.89	33.73	18.97	25.0	25.24	12.04	40.22	23.02	23.02	31.83	35.17	49.82	22.8	16.4	11.31	25.5	34.48	37.7	15.62	47.01	29.41	31.02	38.01	39.82	36.36	20.0	43.42	27.02	50.21	43.93	34.01	31.26	38.05	19.65	7.81	26.08	14.21	10.82	17.2	18.03	37.8	37.64	9.22	15.0	23.35	2.24	10.44	27.07	33.54	3.16	35.51	33.24	27.59	39.96	33.24	36.24	21.54	35.47	17.0	48.8	34.48	
22.83	32.25	0.0	28.64	61.22	72.01	16.16	65.8	62.94	62.8	46.84	54.71	53.76	52.35	48.76	29.73	74.25	73.41	46.0	51.87	7.81	40.05	55.08	50.16	65.86	32.2	11.05	59.54	58.69	16.76	52.2	53.24	47.89	10.44	43.14	30.41	43.66	9.22	27.51	70.38	49.65	42.49	6.4	55.08	60.21	61.4	67.8	47.17	51.86	64.03	55.58	33.0	28.16	34.0	18.44	36.4	65.0	71.45	63.0	31.02	57.43	71.12	57.14	59.93	64.5	45.49	61.77	38.83	58.03	50.6	53.76	51.35	56.73	5.1	30.15	24.84	55.71	42.2	68.25	57.01	58.31	50.22	57.31	69.43	33.62	50.01	14.87	52.81	62.01	31.02	53.31	14.14	8.06	55.97	40.31	49.25	41.11	53.91	7.81	62.39	81.84	22.8	30.02	21.54	36.69	61.29	66.07	30.53	79.06	33.24	30.89	62.01	35.69	49.34	35.78	57.87	57.01	21.19	75.17	63.79	35.34	59.93	41.88	31.83	27.86	18.38	43.05	38.05	18.03	58.42	64.2	30.41	40.61	32.76	33.54	42.49	50.25	53.71	34.44	49.04	8.06	35.9	37.48	65.0	39.0	11.31	55.44	20.02	80.28	26.48	
22.02	22.0	28.64	0.0	54.92	53.08	23.77	54.78	40.61	49.19	53.16	38.95	58.05	24.0	49.25	15.23	54.45	59.17	59.06	23.71	33.0	12.65	60.42	24.17	48.6	8.06	18.38	42.44	49.73	39.66	23.77	67.6	48.26	18.25	37.05	2.24	24.7	22.02	15.13	49.58	54.34	16.4	26.4	27.17	52.39	33.02	61.39	21.47	40.8	36.88	27.07	48.01	2.24	37.95	26.83	35.51	51.0	60.01	35.51	5.83	31.78	52.4	42.06	41.23	38.63	32.57	44.41	17.2	30.27	55.32	29.15	66.37	49.82	27.02	3.61	17.69	27.78	13.6	55.01	28.46	32.31	21.59	29.0	57.27	39.92	26.4	18.68	24.6	48.75	45.8	55.44	24.08	21.19	45.22	34.01	59.62	13.34	43.01	23.0	36.4	65.8	6.0	34.54	16.12	44.38	35.11	58.69	34.18	63.01	45.79	9.06	34.37	53.91	21.02	39.85	29.55	34.21	37.7	62.18	39.96	9.85	60.03	41.3	28.44	4.47	17.03	29.41	12.81	27.66	30.02	37.64	28.86	17.69	4.12	21.1	26.93	49.04	55.33	21.21	20.62	24.02	45.62	54.82	44.55	53.0	24.41	27.02	10.63	66.37	45.97	
73.16	33.53	61.22	54.92	0.0	30.02	70.66	10.44	36.4	15.62	25.18	21.93	21.21	55.79	15.81	69.86	33.12	20.22	38.05	65.92	69.03	50.04	23.54	45.61	24.21	62.65	54.2	23.6	6.71	53.6	64.13	43.29	16.16	58.18	18.79	53.6	33.14	63.63	40.8	34.21	22.02	67.0	54.82	53.76	3.61	59.62	6.71	44.91	15.13	52.84	58.52	40.85	57.07	28.43	74.24	24.84	16.64	14.04	54.12	49.5	45.19	29.15	19.72	27.2	47.71	23.0	24.08	40.0	53.85	22.0	41.79	44.1	5.1	64.64	51.62	70.52	69.43	58.08	15.81	65.25	46.52	60.02	57.25	14.14	30.23	39.56	65.31	66.1	14.87	40.72	17.03	47.2	55.76	11.7	21.93	33.02	51.09	13.34	63.29	47.51	29.02	56.32	31.83	43.86	29.97	47.89	5.0	31.11	27.17	37.16	63.95	54.56	46.84	63.64	27.2	68.15	37.12	81.54	19.03	40.8	63.29	13.42	19.85	30.02	59.23	46.07	26.02	46.0	43.28	58.52	50.25	31.06	41.05	55.33	33.96	29.0	13.0	16.03	33.73	62.65	64.66	32.7	45.35	31.83	39.05	50.0	57.57	50.33	24.19	48.3	
74.95	39.81	72.01	53.08	30.02	0.0	75.29	20.0	14.56	14.87	52.39	17.72	50.33	40.8	42.2	67.62	3.16	13.42	65.31	52.2	79.26	42.44	52.92	32.2	7.0	58.6	61.91	12.65	24.7	71.06	50.0	71.84	41.98	64.9	34.06	50.99	29.21	70.46	44.94	6.08	50.0	58.14	66.21	37.11	26.83	40.11	31.14	33.62	24.0	31.0	41.98	64.0	55.23	48.09	78.75	42.19	13.42	20.0	33.02	47.38	26.93	1.0	16.12	12.21	25.0	27.2	10.44	36.07	35.51	50.29	26.4	72.28	28.79	73.57	49.52	70.77	54.34	48.76	14.87	48.84	27.66	46.49	39.62	17.69	51.04	27.46	69.66	51.92	15.81	63.03	45.88	58.69	64.5	22.36	35.36	61.13	42.72	23.09	70.72	26.08	14.32	57.31	49.5	50.61	53.04	27.17	28.43	48.51	12.04	60.0	60.61	34.06	71.03	50.92	48.01	51.79	20.12	88.6	17.46	18.11	57.69	43.42	41.05	42.45	57.38	53.71	29.15	40.46	56.92	40.45	28.0	44.38	35.38	51.22	38.47	29.53	39.29	44.94	37.59	49.98	72.11	56.04	70.11	8.94	64.28	61.33	41.0	54.41	18.11	69.35	
7.07	38.01	16.16	23.77	70.66	75.29	0.0	73.24	63.81	68.88	60.41	59.41	66.91	46.87	60.44	16.76	77.01	79.4	61.29	43.05	14.21	36.4	68.59	47.93	70.04	23.02	16.76	63.66	66.89	32.89	44.0	68.88	59.48	12.65	51.88	26.0	46.1	8.0	31.24	72.42	62.8	32.25	20.1	50.45	68.96	55.58	77.37	45.19	58.82	60.44	49.5	48.37	22.14	46.1	3.61	46.82	70.94	78.82	58.94	28.65	55.54	74.52	62.29	63.13	62.39	51.22	65.8	39.41	53.6	63.79	52.77	67.08	65.76	11.18	26.83	10.77	46.27	35.36	74.65	49.0	56.08	43.19	51.79	76.4	46.53	49.74	5.66	44.05	68.25	46.27	65.73	25.32	16.12	63.25	48.76	64.01	37.0	61.03	9.06	60.17	86.98	18.36	41.98	26.93	50.25	58.87	75.18	42.2	84.15	48.04	21.0	57.72	51.66	41.0	48.05	49.09	57.45	13.93	81.84	63.53	26.0	71.84	52.81	40.72	20.62	24.6	48.27	36.24	30.27	52.61	61.35	39.92	40.5	27.2	38.42	46.69	61.35	65.97	39.05	41.01	8.25	50.04	53.37	67.2	54.33	23.09	49.65	21.26	86.56	42.45	
74.79	35.23	65.8	54.78	10.44	20.0	73.24	0.0	28.64	7.28	35.0	17.03	31.58	51.16	25.08	70.01	23.02	10.0	48.01	62.01	73.55	47.68	33.96	41.05	15.0	61.98	57.49	16.49	7.62	60.42	60.03	53.6	25.18	61.22	22.8	53.14	30.81	66.84	42.19	24.76	32.06	64.78	59.46	48.51	8.0	53.6	11.4	41.01	14.42	45.88	53.46	49.48	57.01	35.34	76.84	30.53	7.21	5.66	47.43	49.04	39.05	19.21	14.0	19.92	40.31	22.36	16.16	38.33	48.05	32.14	36.35	54.33	11.18	68.62	51.26	71.55	65.12	55.44	5.39	60.41	40.26	56.01	51.79	4.12	37.7	35.01	67.68	62.03	7.07	49.04	27.29	51.66	59.46	10.0	25.5	43.19	48.51	12.21	66.71	40.5	19.1	57.25	38.08	46.4	38.33	41.11	8.49	37.22	17.0	45.61	63.57	48.08	55.9	60.01	34.54	63.39	30.81	85.15	9.85	33.11	62.1	23.77	26.93	33.97	59.24	49.04	25.5	44.15	48.41	52.95	43.08	35.47	38.83	54.41	34.99	27.86	22.09	26.31	34.48	59.01	68.12	41.23	54.59	23.32	48.37	54.49	52.47	52.15	15.23	56.3	
62.63	32.14	62.94	40.61	36.4	14.56	63.81	28.64	0.0	21.47	53.71	15.81	53.6	26.25	44.1	54.45	14.76	26.08	65.8	37.64	69.64	29.0	56.4	18.03	14.32	45.28	52.2	12.81	29.83	65.07	35.44	73.36	43.57	54.63	32.31	38.42	19.42	59.93	35.44	9.43	52.15	43.91	57.72	22.56	32.8	26.02	39.82	19.85	24.41	17.46	27.46	61.61	42.64	45.35	67.12	39.29	21.54	31.05	19.24	35.23	12.37	14.32	16.97	9.22	11.7	22.8	12.53	24.6	21.1	52.7	12.21	73.35	33.24	63.69	37.2	58.14	39.81	34.67	25.0	34.37	13.15	31.95	25.18	28.16	48.51	14.21	58.31	37.36	21.95	60.21	49.2	50.8	55.03	25.46	32.28	62.65	29.07	24.84	60.42	12.17	28.86	45.49	45.54	41.48	51.55	13.04	36.72	44.55	26.48	57.72	47.38	20.1	68.88	36.4	45.88	37.34	6.4	77.52	30.15	4.47	44.05	48.8	40.31	37.12	44.69	44.64	23.19	27.8	50.16	26.08	14.56	39.12	23.32	38.21	30.27	22.0	41.62	48.41	29.27	35.47	61.74	54.41	68.41	6.0	63.25	53.15	26.48	43.86	32.06	65.38	
69.89	31.11	62.8	49.19	15.62	14.87	68.88	7.28	21.47	0.0	37.66	10.44	35.47	44.05	27.46	64.4	18.03	10.63	50.64	55.01	70.43	41.23	38.08	34.0	8.6	56.08	53.76	9.22	9.85	59.24	53.0	57.01	27.29	57.28	21.19	47.42	24.7	62.94	37.64	18.6	35.17	58.25	56.61	41.3	12.21	46.32	18.36	34.13	11.18	38.63	46.27	50.25	51.43	34.93	72.47	29.41	2.24	11.18	40.16	43.38	31.78	13.93	7.28	12.65	33.11	17.69	8.94	32.31	40.79	35.44	29.15	57.49	13.93	65.19	45.62	66.37	58.03	48.84	5.83	53.24	32.98	49.01	44.55	8.25	37.66	28.02	63.25	55.0	1.0	49.5	31.02	48.83	55.97	8.06	23.26	46.32	41.98	9.49	62.94	33.24	19.24	52.15	37.0	42.43	39.12	33.84	15.26	36.06	16.55	46.27	57.78	40.8	57.08	53.08	34.53	56.22	23.54	81.32	13.04	25.94	55.97	28.84	27.17	31.38	53.67	45.28	20.62	37.95	46.14	45.71	35.85	33.12	32.57	48.47	30.48	22.47	24.52	30.08	29.83	52.09	64.35	42.11	56.01	16.4	50.01	51.61	45.28	47.63	17.69	56.29	
