180
0.0	48.41	35.44	37.01	30.02	55.17	41.62	17.46	31.91	30.48	18.03	48.26	2.24	25.81	39.29	56.6	39.85	34.66	44.1	49.65	37.48	58.6	50.77	50.6	36.4	38.64	49.04	61.55	29.68	31.91	14.76	10.63	46.07	26.17	38.9	39.81	30.08	40.31	21.21	48.84	36.69	34.48	24.7	47.68	25.3	41.63	19.42	41.73	52.5	22.14	58.73	20.62	46.4	36.24	15.56	12.81	44.1	61.07	58.6	55.57	36.88	38.08	37.34	18.6	47.0	39.7	45.54	17.03	44.15	38.9	4.47	51.87	34.01	32.45	32.7	33.84	34.21	64.54	40.71	39.82	43.27	39.62	39.56	39.05	8.0	9.06	52.81	47.68	21.4	55.23	61.22	25.61	47.43	33.62	36.8	49.09	32.45	49.03	36.35	44.72	65.12	19.8	41.68	27.66	21.0	43.42	6.71	23.02	16.55	38.95	49.5	31.38	27.2	55.47	36.36	27.59	57.31	44.05	38.6	37.58	26.0	40.02	29.21	12.81	47.01	22.2	14.0	32.31	46.01	45.1	27.46	52.2	56.94	49.66	57.31	29.21	49.03	32.14	46.96	38.83	34.23	53.67	40.52	36.88	19.1	50.45	21.02	48.76	58.82	57.98	42.95	66.6	20.12	31.62	43.83	23.32	48.92	45.88	53.34	25.81	61.72	39.22	23.02	28.16	3.16	51.4	23.71	50.22	18.97	36.06	60.14	33.84	36.12	32.25	40.46	25.32	15.0	30.68	31.06	43.19	
48.41	0.0	69.86	76.54	46.57	8.25	89.11	33.42	60.75	19.31	35.23	65.76	48.92	22.67	29.12	70.34	84.4	82.88	43.32	46.87	57.07	17.26	57.22	28.43	60.01	23.0	44.91	13.89	77.08	66.29	33.97	58.9	51.09	72.01	66.07	21.84	77.7	23.09	65.44	50.33	41.11	28.16	56.8	23.77	46.39	87.46	46.53	89.94	64.03	69.64	11.18	29.07	66.37	84.65	49.09	60.96	33.54	17.03	65.62	10.2	84.9	53.24	25.5	66.53	31.32	87.73	15.81	39.22	49.73	87.11	46.69	58.19	37.22	56.08	25.0	81.12	59.48	16.28	57.31	67.72	6.32	11.05	71.17	47.68	54.92	41.01	17.69	49.04	27.02	19.24	12.81	59.67	45.54	68.25	58.46	29.15	49.24	51.26	35.06	20.59	17.2	28.84	88.53	76.06	66.19	59.54	50.21	59.48	63.64	64.01	38.6	79.63	39.85	70.83	13.04	53.49	12.17	64.78	27.89	73.35	28.64	21.02	50.29	47.2	94.75	65.8	58.14	70.34	64.38	27.89	73.82	49.24	60.02	11.4	59.23	77.1	33.29	27.66	60.21	46.69	34.23	64.56	41.01	80.45	53.45	53.49	28.32	8.6	64.78	61.98	48.51	18.44	56.08	80.0	50.01	60.73	70.35	25.55	19.42	73.55	13.45	84.2	32.65	75.29	45.45	61.07	49.82	59.08	41.18	74.22	14.32	14.87	65.28	79.25	88.87	29.07	50.33	41.0	65.31	6.08	
35.44	69.86	0.0	9.49	24.84	78.0	34.0	38.64	9.9	57.87	35.9	82.73	33.24	50.22	72.0	91.24	22.36	35.17	79.08	41.15	18.79	84.77	33.73	82.22	70.66	49.65	42.06	83.67	27.51	63.01	41.11	31.06	33.62	47.51	71.87	70.35	44.42	71.25	18.38	84.17	33.97	67.0	13.34	55.97	60.73	27.29	23.77	39.2	30.0	41.11	81.02	42.95	80.53	39.56	23.02	30.0	46.01	86.03	37.01	72.72	34.53	73.39	69.07	28.32	50.25	36.22	59.08	51.79	79.56	37.48	32.56	87.28	68.59	67.12	64.07	47.89	13.04	85.42	75.77	9.06	63.56	65.25	5.0	74.46	38.47	35.01	64.82	82.98	47.52	83.2	81.41	58.31	39.82	64.2	16.55	53.76	23.35	84.4	38.95	74.67	86.76	48.17	31.06	34.89	46.01	78.39	28.86	55.23	25.5	72.56	47.43	41.15	30.53	89.89	57.01	16.64	73.78	18.0	71.01	66.6	58.0	51.87	20.62	26.0	39.12	48.92	22.36	60.96	21.0	50.93	47.01	42.15	39.32	65.19	40.45	30.08	82.0	43.05	82.08	74.22	68.26	88.77	37.01	18.11	53.23	85.87	43.93	65.86	38.0	39.12	78.34	87.66	16.03	39.4	32.2	54.92	82.49	77.23	81.79	28.18	82.73	23.19	37.34	45.22	35.69	31.14	58.87	31.4	29.12	63.66	83.93	55.97	68.8	26.68	41.77	40.85	49.77	30.61	62.43	66.73	
37.01	76.54	9.49	0.0	33.3	84.53	25.18	44.01	18.87	62.94	41.63	81.93	35.0	55.71	75.54	90.48	13.04	27.73	81.1	50.57	28.23	90.62	43.17	86.31	69.89	57.49	51.43	90.43	20.81	60.83	45.61	30.08	43.08	43.42	70.26	74.73	38.95	75.5	16.49	85.59	42.8	70.58	20.0	64.35	61.66	18.03	30.02	30.81	39.12	37.2	87.71	48.47	79.48	32.2	27.86	28.46	54.82	92.2	46.04	80.21	26.57	73.76	72.99	25.06	59.03	27.89	66.84	54.0	80.75	29.41	35.13	87.86	71.0	66.76	68.07	42.01	22.36	92.44	75.69	18.11	70.33	70.94	13.0	75.66	38.08	38.83	72.92	84.48	52.5	88.54	88.51	57.01	49.19	61.77	26.0	62.48	32.2	85.71	47.42	79.31	93.65	52.63	22.02	29.07	43.05	78.16	31.06	53.85	23.41	71.31	56.6	35.0	38.29	88.96	63.53	24.76	81.4	27.17	74.67	63.51	61.66	59.67	29.07	30.36	30.0	46.14	23.02	57.98	30.15	59.46	42.52	51.62	48.66	72.8	49.82	23.6	85.48	50.61	82.01	75.54	71.06	88.6	46.04	9.06	52.89	86.98	49.4	73.24	47.1	48.37	79.63	94.67	20.62	33.02	41.63	53.31	81.02	81.39	86.98	22.63	89.69	14.0	43.91	40.31	38.05	40.45	59.23	40.79	35.36	60.22	90.34	62.17	67.12	19.24	33.84	47.51	50.01	38.9	60.37	72.92	
30.02	46.57	24.84	33.3	0.0	54.82	53.49	21.02	15.0	38.47	17.89	76.38	28.18	30.41	55.36	84.29	44.42	50.99	65.74	21.02	11.05	62.65	20.81	63.79	65.12	25.06	21.02	60.08	43.17	61.91	25.55	33.73	16.16	53.37	68.41	51.79	54.15	52.95	29.61	72.07	9.85	50.6	14.32	31.14	51.74	48.76	10.77	57.01	23.6	47.68	57.57	24.04	74.97	54.59	15.52	34.37	21.63	63.35	29.0	48.3	51.66	64.66	51.66	37.0	25.81	54.12	34.48	40.61	68.26	54.57	25.55	77.1	55.01	60.83	46.84	58.14	13.0	61.47	68.01	21.19	40.26	44.01	25.06	63.51	37.16	23.35	40.0	70.71	29.41	62.07	57.38	55.47	19.0	63.63	12.04	29.21	3.16	72.56	14.14	55.33	62.97	31.38	51.48	47.1	49.34	70.84	24.7	53.0	33.0	68.12	24.35	53.01	7.0	83.49	34.37	8.6	49.24	19.1	54.12	67.54	42.15	27.29	4.24	17.46	59.24	51.26	26.02	62.17	19.65	26.17	53.94	23.19	26.93	40.71	27.29	44.72	65.0	18.97	73.88	62.97	53.71	80.43	13.6	39.96	48.6	74.43	25.0	41.63	29.07	28.02	66.89	63.69	17.26	52.09	13.93	53.34	77.9	58.86	61.01	41.44	58.87	44.78	16.28	53.46	28.02	21.93	51.62	20.52	12.04	65.8	60.88	34.06	65.8	43.97	58.05	19.03	44.2	5.83	61.06	44.41	
55.17	8.25	78.0	84.53	54.82	0.0	96.33	41.05	68.95	25.0	43.05	67.03	55.87	29.83	30.0	70.71	92.09	89.81	43.42	54.45	65.31	10.3	65.07	26.0	62.65	31.06	52.47	6.4	84.29	70.21	41.11	65.76	59.01	77.7	68.88	23.09	83.82	24.02	73.01	50.01	49.25	30.41	64.88	30.81	50.0	95.0	54.56	96.88	72.0	75.8	3.61	36.62	68.01	91.35	56.94	67.88	41.19	9.06	73.33	12.81	91.93	55.08	27.17	73.55	38.64	94.76	23.19	44.29	50.25	94.05	53.81	58.05	39.2	59.03	28.16	87.09	67.72	9.85	59.03	75.96	14.56	15.81	79.38	49.0	61.22	48.27	23.26	48.84	33.97	14.21	8.0	63.91	53.24	72.12	66.71	36.14	57.49	50.99	43.19	20.1	10.0	35.38	95.9	82.81	71.87	61.0	57.49	64.08	70.84	66.61	45.89	86.05	48.08	71.45	21.02	61.68	14.14	72.99	29.02	77.2	33.11	29.02	58.52	54.92	101.91	71.2	65.6	74.67	72.56	35.36	79.61	56.72	67.6	17.72	66.75	84.17	31.62	35.9	61.13	48.0	36.22	64.78	49.01	88.2	58.18	53.15	35.81	15.3	72.44	69.58	49.16	11.66	64.01	86.56	58.01	65.39	72.01	24.52	15.26	80.66	7.28	91.84	40.72	81.27	52.33	69.01	53.76	67.01	49.19	78.43	6.08	22.47	68.45	86.56	95.59	37.16	55.47	49.24	69.26	12.04	
41.62	89.11	34.0	25.18	53.49	96.33	0.0	55.9	41.59	72.01	54.67	74.06	40.61	66.53	79.62	82.22	12.65	9.0	80.78	73.25	51.62	100.21	67.36	91.24	63.03	74.33	73.76	102.65	12.04	51.09	55.23	31.06	66.29	31.06	61.13	81.12	23.35	81.49	24.7	83.36	63.32	75.13	39.22	82.49	60.17	8.06	46.14	6.4	64.0	27.17	99.82	60.11	71.11	11.7	41.88	28.84	74.73	102.62	71.01	95.02	6.0	69.58	78.29	23.02	78.72	4.47	83.01	56.8	78.26	6.71	42.52	83.29	72.45	61.29	73.93	24.35	45.54	105.38	70.18	43.01	83.45	81.06	38.12	73.55	37.58	48.1	89.87	82.57	62.37	96.8	101.82	50.16	71.57	51.24	49.5	81.84	53.45	83.19	66.64	86.09	106.15	61.22	3.61	16.28	34.13	72.06	38.9	47.27	25.5	63.03	77.83	18.25	56.36	80.31	76.38	45.22	96.54	52.0	79.16	50.99	67.23	76.28	49.65	42.8	5.83	37.05	31.24	46.39	55.0	78.29	29.15	74.73	73.17	88.24	74.24	12.53	88.77	67.12	76.06	73.76	73.54	82.0	67.07	16.12	49.24	83.86	60.81	87.97	72.0	73.06	77.47	107.52	36.67	16.12	64.54	46.17	71.45	86.77	94.87	15.81	102.55	11.4	58.6	26.17	44.2	65.07	56.52	65.19	50.48	47.07	101.53	74.25	58.08	10.0	10.63	62.01	48.38	58.18	51.04	84.29	
17.46	33.42	38.64	44.01	21.02	41.05	55.9	0.0	31.0	19.24	3.16	56.85	17.09	11.7	34.71	64.38	51.04	50.22	44.72	36.06	31.62	46.62	40.46	44.01	46.32	21.21	34.99	47.2	43.93	45.88	5.0	26.83	34.66	43.57	50.54	32.0	47.43	33.02	32.02	51.11	23.43	29.83	25.32	30.27	32.02	54.04	15.03	57.2	44.42	39.56	44.41	4.47	55.8	52.48	16.16	28.65	27.89	48.3	49.2	39.2	52.01	44.55	31.26	33.84	30.27	54.82	28.23	20.62	47.43	54.41	14.32	56.4	34.0	41.88	26.31	51.24	31.26	49.68	48.17	39.05	27.59	26.93	41.11	42.8	25.32	8.54	35.47	49.74	9.0	44.64	46.01	38.9	33.84	47.8	32.02	32.02	24.17	51.62	21.02	36.12	50.61	10.44	55.17	43.91	38.21	50.99	17.2	37.11	30.61	49.74	33.84	48.33	15.0	63.78	20.52	24.08	40.8	39.56	33.54	52.39	21.19	22.56	22.8	13.89	61.62	39.01	24.76	47.68	40.5	28.02	44.91	38.83	45.97	32.76	45.97	44.2	44.55	15.03	53.74	42.2	32.7	60.14	26.63	47.17	31.62	53.54	5.39	32.2	49.04	47.42	46.04	51.86	23.41	48.3	32.56	37.85	59.08	39.01	43.17	40.61	46.86	50.8	6.71	45.61	14.32	42.44	32.76	40.8	10.05	51.62	46.65	18.6	48.33	45.97	56.6	8.0	27.2	18.44	44.92	29.15	
31.91	60.75	9.9	18.87	15.0	68.95	41.59	31.0	0.0	50.09	28.02	80.16	29.68	42.19	65.38	88.51	31.02	41.05	73.76	31.95	10.05	76.16	26.0	75.01	68.24	39.96	32.7	74.46	33.06	62.23	34.23	30.61	24.74	49.24	70.29	63.0	47.76	64.01	20.88	79.38	24.08	60.41	7.21	46.1	56.8	35.74	16.03	46.1	24.04	42.94	71.87	35.06	78.24	45.18	17.09	30.23	36.12	77.2	31.05	63.13	41.01	69.77	62.13	30.46	40.36	43.1	49.4	46.82	75.03	44.01	28.18	83.26	63.06	64.35	57.14	51.55	4.0	76.06	72.56	8.25	54.42	56.89	10.44	70.01	36.8	29.12	55.0	78.11	40.0	74.97	72.01	56.73	30.46	63.66	8.0	43.86	13.45	79.71	29.07	67.07	77.47	41.11	39.05	39.05	46.62	75.29	25.24	53.81	26.83	70.6	37.74	45.35	21.02	87.37	48.08	7.28	64.14	13.04	64.28	66.71	51.48	42.19	10.82	20.25	47.07	49.2	21.4	61.07	15.65	41.04	49.19	33.24	32.06	55.57	33.02	35.23	75.33	33.54	78.77	69.64	62.37	85.48	27.2	26.57	50.8	81.34	36.06	56.36	31.78	32.25	73.74	78.29	12.04	43.93	23.09	53.76	80.6	70.01	73.68	32.56	73.41	31.62	28.64	47.93	31.3	24.33	55.57	24.08	21.02	64.2	74.95	47.3	67.36	33.02	48.01	32.02	46.87	20.81	61.52	57.97	
30.48	19.31	57.87	62.94	38.47	25.0	72.01	19.24	50.09	0.0	22.09	49.98	31.4	8.06	18.03	55.9	68.88	65.12	31.14	47.43	49.5	28.3	55.04	25.32	42.43	24.08	45.8	31.4	60.0	47.38	17.46	41.11	48.75	52.84	48.17	13.34	58.82	14.56	49.65	38.29	37.16	14.14	44.55	30.89	28.02	71.34	34.23	72.18	60.41	50.8	28.6	15.03	50.0	66.48	35.17	43.28	35.38	30.61	63.98	28.44	67.36	37.0	13.89	49.04	35.47	70.18	24.35	19.92	36.06	69.35	29.68	45.22	21.95	38.21	9.9	62.13	50.01	34.67	41.11	58.01	16.03	9.22	60.3	32.65	36.24	24.6	30.59	36.88	10.44	25.63	31.76	40.61	45.49	49.37	50.25	35.23	41.59	39.05	32.25	17.0	35.0	10.82	71.85	57.98	47.01	43.66	33.62	40.26	46.62	46.39	41.73	61.07	31.58	55.95	11.7	43.01	30.41	57.56	16.64	54.45	10.05	23.6	41.11	32.57	77.47	46.52	42.06	51.2	58.05	32.02	54.71	50.22	59.54	25.08	59.17	59.67	26.93	23.32	45.19	31.76	19.42	50.61	38.95	65.31	34.21	41.23	14.04	23.0	63.51	61.29	34.67	36.62	42.45	61.62	47.01	41.48	53.85	20.4	24.04	56.22	31.91	68.48	22.2	56.3	27.8	57.94	31.06	56.08	29.07	55.11	29.7	8.94	47.01	62.43	70.72	19.65	31.02	34.21	46.39	13.42	
