250
0.0	69.4	50.91	22.02	17.72	40.52	57.78	15.0	89.47	66.37	53.6	88.06	35.61	83.63	42.05	78.45	115.26	90.0	44.82	9.9	75.33	94.85	18.25	30.23	63.29	75.0	58.08	42.76	86.61	45.79	97.17	24.76	69.46	83.24	68.0	32.76	83.93	23.35	89.11	30.61	47.85	82.37	31.62	12.0	82.87	87.37	92.18	38.59	73.55	44.1	92.57	79.88	65.28	49.52	25.32	46.4	29.15	53.08	87.82	54.08	41.44	70.0	32.98	60.8	34.71	37.22	32.28	71.2	44.05	83.43	84.29	113.6	17.12	58.01	90.55	68.01	17.46	53.76	66.41	100.65	74.81	48.88	54.13	46.01	74.63	45.28	17.89	35.01	31.83	45.28	92.85	60.64	77.13	63.79	45.18	9.43	8.25	57.63	34.83	42.45	69.05	28.86	49.4	70.94	64.2	18.87	31.06	45.25	61.62	45.61	67.08	23.09	39.12	46.84	79.98	36.24	32.76	70.26	76.61	36.35	76.28	45.89	101.67	36.88	56.86	89.27	32.56	45.61	35.0	42.94	61.03	58.69	62.17	88.09	75.95	44.65	44.64	33.24	17.03	51.97	75.01	6.71	28.64	29.07	36.4	19.31	92.36	49.52	80.62	82.73	45.12	21.19	25.96	94.41	98.9	63.15	69.64	68.82	7.21	14.32	84.17	18.44	43.6	87.09	37.11	29.41	49.16	26.83	45.31	18.38	67.68	79.51	26.63	62.43	98.41	41.77	45.35	51.48	102.58	9.49	68.71	78.41	11.18	39.85	88.77	49.04	91.01	35.38	90.82	49.4	28.16	55.9	73.82	36.8	91.76	70.72	85.09	41.23	41.19	56.04	72.84	42.58	86.73	72.2	82.71	39.62	12.04	52.89	97.49	88.96	79.23	78.24	44.28	62.39	76.22	76.92	47.3	68.71	35.38	43.86	96.52	33.84	89.0	48.55	45.35	98.41	79.18	38.28	36.06	30.53	62.29	51.16	72.67	9.22	66.48	76.58	55.87	64.2	24.35	20.81	42.38	76.01	28.23	95.9	89.99	52.63	102.47	66.37	36.69	41.19	
69.4	0.0	79.56	88.59	53.08	45.04	99.62	81.99	23.02	117.69	105.55	34.13	86.12	104.0	41.44	66.76	118.0	53.26	84.21	79.2	125.92	30.02	58.14	42.15	97.74	128.81	38.05	104.81	87.86	32.06	33.06	44.94	16.12	82.76	9.85	49.82	24.17	49.58	41.87	68.0	77.03	82.57	85.16	79.4	38.95	57.98	72.9	65.19	133.45	67.72	67.74	107.56	122.8	77.62	54.64	28.28	77.7	110.98	20.22	111.83	49.34	1.0	64.63	92.2	74.69	81.84	48.05	76.24	80.06	65.92	104.0	114.48	55.15	113.25	89.74	1.41	83.45	19.1	62.39	35.06	34.99	81.01	119.75	24.17	5.39	75.58	74.52	55.33	100.9	87.37	30.59	122.07	122.07	125.1	38.6	66.48	64.44	12.08	85.15	54.12	117.55	44.05	20.52	134.81	36.88	73.25	41.79	88.46	88.28	68.07	30.68	54.2	47.17	110.26	95.05	105.39	64.4	49.04	103.59	61.2	7.28	65.12	107.49	52.92	124.45	58.25	99.76	81.93	34.41	63.6	8.49	83.19	68.0	55.22	134.46	81.1	44.05	65.62	75.24	67.9	46.1	68.6	69.63	93.52	100.66	54.13	32.57	80.08	112.15	100.02	66.07	87.69	87.85	27.29	34.0	29.61	110.44	1.0	76.61	79.65	65.39	87.46	81.71	54.64	90.21	57.31	103.94	43.19	59.67	54.56	128.41	55.04	45.19	96.77	103.37	48.0	45.1	111.5	97.74	77.34	132.61	53.71	65.05	104.24	35.51	117.52	53.15	35.34	24.08	82.01	50.0	80.41	34.48	106.04	78.92	80.06	53.54	106.89	52.0	39.0	34.0	96.38	76.22	7.21	66.48	108.85	78.89	27.46	31.14	28.46	41.88	105.57	37.01	34.53	88.09	138.4	109.81	17.89	34.48	89.47	97.98	102.22	83.52	82.0	67.07	92.36	14.56	90.24	94.05	73.55	47.38	45.28	102.11	73.59	18.03	99.18	82.76	121.43	92.96	89.38	31.38	8.0	47.43	115.11	35.85	17.0	96.21	35.44	88.32	101.61	
50.91	79.56	0.0	67.74	45.19	79.06	21.4	62.43	89.07	41.73	32.76	76.69	86.37	33.02	38.47	41.11	64.9	64.9	95.59	51.87	48.6	90.97	37.59	63.89	18.25	53.08	44.78	44.41	39.05	75.95	91.84	55.97	68.94	37.22	72.11	73.93	79.08	42.06	72.14	20.81	97.42	36.22	82.22	60.0	66.48	58.18	54.34	16.28	62.43	12.04	58.19	31.32	51.04	2.0	33.84	73.44	23.71	42.54	89.44	42.95	30.41	80.52	80.99	13.0	16.4	17.46	72.24	26.02	8.25	47.76	33.6	63.63	42.49	41.34	43.17	78.34	44.28	75.01	30.89	96.26	60.44	99.02	60.42	67.03	82.86	5.83	34.41	79.16	59.44	96.18	86.84	55.04	42.95	57.25	41.0	41.77	44.05	72.56	85.63	25.5	40.0	43.74	62.29	68.88	49.65	32.8	64.85	96.17	11.18	93.3	56.6	36.4	33.14	49.82	29.21	70.6	20.62	45.34	27.51	82.86	83.49	92.66	51.31	28.0	68.88	60.42	74.32	8.0	57.56	16.12	72.37	7.81	21.93	61.06	61.85	95.13	82.57	81.54	67.9	13.45	52.4	57.31	78.41	75.29	46.01	61.29	84.2	2.0	34.23	31.83	92.28	45.88	74.63	93.65	94.05	54.59	31.02	78.59	52.8	63.41	49.04	52.8	10.05	60.21	27.0	28.16	34.54	49.48	19.92	60.42	59.17	50.77	61.68	17.26	48.37	81.93	83.82	45.54	55.08	47.43	67.12	50.48	40.46	48.04	76.58	67.03	66.29	63.15	90.43	99.64	68.94	5.39	59.82	63.95	50.16	23.19	58.52	52.04	83.38	42.94	59.2	29.61	45.28	77.49	46.49	65.62	60.61	52.2	94.87	82.66	60.11	29.41	77.88	50.25	26.4	68.51	48.05	67.12	60.83	18.44	47.54	72.45	44.1	98.86	92.78	51.97	80.53	88.73	34.0	80.92	39.7	35.34	24.52	43.42	65.39	26.08	5.0	49.65	65.31	51.62	50.16	81.93	66.85	45.49	77.99	69.18	55.54	52.43	25.02	40.31	
22.02	88.59	67.74	0.0	39.46	51.86	68.77	7.07	109.77	71.18	60.03	109.66	23.77	98.86	64.07	99.46	132.61	112.0	36.5	16.16	79.48	115.52	40.05	46.87	76.38	77.2	80.1	43.32	105.6	60.96	117.99	43.86	90.44	102.69	88.39	43.93	105.0	45.28	111.02	49.4	44.01	101.77	19.42	10.05	104.81	109.22	113.36	58.19	71.34	63.32	114.13	93.35	65.97	66.73	47.1	62.8	44.1	55.36	107.84	56.3	63.2	89.07	35.85	75.29	51.48	51.4	44.55	90.62	59.91	104.74	99.64	131.37	39.12	61.47	109.66	87.24	24.08	71.28	87.32	121.26	96.75	43.1	48.01	64.5	93.94	62.65	33.54	42.72	22.0	35.17	113.84	58.55	84.12	61.4	67.19	30.27	30.02	76.54	23.54	63.79	75.13	50.64	69.46	65.12	86.21	35.34	47.43	34.48	77.42	46.1	88.96	45.01	61.03	44.91	96.8	18.87	52.5	92.14	90.61	40.72	95.71	47.8	119.04	58.42	47.07	111.16	11.18	61.03	54.63	62.94	80.5	75.47	82.22	110.04	74.67	38.12	55.61	35.47	15.0	71.51	97.0	20.25	28.79	7.62	36.06	34.67	113.6	66.04	92.76	98.81	46.57	24.21	8.54	114.63	119.62	85.0	79.4	88.12	16.28	8.94	105.55	16.4	58.82	109.04	46.75	50.64	54.59	47.8	65.97	34.13	65.38	101.32	43.57	75.69	116.11	51.61	55.8	52.2	121.74	20.62	63.07	100.24	32.25	38.33	110.42	38.08	113.02	53.34	111.09	43.19	41.04	73.06	95.75	24.52	112.36	89.47	107.04	37.48	49.4	78.06	94.76	50.22	107.28	92.2	103.94	26.93	10.2	74.53	117.92	110.06	101.24	91.97	57.98	84.38	94.02	73.01	46.32	89.84	54.12	55.87	114.95	14.14	108.85	42.19	46.32	117.92	99.54	24.17	42.44	27.66	84.15	73.06	86.31	25.3	87.64	91.83	72.4	65.25	7.07	18.87	63.79	95.71	42.64	110.54	111.61	71.59	121.85	88.36	47.38	43.86	
17.72	53.08	45.19	39.46	0.0	34.53	58.31	32.39	72.2	71.7	58.69	70.34	48.1	77.9	25.18	64.4	106.1	73.17	54.08	26.83	80.62	77.37	8.06	20.0	61.13	81.79	41.05	53.24	75.82	34.71	79.62	12.04	51.89	71.84	50.77	28.79	66.31	6.08	71.57	25.0	53.74	71.06	44.92	29.43	65.38	71.2	77.62	29.68	83.38	35.23	77.2	76.32	73.68	43.38	12.04	33.84	30.07	61.35	70.72	62.3	26.4	53.76	36.8	57.25	31.58	37.05	27.2	60.21	40.52	68.71	78.39	103.95	3.0	65.0	79.51	51.66	30.41	39.45	52.84	83.19	57.31	55.97	67.2	31.06	58.14	39.4	22.85	34.0	48.01	55.57	75.24	71.11	80.01	74.25	28.02	13.45	11.4	41.77	47.17	28.84	73.17	11.18	32.65	83.01	47.0	22.14	21.0	55.95	56.36	48.6	49.5	9.22	23.41	58.31	72.42	53.71	24.6	54.13	72.62	38.01	59.67	47.71	92.76	23.02	71.45	72.99	50.22	42.45	19.42	32.65	44.6	52.35	50.45	71.57	85.09	52.8	38.33	37.48	30.59	41.77	58.31	20.02	35.81	46.1	48.26	16.4	74.67	44.38	78.45	76.01	47.43	34.66	42.05	77.18	81.39	45.54	70.46	52.4	24.7	31.06	69.29	34.67	41.0	70.58	41.77	17.8	55.54	9.9	33.3	15.62	77.88	63.56	17.12	60.17	89.14	37.11	39.46	60.93	91.21	24.41	80.78	62.37	12.21	51.87	71.06	64.44	74.11	22.14	73.57	56.73	23.77	49.24	56.32	53.25	78.29	60.83	68.59	54.2	38.28	39.12	55.33	48.05	73.43	55.22	68.15	56.04	29.27	35.17	80.13	71.31	62.01	74.46	35.06	45.04	67.48	87.66	58.18	51.08	21.02	45.01	86.31	51.55	76.84	56.08	48.01	86.61	61.91	51.55	43.66	39.12	46.32	35.17	69.29	20.52	48.85	71.12	50.09	72.42	42.06	36.4	24.7	59.2	21.84	90.43	72.28	36.88	90.8	49.04	40.45	50.57	
40.52	45.04	79.06	51.86	34.53	0.0	92.78	46.87	68.07	105.08	92.05	75.71	42.54	111.09	48.27	89.11	136.24	88.1	39.2	49.4	114.07	75.01	42.58	15.23	95.57	114.53	59.2	83.2	105.0	13.0	78.0	23.09	54.34	100.42	49.5	8.06	67.48	37.0	80.96	59.44	32.25	99.81	42.54	45.28	75.96	89.36	100.26	62.97	114.0	68.15	97.65	110.37	105.38	77.16	45.22	17.12	64.12	93.06	65.19	94.05	54.08	45.1	20.25	91.48	66.1	71.45	8.25	89.87	74.95	91.55	111.49	133.6	37.48	97.51	108.23	44.01	57.97	26.0	79.4	80.1	68.94	36.12	94.34	24.35	50.16	73.38	55.08	10.77	70.24	42.43	75.11	101.14	114.21	104.29	48.8	44.1	41.11	34.13	41.63	58.31	107.0	36.24	33.62	111.33	62.97	55.01	14.32	43.57	90.14	23.54	61.27	42.72	50.48	87.36	104.66	70.6	58.52	74.2	106.57	16.28	52.15	20.88	123.42	53.24	96.15	90.55	62.24	76.9	24.76	64.88	39.2	85.8	79.88	88.19	116.3	36.06	4.12	21.19	36.88	73.36	75.47	35.85	26.42	54.49	76.92	21.38	76.42	78.45	112.79	108.69	21.59	61.68	48.17	72.25	79.03	57.71	104.94	45.01	46.24	43.83	91.68	57.78	75.5	87.32	75.03	50.92	88.28	29.97	64.01	22.36	108.17	83.23	17.46	94.59	119.54	3.61	5.0	91.78	119.1	50.0	109.11	81.84	44.01	80.36	76.9	87.71	88.57	18.38	69.12	37.12	12.37	82.64	68.03	74.43	103.28	91.59	85.59	81.6	7.28	58.26	67.12	81.1	98.99	51.04	91.44	77.18	44.42	47.17	76.16	72.34	75.58	108.47	8.06	60.21	98.98	117.44	87.8	54.82	21.21	79.31	115.8	65.95	104.14	37.05	22.56	114.02	59.03	46.62	75.54	29.97	68.01	58.73	103.45	48.84	53.16	104.55	83.82	104.24	58.01	60.54	38.29	53.04	13.0	123.57	77.67	30.59	118.26	63.63	74.0	81.39	
57.78	99.62	21.4	68.77	58.31	92.78	0.0	65.22	110.28	20.62	15.0	98.08	90.7	33.53	58.19	60.03	69.64	85.43	101.71	54.92	27.2	112.33	50.25	78.23	10.05	31.83	66.04	32.89	51.62	92.01	113.23	70.18	89.89	51.66	92.7	86.49	100.4	57.0	93.35	34.01	105.6	50.7	86.27	63.51	87.78	78.24	72.09	34.48	42.49	32.2	76.94	25.55	31.38	23.02	49.04	90.14	29.12	26.0	110.54	26.02	50.33	100.57	90.48	13.6	27.0	21.38	85.16	42.95	19.65	66.73	34.48	69.63	55.33	22.56	55.44	98.35	45.0	93.06	51.22	117.64	81.84	106.44	46.17	84.72	103.25	24.17	39.92	90.71	54.08	101.55	108.23	37.48	22.56	39.05	61.1	50.29	53.16	91.68	90.14	45.69	18.6	60.21	81.25	50.7	71.03	39.22	79.23	101.24	19.31	103.12	77.94	51.0	52.5	36.88	36.01	65.73	36.35	66.47	23.77	93.3	104.0	103.09	57.07	46.84	55.33	80.45	72.35	17.72	74.17	36.25	92.05	22.47	42.01	81.4	41.34	102.0	96.63	90.82	73.43	34.83	73.54	64.47	86.41	75.69	37.59	72.78	105.6	20.25	24.04	35.51	102.46	44.6	76.84	114.91	115.43	75.8	12.17	98.68	56.94	67.12	68.1	52.4	18.25	80.6	22.02	44.28	19.42	65.01	40.71	71.81	40.16	71.22	75.43	10.0	55.44	95.19	97.74	30.07	66.03	51.11	49.24	71.06	49.73	38.08	97.95	56.04	86.83	79.01	111.65	106.89	81.39	23.43	81.22	57.31	66.41	38.63	79.03	41.79	95.9	64.14	80.6	19.42	62.03	98.09	65.37	58.14	64.35	72.62	116.21	104.04	81.34	24.6	93.09	71.56	37.48	48.75	34.71	88.12	77.06	13.93	57.01	69.2	58.69	106.0	102.79	64.38	101.53	92.2	27.02	88.1	61.07	56.44	19.31	48.75	86.31	27.46	20.62	30.08	64.35	50.21	69.12	102.55	79.91	43.42	99.36	87.86	67.12	73.82	21.63	29.55	
15.0	81.99	62.43	7.07	32.39	46.87	65.22	0.0	102.96	69.57	57.78	102.61	25.55	94.18	57.04	92.89	127.31	105.0	37.34	10.63	78.16	108.63	33.14	40.61	72.25	76.49	73.06	42.58	99.73	55.15	111.07	37.12	83.49	96.66	81.54	38.83	98.03	38.21	103.95	43.38	43.42	95.75	21.1	3.0	97.74	102.31	106.73	52.0	72.0	57.27	107.35	89.2	65.62	61.29	40.2	56.73	39.05	54.34	101.08	55.32	56.32	82.49	32.76	70.72	46.04	46.69	39.2	84.58	54.82	98.06	94.92	125.94	32.06	60.17	103.75	80.62	20.25	65.0	80.78	114.39	89.68	43.17	49.65	57.98	87.32	57.14	28.02	38.48	24.04	36.67	106.89	59.01	81.94	62.0	60.13	23.54	23.09	69.97	25.06	57.07	73.16	43.57	62.65	66.91	79.16	29.68	41.23	36.24	72.47	44.1	81.88	38.05	54.08	45.04	91.61	24.04	46.24	85.21	86.28	37.36	89.07	45.4	113.72	51.62	49.98	104.24	18.03	56.08	47.85	56.65	73.82	70.21	75.96	103.08	75.06	38.33	50.77	32.56	11.18	65.39	90.01	13.42	26.17	14.14	35.36	28.43	106.61	60.8	89.02	93.86	44.28	21.54	12.21	107.84	112.72	77.93	76.32	81.49	9.85	3.16	98.84	14.32	53.91	102.08	43.27	43.93	52.55	40.8	59.48	27.8	66.0	94.43	37.2	71.51	110.68	47.01	51.11	51.62	115.83	15.0	64.78	93.34	25.5	38.12	103.37	41.23	106.0	46.87	104.28	43.42	35.47	67.68	88.68	27.73	105.95	83.65	100.08	38.01	45.19	71.03	87.69	47.41	100.88	85.43	97.29	30.41	3.16	67.47	111.09	103.09	94.19	87.73	52.5	77.32	88.51	74.24	46.17	82.86	47.51	51.86	109.27	20.25	102.69	42.45	44.18	111.89	92.7	27.02	39.81	26.02	77.23	66.12	82.07	19.24	80.65	87.11	67.2	64.78	11.31	17.26	56.75	89.01	36.77	106.08	104.56	65.0	115.87	81.3	43.6	42.45	
89.47	23.02	89.07	109.77	72.2	68.07	110.28	102.96	0.0	129.8	118.6	19.92	108.85	107.71	54.49	65.12	114.53	43.42	107.23	98.98	137.38	7.28	75.8	64.29	106.45	141.17	44.29	120.93	87.14	55.08	10.44	65.92	21.21	82.22	21.47	72.69	11.05	67.68	29.41	82.13	100.0	82.3	107.71	100.22	30.15	50.64	66.75	77.2	147.76	78.23	60.21	113.23	136.65	87.32	70.94	51.24	92.66	125.5	3.61	126.25	61.22	23.0	87.57	100.65	88.09	95.27	70.86	78.85	91.53	62.03	107.49	110.65	73.78	126.82	88.01	24.08	101.83	42.11	65.0	12.04	31.4	104.0	136.69	46.32	18.03	86.28	91.68	78.31	120.11	110.37	9.9	137.3	131.95	140.19	50.99	85.15	83.53	34.53	107.87	65.22	128.8	61.85	40.31	150.63	39.92	90.14	64.03	111.45	95.85	91.02	32.7	71.22	60.21	126.62	98.06	125.71	77.99	48.84	109.42	84.21	16.03	88.05	106.0	65.95	142.27	50.01	120.93	93.19	55.15	74.33	29.83	90.87	72.73	46.87	148.22	104.12	67.01	88.57	97.08	76.03	43.19	89.55	92.4	115.17	117.69	75.89	13.6	90.05	118.6	103.16	89.02	106.02	109.73	5.0	11.05	34.48	119.85	23.09	96.65	100.85	61.07	106.85	93.48	46.69	104.8	72.12	117.92	62.65	69.64	76.22	143.18	51.0	67.05	105.55	102.0	71.01	68.03	126.67	93.54	96.57	148.5	50.01	83.49	121.17	21.19	136.01	42.72	57.28	1.41	105.0	72.57	88.57	31.58	125.4	74.33	83.43	46.39	124.2	75.01	46.14	31.78	110.63	73.03	17.72	63.01	128.16	99.81	39.6	8.25	10.77	36.0	111.32	60.03	38.91	91.01	153.15	125.87	22.67	55.97	102.2	96.01	123.0	81.01	105.0	90.02	88.36	10.3	112.97	109.6	96.34	50.92	53.85	108.85	92.36	24.76	104.12	91.24	135.25	113.6	108.45	48.01	15.03	69.86	117.39	20.62	39.05	91.66	37.34	102.73	117.38	
66.37	117.69	41.73	71.18	71.7	105.08	20.62	69.57	129.8	0.0	13.04	118.34	94.7	48.09	76.48	80.45	83.22	106.04	106.89	60.64	9.0	132.2	63.95	91.55	28.64	11.4	85.8	28.3	70.21	106.37	133.23	83.73	109.08	70.94	111.41	98.0	120.21	71.81	113.85	49.98	112.54	70.01	90.25	68.68	108.21	98.81	92.13	52.84	22.8	51.61	97.25	38.0	13.04	43.19	64.56	105.12	41.77	16.4	129.85	15.62	68.96	118.6	99.14	33.62	43.08	36.06	97.02	63.13	38.28	87.13	49.09	84.02	68.73	10.0	73.76	116.36	50.22	109.2	71.84	137.61	102.07	112.64	34.48	100.69	121.64	43.6	50.01	101.18	51.87	106.04	128.23	22.14	14.21	22.36	79.65	61.01	64.01	108.85	94.34	64.66	5.39	75.96	98.43	33.0	91.05	50.09	92.54	105.48	39.45	111.63	97.8	65.97	70.66	29.0	53.37	62.63	53.31	87.0	38.21	102.7	122.54	112.15	72.03	64.85	43.38	101.02	71.56	36.62	89.5	55.47	109.77	43.01	62.63	102.0	21.02	107.86	109.11	99.3	79.56	55.17	94.07	72.69	93.94	76.94	35.36	84.0	125.73	40.36	33.24	51.48	111.31	48.08	79.71	134.53	135.42	95.44	18.03	116.78	63.35	72.12	88.51	55.36	36.36	101.21	30.07	60.75	17.26	79.83	60.22	83.0	22.0	91.83	88.36	29.07	71.25	107.0	110.07	20.52	83.36	57.87	32.06	91.68	61.07	33.84	118.26	47.2	107.45	93.56	131.19	112.93	93.01	44.05	101.41	53.26	86.01	58.59	99.64	36.24	107.04	83.82	100.77	24.0	81.86	116.76	85.76	53.08	69.64	91.3	136.01	124.02	101.82	38.05	106.68	91.4	56.3	29.12	26.91	107.38	91.98	28.23	73.98	67.42	77.83	111.97	111.46	82.46	120.74	95.34	30.41	94.83	81.39	76.03	34.53	57.22	105.48	43.74	41.23	12.17	65.3	52.55	86.54	121.24	92.09	54.59	119.67	104.68	84.72	93.86	31.26	27.31	
