220
64.85	89.2	40.16	43.17	19.65	51.87	75.39	16.4	36.06	55.9	76.85	31.38	29.68	70.18	28.79	21.38	11.4	49.09	38.08	61.61	30.15	20.62	43.1	28.3	68.26	72.56	37.64	81.02	22.0	70.94	16.03	53.0	20.62	29.41	69.29	73.08	64.2	23.35	46.53	61.72	87.73	82.8	38.33	58.24	41.63	70.52	10.0	78.03	33.0	17.0	98.23	25.24	9.49	43.05	22.67	39.56	79.31	65.39	36.5	48.17	67.91	19.24	52.55	21.4	62.82	9.85	24.19	77.79	35.36	62.17	78.41	64.07	44.82	54.45	66.07	39.81	47.63	66.12	92.1	20.25	55.36	41.23	46.24	38.48	26.93	96.33	38.01	68.24	29.0	31.95	48.76	55.32	28.02	40.8	26.93	14.32	45.28	12.53	47.38	29.55	22.63	12.21	34.53	78.24	19.03	34.53	17.03	0.0	13.04	53.6	60.61	38.83	50.54	27.17	14.56	52.0	78.52	62.37	60.17	16.0	41.11	41.68	40.61	82.76	69.86	37.48	64.94	30.46	57.38	36.14	61.52	63.25	22.47	63.51	45.54	34.71	84.31	72.84	48.3	87.05	47.85	61.66	56.08	45.35	29.55	43.08	28.44	69.86	52.4	103.25	51.42	60.21	52.84	87.73	54.74	63.0	67.98	35.74	45.01	68.68	12.37	22.47	30.02	21.02	37.95	74.25	67.36	76.92	25.5	43.42	35.44	43.93	63.81	38.9	6.4	23.35	6.4	80.53	51.08	37.12	36.07	27.02	79.62	48.17	47.76	31.4	14.42	81.39	59.14	51.09	22.02	39.96	42.19	58.0	72.25	22.47	32.56	69.86	64.03	39.82	54.2	58.69	19.1	28.64	78.82	90.44	10.05	39.12	18.36	94.64	44.41	53.15	6.32	25.08	16.16	50.09	70.83	70.84	37.66	84.38	
59.2	76.69	39.2	35.01	8.25	44.94	65.25	20.02	29.83	42.95	63.81	28.02	18.68	63.29	34.01	14.87	24.17	45.34	39.7	48.6	39.56	9.22	38.63	40.46	58.46	59.54	36.4	69.12	31.02	60.88	9.43	42.58	23.09	39.05	62.27	63.79	57.31	11.18	35.74	48.84	75.17	69.81	30.02	50.54	28.79	63.06	17.03	67.19	23.09	8.54	85.28	12.21	21.26	38.28	24.33	39.05	67.08	52.55	29.43	35.36	59.62	24.08	39.85	33.94	54.15	20.22	26.93	65.07	28.64	50.25	67.01	58.69	48.01	41.87	55.9	31.76	45.22	60.88	79.25	28.28	47.89	33.02	40.0	33.24	13.89	83.49	33.24	55.22	28.79	37.0	41.18	52.33	39.46	28.44	18.03	13.15	34.06	13.0	34.71	41.05	28.46	21.0	23.02	66.03	11.31	27.46	24.33	13.04	0.0	40.61	47.63	35.81	45.34	18.87	27.31	41.59	71.03	54.04	52.33	8.6	41.23	43.19	37.59	70.18	57.71	29.07	57.0	43.38	44.55	34.41	52.2	50.22	26.02	50.57	42.05	27.29	72.56	61.13	43.19	74.52	39.4	52.5	43.19	37.0	24.84	33.38	38.48	57.01	40.0	90.61	43.01	49.04	39.82	74.95	47.04	52.47	62.2	23.35	34.93	60.84	10.05	34.71	17.0	8.25	29.02	63.57	65.37	74.25	16.0	41.05	27.02	42.19	52.33	38.48	15.13	16.28	6.71	67.62	45.0	24.17	23.43	17.09	75.96	38.6	38.33	41.23	19.24	68.45	51.97	38.83	28.86	26.93	38.29	47.52	61.01	35.51	32.89	59.48	58.46	29.12	41.23	46.1	25.0	24.21	66.89	78.55	8.06	41.23	9.22	82.42	32.65	41.19	17.72	26.4	26.02	44.69	62.39	63.53	30.27	71.34	
62.82	38.01	56.32	34.48	36.12	49.37	40.85	55.8	44.91	9.9	23.77	50.6	27.89	53.74	67.6	42.19	64.35	59.03	62.01	8.06	77.2	34.0	47.3	80.62	45.49	20.4	54.15	34.23	69.03	38.01	42.64	33.53	56.6	74.63	60.17	43.91	49.68	30.89	22.85	8.94	36.24	29.21	33.38	49.73	15.81	59.09	54.56	46.1	33.53	38.91	44.69	28.43	61.62	46.32	56.44	57.22	36.4	18.03	37.22	7.0	53.23	59.64	14.32	74.41	40.31	59.06	56.09	25.55	38.12	26.91	42.44	56.04	71.06	8.6	41.88	40.2	62.29	58.01	38.95	63.57	49.03	33.96	49.0	48.66	26.91	43.19	49.82	14.76	56.46	69.77	45.18	59.24	77.47	20.4	33.73	48.41	27.07	49.68	9.06	80.66	61.13	58.6	27.51	29.61	40.8	37.05	59.81	53.6	40.61	0.0	7.07	55.11	55.04	38.48	67.42	33.24	57.2	41.73	50.29	41.87	65.0	64.12	50.64	31.3	29.68	38.47	45.25	83.53	6.0	52.09	43.86	9.85	59.68	14.56	51.66	36.06	38.21	35.81	54.0	35.78	41.19	44.78	4.0	34.18	46.82	28.16	76.84	21.38	10.63	51.04	35.85	31.91	6.71	35.0	40.5	37.74	64.56	22.85	33.06	55.95	46.75	75.01	24.04	33.24	31.26	36.69	71.55	76.55	33.24	59.68	33.06	61.81	23.77	62.1	54.2	41.18	47.2	30.07	52.15	18.03	18.38	34.89	74.81	36.35	29.97	79.2	56.22	30.27	52.63	12.21	62.64	14.21	54.45	35.34	38.95	76.03	59.81	35.34	55.22	24.19	1.0	10.2	58.82	47.17	32.14	42.95	46.67	64.01	37.58	44.94	17.46	22.85	57.45	53.76	63.56	54.04	54.59	60.01	36.35	31.38	
66.75	31.38	61.01	38.33	43.19	54.01	38.59	62.8	50.96	12.17	17.46	57.01	34.18	54.2	74.43	49.09	71.28	64.38	67.12	2.24	84.2	40.82	51.35	87.69	47.42	15.03	59.01	29.02	76.06	36.4	49.68	37.34	63.51	80.99	63.32	42.64	50.77	37.74	26.31	3.16	29.55	22.2	38.0	53.6	22.36	61.98	61.29	46.1	39.92	45.65	37.64	35.47	68.68	50.36	63.29	62.0	34.13	16.28	42.01	13.0	55.97	66.61	18.03	81.47	40.8	65.86	62.1	18.79	43.05	28.18	41.73	57.71	76.03	10.2	43.86	45.89	67.9	59.54	31.89	70.01	53.24	38.12	54.23	54.57	33.97	36.12	55.79	8.25	63.07	76.54	50.01	62.36	84.1	26.57	39.85	55.44	32.14	56.73	14.56	87.73	67.36	65.3	34.01	24.02	47.8	42.11	66.31	60.61	47.63	7.07	0.0	61.13	60.07	45.18	74.33	37.22	56.59	42.44	53.94	48.92	71.17	69.01	55.08	24.7	29.0	44.38	45.8	90.43	5.1	57.04	46.84	4.12	66.57	12.73	55.58	41.11	33.02	35.38	59.21	29.15	46.01	47.8	5.1	37.66	53.31	32.14	83.87	18.36	13.15	44.1	38.28	34.18	11.18	28.02	42.54	39.92	68.25	29.53	38.12	58.82	53.81	82.07	31.11	40.31	36.01	34.0	74.09	78.29	39.56	65.51	38.12	67.68	22.02	68.31	61.06	48.02	54.2	25.18	57.01	25.0	25.06	41.68	76.01	41.0	32.98	86.21	63.25	25.02	56.57	15.13	68.95	21.26	60.21	38.33	39.2	83.01	66.31	33.6	56.82	29.07	6.4	8.6	65.19	53.71	27.07	37.22	53.74	69.12	44.29	38.6	22.02	26.31	64.35	59.67	70.21	59.08	57.01	62.94	41.0	25.0	
26.93	92.35	75.0	67.68	29.97	17.72	92.09	23.77	10.2	50.33	71.12	7.81	49.65	95.88	22.56	21.1	47.01	10.3	75.01	60.73	35.9	42.49	73.82	47.04	39.4	65.76	72.2	89.27	32.0	88.2	26.4	30.41	19.92	67.54	33.06	92.66	90.14	42.15	63.79	63.79	90.44	79.62	62.97	24.74	39.46	35.0	48.41	51.88	22.02	44.1	94.41	37.64	37.34	73.36	17.72	74.81	60.88	55.57	63.56	54.15	34.53	23.54	44.38	45.28	84.72	48.55	61.52	79.7	63.07	44.69	54.92	92.85	82.76	61.29	38.95	15.65	9.43	95.08	90.87	59.08	21.84	65.79	12.08	6.71	37.11	94.85	5.39	65.55	11.18	22.47	17.49	87.82	64.26	34.71	51.89	24.84	29.97	26.4	55.04	44.28	61.22	51.04	28.07	84.72	24.7	61.74	55.8	38.83	35.81	55.11	61.13	0.0	13.04	19.65	49.4	29.73	102.61	85.15	26.68	27.2	10.3	78.57	73.25	85.73	52.35	16.76	88.53	60.83	61.0	70.21	32.2	61.35	20.22	55.9	77.52	61.33	93.21	51.86	11.0	90.14	19.85	31.78	59.03	69.26	11.18	64.03	37.48	59.36	61.07	104.0	74.73	38.9	50.0	88.02	79.4	38.01	30.08	33.06	24.7	34.13	27.59	44.1	37.48	33.62	61.35	89.0	101.02	109.66	49.66	5.39	60.17	7.07	76.03	7.81	45.0	20.12	37.48	69.4	15.13	39.01	47.38	23.54	110.92	24.08	68.88	38.08	26.0	71.03	24.19	61.01	60.8	43.05	4.0	34.06	48.83	51.97	10.2	86.09	92.48	58.46	56.09	64.63	57.63	11.66	87.13	98.06	30.41	76.38	44.42	99.72	58.31	38.59	44.94	61.55	54.71	13.0	37.48	35.01	64.08	77.18	
14.32	90.26	84.17	73.82	38.21	7.21	94.54	36.4	15.56	48.26	67.05	19.31	56.08	101.24	35.23	30.61	59.46	5.66	85.04	59.21	48.51	50.45	81.61	60.01	28.6	61.68	81.34	89.02	45.01	91.01	36.4	24.35	32.76	79.71	20.02	96.05	95.75	49.41	68.01	63.03	88.28	75.96	69.46	13.04	40.61	22.02	59.68	41.4	25.94	53.04	89.89	44.1	50.0	81.02	30.59	84.15	52.8	51.24	70.72	55.73	22.14	36.5	42.19	58.31	89.2	60.37	72.01	77.78	70.46	38.48	45.28	99.36	93.24	62.39	29.0	16.16	10.63	101.6	87.36	70.71	10.63	72.07	6.32	12.21	43.05	91.09	12.53	62.97	24.19	34.71	10.2	95.8	76.84	35.51	59.41	36.24	28.0	38.01	57.07	57.14	72.4	62.65	31.02	84.1	34.06	69.07	67.23	50.54	45.34	55.04	60.07	13.04	0.0	26.91	61.98	24.04	107.22	89.89	14.76	37.01	19.7	88.53	81.69	83.86	45.28	18.79	93.41	73.82	61.03	79.25	21.93	59.41	33.24	52.39	85.6	68.51	93.02	43.42	2.24	88.12	14.14	21.26	59.03	75.13	21.1	69.35	50.25	54.42	62.8	100.69	80.11	31.76	49.01	85.15	85.0	29.21	17.46	35.74	22.0	21.38	38.59	57.14	42.49	41.23	67.6	90.93	109.2	117.32	57.2	11.7	66.89	13.42	77.78	18.68	56.44	29.07	48.26	63.51	3.61	41.76	51.62	30.0	117.99	19.24	73.93	50.64	38.6	65.31	11.7	63.15	72.2	45.35	9.06	26.42	39.62	64.94	23.02	88.65	98.88	63.56	56.04	65.12	68.8	21.95	87.01	97.25	41.34	86.56	53.08	98.01	61.98	34.71	56.8	71.7	66.64	1.0	25.0	22.0	71.02	72.24	
40.46	76.49	57.28	48.1	11.31	26.08	73.01	19.72	11.4	36.24	58.14	13.0	30.08	76.24	29.41	6.08	38.0	27.78	58.41	45.28	40.36	23.6	54.92	46.96	41.11	53.08	54.45	71.84	33.02	69.01	11.18	26.17	19.1	56.29	43.42	73.25	70.52	22.83	44.28	47.42	74.69	65.8	43.46	31.78	22.83	44.28	34.79	51.24	6.71	26.17	81.22	18.03	30.59	54.38	18.44	57.28	54.63	43.93	44.29	36.14	41.11	22.8	31.11	42.38	65.12	36.67	45.79	63.95	43.91	37.16	52.17	73.41	66.85	43.42	39.0	13.0	28.79	75.64	76.55	46.17	29.07	46.24	21.26	15.26	17.46	80.71	15.65	51.04	18.03	31.38	22.36	69.07	55.15	19.21	32.76	14.32	19.7	16.28	36.67	45.79	47.01	38.33	11.4	67.68	8.25	42.54	42.38	27.17	18.87	38.48	45.18	19.65	26.91	0.0	41.01	25.18	82.98	65.51	33.62	11.4	28.0	61.85	54.82	69.78	45.19	10.44	68.88	55.73	44.01	52.35	34.37	46.32	21.93	43.14	58.82	42.06	75.69	47.13	24.84	74.25	20.88	34.53	42.15	49.65	9.0	44.38	40.61	48.27	42.76	89.19	55.08	33.96	34.67	73.06	59.77	36.12	43.42	15.65	18.11	42.15	15.0	42.15	18.03	14.42	41.79	70.18	82.42	90.74	30.53	25.0	40.72	26.68	57.43	25.0	32.02	4.12	23.09	59.03	26.25	20.88	28.02	4.0	91.71	21.02	49.24	42.52	21.02	60.31	33.12	42.43	47.17	25.0	21.02	31.14	45.89	46.87	21.59	67.01	73.01	38.83	39.4	47.13	43.46	9.06	69.64	80.96	17.12	60.0	26.17	83.38	39.01	28.65	33.38	45.22	42.95	26.17	43.97	44.72	44.72	65.07	
76.22	101.86	42.01	51.88	34.21	64.33	85.09	25.63	48.66	70.26	90.92	42.72	41.73	76.4	33.24	35.0	3.16	59.62	37.34	75.47	28.23	33.6	48.27	20.02	82.02	86.77	40.11	92.85	22.8	80.62	30.15	67.12	29.55	19.1	81.49	81.86	70.6	36.62	57.63	75.21	100.5	96.52	47.51	71.02	56.08	82.98	14.42	92.2	47.17	29.07	111.83	39.36	12.08	48.51	31.78	41.0	93.86	79.85	44.72	61.61	80.89	26.42	67.07	13.04	71.18	9.43	25.08	90.91	43.38	76.69	92.78	68.88	41.44	67.48	80.01	53.15	57.25	70.71	105.42	15.3	68.07	50.12	58.46	50.45	41.15	109.64	49.73	82.15	38.48	36.07	61.66	58.03	14.87	55.36	37.64	27.07	59.68	25.08	60.61	23.09	20.1	11.7	49.03	90.52	33.14	42.94	15.03	14.56	27.31	67.42	74.33	49.4	61.98	41.01	0.0	66.12	85.16	70.38	72.99	30.27	49.09	40.61	44.55	95.59	84.4	51.04	72.45	16.12	70.8	39.32	75.11	77.18	30.02	77.88	49.5	43.42	95.9	87.3	59.77	99.76	61.2	75.17	69.63	54.12	41.77	53.25	25.63	84.31	65.19	116.1	59.93	74.55	67.08	100.9	62.39	77.1	79.38	50.29	59.08	81.39	26.02	15.13	44.28	35.47	47.71	84.6	68.36	78.31	36.8	53.23	44.94	53.24	75.29	47.51	13.45	37.0	20.62	94.94	63.06	51.48	49.41	41.3	82.02	62.0	57.45	28.46	23.41	95.75	71.59	63.7	18.25	54.12	53.14	72.11	86.58	9.43	41.18	79.92	69.05	51.09	67.96	71.7	18.03	40.79	90.69	102.18	24.19	37.66	30.48	106.83	56.57	67.68	10.0	27.29	10.05	61.68	83.86	83.2	46.07	98.49	
29.61	66.48	75.29	59.4	33.38	17.26	74.0	43.97	21.63	25.08	43.01	29.68	43.83	84.31	49.93	31.26	63.07	29.15	78.29	36.06	62.65	42.15	69.81	71.17	17.09	37.64	72.56	66.19	56.46	70.94	36.01	1.0	42.15	80.5	27.29	76.56	79.4	39.81	50.8	40.31	64.5	51.92	55.97	16.49	22.02	26.63	58.55	26.08	19.0	46.49	65.92	34.01	55.73	69.03	40.72	75.66	31.4	27.2	58.41	35.78	21.26	46.24	19.24	67.19	71.34	61.13	67.36	54.15	58.6	15.0	27.2	84.39	87.32	41.44	14.32	15.26	33.54	86.56	63.32	69.87	16.03	58.0	19.24	23.35	32.2	67.05	24.76	39.2	36.89	50.8	13.93	83.74	80.01	17.69	48.88	39.46	8.6	41.44	37.59	69.46	69.86	62.39	18.97	61.07	33.02	57.2	65.92	52.0	41.59	33.24	37.22	29.73	24.04	25.18	66.12	0.0	89.07	72.4	17.09	36.0	39.82	81.39	71.28	60.21	22.63	16.16	76.01	80.89	39.05	70.33	12.04	36.0	44.28	28.44	74.2	56.4	70.18	22.83	23.77	64.38	10.3	12.73	37.11	60.14	27.73	53.81	63.51	30.46	42.54	76.66	64.03	9.43	26.68	61.19	69.03	11.0	31.32	21.1	7.07	23.6	40.11	66.76	30.02	34.21	53.81	69.92	97.08	103.95	47.01	32.45	54.04	34.67	56.92	37.54	56.22	29.27	47.17	39.96	20.62	25.5	36.07	25.02	103.48	5.66	57.63	64.88	45.61	41.68	19.42	43.38	70.41	27.66	27.2	6.0	20.88	72.01	38.42	68.35	83.74	48.1	34.21	43.42	66.49	28.64	64.28	74.0	42.01	80.11	45.88	74.33	44.41	11.0	58.03	66.13	67.27	23.09	23.35	27.46	58.26	48.33	
117.69	52.39	45.65	36.01	73.68	103.08	20.62	91.01	93.41	67.01	67.12	95.71	53.46	8.94	105.0	82.87	83.43	109.77	53.0	58.69	108.66	62.13	37.0	104.79	102.65	68.41	46.52	39.85	100.4	20.81	79.31	89.55	94.09	78.29	116.36	14.42	14.56	61.4	39.22	53.74	52.89	63.51	41.01	105.1	67.54	115.6	71.59	102.65	81.61	63.01	70.09	65.12	87.82	36.69	95.19	47.01	90.03	72.84	42.11	53.34	109.93	95.0	71.28	97.51	18.03	76.16	60.75	52.77	43.19	84.02	98.29	18.44	56.73	48.6	99.05	91.08	111.57	17.69	62.36	71.87	103.79	38.01	100.9	97.53	65.51	64.54	98.23	61.07	98.73	108.02	98.62	31.89	85.43	72.5	53.01	84.1	81.39	84.02	51.48	107.08	66.85	73.5	76.22	43.46	79.63	44.1	70.52	78.52	71.03	57.2	56.59	102.61	107.22	82.98	85.16	89.07	0.0	17.46	106.0	78.31	110.48	51.61	41.23	51.26	85.59	88.54	14.14	97.31	52.5	46.62	100.5	60.11	97.05	69.31	36.67	44.05	38.83	91.97	105.62	51.92	94.94	101.36	54.04	34.06	91.78	38.64	106.92	74.33	46.87	63.13	28.16	89.05	63.82	57.87	24.0	94.87	119.87	71.51	86.82	112.51	81.06	99.25	65.25	69.72	42.11	25.5	33.11	30.27	55.04	107.94	44.01	109.66	34.66	107.52	74.15	83.19	74.11	77.67	105.11	65.55	55.66	79.08	25.0	90.8	33.73	109.9	90.01	76.55	107.79	45.79	69.08	62.24	103.58	92.11	95.67	94.25	102.83	23.6	17.8	44.15	56.4	48.17	67.68	91.59	39.56	43.19	79.01	54.08	62.0	50.16	45.31	79.61	77.47	58.19	75.89	106.28	111.52	116.47	41.05	71.59	
100.62	47.27	34.71	19.24	56.32	85.91	17.49	74.06	75.96	51.62	55.71	78.26	36.12	12.04	88.05	65.49	68.35	92.35	42.52	44.65	92.4	45.0	24.08	89.49	86.68	55.9	34.66	34.37	84.01	13.93	62.07	72.95	77.0	66.22	99.64	12.04	8.54	44.1	21.93	39.96	47.1	54.13	24.19	88.19	50.61	99.02	56.3	87.78	64.2	46.27	64.0	47.68	71.81	23.43	78.03	36.12	76.55	58.6	25.96	37.01	93.48	78.1	55.32	82.22	2.0	61.1	47.17	43.57	27.2	68.59	83.87	16.28	48.55	33.3	83.1	73.74	94.11	17.72	56.0	58.31	86.77	21.21	83.57	80.08	48.05	59.08	80.78	48.3	81.39	91.02	81.44	25.96	72.67	55.47	36.12	67.0	64.5	67.03	35.0	91.48	53.54	58.69	58.87	36.0	62.29	27.89	56.36	62.37	54.04	41.73	42.44	85.15	89.89	65.51	70.38	72.4	17.46	0.0	89.19	61.07	93.06	42.2	29.0	44.01	71.06	71.17	3.61	83.73	37.8	34.06	84.05	46.32	80.01	55.0	25.61	27.66	35.17	77.34	88.26	46.1	77.82	84.88	39.05	17.12	74.33	21.21	90.8	60.75	31.11	60.42	11.05	73.11	48.1	51.01	8.06	78.87	102.88	54.23	69.77	95.96	64.01	83.82	47.8	52.35	25.02	19.92	34.13	36.4	38.05	90.47	27.17	92.2	22.14	90.09	58.52	65.76	57.56	65.8	87.85	48.33	38.28	61.61	33.62	73.82	16.28	93.74	73.17	65.0	90.82	29.73	55.76	45.18	86.13	75.8	80.66	79.71	85.48	15.3	15.3	26.68	41.04	33.84	53.71	74.15	33.14	41.11	62.07	44.05	45.18	47.8	28.18	63.41	61.98	44.42	61.72	88.96	95.21	99.86	24.74	61.4	
13.0	82.02	89.2	75.29	44.29	9.06	91.08	48.09	24.33	41.77	57.43	31.0	58.69	101.02	49.24	38.9	70.21	20.25	91.27	52.61	62.59	55.22	84.86	73.44	14.14	52.24	86.4	82.73	58.31	88.02	44.6	16.76	45.0	89.56	10.63	93.62	95.96	53.41	67.42	57.07	80.02	66.48	71.51	2.0	38.59	10.82	68.35	26.91	29.68	58.83	79.31	47.63	61.4	84.15	43.01	89.4	39.82	42.05	73.54	52.8	8.0	49.01	36.14	71.01	88.19	69.92	79.18	70.03	73.55	28.16	31.24	100.6	99.98	58.52	15.26	20.62	25.24	102.8	77.78	79.71	5.0	73.76	15.03	23.0	46.1	81.22	24.02	55.04	37.22	49.04	11.4	98.99	87.66	33.84	63.13	46.1	24.7	48.05	54.56	70.86	80.62	71.78	32.56	77.52	41.79	72.14	75.96	60.17	52.33	50.29	53.94	26.68	14.76	33.62	72.99	17.09	106.0	89.19	0.0	44.94	34.44	94.58	85.8	76.01	33.53	23.26	92.78	86.09	56.04	84.2	8.54	52.35	46.1	44.01	89.14	71.42	86.7	30.41	16.16	80.01	13.04	7.62	54.12	76.22	31.26	70.0	64.13	44.41	59.62	91.08	80.45	21.1	43.68	76.24	85.45	16.76	14.32	36.12	19.85	8.54	47.8	70.06	44.55	46.32	69.43	86.98	112.43	119.75	61.07	26.4	69.31	28.18	74.0	33.24	65.46	37.0	56.65	52.2	11.7	41.4	52.01	35.36	119.63	15.62	74.06	64.76	50.16	54.12	3.61	60.42	80.78	44.1	22.8	16.0	26.08	77.1	36.88	85.44	100.0	64.2	51.24	60.44	77.08	32.25	80.89	90.2	50.29	92.96	58.52	90.01	61.06	27.66	66.48	78.39	76.24	14.32	11.0	11.4	73.55	61.61	
51.04	79.32	47.8	42.43	5.83	37.12	71.02	14.32	21.63	42.2	63.89	19.42	25.0	70.86	27.66	6.4	27.17	36.8	48.1	49.52	35.51	16.28	47.01	39.2	52.35	59.2	45.0	72.92	27.2	66.75	1.0	37.0	16.28	44.91	54.56	70.18	64.94	17.0	41.44	50.61	77.67	70.71	37.48	43.08	27.8	55.54	23.41	62.03	17.0	17.0	86.27	14.87	21.02	46.62	17.03	47.63	63.89	51.11	37.36	37.74	52.5	18.38	38.08	33.62	61.01	25.32	35.0	67.2	36.69	46.57	62.51	66.76	56.22	44.78	50.09	24.35	36.62	68.96	80.81	34.79	40.31	40.45	31.91	24.84	15.65	85.04	24.76	55.87	20.62	30.41	33.62	60.83	44.01	25.94	25.71	6.71	29.43	7.81	37.59	38.9	35.78	26.93	18.97	69.35	3.16	35.44	31.02	16.0	8.6	41.87	48.92	27.2	37.01	11.4	30.27	36.0	78.31	61.07	44.94	0.0	32.89	51.62	46.14	72.67	54.41	21.84	64.2	45.61	46.62	43.01	45.71	50.91	19.42	49.65	50.54	35.17	76.56	57.07	34.83	77.1	32.28	45.89	45.0	44.28	16.28	40.0	35.0	55.57	43.38	92.8	50.16	44.28	39.7	76.84	54.45	47.0	54.08	21.1	29.02	53.49	5.0	33.84	18.03	9.49	36.22	68.88	73.93	82.73	23.54	32.45	34.53	33.62	56.92	30.08	20.62	8.06	11.7	66.37	36.89	24.04	26.93	11.05	84.31	32.25	45.0	37.44	14.42	67.42	44.28	42.54	35.85	27.66	29.73	42.0	56.32	37.0	24.74	65.12	66.48	35.13	42.64	48.88	32.2	15.62	70.68	82.29	6.08	49.58	17.46	85.59	37.36	37.64	22.09	34.71	31.58	36.4	55.36	55.95	38.08	71.22	
31.06	102.46	79.76	74.95	36.88	26.08	101.0	24.76	20.25	60.54	81.41	15.0	57.07	103.37	17.46	27.66	47.2	14.56	78.82	70.84	30.02	49.04	79.85	42.58	48.02	76.06	77.03	99.04	28.46	97.01	31.95	40.46	20.52	68.01	38.64	101.18	97.51	49.24	72.17	73.76	100.57	89.9	70.09	32.65	49.24	41.0	51.09	60.75	31.58	49.77	104.71	45.4	37.2	79.48	18.44	79.4	70.71	65.86	70.21	63.64	41.79	22.8	54.63	42.38	92.78	50.21	65.0	89.81	69.57	54.82	64.2	99.62	85.91	70.86	48.01	25.94	10.05	101.83	101.13	60.83	30.02	73.01	21.26	17.0	45.18	105.12	15.65	75.77	12.53	16.03	26.91	93.52	63.63	44.64	58.52	28.65	40.25	29.68	64.38	39.2	63.7	53.04	37.66	94.59	31.05	68.31	58.0	41.11	41.23	65.0	71.17	10.3	19.7	28.0	49.09	39.82	110.48	93.06	34.44	32.89	0.0	82.42	78.72	95.82	62.37	26.93	96.34	58.19	70.83	75.18	41.05	71.51	19.21	66.19	83.26	68.01	102.96	61.55	18.36	100.24	29.73	40.5	68.88	76.69	19.0	71.85	32.14	69.64	70.46	114.24	82.38	48.84	60.08	98.23	86.88	47.51	34.01	42.58	34.99	40.8	31.76	40.8	46.01	40.79	68.66	98.13	106.44	115.45	56.32	8.06	67.19	6.32	85.29	3.0	47.51	27.29	41.34	79.63	22.83	48.37	56.01	32.0	117.18	34.21	76.79	32.0	26.87	81.27	31.38	70.26	62.94	52.47	12.73	43.84	58.26	49.77	8.6	95.01	99.33	66.48	65.97	74.33	60.21	19.03	96.88	107.94	34.48	80.0	50.33	109.77	67.01	48.88	46.67	65.46	55.97	20.12	44.6	40.79	70.88	87.46	
102.3	86.38	8.25	31.58	50.61	87.8	59.64	57.98	73.0	71.85	86.15	70.77	38.6	42.8	70.21	58.0	40.26	88.39	3.61	71.0	68.41	39.45	19.31	60.3	98.41	84.0	10.0	74.32	61.68	55.76	52.33	82.29	62.13	27.89	104.86	54.04	38.21	41.59	43.29	68.12	85.7	88.12	31.02	92.91	61.98	105.39	31.76	104.68	64.9	35.81	101.14	47.41	48.47	20.25	64.07	7.07	99.46	81.61	27.0	57.14	101.36	60.9	72.03	53.6	43.83	34.18	17.49	79.08	26.02	85.44	102.88	33.29	7.07	59.08	95.34	74.4	87.86	34.48	93.41	25.32	90.44	31.26	83.1	76.42	49.19	97.12	76.38	77.06	70.0	73.35	83.82	20.12	35.69	64.62	32.89	54.04	72.92	52.8	55.08	63.64	20.62	31.02	62.65	74.33	54.49	27.07	26.25	41.68	43.19	64.12	69.01	78.57	88.53	61.85	40.61	81.39	51.61	42.2	94.58	51.62	82.42	0.0	14.56	81.61	91.22	71.61	42.52	48.51	64.03	12.04	93.06	73.0	64.14	78.41	16.64	28.07	76.03	96.3	86.37	84.76	81.54	93.54	64.0	32.98	67.88	37.22	65.97	85.38	56.08	100.46	35.85	86.73	67.74	88.32	34.99	91.39	105.26	60.42	75.66	102.93	51.09	55.73	51.48	48.26	33.0	61.4	28.0	38.0	34.54	83.63	31.06	84.5	57.87	80.0	35.36	59.46	41.23	94.02	88.09	57.25	48.27	59.41	42.3	79.76	38.08	68.88	56.08	94.0	94.63	54.08	22.36	57.01	81.32	86.82	97.72	48.04	73.82	56.44	33.84	40.01	64.07	62.29	23.41	67.18	72.62	82.3	48.27	3.0	36.06	88.57	47.0	77.16	37.16	17.03	30.59	87.86	103.94	105.95	28.02	93.34	
