210
0.0	60.75	31.32	51.66	45.69	75.29	51.88	21.95	71.61	66.73	76.32	38.08	38.6	76.84	39.45	66.57	77.8	26.02	29.0	73.78	56.36	61.07	19.85	76.66	2.83	51.97	88.81	14.21	38.33	13.34	67.27	36.72	51.48	72.01	80.28	14.32	65.8	51.48	38.21	60.96	81.63	58.18	30.23	39.05	51.43	63.32	72.12	32.02	13.93	45.31	54.45	50.12	54.74	46.24	53.26	31.06	83.77	67.23	32.76	57.25	63.7	59.08	15.62	26.08	30.0	42.2	54.04	10.05	81.93	34.93	63.35	45.54	41.76	47.01	28.84	17.12	55.01	37.64	82.28	38.6	6.08	60.07	80.81	31.76	44.29	20.59	72.62	77.99	29.15	52.39	15.0	55.23	12.04	31.02	38.59	60.3	70.26	60.22	34.0	67.01	36.67	39.85	74.97	78.75	81.4	25.96	49.82	33.38	72.01	47.0	42.3	49.04	50.57	85.48	15.56	37.95	52.95	50.33	31.95	26.17	19.24	67.9	25.0	7.62	84.53	13.45	40.61	52.2	75.13	50.36	56.85	19.8	37.01	33.53	46.07	47.85	19.1	49.5	49.98	36.4	43.86	44.38	25.81	27.2	54.13	51.08	28.43	23.6	67.0	42.72	36.07	68.66	12.17	37.16	13.0	28.79	66.85	60.44	28.32	49.98	14.87	17.8	51.48	38.95	56.94	76.97	42.95	24.76	46.96	70.72	8.06	68.01	83.73	85.96	53.08	53.08	30.27	81.71	73.82	20.0	29.43	46.07	42.11	63.06	54.71	63.25	60.21	42.05	71.02	51.0	30.0	29.68	34.83	26.91	64.66	32.65	25.0	33.84	42.19	48.75	13.89	76.55	20.0	43.93	44.38	55.23	83.73	25.61	27.46	42.3	
60.75	0.0	60.07	41.63	69.58	14.87	57.22	80.92	75.33	66.37	47.17	36.06	62.13	17.49	73.82	69.18	17.8	42.2	62.27	73.82	30.23	7.21	42.05	33.97	57.98	23.0	87.56	74.4	45.22	52.35	42.15	94.79	40.0	39.96	21.1	54.45	16.16	85.44	85.15	73.17	21.02	61.0	30.53	92.96	83.82	56.57	18.0	38.95	72.47	35.17	72.01	107.49	42.11	101.98	67.74	34.71	26.0	13.04	28.02	7.0	76.11	2.0	76.28	49.5	89.5	76.01	67.6	69.84	66.31	43.01	22.83	100.66	23.71	14.14	36.14	46.01	8.25	92.76	29.73	46.17	56.4	37.11	57.31	29.21	78.0	40.22	13.42	19.7	31.62	92.61	57.31	16.12	51.74	62.13	55.97	40.02	63.35	2.83	84.2	35.78	67.0	94.92	85.05	84.48	21.26	72.8	42.05	86.56	77.23	52.89	93.6	51.55	106.89	77.79	65.79	93.43	104.62	70.41	62.07	70.41	79.92	46.82	73.25	62.48	25.32	64.26	85.23	36.67	68.88	48.1	78.45	80.21	34.93	29.83	72.44	81.71	79.63	26.08	105.0	77.03	100.45	81.44	86.53	73.01	56.04	53.15	64.14	83.24	36.67	63.51	96.21	24.08	53.31	66.01	54.78	33.24	59.03	71.11	33.11	50.16	73.11	68.62	33.11	32.02	4.47	67.72	33.54	59.91	54.74	18.11	68.01	84.21	77.2	25.63	70.04	73.55	47.1	25.18	76.53	78.29	77.2	103.25	89.04	6.4	108.85	19.42	86.12	33.38	71.57	75.95	69.58	67.48	60.01	87.01	19.72	36.22	35.85	47.93	93.01	82.64	46.87	76.12	45.28	18.44	50.99	5.66	23.41	63.51	55.57	87.98	
31.32	60.07	0.0	29.73	15.0	74.43	77.08	49.04	98.35	91.97	92.7	24.52	7.28	71.31	70.26	92.63	73.01	46.75	58.67	99.7	40.31	56.72	26.63	87.32	30.08	63.25	115.26	41.0	60.96	39.66	84.1	62.65	70.49	86.73	74.04	42.19	56.92	82.64	69.23	89.02	79.91	83.45	36.4	68.0	82.46	86.21	63.57	51.4	43.19	28.64	83.23	75.5	74.09	73.44	81.22	26.31	86.05	71.11	39.22	60.13	92.01	58.08	40.11	11.7	54.74	16.49	81.84	31.02	103.73	17.46	73.01	73.25	52.2	50.49	25.71	38.21	58.22	66.03	88.28	61.62	34.44	76.49	99.76	39.92	75.24	33.6	67.68	71.17	37.16	83.68	44.29	47.3	37.44	2.24	65.3	77.83	93.86	58.22	64.63	81.34	7.62	68.07	103.41	106.4	76.4	57.28	69.89	63.13	99.16	19.24	72.11	21.95	76.94	109.99	19.1	66.07	82.01	19.24	2.0	14.21	39.81	86.35	18.6	38.9	85.29	20.0	71.81	33.02	99.36	25.0	86.61	44.28	54.38	45.62	16.28	78.92	43.29	62.39	77.41	67.68	70.58	75.61	46.57	58.52	78.57	75.07	58.59	49.25	81.71	11.4	58.24	77.47	21.1	7.21	19.24	41.18	89.81	88.09	31.95	73.11	44.18	19.65	34.48	28.28	58.01	100.42	28.46	54.2	72.12	61.68	37.34	97.35	108.47	84.85	81.61	82.38	13.0	85.0	100.45	31.95	60.64	72.01	72.99	65.01	82.39	52.55	90.79	28.16	96.88	21.21	10.82	8.6	63.25	50.8	53.85	24.02	32.65	57.98	72.17	79.85	31.14	102.53	41.73	42.01	68.62	56.01	82.73	55.9	55.22	73.35	
51.66	41.63	29.73	0.0	32.02	53.37	81.02	73.05	102.42	94.41	84.96	15.13	27.29	47.04	84.29	96.15	49.09	52.63	71.34	102.47	13.0	35.74	35.0	74.63	49.24	55.17	117.83	64.85	64.62	53.0	77.79	87.66	68.51	77.99	49.01	56.0	32.06	97.33	88.46	95.86	57.56	86.76	35.11	90.71	96.52	86.28	38.01	54.42	65.52	8.94	91.76	101.02	71.85	97.72	88.54	24.33	66.22	54.56	36.25	44.94	99.02	39.81	65.0	26.4	80.23	41.23	88.87	55.95	100.9	16.76	61.4	97.12	46.62	38.9	26.17	48.17	43.83	89.29	71.31	65.55	51.48	70.84	94.05	38.08	89.36	40.31	44.28	46.01	37.0	101.0	59.01	25.63	51.01	31.89	72.8	73.11	94.03	39.0	85.0	72.92	33.62	91.48	109.93	111.4	52.01	75.24	69.12	84.93	103.79	13.34	93.74	11.05	101.84	110.11	45.79	89.56	104.56	31.14	31.24	43.84	66.19	81.47	48.1	57.87	64.33	45.65	90.2	5.1	99.86	7.0	96.77	69.46	54.56	44.28	35.17	93.34	68.54	56.08	101.53	84.0	95.19	91.09	73.36	76.16	81.39	77.82	72.17	74.09	73.59	26.57	84.97	64.35	39.56	32.25	39.22	42.38	89.59	94.34	32.02	75.13	66.48	47.43	8.54	17.09	41.68	99.86	12.08	67.19	76.69	36.01	59.48	105.95	109.0	62.51	89.84	91.92	21.93	66.1	104.2	59.91	79.4	97.14	92.54	47.85	106.32	27.02	102.77	13.0	99.76	37.34	40.46	38.29	73.35	76.56	28.0	21.1	35.69	63.89	93.56	94.34	43.01	105.19	50.49	29.0	72.62	39.96	60.67	70.06	65.76	92.35	
45.69	69.58	15.0	32.02	0.0	83.1	91.93	61.4	113.28	106.78	106.0	33.73	8.6	78.23	84.97	107.52	80.16	61.52	73.57	114.56	44.72	65.07	41.11	99.3	44.72	76.06	130.14	53.76	75.69	54.64	97.62	74.0	84.63	99.74	80.5	57.14	63.29	97.17	82.97	104.02	88.0	98.29	49.74	80.5	97.08	100.77	69.58	65.95	56.52	35.0	98.23	86.21	88.23	85.01	96.21	38.48	95.43	81.58	52.35	70.83	107.0	67.6	52.35	25.61	66.0	10.63	96.83	43.74	118.0	27.2	85.09	85.05	65.3	61.98	38.47	53.15	69.12	78.31	98.84	76.38	49.24	90.05	113.53	53.34	89.9	48.17	75.06	77.52	50.77	97.72	59.17	55.01	52.43	14.76	80.28	91.59	108.47	67.36	78.1	94.37	9.22	80.22	118.41	121.38	83.29	71.51	84.2	76.12	114.11	18.68	85.0	21.19	88.05	124.65	31.78	78.23	94.34	5.0	13.89	23.0	51.01	100.17	27.07	53.31	94.13	33.24	85.73	36.67	114.02	25.3	101.55	56.14	68.6	59.36	3.16	93.52	55.15	75.59	89.01	82.08	82.0	90.08	57.08	72.8	93.35	89.83	73.43	61.13	94.81	6.08	68.36	89.19	36.06	8.54	34.13	55.22	104.35	103.08	45.28	87.78	57.49	31.26	39.32	37.85	68.25	114.98	36.12	69.12	87.0	67.6	50.96	112.33	123.17	93.0	96.61	97.35	25.06	94.76	115.36	42.05	74.63	83.05	86.59	75.13	94.01	58.42	105.59	36.22	111.73	6.71	18.0	17.12	78.24	62.0	59.54	35.47	46.62	72.86	85.16	94.43	46.1	117.39	56.64	52.63	83.44	66.29	91.01	70.71	70.21	87.09	
75.29	14.87	74.43	53.37	83.1	0.0	64.85	95.0	80.31	71.34	46.32	50.09	76.01	11.18	84.91	74.55	9.49	55.15	74.2	78.06	40.8	18.03	56.86	30.08	72.56	31.3	90.27	88.75	55.57	66.22	44.05	108.58	47.13	39.62	13.34	68.12	22.36	95.71	97.45	80.28	6.4	67.47	45.18	106.08	93.91	61.29	19.1	51.09	86.61	48.17	80.32	121.02	48.27	115.26	75.89	49.48	13.0	12.37	42.54	18.44	82.98	16.76	90.74	64.13	103.6	90.09	75.58	84.53	67.08	57.14	25.18	113.85	36.07	28.3	50.96	60.0	20.62	106.08	20.52	56.44	70.72	41.3	56.75	43.57	88.68	54.71	10.63	14.32	46.14	103.59	70.84	28.16	65.8	76.53	66.24	44.28	67.01	16.28	97.0	37.05	81.15	108.19	90.67	89.14	11.0	85.63	49.65	99.7	82.39	65.62	106.3	63.95	120.22	79.63	80.65	106.79	117.15	83.49	76.42	85.15	94.51	49.04	88.06	76.61	11.05	79.12	97.2	48.27	72.03	60.21	86.98	94.58	46.4	43.28	86.05	92.18	94.03	34.89	118.11	88.81	113.9	92.44	101.02	85.7	63.06	60.73	76.22	97.42	38.05	77.06	110.44	23.09	68.15	80.1	69.64	47.2	63.07	78.1	47.93	57.87	87.2	83.49	44.91	46.17	18.36	70.18	47.01	72.35	63.32	20.62	82.38	91.22	79.4	10.77	78.43	82.28	61.52	13.6	81.15	93.11	89.94	116.78	101.21	12.73	121.75	27.31	94.92	47.0	76.16	89.27	84.17	82.04	71.02	101.26	26.83	50.8	50.54	59.08	105.65	93.06	61.4	80.01	58.9	33.24	60.01	20.12	8.54	75.93	67.62	100.0	
51.88	57.22	77.08	81.02	91.93	64.85	0.0	57.22	21.63	15.0	34.48	66.65	83.49	73.35	27.86	15.62	72.78	30.48	26.17	22.63	76.66	63.01	51.09	45.34	51.11	34.37	38.21	56.52	16.64	39.12	27.66	64.5	17.72	34.71	76.69	37.59	72.01	33.97	44.27	16.0	70.23	6.4	46.07	56.75	31.83	13.04	75.17	26.93	52.17	72.09	15.65	72.8	17.0	65.8	11.18	57.8	64.88	52.5	44.78	50.25	19.03	57.08	59.67	66.6	64.0	91.68	10.77	60.54	31.26	69.34	40.31	63.89	36.5	47.27	56.6	38.95	49.09	58.25	57.43	15.81	46.14	25.24	33.73	42.95	29.15	44.05	69.87	76.12	44.29	43.42	37.16	65.62	41.05	77.83	13.6	22.8	18.68	59.08	47.07	32.65	84.22	59.67	29.12	30.41	75.43	39.01	15.3	51.79	22.83	84.6	54.08	85.23	70.52	33.62	66.89	59.23	62.61	95.59	78.52	77.1	64.76	24.7	76.66	46.24	67.98	64.66	42.15	78.19	23.26	84.12	22.36	60.83	26.57	36.77	93.35	31.4	61.0	31.14	67.07	34.48	65.97	33.62	67.6	38.05	3.16	4.12	28.07	60.21	31.89	87.11	71.03	44.29	56.85	84.17	59.03	38.95	16.03	14.04	49.74	7.07	51.97	69.46	75.27	63.98	53.08	25.3	68.94	28.86	5.0	75.06	52.81	27.02	31.91	72.09	13.89	18.03	68.41	61.77	23.6	70.23	41.3	69.12	46.62	53.94	68.94	73.25	30.41	68.03	19.8	98.29	80.0	79.03	19.1	64.12	74.17	61.4	46.87	19.1	53.14	32.02	46.01	25.46	35.38	54.57	8.6	53.01	70.38	30.27	24.7	44.78	
21.95	80.92	49.04	73.05	61.4	95.0	57.22	0.0	72.73	70.41	87.82	59.93	56.0	97.62	34.44	69.12	98.41	41.15	31.06	75.96	78.29	82.02	41.62	91.71	24.7	68.45	89.32	8.25	48.84	28.84	79.08	14.76	63.15	84.93	101.14	27.29	87.32	42.52	24.21	60.75	101.4	62.65	50.91	19.1	43.42	70.11	93.51	46.62	8.49	67.12	53.49	28.18	65.76	24.74	54.12	53.0	102.22	85.76	53.08	76.61	62.77	79.4	9.06	46.84	8.6	54.82	55.08	18.03	88.46	56.3	79.71	24.33	59.68	66.84	50.77	35.0	74.4	17.0	99.32	48.66	24.76	72.78	90.02	51.74	37.74	41.01	93.38	98.99	49.52	39.41	25.08	76.84	29.21	48.0	44.01	72.18	75.66	80.72	18.6	80.52	52.24	19.03	72.9	77.88	101.98	18.97	60.83	15.23	72.45	66.91	23.77	69.23	28.79	88.77	30.0	17.03	33.02	66.37	49.0	38.64	11.66	78.41	35.17	18.44	103.46	29.07	27.66	73.93	79.43	71.06	53.24	5.83	52.0	51.87	60.83	40.0	6.71	65.39	28.64	28.3	22.14	35.61	10.77	20.25	60.13	58.01	29.15	3.0	80.28	60.01	15.65	85.09	33.62	53.15	33.84	47.8	73.25	61.03	49.68	58.03	7.81	30.15	73.35	60.9	76.84	82.04	64.85	29.07	53.04	92.2	13.89	64.5	86.83	105.44	52.81	51.08	51.24	99.85	74.95	21.02	18.87	24.17	26.93	82.42	33.54	85.0	53.6	63.95	73.5	65.31	43.57	44.28	38.12	7.07	86.4	54.59	46.01	43.74	24.04	40.61	34.71	78.45	36.36	65.12	52.04	75.29	103.23	27.02	34.23	28.02	
71.61	75.33	98.35	102.42	113.28	80.31	21.63	72.73	0.0	9.0	39.36	88.19	104.89	90.02	38.83	6.32	89.09	52.01	43.42	4.47	97.41	81.74	72.62	55.03	71.22	52.47	17.2	73.82	38.28	59.55	37.11	76.66	35.69	43.32	93.09	57.63	90.93	37.34	54.15	12.17	84.85	15.65	67.6	67.12	35.23	19.03	93.26	48.55	69.35	93.47	19.42	82.02	33.24	75.01	18.79	79.4	77.37	68.12	66.19	68.36	11.05	75.54	76.97	88.09	78.1	112.54	17.89	79.4	23.6	90.97	55.15	73.01	56.92	67.19	78.23	60.14	67.6	69.26	68.31	37.44	66.22	39.05	32.65	64.41	37.12	65.6	87.01	93.01	65.86	46.87	56.61	85.62	61.62	99.01	33.3	36.06	14.32	77.52	58.55	43.93	105.36	70.11	10.77	9.22	91.27	53.76	34.21	63.64	2.24	106.23	63.0	106.85	79.1	17.03	87.01	70.26	68.73	117.03	99.72	97.45	81.94	32.28	96.61	65.19	81.02	84.81	51.04	99.4	12.04	105.68	22.09	77.25	47.85	58.14	114.59	37.01	77.62	49.82	75.17	45.71	76.03	41.01	83.49	52.5	21.02	24.6	44.72	75.58	42.95	108.58	84.53	57.71	77.79	105.38	79.93	60.54	17.46	11.7	71.34	27.31	68.94	89.4	96.38	85.42	71.57	15.62	90.34	47.17	26.4	93.43	71.2	15.81	15.03	85.7	19.92	22.2	90.0	74.22	2.24	88.59	54.57	79.01	55.0	71.03	75.66	92.76	27.51	89.44	4.47	119.55	100.66	99.82	36.89	79.12	93.56	83.01	68.51	40.46	62.0	37.05	67.21	6.0	56.64	75.27	30.23	71.85	84.34	47.41	44.2	53.0	
66.73	66.37	91.97	94.41	106.78	71.34	15.0	70.41	9.0	0.0	31.62	80.45	98.29	81.02	38.01	3.61	80.1	45.25	39.85	8.06	88.96	72.84	65.8	46.62	66.04	43.57	23.6	70.52	31.14	54.08	28.46	76.01	26.93	34.93	84.1	52.48	82.04	39.56	54.23	13.89	75.95	8.6	59.91	67.19	37.34	10.05	84.29	41.23	66.1	85.48	19.65	82.73	24.33	75.66	17.03	71.85	68.68	59.14	58.31	59.41	14.87	66.61	73.68	81.34	76.53	106.67	16.03	75.15	19.65	83.6	46.17	73.68	48.47	58.52	70.8	53.91	58.69	69.07	59.81	30.41	61.06	30.07	26.4	56.6	37.48	58.73	78.01	84.01	58.25	49.4	51.88	76.92	56.04	92.76	28.18	27.07	7.21	68.59	58.01	35.17	99.16	70.18	19.42	18.11	82.3	51.62	25.63	63.0	11.05	98.81	63.64	99.3	80.06	18.79	81.84	70.06	70.6	110.34	93.43	92.09	78.75	23.77	91.59	60.84	72.28	79.61	51.48	91.24	9.06	97.94	24.6	74.46	39.96	50.25	108.25	38.33	74.73	41.0	76.3	45.01	76.32	41.77	81.02	50.49	13.45	17.03	41.48	73.35	34.21	101.86	83.29	48.84	71.84	99.09	74.03	53.01	8.94	12.08	63.82	19.42	65.8	84.38	88.14	77.52	62.65	12.04	82.37	43.08	20.0	84.48	67.23	22.2	17.0	76.9	19.24	22.8	82.98	65.52	10.2	84.69	53.15	79.4	55.73	62.03	77.37	83.95	31.62	81.49	5.39	113.17	95.0	94.02	32.89	77.1	84.72	75.45	61.22	34.06	62.65	38.6	60.96	10.82	50.33	66.85	23.35	62.97	75.5	43.97	39.36	53.76	
